start_date,end_date,geography,geography_code,proportion_pos,proportion_pos_low_95,proportion_pos_high_95,file_name,level,report_date
2020-12-14,2020-12-20,South East,E12000008,0.057,0.047,0.069,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-21,2020-12-27,South East,E12000008,0.06,0.049,0.07200000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-28,2021-01-03,South East,E12000008,0.064,0.054000000000000006,0.076,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-04,2021-01-10,South East,E12000008,0.077,0.066,0.09,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-11,2021-01-17,South East,E12000008,0.08199999999999999,0.07,0.096,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-18,2021-01-24,South East,E12000008,0.095,0.08199999999999999,0.111,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-25,2021-01-31,South East,E12000008,0.11199999999999999,0.09699999999999999,0.129,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-01,2021-02-07,South East,E12000008,0.133,0.11599999999999999,0.152,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-08,2021-02-14,South East,E12000008,0.16399999999999998,0.14400000000000002,0.185,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-15,2021-02-21,South East,E12000008,0.20199999999999999,0.18100000000000002,0.226,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-22,2021-02-28,South East,E12000008,0.257,0.233,0.28300000000000003,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-01,2021-03-07,South East,E12000008,0.31,0.284,0.337,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-08,2021-03-14,South East,E12000008,0.35600000000000004,0.32899999999999996,0.386,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-15,2021-03-21,South East,E12000008,0.36200000000000004,0.33299999999999996,0.39399999999999996,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-22,2021-03-28,South East,E12000008,0.379,0.349,0.41100000000000003,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-29,2021-04-04,South East,E12000008,0.46399999999999997,0.433,0.49700000000000005,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-05,2021-04-11,South East,E12000008,0.5329999999999999,0.502,0.565,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-12,2021-04-18,South East,E12000008,0.562,0.532,0.593,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-19,2021-04-25,South East,E12000008,0.5589999999999999,0.529,0.589,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-26,2021-05-02,South East,E12000008,0.611,0.583,0.64,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-03,2021-05-09,South East,E12000008,0.645,0.619,0.6729999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-10,2021-05-16,South East,E12000008,0.653,0.627,0.6809999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-17,2021-05-23,South East,E12000008,0.691,0.6659999999999999,0.7170000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-24,2021-05-30,South East,E12000008,0.727,0.703,0.7509999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-31,2021-06-06,South East,E12000008,0.754,0.732,0.775,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-07,2021-06-13,South East,E12000008,0.792,0.772,0.8109999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-14,2021-06-20,South East,E12000008,0.8320000000000001,0.815,0.8490000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-21,2021-06-27,South East,E12000008,0.858,0.843,0.873,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-28,2021-07-04,South East,E12000008,0.871,0.856,0.8859999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-05,2021-07-11,South East,E12000008,0.899,0.885,0.9109999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-12,2021-07-18,South East,E12000008,0.904,0.8909999999999999,0.917,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-19,2021-07-25,South East,E12000008,0.914,0.902,0.925,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-26,2021-08-01,South East,E12000008,0.919,0.907,0.93,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-02,2021-08-08,South East,E12000008,0.91,0.897,0.922,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-09,2021-08-15,South East,E12000008,0.92,0.9079999999999999,0.9309999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-16,2021-08-22,South East,E12000008,0.9209999999999999,0.909,0.9309999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-23,2021-08-29,South East,E12000008,0.922,0.9109999999999999,0.9329999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-30,2021-09-05,South East,E12000008,0.9209999999999999,0.909,0.932,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-06,2021-09-12,South East,E12000008,0.935,0.925,0.9440000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-13,2021-09-19,South East,E12000008,0.932,0.9209999999999999,0.941,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-20,2021-09-26,South East,E12000008,0.9229999999999999,0.912,0.9329999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-27,2021-10-03,South East,E12000008,0.91,0.897,0.922,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-04,2021-10-10,South East,E12000008,0.914,0.9009999999999999,0.925,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-11,2021-10-17,South East,E12000008,0.9279999999999999,0.917,0.938,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-18,2021-10-24,South East,E12000008,0.9229999999999999,0.912,0.934,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-25,2021-10-31,South East,E12000008,0.924,0.912,0.934,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-01,2021-11-07,South East,E12000008,0.924,0.912,0.935,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-08,2021-11-14,South East,E12000008,0.93,0.919,0.94,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-15,2021-11-20,South East,E12000008,0.9470000000000001,0.937,0.955,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-07,2020-12-13,South West,E12000009,0.038,0.028999999999999998,0.048,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-14,2020-12-20,South West,E12000009,0.042,0.033,0.052000000000000005,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-21,2020-12-27,South West,E12000009,0.045,0.036000000000000004,0.055,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-28,2021-01-03,South West,E12000009,0.049,0.040999999999999995,0.06,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-04,2021-01-10,South West,E12000009,0.061,0.051,0.073,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-11,2021-01-17,South West,E12000009,0.068,0.057,0.08,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-18,2021-01-24,South West,E12000009,0.081,0.069,0.095,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-25,2021-01-31,South West,E12000009,0.098,0.084,0.114,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-01,2021-02-07,South West,E12000009,0.121,0.105,0.139,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-08,2021-02-14,South West,E12000009,0.154,0.135,0.175,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-15,2021-02-21,South West,E12000009,0.196,0.175,0.22,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-22,2021-02-28,South West,E12000009,0.256,0.23199999999999998,0.282,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-01,2021-03-07,South West,E12000009,0.312,0.285,0.34,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-08,2021-03-14,South West,E12000009,0.359,0.331,0.39,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-15,2021-03-21,South West,E12000009,0.363,0.33299999999999996,0.395,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-22,2021-03-28,South West,E12000009,0.377,0.34600000000000003,0.41,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-29,2021-04-04,South West,E12000009,0.45799999999999996,0.426,0.49200000000000005,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-05,2021-04-11,South West,E12000009,0.523,0.491,0.556,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-12,2021-04-18,South West,E12000009,0.551,0.521,0.5820000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-19,2021-04-25,South West,E12000009,0.547,0.517,0.5770000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-26,2021-05-02,South West,E12000009,0.6,0.573,0.629,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-03,2021-05-09,South West,E12000009,0.634,0.608,0.662,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-10,2021-05-16,South West,E12000009,0.6409999999999999,0.614,0.6679999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-17,2021-05-23,South West,E12000009,0.677,0.6509999999999999,0.7040000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-24,2021-05-30,South West,E12000009,0.7120000000000001,0.688,0.738,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-31,2021-06-06,South West,E12000009,0.7390000000000001,0.716,0.762,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-07,2021-06-13,South West,E12000009,0.778,0.758,0.799,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-14,2021-06-20,South West,E12000009,0.821,0.8029999999999999,0.84,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-21,2021-06-27,South West,E12000009,0.8490000000000001,0.8320000000000001,0.866,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-28,2021-07-04,South West,E12000009,0.863,0.847,0.879,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-05,2021-07-11,South West,E12000009,0.893,0.879,0.907,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-12,2021-07-18,South West,E12000009,0.9,0.8859999999999999,0.914,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-19,2021-07-25,South West,E12000009,0.9109999999999999,0.898,0.9229999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-26,2021-08-01,South West,E12000009,0.917,0.905,0.929,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-02,2021-08-08,South West,E12000009,0.91,0.8959999999999999,0.922,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-09,2021-08-15,South West,E12000009,0.9209999999999999,0.909,0.932,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-16,2021-08-22,South West,E12000009,0.9229999999999999,0.9109999999999999,0.934,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-23,2021-08-29,South West,E12000009,0.925,0.9129999999999999,0.9359999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-30,2021-09-05,South West,E12000009,0.924,0.912,0.934,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-06,2021-09-12,South West,E12000009,0.937,0.927,0.946,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-13,2021-09-19,South West,E12000009,0.934,0.9229999999999999,0.9440000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-20,2021-09-26,South West,E12000009,0.924,0.9129999999999999,0.9359999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-27,2021-10-03,South West,E12000009,0.9109999999999999,0.897,0.924,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-04,2021-10-10,South West,E12000009,0.914,0.9009999999999999,0.927,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-11,2021-10-17,South West,E12000009,0.9279999999999999,0.9159999999999999,0.938,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-18,2021-10-24,South West,E12000009,0.9229999999999999,0.91,0.934,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-25,2021-10-31,South West,E12000009,0.9229999999999999,0.91,0.934,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-01,2021-11-07,South West,E12000009,0.922,0.909,0.9329999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-08,2021-11-14,South West,E12000009,0.9279999999999999,0.9159999999999999,0.9390000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-15,2021-11-20,South West,E12000009,0.9440000000000001,0.9329999999999999,0.953,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-07,2020-12-13,West Midlands,E12000005,0.092,0.075,0.11199999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-14,2020-12-20,West Midlands,E12000005,0.09699999999999999,0.081,0.11699999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-21,2020-12-27,West Midlands,E12000005,0.1,0.083,0.12,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2020-12-28,2021-01-03,West Midlands,E12000005,0.10400000000000001,0.08800000000000001,0.12300000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-04,2021-01-10,West Midlands,E12000005,0.121,0.10400000000000001,0.14,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-11,2021-01-17,West Midlands,E12000005,0.126,0.109,0.146,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-18,2021-01-24,West Midlands,E12000005,0.142,0.12300000000000001,0.162,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-01-25,2021-01-31,West Midlands,E12000005,0.161,0.141,0.184,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-01,2021-02-07,West Midlands,E12000005,0.18600000000000003,0.163,0.21,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-08,2021-02-14,West Midlands,E12000005,0.221,0.196,0.247,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-15,2021-02-21,West Midlands,E12000005,0.262,0.23600000000000002,0.29,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-02-22,2021-02-28,West Midlands,E12000005,0.317,0.29,0.34700000000000003,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-01,2021-03-07,West Midlands,E12000005,0.369,0.34,0.39899999999999997,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-08,2021-03-14,West Midlands,E12000005,0.41600000000000004,0.387,0.449,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-15,2021-03-21,West Midlands,E12000005,0.42100000000000004,0.389,0.45399999999999996,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-22,2021-03-28,West Midlands,E12000005,0.43200000000000005,0.402,0.465,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-03-29,2021-04-04,West Midlands,E12000005,0.511,0.48,0.544,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-05,2021-04-11,West Midlands,E12000005,0.5720000000000001,0.542,0.604,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-12,2021-04-18,West Midlands,E12000005,0.596,0.5660000000000001,0.626,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-19,2021-04-25,West Midlands,E12000005,0.588,0.5579999999999999,0.618,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-04-26,2021-05-02,West Midlands,E12000005,0.633,0.606,0.662,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-03,2021-05-09,West Midlands,E12000005,0.6629999999999999,0.637,0.69,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-10,2021-05-16,West Midlands,E12000005,0.6679999999999999,0.6409999999999999,0.6940000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-17,2021-05-23,West Midlands,E12000005,0.701,0.6759999999999999,0.727,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-24,2021-05-30,West Midlands,E12000005,0.732,0.708,0.7559999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-05-31,2021-06-06,West Midlands,E12000005,0.752,0.73,0.775,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-07,2021-06-13,West Midlands,E12000005,0.787,0.767,0.807,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-14,2021-06-20,West Midlands,E12000005,0.826,0.8079999999999999,0.8440000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-21,2021-06-27,West Midlands,E12000005,0.852,0.836,0.868,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-06-28,2021-07-04,West Midlands,E12000005,0.865,0.85,0.88,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-05,2021-07-11,West Midlands,E12000005,0.894,0.88,0.907,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-12,2021-07-18,West Midlands,E12000005,0.9,0.8859999999999999,0.9129999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-19,2021-07-25,West Midlands,E12000005,0.91,0.897,0.922,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-07-26,2021-08-01,West Midlands,E12000005,0.915,0.902,0.927,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-02,2021-08-08,West Midlands,E12000005,0.907,0.893,0.919,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-09,2021-08-15,West Midlands,E12000005,0.9179999999999999,0.9059999999999999,0.929,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-16,2021-08-22,West Midlands,E12000005,0.92,0.9079999999999999,0.9309999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-23,2021-08-29,West Midlands,E12000005,0.9229999999999999,0.91,0.9329999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-08-30,2021-09-05,West Midlands,E12000005,0.922,0.9109999999999999,0.9329999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-06,2021-09-12,West Midlands,E12000005,0.937,0.9279999999999999,0.946,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-13,2021-09-19,West Midlands,E12000005,0.935,0.925,0.9440000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-20,2021-09-26,West Midlands,E12000005,0.9279999999999999,0.917,0.938,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-09-27,2021-10-03,West Midlands,E12000005,0.9159999999999999,0.904,0.927,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-04,2021-10-10,West Midlands,E12000005,0.9209999999999999,0.909,0.9309999999999999,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-11,2021-10-17,West Midlands,E12000005,0.934,0.924,0.943,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-18,2021-10-24,West Midlands,E12000005,0.9309999999999999,0.92,0.94,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-10-25,2021-10-31,West Midlands,E12000005,0.932,0.9209999999999999,0.9420000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-01,2021-11-07,West Midlands,E12000005,0.9329999999999999,0.922,0.9420000000000001,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
2021-11-08,2021-11-14,West Midlands,E12000005,0.9390000000000001,0.9279999999999999,0.948,/home/sebfunk/code/inc2prev/data/ab/20211208covid19infectionsurveydatasets.xlsx,regional,2021-11-20
