start_date,end_date,geography,geography_code,threshold_level,proportion_pos,proportion_pos_low_95,proportion_pos_high_95,file_name,level,lower_age_limit,report_date
2021-07-26,2021-08-01,England,E92000001,higher,0,0.542,0.6459999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-07-26,2021-08-01,England,E92000001,higher,0,0.519,0.626,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-07-26,2021-08-01,England,E92000001,higher,0,0.478,0.591,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-07-26,2021-08-01,England,E92000001,higher,0,0.433,0.5529999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-07-26,2021-08-01,England,E92000001,higher,0,0.447,0.5710000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-07-26,2021-08-01,England,E92000001,higher,0,0.441,0.579,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-08-02,2021-08-08,England,E92000001,standard,0.695,0.64,0.746,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-08-02,2021-08-08,England,E92000001,standard,0,0.884,0.927,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-08-02,2021-08-08,England,E92000001,standard,0,0.909,0.9420000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-08-02,2021-08-08,England,E92000001,standard,0,0.903,0.9390000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-08-02,2021-08-08,England,E92000001,standard,0,0.902,0.94,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-08-02,2021-08-08,England,E92000001,standard,0,0.8590000000000001,0.912,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-08-02,2021-08-08,England,E92000001,standard,0,0.8390000000000001,0.9,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-08-02,2021-08-08,England,E92000001,standard,0,0.83,0.8959999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-08-02,2021-08-08,England,E92000001,standard,0,0.8,0.8809999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-08-02,2021-08-08,England,E92000001,higher,0.5870000000000001,0.53,0.643,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-08-02,2021-08-08,England,E92000001,higher,0,0.648,0.74,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-08-02,2021-08-08,England,E92000001,higher,0,0.5870000000000001,0.6829999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-08-02,2021-08-08,England,E92000001,higher,0,0.502,0.609,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-08-02,2021-08-08,England,E92000001,higher,0,0.47600000000000003,0.585,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-08-02,2021-08-08,England,E92000001,higher,0,0.44,0.5539999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-08-02,2021-08-08,England,E92000001,higher,0,0.397,0.515,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-08-02,2021-08-08,England,E92000001,higher,0,0.41100000000000003,0.535,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-08-02,2021-08-08,England,E92000001,higher,0,0.406,0.546,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-08-09,2021-08-15,England,E92000001,standard,0.7340000000000001,0.6829999999999999,0.7809999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-08-09,2021-08-15,England,E92000001,standard,0,0.905,0.941,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-08-09,2021-08-15,England,E92000001,standard,0,0.919,0.948,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-08-09,2021-08-15,England,E92000001,standard,0,0.915,0.9470000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-08-09,2021-08-15,England,E92000001,standard,0,0.912,0.946,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-08-09,2021-08-15,England,E92000001,standard,0,0.877,0.924,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-08-09,2021-08-15,England,E92000001,standard,0,0.85,0.907,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-08-09,2021-08-15,England,E92000001,standard,0,0.841,0.904,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-08-09,2021-08-15,England,E92000001,standard,0,0.821,0.895,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-08-09,2021-08-15,England,E92000001,higher,0.625,0.5710000000000001,0.6779999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-08-09,2021-08-15,England,E92000001,higher,0,0.708,0.79,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-08-09,2021-08-15,England,E92000001,higher,0,0.616,0.7090000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-08-09,2021-08-15,England,E92000001,higher,0,0.516,0.622,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-08-09,2021-08-15,England,E92000001,higher,0,0.503,0.61,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-08-09,2021-08-15,England,E92000001,higher,0,0.45299999999999996,0.568,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-08-09,2021-08-15,England,E92000001,higher,0,0.40700000000000003,0.525,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-08-09,2021-08-15,England,E92000001,higher,0,0.43,0.557,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-08-09,2021-08-15,England,E92000001,higher,0,0.433,0.573,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-08-16,2021-08-22,England,E92000001,standard,0.759,0.71,0.8029999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-08-16,2021-08-22,England,E92000001,standard,0,0.9059999999999999,0.941,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-08-16,2021-08-22,England,E92000001,standard,0,0.919,0.9490000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-08-16,2021-08-22,England,E92000001,standard,0,0.909,0.943,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-08-16,2021-08-22,England,E92000001,standard,0,0.904,0.941,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-08-16,2021-08-22,England,E92000001,standard,0,0.868,0.917,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-08-16,2021-08-22,England,E92000001,standard,0,0.846,0.904,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-08-16,2021-08-22,England,E92000001,standard,0,0.823,0.892,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-08-16,2021-08-22,England,E92000001,standard,0,0.8270000000000001,0.899,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-08-16,2021-08-22,England,E92000001,higher,0.643,0.5870000000000001,0.6940000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-08-16,2021-08-22,England,E92000001,higher,0,0.728,0.805,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-08-16,2021-08-22,England,E92000001,higher,0,0.622,0.715,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-08-16,2021-08-22,England,E92000001,higher,0,0.509,0.615,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-08-16,2021-08-22,England,E92000001,higher,0,0.488,0.596,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-08-16,2021-08-22,England,E92000001,higher,0,0.439,0.5529999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-08-16,2021-08-22,England,E92000001,higher,0,0.392,0.511,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-08-16,2021-08-22,England,E92000001,higher,0,0.418,0.544,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-08-16,2021-08-22,England,E92000001,higher,0,0.423,0.563,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-08-23,2021-08-29,England,E92000001,standard,0.8029999999999999,0.758,0.841,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-08-23,2021-08-29,England,E92000001,standard,0,0.9,0.938,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-08-23,2021-08-29,England,E92000001,standard,0,0.92,0.95,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-08-23,2021-08-29,England,E92000001,standard,0,0.897,0.9359999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-08-23,2021-08-29,England,E92000001,standard,0,0.897,0.937,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-08-23,2021-08-29,England,E92000001,standard,0,0.8540000000000001,0.9079999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-08-23,2021-08-29,England,E92000001,standard,0,0.8340000000000001,0.8959999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-08-23,2021-08-29,England,E92000001,standard,0,0.813,0.8859999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-08-23,2021-08-29,England,E92000001,standard,0,0.8290000000000001,0.9009999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-08-23,2021-08-29,England,E92000001,higher,0.695,0.642,0.741,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-08-23,2021-08-29,England,E92000001,higher,0,0.7390000000000001,0.816,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-08-23,2021-08-29,England,E92000001,higher,0,0.629,0.722,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-08-23,2021-08-29,England,E92000001,higher,0,0.511,0.618,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-08-23,2021-08-29,England,E92000001,higher,0,0.489,0.597,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-08-23,2021-08-29,England,E92000001,higher,0,0.45299999999999996,0.5660000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-08-23,2021-08-29,England,E92000001,higher,0,0.40399999999999997,0.521,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-08-23,2021-08-29,England,E92000001,higher,0,0.42200000000000004,0.5489999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-08-23,2021-08-29,England,E92000001,higher,0,0.44,0.581,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-08-30,2021-09-05,England,E92000001,standard,0.848,0.8109999999999999,0.878,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-08-30,2021-09-05,England,E92000001,standard,0,0.895,0.934,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-08-30,2021-09-05,England,E92000001,standard,0,0.912,0.9440000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-08-30,2021-09-05,England,E92000001,standard,0,0.885,0.927,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-08-30,2021-09-05,England,E92000001,standard,0,0.882,0.9259999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-08-30,2021-09-05,England,E92000001,standard,0,0.835,0.895,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-08-30,2021-09-05,England,E92000001,standard,0,0.813,0.882,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-08-30,2021-09-05,England,E92000001,standard,0,0.8029999999999999,0.879,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-08-30,2021-09-05,England,E92000001,standard,0,0.8190000000000001,0.895,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-08-30,2021-09-05,England,E92000001,higher,0.762,0.716,0.802,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-08-30,2021-09-05,England,E92000001,higher,0,0.746,0.82,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-08-30,2021-09-05,England,E92000001,higher,0,0.625,0.718,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-08-30,2021-09-05,England,E92000001,higher,0,0.507,0.614,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-08-30,2021-09-05,England,E92000001,higher,0,0.495,0.604,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-08-30,2021-09-05,England,E92000001,higher,0,0.452,0.568,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-08-30,2021-09-05,England,E92000001,higher,0,0.406,0.525,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-08-30,2021-09-05,England,E92000001,higher,0,0.424,0.55,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-08-30,2021-09-05,England,E92000001,higher,0,0.446,0.586,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-09-06,2021-09-12,England,E92000001,standard,0.9079999999999999,0.882,0.9279999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-09-06,2021-09-12,England,E92000001,standard,0,0.914,0.9470000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-09-06,2021-09-12,England,E92000001,standard,0,0.922,0.951,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-09-06,2021-09-12,England,E92000001,standard,0,0.9,0.938,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-09-06,2021-09-12,England,E92000001,standard,0,0.897,0.9359999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-09-06,2021-09-12,England,E92000001,standard,0,0.8640000000000001,0.914,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-09-06,2021-09-12,England,E92000001,standard,0,0.841,0.9009999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-09-06,2021-09-12,England,E92000001,standard,0,0.828,0.8959999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-09-06,2021-09-12,England,E92000001,standard,0,0.8440000000000001,0.909,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-09-06,2021-09-12,England,E92000001,higher,0.815,0.7759999999999999,0.848,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-09-06,2021-09-12,England,E92000001,higher,0,0.759,0.831,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-09-06,2021-09-12,England,E92000001,higher,0,0.622,0.7140000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-09-06,2021-09-12,England,E92000001,higher,0,0.495,0.603,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-09-06,2021-09-12,England,E92000001,higher,0,0.48700000000000004,0.595,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-09-06,2021-09-12,England,E92000001,higher,0,0.43799999999999994,0.552,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-09-06,2021-09-12,England,E92000001,higher,0,0.41,0.529,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-09-06,2021-09-12,England,E92000001,higher,0,0.429,0.5539999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-09-06,2021-09-12,England,E92000001,higher,0,0.43700000000000006,0.5760000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-09-13,2021-09-19,England,E92000001,standard,0.927,0.9059999999999999,0.9440000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-09-13,2021-09-19,England,E92000001,standard,0,0.917,0.9490000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-09-13,2021-09-19,England,E92000001,standard,0,0.9109999999999999,0.943,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-09-13,2021-09-19,England,E92000001,standard,0,0.893,0.932,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-09-13,2021-09-19,England,E92000001,standard,0,0.887,0.929,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-09-13,2021-09-19,England,E92000001,standard,0,0.852,0.907,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-09-13,2021-09-19,England,E92000001,standard,0,0.825,0.89,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-09-13,2021-09-19,England,E92000001,standard,0,0.8059999999999999,0.879,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-09-13,2021-09-19,England,E92000001,standard,0,0.831,0.9009999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-09-13,2021-09-19,England,E92000001,higher,0.8320000000000001,0.795,0.863,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-09-13,2021-09-19,England,E92000001,higher,0,0.752,0.826,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-09-13,2021-09-19,England,E92000001,higher,0,0.578,0.675,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-09-13,2021-09-19,England,E92000001,higher,0,0.461,0.568,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-09-13,2021-09-19,England,E92000001,higher,0,0.442,0.551,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-09-13,2021-09-19,England,E92000001,higher,0,0.4,0.512,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
2021-09-13,2021-09-19,England,E92000001,higher,0,0.37,0.486,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,70,2022-04-03
2021-09-13,2021-09-19,England,E92000001,higher,0,0.387,0.511,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,75,2022-04-03
2021-09-13,2021-09-19,England,E92000001,higher,0,0.389,0.528,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,NA,2022-04-03
2021-09-20,2021-09-26,England,E92000001,standard,0.9329999999999999,0.9129999999999999,0.9490000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,16,2022-04-03
2021-09-20,2021-09-26,England,E92000001,standard,0,0.9129999999999999,0.9470000000000001,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,25,2022-04-03
2021-09-20,2021-09-26,England,E92000001,standard,0,0.904,0.938,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,35,2022-04-03
2021-09-20,2021-09-26,England,E92000001,standard,0,0.8759999999999999,0.92,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,50,2022-04-03
2021-09-20,2021-09-26,England,E92000001,standard,0,0.857,0.9079999999999999,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,60,2022-04-03
2021-09-20,2021-09-26,England,E92000001,standard,0,0.8240000000000001,0.887,/home/sebfunk/code/inc2prev/data/ab/covid19infectionsurveyantibodies2022042014042022140706.xlsx,age_school,65,2022-04-03
