level,vaccination_date,vaccinated,geography,lower_age_limit
regional,2021-03-29,48076,East of England,
regional,2021-03-30,74813,East of England,
regional,2021-03-31,87297,East of England,
regional,2021-04-01,97678,East of England,
regional,2021-04-02,74154,East of England,
regional,2021-04-03,62366,East of England,
regional,2021-04-04,15351,East of England,
regional,2021-04-05,16049,East of England,
regional,2021-04-06,43634,East of England,
regional,2021-04-07,110619,East of England,
regional,2021-04-08,123083,East of England,
regional,2021-04-09,129879,East of England,
regional,2021-04-10,126142,East of England,
regional,2021-04-11,58097,East of England,
regional,2021-04-12,44575,East of England,
regional,2021-04-13,58453,East of England,
regional,2021-04-14,72936,East of England,
regional,2021-04-15,95522,East of England,
regional,2021-04-16,117740,East of England,
regional,2021-04-17,125031,East of England,
regional,2021-04-18,54130,East of England,
regional,2021-04-19,53487,East of England,
regional,2021-04-20,62545,East of England,
regional,2021-04-21,79410,East of England,
regional,2021-04-22,83538,East of England,
regional,2021-04-23,89530,East of England,
regional,2021-04-24,141205,East of England,
regional,2021-04-25,63277,East of England,
regional,2021-04-26,68859,East of England,
regional,2021-04-27,79049,East of England,
regional,2021-04-28,108099,East of England,
regional,2021-04-29,102643,East of England,
regional,2021-04-30,89594,East of England,
regional,2021-05-01,91720,East of England,
regional,2021-05-02,36139,East of England,
regional,2021-05-03,22272,East of England,
regional,2021-05-04,54861,East of England,
regional,2021-05-05,91458,East of England,
regional,2021-05-06,104745,East of England,
regional,2021-05-07,108953,East of England,
regional,2021-05-08,95059,East of England,
regional,2021-05-09,33581,East of England,
regional,2021-05-10,48174,East of England,
regional,2021-05-11,80406,East of England,
regional,2021-05-12,110626,East of England,
regional,2021-05-13,119268,East of England,
regional,2021-05-14,91025,East of England,
regional,2021-05-15,105330,East of England,
regional,2021-05-16,45837,East of England,
regional,2021-05-17,56528,East of England,
regional,2021-05-18,83199,East of England,
regional,2021-05-19,108935,East of England,
regional,2021-05-20,113840,East of England,
regional,2021-05-21,103571,East of England,
regional,2021-05-22,152393,East of England,
regional,2021-05-23,68670,East of England,
regional,2021-05-24,68736,East of England,
regional,2021-05-25,85239,East of England,
regional,2021-05-26,110937,East of England,
regional,2021-05-27,107957,East of England,
regional,2021-05-28,104672,East of England,
regional,2021-05-29,110823,East of England,
regional,2021-05-30,44793,East of England,
regional,2021-05-31,48315,East of England,
regional,2021-06-01,81271,East of England,
regional,2021-06-02,83705,East of England,
regional,2021-06-03,95071,East of England,
regional,2021-06-04,89947,East of England,
regional,2021-06-05,109305,East of England,
regional,2021-06-06,58023,East of England,
regional,2021-06-07,63696,East of England,
regional,2021-06-08,72218,East of England,
regional,2021-06-09,73935,East of England,
regional,2021-06-10,75803,East of England,
regional,2021-06-11,76731,East of England,
regional,2021-06-12,81953,East of England,
regional,2021-06-13,39734,East of England,
regional,2021-06-14,50521,East of England,
regional,2021-06-15,60118,East of England,
regional,2021-06-16,59335,East of England,
regional,2021-06-17,60040,East of England,
regional,2021-06-18,57031,East of England,
regional,2021-06-19,63550,East of England,
regional,2021-06-20,31031,East of England,
regional,2021-06-21,36431,East of England,
regional,2021-06-22,45253,East of England,
regional,2021-06-23,45489,East of England,
regional,2021-06-24,53291,East of England,
regional,2021-06-25,47255,East of England,
regional,2021-06-26,61621,East of England,
regional,2021-06-27,36112,East of England,
regional,2021-06-28,31041,East of England,
regional,2021-06-29,35148,East of England,
regional,2021-06-30,41727,East of England,
regional,2021-07-01,43395,East of England,
regional,2021-07-02,41542,East of England,
regional,2021-07-03,44521,East of England,
regional,2021-07-04,23283,East of England,
regional,2021-07-05,29618,East of England,
regional,2021-07-06,30982,East of England,
regional,2021-07-07,37632,East of England,
regional,2021-07-08,39679,East of England,
regional,2021-07-09,43656,East of England,
regional,2021-07-10,45624,East of England,
regional,2021-07-11,20727,East of England,
regional,2021-07-12,25526,East of England,
regional,2021-07-13,30521,East of England,
regional,2021-07-14,36871,East of England,
regional,2021-07-15,49390,East of England,
regional,2021-07-16,47126,East of England,
regional,2021-07-17,56574,East of England,
regional,2021-07-18,24935,East of England,
regional,2021-07-19,23565,East of England,
regional,2021-07-20,29015,East of England,
regional,2021-07-21,34600,East of England,
regional,2021-07-22,39312,East of England,
regional,2021-07-23,40261,East of England,
regional,2021-07-24,39820,East of England,
regional,2021-07-25,23791,East of England,
regional,2021-07-26,22388,East of England,
regional,2021-07-27,28560,East of England,
regional,2021-07-28,35766,East of England,
regional,2021-07-29,43638,East of England,
regional,2021-07-30,39186,East of England,
regional,2021-07-31,46586,East of England,
regional,2021-08-01,26298,East of England,
regional,2021-08-02,16836,East of England,
regional,2021-08-03,22802,East of England,
regional,2021-08-04,29579,East of England,
regional,2021-08-05,31856,East of England,
regional,2021-08-06,32802,East of England,
regional,2021-08-07,44580,East of England,
regional,2021-08-08,20570,East of England,
regional,2021-08-09,21817,East of England,
regional,2021-08-10,25565,East of England,
regional,2021-08-11,38188,East of England,
regional,2021-08-12,39669,East of England,
regional,2021-08-13,34488,East of England,
regional,2021-08-14,35420,East of England,
regional,2021-08-15,24798,East of England,
regional,2021-08-16,27283,East of England,
regional,2021-08-17,28118,East of England,
regional,2021-08-18,38363,East of England,
regional,2021-08-19,38229,East of England,
regional,2021-08-20,37452,East of England,
regional,2021-08-21,36432,East of England,
regional,2021-08-22,25222,East of England,
regional,2021-08-23,23649,East of England,
regional,2021-08-24,33291,East of England,
regional,2021-08-25,33785,East of England,
regional,2021-08-26,35000,East of England,
regional,2021-08-27,32162,East of England,
regional,2021-08-28,27678,East of England,
regional,2021-08-29,15845,East of England,
regional,2021-08-30,10496,East of England,
regional,2021-08-31,28046,East of England,
regional,2021-09-01,26610,East of England,
regional,2021-09-02,26525,East of England,
regional,2021-09-03,27521,East of England,
regional,2021-09-04,28359,East of England,
regional,2021-09-05,15099,East of England,
regional,2021-09-06,14416,East of England,
regional,2021-09-07,18051,East of England,
regional,2021-09-08,17965,East of England,
regional,2021-09-09,21715,East of England,
regional,2021-09-10,24284,East of England,
regional,2021-09-11,21618,East of England,
regional,2021-09-12,13093,East of England,
regional,2021-09-13,12846,East of England,
regional,2021-09-14,16065,East of England,
regional,2021-09-15,15883,East of England,
regional,2021-09-16,15850,East of England,
regional,2021-09-17,14667,East of England,
regional,2021-09-18,14070,East of England,
regional,2021-09-19,9337,East of England,
regional,2021-09-20,10964,East of England,
regional,2021-09-21,13683,East of England,
regional,2021-09-22,19429,East of England,
regional,2021-09-23,19973,East of England,
regional,2021-09-24,22060,East of England,
regional,2021-09-25,24116,East of England,
regional,2021-09-26,11345,East of England,
regional,2021-09-27,15764,East of England,
regional,2021-09-28,22376,East of England,
regional,2021-09-29,25306,East of England,
regional,2021-09-30,27633,East of England,
regional,2021-10-01,26223,East of England,
regional,2021-10-02,28825,East of England,
regional,2021-10-03,13473,East of England,
regional,2021-10-04,22070,East of England,
regional,2021-10-05,26699,East of England,
regional,2021-10-06,28847,East of England,
regional,2021-10-07,30632,East of England,
regional,2021-10-08,31794,East of England,
regional,2021-10-09,33971,East of England,
regional,2021-10-10,17315,East of England,
regional,2021-10-11,24149,East of England,
regional,2021-10-12,30578,East of England,
regional,2021-10-13,33288,East of England,
regional,2021-10-14,33126,East of England,
regional,2021-10-15,32120,East of England,
regional,2021-10-16,40566,East of England,
regional,2021-10-17,18087,East of England,
regional,2021-10-18,25021,East of England,
regional,2021-10-19,33786,East of England,
regional,2021-10-20,38459,East of England,
regional,2021-10-21,41486,East of England,
regional,2021-10-22,41368,East of England,
regional,2021-10-23,47768,East of England,
regional,2021-10-24,21696,East of England,
regional,2021-10-25,27520,East of England,
regional,2021-10-26,33884,East of England,
regional,2021-10-27,38332,East of England,
regional,2021-10-28,34993,East of England,
regional,2021-10-29,34694,East of England,
regional,2021-10-30,41144,East of England,
regional,2021-10-31,20559,East of England,
regional,2021-11-01,30751,East of England,
regional,2021-11-02,40237,East of England,
regional,2021-11-03,38666,East of England,
regional,2021-11-04,44392,East of England,
regional,2021-11-05,44075,East of England,
regional,2021-11-06,55528,East of England,
regional,2021-11-07,28280,East of England,
regional,2021-11-08,33305,East of England,
regional,2021-11-09,42915,East of England,
regional,2021-11-10,45748,East of England,
regional,2021-11-11,43954,East of England,
regional,2021-11-12,41498,East of England,
regional,2021-11-13,53209,East of England,
regional,2021-11-14,28784,East of England,
regional,2021-11-15,32988,East of England,
regional,2021-11-16,37540,East of England,
regional,2021-11-17,43519,East of England,
regional,2021-11-18,44696,East of England,
regional,2021-11-19,41734,East of England,
regional,2021-11-20,56468,East of England,
regional,2021-11-21,29335,East of England,
regional,2021-11-22,34182,East of England,
regional,2021-11-23,41135,East of England,
regional,2021-11-24,42270,East of England,
regional,2021-11-25,43621,East of England,
regional,2021-11-26,45690,East of England,
regional,2021-11-27,56944,East of England,
regional,2021-11-28,38030,East of England,
regional,2021-11-29,35767,East of England,
regional,2021-11-30,45696,East of England,
regional,2021-12-01,46740,East of England,
regional,2021-12-02,50409,East of England,
regional,2021-12-03,46464,East of England,
regional,2021-12-04,61234,East of England,
regional,2021-12-05,32384,East of England,
regional,2021-12-06,34775,East of England,
regional,2021-12-07,43852,East of England,
regional,2021-12-08,46348,East of England,
regional,2021-12-09,54072,East of England,
regional,2021-12-10,51347,East of England,
regional,2021-12-11,63905,East of England,
regional,2021-12-12,47816,East of England,
regional,2021-12-13,58194,East of England,
regional,2021-12-14,74016,East of England,
regional,2021-12-15,82860,East of England,
regional,2021-12-16,98306,East of England,
regional,2021-12-17,91526,East of England,
regional,2021-12-18,108167,East of England,
regional,2021-12-19,102878,East of England,
regional,2021-12-20,91731,East of England,
regional,2021-12-21,109012,East of England,
regional,2021-12-22,95781,East of England,
regional,2021-12-23,65041,East of England,
regional,2021-12-24,21452,East of England,
regional,2021-12-25,261,East of England,
regional,2021-12-26,1908,East of England,
regional,2021-12-27,27194,East of England,
regional,2021-12-28,38898,East of England,
regional,2021-12-29,55780,East of England,
regional,2021-12-30,55118,East of England,
regional,2021-12-31,24210,East of England,
regional,2022-01-01,2397,East of England,
regional,2022-01-02,16456,East of England,
regional,2022-01-03,23349,East of England,
regional,2022-01-04,33917,East of England,
regional,2022-01-05,29481,East of England,
regional,2022-01-06,27387,East of England,
regional,2022-01-07,26119,East of England,
regional,2022-01-08,33800,East of England,
regional,2020-12-08,567,London,
regional,2020-12-09,899,London,
regional,2020-12-10,1439,London,
regional,2020-12-11,1437,London,
regional,2020-12-12,867,London,
regional,2020-12-13,42,London,
regional,2020-12-14,1394,London,
regional,2020-12-15,4903,London,
regional,2020-12-16,11186,London,
regional,2020-12-17,11621,London,
regional,2020-12-18,10274,London,
regional,2020-12-19,7002,London,
regional,2020-12-20,8933,London,
regional,2020-12-21,7644,London,
regional,2020-12-22,6964,London,
regional,2020-12-23,6083,London,
regional,2020-12-24,2258,London,
regional,2020-12-25,193,London,
regional,2020-12-26,810,London,
regional,2020-12-27,992,London,
regional,2020-12-28,1089,London,
regional,2020-12-29,7516,London,
regional,2020-12-30,15359,London,
regional,2020-12-31,12900,London,
regional,2021-01-01,2976,London,
regional,2021-01-02,3253,London,
regional,2021-01-03,1032,London,
regional,2021-01-04,5882,London,
regional,2021-01-05,17386,London,
regional,2021-01-06,32263,London,
regional,2021-01-07,42666,London,
regional,2021-01-08,44889,London,
regional,2021-01-09,29497,London,
regional,2021-01-10,21510,London,
regional,2021-01-11,19992,London,
regional,2021-01-12,23281,London,
regional,2021-01-13,34488,London,
regional,2021-01-14,41681,London,
regional,2021-01-15,41694,London,
regional,2021-01-16,30305,London,
regional,2021-01-17,16888,London,
regional,2021-01-18,16311,London,
regional,2021-01-19,35078,London,
regional,2021-01-20,40637,London,
regional,2021-01-21,39697,London,
regional,2021-01-22,47439,London,
regional,2021-01-23,44767,London,
regional,2021-01-24,23190,London,
regional,2021-01-25,25575,London,
regional,2021-01-26,32500,London,
regional,2021-01-27,36511,London,
regional,2021-01-28,45004,London,
regional,2021-01-29,57017,London,
regional,2021-01-30,49465,London,
regional,2021-01-31,41463,London,
regional,2021-02-01,34105,London,
regional,2021-02-02,35224,London,
regional,2021-02-03,38261,London,
regional,2021-02-04,43190,London,
regional,2021-02-05,45268,London,
regional,2021-02-06,36490,London,
regional,2021-02-07,20287,London,
regional,2021-02-08,22895,London,
regional,2021-02-09,30751,London,
regional,2021-02-10,35241,London,
regional,2021-02-11,45109,London,
regional,2021-02-12,50395,London,
regional,2021-02-13,39303,London,
regional,2021-02-14,29365,London,
regional,2021-02-15,26457,London,
regional,2021-02-16,45867,London,
regional,2021-02-17,57488,London,
regional,2021-02-18,52948,London,
regional,2021-02-19,48444,London,
regional,2021-02-20,41479,London,
regional,2021-02-21,15075,London,
regional,2021-02-22,25253,London,
regional,2021-02-23,48852,London,
regional,2021-02-24,59892,London,
regional,2021-02-25,63838,London,
regional,2021-02-26,61711,London,
regional,2021-02-27,54977,London,
regional,2021-02-28,25076,London,
regional,2021-03-01,25431,London,
regional,2021-03-02,37434,London,
regional,2021-03-03,44843,London,
regional,2021-03-04,49957,London,
regional,2021-03-05,56445,London,
regional,2021-03-06,54228,London,
regional,2021-03-07,20757,London,
regional,2021-03-08,29645,London,
regional,2021-03-09,44069,London,
regional,2021-03-10,48112,London,
regional,2021-03-11,35937,London,
regional,2021-03-12,53915,London,
regional,2021-03-13,52613,London,
regional,2021-03-14,26675,London,
regional,2021-03-15,48434,London,
regional,2021-03-16,61823,London,
regional,2021-03-17,72247,London,
regional,2021-03-18,78741,London,
regional,2021-03-19,90747,London,
regional,2021-03-20,79649,London,
regional,2021-03-21,38534,London,
regional,2021-03-22,48787,London,
regional,2021-03-23,68578,London,
regional,2021-03-24,96660,London,
regional,2021-03-25,95177,London,
regional,2021-03-26,97632,London,
regional,2021-03-27,75487,London,
regional,2021-03-28,39639,London,
regional,2021-03-29,61112,London,
regional,2021-03-30,87058,London,
regional,2021-03-31,123306,London,
regional,2021-04-01,130510,London,
regional,2021-04-02,53574,London,
regional,2021-04-03,40567,London,
regional,2021-04-04,7940,London,
regional,2021-04-05,9648,London,
regional,2021-04-06,50969,London,
regional,2021-04-07,106993,London,
regional,2021-04-08,106105,London,
regional,2021-04-09,104698,London,
regional,2021-04-10,103439,London,
regional,2021-04-11,41508,London,
regional,2021-04-12,44876,London,
regional,2021-04-13,66746,London,
regional,2021-04-14,108747,London,
regional,2021-04-15,112952,London,
regional,2021-04-16,123703,London,
regional,2021-04-17,115390,London,
regional,2021-04-18,62604,London,
regional,2021-04-19,71637,London,
regional,2021-04-20,82403,London,
regional,2021-04-21,108665,London,
regional,2021-04-22,103299,London,
regional,2021-04-23,109396,London,
regional,2021-04-24,97165,London,
regional,2021-04-25,52324,London,
regional,2021-04-26,60087,London,
regional,2021-04-27,89286,London,
regional,2021-04-28,101743,London,
regional,2021-04-29,105215,London,
regional,2021-04-30,96419,London,
regional,2021-05-01,81842,London,
regional,2021-05-02,36323,London,
regional,2021-05-03,25802,London,
regional,2021-05-04,71742,London,
regional,2021-05-05,98965,London,
regional,2021-05-06,125166,London,
regional,2021-05-07,125925,London,
regional,2021-05-08,116840,London,
regional,2021-05-09,59982,London,
regional,2021-05-10,63511,London,
regional,2021-05-11,103204,London,
regional,2021-05-12,107792,London,
regional,2021-05-13,109404,London,
regional,2021-05-14,122532,London,
regional,2021-05-15,109767,London,
regional,2021-05-16,63430,London,
regional,2021-05-17,73929,London,
regional,2021-05-18,90845,London,
regional,2021-05-19,112752,London,
regional,2021-05-20,125268,London,
regional,2021-05-21,130010,London,
regional,2021-05-22,135954,London,
regional,2021-05-23,76795,London,
regional,2021-05-24,88641,London,
regional,2021-05-25,106139,London,
regional,2021-05-26,118230,London,
regional,2021-05-27,136787,London,
regional,2021-05-28,126429,London,
regional,2021-05-29,111501,London,
regional,2021-05-30,59082,London,
regional,2021-05-31,69992,London,
regional,2021-06-01,88881,London,
regional,2021-06-02,100032,London,
regional,2021-06-03,111542,London,
regional,2021-06-04,111122,London,
regional,2021-06-05,126415,London,
regional,2021-06-06,77627,London,
regional,2021-06-07,86491,London,
regional,2021-06-08,89160,London,
regional,2021-06-09,101571,London,
regional,2021-06-10,108084,London,
regional,2021-06-11,109888,London,
regional,2021-06-12,113680,London,
regional,2021-06-13,68309,London,
regional,2021-06-14,78713,London,
regional,2021-06-15,85112,London,
regional,2021-06-16,93439,London,
regional,2021-06-17,100310,London,
regional,2021-06-18,102936,London,
regional,2021-06-19,118692,London,
regional,2021-06-20,65708,London,
regional,2021-06-21,62159,London,
regional,2021-06-22,76814,London,
regional,2021-06-23,81794,London,
regional,2021-06-24,90380,London,
regional,2021-06-25,94233,London,
regional,2021-06-26,104002,London,
regional,2021-06-27,68063,London,
regional,2021-06-28,64236,London,
regional,2021-06-29,66495,London,
regional,2021-06-30,83104,London,
regional,2021-07-01,76932,London,
regional,2021-07-02,71639,London,
regional,2021-07-03,79730,London,
regional,2021-07-04,46429,London,
regional,2021-07-05,55948,London,
regional,2021-07-06,51916,London,
regional,2021-07-07,66404,London,
regional,2021-07-08,65966,London,
regional,2021-07-09,69378,London,
regional,2021-07-10,77285,London,
regional,2021-07-11,36341,London,
regional,2021-07-12,45906,London,
regional,2021-07-13,52366,London,
regional,2021-07-14,67823,London,
regional,2021-07-15,69313,London,
regional,2021-07-16,68864,London,
regional,2021-07-17,82496,London,
regional,2021-07-18,53127,London,
regional,2021-07-19,50845,London,
regional,2021-07-20,52494,London,
regional,2021-07-21,64862,London,
regional,2021-07-22,71157,London,
regional,2021-07-23,68982,London,
regional,2021-07-24,80394,London,
regional,2021-07-25,46395,London,
regional,2021-07-26,55681,London,
regional,2021-07-27,56178,London,
regional,2021-07-28,56049,London,
regional,2021-07-29,63142,London,
regional,2021-07-30,58866,London,
regional,2021-07-31,72788,London,
regional,2021-08-01,46294,London,
regional,2021-08-02,49991,London,
regional,2021-08-03,51217,London,
regional,2021-08-04,48521,London,
regional,2021-08-05,61703,London,
regional,2021-08-06,57328,London,
regional,2021-08-07,72728,London,
regional,2021-08-08,43265,London,
regional,2021-08-09,55534,London,
regional,2021-08-10,55764,London,
regional,2021-08-11,55070,London,
regional,2021-08-12,64824,London,
regional,2021-08-13,59472,London,
regional,2021-08-14,70765,London,
regional,2021-08-15,43848,London,
regional,2021-08-16,58791,London,
regional,2021-08-17,55194,London,
regional,2021-08-18,55469,London,
regional,2021-08-19,60832,London,
regional,2021-08-20,60397,London,
regional,2021-08-21,65404,London,
regional,2021-08-22,40462,London,
regional,2021-08-23,54203,London,
regional,2021-08-24,50497,London,
regional,2021-08-25,51081,London,
regional,2021-08-26,52830,London,
regional,2021-08-27,47146,London,
regional,2021-08-28,46737,London,
regional,2021-08-29,26492,London,
regional,2021-08-30,23772,London,
regional,2021-08-31,44180,London,
regional,2021-09-01,38975,London,
regional,2021-09-02,39515,London,
regional,2021-09-03,37915,London,
regional,2021-09-04,43860,London,
regional,2021-09-05,21766,London,
regional,2021-09-06,32459,London,
regional,2021-09-07,29013,London,
regional,2021-09-08,27512,London,
regional,2021-09-09,29533,London,
regional,2021-09-10,28156,London,
regional,2021-09-11,32978,London,
regional,2021-09-12,13828,London,
regional,2021-09-13,24232,London,
regional,2021-09-14,22011,London,
regional,2021-09-15,22648,London,
regional,2021-09-16,22581,London,
regional,2021-09-17,24446,London,
regional,2021-09-18,28641,London,
regional,2021-09-19,11450,London,
regional,2021-09-20,22087,London,
regional,2021-09-21,22302,London,
regional,2021-09-22,25897,London,
regional,2021-09-23,30262,London,
regional,2021-09-24,30493,London,
regional,2021-09-25,37085,London,
regional,2021-09-26,13393,London,
regional,2021-09-27,29160,London,
regional,2021-09-28,30265,London,
regional,2021-09-29,35893,London,
regional,2021-09-30,37992,London,
regional,2021-10-01,39609,London,
regional,2021-10-02,38634,London,
regional,2021-10-03,15318,London,
regional,2021-10-04,31732,London,
regional,2021-10-05,32782,London,
regional,2021-10-06,39511,London,
regional,2021-10-07,40220,London,
regional,2021-10-08,44156,London,
regional,2021-10-09,47081,London,
regional,2021-10-10,17766,London,
regional,2021-10-11,33768,London,
regional,2021-10-12,36495,London,
regional,2021-10-13,45980,London,
regional,2021-10-14,44425,London,
regional,2021-10-15,44093,London,
regional,2021-10-16,50073,London,
regional,2021-10-17,17189,London,
regional,2021-10-18,33886,London,
regional,2021-10-19,38417,London,
regional,2021-10-20,45526,London,
regional,2021-10-21,47303,London,
regional,2021-10-22,49109,London,
regional,2021-10-23,57100,London,
regional,2021-10-24,21478,London,
regional,2021-10-25,37556,London,
regional,2021-10-26,39247,London,
regional,2021-10-27,45197,London,
regional,2021-10-28,47447,London,
regional,2021-10-29,41476,London,
regional,2021-10-30,53461,London,
regional,2021-10-31,18806,London,
regional,2021-11-01,37615,London,
regional,2021-11-02,39337,London,
regional,2021-11-03,44088,London,
regional,2021-11-04,40835,London,
regional,2021-11-05,44142,London,
regional,2021-11-06,51814,London,
regional,2021-11-07,19561,London,
regional,2021-11-08,36868,London,
regional,2021-11-09,41161,London,
regional,2021-11-10,45384,London,
regional,2021-11-11,47219,London,
regional,2021-11-12,47207,London,
regional,2021-11-13,61397,London,
regional,2021-11-14,23509,London,
regional,2021-11-15,38589,London,
regional,2021-11-16,39876,London,
regional,2021-11-17,45111,London,
regional,2021-11-18,44310,London,
regional,2021-11-19,48834,London,
regional,2021-11-20,56865,London,
regional,2021-11-21,22264,London,
regional,2021-11-22,37943,London,
regional,2021-11-23,42495,London,
regional,2021-11-24,47988,London,
regional,2021-11-25,46584,London,
regional,2021-11-26,50499,London,
regional,2021-11-27,64605,London,
regional,2021-11-28,32747,London,
regional,2021-11-29,41574,London,
regional,2021-11-30,50766,London,
regional,2021-12-01,53524,London,
regional,2021-12-02,52637,London,
regional,2021-12-03,55448,London,
regional,2021-12-04,70470,London,
regional,2021-12-05,34534,London,
regional,2021-12-06,44011,London,
regional,2021-12-07,47505,London,
regional,2021-12-08,54430,London,
regional,2021-12-09,66631,London,
regional,2021-12-10,63338,London,
regional,2021-12-11,89087,London,
regional,2021-12-12,58526,London,
regional,2021-12-13,78106,London,
regional,2021-12-14,100806,London,
regional,2021-12-15,112909,London,
regional,2021-12-16,124999,London,
regional,2021-12-17,117350,London,
regional,2021-12-18,140124,London,
regional,2021-12-19,116961,London,
regional,2021-12-20,110997,London,
regional,2021-12-21,122148,London,
regional,2021-12-22,110838,London,
regional,2021-12-23,85658,London,
regional,2021-12-24,36498,London,
regional,2021-12-25,3121,London,
regional,2021-12-26,7647,London,
regional,2021-12-27,42159,London,
regional,2021-12-28,41542,London,
regional,2021-12-29,64403,London,
regional,2021-12-30,55629,London,
regional,2021-12-31,27398,London,
regional,2022-01-01,5876,London,
regional,2022-01-02,18320,London,
regional,2022-01-03,25195,London,
regional,2022-01-04,43471,London,
regional,2022-01-05,42308,London,
regional,2022-01-06,40712,London,
regional,2022-01-07,41133,London,
regional,2022-01-08,51097,London,
regional,2020-12-08,510,North East,
regional,2020-12-09,555,North East,
regional,2020-12-10,616,North East,
regional,2020-12-11,542,North East,
regional,2020-12-12,163,North East,
regional,2020-12-13,279,North East,
regional,2020-12-14,399,North East,
regional,2020-12-15,2943,North East,
regional,2020-12-16,4003,North East,
regional,2020-12-17,3978,North East,
regional,2020-12-18,3518,North East,
regional,2020-12-19,4377,North East,
regional,2020-12-20,6151,North East,
regional,2020-12-21,3700,North East,
regional,2020-12-22,5429,North East,
regional,2020-12-23,7311,North East,
regional,2020-12-24,1518,North East,
regional,2020-12-25,0,North East,
regional,2020-12-26,255,North East,
regional,2020-12-27,367,North East,
regional,2020-12-28,325,North East,
regional,2020-12-29,6571,North East,
regional,2020-12-30,13151,North East,
regional,2020-12-31,8086,North East,
regional,2021-01-01,1557,North East,
regional,2021-01-02,2365,North East,
regional,2021-01-03,1358,North East,
regional,2021-01-04,3174,North East,
regional,2021-01-05,9612,North East,
regional,2021-01-06,12300,North East,
regional,2021-01-07,21588,North East,
regional,2021-01-08,21859,North East,
regional,2021-01-09,21205,North East,
regional,2021-01-10,14312,North East,
regional,2021-01-11,7760,North East,
regional,2021-01-12,10433,North East,
regional,2021-01-13,13009,North East,
regional,2021-01-14,13868,North East,
regional,2021-01-15,15145,North East,
regional,2021-01-16,15401,North East,
regional,2021-01-17,5619,North East,
regional,2021-01-18,6733,North East,
regional,2021-01-19,10626,North East,
regional,2021-01-20,13879,North East,
regional,2021-01-21,17379,North East,
regional,2021-01-22,20029,North East,
regional,2021-01-23,20790,North East,
regional,2021-01-24,6902,North East,
regional,2021-01-25,7536,North East,
regional,2021-01-26,8974,North East,
regional,2021-01-27,9143,North East,
regional,2021-01-28,13430,North East,
regional,2021-01-29,21812,North East,
regional,2021-01-30,22088,North East,
regional,2021-01-31,12016,North East,
regional,2021-02-01,8893,North East,
regional,2021-02-02,9735,North East,
regional,2021-02-03,15482,North East,
regional,2021-02-04,18751,North East,
regional,2021-02-05,16732,North East,
regional,2021-02-06,25818,North East,
regional,2021-02-07,17177,North East,
regional,2021-02-08,11744,North East,
regional,2021-02-09,15101,North East,
regional,2021-02-10,21127,North East,
regional,2021-02-11,20435,North East,
regional,2021-02-12,20099,North East,
regional,2021-02-13,23973,North East,
regional,2021-02-14,7987,North East,
regional,2021-02-15,10684,North East,
regional,2021-02-16,16204,North East,
regional,2021-02-17,22942,North East,
regional,2021-02-18,18429,North East,
regional,2021-02-19,17248,North East,
regional,2021-02-20,16012,North East,
regional,2021-02-21,5533,North East,
regional,2021-02-22,4520,North East,
regional,2021-02-23,14463,North East,
regional,2021-02-24,19507,North East,
regional,2021-02-25,20970,North East,
regional,2021-02-26,20006,North East,
regional,2021-02-27,15348,North East,
regional,2021-02-28,7262,North East,
regional,2021-03-01,6988,North East,
regional,2021-03-02,7073,North East,
regional,2021-03-03,12214,North East,
regional,2021-03-04,22117,North East,
regional,2021-03-05,23328,North East,
regional,2021-03-06,15019,North East,
regional,2021-03-07,7633,North East,
regional,2021-03-08,8438,North East,
regional,2021-03-09,12551,North East,
regional,2021-03-10,20901,North East,
regional,2021-03-11,13727,North East,
regional,2021-03-12,21344,North East,
regional,2021-03-13,21033,North East,
regional,2021-03-14,16135,North East,
regional,2021-03-15,19241,North East,
regional,2021-03-16,29336,North East,
regional,2021-03-17,35376,North East,
regional,2021-03-18,41615,North East,
regional,2021-03-19,43667,North East,
regional,2021-03-20,49559,North East,
regional,2021-03-21,18190,North East,
regional,2021-03-22,20983,North East,
regional,2021-03-23,32170,North East,
regional,2021-03-24,35523,North East,
regional,2021-03-25,42656,North East,
regional,2021-03-26,35720,North East,
regional,2021-03-27,49114,North East,
regional,2021-03-28,26095,North East,
regional,2021-03-29,26440,North East,
regional,2021-03-30,33759,North East,
regional,2021-03-31,42019,North East,
regional,2021-04-01,51899,North East,
regional,2021-04-02,22880,North East,
regional,2021-04-03,26787,North East,
regional,2021-04-04,8366,North East,
regional,2021-04-05,6096,North East,
regional,2021-04-06,16221,North East,
regional,2021-04-07,35011,North East,
regional,2021-04-08,38779,North East,
regional,2021-04-09,45888,North East,
regional,2021-04-10,51989,North East,
regional,2021-04-11,20853,North East,
regional,2021-04-12,18916,North East,
regional,2021-04-13,19689,North East,
regional,2021-04-14,33942,North East,
regional,2021-04-15,36597,North East,
regional,2021-04-16,43240,North East,
regional,2021-04-17,40415,North East,
regional,2021-04-18,18119,North East,
regional,2021-04-19,18822,North East,
regional,2021-04-20,28325,North East,
regional,2021-04-21,39992,North East,
regional,2021-04-22,39244,North East,
regional,2021-04-23,45788,North East,
regional,2021-04-24,56299,North East,
regional,2021-04-25,27485,North East,
regional,2021-04-26,20528,North East,
regional,2021-04-27,28293,North East,
regional,2021-04-28,42923,North East,
regional,2021-04-29,44714,North East,
regional,2021-04-30,38100,North East,
regional,2021-05-01,39532,North East,
regional,2021-05-02,17722,North East,
