level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,gen_dab,0.953564316,0.0308495582897629,0.960215,0.0292546631999999,1,473,,50-69,2021-11-15,13618246,0.8913894,0.9094209,0.92120525,0.9287036,0.93639,0.9424108,0.94750215,0.95187,0.9562388,0.960215,0.9640273,0.9672626,0.9701455,0.9738989,0.9775185,0.9810534,0.9843879,0.9871101,0.990653
age_school,gen_dab,0.953586208,0.0308881357908186,0.960258,0.0292643001,1,474,,50-69,2021-11-16,13618246,0.8913271,0.9093944,0.9211709,0.928742,0.93638525,0.9424311,0.9475202,0.9519228,0.9562582,0.960258,0.964061,0.9673232,0.97018185,0.973943,0.97758225,0.9811056,0.98444375,0.9871575,0.99070185
age_school,gen_dab,0.9536191655,0.0309208177581306,0.960296,0.0292895043,1,475,,50-69,2021-11-17,13618246,0.89128965,0.9093762,0.92115325,0.9287966,0.9363945,0.9424659,0.94754075,0.9519868,0.9562886,0.960296,0.96410325,0.967391,0.9702255,0.9739944,0.977669,0.9811652,0.9845117,0.9872097,0.99075465
age_school,gen_dab,0.953666729,0.0309458257508223,0.960346,0.0293273106,1,476,,50-69,2021-11-18,13618246,0.8912849,0.9093605,0.921157,0.928872,0.9364225,0.942521,0.94757805,0.9520658,0.95633345,0.960346,0.9641576,0.9674464,0.9702808,0.9740561,0.97774475,0.9812322,0.9845833,0.9872667,0.99081335
age_school,gen_dab,0.9537317045,0.030961796441108,0.9604115,0.0293139672,1,477,,50-69,2021-11-19,13618246,0.89130075,0.9093757,0.9211907,0.9289426,0.9364725,0.9425987,0.94764425,0.9521706,0.95639575,0.9604115,0.96422585,0.9675098,0.97036575,0.9741298,0.97783075,0.9813106,0.9846483,0.9873306,0.990877
age_school,gen_dab,0.953822522,0.0309644857285525,0.9604985,0.0292887629999999,1,478,,50-69,2021-11-20,13618246,0.891338,0.9094366,0.9212773,0.9290734,0.93655525,0.9427125,0.947776,0.952299,0.9564812,0.9604985,0.96431485,0.9675928,0.9704846,0.9742218,0.977934,0.981403,0.98472415,0.9874042,0.99093725
age_school,gen_dab,0.953925329,0.0309607161851936,0.960596,0.0293139672,1,479,,50-69,2021-11-21,13618246,0.89143515,0.9095204,0.92138345,0.929177,0.936677,0.9428082,0.9478892,0.9523984,0.95657855,0.960596,0.96441385,0.967701,0.97059435,0.9743235,0.97804375,0.9815022,0.9848059,0.9874826,0.99101045
age_school,gen_dab,0.954040564,0.0309502999636971,0.960729,0.0293021064,1,480,,50-69,2021-11-22,13618246,0.8916075,0.9096162,0.92151345,0.9292908,0.93681625,0.9429043,0.9480078,0.9525358,0.95669645,0.960729,0.96451755,0.9678304,0.97070885,0.9744297,0.978157,0.981606,0.98489435,0.9875659,0.99108315
age_school,gen_dab,0.9541666685,0.0309339253001433,0.960866,0.0292998825,1,481,,50-69,2021-11-23,13618246,0.8917323,0.9097264,0.92165015,0.9294242,0.937014,0.9430128,0.9481503,0.9526996,0.95682635,0.960866,0.96464215,0.9679468,0.97083,0.9745429,0.97829775,0.9817076,0.98500105,0.987653,0.99115795
age_school,gen_dab,0.9542276135,0.0309496938618008,0.9609305,0.0293280519,1,482,,50-69,2021-11-24,13618246,0.8917313,0.9097458,0.921705,0.9294678,0.9370635,0.9430502,0.9482027,0.9527844,0.95687995,0.9609305,0.9647063,0.96801,0.9709055,0.9746105,0.97836675,0.9817746,0.98508835,0.9877156,0.9912114
age_school,gen_dab,0.9542146985,0.0310021420164866,0.9609315,0.0293910624000001,1,483,,50-69,2021-11-25,13618246,0.89161985,0.9096573,0.92162185,0.9294088,0.937014,0.9430044,0.9481755,0.9527832,0.9568636,0.9609315,0.9647117,0.968019,0.97092065,0.9746282,0.97839075,0.981806,0.98513085,0.9877588,0.99124235
age_school,gen_dab,0.9541274335,0.0310917525015298,0.960869,0.0295015161,1,484,,50-69,2021-11-26,13618246,0.8913979,0.909451,0.9214416,0.9292488,0.936865,0.9428765,0.9480754,0.9527064,0.9567773,0.960869,0.9646577,0.9679734,0.9708653,0.974591,0.978391,0.9817976,0.9851219,0.987806,0.99124895
age_school,gen_dab,0.9539370805,0.0312330938732856,0.960719,0.0296697912,1,485,,50-69,2021-11-27,13618246,0.890906,0.9090358,0.9210832,0.9289444,0.9365775,0.9426499,0.94789005,0.9525118,0.9565864,0.960719,0.96451885,0.9678436,0.9707349,0.9744867,0.97830725,0.9817242,0.98507605,0.9878095,0.99122485
age_school,gen_dab,0.9537030285,0.0313963262317124,0.9605105,0.0298269468,1,486,,50-69,2021-11-28,13618246,0.8902695,0.9085444,0.920666,0.9285752,0.9362215,0.9424118,0.94759975,0.9523656,0.95634905,0.9605105,0.96434075,0.9676958,0.97061705,0.9743828,0.9782455,0.9816214,0.98499265,0.9877541,0.99118655
age_school,gen_dab,0.953416279,0.0315860208619906,0.960232,0.0300382172999999,1,487,,50-69,2021-11-29,13618246,0.88953465,0.9079709,0.920192,0.928128,0.935798,0.9421057,0.94722515,0.9521056,0.95609975,0.960232,0.96409305,0.9675074,0.97042445,0.9742416,0.97814825,0.9814824,0.98484935,0.9876888,0.99111305
age_school,gen_dab,0.953063116,0.031809130010133,0.959885,0.0302124228,1,488,,50-69,2021-11-30,13618246,0.8886721,0.907379,0.91957615,0.9275814,0.935265,0.9417236,0.9468492,0.9516982,0.955766,0.959885,0.96380435,0.9673236,0.9702057,0.9740239,0.9779905,0.981345,0.98471565,0.987633,0.99102105
age_school,gen_dab,0.9527106775,0.0320317154045389,0.9595615,0.030415539,1,489,,50-69,2021-12-01,13618246,0.8878103,0.9068851,0.918947,0.9270456,0.93475975,0.9413125,0.94639695,0.9513086,0.95539595,0.9595615,0.9635528,0.967036,0.96999055,0.9737856,0.977793,0.9811786,0.98457695,0.9875577,0.9909623
age_school,gen_dab,0.9523590985,0.0322536827660003,0.9592225,0.0306564615,1,490,,50-69,2021-12-02,13618246,0.88702265,0.9061895,0.9183513,0.9265082,0.93428475,0.9409056,0.94592075,0.9509482,0.9550247,0.9592225,0.9633379,0.9667504,0.96981705,0.9735846,0.97762075,0.9810084,0.98443935,0.9874896,0.99087
age_school,gen_dab,0.9520084765,0.0324750099068757,0.958927,0.0309173991,1,491,,50-69,2021-12-03,13618246,0.88623885,0.9055546,0.91774315,0.9259718,0.93386975,0.9404286,0.9455693,0.950586,0.9546749,0.958927,0.9630617,0.9665168,0.96959175,0.9733847,0.977427,0.9808686,0.9843113,0.9873875,0.99079425
age_school,gen_dab,0.9516589465,0.0326955679043342,0.958698,0.0311753715000001,1,492,,50-69,2021-12-04,13618246,0.88546185,0.9048682,0.9171387,0.925414,0.93339225,0.9399665,0.94520145,0.9501762,0.9543349,0.958698,0.9627757,0.9662548,0.9694015,0.9731924,0.97725675,0.9807428,0.9841984,0.9872702,0.99072025
age_school,gen_dab,0.951310635,0.0329153052973869,0.958379,0.0314237069999999,1,493,,50-69,2021-12-05,13618246,0.8846898,0.9041038,0.9165381,0.9248528,0.93286925,0.9395395,0.94481535,0.949769,0.95401365,0.958379,0.9624955,0.9659626,0.96918815,0.973009,0.977051,0.9806244,0.98409345,0.9871768,0.9906645
age_school,gen_dab,0.9509636725,0.033134120498043,0.958029,0.0316245993,1,494,,50-69,2021-12-06,13618246,0.88382295,0.9033503,0.9159405,0.9243106,0.93235725,0.9390285,0.9444102,0.9494286,0.9537114,0.958029,0.9622332,0.9657116,0.9689991,0.9728698,0.976843,0.9805452,0.98396915,0.9870819,0.99058915
age_school,gen_dab,0.9506181875,0.0333519648201125,0.9577265,0.0318714522000001,1,495,,50-69,2021-12-07,13618246,0.883033,0.902629,0.91534775,0.923769,0.93188475,0.938645,0.94398265,0.9490942,0.9534223,0.9577265,0.9619722,0.96546,0.9687897,0.9727358,0.97666175,0.9804206,0.9838488,0.9869674,0.9905216
age_school,gen_dab,0.9502742775,0.0335687256478155,0.9574015,0.0321398028,1,496,,50-69,2021-12-08,13618246,0.88232365,0.901991,0.91475885,0.9232282,0.9314425,0.9382744,0.94356585,0.9487608,0.95314125,0.9574015,0.9617248,0.9651884,0.96856245,0.9725955,0.976452,0.9803116,0.9837344,0.9868567,0.9904712
age_school,gen_dab,0.9499320535,0.0337843726493669,0.957074,0.0323703470999999,1,497,,50-69,2021-12-09,13618246,0.8816248,0.9013633,0.9142299,0.9226962,0.931003,0.9378165,0.94313425,0.948377,0.95285515,0.957074,0.9614732,0.9649508,0.96835685,0.9723901,0.97628975,0.9801586,0.9836217,0.9867405,0.9904056
age_school,gen_dab,0.9495915035,0.033998897352511,0.956777,0.0325971849,1,498,,50-69,2021-12-10,13618246,0.88090615,0.9007473,0.91360115,0.9221684,0.93052225,0.9374304,0.942779,0.9479898,0.95253825,0.956777,0.9612351,0.9647266,0.96811005,0.9721679,0.976133,0.980053,0.9835049,0.986663,0.9903353
age_school,gen_dab,0.9492525865,0.0342123041162677,0.95653,0.0327321015,1,499,,50-69,2021-12-11,13618246,0.88018095,0.9001373,0.9130156,0.9216598,0.930055,0.9370522,0.9424886,0.9476004,0.9522281,0.95653,0.96097145,0.9644632,0.9678582,0.9719449,0.9759835,0.9799188,0.98336755,0.98659,0.990265
age_school,gen_dab,0.948915171,0.0344246878238808,0.9562315,0.0329826609,1,500,,50-69,2021-12-12,13618246,0.87952795,0.8995391,0.912449,0.9211566,0.929565,0.936691,0.9421224,0.9472064,0.9519175,0.9562315,0.96071185,0.9642432,0.9676369,0.9717063,0.97580275,0.9797948,0.9832482,0.9865178,0.99019565
age_school,gen_dab,0.9485790005,0.0346362092807826,0.9559225,0.0331917075,1,501,,50-69,2021-12-13,13618246,0.87879335,0.8989509,0.9119123,0.920689,0.92901825,0.9363094,0.9417572,0.9469212,0.9515683,0.9559225,0.9604059,0.9640696,0.9674294,0.971464,0.975579,0.9796762,0.98312625,0.9864191,0.9901273
age_school,gen_dab,0.9482437495,0.0348470836145433,0.9556735,0.0333725846999999,1,502,,50-69,2021-12-14,13618246,0.8780274,0.8983653,0.9113033,0.920226,0.92856475,0.9359036,0.9413726,0.9466486,0.95119475,0.9556735,0.9601319,0.96385,0.96720475,0.971302,0.9753585,0.979557,0.98300115,0.9863272,0.99005895
age_school,gen_dab,0.947908957,0.0350575619628282,0.9554,0.0336238854,1,503,,50-69,2021-12-15,13618246,0.8772634,0.8976988,0.9107156,0.9197192,0.92811,0.9354999,0.9410153,0.9462894,0.9509123,0.9554,0.9598845,0.963674,0.96699375,0.971078,0.97520175,0.979437,0.98286335,0.9862263,0.9899906
age_school,gen_dab,0.947574139,0.0352680033443577,0.955132,0.0338099517,1,504,,50-69,2021-12-16,13618246,0.87649835,0.897043,0.9100933,0.9192078,0.927629,0.9350725,0.9406541,0.9458978,0.9506645,0.955132,0.95963735,0.963437,0.9667415,0.9708543,0.9750215,0.9793172,0.9827488,0.9861221,0.98992185
age_school,gen_dab,0.947238714,0.0354787819972333,0.954859,0.0340345656,1,505,,50-69,2021-12-17,13618246,0.8757313,0.8964741,0.909494,0.918696,0.927163,0.9346216,0.9402975,0.945526,0.95036125,0.954859,0.9593968,0.96318,0.9664691,0.9706146,0.97490575,0.979197,0.98264015,0.9860169,0.9898506
age_school,gen_dab,0.946902113,0.0356902330758954,0.9545665,0.0342784533000001,1,506,,50-69,2021-12-18,13618246,0.8749613,0.8958026,0.9089236,0.9181822,0.92679075,0.9341702,0.9399602,0.9452074,0.95005365,0.9545665,0.95914455,0.9628802,0.9662566,0.9703693,0.974778,0.9790618,0.9825166,0.9859082,0.9897794
age_school,gen_dab,0.9465638535,0.0359026933097572,0.954249,0.0345023259,1,507,,50-69,2021-12-19,13618246,0.8742545,0.895128,0.90838005,0.9176524,0.926361,0.9337259,0.93964085,0.9448976,0.94976525,0.954249,0.95889235,0.9626182,0.9660715,0.9701254,0.974598,0.9789132,0.9823671,0.9857844,0.9896748
age_school,gen_dab,0.946223485,0.0361164600923952,0.9539295,0.0346861682999999,1,508,,50-69,2021-12-20,13618246,0.87359925,0.8944568,0.9078162,0.9171088,0.92590325,0.9332618,0.93927945,0.9445858,0.94949975,0.9539295,0.95862955,0.9623454,0.9658657,0.9699125,0.974389,0.9787552,0.98222115,0.9857043,0.9895791
age_school,gen_dab,0.9458806975,0.0363316929720059,0.953611,0.0348596325,1,509,,50-69,2021-12-21,13618246,0.87293695,0.8937767,0.90724865,0.9166254,0.92545425,0.932814,0.93892205,0.9442716,0.94923105,0.953611,0.9583138,0.9620902,0.96566855,0.9696989,0.9741785,0.9785908,0.982123,0.9855965,0.9895204
age_school,gen_dab,0.9455353845,0.0365485302616371,0.9533135,0.0351094506000001,1,510,,50-69,2021-12-22,13618246,0.872268,0.8930859,0.9066659,0.9161028,0.92498625,0.9323603,0.93851135,0.9439164,0.94895055,0.9533135,0.95799315,0.9618208,0.9654547,0.9694923,0.9739965,0.9784544,0.98201585,0.9855068,0.98946165
age_school,gen_dab,0.9451875015,0.0367669759343718,0.9530425,0.0353755773,1,511,,50-69,2021-12-23,13618246,0.87159375,0.8923915,0.90606925,0.9155768,0.92452875,0.9319383,0.93806625,0.9435286,0.9486251,0.9530425,0.9576706,0.9615454,0.965214,0.9692733,0.97381425,0.9783056,0.98186475,0.985409,0.9894019
age_school,gen_dab,0.9448372405,0.0369868757870938,0.9527585,0.0356202063,1,512,,50-69,2021-12-24,13618246,0.87091265,0.8916937,0.9054625,0.9150652,0.9240685,0.9314805,0.93767485,0.9431864,0.94830335,0.9527585,0.9573708,0.961288,0.96499445,0.9690432,0.9736415,0.9781556,0.98171215,0.985335,0.9893412
age_school,gen_dab,0.9444849185,0.0372080635116637,0.952434,0.0358581636,1,513,,50-69,2021-12-25,13618246,0.87020755,0.8909927,0.90482485,0.9145206,0.923615,0.9310214,0.9372814,0.9428848,0.94800355,0.952434,0.9570824,0.9610462,0.9647849,0.9687895,0.9734325,0.9780174,0.98158,0.9852952,0.98927155
age_school,gen_dab,0.944130998,0.0374302430569406,0.952098,0.036145788,1,514,,50-69,2021-12-26,13618246,0.8694472,0.8902904,0.90421725,0.9139222,0.92319875,0.9305763,0.9368934,0.9425284,0.9477059,0.952098,0.95676595,0.9607682,0.96455165,0.9685719,0.97327225,0.9778474,0.9814479,0.9851865,0.98919405
age_school,gen_dab,0.943776005,0.0376530416343771,0.9517905,0.0363933822,1,515,,50-69,2021-12-27,13618246,0.868682,0.8895869,0.90359575,0.913331,0.92275525,0.9301316,0.9365024,0.9422024,0.94736555,0.9517905,0.95650295,0.9604808,0.96434645,0.9683715,0.97308225,0.9777268,0.9813431,0.9850557,0.9890867
age_school,gen_dab,0.9434206115,0.0378760111701674,0.951483,0.0366595089,1,516,,50-69,2021-12-28,13618246,0.8679148,0.8888015,0.9029302,0.9128544,0.92223525,0.9297204,0.93603005,0.9418708,0.94704475,0.951483,0.9561995,0.9602028,0.9641282,0.9681722,0.9729535,0.9776292,0.98124315,0.9849241,0.9890325
age_school,gen_dab,0.943065556,0.0380987437807561,0.9511625,0.0368240775,1,517,,50-69,2021-12-29,13618246,0.86714095,0.8880073,0.9023363,0.9124,0.92172775,0.9292935,0.9356268,0.9414976,0.94671415,0.9511625,0.95588885,0.9599662,0.96393475,0.9679751,0.97281575,0.9775326,0.98113405,0.9848069,0.9889905
age_school,gen_dab,0.942711642,0.0383206248260433,0.950825,0.0370813086,1,518,,50-69,2021-12-30,13618246,0.8663773,0.8872144,0.90170585,0.9119,0.92126875,0.9288435,0.93522965,0.9411124,0.9464037,0.950825,0.95556515,0.959735,0.9637152,0.9677816,0.9726345,0.9774122,0.9809915,0.984728,0.98892195
age_school,gen_dab,0.9423597795,0.0385411264312056,0.9505175,0.0372718227,1,519,,50-69,2021-12-31,13618246,0.86560795,0.8864358,0.90107105,0.9114194,0.92081875,0.928383,0.93483385,0.9407164,0.9460727,0.9505175,0.9552422,0.9594884,0.9634744,0.9675782,0.97243525,0.9772816,0.980861,0.9846442,0.9888336
age_school,gen_dab,0.942010925,0.0387595859258706,0.950219,0.0374645607000001,1,520,,50-69,2022-01-01,13618246,0.8648465,0.8857144,0.9004428,0.9109444,0.92031075,0.9278784,0.93447715,0.9403226,0.94573065,0.950219,0.95493765,0.9592252,0.9632192,0.9673608,0.97223525,0.9771514,0.9807592,0.9845671,0.98874595
age_school,gen_dab,0.941666121,0.0389753124926704,0.9499615,0.0376550748,1,521,,50-69,2022-01-02,13618246,0.86423465,0.8850058,0.899807,0.910497,0.9197965,0.9273836,0.9341552,0.9399286,0.94538875,0.9499615,0.9546613,0.9589898,0.96297855,0.9671773,0.972018,0.9770232,0.9806686,0.9844886,0.98867145
age_school,gen_dab,0.941326518,0.0391875751969752,0.949674,0.0378700518,1,522,,50-69,2022-01-03,13618246,0.86365905,0.8843188,0.8992104,0.9099682,0.9193145,0.9269957,0.9338265,0.9395836,0.94505265,0.949674,0.95439555,0.9587446,0.9627633,0.9669844,0.97185925,0.9768916,0.98055195,0.9843873,0.98859795
age_school,gen_dab,0.9409933075,0.0393955792308529,0.9493545,0.0380753919,1,523,,50-69,2022-01-04,13618246,0.8630074,0.8836505,0.89861285,0.909516,0.91880475,0.9266527,0.93344005,0.9392424,0.94476385,0.9493545,0.95412425,0.958502,0.96260345,0.9667998,0.9716585,0.9767342,0.9804323,0.9842502,0.9885264
age_school,gen_dab,0.940667752,0.0395984910009873,0.949061,0.0382525626,1,524,,50-69,2022-01-05,13618246,0.8623679,0.883002,0.8980547,0.9090652,0.91830825,0.9262779,0.93305545,0.9388642,0.94448305,0.949061,0.95386795,0.9582658,0.96245525,0.9666016,0.97147675,0.9765736,0.98030905,0.9841161,0.98845585
age_school,gen_dab,0.940351105,0.0397955166370809,0.948787,0.0384267680999999,1,525,,50-69,2022-01-06,13618246,0.86175695,0.882378,0.89753985,0.9085882,0.91792375,0.9259024,0.9327028,0.9385502,0.94418345,0.948787,0.95361695,0.9580394,0.9622242,0.9664126,0.97129325,0.9764164,0.9801689,0.9840245,0.98842905
age_school,gen_dab,0.9400446685,0.0399857988848396,0.9485065,0.0386039388,1,526,,50-69,2022-01-07,13618246,0.8611623,0.8817795,0.89707295,0.9080922,0.91753175,0.925446,0.93234055,0.9382534,0.94393745,0.9485065,0.9534555,0.9578222,0.9620045,0.966236,0.9711385,0.9762768,0.98004555,0.9839777,0.98837275
age_school,gen_dab,0.9397496835,0.0401685192986454,0.948237,0.0388085376000001,1,527,,50-69,2022-01-08,13618246,0.86059555,0.8812095,0.896588,0.9076314,0.9170905,0.9249834,0.9319782,0.9380304,0.9436395,0.948237,0.95324765,0.957609,0.9617834,0.9660329,0.97096875,0.9761478,0.97996075,0.9839312,0.9882986
age_school,gen_dab,0.9394673365,0.0403429427658019,0.947979,0.0389916387,1,528,,50-69,2022-01-09,13618246,0.8600606,0.8806698,0.89614555,0.907185,0.91668425,0.9245398,0.93163005,0.937798,0.9433637,0.947979,0.95302525,0.9574206,0.9615914,0.9658506,0.970798,0.9760272,0.97985925,0.9838877,0.9882273
age_school,gen_dab,0.9391987575,0.0405084101530936,0.9476965,0.0391932723,1,529,,50-69,2022-01-10,13618246,0.8595596,0.8801625,0.89573165,0.9068386,0.91624525,0.9241828,0.9312953,0.9374786,0.9431056,0.9476965,0.95277925,0.9572512,0.961406,0.9657471,0.97063425,0.9759096,0.9797513,0.9838087,0.98816275
age_school,gen_dab,0.9389449445,0.0406642160864486,0.94742,0.0393963885000001,1,530,,50-69,2022-01-11,13618246,0.8590955,0.8797113,0.89530195,0.9065342,0.91594,0.9239141,0.9309645,0.937186,0.9428979,0.94742,0.9525818,0.9570962,0.9612703,0.965574,0.9705075,0.9757874,0.97965065,0.983711,0.98811725
age_school,gen_dab,0.938706884,0.0408098304449065,0.9472005,0.0395194443,1,531,,50-69,2022-01-12,13618246,0.8586749,0.8792849,0.8948196,0.90612,0.915542,0.9236646,0.9306484,0.9369724,0.942683,0.9472005,0.95237745,0.95691,0.9611423,0.9654036,0.97040275,0.9757298,0.9795469,0.9836115,0.9880759
age_school,gen_dab,0.9384855045,0.040944702288278,0.9470145,0.0396788238,1,532,,50-69,2022-01-13,13618246,0.85829225,0.8788772,0.8944277,0.9056818,0.91517275,0.923364,0.93034705,0.9366872,0.94240965,0.9470145,0.9522094,0.95673,0.96102365,0.9652517,0.97030075,0.975664,0.9795003,0.9834983,0.9880398
age_school,gen_dab,0.938281705,0.0410682444047736,0.9467825,0.0397974318,1,533,,50-69,2022-01-14,13618246,0.8577963,0.8783854,0.89407795,0.9052842,0.91488,0.9230978,0.9300624,0.9364486,0.9421438,0.9467825,0.95207665,0.9565796,0.9609119,0.9651368,0.97019,0.9756308,0.97942565,0.9833881,0.9880095
age_school,gen_dab,0.938096457,0.0411799217954538,0.946573,0.0398826813,1,534,,50-69,2022-01-15,13618246,0.85733735,0.8779262,0.89372225,0.9049548,0.9145825,0.9228682,0.92979445,0.9362628,0.9419837,0.946573,0.9519305,0.9564208,0.96078185,0.9650382,0.97008725,0.975602,0.9793943,0.9832811,0.98798505
age_school,gen_dab,0.937930728,0.0412791069861959,0.9464945,0.0398900943,1,535,,50-69,2022-01-16,13618246,0.8570666,0.8775088,0.8934165,0.9047428,0.91424425,0.9226816,0.9295449,0.9360984,0.941833,0.9464945,0.9518135,0.9563328,0.96070315,0.9649541,0.9699765,0.9755516,0.97936745,0.983179,0.98796745
age_school,gen_dab,0.9377854985,0.04136521379667,0.9464625,0.0400657824,1,536,,50-69,2022-01-17,13618246,0.8566916,0.8772221,0.8931292,0.9046312,0.91400625,0.9224286,0.9293153,0.935954,0.9416962,0.9464625,0.95173925,0.9562176,0.96061935,0.9648734,0.9698875,0.9754972,0.9793331,0.983107,0.9879835
age_school,gen_dab,0.937661652,0.0414376331413496,0.946372,0.0402318336,1,537,,50-69,2022-01-18,13618246,0.8562971,0.8768104,0.8928827,0.9045158,0.91383825,0.9222077,0.92916305,0.9358126,0.94157245,0.946372,0.95167295,0.9561244,0.9605241,0.964797,0.969807,0.9754526,0.97928105,0.9831065,0.9880104
age_school,gen_dab,0.937559927,0.041495937986752,0.946347,0.0402503660999999,1,538,,50-69,2022-01-19,13618246,0.85593745,0.8765622,0.89273225,0.9042534,0.91371425,0.9221548,0.92902985,0.9357918,0.94148455,0.946347,0.9516224,0.9560662,0.96047405,0.9647338,0.969798,0.9753784,0.9792372,0.9831247,0.9879927
age_school,gen_dab,0.9374806295,0.0415399103160053,0.946285,0.0403793523,1,539,,50-69,2022-01-20,13618246,0.8556301,0.8764479,0.89257305,0.904002,0.913592,0.922207,0.92893395,0.935673,0.9413865,0.946285,0.9515314,0.9560564,0.9604753,0.9646946,0.96978975,0.9753452,0.97920065,0.9830844,0.98796045
age_school,gen_dab,0.937423547,0.0415696972268329,0.9462215,0.0404349498000001,1,540,,50-69,2022-01-21,13618246,0.85545095,0.876199,0.89254035,0.9038148,0.91350875,0.9221677,0.92891285,0.9356414,0.9412159,0.9462215,0.95147095,0.9560448,0.96049945,0.9646526,0.9697535,0.9752956,0.9791664,0.9830361,0.98797425
age_school,gen_dab,0.9373875865,0.0415859856853992,0.9462015,0.04047498,1,541,,50-69,2022-01-22,13618246,0.855333,0.8760361,0.89255285,0.9037826,0.91345575,0.922129,0.9288581,0.9356472,0.94116755,0.9462015,0.95142815,0.9560768,0.9605127,0.9646714,0.96978875,0.975273,0.97913595,0.9830299,0.98799475
age_school,gen_dab,0.937370683,0.0415901033379618,0.9462265,0.0404772039,1,542,,50-69,2022-01-23,13618246,0.85527155,0.8759889,0.8926228,0.9037906,0.91343,0.9220565,0.92872765,0.935607,0.94114575,0.9462265,0.95140385,0.9560332,0.960589,0.9646639,0.96979975,0.9752536,0.97911515,0.9829886,0.98802015
age_school,gen_dab,0.937369688,0.0415841254781142,0.946288,0.0404727561,1,543,,50-69,2022-01-24,13618246,0.85570375,0.8760664,0.89273915,0.9037672,0.9133855,0.9220011,0.9286426,0.935654,0.94124205,0.946288,0.951384,0.9559484,0.96063895,0.9645969,0.9698125,0.9752256,0.9791576,0.9830363,0.9880523
age_school,gen_dab,0.937380303,0.0415707936012955,0.94634,0.0404727561000001,1,544,,50-69,2022-01-25,13618246,0.85575875,0.8761933,0.8928455,0.9038636,0.91342225,0.9221096,0.92867605,0.9357114,0.94130475,0.94634,0.9513943,0.9559468,0.96067285,0.9646218,0.96980575,0.9752574,0.9791546,0.9831012,0.98805935
age_school,gen_dab,0.9373973295,0.0415534864131215,0.946351,0.0404668257000001,1,545,,50-69,2022-01-26,13618246,0.8556853,0.8761999,0.89295165,0.9039406,0.913409,0.9220063,0.92868455,0.9357056,0.941346,0.946351,0.951426,0.9560062,0.9606469,0.964712,0.96980125,0.9752844,0.97912145,0.9831732,0.98806125
age_school,gen_dab,0.937414799,0.0415360019496892,0.946354,0.040437915,1,546,,50-69,2022-01-27,13618246,0.8556396,0.8764226,0.8928721,0.9039494,0.91333175,0.9218967,0.9286953,0.9357186,0.9413867,0.946354,0.95141345,0.9560446,0.96071465,0.9646835,0.96978325,0.9752548,0.97913175,0.9831671,0.9880631
age_school,gen_dab,0.9374265855,0.04152227406556,0.94643,0.0404571888000001,1,547,,50-69,2022-01-28,13618246,0.8557939,0.8765111,0.89275265,0.903911,0.91326375,0.9218194,0.9287124,0.9357106,0.9413987,0.94643,0.9513783,0.9560296,0.9607388,0.964587,0.96973425,0.9751982,0.9791228,0.9831388,0.98806255
age_school,gen_dab,0.9374267555,0.04151611141344,0.9465145,0.0403578546,1,548,,50-69,2022-01-29,13618246,0.85590965,0.8766024,0.89279425,0.9038034,0.9131615,0.9217804,0.9287649,0.9356072,0.94135345,0.9465145,0.95138035,0.95604,0.96071405,0.9645755,0.969684,0.975184,0.97910575,0.9831085,0.98806045
age_school,gen_dab,0.9374100215,0.0415208283735699,0.9465065,0.0404245716000001,1,549,,50-69,2022-01-30,13618246,0.8559937,0.8766559,0.89284435,0.9037762,0.91314475,0.9217169,0.92883,0.9356432,0.941312,0.9465065,0.9513429,0.956041,0.9606858,0.9645622,0.96965525,0.9751646,0.9790796,0.9830751,0.9880825
age_school,gen_dab,0.9373721625,0.041539089897732,0.9464415,0.0404883234,1,550,,50-69,2022-01-31,13618246,0.8560444,0.8766644,0.89263975,0.9036906,0.91314975,0.9216152,0.9287092,0.9356238,0.9412707,0.9464415,0.95127615,0.9561388,0.960652,0.9645174,0.969616,0.9751614,0.97906845,0.9830808,0.98804075
age_school,gen_dab,0.9373102505,0.0415727037382199,0.946385,0.0405854337,1,551,,50-69,2022-02-01,13618246,0.8559527,0.8766224,0.8925174,0.9035498,0.91308175,0.9215325,0.92861225,0.9356104,0.9411793,0.946385,0.95120585,0.956104,0.96062035,0.9644476,0.969674,0.9752026,0.9790358,0.9830483,0.9880249
age_school,gen_dab,0.937222776,0.0416225792924622,0.9462615,0.0406936634999999,1,552,,50-69,2022-02-02,13618246,0.8556375,0.8765029,0.8923445,0.9033904,0.912911,0.9213575,0.9285361,0.9355382,0.94106455,0.9462615,0.95106405,0.9560824,0.9605687,0.9643952,0.9696415,0.9751124,0.9790335,0.9830064,0.9880088
age_school,gen_dab,0.9371095895,0.041688778106332,0.946086,0.0408737994000001,1,553,,50-69,2022-02-03,13618246,0.8555468,0.876336,0.89215045,0.9031978,0.91271675,0.9211326,0.9284525,0.9354028,0.94097775,0.946086,0.9509555,0.95599,0.9604784,0.9642894,0.96957675,0.9750308,0.97900295,0.9829561,0.9879858
age_school,gen_dab,0.9369716775,0.0417705855726375,0.945933,0.0409583076000001,1,554,,50-69,2022-02-04,13618246,0.8553899,0.8760718,0.8918937,0.9029852,0.91257,0.9209637,0.92834,0.9352294,0.9408367,0.945933,0.95088265,0.9558708,0.96037235,0.964208,0.969532,0.975003,0.97895365,0.9829077,0.9879614
