name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,1.04305461745,0.028637863949557,1.04304345,0.0286307109900001,1,474,,35-49,2021-11-30,age_school,10853151,0.995594348,1.00727902,1.013817505,1.01941294,1.0236643,1.02763328,1.03173368,1.03562824,1.039586335,1.04304345,1.047125455,1.05041424,1.054433445,1.05806825,1.062296775,1.06684852,1.07259793,1.07959991,1.089289795
R,1.0587796836175,0.0286817983181125,1.058794,0.02810401734,1,475,,35-49,2021-12-01,age_school,10853151,1.01194403,1.0226057,1.028809185,1.0346782,1.039651475,1.04358071,1.04735757,1.05139294,1.054989415,1.058794,1.0628857,1.06637234,1.07002439,1.07360521,1.077501825,1.08234184,1.088579325,1.09550238,1.10595264
R,1.0808045002775,0.0289740553653292,1.08069925,0.0280969749899999,1,476,,35-49,2021-12-02,age_school,10853151,1.03450708,1.04377682,1.05091185,1.05668074,1.06155155,1.06540855,1.069620605,1.0731478,1.07658272,1.08069925,1.08459566,1.08829164,1.09155611,1.09535317,1.09936395,1.10454418,1.110337605,1.11796951,1.12931006
R,1.1087622860025,0.0297257732844838,1.10805015,0.0288613294199999,1,477,,35-49,2021-12-03,age_school,10853151,1.060584185,1.07145804,1.07833336,1.08466946,1.08909335,1.09310671,1.09729784,1.10110258,1.10462345,1.10805015,1.11136606,1.11522322,1.119066745,1.12354134,1.1281108,1.13280496,1.140068505,1.14737533,1.15748439
R,1.141795261675,0.0311354418629747,1.14084535,0.03008217639,1,478,,35-49,2021-12-04,age_school,10853151,1.091552855,1.103055,1.10956066,1.11533738,1.120886575,1.12543179,1.129496845,1.13332626,1.137194305,1.14084535,1.144766825,1.14874716,1.15246545,1.1571135,1.161526725,1.1672654,1.17408138,1.18252885,1.19457493
R,1.17854719795,0.0332888849550711,1.1776242,0.0323485528800002,1,479,,35-49,2021-12-05,age_school,10853151,1.12686375,1.13705309,1.144229095,1.15041062,1.15609935,1.16022576,1.164561595,1.16905082,1.173222365,1.1776242,1.181654075,1.18605934,1.190163955,1.19467482,1.1997048,1.2050554,1.2122203,1.22206781,1.234740345
R,1.217207394775,0.0361203654890821,1.21582345,0.03527565006,1,480,,35-49,2021-12-06,age_school,10853151,1.16176839,1.17261415,1.18065153,1.18668008,1.191995425,1.19653935,1.202136225,1.20707622,1.211403515,1.21582345,1.220425095,1.22515996,1.22953562,1.23445441,1.23943075,1.24555834,1.25342807,1.26318832,1.278707015
R,1.25561803825,0.0394507989650441,1.253357,0.03893315013,1,481,,35-49,2021-12-07,age_school,10853151,1.19659349,1.20795909,1.216119565,1.22247052,1.22751445,1.23343489,1.239278425,1.24439762,1.248822455,1.253357,1.2582282,1.2634472,1.268401715,1.27367421,1.280141625,1.2864494,1.294162465,1.30590772,1.32301526
R,1.291443392,0.0430447069495978,1.28875995,0.04095007917,1,482,,35-49,2021-12-08,age_school,10853151,1.226306245,1.24027484,1.2493447,1.25602398,1.262183575,1.26813305,1.27356978,1.2782341,1.283369015,1.28875995,1.29388419,1.2984506,1.30445316,1.31049065,1.3177365,1.3254528,1.33447229,1.34597537,1.366792635
R,1.3223820539,0.0466380952439422,1.3192497,0.0440444877599999,1,483,,35-49,2021-12-09,age_school,10853151,1.25133709,1.26754864,1.27722491,1.28414732,1.290483625,1.2970445,1.302590965,1.30772258,1.314119065,1.3192497,1.325245905,1.33034194,1.336373995,1.34218332,1.350284625,1.35885352,1.36911401,1.38210734,1.40297095
R,1.346388997425,0.0499466900719512,1.34301865,0.0473409006000001,1,484,,35-49,2021-12-10,age_school,10853151,1.27044419,1.28825977,1.29790421,1.3056268,1.312114475,1.31957312,1.325368425,1.33140876,1.337631095,1.34301865,1.348723285,1.35489048,1.361676485,1.36863958,1.375834175,1.38414518,1.39487314,1.40969645,1.43401091
R,1.36186850775,0.0526835716138931,1.35920795,0.04880563527,1,485,,35-49,2021-12-11,age_school,10853151,1.281853745,1.30007965,1.31013541,1.31892342,1.326945675,1.33395909,1.339870035,1.34606552,1.35322305,1.35920795,1.364456455,1.37082658,1.37748533,1.38516905,1.392697975,1.40144668,1.41333913,1.42906054,1.45330381
R,1.367805357075,0.054592802341587,1.36418295,0.0509068501200001,1,486,,35-49,2021-12-12,age_school,10853151,1.283674495,1.30432579,1.314330095,1.32350874,1.331841075,1.33935364,1.34565411,1.35251632,1.35828724,1.36418295,1.371019355,1.37793372,1.384199745,1.39162584,1.4002415,1.40920898,1.42019696,1.43711383,1.463316235
R,1.363817214275,0.0554850591113913,1.360336,0.0510565927200001,1,487,,35-49,2021-12-13,age_school,10853151,1.27777574,1.29788181,1.31058125,1.31906858,1.327229125,1.33466314,1.34128931,1.34859928,1.354732595,1.360336,1.36729627,1.37459854,1.38162391,1.38871534,1.39624225,1.40603614,1.418223355,1.43377983,1.457891175
R,1.35013017025,0.055262818711232,1.3473573,0.0513497027399999,1,488,,35-49,2021-12-14,age_school,10853151,1.2642104,1.28305898,1.29732112,1.30607062,1.313951625,1.32127089,1.32814578,1.33460404,1.340802375,1.3473573,1.3539744,1.36055124,1.36767502,1.37517024,1.383609625,1.39197396,1.403693285,1.41968258,1.443566575
R,1.32749442025,0.0539315974200552,1.3249442,0.05032181616,1,489,,35-49,2021-12-15,age_school,10853151,1.240812,1.26214263,1.274905345,1.28469138,1.2928508,1.29975198,1.306734135,1.31284934,1.31925316,1.3249442,1.3315238,1.33812512,1.345067165,1.35298393,1.36098065,1.36971458,1.379615475,1.39422748,1.418350025
R,1.297064669425,0.0515967357687837,1.29550695,0.04820829573,1,490,,35-49,2021-12-16,age_school,10853151,1.21325691,1.23407123,1.24649272,1.25612772,1.2643389,1.27090834,1.277255045,1.2827854,1.28886438,1.29550695,1.301710115,1.30776368,1.314414845,1.32094914,1.32953625,1.33803984,1.347178475,1.35995612,1.38304881
R,1.2602694794,0.0484452079901068,1.25919665,0.0454548851399996,1,491,,35-49,2021-12-17,age_school,10853151,1.181478665,1.20074746,1.212274815,1.2213301,1.22921815,1.2354947,1.24109465,1.24738358,1.25325886,1.25919665,1.265476825,1.27128142,1.27661459,1.28234287,1.2907715,1.2992116,1.30908968,1.31982122,1.340109835
R,1.218688157575,0.0447162090694861,1.2177888,0.04283097966,1,492,,35-49,2021-12-18,age_school,10853151,1.14552425,1.16218218,1.173268325,1.18302904,1.189360375,1.19560563,1.201216365,1.20655946,1.21272643,1.2177888,1.223393415,1.22929128,1.23421127,1.23980723,1.2472484,1.25480426,1.26454664,1.27463261,1.291279065
R,1.17394624805,0.0406707667712101,1.1730817,0.03888125913,1,493,,35-49,2021-12-19,age_school,10853151,1.107493375,1.12106547,1.13239303,1.14085504,1.147603675,1.153316,1.15831094,1.16306772,1.16807331,1.1730817,1.17829421,1.1837338,1.189025505,1.19426858,1.199963975,1.20672694,1.215523365,1.22558713,1.24060152
R,1.127633656525,0.036571255454954,1.1267681,0.0351265005000002,1,494,,35-49,2021-12-20,age_school,10853151,1.06857272,1.08083374,1.090173075,1.0974363,1.10397455,1.10919386,1.114009395,1.11773188,1.122013555,1.1267681,1.131229165,1.13623588,1.14125442,1.14600498,1.15143535,1.15722062,1.164644445,1.17408977,1.18782115
R,1.0812446314075,0.032672714784389,1.0799793,0.0315832347599998,1,495,,35-49,2021-12-21,age_school,10853151,1.02844575,1.03983901,1.047672225,1.0542262,1.060176875,1.06441347,1.068635875,1.0727992,1.07666534,1.0799793,1.08416446,1.08883572,1.093012745,1.09734631,1.1022202,1.1081285,1.11457586,1.12351164,1.13588549
R,1.036136447245,0.0292154257002152,1.0355028,0.0287451677099999,1,496,,35-49,2021-12-22,age_school,10853151,0.9890607505,0.999004585,1.006266305,1.01169876,1.0167429,1.02124964,1.024450945,1.02819148,1.03209328,1.0355028,1.0390044,1.04275402,1.04665088,1.0508643,1.055636075,1.06062302,1.065867195,1.07359147,1.08542544
R,0.9935032222925,0.0264036956463146,0.99335251,0.0262198403039999,1,497,,35-49,2021-12-23,age_school,10853151,0.950055838,0.959147547,0.9658463185,0.971402396,0.975871555,0.98038398,0.9835505105,0.986803208,0.9904619615,0.99335251,0.996288629,0.999831436,1.003418825,1.00721643,1.011256225,1.01580054,1.0206687,1.02693204,1.037366915
R,0.9543617731175,0.0243678978727399,0.95496939,0.024024695331,1,498,,35-49,2021-12-24,age_school,10853151,0.912724989,0.922179555,0.9291070225,0.934092116,0.93819767,0.942177844,0.945460743,0.948721158,0.9519253145,0.95496939,0.95790711,0.960679938,0.963910845,0.967080089,0.9708970825,0.975111082,0.979316712,0.985187172,0.9937321175
R,0.919546949765,0.0231309549858595,0.92042173,0.022833567078,1,499,,35-49,2021-12-25,age_school,10853151,0.8806003985,0.890260736,0.896024842,0.900188236,0.9043070075,0.907734981,0.9111775005,0.914550412,0.9175238515,0.92042173,0.922844096,0.925753474,0.9285541035,0.932077213,0.9354628875,0.939213652,0.9433944195,0.948828561,0.956556016
R,0.8897139810675,0.0226120529076932,0.890436895,0.022885435839,1,500,,35-49,2021-12-26,age_school,10853151,0.851392075,0.861424789,0.8673063885,0.871078454,0.8748444375,0.87870769,0.8816221255,0.884680912,0.8876030995,0.890436895,0.893258737,0.896002134,0.898772568,0.901837149,0.905669445,0.909327716,0.912811046,0.917461829,0.9257046685
R,0.86534519909,0.0226724608832709,0.86619523,0.022077826554,1,501,,35-49,2021-12-27,age_school,10853151,0.826319311,0.836752258,0.842825768,0.847169076,0.851010345,0.854402524,0.857430916,0.860263586,0.8632499925,0.86619523,0.8688891795,0.871653376,0.874559637,0.877552753,0.880790535,0.884341146,0.8884414055,0.893912669,0.900425064
R,0.8467583737625,0.0231676641304331,0.847154145,0.0226379083560001,1,502,,35-49,2021-12-28,age_school,10853151,0.8074021245,0.817573122,0.823581759,0.828434256,0.8321890925,0.83544074,0.8386388435,0.84167488,0.844376758,0.847154145,0.850083574,0.853027336,0.8559419745,0.859235326,0.862683595,0.866518942,0.870799516,0.875628963,0.883252062
R,0.8341141108,0.0239713450941273,0.83465407,0.023867947446,1,503,,35-49,2021-12-29,age_school,10853151,0.794557511,0.803627581,0.80979064,0.814867234,0.81844528,0.822139342,0.825306163,0.828649412,0.831708133,0.83465407,0.837680451,0.840733682,0.843551425,0.846850248,0.8504368825,0.854182412,0.8585695165,0.864069263,0.8720090445
R,0.82742045695,0.0249709388242188,0.827829335,0.024636253005,1,504,,35-49,2021-12-30,age_school,10853151,0.785737914,0.795430632,0.8017781815,0.806608744,0.8111642125,0.814878943,0.8183732375,0.82203761,0.824993898,0.827829335,0.83076553,0.834130736,0.8371858975,0.840541666,0.844363425,0.847995282,0.852747695,0.858599521,0.867879574
R,0.8265340386175,0.0260546047786393,0.82659264,0.025509682317,1,505,,35-49,2021-12-31,age_school,10853151,0.783813589,0.792631234,0.7994020435,0.805139454,0.8094137975,0.813274352,0.817066469,0.820616356,0.823738122,0.82659264,0.8301604095,0.833189406,0.836643431,0.840204881,0.84380011,0.84751478,0.852677078,0.858795162,0.8690740735
R,0.831158630535,0.0271054068008969,0.83143794,0.026343400188,1,506,,35-49,2022-01-01,age_school,10853151,0.7873315875,0.796375257,0.8029926125,0.808519526,0.813199175,0.81730891,0.8210667905,0.8245976,0.827982999,0.83143794,0.834746928,0.83776174,0.8411505365,0.844545058,0.848806725,0.853117464,0.858721311,0.865453071,0.8759363955
R,0.8408438009125,0.02800689136125,0.840472225,0.0268565577000001,1,507,,35-49,2022-01-02,age_school,10853151,0.7958422175,0.805507402,0.8116250575,0.817429366,0.8223663275,0.826234328,0.830141032,0.833865634,0.8373133715,0.840472225,0.8440255985,0.847400378,0.8508634335,0.854453455,0.8586036625,0.86366654,0.8694024885,0.877037274,0.8873877955
R,0.8549878300425,0.0286561928939773,0.85446117,0.028299372129,1,508,,35-49,2022-01-03,age_school,10853151,0.809613805,0.818871049,0.8252685615,0.83056784,0.83513032,0.840099624,0.843950514,0.847880114,0.8513398435,0.85446117,0.8580332415,0.861327412,0.8650838155,0.869013542,0.873141875,0.87824898,0.884462032,0.89203935,0.9033259995
R,0.87284986285,0.0289778527921448,0.87250599,0.029032162005,1,509,,35-49,2022-01-04,age_school,10853151,0.826439983,0.836555728,0.842930645,0.847807508,0.8527335775,0.857418881,0.8615191595,0.86534657,0.8690456735,0.87250599,0.876039927,0.879708902,0.8831446415,0.887004343,0.891708325,0.897046764,0.9026515485,0.909853499,0.9226674725
R,0.893575643065,0.0289327724221717,0.893000515,0.029025023286,1,510,,35-49,2022-01-05,age_school,10853151,0.846848594,0.857116369,0.863495899,0.869387346,0.8737547525,0.878185355,0.88210524,0.885756204,0.8894629215,0.893000515,0.896815101,0.900522644,0.9045122895,0.908561885,0.91271484,0.91780007,0.9233290905,0.930973908,0.942457805
R,0.9162387543275,0.028520926175046,0.9156144,0.027929211387,1,511,,35-49,2022-01-06,age_school,10853151,0.8695963205,0.879938833,0.886262831,0.89220237,0.89733092,0.901638511,0.905232895,0.90859987,0.9119264065,0.9156144,0.9191396765,0.922985922,0.9270953555,0.931135227,0.9350089,0.939881154,0.945932406,0.953583683,0.9638009
R,0.93989524512,0.0277811446625855,0.9393985,0.027809120787,1,512,,35-49,2022-01-07,age_school,10853151,0.894834797,0.904712783,0.9117046635,0.916510514,0.92124518,0.925635964,0.9292293795,0.93253935,0.935936561,0.9393985,0.9428521695,0.946278784,0.949982172,0.953691489,0.958669395,0.963402548,0.968960479,0.975588885,0.986732863
R,0.963644870615,0.0267930169793075,0.962868405,0.026419427916,1,513,,35-49,2022-01-08,age_school,10853151,0.9201750895,0.930458669,0.936931358,0.941267496,0.9460313825,0.949720063,0.9527734415,0.9563053,0.9596664735,0.962868405,0.9664024305,0.970045488,0.973672795,0.977275306,0.9813716525,0.985694614,0.991432442,0.998537669,1.00895816
R,0.986688651015,0.0256820759893294,0.98619023,0.0252500716440001,1,514,,35-49,2022-01-09,age_school,10853151,0.94583622,0.95488509,0.9607468415,0.96548202,0.9692771,0.972502459,0.976314896,0.979957782,0.9828964875,0.98619023,0.9895921105,0.992783002,0.9957826865,0.999415202,1.003342125,1.00805038,1.01290013,1.01959777,1.029764965
R,1.00837171471,0.0246193727573468,1.0079692,0.02434028898,1,515,,35-49,2022-01-10,age_school,10853151,0.9698340225,0.978087962,0.983576345,0.987778542,0.991352575,0.995014326,0.9982368695,1.00134936,1.00457027,1.0079692,1.011019275,1.0140895,1.01722776,1.02048609,1.024196175,1.028871,1.03361412,1.04029082,1.04920105
R,1.02820317439,0.0237962743680583,1.02740535,0.0235384247700001,1,516,,35-49,2022-01-11,age_school,10853151,0.9907775725,0.998629297,1.004135055,1.00857032,1.01225555,1.01541073,1.01839048,1.02145142,1.02433854,1.02740535,1.030338755,1.0334451,1.036724615,1.04023349,1.0439577,1.04817724,1.0528885,1.05840922,1.06756681
R,1.04585024533,0.0233623326545532,1.04501965,0.02244115251,1,517,,35-49,2022-01-12,age_school,10853151,1.00846647,1.01626145,1.022142305,1.02696316,1.030732025,1.03378819,1.037074085,1.03972208,1.04223249,1.04501965,1.04779281,1.050881,1.05386066,1.0574503,1.060913075,1.06530564,1.069765335,1.07539525,1.084486925
R,1.061109991215,0.0233522760718805,1.0605784,0.0220454465699999,1,518,,35-49,2022-01-13,age_school,10853151,1.023130425,1.03211099,1.037779235,1.04192998,1.0457872,1.04939471,1.052417565,1.0551263,1.05782879,1.0605784,1.063477495,1.06626254,1.06916793,1.07231994,1.075509675,1.07964712,1.084621345,1.09048758,1.09985598
R,1.0738667600925,0.0236635676744971,1.0733324,0.0228006830099999,1,519,,35-49,2022-01-14,age_school,10853151,1.035326435,1.04493497,1.050560035,1.05459496,1.058108125,1.06153265,1.06477922,1.06783128,1.070483725,1.0733324,1.076061055,1.07892172,1.08174151,1.08518609,1.088905975,1.09288074,1.09725568,1.1033829,1.11357533
R,1.0840455013875,0.0241130523741328,1.0834501,0.0226452324,1,520,,35-49,2022-01-15,age_school,10853151,1.046498345,1.05376034,1.05982944,1.06438518,1.0683744,1.07150015,1.074494985,1.077534,1.08013317,1.0834501,1.086070805,1.08882294,1.09187986,1.09509556,1.098936425,1.10274382,1.10814246,1.11458894,1.12493137
R,1.091570698975,0.0245274055371743,1.09043405,0.0234075111899998,1,521,,35-49,2022-01-16,age_school,10853151,1.05347413,1.06159802,1.066792525,1.07128962,1.075259275,1.07867662,1.08177067,1.08485024,1.0878625,1.09043405,1.0931426,1.09641554,1.099594785,1.10271633,1.1067806,1.11127756,1.11604779,1.12258252,1.133010465
R,1.09633856895,0.0248041380052989,1.09498395,0.02362886337,1,522,,35-49,2022-01-17,age_school,10853151,1.05777082,1.06577437,1.071487725,1.07593526,1.0800438,1.08320701,1.08627984,1.08938152,1.092243405,1.09498395,1.098095065,1.10111208,1.104529645,1.10808048,1.1117271,1.11622006,1.12124409,1.12782971,1.1389226
R,1.098207278275,0.0249189106237402,1.09710335,0.0236768996100001,1,523,,35-49,2022-01-18,age_school,10853151,1.058815095,1.06789484,1.073547525,1.0777848,1.081600975,1.08480397,1.08788714,1.0911351,1.094212285,1.09710335,1.10012536,1.10325466,1.106773705,1.10998321,1.113509225,1.1183847,1.12315639,1.12992688,1.138927335
R,1.09700686365,0.024891130446188,1.096026,0.02416282176,1,524,,35-49,2022-01-19,age_school,10853151,1.058129485,1.06572989,1.0722932,1.07657146,1.080258125,1.08372781,1.08697133,1.0902199,1.09299978,1.096026,1.098927535,1.10225574,1.10528182,1.10919834,1.11302945,1.11722776,1.12198263,1.12849015,1.138278695
R,1.092567208025,0.0247374848311626,1.09174635,0.0239434710899997,1,525,,35-49,2022-01-20,age_school,10853151,1.05393912,1.06131143,1.067360445,1.07191838,1.075552825,1.07918418,1.08283157,1.08574722,1.088594275,1.09174635,1.094918185,1.09799644,1.101072535,1.10440781,1.107887725,1.11218052,1.117492955,1.12446668,1.134376965
R,1.084759167875,0.0244470821360022,1.084061,0.0241224950400004,1,526,,35-49,2022-01-21,age_school,10853151,1.04575658,1.05484872,1.05996461,1.06393584,1.067782425,1.07138054,1.07467576,1.07811006,1.080980525,1.084061,1.08683009,1.09038476,1.093489945,1.09711864,1.100266475,1.10417864,1.108986,1.11592878,1.12628551
R,1.0735411558,0.0239954295465768,1.0727362,0.02350729017,1,527,,35-49,2022-01-22,age_school,10853151,1.035668685,1.04366179,1.04877301,1.05354086,1.05727105,1.06069312,1.064236555,1.06687146,1.06968107,1.0727362,1.075649445,1.0788147,1.081723695,1.08547982,1.0888394,1.093139,1.09813975,1.10367533,1.1141283
R,1.0590019600275,0.0233833611750954,1.0584883,0.0226909706099999,1,528,,35-49,2022-01-23,age_school,10853151,1.02090833,1.03016553,1.035412805,1.03915508,1.043083925,1.04646011,1.049635865,1.05259918,1.05570055,1.0584883,1.06130613,1.06426858,1.067298345,1.0704206,1.07360935,1.07802088,1.083036335,1.08906985,1.098057005
R,1.041391123185,0.0226681401445713,1.0409634,0.0219306933299999,1,529,,35-49,2022-01-24,age_school,10853151,1.004546905,1.01240275,1.017988175,1.02307412,1.026528825,1.02941952,1.03240902,1.03509218,1.038103445,1.0409634,1.04369959,1.04639904,1.04961061,1.05267125,1.05611655,1.06027522,1.064684295,1.07034065,1.079089485
R,1.0211307735675,0.0219609363986014,1.02081915,0.02191052997,1,530,,35-49,2022-01-25,age_school,10853151,0.985522198,0.993939713,0.998684423,1.00245574,1.006150675,1.00969404,1.01241061,1.01529812,1.01805113,1.02081915,1.02325255,1.02628558,1.029056285,1.03201027,1.0357574,1.03958146,1.0440942,1.04958416,1.05802218
R,0.9988067342925,0.0213874387633792,0.998856015,0.021344221248,1,531,,35-49,2022-01-26,age_school,10853151,0.964293773,0.972496561,0.977031645,0.98097397,0.984327335,0.987074152,0.9900848245,0.993409208,0.9962004515,0.998856015,1.001152115,1.00386568,1.00667117,1.00980035,1.01304425,1.01655334,1.02083821,1.0269076,1.034541755
R,0.9751408474725,0.0210333372728475,0.974924115,0.020755377006,1,532,,35-49,2022-01-27,age_school,10853151,0.9413875375,0.948424874,0.953800466,0.958031068,0.9614657,0.964276659,0.967341211,0.96964273,0.9723487805,0.974924115,0.977589779,0.980199464,0.9833467925,0.986022572,0.989515315,0.992887838,0.99661438,1.00158756,1.00934191
R,0.950949575065,0.0209117257350742,0.95120274,0.020413111383,1,533,,35-49,2022-01-28,age_school,10853151,0.9160049775,0.924241937,0.9296507295,0.934154978,0.9373578125,0.940341365,0.9431592625,0.945578284,0.948518511,0.95120274,0.953986379,0.956492264,0.959163025,0.96217407,0.964930705,0.96816929,0.9723496405,0.976692549,0.983584412
R,0.92709553149,0.0209777272581161,0.92737011,0.0205596663929999,1,534,,35-49,2022-01-29,age_school,10853151,0.8925294375,0.899870953,0.905885288,0.90993525,0.9135977,0.917191379,0.919607509,0.922168138,0.924775444,0.92737011,0.9298705915,0.932731018,0.9356262685,0.938379965,0.9412769375,0.94476215,0.9486449065,0.95300319,0.96017603
R,0.904438493955,0.0211794132587448,0.904857925,0.0207324634230001,1,535,,35-49,2022-01-30,age_school,10853151,0.868324752,0.87685866,0.8832860565,0.887440096,0.890941545,0.894147993,0.897065908,0.89990144,0.9022861065,0.904857925,0.907439777,0.910146746,0.9129303075,0.915773552,0.9189003325,0.922254698,0.926034714,0.930782167,0.9382188625
R,0.883791076835,0.0215074963337431,0.884539685,0.02057426259,1,536,,35-49,2022-01-31,age_school,10853151,0.84698628,0.855834896,0.86162508,0.866508638,0.870423205,0.873743861,0.876559019,0.879211512,0.882000374,0.884539685,0.8871518475,0.889695856,0.892424607,0.895321301,0.89817314,0.901616724,0.905442605,0.910426176,0.917728432
R,0.8658822709875,0.0220096477614366,0.86660515,0.0207697582260001,1,537,,35-49,2022-02-01,age_school,10853151,0.828166868,0.837571924,0.8431762295,0.847511684,0.85224645,0.855807211,0.858826333,0.86157707,0.864229606,0.86660515,0.8691518195,0.871959824,0.874776546,0.877495597,0.88019766,0.883839574,0.8878201545,0.893413441,0.9005895045
R,0.85133005543,0.0227575472738342,0.85217039,0.0217827743280001,1,538,,35-49,2022-02-02,age_school,10853151,0.8132516045,0.822063791,0.828243661,0.83251857,0.8368816375,0.840538476,0.843800664,0.84671919,0.8494455375,0.85217039,0.854736315,0.857449356,0.8605075345,0.863084847,0.8661630425,0.870031326,0.873999234,0.879633008,0.8878227725
R,0.840622714815,0.0237848360608003,0.841233255,0.0230878922819999,1,539,,35-49,2022-02-03,age_school,10853151,0.8015064385,0.810026526,0.8164659805,0.820895764,0.825246185,0.828791931,0.832510653,0.83543447,0.838715114,0.841233255,0.8440300345,0.847092722,0.849946391,0.852799879,0.85648953,0.860212008,0.864598135,0.869956057,0.87908632
R,0.83410745609,0.0250386467299729,0.834955335,0.024870948585,1,540,,35-49,2022-02-04,age_school,10853151,0.7931016105,0.802110089,0.8083580245,0.813520758,0.817313955,0.821501392,0.8251831655,0.828682068,0.831827016,0.834955335,0.8377628195,0.840575786,0.843657604,0.847156564,0.8509809575,0.854527202,0.8588580715,0.865057067,0.8741942715
R,0.83198437205,0.0263794976656929,0.832470825,0.026169550512,1,541,,35-49,2022-02-05,age_school,10853151,0.7882163395,0.798915655,0.8044377645,0.80996573,0.8144872875,0.818897856,0.8226173805,0.825603144,0.829015282,0.832470825,0.835606265,0.839129838,0.842225913,0.845604106,0.8495985425,0.853526732,0.858214124,0.864896984,0.8737810485
R,0.83430371393,0.0276255625031595,0.83432303,0.026936002821,1,542,,35-49,2022-02-06,age_school,10853151,0.7888062065,0.799372117,0.806215187,0.811466338,0.8162171325,0.820148194,0.823794343,0.827631464,0.831046259,0.83432303,0.837812497,0.841739272,0.845200552,0.848457904,0.85250745,0.857024028,0.862147302,0.868815409,0.8786200185
R,0.8409648597075,0.0286104072259247,0.840952685,0.028274508927,1,543,,35-49,2022-02-07,age_school,10853151,0.7934654955,0.80510664,0.8115440105,0.817322326,0.8220658225,0.825987249,0.830012071,0.833710754,0.837204717,0.840952685,0.8447127925,0.848279792,0.852196419,0.855953153,0.8601760675,0.864421336,0.86936837,0.876711333,0.8874000045
R,0.85171638428,0.0292280459528042,0.85145457,0.02885102535,1,544,,35-49,2022-02-08,age_school,10853151,0.8047200565,0.815053789,0.8218998425,0.827722758,0.83220285,0.8362126,0.840244814,0.844179958,0.847825789,0.85145457,0.8550885825,0.858887208,0.8628965705,0.866810252,0.871117015,0.875310462,0.8818197645,0.888709544,0.8990576375
R,0.8661581992525,0.0294543349683074,0.86576084,0.0284480694960001,1,545,,35-49,2022-02-09,age_school,10853151,0.8182764765,0.829340833,0.8363066595,0.84148027,0.846683875,0.850965201,0.854642794,0.858284238,0.861753765,0.86576084,0.8695288495,0.873177084,0.877103955,0.881167667,0.8852828875,0.890447364,0.8958174185,0.903463053,0.9141851295
R,0.8837485180675,0.0293421580404822,0.883438415,0.028794716202,1,546,,35-49,2022-02-10,age_school,10853151,0.8358561125,0.847146409,0.853688076,0.858794336,0.8639425875,0.868354207,0.8720586415,0.875843968,0.87949698,0.883438415,0.8871494895,0.89086353,0.8945832525,0.898533362,0.9028128725,0.908050956,0.913818487,0.920821769,0.9325054595
R,0.9038197314275,0.0289922511209423,0.90320379,0.029058804327,1,547,,35-49,2022-02-11,age_school,10853151,0.8562855095,0.866881136,0.8739975665,0.879211156,0.8842816675,0.888532604,0.8920483595,0.895878502,0.899339352,0.90320379,0.906797859,0.910624516,0.9146099355,0.918660265,0.9232518875,0.927984752,0.9334509405,0.94109357,0.9520917785
R,0.9256073012225,0.0285091287706422,0.92506102,0.028158362043,1,548,,35-49,2022-02-12,age_school,10853151,0.87953128,0.889332459,0.8960653035,0.901452248,0.9063522375,0.910402884,0.914260718,0.917858436,0.921479066,0.92506102,0.9287026975,0.932035432,0.9359548175,0.940149092,0.944410425,0.949350858,0.955214258,0.96255797,0.9733266165
R,0.94829380566,0.0279625519838795,0.947863935,0.0278821240109999,1,549,,35-49,2022-02-13,age_school,10853151,0.903054166,0.912602485,0.9195040525,0.925152542,0.92916289,0.93300954,0.9369446295,0.941046244,0.9445370405,0.947863935,0.9512610385,0.95515971,0.9585878725,0.962464737,0.966768805,0.97180053,0.9775460095,0.983942229,0.99444665
R,0.9710664047325,0.0273793506391179,0.971158265,0.027448641423,1,550,,35-49,2022-02-14,age_school,10853151,0.9266448055,0.936542863,0.943183495,0.948338202,0.952413485,0.956347017,0.960245363,0.963736536,0.967349243,0.971158265,0.97441529,0.977771632,0.9811004525,0.985061084,0.9893686775,0.994026846,0.9991805295,1.00616635,1.015813455
R,0.9931813449,0.0267754744497957,0.992818625,0.026347388382,1,551,,35-49,2022-02-15,age_school,10853151,0.9499550905,0.959082829,0.9659738435,0.970928362,0.9753179075,0.979202094,0.9825941195,0.986355782,0.9894724075,0.992818625,0.9963336665,0.999683336,1.00289175,1.00669655,1.010866125,1.01518976,1.02053025,1.02698014,1.03828713
R,1.01402557862,0.0262069563783672,1.0133739,0.0258401686829999,1,552,,35-49,2022-02-16,age_school,10853151,0.9721000845,0.981089142,0.987220114,0.991995218,0.9964451525,1.00055926,1.003944585,1.00718246,1.01011523,1.0133739,1.016442595,1.01968514,1.02345616,1.02713041,1.0314663,1.03604712,1.040666575,1.04766758,1.058077285
R,1.03316473202,0.0257938519463679,1.03269805,0.0251924133300001,1,553,,35-49,2022-02-17,age_school,10853151,0.992261712,1.00056488,1.007187805,1.011524,1.01578475,1.01920832,1.02255928,1.0257912,1.029260575,1.03269805,1.03574123,1.03928502,1.042294635,1.04568616,1.049843775,1.0546788,1.05953601,1.06609921,1.075690195
