name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.00581438668,0.000187270349059845,0.00582317,0.000192649044,1,123,,Scotland,2021-08-04,national,5466000,0.0055077545,0.005573673,0.0056102025,0.005645914,0.0056800625,0.005709984,0.0057385925,0.005770004,0.0057983625,0.00582317,0.005845588,0.00586771,0.005889257,0.005912828,0.0059432725,0.005976528,0.0060156815,0.006054816,0.006114743
dcases,0.00572208143,0.00018656515486623,0.00573238,0.00019903905,1,124,,Scotland,2021-08-05,national,5466000,0.0054199495,0.005480557,0.005516969,0.005553644,0.0055866,0.00561604,0.005645604,0.005680636,0.005705641,0.00573238,0.005753624,0.00577372,0.005796849,0.005822457,0.0058524525,0.00588464,0.005919757,0.005959822,0.0060200645
dcases,0.005660937335,0.000186337482421346,0.00566747,0.000201218472,1,125,,Scotland,2021-08-06,national,5466000,0.005358298,0.005416224,0.0054566625,0.005493154,0.0055267025,0.005557069,0.005587716,0.00561273,0.0056445655,0.00566747,0.0056895865,0.005713148,0.0057356885,0.005760556,0.00579277,0.005823126,0.0058580715,0.005892596,0.005966222
dcases,0.00563332839,0.000186610116174974,0.005637775,0.000195895938,1,126,,Scotland,2021-08-07,national,5466000,0.0053296975,0.00538814,0.0054350215,0.005466814,0.00550231,0.005529325,0.005557755,0.0055861,0.0056111785,0.005637775,0.0056596525,0.005683972,0.005707815,0.005733859,0.00576454,0.0057953,0.0058288395,0.005871072,0.0059367825
dcases,0.00564195374,0.000187434794369622,0.00564049,0.000193012281,1,127,,Scotland,2021-08-08,national,5466000,0.005335151,0.005403447,0.0054440905,0.005482956,0.0055134475,0.005537254,0.00556332,0.00559078,0.0056153175,0.00564049,0.0056661995,0.005688944,0.005720911,0.005744739,0.00577372,0.005803974,0.005837506,0.005882261,0.0059497915
dcases,0.00568989819,0.000188889970473015,0.005683505,0.000193560843,1,128,,Scotland,2021-08-09,national,5466000,0.0053809185,0.005452568,0.005496441,0.005530298,0.00556287,0.00558619,0.005613869,0.005636934,0.0056586075,0.005683505,0.005708448,0.005738326,0.0057672065,0.005795467,0.0058207275,0.005852902,0.005883484,0.005936129,0.0059976255
dcases,0.00578067794,0.000191080083095634,0.00577259,0.000195614244,1,129,,Scotland,2021-08-10,national,5466000,0.0054655355,0.005541378,0.0055885785,0.005619376,0.00565304,0.005678605,0.0057035355,0.005728906,0.0057487685,0.00577259,0.0057975555,0.005823402,0.005855543,0.005885019,0.0059129,0.005945148,0.0059806705,0.006025826,0.0060947235
dcases,0.00591826668,0.000194131089440154,0.00591099,0.000195784743,1,130,,Scotland,2021-08-11,national,5466000,0.005608903,0.005676128,0.0057213455,0.005754728,0.0057866175,0.005815505,0.005840437,0.00586254,0.0058887475,0.00591099,0.005936094,0.005963158,0.005992522,0.006022895,0.00605035,0.00608276,0.0061218035,0.006166646,0.006239207
dcases,0.006107089705,0.000198181784662085,0.00610322,0.000196755846,1,131,,Scotland,2021-08-12,national,5466000,0.0057883515,0.005859957,0.0059084565,0.005939236,0.00597021,0.005999334,0.006024476,0.006051552,0.006078972,0.00610322,0.006129347,0.006153554,0.0061814975,0.0062091,0.00623514,0.006270518,0.006315182,0.00636556,0.006433362
dcases,0.006351973,0.000203372883195891,0.00634989,0.000201455688,1,132,,Scotland,2021-08-13,national,5466000,0.0060324815,0.006098703,0.006143896,0.006178502,0.006211445,0.006242057,0.006271749,0.00629797,0.006323897,0.00634989,0.006376797,0.006401166,0.0064248745,0.006451813,0.006480815,0.00652002,0.0065608045,0.006613894,0.006687951
dcases,0.00665803189,0.000209832863925124,0.00665426,0.000203827848,1,133,,Scotland,2021-08-14,national,5466000,0.006325356,0.00639283,0.0064401325,0.006481878,0.006513995,0.006544701,0.006578059,0.0066051,0.006629034,0.00665426,0.00668368,0.006710512,0.0067356365,0.006761484,0.0067890775,0.006832644,0.006873589,0.006928635,0.007013531
dcases,0.007030482135,0.000217661447274446,0.00702961,0.000212419515,1,134,,Scotland,2021-08-15,national,5466000,0.0066756295,0.006753591,0.0068067915,0.006851164,0.006882245,0.006914543,0.006950116,0.006976598,0.0069986145,0.00702961,0.007052954,0.00708407,0.007112776,0.007138058,0.0071669475,0.007206538,0.0072507305,0.007313733,0.007395124
dcases,0.007474359175,0.000226916079636874,0.00747257,0.000218594543999999,1,135,,Scotland,2021-08-16,national,5466000,0.007110847,0.007189192,0.0072433405,0.007285014,0.007325175,0.007354942,0.0073846685,0.007415232,0.007442978,0.00747257,0.0075038575,0.007528604,0.007560338,0.007589953,0.007619765,0.007662076,0.007704911,0.007768788,0.0078605195
dcases,0.007994136595,0.000237598727985076,0.007996755,0.000234161843999999,1,136,,Scotland,2021-08-17,national,5466000,0.007605958,0.007693219,0.0077527225,0.007795776,0.007838635,0.007867693,0.0079015745,0.00793198,0.00796374,0.007996755,0.0080226515,0.008051962,0.008082827,0.008115478,0.0081542125,0.008195036,0.0082397975,0.008298678,0.00838483
dcases,0.00859324369,0.00024965398386169,0.008593785,0.000249729144,1,137,,Scotland,2021-08-18,national,5466000,0.0081952535,0.008279086,0.008335078,0.008382834,0.0084252275,0.008464268,0.008496264,0.008529828,0.008564351,0.008593785,0.008625537,0.008655262,0.008689004,0.008724208,0.008761375,0.008805026,0.0088513305,0.008913782,0.008995281
dcases,0.009273498245,0.000262969242428847,0.00927417,0.00026219781,1,138,,Scotland,2021-08-19,national,5466000,0.0088344935,0.008941466,0.008999146,0.009049272,0.00910022,0.009138004,0.009176246,0.009206276,0.0092414395,0.00927417,0.009308728,0.009340008,0.0093788535,0.00940985,0.00945461,0.009498436,0.009548814,0.009605871,0.0096939
dcases,0.01003449179,0.000277383789391169,0.0100352,0.000269759069999998,1,139,,Scotland,2021-08-20,national,5466000,0.009560564,0.009680854,0.009744531,0.00980598,0.00985759,0.009896488,0.009929366,0.009963826,0.009999405,0.0100352,0.01007338,0.01010608,0.010141585,0.01018303,0.010219925,0.01027156,0.010318865,0.01038223,0.0104873
dcases,0.01087298398,0.000292702437826565,0.01087425,0.00028406616,1,140,,Scotland,2021-08-21,national,5466000,0.01037269,0.01049607,0.01057447,0.01063294,0.010683825,0.01073194,0.010769165,0.01080182,0.01084036,0.01087425,0.01091029,0.01094648,0.01098274,0.01103005,0.01106615,0.01111862,0.011176205,0.01124292,0.011344385
dcases,0.01178239025,0.000308708217159194,0.01178335,0.000302524529999999,1,141,,Scotland,2021-08-22,national,5466000,0.01125935,0.011389,0.011463875,0.01153606,0.01157835,0.01162927,0.0116699,0.01171722,0.011748355,0.01178335,0.01182827,0.01186188,0.011894905,0.0119401,0.0119863,0.01204134,0.012104075,0.01217161,0.01227524
dcases,0.01275243495,0.000325173382409771,0.01275135,0.000323132670000001,1,142,,Scotland,2021-08-23,national,5466000,0.01220144,0.01234164,0.01241934,0.01248748,0.012534575,0.01259143,0.012634085,0.01267732,0.012715955,0.01275135,0.012796325,0.01283464,0.012876905,0.01291702,0.012971875,0.0130182,0.01309028,0.01316629,0.013270455
dcases,0.0137690875,0.000341862989040036,0.01377245,0.00034040496,1,143,,Scotland,2021-08-24,national,5466000,0.01319487,0.01334026,0.01342131,0.01348528,0.0135407,0.01359664,0.01363926,0.0136787,0.01372541,0.01377245,0.01381108,0.01385716,0.013900815,0.0139424,0.01399805,0.01405356,0.014125845,0.01420832,0.014328525
dcases,0.01481480725,0.000358538594567356,0.0148205,0.000353822490000001,1,144,,Scotland,2021-08-25,national,5466000,0.01422586,0.01437159,0.014456655,0.01451602,0.0145727,0.0146296,0.014674325,0.01472024,0.01476639,0.0148205,0.01486007,0.01491082,0.014955135,0.01500549,0.015049625,0.01511,0.015181015,0.01527718,0.015404195
dcases,0.0158691679,0.00037493059227556,0.0158705,0.000368129580000002,1,145,,Scotland,2021-08-26,national,5466000,0.015253745,0.01540962,0.015490175,0.01556674,0.015626775,0.01566831,0.01571803,0.01576718,0.015818255,0.0158705,0.0159165,0.01596896,0.01601607,0.01606471,0.016119525,0.0161755,0.01625332,0.0163436,0.01648795
dcases,0.01690980395,0.000390746822634679,0.0169069,0.000393482039999998,1,146,,Scotland,2021-08-27,national,5466000,0.016265815,0.01641336,0.016509225,0.01659806,0.01664625,0.01670649,0.016757085,0.01680136,0.016859725,0.0169069,0.01695966,0.01700854,0.017058025,0.01711277,0.017178,0.01722736,0.01730773,0.01740668,0.017553625
dcases,0.01791362125,0.000405632445168929,0.0179179,0.000401562209999999,1,147,,Scotland,2021-08-28,national,5466000,0.017248595,0.01738667,0.01749534,0.01757898,0.0176462,0.0177054,0.017751415,0.0178099,0.01786422,0.0179179,0.017959845,0.0180117,0.01806964,0.01812712,0.018186375,0.01825032,0.01833563,0.01842839,0.018578405
dcases,0.0188581525,0.000419177156448194,0.0188581,0.000422392740000002,1,148,,Scotland,2021-08-29,national,5466000,0.01815523,0.01831839,0.01841537,0.01851078,0.01857875,0.01863857,0.01869938,0.01875576,0.01880902,0.0188581,0.018911345,0.01896316,0.01901774,0.01907762,0.0191472,0.01921478,0.01929106,0.01939567,0.01954636
dcases,0.01972289925,0.000430941437779932,0.019729,0.000439739159999999,1,149,,Scotland,2021-08-30,national,5466000,0.019002285,0.01916004,0.019264755,0.01936018,0.019427225,0.01949461,0.019558825,0.0196115,0.01967462,0.019729,0.01977899,0.01982864,0.01988545,0.01995482,0.020017425,0.02009302,0.02016413,0.02027789,0.020417405
dcases,0.0204905154,0.000440488585595427,0.0204923,0.000455454719999996,1,150,,Scotland,2021-08-31,national,5466000,0.01976618,0.01992536,0.02002499,0.02011284,0.02017585,0.02025808,0.02032013,0.02037864,0.02043071,0.0204923,0.020547385,0.02059848,0.02066622,0.02072559,0.0207963,0.02086262,0.020949525,0.0210575,0.021201005
dcases,0.0211477313,0.000447456403604724,0.0211517,0.00045686319,1,151,,Scotland,2021-09-01,national,5466000,0.020410425,0.02056902,0.02068652,0.02076486,0.020833375,0.02090492,0.02096703,0.02103206,0.02108803,0.0211517,0.02121066,0.02126426,0.02132377,0.02139322,0.0214507,0.02152714,0.021621445,0.02171468,0.021877675
dcases,0.02168590035,0.000451634864143738,0.02169085,0.00046635183,1,152,,Scotland,2021-09-02,national,5466000,0.02094728,0.02110089,0.02122035,0.0213018,0.021367175,0.02143997,0.0215029,0.02156118,0.02162454,0.02169085,0.021747345,0.02180394,0.021866245,0.02192659,0.021996075,0.02207026,0.022157245,0.02226495,0.02243295
dcases,0.0221011831,0.000453015544342684,0.02210265,0.000467093130000001,1,153,,Scotland,2021-09-03,national,5466000,0.0213785,0.02151325,0.02162598,0.02170976,0.021782825,0.0218623,0.02191792,0.02197948,0.02203907,0.02210265,0.022155125,0.02221844,0.02227594,0.02234056,0.0224128,0.02248474,0.022582545,0.02268811,0.022856075
dcases,0.0223943499,0.000451826297797816,0.0223887,0.00045908709,1,154,,Scotland,2021-09-04,national,5466000,0.021678195,0.02181498,0.021916885,0.02200316,0.022085475,0.02214814,0.022211885,0.02228374,0.02233803,0.0223887,0.022443745,0.02250028,0.0225681,0.02263442,0.02270225,0.02278642,0.022878975,0.02297997,0.023142165
dcases,0.02257030115,0.000448517737513367,0.02257045,0.000453897990000002,1,155,,Scotland,2021-09-05,national,5466000,0.02185278,0.0219845,0.02209447,0.02218656,0.022260675,0.02232628,0.02239173,0.02245844,0.02251932,0.02257045,0.022621735,0.02267824,0.02273987,0.02281116,0.0228749,0.0229472,0.023053615,0.02315522,0.023311755
dcases,0.02263735535,0.000443685168329611,0.02263895,0.000449524320000003,1,156,,Scotland,2021-09-06,national,5466000,0.02191526,0.02204633,0.02217015,0.02226222,0.02232655,0.02239371,0.0224681,0.02253562,0.022587825,0.02263895,0.0226984,0.02274904,0.0228149,0.02287146,0.022936,0.02301674,0.023100495,0.02320411,0.02337467
dcases,0.02260640405,0.000437987004449482,0.02261775,0.00044396457,1,157,,Scotland,2021-09-07,national,5466000,0.02189683,0.02202742,0.02215102,0.0222296,0.022306975,0.02237861,0.02244432,0.02250006,0.022557455,0.02261775,0.0226678,0.0227202,0.02277854,0.02284295,0.02290935,0.022975,0.023066065,0.02316004,0.023318355
dcases,0.02249002785,0.000432011729037987,0.02249835,0.000434994839999999,1,158,,Scotland,2021-09-08,national,5466000,0.02178019,0.02191209,0.022029255,0.02211758,0.022202325,0.02227367,0.02233176,0.02238614,0.022442455,0.02249835,0.02254905,0.022605,0.022668375,0.02272858,0.022786975,0.02285834,0.02293928,0.02302327,0.02319672
dcases,0.02230162125,0.000426181404578193,0.0223087,0.00043039878,1,159,,Scotland,2021-09-09,national,5466000,0.02158905,0.02174444,0.021849335,0.02193906,0.0220174,0.02208738,0.02214878,0.02219812,0.022259485,0.0223087,0.02235755,0.02241346,0.02247855,0.02253608,0.022597825,0.02266894,0.02274039,0.0228327,0.023002435
dcases,0.0220546028,0.000420682959755294,0.02206755,0.000427211190000004,1,160,,Scotland,2021-09-10,national,5466000,0.021350845,0.02151253,0.021613535,0.02168792,0.0217622,0.02183076,0.021904395,0.02196082,0.022012175,0.02206755,0.0221196,0.02217278,0.02222243,0.02227406,0.022343525,0.02241592,0.0224841,0.02257131,0.02272418
dcases,0.0217617266,0.000415480311924932,0.02177595,0.000422466869999999,1,161,,Scotland,2021-09-11,national,5466000,0.021067055,0.02122159,0.021325725,0.02140116,0.02147335,0.02153795,0.02160779,0.021669,0.021726955,0.02177595,0.021828645,0.02187958,0.021929045,0.02198463,0.0220401,0.02211542,0.02218993,0.02227606,0.022433935
dcases,0.02143454325,0.000410365064982043,0.02144645,0.000412829969999999,1,162,,Scotland,2021-09-12,national,5466000,0.02074785,0.02090894,0.021003185,0.02107136,0.0211479,0.02122179,0.02128118,0.02133984,0.021396395,0.02144645,0.021506815,0.0215513,0.02159912,0.02165664,0.02170925,0.02178108,0.02185346,0.02195568,0.022102955
dcases,0.0210829759,0.000405080866276478,0.0210927,0.000407640869999999,1,163,,Scotland,2021-09-13,national,5466000,0.02042286,0.02056499,0.020650445,0.02072908,0.02080975,0.02086544,0.02092779,0.0209797,0.021038055,0.0210927,0.02114249,0.0211919,0.021242645,0.02130601,0.02135785,0.0214175,0.02151163,0.02160072,0.021742375
dcases,0.02071508535,0.000399423693405642,0.02071295,0.000411199109999999,1,164,,Scotland,2021-09-14,national,5466000,0.02006046,0.02021085,0.020297055,0.02036908,0.020437625,0.02050509,0.020564285,0.02060786,0.02066,0.02071295,0.020771125,0.02081936,0.020871045,0.0209314,0.020990325,0.02105456,0.021138875,0.02122899,0.02137493
dcases,0.02033694335,0.000393351106064415,0.02032965,0.000398374619999998,1,165,,Scotland,2021-09-15,national,5466000,0.019675385,0.01984439,0.019933805,0.02000196,0.0200672,0.02013148,0.020183465,0.02023234,0.020279655,0.02032965,0.020380885,0.02044166,0.02048897,0.02054928,0.020603175,0.0206709,0.02075655,0.02084814,0.02098797
dcases,0.01995267895,0.000387017835861004,0.01994555,0.000388292939999998,1,166,,Scotland,2021-09-16,national,5466000,0.01931406,0.0194627,0.0195542,0.01962624,0.0196876,0.01975301,0.019803565,0.01985504,0.01989911,0.01994555,0.0199896,0.02005462,0.020099305,0.02015466,0.020213275,0.02028294,0.02035805,0.02046977,0.02058553
dcases,0.01956462995,0.000380768902113087,0.019556,0.00037116891,1,167,,Scotland,2021-09-17,national,5466000,0.018948175,0.01907564,0.019161585,0.01924016,0.01931735,0.01936759,0.019421625,0.01946636,0.019515505,0.019556,0.01961079,0.01965748,0.019704935,0.01975603,0.019817925,0.01989174,0.01996693,0.02006935,0.020189485
dcases,0.01917362245,0.000375060904843691,0.0191734,0.00037235499,1,168,,Scotland,2021-09-18,national,5466000,0.01856146,0.01869744,0.0187831,0.01885576,0.018921225,0.01898184,0.019034695,0.01907736,0.0191255,0.0191734,0.019214225,0.01925376,0.0193106,0.01937089,0.0194209,0.019488,0.019564945,0.01966682,0.01980124
dcases,0.0187793327,0.000370336976575145,0.0187774,0.000373837590000002,1,169,,Scotland,2021-09-19,national,5466000,0.018182365,0.01830579,0.01839745,0.01847256,0.01852345,0.01858621,0.01863895,0.018687,0.018733055,0.0187774,0.018812845,0.0188651,0.01891287,0.0189687,0.019028575,0.01908682,0.01917129,0.01926101,0.0194036
dcases,0.0183807004,0.000366885906003286,0.01837025,0.000361976790000003,1,170,,Scotland,2021-09-20,national,5466000,0.01779417,0.01791802,0.01800253,0.01806878,0.018132475,0.01818757,0.01823945,0.018288,0.01832831,0.01837025,0.018418335,0.01847166,0.018516475,0.01856453,0.018619675,0.01868616,0.018767395,0.01885893,0.0189995
dcases,0.0179763703,0.000364735374737223,0.01796555,0.000360568319999998,1,171,,Scotland,2021-09-21,national,5466000,0.01738887,0.01751761,0.01759797,0.01766918,0.01773385,0.01778931,0.017835525,0.01787554,0.0179215,0.01796555,0.018010535,0.0180548,0.0181093,0.01816716,0.018219575,0.0182866,0.01836402,0.01845745,0.018593815
dcases,0.0175651175,0.000363609856394988,0.01755335,0.000361457879999998,1,172,,Scotland,2021-09-22,national,5466000,0.01696665,0.01711182,0.017189295,0.0172682,0.0173216,0.01737429,0.01741552,0.01746374,0.01751121,0.01755335,0.01759583,0.0176514,0.0176972,0.01775578,0.017812225,0.01788238,0.017950005,0.01804702,0.018176005
dcases,0.01714621785,0.000362985045570794,0.0171314,0.000354415530000004,1,173,,Scotland,2021-09-23,national,5466000,0.016540795,0.01668866,0.01676943,0.01684136,0.01690485,0.01695007,0.016999595,0.0170434,0.0170886,0.0171314,0.01719338,0.01723274,0.01728019,0.01732976,0.017387425,0.0174698,0.01753873,0.0176341,0.017742415
dcases,0.0167197239,0.000362193704968418,0.016708,0.00036383004,1,174,,Scotland,2021-09-24,national,5466000,0.016120265,0.01625663,0.01634512,0.01641434,0.016469375,0.01652759,0.01657003,0.01661914,0.016662355,0.016708,0.016761225,0.0168098,0.016852875,0.01690546,0.0169669,0.01703666,0.017114065,0.01720394,0.017314615
dcases,0.01628666825,0.000360579809371519,0.01628305,0.000376951049999999,1,175,,Scotland,2021-09-25,national,5466000,0.01568936,0.01581226,0.01591301,0.01598326,0.016035075,0.01609096,0.016140265,0.01619162,0.01623741,0.01628305,0.01632528,0.01637132,0.0164185,0.01647986,0.016541775,0.01659876,0.01667516,0.01676275,0.01687385
dcases,0.01584912585,0.000357625601421617,0.0158436,0.00036983457,1,176,,Scotland,2021-09-26,national,5466000,0.015258605,0.0153816,0.015477445,0.0155466,0.01560785,0.01565227,0.015707665,0.0157571,0.01579857,0.0158436,0.01588479,0.01593524,0.015989355,0.01604299,0.016102175,0.01615692,0.01622424,0.01631466,0.0164317
dcases,0.01541019335,0.000353046231847457,0.01540285,0.00036264396,1,177,,Scotland,2021-09-27,national,5466000,0.014816475,0.01494578,0.015037655,0.01511,0.015166575,0.0152253,0.01527322,0.01531536,0.01535771,0.01540285,0.01545299,0.01550098,0.015548635,0.01560159,0.01565465,0.01571278,0.0157837,0.01586267,0.015987385
dcases,0.01497387915,0.000346833149362955,0.01497525,0.000353674229999998,1,178,,Scotland,2021-09-28,national,5466000,0.014395565,0.01451179,0.014611635,0.01467596,0.014738275,0.01479137,0.014828895,0.01487842,0.014922055,0.01497525,0.01501727,0.01506364,0.015111775,0.0151616,0.015214825,0.01527068,0.01532876,0.01541879,0.01553547
dcases,0.01454493315,0.000339251752466886,0.01454785,0.000343073640000002,1,179,,Scotland,2021-09-29,national,5466000,0.013983315,0.0140971,0.014191355,0.01425862,0.014314725,0.01435844,0.014412095,0.01445324,0.01449885,0.01454785,0.014590245,0.01463024,0.01467691,0.01472823,0.014777475,0.0148303,0.01489625,0.01497977,0.0151023
dcases,0.01412862175,0.000330812592274752,0.0141271,0.00033365913,1,180,,Scotland,2021-09-30,national,5466000,0.01359017,0.01370042,0.013789825,0.01385212,0.013902225,0.01394754,0.0139959,0.0140456,0.014088755,0.0141271,0.014167405,0.01421436,0.014257255,0.01430202,0.014352225,0.01440572,0.014467595,0.01453867,0.01466888
dcases,0.01373049665,0.000322189115220798,0.01372215,0.000321131160000001,1,181,,Scotland,2021-10-01,national,5466000,0.01319969,0.01331771,0.01339544,0.01346146,0.01351085,0.01356041,0.01360519,0.0136495,0.013687505,0.01372215,0.013767445,0.01381406,0.013858235,0.01390158,0.0139433,0.01400062,0.014058515,0.01412622,0.01425341
dcases,0.01335617075,0.000314121427102514,0.01335375,0.000308084279999999,1,182,,Scotland,2021-10-02,national,5466000,0.012856175,0.01294991,0.01302657,0.0130873,0.013148375,0.01319437,0.013230725,0.01327922,0.013315075,0.01335375,0.01339639,0.01343504,0.013475445,0.0135248,0.013563325,0.0136133,0.0136698,0.01375344,0.013874315
dcases,0.0130110658,0.000307304727311628,0.0130176,0.000307120590000001,1,183,,Scotland,2021-10-03,national,5466000,0.01252548,0.01261419,0.01268605,0.01275242,0.0128,0.01284851,0.012895965,0.01293688,0.01297771,0.0130176,0.013051135,0.01308874,0.013127245,0.01316909,0.0132153,0.01326246,0.013319015,0.01339992,0.013517585
dcases,0.0127002209,0.000302259717050529,0.01270305,0.000306675810000001,1,184,,Scotland,2021-10-04,national,5466000,0.01221569,0.01231609,0.01237574,0.01243566,0.01248625,0.01254067,0.01258789,0.01263174,0.0126687,0.01270305,0.01273729,0.01277572,0.01282151,0.01286,0.01290225,0.0129414,0.013009505,0.01308155,0.01319012
dcases,0.01242807995,0.000299222373373652,0.012429,0.000300374759999998,1,185,,Scotland,2021-10-05,national,5466000,0.011941515,0.01204315,0.01211377,0.01217238,0.0122231,0.012272,0.012319995,0.01235686,0.012391265,0.012429,0.012463235,0.0125039,0.012545715,0.01259188,0.01262815,0.0126775,0.012739115,0.01280109,0.01291437
dcases,0.0121982975,0.000298106018259966,0.01219905,0.000303932999999999,1,186,,Scotland,2021-10-06,national,5466000,0.01170884,0.01181406,0.011883955,0.01195448,0.0119957,0.01204248,0.01208178,0.01212094,0.01216061,0.01219905,0.012241145,0.01227576,0.01231697,0.01235421,0.01240675,0.01245026,0.012504205,0.01258033,0.012671385
dcases,0.01201355695,0.000298509651330851,0.0120103,0.000301931490000001,1,187,,Scotland,2021-10-07,national,5466000,0.011518485,0.01162848,0.011709185,0.0117606,0.011810725,0.01186114,0.01190241,0.01193948,0.011974155,0.0120103,0.012048335,0.01209444,0.012129725,0.01217221,0.01221855,0.012267,0.012326745,0.01239129,0.01249384
dcases,0.01187537765,0.000299810660002948,0.01187305,0.000298892160000001,1,188,,Scotland,2021-10-08,national,5466000,0.011384715,0.01149449,0.011564045,0.01162396,0.01167875,0.01171795,0.011763875,0.01180068,0.01184061,0.01187305,0.01190894,0.01194946,0.011992245,0.01203803,0.012077475,0.0121275,0.012182685,0.01225488,0.01235848
dcases,0.0117839399,0.000301298118341366,0.0117865,0.00029711304,1,189,,Scotland,2021-10-09,national,5466000,0.01128617,0.01139811,0.01146757,0.01153378,0.011585375,0.01162834,0.01166931,0.011713,0.01174791,0.0117865,0.01182329,0.01185876,0.01189947,0.01194327,0.011985125,0.01203632,0.01209045,0.0121634,0.012279965
dcases,0.01173792885,0.000302309040189948,0.01173885,0.000300152370000001,1,190,,Scotland,2021-10-10,national,5466000,0.011243125,0.01135009,0.01142594,0.01148034,0.0115337,0.01158769,0.0116262,0.01166392,0.0117008,0.01173885,0.011780825,0.0118149,0.011851075,0.01188991,0.011940425,0.01199206,0.01204943,0.01212727,0.012229325
dcases,0.0117344059,0.00030236820027817,0.01173735,0.00029755782,1,191,,Scotland,2021-10-11,national,5466000,0.011234995,0.01135069,0.01141531,0.0114737,0.011535325,0.01158362,0.011620595,0.01166118,0.01169842,0.01173735,0.011777375,0.01181204,0.011847735,0.01188903,0.0119357,0.0119907,0.012049465,0.0121233,0.012227415
dcases,0.0117687481,0.000301274718827339,0.01177415,0.00030037476,1,192,,Scotland,2021-10-12,national,5466000,0.0112771,0.0113856,0.011451725,0.01151036,0.011565875,0.0116081,0.01165534,0.01169524,0.01173421,0.01177415,0.011814235,0.01184608,0.011878635,0.011926,0.01196925,0.01202638,0.01208222,0.01215126,0.012252715
dcases,0.01183469535,0.000299154449132209,0.01184265,0.000304748430000001,1,193,,Scotland,2021-10-13,national,5466000,0.01134545,0.0114491,0.01151967,0.01157834,0.0116254,0.01167577,0.011718865,0.0117627,0.011801285,0.01184265,0.011876145,0.01190876,0.0119525,0.01199006,0.01203605,0.01208704,0.012147975,0.01222048,0.01231122
dcases,0.01192449735,0.000296452842036897,0.01192785,0.000297854340000001,1,194,,Scotland,2021-10-14,national,5466000,0.01144497,0.0115411,0.0116121,0.01167206,0.011718275,0.011761,0.01181489,0.011856,0.011891355,0.01192785,0.01196478,0.01200372,0.012037805,0.01208299,0.012121275,0.01217786,0.012235505,0.01230219,0.0124026
dcases,0.0120292124,0.000293837557234028,0.01202985,0.00030289518,1,195,,Scotland,2021-10-15,national,5466000,0.011549805,0.01164419,0.011720245,0.0117708,0.0118232,0.0118754,0.011917525,0.0119566,0.01199752,0.01202985,0.01206859,0.01210704,0.01214527,0.01218409,0.0122292,0.0122806,0.01233094,0.01240106,0.01250455
dcases,0.01213914735,0.000292036716090203,0.0121349,0.000299559330000001,1,196,,Scotland,2021-10-16,national,5466000,0.011665695,0.01176246,0.01183404,0.01188536,0.011933,0.01197821,0.01203549,0.01206976,0.012102525,0.0121349,0.01217682,0.0122192,0.012256335,0.01229325,0.01233695,0.01238946,0.01243493,0.0125056,0.01262256
dcases,0.01224440855,0.000291621527702615,0.0122489,0.000298299119999999,1,197,,Scotland,2021-10-17,national,5466000,0.0117647,0.01187046,0.011937655,0.01199096,0.012039425,0.01208607,0.012131685,0.01217054,0.012207395,0.0122489,0.012285025,0.01232304,0.012358535,0.01240359,0.012441375,0.0124887,0.012539505,0.01261303,0.01272373
dcases,0.0123355244,0.000292813494063701,0.0123395,0.00029474088,1,198,,Scotland,2021-10-18,national,5466000,0.01185285,0.01196539,0.01202922,0.01208556,0.01213805,0.01217833,0.01221706,0.01225744,0.012297855,0.0123395,0.012378295,0.012414,0.01244549,0.01248876,0.012533,0.01258256,0.01263439,0.01270451,0.012817575
dcases,0.01240407595,0.00029539670926488,0.01240325,0.000300226499999998,1,199,,Scotland,2021-10-19,national,5466000,0.011908095,0.01202903,0.012093185,0.01215712,0.012203775,0.01224448,0.012288065,0.0123286,0.01236351,0.01240325,0.01244419,0.01247768,0.01251748,0.01255566,0.01260755,0.01265662,0.012713665,0.01277448,0.012889525
dcases,0.01244325765,0.000298774779099225,0.0124397,0.00029614935,1,200,,Scotland,2021-10-20,national,5466000,0.011949065,0.01206698,0.01213691,0.01219442,0.0122433,0.01228107,0.0123225,0.0123688,0.01240401,0.0124397,0.0124809,0.01252394,0.0125586,0.01259996,0.01264285,0.01269664,0.012750665,0.01282267,0.012932105
dcases,0.01244832845,0.000302146073398998,0.0124477,0.00030378474,1,201,,Scotland,2021-10-21,national,5466000,0.011959495,0.01206224,0.01213829,0.0121983,0.0122419,0.01228688,0.01232692,0.01236722,0.01241422,0.0124477,0.012490995,0.01252728,0.01256638,0.0126066,0.012652325,0.01269946,0.01275628,0.01283609,0.01295071
dcases,0.0124168749,0.000304700608319618,0.01242355,0.000301634969999997,1,202,,Scotland,2021-10-22,national,5466000,0.01191523,0.01202529,0.01209757,0.01215592,0.01221645,0.01225874,0.01229373,0.0123395,0.0123826,0.01242355,0.012458635,0.0124966,0.01253677,0.012579,0.012622125,0.01266874,0.012723195,0.01280881,0.01292456
dcases,0.01234890615,0.00030580923701206,0.0123572,0.00029644587,1,203,,Scotland,2021-10-23,national,5466000,0.011841435,0.01195707,0.012019055,0.01208614,0.01215275,0.01219197,0.01223293,0.01227348,0.012314975,0.0123572,0.012394335,0.01242918,0.012470635,0.01251191,0.01255205,0.01259726,0.0126606,0.01273999,0.01285029
