name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,-0.0191912978249,0.00935499831877435,-0.01888485,0.00893963322,1,261,,Northern Ireland,2021-11-21,national,1895510,-0.03520441,-0.03146193,-0.028783005,-0.026692,-0.0249265,-0.02370259,-0.02228941,-0.02133056,-0.020098585,-0.01888485,-0.01803423,-0.01693214,-0.015633025,-0.01430995,-0.0128918,-0.01151336,-0.00961856499999999,-0.00756091099999999,-0.004098502
r,-0.02141752758711,0.0093694760192714,-0.0211805,0.00889537761,1,262,,Northern Ireland,2021-11-22,national,1895510,-0.03737359,-0.03335348,-0.0309669,-0.02885776,-0.027280375,-0.02585732,-0.024779555,-0.02347106,-0.02229393,-0.0211805,-0.020054525,-0.01891408,-0.01780776,-0.01663363,-0.015250525,-0.0135994,-0.0118807,-0.00990063399999998,-0.006267245
r,-0.02257909027215,0.0093562673776688,-0.0221569,0.00894815817,1,263,,Northern Ireland,2021-11-23,national,1895510,-0.03856589,-0.03446448,-0.031924975,-0.03008816,-0.028401125,-0.0271466,-0.02581957,-0.02482138,-0.023547145,-0.0221569,-0.021109755,-0.02020838,-0.0191073,-0.01750752,-0.01629865,-0.01487992,-0.013096,-0.01110313,-0.0076846665
r,-0.0226807158615,0.00933217851478668,-0.02249,0.00913555881,1,264,,Northern Ireland,2021-11-24,national,1895510,-0.0381441,-0.03475603,-0.03185046,-0.03003474,-0.02864525,-0.02741598,-0.025991175,-0.02486514,-0.023850105,-0.02249,-0.021196485,-0.02027234,-0.01889909,-0.01756614,-0.0163275,-0.01494274,-0.01317594,-0.01108667,-0.0077562415
r,-0.021762655674,0.00931969877429647,-0.02170145,0.0091543137,1,265,,Northern Ireland,2021-11-25,national,1895510,-0.03738897,-0.03361096,-0.031368565,-0.02929098,-0.02771745,-0.02634467,-0.025160755,-0.02414282,-0.022830095,-0.02170145,-0.02062208,-0.01955996,-0.01796444,-0.01661691,-0.015316475,-0.01391038,-0.01213976,-0.0100644,-0.006827584
r,-0.01989553902295,0.00933453902253419,-0.01978905,0.00913733793,1,266,,Northern Ireland,2021-11-26,national,1895510,-0.03527688,-0.03158925,-0.02944832,-0.02759968,-0.0260497,-0.02459167,-0.023329405,-0.02221292,-0.020823845,-0.01978905,-0.01863524,-0.01762538,-0.0162985,-0.01514392,-0.013681725,-0.01236274,-0.01036897,-0.00805855499999999,-0.0046547525
r,-0.017174047481,0.0093759434077984,-0.01699985,0.00908552106,1,267,,Northern Ireland,2021-11-27,national,1895510,-0.032654355,-0.02898395,-0.02665422,-0.02496068,-0.02340665,-0.02209206,-0.020741455,-0.01936596,-0.01821787,-0.01699985,-0.01596143,-0.01476934,-0.013747285,-0.01250031,-0.011162075,-0.009688674,-0.0076240105,-0.005024467,-0.0020765635
r,-0.01370979889479,0.00942565811447091,-0.01364065,0.009136641108,1,268,,Northern Ireland,2021-11-28,national,1895510,-0.02847704,-0.02549077,-0.023184175,-0.02145762,-0.019864175,-0.01853257,-0.017396,-0.01604836,-0.01490606,-0.01364065,-0.012545155,-0.01133086,-0.010318115,-0.009019965,-0.00755995749999999,-0.005932364,-0.0039147735,-0.00173980099999999,0.0019518885
r,-0.009624010147395,0.00945649118914334,-0.00976427,0.009077048001,1,269,,Northern Ireland,2021-11-29,national,1895510,-0.025088515,-0.02122855,-0.019087925,-0.01714738,-0.015748625,-0.01447585,-0.013278155,-0.01216244,-0.011145695,-0.00976427,-0.008557272,-0.007232766,-0.00592415949999999,-0.004656374,-0.0033668325,-0.001759696,0.000135589800000002,0.00268386800000001,0.0058368475
r,-0.00504040552926,0.00944583422301626,-0.005013225,0.00914845743,1,270,,Northern Ireland,2021-11-30,national,1895510,-0.0204505,-0.01663047,-0.014398665,-0.01251502,-0.01119265,-0.01009271,-0.008840639,-0.007423348,-0.00618374099999999,-0.005013225,-0.0038290205,-0.002740434,-0.00157482599999999,-6.94045799999964e-05,0.00112836250000001,0.002627378,0.004743286,0.00709925200000001,0.010750925
r,-7.89081686105e-05,0.00938742069184843,3.81405e-05,0.008971575837,1,271,,Northern Ireland,2021-12-01,national,1895510,-0.01510339,-0.01193059,-0.009506132,-0.007690514,-0.006230745,-0.004867998,-0.003772389,-0.002357524,-0.0010988635,3.81405e-05,0.0010727585,0.002373758,0.003575575,0.00461601000000001,0.00594932250000001,0.007312068,0.0095027285,0.01207986,0.015374835
r,0.005149436905395,0.00929610915321189,0.00511109,0.0089396020854,1,272,,Northern Ireland,2021-12-02,national,1895510,-0.01022282,-0.006669408,-0.0043641755,-0.002633926,-0.001085,0.0005255877,0.0018070155,0.002942744,0.004087534,0.00511109,0.0062871695,0.007385346,0.00858906100000001,0.009912324,0.01100605,0.01278042,0.01468501,0.01710167,0.020608655
r,0.010545948815635,0.00920323386411138,0.0105009,0.009043548654,1,273,,Northern Ireland,2021-12-03,national,1895510,-0.004222103,-0.001118368,0.001028087,0.002886436,0.00431427,0.005788169,0.007168607,0.008288086,0.0094433855,0.0105009,0.01175221,0.01271354,0.013845285,0.01501137,0.016433375,0.01795714,0.01983671,0.02219642,0.02640438
r,0.01602593872807,0.00914331881346128,0.0158647,0.00865853226000001,1,274,,Northern Ireland,2021-12-04,national,1895510,0.0011106505,0.004599084,0.006807412,0.008383064,0.010149425,0.01146162,0.01249878,0.01369172,0.01476912,0.0158647,0.017009435,0.0181102,0.01929377,0.02050311,0.021816475,0.02367634,0.02536963,0.02755581,0.031484255
r,0.0215183647425,0.00913720729177164,0.02130385,0.00886802364,1,275,,Northern Ireland,2021-12-05,national,1895510,0.006611733,0.00998038,0.012374875,0.01402368,0.0154727,0.01670876,0.01799625,0.0193329,0.02048201,0.02130385,0.02249726,0.02370118,0.02492681,0.02612437,0.027414375,0.02889326,0.0309597,0.03343814,0.036762445
r,0.026963600429385,0.00918036685135701,0.02701605,0.00905690688,1,276,,Northern Ireland,2021-12-06,national,1895510,0.01193944,0.01568795,0.017510565,0.01925048,0.020726025,0.02223214,0.02350821,0.0247368,0.0258627,0.02701605,0.028077005,0.02934504,0.03048009,0.03171688,0.0329701,0.03457178,0.036465275,0.0384753,0.041930285
r,0.032309585818,0.00924370583021405,0.03250615,0.00904348935,1,277,,Northern Ireland,2021-12-07,national,1895510,0.01715243,0.0204916,0.022653465,0.02465104,0.0261424,0.02770644,0.0289279,0.03030462,0.031295655,0.03250615,0.03345946,0.03453528,0.03571424,0.03716961,0.038398125,0.03989724,0.04181872,0.04385313,0.047169905
r,0.0375067921085,0.00928653541894733,0.03767935,0.00902302947,1,278,,Northern Ireland,2021-12-08,national,1895510,0.022054525,0.025889,0.02821404,0.02996824,0.031484025,0.0327462,0.034086505,0.03537218,0.036508695,0.03767935,0.038552105,0.03957634,0.040924215,0.04230349,0.043627475,0.04523732,0.046742915,0.0488816,0.052739965
r,0.042502644035,0.00927406962233679,0.04244675,0.0088763262,1,279,,Northern Ireland,2021-12-09,national,1895510,0.02739954,0.03087539,0.033335535,0.03530858,0.0365517,0.03793348,0.03916231,0.04023572,0.04145355,0.04244675,0.04362049,0.04466756,0.045837115,0.04717042,0.0485585,0.05033426,0.051973775,0.05400486,0.05731152
r,0.0472361192,0.00919096537618788,0.0472219,0.00885564393000001,1,280,,Northern Ireland,2021-12-10,national,1895510,0.032184235,0.03557749,0.03799454,0.03973558,0.0412937,0.04263142,0.04404526,0.04528838,0.046200035,0.0472219,0.04827156,0.04953232,0.050679105,0.05192925,0.053300675,0.0548194,0.056602465,0.05851917,0.062147135
r,0.0516333206,0.0090462333295893,0.0517877,0.00871665018,1,281,,Northern Ireland,2021-12-11,national,1895510,0.03644619,0.04044653,0.04241107,0.04417484,0.0457719,0.04722941,0.048489455,0.04977378,0.050720605,0.0517877,0.052760825,0.05392856,0.055021695,0.0562254,0.05756825,0.05901596,0.060771205,0.06300718,0.066064875
r,0.0556047716,0.00886870785276312,0.05574145,0.0083907747,1,282,,Northern Ireland,2021-12-12,national,1895510,0.04101864,0.04440107,0.046560835,0.04827838,0.050132625,0.05139329,0.052637145,0.05354678,0.054632915,0.05574145,0.056706295,0.05791228,0.059015275,0.06018192,0.06140505,0.06279784,0.064568535,0.06653998,0.069798285
r,0.0590450444,0.00869510683312508,0.05910655,0.00829099571999999,1,283,,Northern Ireland,2021-12-13,national,1895510,0.04442693,0.0481851,0.05051398,0.05220766,0.05368755,0.05497915,0.055913685,0.05703744,0.05819469,0.05910655,0.060032815,0.06130252,0.062464385,0.06360179,0.064852325,0.0660781,0.06773779,0.069948,0.073030685
r,0.06183513795,0.00855542748036711,0.06190465,0.00829685199,1,284,,Northern Ireland,2021-12-14,national,1895510,0.04732534,0.05117048,0.05338041,0.0550389,0.056426725,0.05769098,0.058847255,0.05990718,0.060691715,0.06190465,0.06298375,0.06397808,0.0651576,0.06639533,0.067652825,0.06884252,0.07034704,0.07225298,0.075377365
r,0.06384773925,0.00846251213353337,0.0638302,0.00823339671,1,285,,Northern Ireland,2021-12-15,national,1895510,0.049909325,0.05318586,0.05512869,0.05677152,0.058454825,0.05982759,0.060931425,0.06188888,0.06283149,0.0638302,0.064997445,0.06605048,0.06706447,0.06831036,0.06951815,0.07087072,0.07242896,0.07411902,0.077065385
r,0.0649551517,0.0084111660433671,0.06494295,0.00821931201,1,286,,Northern Ireland,2021-12-16,national,1895510,0.05170272,0.05425464,0.056506605,0.05801304,0.059434825,0.06069707,0.061841065,0.06294512,0.063881125,0.06494295,0.06591919,0.06701708,0.06826487,0.06936913,0.070544775,0.0719496,0.073532875,0.07516318,0.078271465
r,0.06503935085,0.0083862762098385,0.06497335,0.00822880065,1,287,,Northern Ireland,2021-12-17,national,1895510,0.05182867,0.05470349,0.05661652,0.0582244,0.05952865,0.06072618,0.061786605,0.06275684,0.063849145,0.06497335,0.06609929,0.06722026,0.0682614,0.06935079,0.070594825,0.07185646,0.073479195,0.07559907,0.07851524
r,0.0640033703,0.00837350732316055,0.0640752,0.00803754525,1,288,,Northern Ireland,2021-12-18,national,1895510,0.05050342,0.05332685,0.055514435,0.05707418,0.0585441,0.05971867,0.060749245,0.06176682,0.062982395,0.0640752,0.065198025,0.06617442,0.06715735,0.06822242,0.069449675,0.07073594,0.07242764,0.07447225,0.077733725
r,0.0617829094,0.00836545180428927,0.0617486,0.00822516828,1,289,,Northern Ireland,2021-12-19,national,1895510,0.048419935,0.05128024,0.0533433,0.0548337,0.0562516,0.05750739,0.05857954,0.05964842,0.06076494,0.0617486,0.062656575,0.06374366,0.06485282,0.06601365,0.0673916,0.06872098,0.07022231,0.07239455,0.07556167
r,0.0583570335,0.00836061774243658,0.05832795,0.00835408035,1,290,,Northern Ireland,2021-12-20,national,1895510,0.04516594,0.04763567,0.05004355,0.05145268,0.0526519,0.05405432,0.055071905,0.0561246,0.05710905,0.05832795,0.059382545,0.0604396,0.061442445,0.0627117,0.06390055,0.06514398,0.066940585,0.06896059,0.072140575
r,0.0537567667,0.00835803006533463,0.053528,0.00821634681,1,291,,Northern Ireland,2021-12-21,national,1895510,0.04068447,0.04334603,0.0452072,0.0466384,0.04817765,0.04934264,0.050386285,0.05130744,0.05248285,0.053528,0.054668975,0.05589202,0.056868245,0.05807127,0.059215125,0.06053946,0.06192572,0.06441009,0.067652125
r,0.04807057295,0.00835289197675937,0.0478365,0.00814547853,1,292,,Northern Ireland,2021-12-22,national,1895510,0.0349111,0.03765009,0.039717945,0.0411412,0.04255705,0.04372409,0.04479022,0.04565308,0.04665011,0.0478365,0.04886053,0.0499334,0.050961855,0.05209231,0.053423575,0.0547438,0.056622005,0.05877698,0.061962825
r,0.04144593545,0.00833745391479791,0.04106135,0.00816275081999999,1,293,,Northern Ireland,2021-12-23,national,1895510,0.028404035,0.03117233,0.033133175,0.03466442,0.03594175,0.03717529,0.03816652,0.0391492,0.040122355,0.04106135,0.04199401,0.0431042,0.044235965,0.04560184,0.046874975,0.04808576,0.04996102,0.05203477,0.05563541
r,0.034086608955,0.00830689011118199,0.03379715,0.00778024002,1,294,,Northern Ireland,2021-12-24,national,1895510,0.02114789,0.02391487,0.02573732,0.02725706,0.028585175,0.02968525,0.03076762,0.03183088,0.03278509,0.03379715,0.034827595,0.03583608,0.037016175,0.03804311,0.03906345,0.04064102,0.042330455,0.0449021,0.048535055
r,0.0262454978455,0.00826574365880173,0.0259103,0.00800500218,1,295,,Northern Ireland,2021-12-25,national,1895510,0.013160355,0.01603425,0.017954835,0.01922462,0.020801375,0.02199568,0.023083055,0.02405388,0.02501247,0.0259103,0.02704055,0.02794684,0.02894978,0.03006112,0.03140715,0.0327372,0.034441325,0.03705287,0.040174665
r,0.018213508158,0.00822933457307054,0.01801685,0.0079534077,1,296,,Northern Ireland,2021-12-26,national,1895510,0.005171014,0.008117045,0.010017705,0.01142652,0.0127075,0.01397629,0.01507769,0.01594988,0.01704954,0.01801685,0.01911964,0.02011204,0.02102841,0.02214439,0.02346905,0.0248021,0.026638685,0.02880729,0.03178883
r,0.010305074983915,0.00821709119774147,0.01023975,0.007753516155,1,297,,Northern Ireland,2021-12-27,national,1895510,-0.003021268,1.1282293e-05,0.00203533,0.003701914,0.00498571,0.00612099,0.007250395,0.008216882,0.009163365,0.01023975,0.011195475,0.01227618,0.01331332,0.01439082,0.0154163,0.01703416,0.018631905,0.02056765,0.023528285
r,0.0028413215585341,0.00824003978600785,0.0028492,0.007753575459,1,298,,Northern Ireland,2021-12-28,national,1895510,-0.010575015,-0.007245906,-0.005443006,-0.003881236,-0.00238549,-0.00121452,-0.000177819299999999,0.0008771062,0.0017562365,0.0028492,0.0038068785,0.004854146,0.005886335,0.007049772,0.0080750025,0.009353438,0.01115903,0.01310806,0.016118555
r,-0.0038679651806,0.00829004900431643,-0.00362864,0.007779135483,1,299,,Northern Ireland,2021-12-29,national,1895510,-0.01774241,-0.01414206,-0.01197842,-0.01052028,-0.0090517725,-0.007942413,-0.006786427,-0.005686264,-0.0045828345,-0.00362864,-0.0027863145,-0.001908844,-0.000883977249999999,0.000263563500000003,0.001356335,0.002713984,0.004189194,0.00646688600000002,0.0096755445
r,-0.009542291050275,0.0083389849696871,-0.00944955,0.00769632486,1,300,,Northern Ireland,2021-12-30,national,1895510,-0.023695605,-0.02031482,-0.017620975,-0.01596246,-0.0146089,-0.01346115,-0.012467335,-0.01128222,-0.010352315,-0.00944955,-0.008365397,-0.00744705,-0.00647773,-0.005401259,-0.0042493525,-0.003012448,-0.0012793295,0.000942284300000011,0.0041299685
r,-0.01394706887525,0.00834975695897556,-0.013908,0.008044617252,1,301,,Northern Ireland,2021-12-31,national,1895510,-0.02837552,-0.02466279,-0.02236027,-0.02036214,-0.0190161,-0.01767951,-0.016601975,-0.01573944,-0.014855655,-0.013908,-0.01298923,-0.01195962,-0.01075338,-0.009520394,-0.00824172,-0.006972034,-0.0055024825,-0.003599123,-0.000798334850000001
r,-0.0169077001258655,0.00829353093034645,-0.01672625,0.00824933466,1,302,,Northern Ireland,2022-01-01,national,1895510,-0.03155758,-0.02768759,-0.025204575,-0.02368942,-0.0222448,-0.02077738,-0.019585855,-0.0186169,-0.017676725,-0.01672625,-0.01569822,-0.01463106,-0.01356564,-0.01257996,-0.011158075,-0.009899494,-0.008569292,-0.006762006,-0.003902143
r,-0.018320107673,0.00816476712840672,-0.0180839,0.00813910335,1,303,,Northern Ireland,2022-01-02,national,1895510,-0.032255685,-0.02906218,-0.02702672,-0.02524218,-0.0236232,-0.02218025,-0.02096445,-0.0198477,-0.018958125,-0.0180839,-0.01707232,-0.01600236,-0.015044775,-0.01395026,-0.01262085,-0.01135894,-0.010189235,-0.0084731,-0.005615937
r,-0.018156966301,0.00798780015667542,-0.0178702,0.00791745465,1,304,,Northern Ireland,2022-01-03,national,1895510,-0.0314049,-0.02866362,-0.02630488,-0.0247973,-0.02351655,-0.02202652,-0.020807945,-0.01973878,-0.01866179,-0.0178702,-0.016779915,-0.01587802,-0.01489253,-0.0139762,-0.01281175,-0.01141216,-0.01019257,-0.008494841,-0.005744224
r,-0.0164691942193,0.00781158019807317,-0.01619945,0.00757186059,1,305,,Northern Ireland,2022-01-04,national,1895510,-0.029855105,-0.02631609,-0.02442414,-0.0227924,-0.0213556,-0.02014097,-0.01929045,-0.0181927,-0.017191725,-0.01619945,-0.015178025,-0.01422248,-0.013209145,-0.0123162,-0.011114525,-0.009801336,-0.0085135505,-0.007103535,-0.0044552785
r,-0.0133826002468,0.00769197834924995,-0.0131952,0.007400145858,1,306,,Northern Ireland,2022-01-05,national,1895510,-0.026799275,-0.02326749,-0.021069685,-0.01964912,-0.0181521,-0.01690925,-0.015889825,-0.01498802,-0.01403385,-0.0131952,-0.01210803,-0.01120802,-0.01027114,-0.0092595,-0.0081884575,-0.00699434,-0.0056055405,-0.00396034699999999,-0.00126667
r,-0.009090018789905,0.00766665893591689,-0.00885809,0.007391324388,1,307,,Northern Ireland,2022-01-06,national,1895510,-0.02180677,-0.01893136,-0.017036,-0.01531456,-0.013940925,-0.01281259,-0.011765885,-0.01059376,-0.009763216,-0.00885809,-0.007930507,-0.007029434,-0.006037608,-0.005078771,-0.00400631999999999,-0.00285398,-0.0012830205,0.000599734200000001,0.0028504595
r,-0.0038395043281585,0.0077352970066734,-0.003754945,0.007627598937,1,308,,Northern Ireland,2022-01-07,national,1895510,-0.01648385,-0.01347284,-0.01157535,-0.01024244,-0.0090202225,-0.007871169,-0.0066959945,-0.005754936,-0.004710523,-0.003754945,-0.002782031,-0.001935814,-0.000959795549999992,0.000103664290000003,0.00125963,0.002357926,0.004141297,0.006281837,0.0087407755
r,0.00208048325164,0.00785846344852997,0.00200468,0.007668778152,1,309,,Northern Ireland,2022-01-08,national,1895510,-0.010583635,-0.007617211,-0.0059074345,-0.004563058,-0.00330786,-0.002193575,-0.0010384735,0.00010597824,0.0010988515,0.00200468,0.0030082435,0.003972868,0.00487760900000001,0.005990849,0.00704803000000001,0.008370446,0.010015835,0.01224268,0.015313045
r,0.00835783425135,0.00797534778187267,0.008263315,0.007632180171,1,310,,Northern Ireland,2022-01-09,national,1895510,-0.004358801,-0.001476173,0.0002591867,0.001819168,0.0030882275,0.004067534,0.0049868725,0.006041892,0.007197248,0.008263315,0.0091951205,0.01012338,0.01112474,0.01223417,0.0133737,0.01467958,0.01631015,0.01855933,0.02213248
r,0.014674271542285,0.00802763820257545,0.01443315,0.007728363846,1,311,,Northern Ireland,2022-01-10,national,1895510,0.00221186,0.004727648,0.0064684535,0.008044148,0.009365265,0.01040243,0.011390465,0.01237826,0.013340315,0.01443315,0.015378925,0.01638564,0.01742683,0.01856807,0.01978485,0.02104154,0.02273713,0.02501937,0.028775435
r,0.0207223644545,0.0079779161277206,0.02025145,0.00784732767,1,312,,Northern Ireland,2022-01-11,national,1895510,0.0081037025,0.01091121,0.01251772,0.01393446,0.015257925,0.01653337,0.017502345,0.01848876,0.0194278,0.02025145,0.021458385,0.0225255,0.023595625,0.02468487,0.02581375,0.02698044,0.02885978,0.03123324,0.03458216
r,0.0262209374855,0.00781929405814003,0.0258578,0.00776637771,1,313,,Northern Ireland,2022-01-12,national,1895510,0.01360195,0.01645743,0.018241605,0.01963426,0.020949925,0.02209817,0.023111595,0.02388364,0.02485663,0.0258578,0.026918245,0.02795038,0.02897461,0.03013564,0.031282475,0.03273804,0.03431683,0.03657738,0.03946953
r,0.030927934765,0.0075775638445,0.03064135,0.00745414215,1,314,,Northern Ireland,2022-01-13,national,1895510,0.019035915,0.02129528,0.023135995,0.02463928,0.02587025,0.02679539,0.027733665,0.02870824,0.02968152,0.03064135,0.0316076,0.0325933,0.03356242,0.03476208,0.0358999,0.03739392,0.03886423,0.04051668,0.04372322
r,0.034650012225,0.00730652008410512,0.0344638,0.00733227243,1,315,,Northern Ireland,2022-01-14,national,1895510,0.023413025,0.02573384,0.027184485,0.02865872,0.02972215,0.03075099,0.03157242,0.03237498,0.03333745,0.0344638,0.03523718,0.0362729,0.037231,0.03830982,0.0395868,0.04089194,0.04221149,0.0438297,0.04673919
r,0.0372484263,0.00707467076023197,0.0369881,0.00710899287,1,316,,Northern Ireland,2022-01-15,national,1895510,0.026242265,0.0285339,0.030103625,0.0314572,0.032605525,0.03341859,0.034444385,0.03533678,0.03614791,0.0369881,0.03786809,0.03879606,0.039716645,0.04084634,0.042065,0.04324412,0.04461901,0.04619672,0.04890149
r,0.03864114175,0.00694203713496936,0.03841935,0.00673960308,1,317,,Northern Ireland,2022-01-16,national,1895510,0.02739355,0.03007552,0.03172686,0.03297636,0.03417735,0.03526505,0.036071125,0.03676994,0.03761587,0.03841935,0.03936577,0.0401271,0.04119818,0.04217417,0.043188025,0.04454242,0.045664665,0.04732133,0.050134755
r,0.03880133545,0.00693359093333921,0.0388593,0.00655917066,1,318,,Northern Ireland,2022-01-17,national,1895510,0.02726851,0.03015161,0.03197805,0.03346216,0.034415825,0.03534652,0.036091505,0.03685176,0.03778124,0.0388593,0.03958928,0.04047188,0.041230025,0.04213836,0.04327765,0.04444618,0.045623285,0.04727413,0.050421465
r,0.0377528518,0.00702608802919404,0.0377945,0.00680150163,1,319,,Northern Ireland,2022-01-18,national,1895510,0.02606686,0.02901765,0.03063819,0.03193318,0.0331954,0.03425429,0.03526951,0.03607954,0.036915575,0.0377945,0.038527555,0.03943478,0.040269355,0.04118531,0.04234795,0.04343904,0.04479975,0.04641085,0.049573005
r,0.035563314255,0.00716016162640062,0.0355878,0.00691054686,1,320,,Northern Ireland,2022-01-19,national,1895510,0.023715175,0.02646371,0.028382935,0.02971536,0.0309859,0.03206737,0.032919165,0.03384058,0.03475477,0.0355878,0.03642857,0.03724614,0.03814296,0.03916476,0.04031235,0.04141572,0.04303378,0.04442143,0.0471939
r,0.032335805465,0.00726907090958175,0.0324833,0.00712300344,1,321,,Northern Ireland,2022-01-20,national,1895510,0.020332005,0.02281287,0.02489252,0.026411,0.0276054,0.02872296,0.02976909,0.03075806,0.031679765,0.0324833,0.033225545,0.03413642,0.035023045,0.03608055,0.037182925,0.03845636,0.039783985,0.04136014,0.043586505
r,0.02820006909,0.00730555844689346,0.02835305,0.00717511683,1,322,,Northern Ireland,2022-01-21,national,1895510,0.016119525,0.01880291,0.020734815,0.02224014,0.023491975,0.02471863,0.02574982,0.02665286,0.02757209,0.02835305,0.02922232,0.03010442,0.0311038,0.03214775,0.033165725,0.03439344,0.03559914,0.03712007,0.039538965
r,0.023304099109,0.00725624186750103,0.0234724,0.00696073287,1,323,,Northern Ireland,2022-01-22,national,1895510,0.01090619,0.01400946,0.015862905,0.01759252,0.018954375,0.01991035,0.020667415,0.02163822,0.022477515,0.0234724,0.024399335,0.02518016,0.026112045,0.0271401,0.028241775,0.02928714,0.03077789,0.0323511,0.034507435
r,0.0178068864617,0.00714226672882929,0.0179403,0.00675109323,1,324,,Northern Ireland,2022-01-23,national,1895510,0.005429108,0.008827501,0.01078809,0.01214514,0.01330105,0.01445828,0.01531452,0.0161344,0.017105855,0.0179403,0.01868343,0.01956782,0.02052001,0.02150795,0.02243425,0.0237549,0.025152695,0.02691081,0.028887795
r,0.011872815041255,0.00700798091513572,0.01200455,0.006922993287,1,325,,Northern Ireland,2022-01-24,national,1895510,0.00017133375,0.003102237,0.004904536,0.006159022,0.00723627,0.008303607,0.0094090515,0.01026106,0.01116118,0.01200455,0.01284274,0.01365578,0.01444834,0.01540973,0.016605525,0.01758842,0.018983205,0.02061927,0.02319668
r,0.005667909562675,0.00690099387207357,0.005764995,0.006672018759,1,326,,Northern Ireland,2022-01-25,national,1895510,-0.005887193,-0.00301446,-0.001101662,-5.22267999999999e-05,0.00115411,0.002114299,0.0030906015,0.00404084,0.0048566345,0.005764995,0.0065894335,0.007424494,0.00821227750000001,0.009122645,0.0100975,0.01136156,0.01283917,0.01442007,0.01678605
r,-0.000642121510694,0.00685110877032848,-0.0007003575,0.006599178621,1,327,,Northern Ireland,2022-01-26,national,1895510,-0.01177314,-0.009328653,-0.0073915815,-0.006328384,-0.00510197,-0.004092336,-0.003181127,-0.0022775,-0.001517599,-0.0007003575,0.0001450794,0.0009901198,0.001833011,0.002748229,0.0038400675,0.005044624,0.006486871,0.008078124,0.010617635
r,-0.0068924732632,0.00685939227670182,-0.007063815,0.006602810991,1,328,,Northern Ireland,2022-01-27,national,1895510,-0.017904315,-0.01560864,-0.0137613,-0.01247278,-0.011318825,-0.01044136,-0.0095216695,-0.008665058,-0.007816054,-0.007063815,-0.0061024405,-0.005297982,-0.0044850115,-0.00341101799999998,-0.0023286125,-0.0011047,0.000296869200000003,0.00193461000000002,0.004396551
r,-0.012919028977605,0.00690403454022315,-0.0129702,0.006723272241,1,329,,Northern Ireland,2022-01-28,national,1895510,-0.02398914,-0.02150469,-0.020009325,-0.01861364,-0.017450925,-0.01645787,-0.015564315,-0.01471846,-0.013871185,-0.0129702,-0.01215924,-0.01139974,-0.01059634,-0.009523139,-0.00840652,-0.00699514,-0.0055577445,-0.003852879,-0.001372866
r,-0.0185580901115,0.00695725474831365,-0.0187848,0.00675828384,1,330,,Northern Ireland,2022-01-29,national,1895510,-0.02992939,-0.0270248,-0.025367545,-0.024096,-0.023135125,-0.02218733,-0.021348535,-0.02045976,-0.019629615,-0.0187848,-0.01780094,-0.01689652,-0.0161683,-0.01525901,-0.01400845,-0.01270492,-0.0112524,-0.009653435,-0.006852475
r,-0.02364681637575,0.00700054882821234,-0.02395785,0.006738417,1,331,,Northern Ireland,2022-01-30,national,1895510,-0.034578305,-0.03230522,-0.030595075,-0.02924682,-0.028247325,-0.02721542,-0.02638824,-0.02563628,-0.024793555,-0.02395785,-0.02305687,-0.02212214,-0.021296165,-0.02021562,-0.019063075,-0.01789284,-0.016435015,-0.0144233,-0.011550455
r,-0.028025000515,0.00702995088842477,-0.02836465,0.00658659876,1,332,,Northern Ireland,2022-01-31,national,1895510,-0.039095215,-0.03664857,-0.03500101,-0.0336571,-0.0326122,-0.03171479,-0.0308453,-0.02997798,-0.029133435,-0.02836465,-0.027401365,-0.02650446,-0.025687665,-0.02469111,-0.0236791,-0.02243496,-0.02096918,-0.01861651,-0.015855
r,-0.031538678905,0.00705172750934985,-0.0318479,0.00667459107,1,333,,Northern Ireland,2022-02-01,national,1895510,-0.042938265,-0.04021036,-0.03866563,-0.03719868,-0.036183425,-0.03517196,-0.034373285,-0.03352288,-0.03269944,-0.0318479,-0.03098648,-0.03010482,-0.029183305,-0.02816607,-0.027172725,-0.02574978,-0.02425754,-0.02227068,-0.01916491
r,-0.03404575195,0.00707436055086027,-0.0342704,0.00682336998,1,334,,Northern Ireland,2022-02-02,national,1895510,-0.04541043,-0.04287259,-0.04114341,-0.0399007,-0.03881475,-0.03767776,-0.036746745,-0.03585258,-0.034988355,-0.0342704,-0.03346453,-0.03260708,-0.031700085,-0.03061819,-0.029560725,-0.02822228,-0.026849345,-0.02520427,-0.02197735
r,-0.0354234623,0.00710345669483924,-0.0353874,0.00688178442,1,335,,Northern Ireland,2022-02-03,national,1895510,-0.046641685,-0.04412499,-0.042725975,-0.04152868,-0.040353775,-0.03903108,-0.0381172,-0.03724608,-0.03631163,-0.0353874,-0.03450074,-0.03374322,-0.032734775,-0.03198926,-0.0309666,-0.02971594,-0.028313885,-0.02667309,-0.02354257
r,-0.03557729883,0.00714239455737693,-0.0354129,0.00704323956,1,336,,Northern Ireland,2022-02-04,national,1895510,-0.046947525,-0.04443698,-0.042751215,-0.04146644,-0.04033095,-0.03939596,-0.03831564,-0.03737496,-0.03656899,-0.0354129,-0.03458248,-0.03375408,-0.032870445,-0.03196857,-0.03087495,-0.029717,-0.028431295,-0.02699866,-0.02431635
