name,mean,sd,median,mad,n_index,t_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,1.192696775,0.0542933435581816,1.18975,0.0524173230000002,1,113,Northern Ireland,2021-06-26,national,1895510,1.108883,1.124597,1.1372865,1.147764,1.1555675,1.164088,1.1702695,1.176936,1.1837265,1.18975,1.1961145,1.204234,1.210788,1.218446,1.226875,1.237432,1.251246,1.266189,1.287322
R,1.20440527,0.0548844562576368,1.202095,0.053210514,1,114,Northern Ireland,2021-06-27,national,1895510,1.1169145,1.135511,1.1483485,1.159804,1.168785,1.17615,1.181856,1.18812,1.19505,1.202095,1.20898,1.215506,1.222812,1.231266,1.2396275,1.249276,1.2622375,1.277285,1.2983475
R,1.21750616,0.0558177927989891,1.21666,0.0543595289999999,1,115,Northern Ireland,2021-06-28,national,1895510,1.1268775,1.147689,1.160997,1.171444,1.1801225,1.188138,1.1951785,1.201884,1.208882,1.21666,1.2224435,1.229106,1.2370405,1.244839,1.2536675,1.263722,1.2758235,1.288467,1.3117255
R,1.23200295,0.0570904386205645,1.230075,0.0565982550000001,1,116,Northern Ireland,2021-06-29,national,1895510,1.1398635,1.161029,1.174461,1.18404,1.1933025,1.202396,1.2090965,1.216472,1.223294,1.230075,1.237458,1.24432,1.251641,1.260493,1.27071,1.280612,1.289462,1.305017,1.3292065
R,1.247770495,0.0586258748131214,1.245535,0.058495983,1,117,Northern Ireland,2021-06-30,national,1895510,1.154201,1.175463,1.187644,1.197018,1.20841,1.215949,1.2239695,1.231648,1.239287,1.245535,1.2523845,1.25977,1.2680595,1.279228,1.2882725,1.297106,1.3075235,1.321819,1.3457335
R,1.264544855,0.0602889033605122,1.261825,0.06019356,1,118,Northern Ireland,2021-07-01,national,1895510,1.170854,1.188705,1.2019255,1.21399,1.22453,1.2321,1.23958,1.246922,1.2537415,1.261825,1.269849,1.278202,1.285967,1.295151,1.30466,1.314962,1.326143,1.341352,1.3635615
R,1.281922555,0.061917921043872,1.27983,0.0594819120000001,1,119,Northern Ireland,2021-07-02,national,1895510,1.1873135,1.204806,1.2180795,1.229556,1.240835,1.248444,1.255576,1.26272,1.270821,1.27983,1.2871225,1.294948,1.304187,1.311946,1.321,1.33159,1.3455895,1.361013,1.381691
R,1.29936837,0.0633717410532894,1.29653,0.062128353,1,120,Northern Ireland,2021-07-03,national,1895510,1.2035375,1.22226,1.235028,1.2458,1.2555,1.265953,1.2737765,1.280214,1.2880575,1.29653,1.3041445,1.31123,1.321214,1.330186,1.339905,1.351196,1.363349,1.379397,1.402978
R,1.31623426,0.0645684823122431,1.312285,0.0638778210000001,1,121,Northern Ireland,2021-07-04,national,1895510,1.218053,1.238925,1.250612,1.260452,1.2714175,1.281872,1.2890965,1.297944,1.3053795,1.312285,1.3201035,1.328266,1.337572,1.346346,1.3573925,1.369322,1.38202,1.397709,1.424207
R,1.331786015,0.0655031234603458,1.328155,0.0635961270000002,1,122,Northern Ireland,2021-07-05,national,1895510,1.2312185,1.253442,1.265534,1.276526,1.2864625,1.295627,1.304429,1.312062,1.320778,1.328155,1.3376525,1.34475,1.352087,1.362545,1.372765,1.38314,1.3978385,1.413359,1.442814
R,1.345241595,0.0662332650735801,1.34139,0.0634552799999999,1,123,Northern Ireland,2021-07-06,national,1895510,1.2448085,1.266918,1.279367,1.290388,1.29925,1.307689,1.3174065,1.325378,1.333535,1.34139,1.351569,1.360028,1.367494,1.375213,1.385285,1.396052,1.4103205,1.427142,1.4589945
R,1.35581365,0.0668328820741757,1.35341,0.064745142,1,124,Northern Ireland,2021-07-07,national,1895510,1.253384,1.27565,1.2898425,1.299748,1.308545,1.318901,1.3271215,1.335852,1.344565,1.35341,1.360794,1.369822,1.377768,1.385929,1.39445,1.407082,1.420563,1.436696,1.4710895
R,1.362760465,0.0673370993212974,1.36032,0.064693251,1,125,Northern Ireland,2021-07-08,national,1895510,1.259839,1.283776,1.2961395,1.305592,1.3157225,1.324921,1.335023,1.343476,1.352871,1.36032,1.3676935,1.375766,1.383454,1.391972,1.402235,1.414546,1.427761,1.443477,1.4793695
R,1.365438945,0.0677024753034783,1.363265,0.065226987,1,126,Northern Ireland,2021-07-09,national,1895510,1.2623755,1.286326,1.2992435,1.309104,1.3174625,1.328228,1.337839,1.346256,1.3542535,1.363265,1.3703625,1.37811,1.386547,1.395241,1.4047575,1.41661,1.4291905,1.445919,1.4818475
R,1.363354805,0.0678044560784468,1.359745,0.0644337959999999,1,127,Northern Ireland,2021-07-10,national,1895510,1.262039,1.285748,1.296895,1.307868,1.316665,1.326229,1.3346595,1.341828,1.3512575,1.359745,1.36861,1.377328,1.384618,1.393205,1.4035775,1.41415,1.426433,1.445675,1.479516
R,1.356208865,0.0674724131740635,1.35231,0.0631809990000001,1,128,Northern Ireland,2021-07-11,national,1895510,1.255833,1.277436,1.291142,1.301642,1.310665,1.317579,1.3264385,1.334466,1.3434695,1.35231,1.3609645,1.36951,1.3775875,1.386989,1.3961025,1.407524,1.4210765,1.436993,1.471105
R,1.34392706,0.066544332021732,1.34033,0.0628029360000001,1,129,Northern Ireland,2021-07-12,national,1895510,1.243969,1.267855,1.2784855,1.289266,1.29906,1.305847,1.31346,1.322392,1.33202,1.34033,1.3480925,1.356694,1.3651815,1.372988,1.38408,1.395646,1.41008,1.425505,1.456419
R,1.326678325,0.0649194249713726,1.32245,0.0623210910000001,1,130,Northern Ireland,2021-07-13,national,1895510,1.230192,1.251452,1.2632185,1.272588,1.2811975,1.28928,1.2985485,1.307028,1.3146695,1.32245,1.331359,1.339384,1.3460275,1.354379,1.3654825,1.37793,1.3926895,1.406766,1.435293
R,1.304869415,0.0625900159806499,1.301785,0.0603121679999999,1,131,Northern Ireland,2021-07-14,national,1895510,1.2128285,1.232334,1.243028,1.252628,1.25981,1.269252,1.2775095,1.286136,1.293959,1.301785,1.308809,1.315642,1.3232025,1.332285,1.3414,1.353984,1.36892,1.3844,1.4125515
R,1.279122475,0.0596475600006521,1.277025,0.057561945,1,132,Northern Ireland,2021-07-15,national,1895510,1.1913895,1.208751,1.2195955,1.229284,1.23702,1.245531,1.2532055,1.260742,1.2690575,1.277025,1.2837145,1.289866,1.296872,1.305179,1.3145325,1.3264,1.338435,1.354234,1.384277
R,1.25023612,0.0562637972668664,1.247855,0.0537739020000002,1,133,Northern Ireland,2021-07-16,national,1895510,1.166251,1.182645,1.194238,1.20255,1.2109,1.218794,1.2265465,1.233964,1.2404995,1.247855,1.2542875,1.260236,1.2676665,1.275622,1.28349,1.293578,1.305762,1.321943,1.3504525
R,1.21913449,0.0526560944714132,1.216075,0.050148945,1,134,Northern Ireland,2021-07-17,national,1895510,1.138966,1.155122,1.1669395,1.174658,1.183905,1.190831,1.197392,1.204412,1.20998,1.216075,1.22262,1.229602,1.2360945,1.242542,1.2513775,1.260154,1.269611,1.286302,1.3124265
R,1.186810685,0.0490491098437985,1.18445,0.046486923,1,135,Northern Ireland,2021-07-18,national,1895510,1.112183,1.126103,1.1374025,1.146394,1.153435,1.160867,1.166883,1.172458,1.179303,1.18445,1.190589,1.196954,1.2025005,1.209517,1.21652,1.225602,1.235106,1.248031,1.2726085
R,1.15427073,0.045638923435301,1.15257,0.0434179409999998,1,136,Northern Ireland,2021-07-19,national,1895510,1.0845065,1.097598,1.1066105,1.116048,1.1240475,1.131274,1.136193,1.14176,1.1475005,1.15257,1.1576735,1.163538,1.1702425,1.176232,1.182415,1.190724,1.198983,1.211346,1.231589
R,1.1224827615,0.0425679921936931,1.121445,0.041223693,1,137,Northern Ireland,2021-07-20,national,1895510,1.0565185,1.069593,1.0784405,1.087236,1.09428,1.10038,1.1053165,1.111426,1.116491,1.121445,1.1261215,1.132012,1.136584,1.14333,1.1498025,1.156794,1.165093,1.175475,1.1941725
R,1.0923332565,0.0399122068005084,1.0914,0.0388663589999997,1,138,Northern Ireland,2021-07-21,national,1895510,1.0297185,1.043459,1.052257,1.058986,1.066005,1.07163,1.076494,1.081276,1.08653,1.0914,1.09634,1.10106,1.1067745,1.112236,1.11785,1.125418,1.131965,1.142287,1.1585525
R,1.0645944615,0.0376824758547231,1.063945,0.0370205219999999,1,139,Northern Ireland,2021-07-22,national,1895510,1.005485,1.017092,1.0266425,1.033562,1.0394075,1.04504,1.04995,1.054658,1.0595465,1.063945,1.0686625,1.073426,1.07853,1.083859,1.0891925,1.094952,1.103066,1.112392,1.1272115
R,1.0399013325,0.0358376477353571,1.03959,0.035070903,1,140,Northern Ireland,2021-07-23,national,1895510,0.9833602,0.9952404,1.003287,1.00996,1.016535,1.021327,1.0262765,1.030556,1.0351185,1.03959,1.0441525,1.048504,1.053097,1.058253,1.0634275,1.068712,1.0767015,1.085314,1.0989015
R,1.018737874,0.0343107380933488,1.019205,0.0339552465000001,1,141,Northern Ireland,2021-07-24,national,1895510,0.96310505,0.9758542,0.9840386,0.9897858,0.99560825,1.001108,1.0052765,1.009782,1.014536,1.019205,1.023475,1.027556,1.0323575,1.036336,1.0412925,1.046912,1.0540645,1.061319,1.074391
R,1.0014301065,0.0330356697244392,1.00295,0.033588303,1,142,Northern Ireland,2021-07-25,national,1895510,0.9476928,0.9600478,0.9674724,0.9732768,0.978298,0.9841371,0.989045,0.9933556,0.9982121,1.00295,1.006658,1.010716,1.0144905,1.01834,1.0235925,1.028744,1.0342445,1.042124,1.0541345
R,0.9881444135,0.0319690323959404,0.989027,0.0308195474999999,1,143,Northern Ireland,2021-07-26,national,1895510,0.93522545,0.9475338,0.95530615,0.9608426,0.966512,0.9718155,0.9766032,0.9813288,0.9855844,0.989027,0.9931801,0.9977444,1.001627,1.005035,1.008895,1.013812,1.0205905,1.026915,1.0387275
R,0.978889356,0.0310985169751596,0.980779,0.0302235423000001,1,144,Northern Ireland,2021-07-27,national,1895510,0.92586065,0.9379953,0.9476311,0.953735,0.95893725,0.96333,0.96800555,0.9721024,0.97657595,0.980779,0.98413215,0.9878056,0.9916305,0.995185,0.9994665,1.00489,1.0106015,1.017103,1.026004
R,0.973519155,0.0304346859870533,0.9758785,0.0291582942,1,145,Northern Ireland,2021-07-28,national,1895510,0.9208352,0.9333436,0.94262185,0.9493646,0.9545745,0.9588959,0.96344125,0.9677736,0.97167495,0.9758785,0.9787937,0.982108,0.9854233,0.9891606,0.99307725,0.9985872,1.0042475,1.010723,1.0207415
R,0.971740113,0.0299914622316523,0.973524,0.0286675536,1,146,Northern Ireland,2021-07-29,national,1895510,0.91905325,0.9321046,0.94220075,0.947559,0.9523155,0.9571593,0.96178135,0.9665326,0.97010305,0.973524,0.9770927,0.9804418,0.98380165,0.9873725,0.99120475,0.9955232,1.0015575,1.008178,1.0188325
R,0.973120336,0.0297631884133802,0.9744555,0.0281367827999999,1,147,Northern Ireland,2021-07-30,national,1895510,0.9211051,0.9345418,0.94234075,0.9481358,0.95426975,0.9591781,0.963995,0.967709,0.97139825,0.9744555,0.9779462,0.981487,0.9855007,0.9893235,0.99270825,0.9965748,1.0023735,1.008981,1.0202735
R,0.9771040615,0.0297121181781447,0.978191,0.0282687341999999,1,148,Northern Ireland,2021-07-31,national,1895510,0.9266394,0.9384691,0.94641465,0.9523496,0.958299,0.9627034,0.9666405,0.9708868,0.9751144,0.978191,0.9821368,0.9852492,0.9893741,0.9930513,0.9964625,1.000758,1.0065915,1.013243,1.0237105
R,0.9830333485,0.0297751083172287,0.9834475,0.0292598523,1,149,Northern Ireland,2021-08-01,national,1895510,0.93228595,0.9452537,0.95352095,0.9581928,0.9625645,0.9677807,0.97210785,0.9762516,0.9797925,0.9834475,0.9871053,0.9906342,0.99426635,0.998615,1.0022525,1.007174,1.01288,1.020662,1.0301575
R,0.9901776745,0.0298858075171481,0.9899615,0.0294177492,1,150,Northern Ireland,2021-08-02,national,1895510,0.94067685,0.9531183,0.9603879,0.965539,0.9700425,0.9742085,0.97835885,0.982002,0.9862195,0.9899615,0.99354965,0.9974096,1.000957,1.004963,1.0094125,1.014844,1.0206975,1.027837,1.0389225
R,0.9977711005,0.0299991679227179,0.996946,0.0290693382000001,1,151,Northern Ireland,2021-08-03,national,1895510,0.9498123,0.9615264,0.96709155,0.9731466,0.9775515,0.981953,0.9856008,0.9892176,0.99318355,0.996946,1.000569,1.004572,1.0085555,1.012565,1.0169425,1.022358,1.028276,1.035739,1.046434
R,1.0050547615,0.0301032691286966,1.00348,0.029311002,1,152,Northern Ireland,2021-08-04,national,1895510,0.95791275,0.9676693,0.9743335,0.980175,0.9850625,0.9887109,0.99314815,0.9966966,1.0000455,1.00348,1.007109,1.011204,1.0155105,1.019579,1.0246025,1.029862,1.0350515,1.043469,1.054781
R,1.0113229775,0.0302135251286298,1.009715,0.0296564477999998,1,153,Northern Ireland,2021-08-05,national,1895510,0.96422865,0.9744907,0.9817865,0.9867556,0.99087825,0.9946238,0.99878425,1.002556,1.0061255,1.009715,1.0126545,1.016768,1.0211145,1.026045,1.03113,1.035968,1.0422275,1.050797,1.060827
R,1.0159668175,0.0303506211946748,1.01373,0.0292620762000001,1,154,Northern Ireland,2021-08-06,national,1895510,0.96909505,0.9795064,0.9853887,0.9909856,0.995102,0.9991276,1.003336,1.006726,1.0104155,1.01373,1.017968,1.021132,1.026054,1.030539,1.0351925,1.040392,1.0473195,1.055113,1.069364
R,1.018512647,0.0305175345646293,1.016985,0.0302954483999999,1,155,Northern Ireland,2021-08-07,national,1895510,0.9723498,0.9810058,0.98815305,0.9926136,0.996628,1.001514,1.005293,1.00914,1.0130665,1.016985,1.020294,1.024802,1.028448,1.03257,1.0374625,1.042774,1.0492835,1.057382,1.0719405
R,1.018648765,0.0306866225331173,1.017325,0.030526734,1,156,Northern Ireland,2021-08-08,national,1895510,0.97228755,0.9819247,0.98759075,0.9924094,0.99700225,1.000997,1.005131,1.009044,1.0127665,1.017325,1.0209325,1.02427,1.0285375,1.033442,1.03863,1.04394,1.0499345,1.057357,1.0712515
R,1.0162421415,0.030806540059372,1.01478,0.0305964161999999,1,157,Northern Ireland,2021-08-09,national,1895510,0.9685791,0.9788122,0.98534845,0.9902854,0.99486625,0.998551,1.0028695,1.00691,1.0110265,1.01478,1.0184435,1.022332,1.0261745,1.030942,1.0364875,1.041348,1.0474165,1.055091,1.070116
R,1.0113387805,0.0308204806927534,1.010105,0.0300337695,1,158,Northern Ireland,2021-08-10,national,1895510,0.96389215,0.9734823,0.9798096,0.98514,0.989878,0.9953029,0.9990023,1.002588,1.0063275,1.010105,1.01387,1.017232,1.021057,1.025738,1.030365,1.03595,1.0433415,1.051121,1.0637445
R,1.004151799,0.0306895872668875,1.003115,0.0288439829999999,1,159,Northern Ireland,2021-08-11,national,1895510,0.95661175,0.9663391,0.97277955,0.9785026,0.98374475,0.9877441,0.9919235,0.9953968,0.9994251,1.003115,1.0065645,1.010674,1.0140675,1.018452,1.0227725,1.02819,1.035532,1.044073,1.055492
R,0.995038786,0.0304111086381853,0.993641,0.0286846034999999,1,160,Northern Ireland,2021-08-12,national,1895510,0.9467186,0.9566441,0.9641914,0.9702916,0.974827,0.9789248,0.9831186,0.9865974,0.99028245,0.993641,0.9977001,1.000984,1.0047835,1.008886,1.014445,1.020404,1.0254445,1.033951,1.047284
R,0.984470084,0.0300241042762101,0.98318,0.0282368583000001,1,161,Northern Ireland,2021-08-13,national,1895510,0.9360423,0.9478243,0.9540052,0.9599894,0.964657,0.9689024,0.9725413,0.9763598,0.97977365,0.98318,0.98634855,0.9902224,0.9943816,0.9989074,1.003075,1.008788,1.0155075,1.023303,1.0342455
R,0.972994186,0.0296039610203339,0.972035,0.0283221078,1,162,Northern Ireland,2021-08-14,national,1895510,0.92601895,0.9367965,0.94339765,0.9489598,0.953309,0.9577165,0.96120575,0.9647406,0.9688218,0.972035,0.975471,0.9790204,0.98302665,0.9872475,0.99189325,0.9970026,1.002983,1.010932,1.0244905
R,0.9612007295,0.0292422092695441,0.9609855,0.0278246955,1,163,Northern Ireland,2021-08-15,national,1895510,0.9146497,0.9258228,0.9318516,0.9377902,0.941887,0.945776,0.94999115,0.9539044,0.9575702,0.9609855,0.96431575,0.9676174,0.97184405,0.9758574,0.97953175,0.9842512,0.98999615,0.997806,1.009388
R,0.9496869885,0.0290211519975172,0.950216,0.0280307769000001,1,164,Northern Ireland,2021-08-16,national,1895510,0.9021342,0.9143755,0.9207761,0.9253372,0.9304005,0.9345584,0.9387643,0.942752,0.9465251,0.950216,0.9534339,0.9568044,0.9604362,0.9642043,0.968408,0.9724108,0.97767235,0.9851125,0.99675885
R,0.939027192,0.0289885919198895,0.9399165,0.0285259653,1,165,Northern Ireland,2021-08-17,national,1895510,0.8915453,0.9027113,0.9099202,0.9149444,0.91970175,0.9244837,0.9283001,0.932342,0.9360217,0.9399165,0.9430575,0.9469148,0.9505349,0.9538299,0.95838825,0.9621026,0.9669647,0.973441,0.9861512
R,0.929747367,0.0291469656320189,0.9304605,0.0279618359999999,1,166,Northern Ireland,2021-08-18,national,1895510,0.8822172,0.8928019,0.9003238,0.9062692,0.91138875,0.9151824,0.9194055,0.9230308,0.92699145,0.9304605,0.93360595,0.9374148,0.9411054,0.9445917,0.94895725,0.9536804,0.95867515,0.9649034,0.976139
R,0.922304696,0.0294577832622373,0.9229595,0.0288350874,1,167,Northern Ireland,2021-08-19,national,1895510,0.87330085,0.8846035,0.892186,0.8980542,0.9029655,0.9074087,0.9116754,0.9155042,0.91912185,0.9229595,0.92689025,0.930392,0.9336257,0.9373688,0.94184025,0.9464142,0.9524896,0.9582191,0.9692254
R,0.917070871,0.0298574875203838,0.9173815,0.0297446625000001,1,168,Northern Ireland,2021-08-20,national,1895510,0.86814145,0.8791474,0.8853348,0.8921946,0.897186,0.9020235,0.90611325,0.9097878,0.91357685,0.9173815,0.9214278,0.9253456,0.9290612,0.933341,0.9374075,0.9418516,0.94758185,0.9541196,0.9638153
R,0.914318432,0.0302762035193508,0.9150475,0.031179078,1,169,Northern Ireland,2021-08-21,national,1895510,0.8646694,0.8753561,0.8821064,0.88826,0.89365275,0.8987428,0.90297705,0.9065752,0.91090575,0.9150475,0.919129,0.922593,0.92620025,0.9308162,0.9356635,0.940216,0.94503215,0.9520954,0.9621278
R,0.914209179,0.0306527661393708,0.9150415,0.0315571410000001,1,170,Northern Ireland,2021-08-22,national,1895510,0.8636334,0.8751342,0.8821658,0.887512,0.893335,0.8983903,0.90290725,0.9074468,0.9112235,0.9150415,0.91888775,0.9227208,0.92645715,0.9310198,0.935818,0.9403706,0.9453087,0.9515598,0.96301865
R,0.916783925,0.0309449046153192,0.918249,0.0306520137,1,171,Northern Ireland,2021-08-23,national,1895510,0.8656967,0.8763227,0.8835011,0.8907634,0.89642975,0.9018851,0.90619865,0.910102,0.9138555,0.918249,0.9219863,0.9255818,0.9292993,0.9336454,0.93849475,0.9425782,0.94736485,0.955059,0.96712305
R,0.9219536345,0.0311344052900853,0.923846,0.0301412580000001,1,172,Northern Ireland,2021-08-24,national,1895510,0.8696098,0.8807444,0.8888457,0.896025,0.9019045,0.9072525,0.91129835,0.9151176,0.91982605,0.923846,0.92719245,0.9309204,0.93482555,0.9389482,0.943253,0.9476606,0.9532733,0.9601834,0.97194605
R,0.9294925905,0.0312287512000811,0.931277,0.0302732093999999,1,173,Northern Ireland,2021-08-25,national,1895510,0.8761955,0.8886386,0.8972074,0.9037672,0.90997975,0.9143081,0.91869635,0.923373,0.9277909,0.931277,0.93493505,0.93896,0.9428917,0.9466853,0.95123025,0.9560154,0.96139455,0.9674892,0.97810115
R,0.939035206,0.0312576220355648,0.9405645,0.0302961896999999,1,174,Northern Ireland,2021-08-26,national,1895510,0.88622555,0.8973727,0.90693895,0.9140022,0.91912825,0.9238854,0.9288522,0.9329592,0.9368777,0.9405645,0.94426645,0.9481272,0.9521883,0.9566889,0.96055975,0.9659766,0.9716307,0.9779103,0.9857029
R,0.9500789705,0.0312639286720917,0.9518805,0.0299870676,1,175,Northern Ireland,2021-08-27,national,1895510,0.89682455,0.9102884,0.91915165,0.9246896,0.93104375,0.9351492,0.9394135,0.9433604,0.94717475,0.9518805,0.9554751,0.9592146,0.96309895,0.9674995,0.97150275,0.975912,0.982719,0.9884717,0.99791845
R,0.961995733,0.0312908022721395,0.9630875,0.0296749802999999,1,176,Northern Ireland,2021-08-28,national,1895510,0.9096691,0.9221869,0.9307127,0.9378912,0.94286725,0.9466568,0.9513129,0.955323,0.9596745,0.9630875,0.96660445,0.9709562,0.9749258,0.9785597,0.982814,0.9877284,0.9940105,1.000513,1.011305
R,0.9740542015,0.0313696046760182,0.975191,0.0295541484,1,177,Northern Ireland,2021-08-29,national,1895510,0.92324575,0.9339431,0.9434004,0.9498008,0.954616,0.9580962,0.9623366,0.9665914,0.97100785,0.975191,0.97865225,0.9823998,0.98690985,0.9902744,0.99459475,0.9993714,1.005685,1.013068,1.0239245
R,0.9854542655,0.0315136941536154,0.985618,0.0303725435999999,1,178,Northern Ireland,2021-08-30,national,1895510,0.9344439,0.946149,0.954223,0.9604832,0.9647325,0.9695391,0.973555,0.9777014,0.98087815,0.985618,0.98997835,0.993715,0.9973121,1.001873,1.005815,1.010288,1.016898,1.025334,1.0359815
R,0.995373056,0.0317210629977893,0.9946965,0.0306801830999999,1,179,Northern Ireland,2021-08-31,national,1895510,0.9439857,0.9561735,0.9636386,0.9695162,0.97473475,0.9789725,0.9830802,0.9873774,0.9907016,0.9946965,0.99839755,1.0032,1.007662,1.01124,1.01586,1.021452,1.0269805,1.034766,1.04634
R,1.003019467,0.0319799897745747,1.002095,0.0313265967,1,180,Northern Ireland,2021-09-01,national,1895510,0.95220365,0.9633255,0.9705789,0.976039,0.98131875,0.9861364,0.990562,0.99394,0.9981152,1.002095,1.0061945,1.010352,1.0145105,1.019515,1.023675,1.028664,1.0354515,1.043618,1.0555695
R,1.0076917755,0.0322699573039119,1.006825,0.0317884266,1,181,Northern Ireland,2021-09-02,national,1895510,0.95784185,0.9681147,0.97426435,0.9805386,0.98522975,0.9900438,0.9947529,0.9989428,1.002793,1.006825,1.010527,1.014196,1.0184395,1.023415,1.028105,1.03335,1.041583,1.050591,1.061949
R,1.0088341375,0.0325591143803115,1.00738,0.0314770806000001,1,182,Northern Ireland,2021-09-03,national,1895510,0.95790955,0.9693876,0.9758014,0.9816042,0.98635875,0.9908716,0.9953774,0.9996022,1.003922,1.00738,1.0111015,1.015458,1.0201855,1.024926,1.0291425,1.034482,1.0419515,1.052131,1.064984
R,1.006081801,0.0328001718304867,1.00446,0.0314266722,1,183,Northern Ireland,2021-09-04,national,1895510,0.9550375,0.9665852,0.9725264,0.9787008,0.983962,0.9885235,0.99241915,0.996883,1.0001175,1.00446,1.0080945,1.012654,1.0171405,1.021713,1.0264525,1.032718,1.0397005,1.048779,1.0622035
R,0.999293699,0.032936759089383,0.997423,0.0319018454999999,1,184,Northern Ireland,2021-09-05,national,1895510,0.94919125,0.9586034,0.9660915,0.971471,0.9768475,0.9813534,0.9855705,0.9892604,0.99345295,0.997423,1.001747,1.006004,1.0104185,1.014584,1.0199575,1.026256,1.034033,1.042033,1.054775
R,0.9885638225,0.0329165951609289,0.9865465,0.0323599689,1,185,Northern Ireland,2021-09-06,national,1895510,0.9394562,0.9484985,0.95514315,0.9613518,0.966037,0.9703307,0.97437125,0.9781528,0.9825192,0.9865465,0.9909426,0.9955554,0.99955705,1.004486,1.0097425,1.016108,1.022107,1.030917,1.0450035
R,0.974214911,0.0327117630728114,0.972804,0.0325675329,1,186,Northern Ireland,2021-09-07,national,1895510,0.9230044,0.9348597,0.94136375,0.946912,0.9515045,0.9559214,0.96035725,0.964067,0.96873245,0.972804,0.97626645,0.9805604,0.9847534,0.9901824,0.99536975,1.001084,1.0071645,1.01592,1.031076
R,0.9567728495,0.0323362273678307,0.9557965,0.0307165068000001,1,187,Northern Ireland,2021-09-08,national,1895510,0.9063679,0.9173262,0.92502865,0.9301946,0.93483325,0.938977,0.94351265,0.9475058,0.9519353,0.9557965,0.9596441,0.963667,0.96765615,0.9719318,0.97620975,0.9819066,0.9888155,0.9975312,1.012951
R,0.9369262225,0.0318527985919144,0.9359865,0.0302991549,1,188,Northern Ireland,2021-09-09,national,1895510,0.8863314,0.8980822,0.90544475,0.9110216,0.91532575,0.9198264,0.924454,0.9280818,0.93191595,0.9359865,0.9397655,0.9441514,0.94798835,0.9510894,0.95619325,0.9618338,0.9687234,0.9782709,0.990791
R,0.9154780135,0.0313700484912518,0.914852,0.0300456303,1,189,Northern Ireland,2021-09-10,national,1895510,0.8648139,0.8773947,0.88388,0.8897974,0.8945175,0.8989423,0.9033303,0.9072796,0.91129785,0.914852,0.9182988,0.922682,0.9264075,0.9303496,0.93493,0.9404882,0.9470833,0.955512,0.96792965
R,0.8932943105,0.0310242282563409,0.8938815,0.029474088,1,190,Northern Ireland,2021-09-11,national,1895510,0.8421606,0.8546451,0.86237235,0.8684832,0.87325175,0.8772735,0.8817187,0.8857092,0.8898054,0.8938815,0.89718515,0.9006184,0.90395085,0.9080684,0.9131635,0.9180788,0.9241104,0.9324821,0.9445597
R,0.8712557005,0.0309461733063872,0.871945,0.0290285667,1,191,Northern Ireland,2021-09-12,national,1895510,0.81975715,0.8313725,0.8397513,0.846143,0.85202,0.8569052,0.86033905,0.8647974,0.8683788,0.871945,0.8750144,0.8787376,0.8829988,0.8866681,0.8911375,0.895239,0.9014928,0.9097049,0.9225498
R,0.85021609,0.0312236045333162,0.850648,0.0293124846,1,192,Northern Ireland,2021-09-13,national,1895510,0.7983338,0.8101875,0.8180914,0.8247174,0.83074975,0.8354175,0.8408622,0.8442686,0.84718155,0.850648,0.8541383,0.8582688,0.8618124,0.8665008,0.870153,0.8752796,0.88221365,0.8894458,0.90067145
R,0.8309711815,0.0318735866857287,0.831679,0.0307580196,1,193,Northern Ireland,2021-09-14,national,1895510,0.77645685,0.7903948,0.7982062,0.8052454,0.8110145,0.8163208,0.8206154,0.8249236,0.8279411,0.831679,0.83572075,0.8392106,0.84352425,0.8481044,0.852471,0.8568792,0.8630167,0.8693542,0.88087935
R,0.814237399,0.0328411814306319,0.814895,0.0313377161999999,1,194,Northern Ireland,2021-09-15,national,1895510,0.75910205,0.7716415,0.780728,0.7882804,0.79377825,0.7984243,0.80297585,0.8074342,0.8110034,0.814895,0.81961555,0.8232436,0.82744645,0.8315779,0.836021,0.8408588,0.84671395,0.8542758,0.86598535
R,0.8006402915,0.0340233332619785,0.801809,0.0332117226,1,195,Northern Ireland,2021-09-16,national,1895510,0.74393095,0.7575936,0.7647664,0.7730162,0.7790875,0.784109,0.7887379,0.793382,0.7972762,0.801809,0.80577285,0.8096306,0.8138114,0.8185929,0.8237205,0.8286626,0.8348569,0.8424374,0.8548424
R,0.790710377,0.0353020509417543,0.7916355,0.0343763048999999,1,196,Northern Ireland,2021-09-17,national,1895510,0.73158645,0.7454664,0.7541571,0.7618832,0.76798325,0.7733147,0.77816715,0.782292,0.7874006,0.7916355,0.7959315,0.7999768,0.8045112,0.8092253,0.81423925,0.820721,0.8270407,0.8364204,0.84688355
R,0.784883314,0.0365704278479606,0.7863475,0.0359671347,1,197,Northern Ireland,2021-09-18,national,1895510,0.72431245,0.7375996,0.7477746,0.7543708,0.7608725,0.7672821,0.77153655,0.7764068,0.7810521,0.7863475,0.79002555,0.7948614,0.80006635,0.8044394,0.80903525,0.8155806,0.8226008,0.832543,0.8445612
R,0.783501332,0.0377447769772496,0.784662,0.0371035476000001,1,198,Northern Ireland,2021-09-19,national,1895510,0.72044755,0.7351148,0.74401925,0.7528724,0.7588945,0.7645084,0.7699165,0.775095,0.77997085,0.784662,0.78887805,0.7940058,0.79922275,0.8038646,0.8088675,0.815025,0.8214611,0.8316046,0.84494575
