name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.01054643752,0.00047306001295034,0.0105226,0.000482363909999999,1,340,,Scotland,2022-03-09,national,5466000,53601,54446,55011,55430,55825,56257,56557,56899,57209,57517,57870,58212,58558,58961,59376,59850,60344,60934,61896
infections,0.01058531504,0.000465796754365235,0.01057225,0.000468501600000001,1,341,,Scotland,2022-03-10,national,5466000,53859,54691,55227,55652,56118,56444,56737,57108,57424,57788,58089,58399,58752,59182,59559,59999,60501,61104,62134
infections,0.01054886409,0.000456301745549771,0.01054035,0.000462645329999999,1,342,,Scotland,2022-03-11,national,5466000,53771,54579,55067,55474,55924,56255,56555,56944,57226,57614,57895,58232,58585,58969,59333,59743,60242,60835,61805
infections,0.010440409745,0.00044539128184076,0.0104251,0.000457159710000001,1,343,,Scotland,2022-03-12,national,5466000,53251,54027,54535,54986,55336,55697,56006,56353,56642,56984,57317,57633,57979,58331,58682,59074,59609,60185,61078
infections,0.01026722724,0.000433832337185434,0.01025335,0.000442948988999999,1,344,,Scotland,2022-03-13,national,5466000,52387,53172,53660,54094,54423,54777,55088,55401,55707,56045,56398,56720,57051,57331,57689,58061,58605,59156,60034
infections,0.010039712625,0.000422193512811945,0.0100236,0.000426084414,1,345,,Scotland,2022-03-14,national,5466000,51266,51981,52526,52916,53250,53557,53868,54171,54478,54789,55140,55409,55706,56100,56397,56775,57284,57866,58780
infections,0.00977029171,0.000410793693516335,0.00975569,0.000415891539,1,346,,Scotland,2022-03-15,national,5466000,49906,50600,51123,51473,51852,52145,52437,52708,53009,53325,53621,53913,54233,54532,54904,55277,55717,56296,57148
infections,0.009472243255,0.000399729748114422,0.009451045,0.000401376885,1,347,,Scotland,2022-03-16,national,5466000,48375,48982,49524,49935,50270,50584,50850,51098,51431,51659,51957,52235,52537,52853,53241,53647,54027,54636,55470
infections,0.009158590355,0.000388951246804043,0.00914064,0.000383578272000002,1,348,,Scotland,2022-03-17,national,5466000,46768,47348,47870,48266,48629,48917,49156,49446,49694,49963,50198,50493,50765,51123,51458,51879,52317,52829,53628
infections,0.008841209305,0.000378382926897939,0.00882128,0.000376906572000001,1,349,,Scotland,2022-03-18,national,5466000,45138,45682,46184,46578,46946,47221,47463,47745,47974,48217,48451,48712,49033,49365,49738,50058,50570,51028,51790
infections,0.00853019256,0.000368002717633633,0.008509335,0.000365453487,1,350,,Scotland,2022-03-19,national,5466000,43513,44076,44536,44950,45254,45537,45806,46051,46278,46512,46750,47006,47320,47643,47982,48345,48764,49237,49975
infections,0.008233492875,0.00035789028372656,0.00820808,0.000353459253000001,1,351,,Scotland,2022-03-20,national,5466000,41958,42537,42994,43363,43665,43937,44196,44444,44688,44865,45135,45402,45705,45986,46265,46656,47094,47501,48302
infections,0.00795680539,0.000348218505628691,0.007940645,0.00034574232,1,352,,Scotland,2022-03-21,national,5466000,40537,41133,41533,41876,42173,42446,42699,42920,43183,43404,43621,43885,44179,44426,44722,45089,45520,45989,46713
infections,0.007703634635,0.000339210781153094,0.007686985,0.000339834159,1,353,,Scotland,2022-03-22,national,5466000,39228,39861,40192,40532,40819,41091,41314,41580,41793,42017,42252,42507,42776,43013,43316,43647,44090,44562,45264
infections,0.00747548315,0.000331075265647616,0.007461605,0.000330441887999999,1,354,,Scotland,2022-03-23,national,5466000,38026,38654,39002,39300,39591,39840,40067,40324,40562,40785,40999,41289,41473,41759,42047,42367,42769,43284,43962
infections,0.00727211136,0.000323939619626455,0.007260255,0.000328062315,1,355,,Scotland,2022-03-24,national,5466000,36975,37584,37964,38232,38491,38737,38957,39216,39463,39685,39909,40128,40376,40657,40904,41203,41603,42091,42817
infections,0.00709182653,0.000317801237347165,0.00708038,0.000319559604,1,356,,Scotland,2022-03-25,national,5466000,36072,36664,36994,37274,37536,37740,37978,38253,38484,38701,38920,39136,39373,39662,39890,40189,40548,41040,41771
infections,0.00693178373,0.00031250834102323,0.006922265,0.000322443261000001,1,357,,Scotland,2022-03-26,national,5466000,35215,35803,36156,36430,36654,36896,37140,37340,37628,37837,38043,38253,38476,38726,39032,39274,39659,40158,40875
infections,0.00678828423,0.000307777276705632,0.006777735,0.000311308935,1,358,,Scotland,2022-03-27,national,5466000,34478,35032,35406,35643,35912,36167,36370,36584,36832,37047,37238,37446,37677,37929,38216,38473,38863,39322,40062
infections,0.00665707579,0.000303242258159945,0.006646675,0.000303673544999999,1,359,,Scotland,2022-03-28,national,5466000,33782,34320,34695,34988,35225,35486,35661,35857,36102,36331,36534,36708,36959,37195,37477,37744,38119,38584,39258
infections,0.00653365063,0.000298524197981995,0.006520565,0.000297075975,1,360,,Scotland,2022-03-29,national,5466000,33143,33661,34024,34347,34580,34829,35000,35200,35398,35641,35844,36050,36240,36501,36783,37101,37442,37871,38542
infections,0.00641354703,0.000293305435159538,0.00640099,0.000288966153,1,361,,Scotland,2022-03-30,national,5466000,32494,33078,33386,33700,33982,34185,34378,34559,34762,34988,35179,35371,35591,35829,36105,36418,36764,37179,37833
infections,0.00629264073,0.000287387664815509,0.00627755,0.000284103225000001,1,362,,Scotland,2022-03-31,national,5466000,31878,32448,32783,33028,33346,33553,33716,33928,34119,34313,34474,34703,34919,35175,35428,35726,36075,36451,37083
infections,0.006167416635,0.000280726279035286,0.006149145,0.00028458507,1,363,,Scotland,2022-04-01,national,5466000,31292,31814,32164,32432,32657,32885,33092,33278,33435,33611,33799,34000,34211,34472,34746,35023,35321,35720,36349
infections,0.00603519856,0.000273428430216486,0.00601641,0.000274533042000001,1,364,,Scotland,2022-04-02,national,5466000,30619,31133,31495,31751,31940,32176,32364,32563,32721,32886,33074,33272,33507,33746,33978,34250,34576,34947,35591
infections,0.005894315485,0.000265721018918738,0.005879175,0.000262383135,1,365,,Scotland,2022-04-03,national,5466000,29954,30414,30757,31019,31232,31425,31605,31789,31952,32136,32301,32521,32722,32953,33174,33441,33754,34113,34730
infections,0.00574418492,0.000257897610986744,0.00572785,0.00025463655,1,366,,Scotland,2022-04-04,national,5466000,29197,29620,29956,30208,30440,30641,30817,30957,31153,31308,31490,31672,31899,32085,32351,32578,32856,33196,33807
infections,0.005585303655,0.000250259128297329,0.00556966,0.000247038224999999,1,367,,Scotland,2022-04-05,national,5466000,28409,28815,29116,29394,29599,29777,29957,30126,30297,30444,30615,30808,31015,31203,31437,31692,31930,32282,32859
infections,0.00541914681,0.00024306699714024,0.005406,0.000240092244,1,368,,Scotland,2022-04-06,national,5466000,27526,27979,28236,28512,28711,28897,29061,29236,29392,29549,29708,29899,30080,30293,30492,30761,30987,31321,31868
infections,0.005247987945,0.000236519080896957,0.005236645,0.000235933551,1,369,,Scotland,2022-04-07,national,5466000,26601,27074,27373,27595,27777,27986,28152,28319,28455,28624,28787,28931,29129,29307,29553,29770,30016,30389,30873
infections,0.005074665395,0.000230746498429148,0.005063705,0.000230996493,1,370,,Scotland,2022-04-08,national,5466000,25707,26176,26459,26676,26867,27056,27211,27370,27524,27678,27856,27993,28161,28362,28588,28800,29048,29418,29860
infections,0.00490232327,0.000225824557250614,0.00489359,0.000229862303999999,1,371,,Scotland,2022-04-09,national,5466000,24794,25249,25537,25758,25930,26126,26298,26440,26589,26748,26875,27046,27222,27410,27633,27839,28073,28434,28915
infections,0.00473415756,0.000221782600241162,0.00471971,0.000221367006,1,372,,Scotland,2022-04-10,national,5466000,23911,24350,24622,24860,25059,25233,25403,25538,25665,25798,25960,26118,26298,26500,26673,26894,27140,27463,27918
infections,0.00457319155,0.000218601818814922,0.0045613,0.000218483349000001,1,373,,Scotland,2022-04-11,national,5466000,23079,23505,23745,23989,24183,24365,24540,24666,24799,24932,25058,25220,25409,25597,25793,26006,26241,26535,27000
infections,0.004422099705,0.000216206007472958,0.004410385,0.000216956271000001,1,374,,Scotland,2022-04-12,national,5466000,22288,22691,22958,23166,23362,23534,23700,23856,23982,24107,24256,24398,24559,24772,24947,25133,25430,25732,26159
infections,0.004283084615,0.000214454499420303,0.00427225,0.000213561117,1,375,,Scotland,2022-04-13,national,5466000,21514,21958,22214,22421,22596,22782,22921,23095,23227,23352,23499,23648,23806,23991,24160,24367,24646,24950,25431
infections,0.004157807875,0.000213150944536056,0.004150545,0.000210973980000001,1,376,,Scotland,2022-04-14,national,5466000,20864,21253,21519,21745,21932,22090,22256,22396,22545,22687,22815,22966,23124,23297,23488,23668,23918,24280,24720
infections,0.004047369125,0.000212090176716212,0.004038535,0.00020726748,1,377,,Scotland,2022-04-15,national,5466000,20291,20648,20911,21130,21327,21496,21654,21797,21934,22075,22219,22371,22503,22690,22859,23064,23331,23668,24118
infections,0.00395231998,0.00021115555208042,0.003942375,0.000204480192,1,378,,Scotland,2022-04-16,national,5466000,19761,20138,20393,20614,20816,20983,21153,21268,21399,21549,21701,21851,22007,22164,22336,22547,22795,23135,23581
infections,0.003872706305,0.000210487747819886,0.003863535,0.000207912411,1,379,,Scotland,2022-04-17,national,5466000,19325,19711,19978,20198,20383,20543,20682,20835,20971,21118,21267,21429,21575,21739,21924,22100,22357,22692,23144
infections,0.003808125465,0.000210738105516402,0.003801685,0.000210773829,1,380,,Scotland,2022-04-18,national,5466000,18947,19364,19656,19825,20012,20187,20331,20489,20629,20780,20917,21082,21222,21384,21574,21777,21987,22291,22795
infections,0.003757795815,0.000213393869835282,0.003752125,0.000211589258999999,1,381,,Scotland,2022-04-19,national,5466000,18638,19068,19343,19547,19741,19903,20041,20204,20356,20509,20675,20818,20963,21135,21300,21473,21759,22047,22560
infections,0.00372062819,0.000221057096823993,0.003715175,0.000216822837,1,382,,Scotland,2022-04-20,national,5466000,18387,18773,19063,19310,19509,19684,19830,19992,20153,20307,20466,20614,20757,20920,21106,21346,21603,21908,22376
infections,0.00369530401,0.000237384223291806,0.003687405,0.000236645199,1,383,,Scotland,2022-04-21,national,5466000,18106,18545,18857,19084,19301,19501,19679,19833,20016,20155,20314,20459,20666,20818,21043,21325,21577,21878,22423
infections,0.003680350405,0.000266376551579717,0.003670145,0.000262709307,1,384,,Scotland,2022-04-22,national,5466000,17800,18283,18644,18868,19108,19330,19503,19698,19877,20061,20266,20479,20629,20819,21049,21335,21616,22003,22575
infections,0.003674218035,0.000311276572401702,0.003665985,0.000307750695,1,385,,Scotland,2022-04-23,national,5466000,17449,17914,18309,18611,18906,19189,19395,19600,19815,20038,20247,20459,20694,20926,21172,21479,21827,22313,22946
infections,0.003675351525,0.000373919585467949,0.00367209,0.000364778904,1,386,,Scotland,2022-04-24,national,5466000,16936,17543,17919,18302,18669,18971,19250,19530,19810,20072,20320,20549,20806,21077,21367,21753,22201,22734,23439
infections,0.0036822549,0.000454919160534815,0.003677755,0.000453445797,1,387,,Scotland,2022-04-25,national,5466000,16345,17089,17532,17922,18336,18721,19082,19424,19780,20103,20410,20704,20998,21293,21656,22149,22645,23296,24195
infections,0.00369354324,0.000554199379721634,0.00367797,0.000559251546,1,388,,Scotland,2022-04-26,national,5466000,15613,16500,17074,17536,17987,18431,18921,19296,19710,20104,20480,20833,21240,21645,22071,22633,23233,24030,25314
infections,0.00370797786,0.000671385189942895,0.003666975,0.000667948365,1,389,,Scotland,2022-04-27,national,5466000,14695,15881,16503,17117,17629,18153,18659,19148,19623,20044,20507,20923,21492,22049,22531,23162,24013,24947,26545
infections,0.003724482595,0.000805979197855133,0.003650605,0.000784643811,1,390,,Scotland,2022-04-28,national,5466000,13783,15133,15949,16548,17209,17795,18469,18925,19461,19954,20475,21083,21720,22386,23085,23910,24808,25968,28087
infections,0.00374214009,0.000957420844575783,0.003626545,0.000913036971,1,391,,Scotland,2022-04-29,national,5466000,12880,14271,15313,15956,16768,17419,18117,18661,19269,19823,20515,21227,21913,22696,23662,24582,25695,27263,29618
infections,0.00376017086,0.0011251077923684,0.00360893,0.001048153722,1,392,,Scotland,2022-04-30,national,5466000,11878,13354,14523,15382,16234,16975,17686,18402,19061,19726,20417,21304,22118,23013,24134,25271,26650,28451,31548
infections,0.003777902585,0.00130840657943727,0.00357801,0.001187725686,1,393,,Scotland,2022-05-01,national,5466000,11079,12585,13694,14735,15587,16464,17244,18070,18786,19557,20350,21295,22243,23306,24467,25970,27631,29814,33542
dcases,3.5046987658e-06,2.42084663232145e-06,3.063325e-06,2.246153826e-06,1,1,,Scotland,2021-04-04,national,5466000,3.8072135e-07,7.694747e-07,1.115042e-06,1.42008e-06,1.70927e-06,1.969844e-06,2.1975585e-06,2.508158e-06,2.7688555e-06,3.063325e-06,3.3456165e-06,3.710434e-06,4.03874400000001e-06,4.421662e-06,4.8581425e-06,5.428388e-06,5.958085e-06,6.769085e-06,7.9909315e-06
dcases,3.24310316315e-05,1.94085519872806e-05,2.954745e-05,1.773812292e-05,1,2,,Scotland,2021-04-05,national,5466000,7.06664e-06,1.020872e-05,1.3134945e-05,1.586668e-05,1.8232725e-05,2.030156e-05,2.2553815e-05,2.46191e-05,2.743316e-05,2.954745e-05,3.200277e-05,3.46076e-05,3.715196e-05,3.964562e-05,4.27603e-05,4.709444e-05,5.088329e-05,5.690108e-05,6.8550955e-05
dcases,0.000181139255845,9.41134375450432e-05,0.0001683275,9.11013222e-05,1,3,,Scotland,2021-04-06,national,5466000,5.2461325e-05,7.36988e-05,8.700153e-05,9.795142e-05,0.00011063475,0.0001229845,0.0001338426,0.0001459,0.00015709005,0.0001683275,0.00017919425,0.0001919586,0.00020444615,0.0002175401,0.0002343685,0.0002540202,0.00027794615,0.0003100173,0.00035831515
dcases,0.0004645338035,0.000157778213197034,0.000446137,0.0001455216378,1,4,,Scotland,2021-04-07,national,5466000,0.00023982075,0.0002803951,0.00030777255,0.0003356732,0.00035573,0.000376341,0.00039316125,0.0004104778,0.0004264468,0.000446137,0.0004618681,0.0004813538,0.0005005739,0.0005263823,0.00055500475,0.0005827652,0.0006161175,0.0006682694,0.00075466275
dcases,0.000779581996,0.000205673831119593,0.0007644145,0.0001880300037,1,5,,Scotland,2021-04-08,national,5466000,0.000475719,0.0005331397,0.0005747409,0.0006131174,0.0006394635,0.00066141,0.00068966215,0.0007107724,0.00074085905,0.0007644145,0.0007839889,0.0008061532,0.00083343735,0.0008604582,0.000892642,0.0009351562,0.0009820489,0.001051135,0.001164009
dcases,0.0010553224405,0.000243591422536809,0.0010411,0.0002260905696,1,6,,Scotland,2021-04-09,national,5466000,0.00068234235,0.0007576329,0.00081237945,0.0008601704,0.00088964725,0.0009187831,0.00094706145,0.0009796896,0.001011225,0.0010411,0.001065076,0.001093714,0.0011238825,0.001157128,0.001194615,0.001246526,0.0012999605,0.001371178,0.0015029075
dcases,0.0012814676575,0.000268065930980166,0.00126225,0.000249358494,1,7,,Scotland,2021-04-10,national,5466000,0.0008674418,0.0009560519,0.0010156435,0.001063774,0.00110215,0.00113344,0.001169228,0.001198316,0.001228446,0.00126225,0.0012931755,0.001327538,0.0013624375,0.00139254,0.0014407725,0.001496334,0.0015606045,0.001640632,0.001763517
dcases,0.0014618231235,0.000279786435242778,0.00143967,0.000261463923,1,8,,Scotland,2021-04-11,national,5466000,0.0010274365,0.001114456,0.0011805395,0.001233428,0.001274435,0.00131266,0.001342449,0.00137504,0.001407047,0.00143967,0.0014778555,0.0015151,0.001550131,0.001590553,0.00163461,0.00169246,0.001751506,0.001826699,0.001960593
dcases,0.001597116447,0.00027834966956193,0.001575885,0.000267594474,1,9,,Scotland,2021-04-12,national,5466000,0.001155018,0.001252258,0.0013238635,0.00137035,0.0014132375,0.001446924,0.0014797295,0.001507828,0.0015412065,0.001575885,0.001615727,0.001651728,0.00168766,0.001729032,0.00177575,0.001825722,0.0018822295,0.001969279,0.0020834685
dcases,0.001693640336,0.00026887055941055,0.001676395,0.000261790095,1,10,,Scotland,2021-04-13,national,5466000,0.0012724695,0.001363192,0.0014200045,0.001473258,0.0015156425,0.001551765,0.00158389,0.0016163,0.001645479,0.001676395,0.0017102075,0.001741648,0.0017808225,0.001821369,0.0018679375,0.00191842,0.001974145,0.002039242,0.0021606275
dcases,0.001752371763,0.000251374915143997,0.00173902,0.000248528238,1,11,,Scotland,2021-04-14,national,5466000,0.001356788,0.001437819,0.0014950635,0.001549758,0.001584115,0.001618118,0.001647889,0.001677794,0.0017108125,0.00173902,0.001770879,0.001799792,0.001840242,0.001878388,0.001920755,0.00196279,0.0020113315,0.002081876,0.002181122
dcases,0.001778159985,0.000228126946121064,0.001768675,0.000220077144,1,12,,Scotland,2021-04-15,national,5466000,0.001416207,0.001488196,0.001545684,0.001590678,0.001628585,0.001659623,0.001683866,0.001711158,0.0017418265,0.001768675,0.001797628,0.001828624,0.0018598265,0.001893568,0.00192864,0.001968114,0.002015181,0.002076986,0.002158743
dcases,0.00177568121,0.000204343899381271,0.0017726,0.000202293357,1,13,,Scotland,2021-04-16,national,5466000,0.0014402095,0.001517776,0.001566392,0.001611852,0.0016412125,0.001669137,0.0016957815,0.001717624,0.0017421465,0.0017726,0.001797835,0.001820832,0.0018491645,0.001883177,0.0019131625,0.001946314,0.0019907195,0.002039519,0.002119109
dcases,0.001749992725,0.000179960753645762,0.001748895,0.000180447246,1,14,,Scotland,2021-04-17,national,5466000,0.0014482225,0.001522863,0.001568938,0.00160199,0.0016291525,0.001653665,0.001677356,0.001700022,0.0017243385,0.001748895,0.0017715245,0.00179507,0.0018173235,0.00184494,0.0018727125,0.001902004,0.001937347,0.001978249,0.0020519
dcases,0.001706617695,0.000157063234754327,0.00170593,0.000156881319,1,15,,Scotland,2021-04-18,national,5466000,0.0014464725,0.001505751,0.001547185,0.001575376,0.0016014025,0.001622013,0.001643784,0.001663812,0.0016861475,0.00170593,0.0017261435,0.00174865,0.0017701235,0.001788277,0.0018132375,0.00183991,0.001869046,0.001907923,0.001967811
dcases,0.001647064005,0.000136708685691809,0.00164612,0.000138119016,1,16,,Scotland,2021-04-19,national,5466000,0.001420173,0.001474052,0.001505755,0.001533498,0.00155732,0.001573958,0.0015923575,0.001610092,0.001628985,0.00164612,0.001665309,0.001684482,0.0017035605,0.001721232,0.00174393,0.001762784,0.001786915,0.00182121,0.0018713805
dcases,0.001578629965,0.00011921683250374,0.001579265,0.000123078039,1,17,,Scotland,2021-04-20,national,5466000,0.0013816835,0.001428926,0.001457081,0.001476506,0.001495495,0.001514908,0.001530868,0.001546358,0.001563867,0.001579265,0.001595916,0.001610228,0.00162617,0.001643157,0.001661835,0.001679476,0.0017013465,0.001729595,0.0017717905
dcases,0.001504024665,0.000105345874253807,0.001504885,0.00010741437,1,18,,Scotland,2021-04-21,national,5466000,0.001332717,0.001367604,0.001395583,0.001415536,0.0014316675,0.001448826,0.0014626345,0.001477672,0.001490361,0.001504885,0.001518629,0.001532566,0.001545747,0.001562226,0.00157609,0.001592824,0.001615132,0.001637664,0.001675794
dcases,0.001425973995,9.38265404623742e-05,0.001426815,9.44786849999999e-05,1,19,,Scotland,2021-04-22,national,5466000,0.0012726895,0.001304594,0.0013279255,0.001345042,0.0013605875,0.001376387,0.0013916685,0.001405128,0.001416901,0.001426815,0.001437965,0.00145064,0.001462968,0.001475427,0.0014884,0.00150415,0.0015197215,0.001545127,0.0015813115
dcases,0.001348111995,8.56240208816775e-05,0.001349855,8.48417850000001e-05,1,20,,Scotland,2021-04-23,national,5466000,0.001207704,0.001237058,0.0012565535,0.001276914,0.00128968,0.001303445,0.001315375,0.00132694,0.0013378255,0.001349855,0.0013596325,0.001370786,0.0013806885,0.001392729,0.0014051425,0.001418284,0.0014347225,0.001456588,0.00148932
dcases,0.001272096844,8.00004124224716e-05,0.001271235,8.12390669999999e-05,1,21,,Scotland,2021-04-24,national,5466000,0.001143419,0.001170285,0.001186327,0.001204166,0.0012166275,0.001230012,0.0012410255,0.001251636,0.0012621095,0.001271235,0.001281521,0.001292142,0.001302641,0.00131609,0.001326425,0.001340062,0.001354479,0.001374079,0.0014045045
dcases,0.0012005553495,7.53562714201647e-05,0.00120072,7.8414714e-05,1,22,,Scotland,2021-04-25,national,5466000,0.0010796385,0.001103565,0.001121205,0.001135964,0.00114604,0.001159818,0.00117108,0.001181236,0.0011902035,0.00120072,0.0012096325,0.00121888,0.0012289605,0.001239276,0.0012513075,0.00126423,0.001278787,0.001297265,0.001323155
dcases,0.0011342862805,7.233052176323e-05,0.001134605,7.36703939999999e-05,1,23,,Scotland,2021-04-26,national,5466000,0.001019344,0.001040615,0.001058524,0.001072708,0.0010834425,0.001093851,0.001104515,0.001115536,0.001125513,0.001134605,0.0011434645,0.001151726,0.0011608745,0.001171489,0.0011825925,0.001196306,0.0012106835,0.001229023,0.001252741
dcases,0.0010746729165,7.00304456485491e-05,0.00107343,7.08460410000001e-05,1,24,,Scotland,2021-04-27,national,5466000,0.0009618619,0.0009834266,0.001001365,0.001016064,0.001026945,0.00103664,0.0010451225,0.001055942,0.0010644875,0.00107343,0.0010831645,0.00109212,0.001102861,0.001111681,0.0011229175,0.00113421,0.0011491305,0.001165065,0.001191267
dcases,0.0010220133875,6.80546317146765e-05,0.001020845,6.92048028e-05,1,25,,Scotland,2021-04-28,national,5466000,0.00091179155,0.0009345177,0.00095083535,0.0009642916,0.00097483325,0.0009852043,0.0009951423,0.001002924,0.0010116065,0.001020845,0.0010298745,0.001039032,0.001049027,0.00105908,0.001068655,0.001081288,0.001094483,0.00111056,0.0011341935
dcases,0.0009768035935,6.62463546951185e-05,0.000975283,6.67236717e-05,1,26,,Scotland,2021-04-29,national,5466000,0.0008686802,0.0008918753,0.00090793005,0.0009216538,0.000932237,0.0009411117,0.0009501855,0.0009585584,0.00096707175,0.000975283,0.0009848033,0.0009941112,0.001002859,0.001011907,0.0010225,0.001034068,0.001045995,0.001064582,0.0010855625
dcases,0.0009401918535,6.49064320258108e-05,0.0009391595,6.57992706e-05,1,27,,Scotland,2021-04-30,national,5466000,0.000832662,0.0008568335,0.00087196475,0.0008846844,0.00089533875,0.0009059315,0.00091580385,0.0009237052,0.00093162945,0.0009391595,0.00094821645,0.0009570932,0.00096559835,0.0009738756,0.00098398775,0.000995258,0.0010089575,0.0010242,0.001046885
dcases,0.000911896515,6.35432003337186e-05,0.0009112895,6.26635716e-05,1,28,,Scotland,2021-05-01,national,5466000,0.000806541,0.0008304125,0.00084651815,0.0008564956,0.0008691925,0.0008795487,0.0008887858,0.000895861,0.00090332715,0.0009112895,0.0009193567,0.0009277692,0.0009355718,0.0009445912,0.00095405175,0.0009661586,0.0009776231,0.0009936662,0.0010154855
dcases,0.0008920340505,6.24794691519679e-05,0.0008909725,6.17495487e-05,1,29,,Scotland,2021-05-02,national,5466000,0.00079251495,0.0008117123,0.0008275035,0.000839928,0.000850043,0.0008604709,0.000868504,0.0008759482,0.0008828173,0.0008909725,0.0008988479,0.0009075618,0.00091612045,0.0009246657,0.00093342925,0.0009444896,0.000955747,0.0009723558,0.0009950384
dcases,0.000880918019,6.16649147558201e-05,0.000879672,6.03662829e-05,1,30,,Scotland,2021-05-03,national,5466000,0.0007824385,0.0008032799,0.0008169414,0.0008282362,0.00084050575,0.000849454,0.000858145,0.0008655898,0.0008728303,0.000879672,0.00088766835,0.0008948192,0.00090339275,0.0009125769,0.0009219505,0.0009320416,0.00094353025,0.0009590467,0.0009827303
dcases,0.000878343497,6.12034243298187e-05,0.000877295,6.03877805999999e-05,1,31,,Scotland,2021-05-04,national,5466000,0.00078014395,0.0008024503,0.0008155801,0.0008267832,0.0008365965,0.0008470909,0.00085567875,0.000863853,0.00087033455,0.000877295,0.0008846958,0.0008916378,0.00089976825,0.0009085552,0.00091812775,0.0009287378,0.0009410294,0.0009573982,0.00098003805
dcases,0.000884438168,6.12427227751366e-05,0.0008840165,5.98681293e-05,1,32,,Scotland,2021-05-05,national,5466000,0.00078682065,0.0008085619,0.0008210077,0.0008319064,0.0008430815,0.0008534604,0.0008617914,0.0008700572,0.00087690815,0.0008840165,0.0008913359,0.000898118,0.0009067122,0.0009152215,0.0009229535,0.0009349386,0.0009475446,0.0009633105,0.00098624665
dcases,0.000899116629,6.1675489712251e-05,0.000898567,6.06220314000001e-05,1,33,,Scotland,2021-05-06,national,5466000,0.00080052555,0.0008193295,0.00083504145,0.000846418,0.00085728075,0.0008677205,0.0008761972,0.000883127,0.00089067585,0.000898567,0.00090718615,0.0009142418,0.00092188135,0.0009305406,0.00093912275,0.0009496516,0.00096344905,0.0009793503,0.0009996801
dcases,0.000922161407,6.26546728351636e-05,0.000921886,6.21906222e-05,1,34,,Scotland,2021-05-07,national,5466000,0.00082223105,0.000840308,0.00085766485,0.000869786,0.00087982775,0.0008892506,0.00089753895,0.0009055646,0.00091387475,0.000921886,0.00093009155,0.0009388432,0.0009465383,0.0009539324,0.00096366625,0.0009747252,0.0009872119,0.001002639,0.0010244175
dcases,0.0009532264185,6.39534318234319e-05,0.0009536655,6.28570509000001e-05,1,35,,Scotland,2021-05-08,national,5466000,0.0008484805,0.0008713533,0.00088641485,0.0008984424,0.00091013375,0.0009182512,0.00092875045,0.0009358894,0.00094474185,0.0009536655,0.00096248545,0.0009704786,0.00097821195,0.0009861201,0.00099552225,0.001007034,0.001019197,0.001034284,0.0010576465
dcases,0.000991705891,6.56233420583147e-05,0.0009918785,6.55702089e-05,1,36,,Scotland,2021-05-09,national,5466000,0.00088323365,0.0009070362,0.0009237137,0.0009353026,0.00094678525,0.0009570229,0.0009663098,0.0009743998,0.00098405485,0.0009918785,0.0010003635,0.001009156,0.0010176145,0.001026193,0.0010354125,0.00104781,0.0010592915,0.001075552,0.001100213
dcases,0.001037026841,6.777015912663e-05,0.00103792,6.83189492999999e-05,1,37,,Scotland,2021-05-10,national,5466000,0.0009261385,0.0009488721,0.00096539005,0.0009789078,0.00099013525,0.001000336,0.001011873,0.001020524,0.0010296655,0.00103792,0.0010474635,0.00105415,0.001063238,0.00107163,0.001082055,0.001094784,0.0011084945,0.001123988,0.0011486005
dcases,0.001088115592,7.02519461482623e-05,0.00108965,6.88667699999999e-05,1,38,,Scotland,2021-05-11,national,5466000,0.0009703521,0.0009942444,0.00101213,0.001028428,0.0010417525,0.001051859,0.0010623395,0.001071038,0.001080183,0.00108965,0.00109818,0.001107344,0.0011159855,0.001123869,0.001134155,0.001147524,0.001163393,0.001177524,0.0012048895
dcases,0.001143799282,7.30682350933106e-05,0.001145115,7.2046947e-05,1,39,,Scotland,2021-05-12,national,5466000,0.001024601,0.001047575,0.0010657625,0.001080948,0.0010946875,0.001107004,0.001117472,0.001126082,0.001135084,0.001145115,0.0011538145,0.001163752,0.0011725205,0.00118266,0.00119265,0.00120446,0.001220643,0.001235979,0.00126631
dcases,0.001202601156,7.61027384584819e-05,0.001204455,7.5508818e-05,1,40,,Scotland,2021-05-13,national,5466000,0.001078539,0.001101495,0.0011208555,0.001138654,0.00115222,0.00116324,0.00117426,0.001185224,0.001194491,0.001204455,0.001213336,0.001222762,0.0012321405,0.001244495,0.0012535825,0.001267186,0.0012815045,0.001298302,0.001329771
dcases,0.00126299275,7.93149828461776e-05,0.001264155,8.06905050000003e-05,1,41,,Scotland,2021-05-14,national,5466000,0.001131719,0.00115923,0.001178973,0.001194322,0.0012089375,0.00122113,0.0012328425,0.00124401,0.001255315,0.001264155,0.001274529,0.001283866,0.001294786,0.001305486,0.0013182475,0.001329634,0.0013440565,0.00136073,0.0013937045
dcases,0.00132327042,8.25990794287978e-05,0.00132517,8.4048594e-05,1,42,,Scotland,2021-05-15,national,5466000,0.0011875355,0.001215,0.001237094,0.00125131,0.0012675075,0.001279953,0.001292262,0.001303366,0.0013146955,0.00132517,0.001334359,0.001345626,0.001356361,0.001369233,0.00138021,0.00139209,0.0014073815,0.001426886,0.00145791
