name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.07591927615,0.00145519707360127,0.0758888,0.00147503874000001,1,344,,Northern Ireland,2022-01-29,national,1895510,0.07354587,0.07408283,0.07439579,0.07467994,0.0749154,0.07517122,0.075375965,0.07558596,0.075737155,0.0758888,0.07606869,0.0762588,0.076476995,0.07671666,0.07690225,0.077117,0.077411345,0.07774111,0.0782602
dcases,0.07723353475,0.00148172527987814,0.0772476,0.00147807807000001,1,345,,Northern Ireland,2022-01-30,national,1895510,0.074794605,0.07535489,0.075727115,0.07598626,0.0762357,0.07646612,0.076685765,0.07686292,0.077075085,0.0772476,0.077422125,0.0776007,0.07778532,0.07798888,0.07822445,0.07841992,0.078713265,0.07910656,0.07965872
dcases,0.0783417672,0.00151045048037034,0.0783441,0.00147511287,1,346,,Northern Ireland,2022-01-31,national,1895510,0.07591805,0.0764006,0.07680067,0.07707658,0.0773426,0.07753283,0.077747775,0.07795884,0.078128755,0.0783441,0.07854806,0.07874836,0.078941205,0.07913212,0.079331825,0.07953714,0.079844655,0.08023646,0.080836535
dcases,0.0792313374,0.00153893652089321,0.0792347,0.00151269677999998,1,347,,Northern Ireland,2022-02-01,national,1895510,0.07678209,0.07725694,0.077649625,0.07795196,0.07821825,0.07843886,0.078626,0.07878966,0.07901402,0.0792347,0.07943556,0.07963512,0.07983365,0.08003,0.08025655,0.08050346,0.080801475,0.08117345,0.08176431
dcases,0.07989836015,0.00156312934851761,0.0798754,0.00155584044,1,348,,Northern Ireland,2022-02-02,national,1895510,0.077421145,0.07789741,0.07826165,0.07858442,0.078853575,0.07909061,0.079265195,0.07947524,0.07968262,0.0798754,0.080080525,0.0802945,0.080506045,0.08072435,0.0809456,0.08118128,0.08153289,0.08189303,0.082484555
dcases,0.0803470013,0.00157965044981164,0.08034705,0.00159735324,1,349,,Northern Ireland,2022-02-03,national,1895510,0.077817195,0.0783759,0.07869394,0.07900488,0.079257675,0.07952461,0.07972897,0.07993802,0.08012536,0.08034705,0.08051433,0.08073066,0.08093934,0.08117318,0.0814147,0.08166684,0.082000425,0.0823688,0.082967685
dcases,0.0805884588,0.00158955744101045,0.08058385,0.00160239408,1,350,,Northern Ireland,2022-02-04,national,1895510,0.07802274,0.07857395,0.078945755,0.07924942,0.07951005,0.0797503,0.079983465,0.08016408,0.080383185,0.08058385,0.08074536,0.0809787,0.08120477,0.08141172,0.081667775,0.08194154,0.082223065,0.08266682,0.08321903
dcases,0.0806397635,0.00160347866608011,0.08064165,0.00163493714999999,1,351,,Northern Ireland,2022-02-05,national,1895510,0.07807425,0.07859173,0.078947485,0.0792689,0.079514575,0.07977843,0.080012845,0.08027024,0.080458365,0.08064165,0.080818945,0.08101722,0.081276195,0.08147988,0.08172695,0.08197516,0.08230167,0.08270352,0.08325347
dcases,0.080522455,0.00164698961228554,0.080518,0.00164361036,1,352,,Northern Ireland,2022-02-06,national,1895510,0.07790723,0.0783857,0.07876239,0.07910162,0.079403675,0.07964841,0.07988659,0.08011164,0.080322165,0.080518,0.080725175,0.08094878,0.08117185,0.08137493,0.08160615,0.0818812,0.082211705,0.08266235,0.08319918
dcases,0.08026128655,0.00176187600487446,0.0802822,0.00176132879999999,1,353,,Northern Ireland,2022-02-07,national,1895510,0.07742023,0.07799134,0.07845221,0.07879424,0.0790732,0.07932527,0.0795408,0.07980064,0.080030635,0.0802822,0.080476505,0.08070006,0.08092244,0.0811506,0.0814386,0.08177404,0.08209861,0.0825029,0.083131325
dcases,0.07988298415,0.0019961903506459,0.0798394,0.00194250252,1,354,,Northern Ireland,2022-02-08,national,1895510,0.07666536,0.0773027,0.077821845,0.07821022,0.078531475,0.07881909,0.079072045,0.07933512,0.07960964,0.0798394,0.080135035,0.08036226,0.080642925,0.08087555,0.081152525,0.08156838,0.082023645,0.08247331,0.08313702
dcases,0.0794151413,0.00238551173595426,0.0793153,0.00242657142000001,1,355,,Northern Ireland,2022-02-09,national,1895510,0.07565017,0.07639911,0.07694059,0.07738106,0.077809325,0.07817818,0.07846929,0.07875504,0.079020245,0.0793153,0.0796723,0.08002244,0.080330785,0.08070953,0.08105155,0.08146502,0.08193694,0.08252769,0.08336754
dcases,0.07888524925,0.00294347704419863,0.0787485,0.00296282784,1,356,,Northern Ireland,2022-02-10,national,1895510,0.074169575,0.07517596,0.07580209,0.07635272,0.076883175,0.0773107,0.077718625,0.0780444,0.0784056,0.0787485,0.079165775,0.07955824,0.07999562,0.0803945,0.0809554,0.08141086,0.08202557,0.08272697,0.08377182
dcases,0.07831993215,0.00366849711720902,0.0782504,0.00368433513,1,357,,Northern Ireland,2022-02-11,national,1895510,0.072538,0.07365858,0.074540285,0.07517886,0.07574545,0.07636161,0.076829455,0.07726768,0.077754895,0.0782504,0.078600105,0.07911414,0.07961436,0.08013337,0.0807294,0.08135972,0.082173235,0.08327967,0.08455304
dcases,0.07774433785,0.00455401762441299,0.0775821,0.00453660774,1,358,,Northern Ireland,2022-02-12,national,1895510,0.07074492,0.07206763,0.07308093,0.07386024,0.074561675,0.07530768,0.075941995,0.076493,0.07707421,0.0775821,0.07808744,0.07870206,0.079334425,0.07993505,0.080680875,0.08149114,0.082500855,0.08378403,0.085737505
r,-0.009894095409766,0.0139281782526364,-0.009798005,0.014365941807,1,1,,Northern Ireland,2021-03-06,national,1895510,-0.032626345,-0.02796101,-0.024888135,-0.02220232,-0.0197576,-0.01758401,-0.01566606,-0.013541,-0.01152999,-0.009798005,-0.008052828,-0.00629149599999999,-0.0045828835,-0.002564064,-0.000551881999999996,0.00231184,0.00461432550000001,0.008217262,0.01350386
r,-0.0122819361741,0.01374204529314,-0.0122387,0.0138882555,1,2,,Northern Ireland,2021-03-07,national,1895510,-0.03474518,-0.03022169,-0.027115375,-0.02422856,-0.0216774,-0.01960341,-0.017936335,-0.0159312,-0.013865845,-0.0122387,-0.01025499,-0.008527236,-0.0069098465,-0.005140533,-0.0030501725,-0.0009132532,0.001769123,0.00542068100000001,0.01090943
r,-0.01503678036744,0.0138174389548974,-0.01479325,0.013933941819,1,3,,Northern Ireland,2021-03-08,national,1895510,-0.0373222,-0.03300008,-0.02973189,-0.02705842,-0.024514075,-0.02221704,-0.02041591,-0.01876592,-0.01678412,-0.01479325,-0.013079485,-0.01158598,-0.009693799,-0.007600845,-0.005685055,-0.003560906,-0.000760125849999998,0.00215190300000003,0.008454603
r,-0.018135647192425,0.0140016525014525,-0.01810505,0.013794392094,1,4,,Northern Ireland,2021-03-09,national,1895510,-0.04115913,-0.03620644,-0.032919785,-0.02993234,-0.0272638,-0.02543527,-0.02364045,-0.0221182,-0.01985135,-0.01810505,-0.01653887,-0.01463012,-0.01283194,-0.01057997,-0.00870559249999999,-0.0063365,-0.0038061085,-3.14426309999889e-05,0.0044916505
r,-0.0215384630237,0.0141770665819439,-0.0215922,0.01415801457,1,5,,Northern Ireland,2021-03-10,national,1895510,-0.04469136,-0.03988428,-0.03632914,-0.03332204,-0.0310071,-0.02871029,-0.02679396,-0.02524652,-0.02356053,-0.0215922,-0.020175885,-0.01848716,-0.016609255,-0.01435001,-0.0117538,-0.00918877,-0.006860906,-0.00331405599999998,0.001887761
r,-0.025188857932385,0.014281061636323,-0.02560605,0.01404340959,1,6,,Northern Ireland,2021-03-11,national,1895510,-0.048410315,-0.04380692,-0.039922985,-0.03691852,-0.034695675,-0.03253302,-0.03045774,-0.0287016,-0.02721837,-0.02560605,-0.02398997,-0.02194378,-0.02004671,-0.01796289,-0.0156701,-0.01304292,-0.01009578,-0.007159778,-0.001302435
r,-0.02901600026475,0.0143038327528916,-0.02932345,0.01400330526,1,7,,Northern Ireland,2021-03-12,national,1895510,-0.051766135,-0.04693677,-0.043816275,-0.04102702,-0.038436275,-0.03652085,-0.034668655,-0.03285996,-0.031239815,-0.02932345,-0.027501125,-0.02569838,-0.023895625,-0.02155591,-0.019410025,-0.01711714,-0.014253495,-0.01043356,-0.0047934025
r,-0.0329374112065,0.0142729819193881,-0.03303395,0.01397802693,1,8,,Northern Ireland,2021-03-13,national,1895510,-0.056157695,-0.0504936,-0.04735339,-0.0447388,-0.0425836,-0.04044737,-0.03849177,-0.03681914,-0.035118945,-0.03303395,-0.03111722,-0.02980624,-0.02779658,-0.0258964,-0.023684675,-0.02113164,-0.017811305,-0.01402902,-0.00905684500000001
r,-0.036862548314,0.0142319915936146,-0.03696105,0.0136777263,1,9,,Northern Ireland,2021-03-14,national,1895510,-0.059498465,-0.0548564,-0.05112131,-0.048361,-0.046200625,-0.04424133,-0.042331285,-0.04080388,-0.038999515,-0.03696105,-0.035264615,-0.03349564,-0.031663755,-0.02971232,-0.0277911,-0.02513412,-0.02142078,-0.01801017,-0.01349789
r,-0.040696944721,0.0142194551792905,-0.04087075,0.01362665073,1,10,,Northern Ireland,2021-03-15,national,1895510,-0.064082455,-0.0588219,-0.054907395,-0.05241374,-0.049974575,-0.0479456,-0.046170285,-0.04431524,-0.04255486,-0.04087075,-0.0389467,-0.03725662,-0.03546543,-0.0337039,-0.031617425,-0.02876654,-0.025784795,-0.02179176,-0.01686666
r,-0.044346579485,0.014256147652144,-0.04432835,0.0141632778,1,11,,Northern Ireland,2021-03-16,national,1895510,-0.068311045,-0.06258287,-0.05856391,-0.0561239,-0.053822575,-0.05175403,-0.04956812,-0.04765264,-0.045871995,-0.04432835,-0.04262566,-0.04088382,-0.03912459,-0.03725504,-0.034771275,-0.03256238,-0.029356135,-0.02609302,-0.0207366
r,-0.047722183097,0.0143440815985868,-0.04752635,0.01427484345,1,12,,Northern Ireland,2021-03-17,national,1895510,-0.071966235,-0.06628335,-0.062493475,-0.059594,-0.05715355,-0.05496251,-0.05284754,-0.05131886,-0.04909828,-0.04752635,-0.045827665,-0.04393528,-0.04250925,-0.04026166,-0.03791805,-0.03541414,-0.033177825,-0.02911512,-0.0241994
r,-0.050743182885,0.0144751202592685,-0.05033495,0.01427714148,1,13,,Northern Ireland,2021-03-18,national,1895510,-0.07482874,-0.06975778,-0.065679605,-0.06278892,-0.0605269,-0.05819908,-0.05622999,-0.05401028,-0.052236305,-0.05033495,-0.04865055,-0.04682108,-0.04480484,-0.04298093,-0.04123605,-0.03836668,-0.03561139,-0.03232325,-0.027220965
r,-0.05334102277,0.014641334871138,-0.0528034,0.01511977719,1,14,,Northern Ireland,2021-03-19,national,1895510,-0.07795359,-0.07209672,-0.06838563,-0.06575466,-0.0634033,-0.0613402,-0.058985155,-0.05686688,-0.054951925,-0.0528034,-0.051065055,-0.04934202,-0.0476372,-0.04551272,-0.04309615,-0.04095722,-0.038455555,-0.03495055,-0.029420385
r,-0.05546166431,0.0148394747523565,-0.05512115,0.01496054595,1,15,,Northern Ireland,2021-03-20,national,1895510,-0.079991555,-0.07461045,-0.070877865,-0.06782044,-0.0654831,-0.06334313,-0.061265125,-0.05911128,-0.057066635,-0.05512115,-0.053356265,-0.05148748,-0.049693095,-0.04717602,-0.04525075,-0.04297062,-0.040370275,-0.03622249,-0.030998695
r,-0.05706717095,0.0150671133187692,-0.05709895,0.01527033522,1,16,,Northern Ireland,2021-03-21,national,1895510,-0.081817955,-0.07623859,-0.072850165,-0.0695751,-0.0673632,-0.06494308,-0.062752425,-0.060577,-0.05868258,-0.05709895,-0.055047705,-0.05335158,-0.051220665,-0.04908597,-0.046700725,-0.04427256,-0.041674955,-0.03739571,-0.032106075
r,-0.05813633937,0.0153142027203435,-0.058291,0.01527834126,1,17,,Northern Ireland,2021-03-22,national,1895510,-0.08277933,-0.07759547,-0.073724985,-0.07087156,-0.068353875,-0.06613182,-0.064137745,-0.06197336,-0.05978741,-0.058291,-0.05622846,-0.05426532,-0.05206356,-0.04991252,-0.047755125,-0.04512784,-0.04234296,-0.03835416,-0.03338225
r,-0.058664456225,0.0155571267903542,-0.05865185,0.01558308969,1,18,,Northern Ireland,2021-03-23,national,1895510,-0.08395383,-0.07826726,-0.074835065,-0.07173636,-0.069046825,-0.06678794,-0.06459977,-0.06267856,-0.06053915,-0.05865185,-0.056468465,-0.05462782,-0.05279312,-0.05055,-0.047996625,-0.04552804,-0.042671375,-0.03847786,-0.033604475
r,-0.05866228689,0.0157607179221773,-0.0583949,0.01553431215,1,19,,Northern Ireland,2021-03-24,national,1895510,-0.084096465,-0.07909142,-0.074946885,-0.07186406,-0.06923415,-0.0663021,-0.06450979,-0.06243418,-0.06051799,-0.0583949,-0.05655206,-0.0545588,-0.05266329,-0.05043053,-0.04818685,-0.04566434,-0.042431565,-0.0384738,-0.033568065
r,-0.0581544805755,0.0158887697323886,-0.05785435,0.01498701036,1,20,,Northern Ireland,2021-03-25,national,1895510,-0.084472475,-0.07865693,-0.074276775,-0.0712869,-0.06810025,-0.06580754,-0.06359658,-0.06175778,-0.059866975,-0.05785435,-0.05610501,-0.05416308,-0.052024505,-0.05006274,-0.047897925,-0.045299,-0.04195463,-0.03766538,-0.033233035
r,-0.057177607135,0.0159187765911927,-0.0569691,0.01475691084,1,21,,Northern Ireland,2021-03-26,national,1895510,-0.083717115,-0.0770447,-0.07315304,-0.07003208,-0.0671792,-0.06473269,-0.062308125,-0.0604199,-0.058751215,-0.0569691,-0.05513776,-0.05339206,-0.05150085,-0.04953337,-0.04717405,-0.04435738,-0.04119754,-0.03674548,-0.03213714
r,-0.05577797528,0.0158547186130688,-0.0556072,0.01499531292,1,22,,Northern Ireland,2021-03-27,national,1895510,-0.08223337,-0.0750472,-0.0712698,-0.06823808,-0.065971825,-0.06326212,-0.061115615,-0.05910436,-0.05733739,-0.0556072,-0.05383096,-0.05200936,-0.050071815,-0.04797695,-0.045703825,-0.04342678,-0.0401544,-0.03565902,-0.030046385
r,-0.054009421205,0.0157322384005261,-0.05373405,0.01501147326,1,23,,Northern Ireland,2021-03-28,national,1895510,-0.079306925,-0.07288349,-0.069297725,-0.06641008,-0.064052125,-0.06141341,-0.05944882,-0.0575175,-0.05570676,-0.05373405,-0.05223227,-0.05045744,-0.04835511,-0.04621644,-0.043991925,-0.0413882,-0.038356295,-0.03430776,-0.02838403
r,-0.05193118643,0.0156124064734743,-0.05189065,0.01464727257,1,24,,Northern Ireland,2021-03-29,national,1895510,-0.077173925,-0.07118551,-0.067392505,-0.06448338,-0.061791275,-0.05957133,-0.057585785,-0.05526432,-0.05338779,-0.05189065,-0.05015869,-0.04834598,-0.046085695,-0.04412611,-0.04205015,-0.0391314,-0.03606631,-0.03257225,-0.02684864
r,-0.049605934558,0.0155632058206969,-0.04938915,0.01484401359,1,25,,Northern Ireland,2021-03-30,national,1895510,-0.07486472,-0.0692647,-0.06549756,-0.06250014,-0.0595258,-0.05705932,-0.054926525,-0.05303404,-0.0511386,-0.04938915,-0.04768493,-0.04613926,-0.044072305,-0.04212805,-0.039526975,-0.03662182,-0.0338704,-0.03019186,-0.024571805
r,-0.047097929032,0.0156335442694605,-0.0471295,0.01530954999,1,26,,Northern Ireland,2021-03-31,national,1895510,-0.07249868,-0.06635644,-0.062991705,-0.05979762,-0.057402275,-0.0550878,-0.052699635,-0.05055596,-0.048853495,-0.0471295,-0.045401985,-0.04351808,-0.04151973,-0.03927518,-0.03676805,-0.03435872,-0.031422125,-0.02720528,-0.02104229
r,-0.0444713456655,0.0158314545922283,-0.0449077,0.0154701897,1,27,,Northern Ireland,2021-04-01,national,1895510,-0.07061117,-0.06379274,-0.060108345,-0.05743796,-0.054758275,-0.05267997,-0.050631285,-0.0484358,-0.04672923,-0.0449077,-0.042858825,-0.04095696,-0.0386696,-0.03630045,-0.0338857,-0.03143052,-0.02851568,-0.02402457,-0.01793745
r,-0.041788665842,0.0161191420093754,-0.04202295,0.0156999927,1,28,,Northern Ireland,2021-04-02,national,1895510,-0.068302585,-0.06193027,-0.057958365,-0.0548841,-0.052461025,-0.05046434,-0.04788427,-0.0459145,-0.04421342,-0.04202295,-0.040300635,-0.03800912,-0.03614176,-0.0337675,-0.0313089,-0.0284906,-0.025160365,-0.02077482,-0.01399548
r,-0.0391090999585,0.0164282933336953,-0.03920025,0.01569346926,1,29,,Northern Ireland,2021-04-03,national,1895510,-0.06561471,-0.0602796,-0.05639643,-0.05235216,-0.049952075,-0.04754583,-0.04533733,-0.0433165,-0.041373555,-0.03920025,-0.03696193,-0.0352863,-0.033177215,-0.03084832,-0.02874625,-0.0257551,-0.022016045,-0.01773829,-0.01119837
r,-0.0364869893715,0.0166866365561173,-0.036502,0.01575937083,1,30,,Northern Ireland,2021-04-04,national,1895510,-0.06352955,-0.05826546,-0.054174315,-0.05065248,-0.0473665,-0.04474746,-0.042545745,-0.04069048,-0.03828483,-0.036502,-0.03457206,-0.03241458,-0.030348565,-0.02828462,-0.02614395,-0.02312274,-0.019123175,-0.01513827,-0.008489111
r,-0.03397021309965,0.0168427674612771,-0.03380325,0.01626382548,1,31,,Northern Ireland,2021-04-05,national,1895510,-0.061013725,-0.05559846,-0.051785745,-0.04794514,-0.045079325,-0.04251669,-0.040465375,-0.0379723,-0.035868125,-0.03380325,-0.03212803,-0.02993106,-0.027761695,-0.02584165,-0.023051325,-0.0201783,-0.017020105,-0.01244278,-0.0062879055
r,-0.0315985786815,0.0168806969385591,-0.03162265,0.01642468758,1,32,,Northern Ireland,2021-04-06,national,1895510,-0.05877261,-0.05333019,-0.04913612,-0.0457287,-0.042747275,-0.04022861,-0.0380331,-0.03578988,-0.033652505,-0.03162265,-0.029651625,-0.02768194,-0.025337255,-0.0232166,-0.020638775,-0.01777378,-0.014561275,-0.00966349999999999,-0.0031277935
r,-0.029402343078887,0.0168213161405875,-0.0296457,0.01612379391,1,33,,Northern Ireland,2021-04-07,national,1895510,-0.056239645,-0.05093407,-0.04692916,-0.04356372,-0.04044745,-0.03779478,-0.03596378,-0.0335503,-0.031386195,-0.0296457,-0.02747502,-0.02552938,-0.02325068,-0.02070908,-0.0187598,-0.01557706,-0.012545525,-0.00748839299999999,-0.00152270350000001
r,-0.0274009273545,0.0167117907733427,-0.0274717,0.01627146087,1,34,,Northern Ireland,2021-04-08,national,1895510,-0.05418948,-0.04887074,-0.044765205,-0.04132284,-0.0384733,-0.0359872,-0.033539075,-0.0316608,-0.02956247,-0.0274717,-0.025525275,-0.02358458,-0.02147341,-0.01924013,-0.0165909,-0.01353472,-0.01024725,-0.00611887999999999,-0.000494033000000014
r,-0.02560200662135,0.0166064352733676,-0.02543535,0.01619570001,1,35,,Northern Ireland,2021-04-09,national,1895510,-0.053236185,-0.04654432,-0.043070565,-0.0392093,-0.0367203,-0.03409562,-0.031937385,-0.02953526,-0.02760025,-0.02543535,-0.02380475,-0.02185804,-0.019714995,-0.01775107,-0.015017,-0.01181806,-0.008703498,-0.00434531899999999,0.001405011
r,-0.02400108685395,0.0165458171834824,-0.02384045,0.01585900155,1,36,,Northern Ireland,2021-04-10,national,1895510,-0.05083998,-0.04479198,-0.04139044,-0.03776476,-0.03480295,-0.03266322,-0.0303359,-0.02789646,-0.02574725,-0.02384045,-0.022046675,-0.01997032,-0.018054485,-0.01617552,-0.013705725,-0.01048574,-0.0072234415,-0.00314010299999998,0.00312986449999999
r,-0.0225817357695,0.0165429169200723,-0.02236975,0.01606078341,1,37,,Northern Ireland,2021-04-11,national,1895510,-0.048885225,-0.04319972,-0.03980811,-0.03616382,-0.03371015,-0.03109206,-0.02894431,-0.02664348,-0.024508825,-0.02236975,-0.020552935,-0.01870082,-0.01646403,-0.01436096,-0.012123925,-0.009256886,-0.005985061,-0.00171585099999997,0.00525509499999999
r,-0.0213164843396,0.0165827079830797,-0.02144835,0.01635552429,1,38,,Northern Ireland,2021-04-12,national,1895510,-0.048262225,-0.04228876,-0.038649865,-0.03510392,-0.032382125,-0.02987221,-0.027712945,-0.02541702,-0.023514755,-0.02144835,-0.01918552,-0.01713764,-0.01509139,-0.01278765,-0.01034145,-0.00739094,-0.00467490599999999,-0.000909586599999952,0.00544891749999999
r,-0.02016846897735,0.0166342794160464,-0.0202901,0.016438208892,1,39,,Northern Ireland,2021-04-13,national,1895510,-0.04753627,-0.04153707,-0.03719064,-0.03443334,-0.031170175,-0.02879151,-0.026268545,-0.02452738,-0.0223286,-0.0202901,-0.018058435,-0.0162807,-0.014036625,-0.01147096,-0.009126785,-0.006253516,-0.0030837905,0.000864142700000018,0.0070402
r,-0.0190937190916,0.0166678176184185,-0.0192244,0.016753617216,1,40,,Northern Ireland,2021-04-14,national,1895510,-0.046064,-0.04049972,-0.036352695,-0.0326879,-0.0305874,-0.02792139,-0.025662335,-0.02301,-0.021028745,-0.0192244,-0.017169305,-0.01508246,-0.01275216,-0.01044989,-0.00799940749999999,-0.005244296,-0.001537604,0.00226280000000001,0.008354488
r,-0.01804394878445,0.0166674933927354,-0.01839085,0.016464399021,1,41,,Northern Ireland,2021-04-15,national,1895510,-0.045606765,-0.03913275,-0.03547001,-0.03182182,-0.02912555,-0.02651915,-0.02448181,-0.02236082,-0.02036152,-0.01839085,-0.016001915,-0.01390716,-0.01155105,-0.00931060199999998,-0.00689116999999999,-0.004068204,-0.000719506599999997,0.00289596200000002,0.0093193655
r,-0.01696969043903,0.0166353953935593,-0.0173388,0.016768554411,1,42,,Northern Ireland,2021-04-16,national,1895510,-0.04461362,-0.03808181,-0.034215885,-0.03073574,-0.027812575,-0.0253495,-0.023223545,-0.02123168,-0.01921855,-0.0173388,-0.01512099,-0.01261718,-0.01037343,-0.008138049,-0.00547843499999999,-0.002952124,0.000236446700000001,0.00384854100000005,0.010040465
r,-0.0158234774280735,0.0165868213467232,-0.0155952,0.01654737273,1,43,,Northern Ireland,2021-04-17,national,1895510,-0.043247925,-0.03741338,-0.03267138,-0.02951728,-0.0268115,-0.02444697,-0.022111995,-0.01986804,-0.017785205,-0.0155952,-0.01365121,-0.01144314,-0.0094461905,-0.00719678999999999,-0.00455268499999999,-0.001725202,0.0012525315,0.00477155000000001,0.010934905
r,-0.01456284320329,0.0165410612485519,-0.01445065,0.01658473425,1,44,,Northern Ireland,2021-04-18,national,1895510,-0.04196933,-0.03492292,-0.03171203,-0.028494,-0.0258592,-0.02307275,-0.02060673,-0.01821078,-0.016551015,-0.01445065,-0.012396125,-0.01032408,-0.007897362,-0.00579813999999999,-0.0033965,-0.0006329084,0.0025036875,0.00612210100000002,0.012443035
r,-0.01315287783359,0.0165130609371042,-0.013096,0.01642928364,1,45,,Northern Ireland,2021-04-19,national,1895510,-0.03978165,-0.03413394,-0.02982537,-0.0269905,-0.024167175,-0.02170315,-0.018845015,-0.01687088,-0.01518698,-0.013096,-0.011097695,-0.008964584,-0.00664841899999999,-0.00425923,-0.00198736,0.0007193288,0.004275993,0.007316285,0.013524635
r,-0.011568142629695,0.0165098729582694,-0.01161305,0.01636523532,1,46,,Northern Ireland,2021-04-20,national,1895510,-0.0379252,-0.03205186,-0.028307645,-0.0250883,-0.022440925,-0.01970437,-0.01743363,-0.01553284,-0.013476065,-0.01161305,-0.009648546,-0.00767285799999999,-0.00541099699999999,-0.00294524499999999,-0.000340789999999978,0.002488996,0.00543070850000001,0.00965613000000001,0.015467445
r,-0.00979382266331,0.0165323765012789,-0.009726875,0.015930648195,1,47,,Northern Ireland,2021-04-21,national,1895510,-0.036979235,-0.03092649,-0.026462115,-0.02333964,-0.02020785,-0.0181534,-0.015964285,-0.0136919,-0.01165707,-0.009726875,-0.008049534,-0.005990908,-0.0035460575,-0.00126383,0.00138117250000001,0.004023228,0.00708696150000001,0.01179123,0.01744362
r,-0.007826036508879,0.0165792782824089,-0.00749716,0.016185559026,1,48,,Northern Ireland,2021-04-22,national,1895510,-0.034735915,-0.02876914,-0.024941005,-0.02098358,-0.018499575,-0.01631874,-0.01380944,-0.01148548,-0.009716667,-0.00749716,-0.005889278,-0.00392347,-0.00199278,0.000449098400000005,0.00336073,0.005991086,0.00954420850000001,0.01379337,0.01891975
r,-0.00567141403715,0.0166494467483537,-0.00543743,0.015722202048,1,49,,Northern Ireland,2021-04-23,national,1895510,-0.032502775,-0.02690504,-0.02297841,-0.01931456,-0.016029925,-0.0138846,-0.01176417,-0.009479396,-0.0074911375,-0.00543743,-0.003589118,-0.001645856,0.000493423900000003,0.00265834800000001,0.00517173500000001,0.00818111,0.011662405,0.01580987,0.02141106
r,-0.0033459950996,0.0167404959058779,-0.003261035,0.016445392089,1,50,,Northern Ireland,2021-04-24,national,1895510,-0.030754245,-0.02506186,-0.02009912,-0.01701872,-0.01418035,-0.01146451,-0.009367391,-0.007289412,-0.005263855,-0.003261035,-0.0014164795,0.000623069600000001,0.00281317500000001,0.00530617000000002,0.00793722750000001,0.01028358,0.013821685,0.018121,0.024056085
r,-0.0008737133128685,0.0168448748452241,-0.000792042,0.01642261194,1,51,,Northern Ireland,2021-04-25,national,1895510,-0.02792857,-0.02252129,-0.01814535,-0.01440178,-0.011802725,-0.00932436,-0.007001456,-0.004859642,-0.0027009525,-0.000792042,0.00084195695,0.003009828,0.005274178,0.007592468,0.0103272,0.01336756,0.01664796,0.02044811,0.026447245
r,0.001715369154825,0.0169469483008529,0.00156558,0.016472390235,1,52,,Northern Ireland,2021-04-26,national,1895510,-0.026793695,-0.01987311,-0.01541584,-0.01202538,-0.00920369,-0.006720868,-0.0044891245,-0.002213784,-0.000243715299999999,0.00156558,0.0036077415,0.005704092,0.00761511000000001,0.0102872,0.0130448,0.01615598,0.019478805,0.02335509,0.02909355
r,0.00438680272297,0.0170242072496219,0.00426505,0.016348000095,1,53,,Northern Ireland,2021-04-27,national,1895510,-0.024183685,-0.01698796,-0.012887655,-0.00941773,-0.0065569525,-0.003981241,-0.0018708025,8.13632000000001e-05,0.0024077715,0.00426505,0.006388854,0.008490246,0.01047456,0.0130913,0.01563645,0.01882398,0.022177155,0.02631932,0.03188321
r,0.007103311858975,0.0170530999111184,0.00699076,0.016789325637,1,54,,Northern Ireland,2021-04-28,national,1895510,-0.021439415,-0.01478901,-0.00997108,-0.007094872,-0.004112055,-0.001416948,0.000726932600000002,0.002762288,0.0049096385,0.00699076,0.0089931625,0.01135754,0.01351852,0.01593808,0.01844885,0.02150064,0.024975155,0.0289023400000001,0.03502316
r,0.009826028143935,0.0170169347469048,0.009438035,0.017001782217,1,55,,Northern Ireland,2021-04-29,national,1895510,-0.01823104,-0.01187267,-0.0073166465,-0.004035802,-0.001373125,0.000862507299999997,0.003136982,0.005118534,0.007440583,0.009438035,0.01186666,0.01425238,0.01635995,0.01873382,0.02154915,0.02415752,0.02790258,0.0314358,0.037904935
r,0.01251533778895,0.01691206212889,0.01202645,0.01689800763,1,56,,Northern Ireland,2021-04-30,national,1895510,-0.014488395,-0.009003979,-0.004798855,-0.001502048,0.00124447,0.003653699,0.006001114,0.008120494,0.01013253,0.01202645,0.01461413,0.01660212,0.01884215,0.02126623,0.0243011,0.02731694,0.029996845,0.03399884,0.04003206
r,0.01513137569735,0.0167493726518983,0.01470705,0.016474302789,1,57,,Northern Ireland,2021-05-01,national,1895510,-0.0127052,-0.005886687,-0.002174436,0.0012557,0.0043759975,0.006833529,0.0089204975,0.0107286,0.01303576,0.01470705,0.01682,0.01926762,0.02141085,0.02390266,0.02628575,0.02923956,0.032545225,0.03619717,0.042788615
r,0.0176342691982,0.0165504657898774,0.01751085,0.015730578738,1,58,,Northern Ireland,2021-05-02,national,1895510,-0.0094257575,-0.003258657,0.000628860350000001,0.00418557,0.007269385,0.009375446,0.01162713,0.01355038,0.015586225,0.01751085,0.0194801,0.02133438,0.023619,0.02611566,0.028383575,0.0312401,0.034612335,0.03890382,0.044166805
