name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.00190346698,0.000116260882620912,0.0019037,0.000114545676,1,183,,Northern Ireland,2021-08-21,national,1895510,3248,3326,3377,3417,3456,3494,3526,3551,3583,3608,3634,3660,3689,3720,3751,3790,3833,3887,3982
infections,0.00186387765,0.000115061651515621,0.00186348,0.000111506346,1,184,,Northern Ireland,2021-08-22,national,1895510,3187,3253,3309,3348,3388,3420,3453,3482,3509,3532,3558,3584,3608,3642,3673,3710,3756,3808,3912
infections,0.00183015988,0.000114351153287646,0.00182918,0.00010934175,1,185,,Northern Ireland,2021-08-23,national,1895510,3113,3194,3248,3293,3325,3359,3391,3417,3441,3467,3490,3515,3546,3577,3605,3645,3691,3751,3843
infections,0.001803012955,0.00011399242775119,0.00180285,0.000110587134,1,186,,Northern Ireland,2021-08-24,national,1895510,3068,3145,3195,3239,3276,3306,3337,3364,3394,3417,3441,3465,3495,3526,3558,3593,3639,3699,3778
infections,0.00178281495,0.000113842079491412,0.00178197,0.000111995604,1,187,,Northern Ireland,2021-08-25,national,1895510,3025,3106,3159,3198,3233,3265,3299,3328,3354,3378,3405,3433,3462,3489,3521,3556,3605,3655,3745
infections,0.001769622265,0.000113787422107343,0.00177018,0.000114263982,1,188,,Northern Ireland,2021-08-26,national,1895510,3000,3081,3135,3164,3207,3242,3271,3300,3327,3355,3383,3409,3436,3470,3499,3534,3581,3633,3716
infections,0.001763170775,0.000113767993688662,0.001763895,0.000113834028,1,189,,Northern Ireland,2021-08-27,national,1895510,2993,3066,3119,3153,3195,3225,3254,3284,3312,3343,3371,3400,3428,3453,3486,3529,3567,3621,3700
infections,0.001762870035,0.000113772839772873,0.0017632,0.000117577593,1,190,,Northern Ireland,2021-08-28,national,1895510,2991,3066,3119,3154,3191,3223,3252,3285,3314,3342,3372,3401,3422,3454,3491,3528,3569,3623,3690
infections,0.001767798615,0.000113822479795888,0.001767435,0.000116450817,1,191,,Northern Ireland,2021-08-29,national,1895510,3003,3071,3128,3164,3201,3233,3261,3293,3320,3350,3379,3404,3437,3465,3498,3534,3578,3631,3705
infections,0.00177670284,0.0001139398937661,0.001775945,0.000114619806,1,192,,Northern Ireland,2021-08-30,national,1895510,3018,3089,3138,3179,3216,3249,3283,3313,3339,3366,3394,3420,3450,3481,3509,3549,3594,3645,3724
infections,0.00178800604,0.000114128759087023,0.00178588,0.000115353693,1,193,,Northern Ireland,2021-08-31,national,1895510,3038,3115,3163,3200,3237,3272,3302,3334,3360,3385,3413,3441,3467,3499,3532,3570,3615,3665,3755
infections,0.0017998407,0.000114367303622928,0.001796755,0.00011401194,1,194,,Northern Ireland,2021-09-01,national,1895510,3066,3137,3184,3226,3262,3294,3322,3354,3378,3406,3433,3463,3494,3520,3554,3591,3638,3690,3780
infections,0.001810110765,0.000114616459383221,0.001806995,0.000112329189,1,195,,Northern Ireland,2021-09-02,national,1895510,3085,3159,3204,3243,3282,3314,3344,3370,3401,3425,3453,3484,3513,3541,3571,3610,3657,3714,3798
infections,0.001816589445,0.00011482676723473,0.00181487,0.000114879261,1,196,,Northern Ireland,2021-09-03,national,1895510,3096,3171,3216,3257,3294,3324,3354,3380,3410,3440,3467,3498,3522,3556,3587,3619,3670,3728,3814
infections,0.00181705374,0.000114930506831357,0.00181375,0.00011445672,1,197,,Northern Ireland,2021-09-04,national,1895510,3093,3167,3217,3263,3294,3326,3354,3384,3410,3438,3467,3499,3525,3554,3588,3626,3666,3732,3810
infections,0.00180945159,0.000114815310185525,0.001804915,0.000113411487,1,198,,Northern Ireland,2021-09-05,national,1895510,3082,3153,3205,3247,3282,3312,3344,3370,3393,3421,3451,3480,3510,3542,3571,3608,3655,3713,3800
infections,0.00179208141,0.000114302032950338,0.001787845,0.000113441139,1,199,,Northern Ireland,2021-09-06,national,1895510,3053,3121,3176,3217,3248,3280,3307,3337,3360,3389,3417,3445,3474,3503,3540,3573,3621,3681,3761
infections,0.00176376878,0.000113156131916953,0.001757505,0.000110794698,1,200,,Northern Ireland,2021-09-07,national,1895510,3000,3078,3129,3169,3195,3225,3256,3279,3305,3331,3364,3393,3420,3446,3479,3520,3571,3625,3700
infections,0.001724007495,0.000111144880186497,0.00171975,0.000107629347,1,201,,Northern Ireland,2021-09-08,national,1895510,2924,3008,3061,3095,3125,3153,3177,3201,3229,3260,3289,3316,3343,3371,3403,3441,3484,3542,3621
infections,0.001673041935,0.000108127805086491,0.001668475,0.000104975493,1,202,,Northern Ireland,2021-09-09,national,1895510,2847,2917,2965,3006,3033,3058,3083,3110,3133,3163,3189,3216,3244,3271,3304,3337,3381,3436,3517
infections,0.001611868445,0.000104131094408651,0.001608155,0.000101061429,1,203,,Northern Ireland,2021-09-10,national,1895510,2743,2809,2856,2890,2923,2948,2972,2995,3024,3048,3069,3096,3125,3154,3182,3214,3253,3310,3392
infections,0.00154215056,9.93682015129708e-05,0.001536525,9.66655199999999e-05,1,204,,Northern Ireland,2021-09-11,national,1895510,2626,2690,2730,2763,2796,2821,2844,2869,2894,2912,2936,2962,2990,3014,3046,3072,3110,3167,3253
infections,0.001466061285,9.41861156938406e-05,0.001461565,9.3522408e-05,1,205,,Northern Ireland,2021-09-12,national,1895510,2508,2554,2595,2623,2657,2682,2706,2726,2749,2770,2792,2815,2842,2864,2895,2925,2963,3009,3090
infections,0.00138607431,8.89636950257813e-05,0.00138297,8.90746079999999e-05,1,206,,Northern Ireland,2021-09-13,national,1895510,2366,2422,2453,2480,2511,2535,2556,2575,2599,2621,2640,2661,2683,2710,2739,2769,2801,2852,2920
infections,0.00130474289,8.40054977824472e-05,0.00129894,8.4144963e-05,1,207,,Northern Ireland,2021-09-14,national,1895510,2225,2280,2313,2337,2363,2386,2405,2424,2442,2462,2487,2506,2525,2551,2577,2609,2645,2689,2751
infections,0.001224499863,7.94844347830795e-05,0.001219495,8.00752260000001e-05,1,208,,Northern Ireland,2021-09-15,national,1895510,2085,2138,2171,2195,2217,2238,2254,2272,2291,2312,2329,2352,2371,2396,2419,2450,2481,2527,2584
infections,0.0011475012255,7.54469255485604e-05,0.0011429,7.46933879999999e-05,1,209,,Northern Ireland,2021-09-16,national,1895510,1951,2000,2032,2056,2075,2096,2114,2130,2147,2166,2185,2206,2227,2246,2267,2295,2329,2370,2419
infections,0.0010755302705,7.186499091541e-05,0.001072155,7.11722130000001e-05,1,210,,Northern Ireland,2021-09-17,national,1895510,1832,1870,1898,1924,1944,1963,1981,1996,2016,2032,2051,2072,2085,2106,2127,2152,2184,2221,2282
infections,0.001009960379,6.86931505755076e-05,0.00100767,6.82826256e-05,1,211,,Northern Ireland,2021-09-18,national,1895510,1717,1751,1778,1804,1823,1843,1858,1876,1893,1910,1928,1945,1962,1979,1998,2024,2051,2083,2143
infections,0.0009517666655,6.59075818698242e-05,0.000950385,6.53270624999999e-05,1,212,,Northern Ireland,2021-09-19,national,1895510,1610,1646,1674,1697,1719,1736,1754,1768,1785,1801,1817,1834,1852,1865,1885,1908,1934,1970,2023
infections,0.000901574046,6.35168656857386e-05,0.0008998215,6.22076721000001e-05,1,213,,Northern Ireland,2021-09-20,national,1895510,1518,1558,1586,1608,1626,1645,1661,1675,1690,1706,1721,1738,1754,1770,1785,1807,1834,1866,1915
infections,0.000859725488,6.1557787398944e-05,0.0008573235,5.96531523e-05,1,214,,Northern Ireland,2021-09-21,national,1895510,1444,1483,1512,1536,1552,1567,1583,1597,1611,1625,1642,1657,1673,1687,1703,1725,1750,1781,1826
infections,0.0008263557925,6.00812767535828e-05,0.0008242735,5.70563784e-05,1,215,,Northern Ireland,2021-09-22,national,1895510,1381,1422,1454,1475,1491,1507,1521,1535,1548,1562,1576,1592,1608,1621,1638,1660,1684,1709,1755
infections,0.0008014628035,5.91406155316092e-05,0.0007997755,5.57628099e-05,1,216,,Northern Ireland,2021-09-23,national,1895510,1338,1378,1409,1429,1447,1462,1475,1487,1502,1516,1530,1544,1558,1573,1590,1610,1631,1657,1707
infections,0.000784966989,5.87780263680037e-05,0.000783356,5.51208441e-05,1,217,,Northern Ireland,2021-09-24,national,1895510,1311,1344,1377,1398,1416,1431,1444,1458,1472,1485,1500,1512,1526,1541,1558,1578,1595,1628,1677
infections,0.000776757235,5.90115295477211e-05,0.000775101,5.71927776e-05,1,218,,Northern Ireland,2021-09-25,national,1895510,1294,1330,1360,1380,1398,1415,1431,1442,1457,1469,1482,1495,1512,1526,1544,1560,1581,1611,1664
infections,0.000776720613,5.98241510621119e-05,0.000775066,5.8177224e-05,1,219,,Northern Ireland,2021-09-26,national,1895510,1289,1332,1356,1379,1397,1413,1426,1441,1455,1469,1483,1497,1512,1529,1545,1562,1585,1614,1666
infections,0.0007847567825,6.11602082311255e-05,0.00078223,6.13892769e-05,1,220,,Northern Ireland,2021-09-27,national,1895510,1300,1343,1370,1392,1407,1425,1440,1455,1469,1483,1500,1515,1528,1545,1564,1584,1605,1633,1680
infections,0.000800777296,6.29333972778194e-05,0.0007985645,6.40520265e-05,1,221,,Northern Ireland,2021-09-28,national,1895510,1329,1367,1396,1418,1434,1452,1468,1483,1499,1514,1528,1543,1561,1579,1599,1618,1639,1668,1715
infections,0.0008246909825,6.50460123302592e-05,0.000821916,6.48148242e-05,1,222,,Northern Ireland,2021-09-29,national,1895510,1368,1409,1436,1459,1480,1495,1513,1526,1542,1558,1573,1590,1609,1628,1648,1667,1688,1718,1761
infections,0.0008563758845,6.74133915337242e-05,0.0008538045,6.75457734e-05,1,223,,Northern Ireland,2021-09-30,national,1895510,1421,1464,1492,1517,1535,1554,1570,1585,1601,1618,1634,1650,1669,1691,1707,1732,1757,1787,1835
infections,0.000895639196,6.99839426634349e-05,0.0008921365,6.85628370000001e-05,1,224,,Northern Ireland,2021-10-01,national,1895510,1485,1529,1565,1587,1608,1626,1642,1658,1675,1691,1710,1728,1744,1764,1783,1811,1835,1864,1917
infections,0.000942166965,7.2746525252564e-05,0.0009400275,7.15747389000001e-05,1,225,,Northern Ireland,2021-10-02,national,1895510,1561,1615,1647,1669,1692,1711,1731,1748,1764,1782,1798,1814,1833,1853,1877,1901,1927,1962,2025
infections,0.000995467932,7.57224822704722e-05,0.0009939715,7.49039172e-05,1,226,,Northern Ireland,2021-10-03,national,1895510,1657,1707,1742,1768,1789,1809,1829,1849,1866,1884,1901,1916,1934,1955,1981,2007,2031,2070,2129
infections,0.001054817079,7.89441793871107e-05,0.00105316,7.5842403e-05,1,227,,Northern Ireland,2021-10-04,national,1895510,1764,1812,1847,1873,1899,1920,1941,1959,1978,1996,2013,2028,2050,2071,2093,2124,2155,2193,2252
infections,0.0011192093765,8.24327367143106e-05,0.00111618,8.0364333e-05,1,228,,Northern Ireland,2021-10-05,national,1895510,1874,1925,1966,1990,2016,2039,2060,2079,2099,2116,2135,2153,2175,2196,2220,2247,2283,2325,2391
infections,0.0011873302865,8.61759213393147e-05,0.001184945,8.47973070000002e-05,1,229,,Northern Ireland,2021-10-06,national,1895510,1991,2048,2082,2115,2139,2162,2186,2208,2227,2246,2265,2284,2305,2329,2356,2383,2418,2464,2528
infections,0.001257559443,9.01153328405285e-05,0.00125421,8.90597819999999e-05,1,230,,Northern Ireland,2021-10-07,national,1895510,2108,2172,2212,2241,2268,2289,2313,2338,2358,2377,2398,2421,2442,2468,2498,2527,2560,2608,2668
infections,0.0013280080065,9.41391087431676e-05,0.0013236,9.2870064e-05,1,231,,Northern Ireland,2021-10-08,national,1895510,2234,2294,2339,2368,2396,2420,2442,2464,2488,2509,2533,2559,2586,2608,2631,2665,2704,2751,2813
infections,0.00139660068,9.80802353724896e-05,0.00139031,9.8340858e-05,1,232,,Northern Ireland,2021-10-09,national,1895510,2356,2416,2459,2494,2521,2545,2570,2593,2616,2635,2663,2693,2719,2742,2772,2801,2842,2887,2961
infections,0.00146119543,0.00010172712083595,0.00145572,0.000102284574,1,233,,Northern Ireland,2021-10-10,national,1895510,2470,2527,2571,2605,2639,2662,2692,2716,2739,2759,2785,2809,2839,2871,2900,2934,2971,3013,3097
infections,0.00151973278,0.000104848543798853,0.00151611,0.000106532223,1,234,,Northern Ireland,2021-10-11,national,1895510,2569,2630,2676,2707,2744,2775,2804,2829,2852,2874,2894,2920,2949,2980,3015,3050,3086,3138,3212
infections,0.00157039915,0.000107234090314322,0.00156701,0.000109616031,1,235,,Northern Ireland,2021-10-12,national,1895510,2654,2720,2764,2800,2837,2871,2901,2926,2949,2970,2994,3017,3045,3078,3115,3149,3184,3238,3313
infections,0.001611779675,0.000108738496849979,0.001610515,0.000108281691,1,236,,Northern Ireland,2021-10-13,national,1895510,2727,2795,2836,2874,2917,2949,2976,3004,3030,3053,3074,3098,3125,3157,3193,3228,3263,3318,3394
infections,0.001642983165,0.000109318903353208,0.00164235,0.000107451435,1,237,,Northern Ireland,2021-10-14,national,1895510,2785,2850,2898,2934,2976,3007,3034,3057,3088,3113,3135,3160,3187,3223,3250,3281,3326,3382,3455
infections,0.00166371615,0.000109052720494727,0.001661975,0.000108051888,1,238,,Northern Ireland,2021-10-15,national,1895510,2821,2889,2940,2980,3015,3045,3074,3099,3126,3150,3176,3200,3231,3260,3291,3322,3363,3415,3495
infections,0.001674299735,0.000108127702843633,0.00167165,0.000109452945,1,239,,Northern Ireland,2021-10-16,national,1895510,2843,2914,2965,3005,3032,3066,3091,3120,3143,3169,3197,3226,3251,3276,3313,3346,3383,3431,3509
infections,0.00167562599,0.000106804080541101,0.00167507,0.000108496668,1,240,,Northern Ireland,2021-10-17,national,1895510,2842,2921,2968,3003,3037,3064,3094,3122,3148,3175,3198,3224,3255,3284,3314,3343,3382,3428,3510
infections,0.00166906616,0.000105352505655909,0.001667765,0.000107570043,1,241,,Northern Ireland,2021-10-18,national,1895510,2839,2912,2958,2992,3025,3054,3082,3111,3137,3161,3189,3212,3241,3270,3299,3333,3371,3413,3492
infections,0.00165634577,0.000103987296536296,0.001654585,0.000105257187,1,242,,Northern Ireland,2021-10-19,national,1895510,2820,2885,2936,2967,3003,3032,3059,3088,3112,3136,3165,3188,3214,3242,3275,3311,3347,3391,3463
infections,0.001639409575,0.000102823200621078,0.001637635,0.000105694554,1,243,,Northern Ireland,2021-10-20,national,1895510,2790,2857,2903,2937,2972,3001,3030,3056,3079,3104,3127,3156,3181,3212,3242,3274,3313,3359,3424
infections,0.001620291435,0.000101875526604044,0.001618465,0.000104552952,1,244,,Northern Ireland,2021-10-21,national,1895510,2760,2820,2866,2906,2938,2967,2991,3020,3039,3068,3091,3117,3145,3173,3206,3239,3278,3323,3390
infections,0.00160100614,0.000101103697873828,0.00159887,0.000103715283,1,245,,Northern Ireland,2021-10-22,national,1895510,2721,2789,2832,2870,2903,2931,2957,2980,3005,3031,3057,3081,3105,3136,3168,3201,3236,3282,3347
infections,0.00158346717,0.000100476475012844,0.00158197,0.000103900608,1,246,,Northern Ireland,2021-10-23,national,1895510,2696,2761,2803,2834,2868,2898,2921,2948,2973,2999,3028,3049,3073,3100,3133,3165,3199,3246,3313
infections,0.001569433625,0.000100022005461287,0.001570265,0.000102788658,1,247,,Northern Ireland,2021-10-24,national,1895510,2670,2734,2777,2810,2841,2866,2896,2925,2952,2976,2998,3021,3045,3074,3102,3136,3174,3215,3285
infections,0.001560481005,9.98425474789356e-05,0.0015614,0.000103292742,1,248,,Northern Ireland,2021-10-25,national,1895510,2651,2720,2762,2793,2822,2853,2879,2910,2936,2960,2981,3004,3028,3056,3082,3115,3157,3199,3266
infections,0.00155799028,0.000100090798370184,0.001556525,0.000104486235,1,249,,Northern Ireland,2021-10-26,national,1895510,2643,2714,2755,2791,2817,2849,2876,2903,2926,2950,2975,2999,3026,3050,3084,3119,3153,3191,3264
infections,0.00156315192,0.00010092125323831,0.001560325,0.000105457338,1,250,,Northern Ireland,2021-10-27,national,1895510,2650,2724,2764,2800,2824,2857,2884,2911,2935,2958,2984,3011,3035,3065,3093,3126,3164,3205,3274
infections,0.001576970885,0.00010244434723452,0.00157535,0.000103500306,1,251,,Northern Ireland,2021-10-28,national,1895510,2676,2745,2791,2823,2854,2877,2907,2935,2961,2986,3011,3037,3064,3092,3119,3153,3189,3240,3312
infections,0.001600275135,0.000104701957091026,0.001597785,0.000107962932,1,252,,Northern Ireland,2021-10-29,national,1895510,2710,2789,2832,2862,2890,2922,2953,2976,3002,3029,3055,3084,3110,3135,3166,3197,3241,3294,3367
infections,0.00163371583,0.000107669015671543,0.00163047,0.000109386228,1,253,,Northern Ireland,2021-10-30,national,1895510,2767,2841,2886,2922,2953,2979,3014,3039,3064,3091,3120,3147,3173,3205,3233,3269,3307,3366,3444
infections,0.001677756435,0.000111277650954906,0.001674625,0.00011238108,1,254,,Northern Ireland,2021-10-31,national,1895510,2842,2911,2965,3001,3032,3062,3092,3122,3145,3174,3206,3229,3259,3290,3321,3360,3404,3458,3531
infections,0.00173264866,0.000115443929237978,0.00172976,0.000116465643,1,255,,Northern Ireland,2021-11-01,national,1895510,2935,3006,3055,3098,3130,3159,3191,3220,3251,3279,3306,3337,3365,3396,3428,3469,3515,3570,3656
infections,0.001798389815,0.00012009011455579,0.00179424,0.000121328571,1,256,,Northern Ireland,2021-11-02,national,1895510,3043,3125,3170,3215,3252,3281,3311,3342,3372,3401,3431,3463,3496,3529,3560,3598,3644,3708,3801
infections,0.001874667455,0.000125151458776116,0.00186926,0.00012646578,1,257,,Northern Ireland,2021-11-03,national,1895510,3174,3253,3311,3348,3391,3422,3455,3482,3514,3543,3574,3608,3643,3680,3712,3750,3797,3862,3960
infections,0.001960792015,0.000130571781684926,0.0019564,0.000129408741,1,258,,Northern Ireland,2021-11-04,national,1895510,3327,3409,3459,3504,3548,3577,3614,3645,3675,3708,3739,3775,3806,3841,3880,3920,3973,4038,4143
infections,0.00205562875,0.000136283525936403,0.002052635,0.000137503737,1,259,,Northern Ireland,2021-11-05,national,1895510,3486,3567,3626,3678,3715,3751,3788,3821,3860,3891,3920,3956,3989,4022,4066,4107,4161,4224,4344
infections,0.002157542535,0.000142180994021896,0.002155955,0.000138608274,1,260,,Northern Ireland,2021-11-06,national,1895510,3656,3747,3810,3862,3902,3938,3975,4012,4049,4087,4120,4151,4182,4221,4258,4310,4359,4443,4561
infections,0.002264366645,0.000148096931574104,0.002261845,0.000142796619,1,261,,Northern Ireland,2021-11-07,national,1895510,3836,3933,4001,4063,4100,4142,4176,4209,4246,4287,4318,4356,4386,4431,4467,4519,4576,4659,4787
infections,0.00237341804,0.000153797524627509,0.00236881,0.000149661056999999,1,262,,Northern Ireland,2021-11-08,national,1895510,4029,4125,4198,4259,4300,4340,4380,4413,4450,4490,4522,4557,4594,4639,4683,4737,4795,4884,5009
infections,0.00248156836,0.00015900774675334,0.002472355,0.00015708147,1,263,,Northern Ireland,2021-11-09,national,1895510,4224,4323,4389,4453,4501,4540,4582,4617,4654,4686,4730,4760,4804,4855,4898,4947,5019,5104,5220
infections,0.00258537983,0.000163459147226691,0.002579135,0.000159668607,1,264,,Northern Ireland,2021-11-10,national,1895510,4410,4515,4578,4639,4694,4736,4778,4807,4850,4889,4922,4964,5008,5047,5103,5157,5228,5312,5433
infections,0.002681302515,0.000166946608933641,0.00267711,0.000165406269,1,265,,Northern Ireland,2021-11-11,national,1895510,4582,4685,4756,4815,4865,4915,4959,4991,5036,5074,5108,5142,5187,5238,5289,5351,5412,5495,5614
infections,0.002765916995,0.000169369736050644,0.00276274,0.000166651653,1,266,,Northern Ireland,2021-11-12,national,1895510,4742,4837,4908,4970,5024,5074,5114,5156,5199,5237,5274,5311,5350,5401,5449,5511,5574,5663,5782
infections,0.002836199835,0.000170744510025285,0.002834465,0.00016760793,1,267,,Northern Ireland,2021-11-13,national,1895510,4860,4956,5038,5105,5159,5207,5249,5289,5331,5373,5411,5448,5494,5533,5587,5640,5705,5788,5917
infections,0.002889774045,0.00017118140745717,0.0028881,0.000162819132,1,268,,Northern Ireland,2021-11-14,national,1895510,4948,5058,5134,5211,5269,5312,5352,5393,5435,5474,5514,5556,5595,5636,5685,5737,5808,5893,6016
infections,0.00292511502,0.00017083668618793,0.00292802,0.000163434411,1,269,,Northern Ireland,2021-11-15,national,1895510,5012,5127,5204,5268,5336,5381,5425,5459,5510,5550,5579,5616,5660,5707,5747,5812,5873,5957,6075
infections,0.00294167799,0.000169857210154531,0.002939385,0.000163938495,1,270,,Northern Ireland,2021-11-16,national,1895510,5043,5162,5243,5300,5363,5416,5454,5497,5533,5572,5615,5655,5693,5737,5782,5837,5898,5986,6112
infections,0.002939932405,0.000168346713291659,0.00293732,0.000164991141,1,271,,Northern Ireland,2021-11-17,national,1895510,5047,5170,5244,5305,5362,5413,5451,5488,5533,5568,5609,5654,5694,5733,5781,5829,5898,5975,6104
infections,0.002921298615,0.000166366409522898,0.00292009,0.000164153472,1,272,,Northern Ireland,2021-11-18,national,1895510,5016,5143,5218,5272,5328,5377,5413,5451,5493,5535,5571,5621,5660,5696,5747,5802,5852,5945,6050
infections,0.002888001325,0.000163967584183966,0.00288806,0.000160528515,1,273,,Northern Ireland,2021-11-19,national,1895510,4973,5096,5157,5218,5268,5309,5353,5393,5430,5474,5508,5547,5592,5633,5676,5734,5787,5869,5973
infections,0.002842859665,0.000161229155761207,0.002843245,0.000156873906,1,274,,Northern Ireland,2021-11-20,national,1895510,4895,5014,5080,5136,5184,5224,5270,5311,5352,5389,5427,5458,5499,5540,5581,5636,5701,5779,5892
infections,0.00278905045,0.000158279009887866,0.002790265,0.000154464681,1,275,,Northern Ireland,2021-11-21,national,1895510,4801,4922,4982,5036,5087,5128,5171,5208,5252,5289,5323,5358,5392,5433,5478,5530,5588,5674,5786
infections,0.00272987348,0.000155293585535088,0.00272909,0.000151321569,1,276,,Northern Ireland,2021-11-22,national,1895510,4690,4804,4876,4932,4980,5019,5057,5093,5137,5173,5206,5247,5279,5319,5368,5413,5470,5549,5668
infections,0.002668544565,0.000152478341438103,0.002666515,0.000150839724,1,277,,Northern Ireland,2021-11-23,national,1895510,4595,4684,4759,4816,4865,4904,4945,4979,5017,5054,5091,5128,5165,5205,5250,5296,5350,5426,5540
infections,0.00260803853,0.000150036588481879,0.002604725,0.000152314911,1,278,,Northern Ireland,2021-11-24,national,1895510,4485,4578,4648,4701,4748,4788,4830,4869,4901,4937,4975,5012,5052,5094,5138,5180,5231,5313,5411
infections,0.00255098531,0.000148132355760703,0.00254975,0.000152003565,1,279,,Northern Ireland,2021-11-25,national,1895510,4381,4471,4543,4595,4639,4682,4723,4756,4794,4833,4866,4902,4945,4985,5027,5072,5125,5197,5299
infections,0.002499619825,0.000146854828275114,0.00249643,0.00014996499,1,280,,Northern Ireland,2021-11-26,national,1895510,4287,4384,4453,4504,4543,4585,4619,4657,4695,4732,4763,4807,4852,4885,4929,4974,5026,5099,5194
infections,0.00245577949,0.00014620597595496,0.00244898,0.000147652134,1,281,,Northern Ireland,2021-11-27,national,1895510,4208,4309,4373,4420,4463,4503,4534,4573,4605,4642,4684,4729,4766,4798,4842,4888,4942,5015,5124
infections,0.002420938375,0.00014611754689689,0.002414735,0.00014863065,1,282,,Northern Ireland,2021-11-28,national,1895510,4150,4244,4303,4350,4394,4437,4471,4508,4545,4577,4615,4658,4696,4732,4774,4826,4878,4943,5062
infections,0.00239626337,0.000146493807326233,0.002391235,0.000145947144,1,283,,Northern Ireland,2021-11-29,national,1895510,4105,4191,4257,4307,4351,4390,4426,4462,4494,4533,4565,4606,4645,4686,4727,4780,4830,4898,5016
infections,0.002382685765,0.000147259324232802,0.00237655,0.000147570591,1,284,,Northern Ireland,2021-11-30,national,1895510,4069,4162,4227,4288,4324,4365,4400,4432,4469,4505,4534,4578,4621,4662,4703,4757,4807,4878,4999
infections,0.002380976375,0.000148395320662771,0.002370995,0.000151603263,1,285,,Northern Ireland,2021-12-01,national,1895510,4061,4158,4222,4275,4320,4356,4397,4431,4469,4494,4535,4575,4618,4661,4711,4751,4802,4878,4990
infections,0.002391815765,0.000149955409595147,0.002384725,0.000153589947,1,286,,Northern Ireland,2021-12-02,national,1895510,4081,4176,4236,4286,4335,4374,4414,4456,4485,4520,4554,4596,4641,4687,4731,4778,4826,4905,5012
infections,0.00241586108,0.000152059813078638,0.002409735,0.0001608621,1,287,,Northern Ireland,2021-12-03,national,1895510,4125,4215,4276,4324,4369,4416,4465,4496,4535,4568,4604,4642,4686,4734,4777,4823,4881,4955,5060
infections,0.00245380043,0.000154875784964594,0.00244864,0.000162114897,1,288,,Northern Ireland,2021-12-04,national,1895510,4196,4280,4341,4391,4435,4484,4528,4564,4605,4641,4677,4715,4762,4799,4850,4901,4958,5031,5146
infections,0.00250639691,0.000158588690794066,0.002498085,0.000161166033,1,289,,Northern Ireland,2021-12-05,national,1895510,4287,4369,4439,4489,4539,4586,4628,4657,4700,4735,4777,4819,4856,4903,4954,5008,5064,5156,5266
infections,0.00257451875,0.000163372990117055,0.002563555,0.000161848029,1,290,,Northern Ireland,2021-12-06,national,1895510,4394,4487,4560,4621,4666,4710,4749,4787,4824,4859,4893,4945,4988,5031,5081,5141,5214,5292,5418
infections,0.002659156465,0.000169369042342471,0.00264685,0.000164761338,1,291,,Northern Ireland,2021-12-07,national,1895510,4539,4639,4716,4776,4824,4864,4904,4940,4979,5017,5056,5106,5147,5197,5251,5315,5379,5475,5608
infections,0.002761419315,0.000176675953840395,0.002750805,0.00017368659,1,292,,Northern Ireland,2021-12-08,national,1895510,4718,4819,4891,4954,5015,5051,5094,5130,5173,5214,5250,5299,5345,5399,5454,5513,5581,5677,5826
infections,0.002882511975,0.000185354216568842,0.00287301,0.000178223346,1,293,,Northern Ireland,2021-12-09,national,1895510,4920,5029,5105,5164,5226,5274,5322,5362,5405,5446,5489,5533,5579,5633,5686,5758,5823,5936,6083
infections,0.00302368347,0.000195435522198314,0.00301752,0.000192597153,1,294,,Northern Ireland,2021-12-10,national,1895510,5158,5275,5339,5413,5474,5540,5588,5630,5674,5720,5762,5807,5850,5907,5966,6030,6117,6227,6374
infections,0.003186139525,0.000206921186381219,0.00318096,0.000200039805,1,295,,Northern Ireland,2021-12-11,national,1895510,5422,5550,5634,5702,5770,5837,5886,5930,5984,6030,6073,6124,6170,6221,6281,6361,6449,6544,6704
infections,0.00337092008,0.000219767792356551,0.003362185,0.000212508471,1,296,,Northern Ireland,2021-12-12,national,1895510,5736,5876,5963,6026,6108,6167,6224,6274,6326,6373,6437,6486,6533,6592,6654,6723,6820,6917,7095
infections,0.003578731435,0.000233861074412039,0.00357181,0.000228364878,1,297,,Northern Ireland,2021-12-13,national,1895510,6085,6231,6336,6405,6483,6548,6605,6659,6715,6770,6834,6895,6940,7004,7068,7140,7224,7356,7538
infections,0.00380973705,0.000248989556140476,0.0038035,0.000243450333,1,298,,Northern Ireland,2021-12-14,national,1895510,6468,6642,6742,6828,6898,6967,7035,7092,7151,7210,7271,7336,7395,7459,7521,7597,7693,7830,8017
infections,0.00406331514,0.000264829727432451,0.004056215,0.000259640325,1,299,,Northern Ireland,2021-12-15,national,1895510,6901,7094,7194,7287,7358,7426,7506,7563,7628,7689,7754,7817,7883,7945,8024,8107,8212,8340,8545
infections,0.00433779541,0.000280952244930162,0.00433018,0.000277164657,1,300,,Northern Ireland,2021-12-16,national,1895510,7356,7567,7684,7787,7856,7933,8011,8074,8136,8208,8276,8346,8412,8490,8563,8649,8771,8900,9115
infections,0.004630208865,0.000296853285629377,0.00462164,0.000289299738,1,301,,Northern Ireland,2021-12-17,national,1895510,7887,8086,8199,8316,8400,8478,8549,8620,8686,8760,8831,8901,8972,9051,9138,9219,9354,9490,9716
