name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.0556686457,0.00108490922622406,0.055687,0.00109097121,1,329,,Northern Ireland,2022-01-14,national,1895510,0.05386288,0.05427888,0.054508505,0.05472978,0.054924925,0.05510583,0.0552451,0.05538688,0.055550765,0.055687,0.055839215,0.05597776,0.056104995,0.05626011,0.056396025,0.056602,0.05680569,0.05708492,0.05739451
dcases,0.0559158771,0.00108512225944571,0.05593935,0.00111135696,1,330,,Northern Ireland,2022-01-15,national,1895510,0.05416908,0.05451255,0.054750035,0.0549888,0.055170125,0.05531508,0.05547831,0.05561752,0.055787415,0.05593935,0.056080905,0.05622302,0.056357025,0.05650538,0.05665125,0.05684282,0.05705093,0.05732501,0.057697145
dcases,0.0563438795,0.00108492869232197,0.0563357,0.00112358841,1,331,,Northern Ireland,2022-01-16,national,1895510,0.05456255,0.05493757,0.05520148,0.05541038,0.05558665,0.05575688,0.05592129,0.05605628,0.05619832,0.0563357,0.05648402,0.05663134,0.056783005,0.0569461,0.057102725,0.0572665,0.05746364,0.05774068,0.058134775
dcases,0.05697073375,0.00108553616721927,0.0569391,0.00111276543,1,332,,Northern Ireland,2022-01-17,national,1895510,0.05520445,0.05556236,0.055839605,0.0560496,0.056235875,0.05640575,0.05654299,0.056679,0.05679565,0.0569391,0.057101045,0.05725986,0.057424495,0.05756813,0.05772575,0.05791546,0.058088415,0.05833167,0.05877192
dcases,0.0578062172,0.00108871937619122,0.05776605,0.00112410732,1,333,,Northern Ireland,2022-01-18,national,1895510,0.05604431,0.05642189,0.05669567,0.05688064,0.057064925,0.05724251,0.05736535,0.05750726,0.057636975,0.05776605,0.05792762,0.05809778,0.05825751,0.05839386,0.058579475,0.0587419,0.05893753,0.0591486,0.059581105
dcases,0.0588512215,0.00109614021308459,0.05884785,0.00111580476,1,334,,Northern Ireland,2022-01-19,national,1895510,0.057098875,0.05748342,0.057733535,0.05792734,0.0580969,0.0582564,0.058416055,0.05856172,0.0587008,0.05884785,0.058971395,0.05912118,0.0592905,0.05946053,0.0596001,0.05977874,0.06000347,0.06020041,0.060620265
dcases,0.0600974053,0.00110865943315848,0.06009485,0.00112492275,1,335,,Northern Ireland,2022-01-20,national,1895510,0.058297565,0.05870761,0.058948845,0.05915812,0.0593385,0.05951894,0.0596865,0.05981846,0.059962005,0.06009485,0.06023169,0.06038288,0.060545635,0.0606906,0.060859375,0.06102264,0.061212715,0.06148198,0.061934295
dcases,0.06152718355,0.00112596666632331,0.0615379,0.00112581231,1,336,,Northern Ireland,2022-01-21,national,1895510,0.059649195,0.06008846,0.06036442,0.0605749,0.060761075,0.06094657,0.061098865,0.06126156,0.061415875,0.0615379,0.061681325,0.0618216,0.061969435,0.06213247,0.06229025,0.06243764,0.062646145,0.0629314,0.06336934
dcases,0.0631140644,0.0011466871632873,0.06313865,0.00114530850000001,1,337,,Northern Ireland,2022-01-22,national,1895510,0.06121567,0.06163465,0.061909595,0.0621788,0.06234695,0.06252099,0.06270412,0.06285438,0.063001175,0.06313865,0.06327597,0.06341654,0.06355374,0.06372926,0.063896675,0.06406658,0.06423424,0.06458805,0.06504035
dcases,0.0648233729,0.00116889461202993,0.0648543,0.0011757018,1,338,,Northern Ireland,2022-01-23,national,1895510,0.06289755,0.06327384,0.063576215,0.06385392,0.0640475,0.06423134,0.064381135,0.06454458,0.064700675,0.0648543,0.065001975,0.06513274,0.065264455,0.06543874,0.0656239,0.06580252,0.06602953,0.0663312,0.06676179
dcases,0.0666133786,0.00119073235636909,0.06663115,0.00118993476,1,339,,Northern Ireland,2022-01-24,national,1895510,0.064651985,0.06505499,0.06532511,0.06560164,0.06581985,0.06600368,0.06616863,0.06631814,0.06649351,0.06663115,0.066795745,0.0669188,0.067090775,0.06725373,0.067428525,0.06760948,0.067836655,0.06815163,0.068552035
dcases,0.06843678525,0.00121093000133431,0.068458,0.00121298919000001,1,340,,Northern Ireland,2022-01-25,national,1895510,0.066440985,0.06684385,0.067137985,0.06741768,0.067618375,0.06782468,0.0679719,0.0681229,0.068301735,0.068458,0.06862198,0.06877314,0.06894316,0.06909094,0.069258325,0.06944094,0.069667945,0.06998847,0.070411415
dcases,0.07024253915,0.00122896229183798,0.07028235,0.00121098768000001,1,341,,Northern Ireland,2022-01-26,national,1895510,0.068192285,0.06864097,0.068911625,0.06917948,0.069418475,0.06959471,0.069771385,0.06994118,0.070122495,0.07028235,0.07043067,0.07057864,0.070731455,0.07089849,0.071070425,0.07125934,0.07155194,0.07182278,0.072220145
dcases,0.0719778881,0.00124489867312628,0.07200435,0.00125806023000001,1,342,,Northern Ireland,2022-01-27,national,1895510,0.06995783,0.07038557,0.070646585,0.0708949,0.071112575,0.07134084,0.07150506,0.07168818,0.071851675,0.07200435,0.072152995,0.07232188,0.07249736,0.07264956,0.072819075,0.0730153,0.073263875,0.07356531,0.07397372
dcases,0.0735905905,0.00125899823884406,0.0736236,0.00127525839000002,1,343,,Northern Ireland,2022-01-28,national,1895510,0.071543805,0.07195662,0.07226961,0.07249876,0.072724725,0.0729315,0.073111845,0.0732772,0.07343369,0.0736236,0.073802565,0.07394748,0.07411598,0.07427115,0.07444775,0.07464228,0.074901625,0.07518203,0.075616375
dcases,0.0750312046,0.00127126650995317,0.07506855,0.00128704506000001,1,344,,Northern Ireland,2022-01-29,national,1895510,0.072938125,0.07340582,0.07371436,0.0739546,0.074151875,0.07437392,0.074536925,0.07470626,0.07488182,0.07506855,0.075229185,0.07539278,0.075557625,0.07570991,0.075895075,0.07610982,0.07634195,0.07661427,0.07709615
dcases,0.07625528615,0.00128123455464063,0.0762645,0.00130075911,1,345,,Northern Ireland,2022-01-30,national,1895510,0.07413293,0.07461984,0.07497358,0.07517674,0.07538495,0.07557679,0.0757601,0.07593694,0.076113565,0.0762645,0.076461435,0.07660092,0.076777005,0.07694182,0.07714055,0.07734796,0.07756947,0.07788501,0.07835367
dcases,0.0772254484,0.00128806095721522,0.0772612,0.00127785294,1,346,,Northern Ireland,2022-01-31,national,1895510,0.075035865,0.07561416,0.07593774,0.07616532,0.07637945,0.076547,0.07670315,0.07689174,0.07706394,0.0772612,0.077426175,0.07757778,0.077750865,0.07792085,0.0780959,0.0783012,0.07854138,0.07883974,0.07932361
dcases,0.07791309165,0.00129092634225809,0.0779302,0.00125027658000001,1,347,,Northern Ireland,2022-02-01,national,1895510,0.07573395,0.07623883,0.07664445,0.07686994,0.077087,0.07724081,0.07740423,0.07758796,0.07775782,0.0779302,0.07811546,0.07825682,0.078436795,0.07859058,0.0787719,0.07901,0.07923173,0.07952704,0.080021665
dcases,0.0782997504,0.00128950736142817,0.07830335,0.00126050651999999,1,348,,Northern Ireland,2022-02-02,national,1895510,0.0761623,0.07663902,0.076999035,0.07724554,0.077464275,0.07763987,0.077823365,0.07798774,0.078145405,0.07830335,0.07845938,0.07863958,0.07881957,0.07898486,0.0791727,0.07936078,0.079605075,0.0798931,0.08043442
dcases,0.0783779135,0.00128431056316573,0.07837025,0.00127659273,1,349,,Northern Ireland,2022-02-03,national,1895510,0.0762279,0.07671952,0.07707179,0.07731442,0.07753065,0.07771499,0.07790447,0.0780832,0.078234855,0.07837025,0.078537,0.07870496,0.078884585,0.0790625,0.07924795,0.0794421,0.079697125,0.07996707,0.080466125
dcases,0.0781512985,0.00127664310305349,0.07814895,0.00126651105000001,1,350,,Northern Ireland,2022-02-04,national,1895510,0.076086355,0.07651269,0.0768387,0.07707106,0.0773004,0.0774893,0.077684795,0.07786384,0.078013555,0.07814895,0.078308515,0.07850134,0.07866319,0.07883302,0.079005475,0.0792063,0.079454165,0.07974854,0.080219615
dcases,0.0776345539,0.001268189498035,0.0776458,0.0012579861,1,351,,Northern Ireland,2022-02-05,national,1895510,0.07556844,0.07601201,0.0762932,0.07658558,0.07679105,0.07698508,0.07713625,0.0773426,0.077495,0.0776458,0.077809015,0.07797262,0.078125945,0.07827861,0.078487325,0.0786506,0.078952005,0.07924036,0.07967491
dcases,0.0768524311,0.00126037970285961,0.07686465,0.00124523574,1,352,,Northern Ireland,2022-02-06,national,1895510,0.074821125,0.07518969,0.075533185,0.07577964,0.076005425,0.07618939,0.07637485,0.07655118,0.076711455,0.07686465,0.07702718,0.07718728,0.07732084,0.07748802,0.077691,0.07788098,0.078160225,0.07848461,0.07889713
dcases,0.0758385048,0.00125379955002496,0.07584325,0.00125591045999999,1,353,,Northern Ireland,2022-02-07,national,1895510,0.073801765,0.07421934,0.074518405,0.07477932,0.074980525,0.07518951,0.075355805,0.07552896,0.075692885,0.07584325,0.07599267,0.07614914,0.076315035,0.07648653,0.07666605,0.07689222,0.07712993,0.07744937,0.07787345
dcases,0.0746335749,0.00124799887122596,0.07459675,0.00122833410000001,1,354,,Northern Ireland,2022-02-08,national,1895510,0.072603485,0.07302693,0.073351425,0.07359422,0.07380345,0.07398312,0.074156045,0.07432196,0.074455865,0.07459675,0.074771095,0.0749419,0.075115835,0.07526086,0.075462075,0.07568368,0.075915485,0.07620187,0.076703935
dcases,0.0732838648,0.0012417519463883,0.07323265,0.00121269267,1,355,,Northern Ireland,2022-02-09,national,1895510,0.07125319,0.07169144,0.07202642,0.07226678,0.0724659,0.07265486,0.07281882,0.07295738,0.07310382,0.07323265,0.07339898,0.07359108,0.073780755,0.07393939,0.074113225,0.07429832,0.074550675,0.07489194,0.07530484
dcases,0.0718391364,0.0012336481804719,0.0718045,0.00121172898,1,356,,Northern Ireland,2022-02-10,national,1895510,0.069813695,0.0702847,0.07056574,0.07082346,0.07103225,0.07122366,0.071380155,0.07151796,0.07166507,0.0718045,0.071939085,0.07213412,0.0723011,0.07248638,0.072646775,0.07285104,0.07309229,0.07341016,0.07390887
dcases,0.07035085455,0.00122273496083228,0.0703367,0.00121751112,1,357,,Northern Ireland,2022-02-11,national,1895510,0.068297145,0.06881936,0.069108485,0.06931636,0.06952615,0.06972192,0.06989199,0.07003094,0.070184285,0.0703367,0.070465435,0.07062838,0.070819775,0.07098342,0.0711628,0.07137468,0.071605515,0.07189876,0.07237374
dcases,0.06887047325,0.00120896842483812,0.0688599,0.00122455347,1,358,,Northern Ireland,2022-02-12,national,1895510,0.066850195,0.06739806,0.067650165,0.06785046,0.068035875,0.0682391,0.068405185,0.06856704,0.06871425,0.0688599,0.06899216,0.0691509,0.06930885,0.06951034,0.0696864,0.06987678,0.070152105,0.07040437,0.070851635
dcases,0.06744787705,0.00119333982423967,0.06743655,0.00120023883000001,1,359,,Northern Ireland,2022-02-13,national,1895510,0.065477165,0.0659561,0.066266085,0.06646426,0.066635775,0.06679853,0.0669777,0.0671505,0.067283805,0.06743655,0.0675799,0.06772918,0.067902575,0.0680644,0.068260975,0.06846386,0.068687775,0.06899319,0.06940087
dcases,0.0661300111,0.00117766748231249,0.0661075,0.00116969727,1,360,,Northern Ireland,2022-02-14,national,1895510,0.06415577,0.06463722,0.064947235,0.06514482,0.065356775,0.06550275,0.06565955,0.06580502,0.06595242,0.0661075,0.066274745,0.06641624,0.066574305,0.06676196,0.066939225,0.0671253,0.067352545,0.06763016,0.068112055
dcases,0.06495964515,0.00116412604956943,0.06496055,0.00115175780999999,1,361,,Northern Ireland,2022-02-15,national,1895510,0.0630199,0.0634776,0.063760095,0.06399244,0.064193075,0.06434154,0.064484395,0.06464428,0.06481053,0.06496055,0.06510137,0.06525636,0.0654192,0.06556378,0.065755725,0.06595056,0.066169255,0.06643534,0.06693649
dcases,0.06397422795,0.00115462366056762,0.06397915,0.00114894086999999,1,362,,Northern Ireland,2022-02-16,national,1895510,0.062052945,0.06248842,0.062799055,0.06303078,0.06320785,0.06338012,0.06351506,0.06367346,0.06380881,0.06397915,0.06412117,0.0642848,0.064423315,0.06457978,0.06475665,0.06494914,0.065166285,0.06540694,0.065884135
dcases,0.06320477185,0.00115021496350626,0.0631875,0.00113203923000001,1,363,,Northern Ireland,2022-02-17,national,1895510,0.06128567,0.06170964,0.06203481,0.06225212,0.062452125,0.06262418,0.06278307,0.06292614,0.063041285,0.0631875,0.063337195,0.06349108,0.06366402,0.0638235,0.06398465,0.06418372,0.06439781,0.06463587,0.065120775
dcases,0.0626746984,0.00115075574509532,0.0626527,0.0011334477,1,364,,Northern Ireland,2022-02-18,national,1895510,0.06074693,0.06117651,0.061482315,0.06175542,0.061922675,0.06209291,0.062248165,0.06237436,0.06251378,0.0626527,0.06282362,0.06296998,0.06315224,0.06328196,0.0634535,0.0636445,0.063850565,0.06413395,0.064564955
dcases,0.0623986274,0.00115500324172854,0.0624275,0.00113381835000001,1,365,,Northern Ireland,2022-02-19,national,1895510,0.060462575,0.06088063,0.061183435,0.06145562,0.06163815,0.06179849,0.06194361,0.06209128,0.062247095,0.0624275,0.06256968,0.06270648,0.062868655,0.06300551,0.06315825,0.0633585,0.063593145,0.06385407,0.06424724
dcases,0.0623811588,0.00116111877727907,0.06239855,0.0011527215,1,366,,Northern Ireland,2022-02-20,national,1895510,0.060439315,0.06089477,0.06115372,0.06138958,0.0616183,0.06177799,0.06194186,0.06207676,0.06222767,0.06239855,0.06254694,0.06270314,0.06285439,0.06299966,0.063160275,0.0633628,0.06358659,0.06386682,0.06427788
dcases,0.0626157439,0.00116741176648561,0.06261465,0.00115324041,1,367,,Northern Ireland,2022-02-21,national,1895510,0.06066277,0.06110409,0.06142312,0.06163964,0.06184225,0.06200337,0.062159675,0.06232396,0.06244665,0.06261465,0.0627837,0.06291874,0.063090475,0.06324912,0.063398625,0.06361842,0.063816925,0.06409178,0.06453254
dcases,0.06308385235,0.00117303310646755,0.0630875,0.00115390758,1,368,,Northern Ireland,2022-02-22,national,1895510,0.061072405,0.06160277,0.061874705,0.06210318,0.062302075,0.06247847,0.062622085,0.06277556,0.062931565,0.0630875,0.06323657,0.0633849,0.063547155,0.06369415,0.0638593,0.06410256,0.064306685,0.06457619,0.065002605
dcases,0.06375467745,0.00117829836506509,0.0637504,0.00119186214,1,369,,Northern Ireland,2022-02-23,national,1895510,0.06175865,0.06227652,0.0625594,0.06277742,0.0629524,0.06314933,0.06330131,0.0634664,0.063605145,0.0637504,0.063903045,0.06404266,0.06418097,0.06435043,0.06455855,0.06476284,0.064978705,0.0652557,0.06573349
dcases,0.0645856313,0.00118450878628768,0.0645912,0.00116332209,1,370,,Northern Ireland,2022-02-24,national,1895510,0.0626489,0.06310377,0.063376825,0.06359378,0.063800975,0.06397933,0.064139885,0.06428932,0.06443059,0.0645912,0.06472917,0.06488516,0.065019705,0.06518136,0.065367425,0.06559034,0.06579666,0.06614413,0.06650774
dcases,0.0655238937,0.00119326727473973,0.06552015,0.00118815563999999,1,371,,Northern Ireland,2022-02-25,national,1895510,0.06354418,0.06400693,0.06430953,0.06454314,0.0647135,0.0648944,0.065078675,0.06523316,0.065374485,0.06552015,0.065669425,0.06581176,0.06594764,0.06611195,0.0663146,0.06650436,0.06676603,0.06707048,0.067519385
dcases,0.06650904195,0.00120559538591622,0.0665006,0.00118281828,1,372,,Northern Ireland,2022-02-26,national,1895510,0.064548705,0.06496512,0.06527857,0.065511,0.065717725,0.06591457,0.06606813,0.0662059,0.06633981,0.0665006,0.066652395,0.06679568,0.06695534,0.06713068,0.067304425,0.06748668,0.067757405,0.06808789,0.068517605
dcases,0.06747670935,0.00122121495789409,0.06745565,0.00118570935,1,373,,Northern Ireland,2022-02-27,national,1895510,0.06546048,0.06590381,0.06624738,0.06650256,0.0666735,0.06686638,0.06701249,0.0671574,0.067306455,0.06745565,0.06761339,0.06777784,0.067955835,0.06810398,0.068284625,0.06849884,0.06872622,0.06905284,0.069491555
dcases,0.06836297715,0.00123840391778073,0.06835605,0.00120142491,1,374,,Northern Ireland,2022-02-28,national,1895510,0.066368425,0.06676811,0.067127095,0.06736426,0.0675568,0.06771959,0.067852385,0.06803276,0.0681984,0.06835605,0.06851002,0.06867828,0.068830875,0.06902092,0.0691707,0.06936116,0.06965919,0.0699278,0.070405135
dcases,0.069108988,0.00125445853971741,0.06911815,0.00123559884,1,375,,Northern Ireland,2022-03-01,national,1895510,0.06707612,0.06754573,0.06783419,0.06806486,0.068260875,0.06845514,0.06861403,0.06878844,0.068953625,0.06911815,0.069277925,0.06941752,0.06957529,0.0697518,0.06994025,0.07014246,0.070364885,0.07064805,0.071205755
dcases,0.0696652616,0.00126653928898819,0.0696724,0.00124063968,1,376,,Northern Ireland,2022-03-02,national,1895510,0.06759996,0.06808767,0.06837283,0.06860206,0.0688107,0.06898629,0.06917893,0.0693545,0.06954298,0.0696724,0.069852215,0.0699827,0.070158625,0.07030342,0.070486225,0.07069762,0.07091317,0.07125554,0.07179276
dcases,0.06999516215,0.0012725031937608,0.0700225,0.0012691056,1,377,,Northern Ireland,2022-03-03,national,1895510,0.067837745,0.06839492,0.068700215,0.06892448,0.06911985,0.06932734,0.069531725,0.06969268,0.06987118,0.0700225,0.070171925,0.07033384,0.070482805,0.07062382,0.0708183,0.07101854,0.07126936,0.07157063,0.0721158
dcases,0.07007713145,0.0012715013931893,0.0700781,0.00123433862999999,1,378,,Northern Ireland,2022-03-04,national,1895510,0.06795292,0.06844309,0.06877019,0.06900898,0.0692427,0.06942506,0.069602235,0.06976478,0.06992554,0.0700781,0.070233375,0.07038568,0.07054792,0.07072425,0.07090695,0.07112598,0.0713997,0.07166099,0.07223362
dcases,0.0699055195,0.00126413133930033,0.0698732,0.00125724479999999,1,379,,Northern Ireland,2022-03-05,national,1895510,0.06783542,0.06824989,0.068606255,0.06887168,0.06906585,0.06926266,0.069425725,0.06957614,0.06972753,0.0698732,0.070022595,0.07018746,0.070368275,0.07055601,0.070775175,0.0709826,0.071213095,0.07152071,0.07204126
dcases,0.0694900486,0.00125225950756829,0.069459,0.00125301938999999,1,380,,Northern Ireland,2022-03-06,national,1895510,0.067476555,0.06785808,0.06818034,0.06844412,0.0686621,0.0688261,0.06898289,0.06915196,0.069315315,0.069459,0.06960037,0.06976154,0.069943435,0.07014734,0.070346625,0.0705695,0.070795085,0.07112194,0.07156422
dcases,0.06885412595,0.00123854223624674,0.0688382,0.00124301183999999,1,381,,Northern Ireland,2022-03-07,national,1895510,0.066883885,0.06728129,0.06756339,0.06782146,0.068008,0.06818337,0.06835624,0.0685011,0.06866407,0.0688382,0.068968945,0.06913244,0.06928498,0.06948772,0.069691825,0.069927,0.070183325,0.07046354,0.070916225
dcases,0.06803236555,0.00122578034103196,0.0680013,0.00124708899,1,382,,Northern Ireland,2022-03-08,national,1895510,0.066072455,0.06649257,0.0667657,0.06700714,0.06718685,0.06736923,0.067536355,0.06769088,0.0678351,0.0680013,0.06815119,0.06829618,0.06848816,0.0686454,0.068863625,0.06905916,0.069330245,0.06962471,0.070134055
dcases,0.06706764275,0.00121623343238396,0.06700475,0.00122077284,1,383,,Northern Ireland,2022-03-09,national,1895510,0.06510021,0.06551762,0.06584175,0.0660524,0.066238725,0.06642579,0.066586275,0.06672742,0.06685873,0.06700475,0.0671906,0.0673487,0.067479265,0.06767752,0.06788195,0.06809278,0.068323925,0.0686409,0.069168335
dcases,0.06600802365,0.00121106034562529,0.06595535,0.00120594684,1,384,,Northern Ireland,2022-03-10,national,1895510,0.064059615,0.06447687,0.06474397,0.06501748,0.065195775,0.06538396,0.06553601,0.06567298,0.065826575,0.06595535,0.066091445,0.06626088,0.066430205,0.06663267,0.066820025,0.06702408,0.06726295,0.06756703,0.068074495
dcases,0.06490378495,0.0012100322620807,0.0648667,0.00118800738000001,1,385,,Northern Ireland,2022-03-11,national,1895510,0.06295361,0.06337115,0.063667425,0.06390622,0.064108425,0.06425464,0.064418415,0.0645642,0.06471736,0.0648667,0.06500659,0.06517442,0.065356435,0.06554696,0.06571555,0.0658991,0.066139985,0.06645169,0.066968555
dcases,0.06380467345,0.00121163934641583,0.0637827,0.00121009812,1,386,,Northern Ireland,2022-03-12,national,1895510,0.061887975,0.06227784,0.0625763,0.0627978,0.062985625,0.06316168,0.06331015,0.06347712,0.063627585,0.0637827,0.06393939,0.06409274,0.064279375,0.06444117,0.06460825,0.0648079,0.065039515,0.06536363,0.06587793
dcases,0.0627574506,0.00121356397923451,0.0627442,0.00119542038,1,387,,Northern Ireland,2022-03-13,national,1895510,0.060847705,0.06124494,0.06151548,0.06174614,0.0619404,0.06210434,0.062274685,0.06242874,0.06259615,0.0627442,0.062916895,0.0630677,0.063229945,0.06339008,0.0635517,0.06377832,0.064016175,0.06429972,0.064772805
dcases,0.06180373485,0.00121338034996341,0.0618012,0.00118860042,1,388,,Northern Ireland,2022-03-14,national,1895510,0.05987027,0.06031126,0.06054178,0.06079208,0.061005675,0.06115883,0.061310465,0.06146056,0.061632295,0.0618012,0.06196639,0.0621284,0.062280645,0.06243754,0.062606675,0.06281004,0.063065515,0.06334307,0.06381871
dcases,0.06097808235,0.00120929694099474,0.0609741,0.00120772596000001,1,389,,Northern Ireland,2022-03-15,national,1895510,0.058989165,0.05945746,0.059771125,0.05997286,0.060157775,0.06033732,0.060500925,0.0606616,0.060818855,0.0609741,0.061127895,0.06128858,0.06146714,0.06162766,0.061785225,0.06196772,0.06221053,0.06255043,0.06294111
dcases,0.0603062925,0.00120077298655756,0.0602998,0.00117777744,1,390,,Northern Ireland,2022-03-16,national,1895510,0.058325435,0.05881157,0.059098835,0.05932568,0.05951775,0.05968905,0.059824735,0.06002566,0.060171915,0.0602998,0.06043274,0.06058534,0.0607685,0.06093949,0.0611007,0.0612899,0.061550565,0.06183622,0.06227691
dcases,0.0598039322,0.00118882478646755,0.0597894,0.00115420409999999,1,391,,Northern Ireland,2022-03-17,national,1895510,0.057822335,0.05832535,0.05859064,0.05885334,0.059035825,0.05919551,0.05936306,0.05952044,0.059663655,0.0597894,0.059918105,0.06007622,0.06023134,0.06040024,0.06058465,0.06079636,0.061043465,0.06135884,0.06177445
dcases,0.0594751635,0.00117590964272417,0.0594635,0.0011134326,1,392,,Northern Ireland,2022-03-18,national,1895510,0.05750672,0.05800238,0.05828935,0.0585309,0.0587404,0.05889772,0.059039195,0.05916716,0.05932634,0.0594635,0.059598915,0.0597412,0.05989427,0.06006233,0.060235925,0.06044604,0.060690595,0.06101345,0.061441145
dcases,0.05931197025,0.00116528664832148,0.0592973,0.00110483352,1,393,,Northern Ireland,2022-03-19,national,1895510,0.05736725,0.05781545,0.058148945,0.05840264,0.058579825,0.05870896,0.0588537,0.05900456,0.05917421,0.0592973,0.05945219,0.0595692,0.059726005,0.05989924,0.060092125,0.0602731,0.060544405,0.06080441,0.061257355
dcases,0.0592939925,0.00115993347016169,0.05929385,0.00112840686,1,394,,Northern Ireland,2022-03-20,national,1895510,0.057317925,0.05783456,0.05813436,0.05836534,0.0585492,0.05869169,0.058832495,0.05898668,0.0591333,0.05929385,0.05942441,0.05956816,0.059731725,0.05987202,0.060077525,0.06028848,0.06051033,0.06077928,0.06122118
dcases,0.0593891527,0.00116137695476027,0.0593718,0.0011319651,1,395,,Northern Ireland,2022-03-21,national,1895510,0.057383175,0.05793219,0.058217365,0.05844758,0.058628575,0.05879293,0.05892333,0.05907604,0.05923424,0.0593718,0.059511995,0.05967654,0.05983274,0.0599822,0.060153925,0.06037274,0.060602085,0.06088626,0.061314975
dcases,0.0595552414,0.001168992646906,0.0595383,0.00113559747,1,396,,Northern Ireland,2022-03-22,national,1895510,0.05757852,0.05807317,0.058365775,0.05859476,0.05879765,0.05893872,0.059082755,0.05921678,0.05938658,0.0595383,0.059680815,0.05983776,0.0599989,0.06017534,0.0603379,0.06052598,0.060772335,0.06106304,0.06148723
dcases,0.0597424816,0.00118017926859204,0.05971695,0.00118267002,1,397,,Northern Ireland,2022-03-23,national,1895510,0.057799975,0.05824738,0.05854881,0.0587716,0.058951525,0.05912822,0.05926923,0.05940266,0.05957473,0.05971695,0.059867415,0.06003028,0.060193175,0.0603683,0.060535975,0.06074042,0.06097073,0.0612551,0.061706285
dcases,0.05989699525,0.00119134075911748,0.05985695,0.00119482734,1,398,,Northern Ireland,2022-03-24,national,1895510,0.05798513,0.05839604,0.058687085,0.05889614,0.059112075,0.05928216,0.05943393,0.05956016,0.0597207,0.05985695,0.0600344,0.06019126,0.060358665,0.060521,0.0607162,0.0608928,0.06113639,0.06142055,0.061873725
dcases,0.05996487975,0.00119909521336727,0.0599576,0.00120705879,1,399,,Northern Ireland,2022-03-25,national,1895510,0.05800091,0.05845059,0.05874258,0.05893224,0.059155575,0.05933058,0.05949507,0.0596369,0.059784635,0.0599576,0.06010882,0.0602764,0.060435855,0.06061019,0.06077755,0.06097668,0.06120955,0.06148252,0.061929345
dcases,0.0598964695,0.0012012064896741,0.05986845,0.00120676227,1,400,,Northern Ireland,2022-03-26,national,1895510,0.05794335,0.05834796,0.05865555,0.0588702,0.05908355,0.05926638,0.05943625,0.0595932,0.05972471,0.05986845,0.060052845,0.06021486,0.060371435,0.06051525,0.0607071,0.060913,0.061166015,0.061438,0.061809955
dcases,0.05965028625,0.00119693179830801,0.0596383,0.00120906030000001,1,401,,Northern Ireland,2022-03-27,national,1895510,0.057705255,0.05811688,0.05841676,0.05864468,0.058832675,0.05902132,0.05917639,0.0593507,0.059490645,0.0596383,0.059810685,0.05996288,0.060111055,0.06026768,0.060458075,0.06068282,0.06091263,0.06117673,0.06156666
dcases,0.05919619705,0.00118683962514495,0.05920775,0.00119289996,1,402,,Northern Ireland,2022-03-28,national,1895510,0.0572848,0.05769105,0.057957065,0.0582292,0.0583829,0.05856472,0.05874951,0.0588881,0.059024165,0.05920775,0.05936369,0.05949424,0.0596571,0.05980926,0.060006775,0.06018442,0.060464945,0.06070282,0.061139755
dcases,0.0585174339,0.0011723395508094,0.058515,0.00117169878,1,403,,Northern Ireland,2022-03-29,national,1895510,0.05660908,0.05702059,0.0573166,0.05755456,0.057730825,0.05789637,0.058055985,0.05820328,0.058349125,0.058515,0.058675335,0.05881212,0.058963615,0.05912878,0.059309625,0.05952274,0.059744415,0.06000604,0.06043612
dcases,0.05761131095,0.00115515708773906,0.0575948,0.00114842196,1,404,,Northern Ireland,2022-03-30,national,1895510,0.055711345,0.05615361,0.056401285,0.05666632,0.056842275,0.05701371,0.057177915,0.05730746,0.05744157,0.0575948,0.05774368,0.05788934,0.0580818,0.05823151,0.0583955,0.05858004,0.05881191,0.05908198,0.059491455
dcases,0.0564886672,0.00113690867866156,0.05645485,0.00110994849,1,405,,Northern Ireland,2022-03-31,national,1895510,0.05466513,0.05502314,0.05530405,0.0555318,0.05574415,0.05588687,0.056048735,0.0561881,0.056341155,0.05645485,0.05661806,0.05676334,0.056935605,0.05709248,0.057243425,0.05744024,0.057673155,0.05795488,0.05836133
dcases,0.05517226435,0.00111885309684974,0.05514965,0.00109756878,1,406,,Northern Ireland,2022-04-01,national,1895510,0.05335859,0.05370991,0.0540152,0.05423074,0.054418325,0.05458517,0.054735065,0.05487902,0.05501839,0.05514965,0.05529557,0.05545534,0.055612885,0.05573839,0.055907675,0.05610454,0.056333125,0.05664097,0.05703248
dcases,0.0536944624,0.00110182655409728,0.05369315,0.00110690916,1,407,,Northern Ireland,2022-04-02,national,1895510,0.051897755,0.05226545,0.052535465,0.05277318,0.052944525,0.05310051,0.053272685,0.05340866,0.05354661,0.05369315,0.05383333,0.05394184,0.05408263,0.05426046,0.054438275,0.05460792,0.05482317,0.05515757,0.055543725
dcases,0.0520945389,0.00108628922634279,0.05209155,0.00109334337,1,408,,Northern Ireland,2022-04-03,national,1895510,0.0503421,0.05071661,0.05094364,0.05119056,0.051345125,0.05151086,0.05165421,0.05180714,0.05194007,0.05209155,0.052216545,0.05235644,0.052503185,0.05262465,0.0528168,0.05298286,0.05322829,0.05351234,0.05396351
