name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,-0.0333337386165,0.0170111513621696,-0.03366535,0.01660059807,1,31,,Northern Ireland,2021-04-05,national,1895510,-0.061019105,-0.05435297,-0.050776685,-0.04733454,-0.0447921,-0.04208196,-0.0398279,-0.0378022,-0.035677205,-0.03366535,-0.031694495,-0.02935788,-0.027174345,-0.0250579,-0.02238605,-0.01926692,-0.015969085,-0.01141643,-0.00542713850000001
r,-0.0309868477574,0.0170869352859984,-0.03109255,0.01632883749,1,32,,Northern Ireland,2021-04-06,national,1895510,-0.05908906,-0.05215386,-0.04823363,-0.04498338,-0.04235465,-0.03955358,-0.03744858,-0.03566084,-0.03356437,-0.03109255,-0.02918657,-0.02716538,-0.025121645,-0.02242307,-0.02020205,-0.0172071,-0.013417745,-0.00900300399999998,-0.00267743300000001
r,-0.0288433283468,0.0171175863031045,-0.0289074,0.01670260095,1,33,,Northern Ireland,2021-04-07,national,1895510,-0.057284755,-0.05072651,-0.04609324,-0.04292994,-0.0403402,-0.03768238,-0.035542665,-0.0333748,-0.03115755,-0.0289074,-0.026658025,-0.02478806,-0.022849485,-0.02050389,-0.017840275,-0.01507578,-0.01171092,-0.00660972799999998,-0.000305218000000002
r,-0.02691486511965,0.0171119264342543,-0.02661335,0.01672558125,1,34,,Northern Ireland,2021-04-08,national,1895510,-0.054736325,-0.0483728,-0.044531855,-0.04133954,-0.0385569,-0.03585066,-0.033435215,-0.03143786,-0.02906073,-0.02661335,-0.02461669,-0.02264936,-0.020520965,-0.01837072,-0.0157789,-0.01302846,-0.008835796,-0.00513263399999998,0.00185127
r,-0.02520099033335,0.0170742278061607,-0.0249377,0.01727666367,1,35,,Northern Ireland,2021-04-09,national,1895510,-0.053293715,-0.04695171,-0.04289619,-0.03990098,-0.0366928,-0.03402113,-0.031835935,-0.02952862,-0.027156445,-0.0249377,-0.02325202,-0.02102132,-0.01848312,-0.01651516,-0.013363875,-0.01090844,-0.007534858,-0.00328916899999999,0.002944162
r,-0.0236898355136,0.0170066060040695,-0.0236991,0.01698681537,1,36,,Northern Ireland,2021-04-10,national,1895510,-0.05099281,-0.04565436,-0.041366335,-0.03808284,-0.035295825,-0.03236472,-0.030146735,-0.02785878,-0.025808915,-0.0236991,-0.02180283,-0.01962486,-0.017046415,-0.01447702,-0.012375875,-0.00959887399999999,-0.0064585535,-0.002084464,0.004568037
r,-0.02235928701605,0.0169141922174886,-0.02227185,0.01633335942,1,37,,Northern Ireland,2021-04-11,national,1895510,-0.0494684,-0.04407435,-0.03987479,-0.03653552,-0.0333431,-0.03107145,-0.029154515,-0.02686626,-0.024547205,-0.02227185,-0.02007671,-0.01797878,-0.015824905,-0.01361844,-0.01137185,-0.008908214,-0.0050754995,-0.000535566899999994,0.005765285
r,-0.0211784871625,0.016809474096717,-0.02118615,0.01596545223,1,38,,Northern Ireland,2021-04-12,national,1895510,-0.04796948,-0.04268187,-0.0386736,-0.0350386,-0.0318511,-0.02976845,-0.02778933,-0.02537788,-0.02325859,-0.02118615,-0.019048525,-0.0170411,-0.014927155,-0.01277813,-0.010284625,-0.007628226,-0.00404265949999999,0.000451513900000004,0.006736556
r,-0.0201095762478,0.0167126215019819,-0.0201033,0.016136937159,1,39,,Northern Ireland,2021-04-13,national,1895510,-0.04729343,-0.04148531,-0.037532065,-0.03396526,-0.03095845,-0.02865192,-0.026394535,-0.02421612,-0.021956535,-0.0201033,-0.01801989,-0.01601202,-0.01407016,-0.01165199,-0.00915625999999997,-0.006550316,-0.00333852349999999,0.001014172,0.007927695
r,-0.01910964117095,0.0166468722196643,-0.01885565,0.016254885402,1,40,,Northern Ireland,2021-04-14,national,1895510,-0.045680365,-0.03996924,-0.03597292,-0.03274244,-0.030194125,-0.02766483,-0.02567863,-0.02346336,-0.02084817,-0.01885565,-0.016882485,-0.01493006,-0.012829005,-0.01074184,-0.0082209325,-0.005646072,-0.002234419,0.001720274,0.008283638
r,-0.01813279461865,0.0166309147219382,-0.0177302,0.01624966665,1,41,,Northern Ireland,2021-04-15,national,1895510,-0.045247945,-0.03907754,-0.03502362,-0.03171958,-0.029306425,-0.02645797,-0.02448915,-0.02238652,-0.0200487,-0.0177302,-0.015805955,-0.01369988,-0.01180529,-0.009766248,-0.0074070475,-0.004607838,-0.001529503,0.00245162400000004,0.0091524705
r,-0.0171322971932,0.0166722098335442,-0.0168157,0.015905214192,1,42,,Northern Ireland,2021-04-16,national,1895510,-0.044714875,-0.03800297,-0.034136355,-0.03108924,-0.027936425,-0.02538517,-0.0232529,-0.02106556,-0.01869619,-0.0168157,-0.01493458,-0.01248646,-0.01037716,-0.008520118,-0.00654912249999999,-0.003971826,-0.0005848957,0.00356126200000001,0.0095571415
r,-0.0160626831105,0.0167648153611409,-0.01556035,0.016101881082,1,43,,Northern Ireland,2021-04-17,national,1895510,-0.04344549,-0.0374888,-0.0333121,-0.02949806,-0.02689205,-0.02429253,-0.022246465,-0.0198218,-0.017525275,-0.01556035,-0.013732215,-0.01163266,-0.009541987,-0.007651153,-0.00503199499999999,-0.002487662,0.000584589800000003,0.00458239500000002,0.01047504
r,-0.0148817967135,0.0168923983165695,-0.01441735,0.016190696235,1,44,,Northern Ireland,2021-04-18,national,1895510,-0.042882545,-0.0361684,-0.031715465,-0.02865458,-0.02584465,-0.02315724,-0.02053625,-0.01833086,-0.016465655,-0.01441735,-0.01253484,-0.01064624,-0.008906756,-0.006258541,-0.0037524175,-0.001090542,0.0024251965,0.00606113900000003,0.01204413
r,-0.01355270976714,0.0170341562373656,-0.0129866,0.016066224552,1,45,,Northern Ireland,2021-04-19,national,1895510,-0.041680145,-0.03528743,-0.03056392,-0.0273373,-0.02433695,-0.02175609,-0.01960121,-0.01748736,-0.01493106,-0.0129866,-0.01109539,-0.009439658,-0.00717248299999998,-0.00521969,-0.0029123325,0.000514700200000002,0.0039481635,0.00812866100000001,0.01390414
r,-0.0120454385491545,0.0171700554663711,-0.01194595,0.016087737078,1,46,,Northern Ireland,2021-04-20,national,1895510,-0.04088592,-0.03362929,-0.029315815,-0.02582814,-0.02276905,-0.02021938,-0.018143185,-0.0161314,-0.01382852,-0.01194595,-0.009546419,-0.00780591,-0.00563982499999999,-0.003493919,-0.001099545,0.00227975,0.005681227,0.00981942500000003,0.01540439
r,-0.0103384042818,0.0172833229752809,-0.01044165,0.0164634775851,1,47,,Northern Ireland,2021-04-21,national,1895510,-0.03959377,-0.03267327,-0.027569725,-0.02415138,-0.020985,-0.01861393,-0.01637573,-0.01457024,-0.012503675,-0.01044165,-0.0081365685,-0.005816498,-0.003685513,-0.00140129599999999,0.0011707375,0.004490594,0.007617565,0.0114328000000001,0.01704945
r,-0.00841958182275,0.0173605279506241,-0.008340555,0.016588789161,1,48,,Northern Ireland,2021-04-22,national,1895510,-0.038070835,-0.03091558,-0.025563785,-0.02202738,-0.019179975,-0.01684537,-0.01479876,-0.01270246,-0.01029972,-0.008340555,-0.0059366105,-0.003892332,-0.00183460249999999,0.0008607119,0.00325142,0.006193532,0.0096741885,0.01369985,0.018959545
r,-0.00628728531518,0.0173911892229216,-0.005740695,0.016889512332,1,49,,Northern Ireland,2021-04-23,national,1895510,-0.03595642,-0.02866406,-0.0237698,-0.01995126,-0.01755395,-0.01510039,-0.01258497,-0.01011468,-0.007712908,-0.005740695,-0.0035184925,-0.001621196,0.000339643450000004,0.00283037700000001,0.00496845,0.008418706,0.01179284,0.0154695200000001,0.021810275
r,-0.00395052112934,0.0173686118308543,-0.0031992,0.01699237512,1,50,,Northern Ireland,2021-04-24,national,1895510,-0.033212655,-0.02585279,-0.02108295,-0.0180395,-0.015378775,-0.01275724,-0.01036747,-0.00771458,-0.0053924005,-0.0031992,-0.0014012045,0.000625802000000001,0.002642823,0.004958566,0.00746314750000001,0.01074204,0.01402323,0.01790793,0.024289365
r,-0.00142891591656,0.0172922282434413,-0.0007272915,0.01717910859,1,51,,Northern Ireland,2021-04-25,national,1895510,-0.03090649,-0.02325229,-0.018949185,-0.01544034,-0.012884725,-0.01041026,-0.007711256,-0.005780308,-0.0032663345,-0.0007272915,0.001262421,0.003037766,0.00529033850000002,0.00758763000000001,0.01009835,0.01320214,0.016474755,0.02018138,0.026345405
r,0.0012478484555,0.0171699152055308,0.001788115,0.016916888541,1,52,,Northern Ireland,2021-04-26,national,1895510,-0.02810034,-0.02039183,-0.015875745,-0.01271052,-0.0100066,-0.00758478,-0.0049526665,-0.002768554,-0.000810960449999999,0.001788115,0.003776454,0.005693816,0.00785049650000001,0.01016849,0.012924475,0.01588428,0.018885785,0.02296125,0.02893289
r,0.004041060617595,0.0170182140603425,0.00410718,0.016442879082,1,53,,Northern Ireland,2021-04-27,national,1895510,-0.02411903,-0.01741811,-0.01349094,-0.009955272,-0.0068714075,-0.004631002,-0.0021929,-0.000334945,0.0021822075,0.00410718,0.006698682,0.008758222,0.01050568,0.01263367,0.015302025,0.01830724,0.021458615,0.02588837,0.031459785
r,0.00690442942255,0.0168592118870081,0.007071935,0.016358155905,1,54,,Northern Ireland,2021-04-28,national,1895510,-0.02118233,-0.01411018,-0.01059807,-0.0073595,-0.00432749,-0.001377087,0.000728217300000002,0.002669936,0.0048701825,0.007071935,0.009243801,0.01132416,0.0133063,0.01542332,0.017631025,0.02049058,0.024518815,0.02900887,0.03430089
r,0.009785925042825,0.0167147471344841,0.00991357,0.016281134835,1,55,,Northern Ireland,2021-04-29,national,1895510,-0.01791365,-0.01140675,-0.00731455,-0.004113956,-0.0011835025,0.001263652,0.00339966950000001,0.005627428,0.00774306300000001,0.00991357,0.01217088,0.0140029,0.015770365,0.01815079,0.020665575,0.02363122,0.02744533,0.03212845,0.037305375
r,0.0126298978481,0.0166004600578948,0.0125602,0.016226656698,1,56,,Northern Ireland,2021-04-30,national,1895510,-0.014474995,-0.008913445,-0.004146578,-0.0009799172,0.001658235,0.004329675,0.0066481245,0.008404736,0.010408645,0.0125602,0.014258005,0.01654482,0.01877232,0.02108463,0.023555425,0.0264841,0.030109615,0.0346744,0.040209625
r,0.0153793799208,0.0165226009639833,0.01515195,0.016202482905,1,57,,Northern Ireland,2021-05-01,national,1895510,-0.0117061,-0.005663075,-0.0014499845,0.00137261,0.004596235,0.00703693,0.0091918955,0.0112234,0.013047735,0.01515195,0.017008315,0.01912818,0.02161637,0.02427504,0.026456225,0.0291541,0.033063665,0.03702671,0.04271912
r,0.01797841874541,0.0164788854779177,0.01784945,0.016395020754,1,58,,Northern Ireland,2021-05-02,national,1895510,-0.0092235805,-0.002801493,0.000875091950000001,0.004190674,0.00722749,0.009488924,0.01163555,0.01386204,0.01578842,0.01784945,0.019892865,0.02183796,0.024184685,0.02648223,0.029186125,0.03175948,0.03500533,0.03934453,0.04516989
r,0.020374329469465,0.0164621519782549,0.02022275,0.016072110474,1,59,,Northern Ireland,2021-05-03,national,1895510,-0.0065038275,-0.000971082999999999,0.0033921785,0.006520862,0.009532495,0.01202176,0.01408893,0.01652394,0.01829197,0.02022275,0.02200509,0.02424228,0.026440735,0.0288487,0.03123175,0.03411558,0.037508815,0.04157235,0.04779786
r,0.0225197149648,0.0164640097608588,0.0223286,0.01629266205,1,60,,Northern Ireland,2021-05-04,national,1895510,-0.004596383,0.0014205,0.005823412,0.008685122,0.0114182,0.01394668,0.016479765,0.01864456,0.020260295,0.0223286,0.024053425,0.02617156,0.028656215,0.03107204,0.03333995,0.03598774,0.03899793,0.04416386,0.049867815
r,0.024374145151625,0.0164764139127619,0.0240056,0.01640445009,1,61,,Northern Ireland,2021-05-05,national,1895510,-0.0025447355,0.00394986,0.0073050625,0.01023748,0.01305145,0.01565964,0.01808783,0.02043008,0.022248825,0.0240056,0.02615781,0.02800144,0.03019883,0.03258694,0.03527265,0.03772126,0.04160271,0.04595936,0.052050655
r,0.025905401936,0.0164912313839007,0.0255975,0.01652921088,1,62,,Northern Ireland,2021-05-06,national,1895510,-0.00051470575,0.00519567,0.009033133,0.01201802,0.01434155,0.01672373,0.01930875,0.02188922,0.023882165,0.0255975,0.027976605,0.02981164,0.031889625,0.03392326,0.036605025,0.039553,0.042994125,0.04752188,0.053413245
r,0.0270902725469,0.0164998667482084,0.02723205,0.01656086439,1,63,,Northern Ireland,2021-05-07,national,1895510,-8.00053899999992e-05,0.006457671,0.01020945,0.01314294,0.01565995,0.01814414,0.020414625,0.0225984,0.0247126,0.02723205,0.029139315,0.03091614,0.033167315,0.03552387,0.037612575,0.04071186,0.044362415,0.04825688,0.05452876
r,0.02791483547225,0.0164948459432695,0.0280473,0.0159779802,1,64,,Northern Ireland,2021-05-08,national,1895510,0.0005873992,0.00740079,0.01110304,0.01419034,0.0168146,0.01919814,0.021580965,0.02362862,0.025673235,0.0280473,0.030029395,0.03186404,0.03402077,0.03616755,0.038390675,0.04151662,0.04457122,0.04887587,0.055460825
r,0.0283743242654,0.0164734388450458,0.02830105,0.01573364772,1,65,,Northern Ireland,2021-05-09,national,1895510,0.00013580089,0.008026531,0.011837145,0.01454084,0.017502225,0.0200311,0.022300775,0.02434306,0.026291395,0.02830105,0.03048023,0.03260798,0.03464292,0.03643695,0.038716675,0.04154498,0.045197795,0.04926325,0.056147445
r,0.02847262276137,0.0164409658000247,0.02876665,0.01619058504,1,66,,Northern Ireland,2021-05-10,national,1895510,0.0007417169,0.007939701,0.01188218,0.01488248,0.01737265,0.02003158,0.022849325,0.02486512,0.02671645,0.02876665,0.0304261,0.03239686,0.034639835,0.03667435,0.039025125,0.04178136,0.04476,0.0489603,0.055400195
r,0.0282214870232,0.0164105087412264,0.0286148,0.0160476624,1,67,,Northern Ireland,2021-05-11,national,1895510,0.001237889,0.00715141,0.011402415,0.01481534,0.017335025,0.01988698,0.022420095,0.02459806,0.02667963,0.0286148,0.030374925,0.03204746,0.034194165,0.03635848,0.038615725,0.04145934,0.04475753,0.04819252,0.054639195
r,0.027639634117985,0.0163972394305879,0.0277307,0.01598976687,1,68,,Northern Ireland,2021-05-12,national,1895510,0.0006621878,0.006630209,0.01098072,0.0142594,0.016895125,0.0193606,0.0215917,0.0236075,0.025835775,0.0277307,0.029707345,0.03178194,0.033946515,0.03605443,0.03844075,0.04048822,0.043940415,0.04793139,0.053784135
r,0.02675178043923,0.016409110220221,0.02636405,0.01582653261,1,69,,Northern Ireland,2021-05-13,national,1895510,-0.0003127171,0.006422529,0.010296765,0.01355156,0.0161416,0.01840059,0.020636665,0.02267236,0.024600495,0.02636405,0.02861976,0.03114306,0.03318764,0.03518648,0.037516775,0.03982248,0.042607355,0.04706366,0.05411849
r,0.025587750208525,0.0164390433658926,0.02550625,0.01579072782,1,70,,Northern Ireland,2021-05-14,national,1895510,-0.0016257505,0.004913713,0.0091417955,0.01242116,0.014862875,0.01751609,0.019448125,0.0214399,0.023361755,0.02550625,0.027524725,0.02959956,0.03182996,0.03386122,0.036146425,0.03847348,0.041839795,0.04631376,0.053136535
r,0.024181704128935,0.0164642169990318,0.0238777,0.01546218366,1,71,,Northern Ireland,2021-05-15,national,1895510,-0.0026957935,0.003414906,0.0077673715,0.01099386,0.01358205,0.01601413,0.018471205,0.02027226,0.02194343,0.0238777,0.025886525,0.02811476,0.029994785,0.0323566,0.034423425,0.03715436,0.040492155,0.04519327,0.05193923
r,0.02257154737215,0.0164544698925888,0.02257495,0.01517500404,1,72,,Northern Ireland,2021-05-16,national,1895510,-0.004467961,0.00147556,0.0062478825,0.009329722,0.01235815,0.01484672,0.017117595,0.01869406,0.02062462,0.02257495,0.024185125,0.0262241,0.02834436,0.03063177,0.032813525,0.03568192,0.03887039,0.04352446,0.04999475
r,0.0207984763744,0.0163864457437717,0.02068245,0.01527530193,1,73,,Northern Ireland,2021-05-17,national,1895510,-0.0063955025,0.0003572011,0.004443127,0.007847032,0.01071335,0.01298487,0.015001675,0.01699324,0.018775335,0.02068245,0.022589055,0.02435186,0.02648647,0.02907621,0.031248225,0.0337945,0.037171035,0.0413051,0.04884108
r,0.01890666019828,0.0162567982046782,0.0184893,0.015452494869,1,74,,Northern Ireland,2021-05-18,national,1895510,-0.008345467,-0.000783466299999999,0.002538359,0.006143324,0.0085741325,0.0110992,0.013003145,0.0150873,0.016845575,0.0184893,0.02064282,0.0229104,0.025088375,0.02723782,0.02950595,0.03232086,0.03522789,0.03951256,0.046593955
r,0.0169429613276,0.0160880129448445,0.01665265,0.015752625,1,75,,Northern Ireland,2021-05-19,national,1895510,-0.010028515,-0.003298673,0.00060869075,0.003931152,0.0064607475,0.008793469,0.011019495,0.0129934,0.014961095,0.01665265,0.01885312,0.0207896,0.023076835,0.02527257,0.02779185,0.03046568,0.03346878,0.03745781,0.043469565
r,0.0149566472699,0.0159232229779037,0.01489635,0.016073800638,1,76,,Northern Ireland,2021-05-20,national,1895510,-0.01130957,-0.005355753,-0.001393088,0.0018223,0.004393155,0.006919718,0.008861159,0.0108614,0.012944985,0.01489635,0.017079755,0.01892738,0.02118867,0.02342476,0.025986025,0.02833666,0.031803365,0.03555653,0.04064045
r,0.01299898346875,0.0158107344524482,0.0132407,0.01621534446,1,77,,Northern Ireland,2021-05-21,national,1895510,-0.012774895,-0.007409592,-0.003592538,-0.0002039782,0.0020804425,0.004488413,0.0068611055,0.008947238,0.01119245,0.0132407,0.015171815,0.01699642,0.01934951,0.02149387,0.02388015,0.02630926,0.02973276,0.03366989,0.039433055
r,0.0111226405143,0.0157841131772973,0.0114984,0.0157356425583,1,78,,Northern Ireland,2021-05-22,national,1895510,-0.014189135,-0.008980491,-0.0057081755,-0.002244676,0.000364329,0.002703381,0.004957837,0.007265654,0.00922030700000001,0.0114984,0.013391415,0.01527756,0.017636645,0.01951593,0.021741825,0.02398706,0.0274801,0.03167395,0.037093905
r,0.009380888889035,0.0158474442318095,0.009704275,0.0158019029175,1,79,,Northern Ireland,2021-05-23,national,1895510,-0.01641806,-0.01047128,-0.0071066585,-0.004169554,-0.0013336625,0.001120227,0.00324808500000001,0.005726344,0.007754832,0.009704275,0.01165475,0.01350266,0.01571547,0.01777971,0.0199211,0.02237342,0.025713785,0.02913435,0.035323145
r,0.00782652080735,0.0159735445711835,0.008058395,0.015847148163,1,80,,Northern Ireland,2021-05-24,national,1895510,-0.01813422,-0.01237695,-0.008722422,-0.005398488,-0.002782615,-0.000550250600000003,0.001878512,0.003978028,0.0059830365,0.008058395,0.01016256,0.01203206,0.014225565,0.01627333,0.018607875,0.02100428,0.024254845,0.02759047,0.03337639
r,0.00651054493315,0.0161153276501374,0.00658915,0.01627435194,1,81,,Northern Ireland,2021-05-25,national,1895510,-0.019828025,-0.01404193,-0.0098963525,-0.006704406,-0.0042482925,-0.001818071,0.000516585450000003,0.002706326,0.0046872795,0.00658915,0.008749976,0.01082552,0.01317435,0.01529688,0.017622975,0.01989886,0.022896345,0.02658837,0.03235115
r,0.0054806503184485,0.0162229380871593,0.005730515,0.016287450711,1,82,,Northern Ireland,2021-05-26,national,1895510,-0.021252955,-0.01491303,-0.011440785,-0.0081632,-0.005236125,-0.002943322,-0.000704582549999995,0.001494164,0.003684688,0.005730515,0.0076863825,0.009963112,0.012453,0.01440434,0.01672845,0.01907214,0.022221735,0.02582894,0.03070906
r,0.00477955247085,0.0162582111504684,0.005102815,0.016291453731,1,83,,Northern Ireland,2021-05-27,national,1895510,-0.0224791,-0.01567481,-0.01200637,-0.008866228,-0.00635478,-0.00375162700000001,-0.0013781265,0.00104069,0.0030316995,0.005102815,0.007434795,0.00963003,0.01169913,0.01357668,0.0156794,0.01872694,0.02130733,0.02513445,0.02960677
r,0.00444326384605,0.0162021912336939,0.00477412,0.016140480573,1,84,,Northern Ireland,2021-05-28,national,1895510,-0.022327005,-0.01631103,-0.012680395,-0.009150696,-0.00616753,-0.003725834,-0.001167112,0.000703924200000001,0.0029338115,0.00477412,0.0068528845,0.008985698,0.01123419,0.01318056,0.015506225,0.01831402,0.0209368,0.02440847,0.03016568
r,0.0044994075719065,0.016056193565667,0.00481145,0.01579146912,1,85,,Northern Ireland,2021-05-29,national,1895510,-0.02224217,-0.01606729,-0.01265371,-0.00914647,-0.006146615,-0.003620672,-0.0006701008,0.001409586,0.003062408,0.00481145,0.006590281,0.00868745800000001,0.01111255,0.01322296,0.015331475,0.01778376,0.020847215,0.02428458,0.02991214
r,0.00496568279985,0.0158390538887691,0.00546801,0.015762699267,1,86,,Northern Ireland,2021-05-30,national,1895510,-0.021380845,-0.01555931,-0.011553545,-0.008324328,-0.0054702925,-0.003059037,-0.000543264299999992,0.001913434,0.003786643,0.00546801,0.0073923745,0.009036134,0.01080772,0.01312135,0.01579955,0.01783324,0.020855345,0.02455829,0.02979111
r,0.0058485734382,0.0155829536895271,0.006691675,0.015157071993,1,87,,Northern Ireland,2021-05-31,national,1895510,-0.019586365,-0.01473367,-0.01015933,-0.006921014,-0.00434332,-0.00216216,9.17223600000021e-05,0.002492916,0.004494833,0.006691675,0.0081830345,0.00979045200000001,0.011911945,0.01383601,0.015851775,0.01839036,0.021665035,0.02533975,0.030557915
r,0.00714241118685,0.0153285556677953,0.007320015,0.014928217857,1,88,,Northern Ireland,2021-06-01,national,1895510,-0.018244025,-0.01232679,-0.0085562425,-0.005584358,-0.0029394425,-0.000605683500000002,0.0014782225,0.003818758,0.0057861485,0.007320015,0.0092441175,0.01084744,0.0130971,0.0149493,0.01710325,0.01976234,0.02252514,0.02656129,0.03176958
r,0.008828887750281,0.0151186479476148,0.0087825,0.014609785029,1,89,,Northern Ireland,2021-06-02,national,1895510,-0.01633239,-0.01077866,-0.0066986875,-0.004061534,-0.00118092,0.00130115299999999,0.0034745985,0.005334168,0.0073654745,0.0087825,0.01079261,0.01257344,0.014656285,0.01644417,0.018410875,0.02112842,0.024144555,0.02781343,0.03313556
r,0.01087709354392,0.0149895542357962,0.0109754,0.014445446232,1,90,,Northern Ireland,2021-06-03,national,1895510,-0.013938395,-0.008107419,-0.0047987835,-0.001497722,0.0009500555,0.003623693,0.005489783,0.007323002,0.0091244725,0.0109754,0.012716235,0.01453338,0.016402725,0.01831275,0.020481525,0.02326448,0.026223355,0.03022783,0.03505287
r,0.013244139878075,0.0149613184718371,0.0130099,0.01428529578,1,91,,Northern Ireland,2021-06-04,national,1895510,-0.01189453,-0.005555197,-0.001624849,0.00110389,0.0037369375,0.00560803,0.0078186305,0.009614102,0.01138753,0.0130099,0.014829115,0.01687748,0.01869523,0.02080155,0.022966975,0.0253583,0.02838483,0.0325296,0.037501605
r,0.01587642363105,0.015030450201922,0.0157954,0.0146347446,1,92,,Northern Ireland,2021-06-05,national,1895510,-0.009163963,-0.002749921,0.0013735605,0.004008986,0.006124125,0.008121829,0.01002467,0.01206346,0.014025,0.0157954,0.017643835,0.01955812,0.02145591,0.02339901,0.025870925,0.02828502,0.03123134,0.03504847,0.04106703
r,0.0187115182239,0.0151694077746611,0.01885925,0.014969871504,1,93,,Northern Ireland,2021-06-06,national,1895510,-0.0055728185,-0.0005333962,0.0037361775,0.00647023,0.0089174575,0.01071499,0.012925405,0.014812,0.016598055,0.01885925,0.02048651,0.02237294,0.02428853,0.02656591,0.02914105,0.03131924,0.03410959,0.03739811,0.04411701
r,0.0216806839911,0.0153339955184826,0.0217599,0.01489227222,1,94,,Northern Ireland,2021-06-07,national,1895510,-0.002523054,0.002211441,0.0057656025,0.009007926,0.011906775,0.0139938,0.015878345,0.0179854,0.019769005,0.0217599,0.023485085,0.02545578,0.02748231,0.02966456,0.031956425,0.03448862,0.037155395,0.0407450100000001,0.047006045
r,0.02471191962456,0.0154755414006475,0.02463915,0.01527048348,1,95,,Northern Ireland,2021-06-08,national,1895510,0.000119474865,0.004650368,0.0082247815,0.01158832,0.0143281,0.01696791,0.01895424,0.02107792,0.02300844,0.02463915,0.02655778,0.02831214,0.03047056,0.03297969,0.034921875,0.03749798,0.040229095,0.04451018,0.049517855
r,0.027733427182,0.0155528236262273,0.02788905,0.01546892949,1,96,,Northern Ireland,2021-06-09,national,1895510,0.0030168345,0.007747115,0.011669375,0.01480232,0.01723645,0.01957875,0.02179794,0.02394278,0.025887165,0.02788905,0.029639725,0.03134046,0.033272395,0.03551545,0.03801455,0.04060292,0.043439935,0.04736721,0.053388835
r,0.03067734854775,0.0155400232031718,0.0307379,0.0155013243,1,97,,Northern Ireland,2021-06-10,national,1895510,0.005597431,0.01085389,0.01501402,0.01762178,0.02009675,0.02223027,0.02473624,0.0270462,0.028654715,0.0307379,0.032580055,0.03438202,0.036521625,0.03852697,0.04091385,0.04352294,0.046362565,0.05003022,0.05674971
r,0.033483526856,0.0154296558032239,0.0331851,0.01524001605,1,98,,Northern Ireland,2021-06-11,national,1895510,0.008768367,0.01389087,0.01783706,0.02094002,0.0232231,0.02539942,0.02757663,0.02948018,0.0313429,0.0331851,0.035221245,0.03730402,0.039394165,0.04132311,0.043813575,0.0463406,0.04876293,0.05254557,0.05857758
r,0.036103093835,0.0152314957102525,0.0359487,0.01480072167,1,99,,Northern Ireland,2021-06-12,national,1895510,0.010486565,0.01692787,0.021022985,0.02359882,0.026190525,0.02805439,0.03037026,0.03213224,0.034046585,0.0359487,0.037887545,0.03965144,0.041916975,0.04376389,0.04612895,0.04864458,0.05154546,0.05502409,0.06076165
r,0.03850160036955,0.0149692421406722,0.0383424,0.01451361618,1,100,,Northern Ireland,2021-06-13,national,1895510,0.014132415,0.02009533,0.02320513,0.02643994,0.02875135,0.03070316,0.032839295,0.03464808,0.036570875,0.0383424,0.040334225,0.04204466,0.043891155,0.04608729,0.048311275,0.05094382,0.05338628,0.0574613,0.062887725
r,0.0406614552705,0.0146762380848817,0.04050005,0.01438892952,1,101,,Northern Ireland,2021-06-14,national,1895510,0.017088455,0.02238801,0.025741465,0.028446,0.0311301,0.03286824,0.035065945,0.03691972,0.038875375,0.04050005,0.04237444,0.04396216,0.045847875,0.04805837,0.05046425,0.05297368,0.05562114,0.05896595,0.064943575
r,0.0425834389245,0.0143905271562616,0.0428267,0.01450790817,1,102,,Northern Ireland,2021-06-15,national,1895510,0.018733445,0.02438005,0.028199145,0.03077286,0.032771725,0.03477557,0.03667596,0.03890132,0.04096851,0.0428267,0.044433785,0.04600086,0.047923635,0.04995364,0.052271525,0.0545111,0.057285685,0.06087442,0.065494905
r,0.044287135815,0.0141487343959066,0.0444059,0.01415186178,1,103,,Northern Ireland,2021-06-16,national,1895510,0.02087102,0.02608455,0.03001419,0.032277,0.0345313,0.03672085,0.038660435,0.04043676,0.04253455,0.0444059,0.0463354,0.04802532,0.04960759,0.05181524,0.053576375,0.05572304,0.058322685,0.06171549,0.06764282
r,0.045810170805,0.0139785033484888,0.0459702,0.01383740232,1,104,,Northern Ireland,2021-06-17,national,1895510,0.02280947,0.02757403,0.03131294,0.0336673,0.0363371,0.03868005,0.04038603,0.0422535,0.04421663,0.0459702,0.04784248,0.0493779,0.051180915,0.0527608,0.05497625,0.05682888,0.059831555,0.06358124,0.06866235
r,0.047206236855,0.0138909393799253,0.0472657,0.0132084834,1,105,,Northern Ireland,2021-06-18,national,1895510,0.02439061,0.02897234,0.032481405,0.03486566,0.037729725,0.04009863,0.04228285,0.04425562,0.0458366,0.0472657,0.04905325,0.05071748,0.052524665,0.0541022,0.055850625,0.05840776,0.060789555,0.06418149,0.070799675
r,0.048541964515,0.0138763812076766,0.04892725,0.01330944846,1,106,,Northern Ireland,2021-06-19,national,1895510,0.026093015,0.03046647,0.033789685,0.03675298,0.0390612,0.04146297,0.04352473,0.04549598,0.04711859,0.04892725,0.050443535,0.05204786,0.053462755,0.05532657,0.05721255,0.05968504,0.06223343,0.06536857,0.07212301
