name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.01402199835,0.000339141375680743,0.0140261,0.00034337016,1,252,,Scotland,2021-12-11,national,5466000,0.01346094,0.0135816,0.013677385,0.01373806,0.0137944,0.01384311,0.013893795,0.01393584,0.01397884,0.0140261,0.0140671,0.0141102,0.014154835,0.01420992,0.01425665,0.01431868,0.014379825,0.01445259,0.014562935
dcases,0.014833813,0.000353571806472414,0.014834,0.0003669435,1,253,,Scotland,2021-12-12,national,5466000,0.01424493,0.01437585,0.01448225,0.0145356,0.0145889,0.01464477,0.014697495,0.01474582,0.014790775,0.014834,0.0148769,0.01492602,0.014975635,0.0150289,0.015084725,0.01514168,0.01520485,0.01528443,0.01541007
dcases,0.0158063413,0.000370503936953386,0.0158079,0.000381621240000002,1,254,,Scotland,2021-12-13,national,5466000,0.01518678,0.0153237,0.01543049,0.01549746,0.01555255,0.01560418,0.01565993,0.01571696,0.01576163,0.0158079,0.015855745,0.01590292,0.0159477,0.0160022,0.0160668,0.01612382,0.01620599,0.01628902,0.0164115
dcases,0.0169504671,0.000390080078780653,0.0169533,0.00039451986,1,255,,Scotland,2021-12-14,national,5466000,0.016299475,0.01645707,0.01653962,0.01662556,0.016686825,0.01674867,0.016796995,0.01684802,0.01690432,0.0169533,0.017002435,0.0170524,0.01710198,0.01715143,0.017218775,0.01728428,0.017367845,0.01746849,0.017585455
dcases,0.0182761719,0.000412332410099666,0.0182721,0.000409938900000001,1,256,,Scotland,2021-12-15,national,5466000,0.017592085,0.01774508,0.01785324,0.01793336,0.0180014,0.01806445,0.018123565,0.01817086,0.01822234,0.0182721,0.01831986,0.01838336,0.018438435,0.01849509,0.0185519,0.01862334,0.018707205,0.0188035,0.0189627
dcases,0.01979174645,0.000437203714086698,0.01979045,0.000437144609999999,1,257,,Scotland,2021-12-16,national,5466000,0.01905824,0.01922201,0.019348305,0.01942224,0.0194999,0.01957449,0.01962932,0.01967732,0.01972461,0.01979045,0.01984699,0.01990182,0.019958945,0.02002318,0.020088675,0.02015574,0.02024166,0.02036531,0.02052
dcases,0.02150276965,0.000464614209894505,0.0215001,0.000450117360000002,1,258,,Scotland,2021-12-17,national,5466000,0.020730115,0.02090731,0.02102874,0.02112882,0.021198925,0.02126861,0.02131939,0.02137986,0.02143859,0.0215001,0.021562725,0.0216159,0.02167281,0.02174096,0.021807725,0.02189764,0.02199136,0.0221013,0.02226116
dcases,0.0234108629,0.000494552633191947,0.0234022,0.000486885839999997,1,259,,Scotland,2021-12-18,national,5466000,0.02261007,0.02278725,0.02290468,0.02300238,0.0230892,0.02315556,0.023226615,0.02328248,0.02334205,0.0234022,0.02346573,0.02352292,0.02358737,0.02365948,0.02374065,0.0238372,0.023939415,0.02403876,0.024229235
dcases,0.0255122526,0.000527091232014604,0.0254999,0.00051802044,1,260,,Scotland,2021-12-19,national,5466000,0.0246606,0.02484804,0.024984095,0.02508076,0.025158425,0.02523687,0.02531429,0.02538076,0.025437565,0.0254999,0.02556715,0.02563554,0.025699405,0.02577619,0.025856475,0.02596026,0.02606143,0.02619444,0.02638432
dcases,0.0277962051,0.000562264869492771,0.02778725,0.000554492399999999,1,261,,Scotland,2021-12-20,national,5466000,0.02688547,0.02710661,0.027240785,0.02733378,0.02741575,0.02749698,0.02756903,0.02765184,0.0277139,0.02778725,0.0278628,0.02793358,0.028004175,0.02808288,0.02816605,0.028259,0.028379955,0.02853671,0.028748735
dcases,0.03024352945,0.000599836356980198,0.0302303,0.000590371319999999,1,262,,Scotland,2021-12-21,national,5466000,0.0292727,0.02952422,0.02964515,0.0297478,0.029834,0.02991017,0.03000015,0.03008568,0.03016188,0.0302303,0.030297345,0.0303815,0.030472705,0.03055822,0.03063475,0.0307497,0.030867905,0.03102133,0.031260975
dcases,0.03282530795,0.000639007304793605,0.0328126,0.000638852340000002,1,263,,Scotland,2021-12-22,national,5466000,0.03179266,0.03204164,0.03218672,0.03228466,0.03239,0.03248127,0.03257193,0.03264864,0.03272524,0.0328126,0.03290259,0.03297864,0.03305228,0.03315252,0.033250025,0.03335828,0.033501245,0.03364208,0.03391855
dcases,0.0355021269,0.000678268357959513,0.0354842,0.000677696460000003,1,264,,Scotland,2021-12-23,national,5466000,0.03440278,0.03467456,0.03481285,0.03492674,0.03504505,0.03513064,0.035221815,0.03531404,0.035426815,0.0354842,0.035578445,0.0356655,0.035742245,0.03585334,0.035960225,0.03607092,0.036205825,0.0363873,0.03665703
dcases,0.03822407475,0.000715460807410796,0.03822875,0.000711203219999999,1,265,,Scotland,2021-12-24,national,5466000,0.03708033,0.03735083,0.037496995,0.03761432,0.0377312,0.03782939,0.037916025,0.03803648,0.038128055,0.03822875,0.03831129,0.03838892,0.038488475,0.03858541,0.038701525,0.03882246,0.03896569,0.03916647,0.039445605
dcases,0.0409317447,0.000748151388892824,0.0409264,0.000768579839999998,1,266,,Scotland,2021-12-25,national,5466000,0.039752185,0.04001028,0.040176625,0.04030124,0.04040585,0.04051774,0.04062722,0.04072336,0.040828425,0.0409264,0.04101326,0.04109972,0.041204005,0.04132046,0.041441225,0.04155946,0.04171572,0.04189704,0.042195465
dcases,0.04355836165,0.000774159443814064,0.04353555,0.000780069989999999,1,267,,Scotland,2021-12-26,national,5466000,0.042316475,0.04258613,0.04277511,0.0429204,0.043026,0.04312192,0.0432367,0.04335566,0.043451895,0.04353555,0.043635315,0.04374098,0.043861715,0.04396398,0.04408265,0.04421476,0.04439078,0.04453927,0.04488285
dcases,0.04603302935,0.000792141045882527,0.04601645,0.000803272680000003,1,268,,Scotland,2021-12-27,national,5466000,0.044750215,0.04501372,0.0452357,0.04537438,0.045494275,0.04561171,0.045713665,0.04581486,0.04592014,0.04601645,0.046118015,0.04622068,0.046343615,0.04645389,0.046578075,0.04670394,0.046846275,0.04704261,0.04736223
dcases,0.0482848813,0.00080193561336575,0.0482705,0.000800974650000004,1,269,,Scotland,2021-12-28,national,5466000,0.04695256,0.04724979,0.047465855,0.0476136,0.04773915,0.04786814,0.047976425,0.04807284,0.048168035,0.0482705,0.04837548,0.04849452,0.048600015,0.0486918,0.04882305,0.04894982,0.049119705,0.04931351,0.0495844
dcases,0.05024774415,0.000804578567569056,0.05025005,0.000793932299999997,1,270,,Scotland,2021-12-29,national,5466000,0.048909455,0.04918418,0.04942847,0.04956996,0.0497168,0.04982852,0.049933715,0.05004886,0.050138225,0.05025005,0.050331245,0.05045978,0.050556885,0.05066705,0.050785725,0.05092386,0.05106407,0.05126991,0.051555595
dcases,0.05186476275,0.000801894894215022,0.05184905,0.000775399800000004,1,271,,Scotland,2021-12-30,national,5466000,0.05052839,0.05079312,0.05103563,0.05119708,0.05134705,0.05145837,0.051573405,0.05166536,0.05175932,0.05184905,0.05196139,0.0520616,0.052169235,0.05227524,0.05238575,0.05252388,0.05267078,0.05288671,0.05317652
dcases,0.05309247025,0.000795840667944479,0.05309625,0.000757756860000001,1,272,,Scotland,2021-12-31,national,5466000,0.051766885,0.05208082,0.05225378,0.05242856,0.052578875,0.05268303,0.052793565,0.0528938,0.05299613,0.05309625,0.053190535,0.0532806,0.05338776,0.05350027,0.0536036,0.05372672,0.05390313,0.05410401,0.054403235
dcases,0.0539037288,0.00078783430051826,0.0539131,0.000764132039999999,1,273,,Scotland,2022-01-01,national,5466000,0.052631495,0.05290072,0.0531061,0.05325322,0.053381875,0.05348743,0.053583025,0.05369396,0.053823255,0.0539131,0.05399835,0.05409396,0.05419395,0.05429473,0.054412725,0.0545372,0.0546905,0.05492161,0.055207245
dcases,0.05428927835,0.000778402784806153,0.05428465,0.000771396779999992,1,274,,Scotland,2022-01-02,national,5466000,0.05302572,0.05331434,0.05350945,0.05364716,0.053764425,0.05387597,0.053983615,0.05407246,0.054186075,0.05428465,0.054392335,0.05448474,0.05457522,0.05468581,0.054804825,0.0549178,0.05506106,0.05528842,0.05557523
dcases,0.0542577045,0.000767261474567131,0.0542483,0.000771396779999997,1,275,,Scotland,2022-01-03,national,5466000,0.05302071,0.05331065,0.0534909,0.05362284,0.05374065,0.05384873,0.0539605,0.0540474,0.05414851,0.0542483,0.054352895,0.05444168,0.0545517,0.05464953,0.05478465,0.05488442,0.05503293,0.05524419,0.05552474
dcases,0.05383402115,0.000753737033271777,0.05383955,0.000748712999999998,1,276,,Scotland,2022-01-04,national,5466000,0.05262048,0.05289437,0.053080235,0.05320988,0.05332925,0.05342312,0.053521815,0.05362724,0.05374404,0.05383955,0.053917635,0.05401172,0.054124015,0.05423025,0.054338775,0.05445688,0.05460919,0.05480566,0.05506753
dcases,0.05305711585,0.000737266678781564,0.05305695,0.000757089689999992,1,277,,Scotland,2022-01-05,national,5466000,0.051854695,0.05214274,0.05231295,0.0524348,0.052544575,0.05265816,0.052763055,0.05286446,0.0529668,0.05305695,0.05315037,0.05323406,0.05332435,0.05344479,0.053566225,0.0536872,0.053818745,0.05398846,0.0542504
dcases,0.05197650075,0.000717770581319785,0.0519887,0.000730847669999998,1,278,,Scotland,2022-01-06,national,5466000,0.05080725,0.05107813,0.0512413,0.05136698,0.051472075,0.05159204,0.051700445,0.05179808,0.05188835,0.0519887,0.05206417,0.05215442,0.052247775,0.05235268,0.05246445,0.05258114,0.05273316,0.0528808,0.053138105
dcases,0.05064878065,0.00069576556015509,0.05064735,0.000703641959999998,1,279,,Scotland,2022-01-07,national,5466000,0.049517565,0.04976947,0.04993287,0.05005496,0.050167175,0.05028086,0.05037889,0.05047052,0.05055923,0.05064735,0.050731815,0.0508228,0.050918235,0.05101046,0.0511134,0.05123348,0.05137428,0.0515358,0.051811795
dcases,0.0491342293,0.000672269702260781,0.0491226,0.000679253190000001,1,280,,Scotland,2022-01-08,national,5466000,0.04804867,0.04827966,0.048436365,0.04856214,0.04867455,0.04878207,0.04887485,0.04895836,0.04904122,0.0491226,0.049224945,0.04930796,0.04938939,0.04947829,0.049591575,0.04968262,0.04982571,0.05000083,0.050279005
dcases,0.04749373335,0.000648537607341969,0.0474896,0.000634108019999999,1,281,,Scotland,2022-01-09,national,5466000,0.046467945,0.04667187,0.04681828,0.04693758,0.0470471,0.04714387,0.047237895,0.04732176,0.04740513,0.0474896,0.047571245,0.04765244,0.0477433,0.04782203,0.047907625,0.0480081,0.048167375,0.04834251,0.048608565
dcases,0.04578628055,0.000625803678839396,0.04577145,0.000614685960000002,1,282,,Scotland,2022-01-10,national,5466000,0.04478836,0.04500518,0.04513825,0.04526318,0.0453558,0.04544828,0.04554006,0.04562068,0.04570281,0.04577145,0.045854315,0.04593832,0.04601357,0.0460918,0.046185575,0.04628524,0.046431475,0.04660693,0.046847455
dcases,0.04406703085,0.000605050066469499,0.0440535,0.000597561930000003,1,283,,Scotland,2022-01-11,national,5466000,0.043100225,0.04330917,0.04345631,0.04356472,0.043652775,0.04374514,0.04383233,0.04389914,0.043981415,0.0440535,0.04412005,0.04419974,0.044282935,0.04437255,0.044460925,0.04456864,0.044676365,0.04485549,0.04511104
dcases,0.04238597505,0.000586889376725081,0.0423644,0.000589481760000002,1,284,,Scotland,2022-01-12,national,5466000,0.04144706,0.04164538,0.0417957,0.04190212,0.041990975,0.04207891,0.042156065,0.04221192,0.042284975,0.0423644,0.04244199,0.0425115,0.042588155,0.04268506,0.042781275,0.0428761,0.04297273,0.04313438,0.043396745
dcases,0.04078707345,0.000571572567247513,0.0407642,0.000562646700000002,1,285,,Scotland,2022-01-13,national,5466000,0.039858155,0.04007926,0.040212925,0.04032356,0.040407175,0.04048358,0.04056433,0.04062316,0.04069744,0.0407642,0.0408316,0.04091044,0.0409915,0.04108041,0.041168,0.0412599,0.04136975,0.04150393,0.04177521
dcases,0.03930780145,0.000559069087622688,0.0392882,0.000543150510000002,1,286,,Scotland,2022-01-14,national,5466000,0.038403525,0.03862273,0.038755285,0.0388545,0.03893785,0.03901271,0.039081265,0.0391493,0.039222485,0.0392882,0.039356325,0.03942518,0.039505445,0.03957723,0.039668625,0.03977768,0.03988485,0.04002473,0.040245795
dcases,0.0379789582,0.000549184273250566,0.0379633,0.000526693649999992,1,287,,Scotland,2022-01-15,national,5466000,0.037084095,0.03730084,0.03743249,0.03753388,0.037621625,0.03768828,0.037750165,0.03782942,0.037903755,0.0379633,0.038015305,0.0380925,0.03817647,0.0382439,0.038329325,0.03844302,0.038552205,0.03869624,0.038911535
dcases,0.03682465265,0.000541646634200886,0.03680585,0.000523506059999998,1,288,,Scotland,2022-01-16,national,5466000,0.03592067,0.03615418,0.036276655,0.0363883,0.0364652,0.03654102,0.036609225,0.03667426,0.036740685,0.03680585,0.03687486,0.03694828,0.03702288,0.0370859,0.037176625,0.03728636,0.03739051,0.03753616,0.037730815
dcases,0.0358623526,0.000536197293738178,0.0358529,0.000528695159999998,1,289,,Scotland,2022-01-17,national,5466000,0.03498929,0.03518957,0.035331765,0.03542476,0.035504625,0.03557539,0.0356496,0.03572184,0.03577685,0.0358529,0.035914175,0.03599034,0.03606117,0.03613632,0.03621575,0.03631442,0.03642682,0.03655499,0.03675575
dcases,0.03510296605,0.000532625405001887,0.0350982,0.0005196513,1,290,,Scotland,2022-01-18,national,5466000,0.03422096,0.03442845,0.034569755,0.03466062,0.034750925,0.03483478,0.034894725,0.03496084,0.0350292,0.0350982,0.03516244,0.0352308,0.03530498,0.0353888,0.035455825,0.03554168,0.035656475,0.03578096,0.03597367
dcases,0.03455087935,0.000530815463882625,0.03455155,0.000508828320000003,1,291,,Scotland,2022-01-19,national,5466000,0.03367779,0.03386567,0.034004635,0.03411974,0.03420945,0.03428191,0.034356795,0.0344147,0.034480855,0.03455155,0.03462504,0.03468204,0.034754325,0.03481875,0.034896925,0.03498078,0.035104815,0.03522679,0.035423435
dcases,0.03420401895,0.00053073578002618,0.03421315,0.000516834360000001,1,292,,Scotland,2022-01-20,national,5466000,0.033305005,0.03352078,0.033668085,0.0337659,0.0338541,0.03393088,0.03401613,0.03408786,0.03415084,0.03421315,0.034267835,0.03434098,0.03440555,0.03447334,0.034554475,0.03463272,0.034741845,0.03487397,0.035063825
dcases,0.03405395685,0.000532427630954837,0.03404745,0.00052269063,1,293,,Scotland,2022-01-21,national,5466000,0.03316837,0.03337176,0.033524045,0.0336212,0.033697075,0.03378492,0.033857455,0.0339281,0.034000875,0.03404745,0.03412669,0.03419332,0.03426504,0.03433336,0.034403425,0.03448868,0.0345902,0.03472533,0.03491562
dcases,0.0340861624,0.000535948409611525,0.03407795,0.000522023459999991,1,294,,Scotland,2022-01-22,national,5466000,0.03319819,0.03339914,0.033543725,0.0336609,0.033736825,0.03381096,0.03388245,0.03395426,0.034019745,0.03407795,0.034146335,0.0342147,0.03429187,0.0343697,0.034442,0.03453938,0.03463056,0.03474976,0.034960085
dcases,0.0342804762,0.000541304499430877,0.0342708,0.000532994699999993,1,295,,Scotland,2022-01-23,national,5466000,0.03339231,0.03360114,0.033733465,0.03383088,0.033929475,0.03400299,0.03407956,0.03414262,0.034197295,0.0342708,0.034347145,0.03440888,0.03448087,0.03455482,0.034645175,0.03472734,0.03483926,0.03496985,0.035147975
dcases,0.0346119347,0.000548388333335037,0.0346068,0.000523728449999999,1,296,,Scotland,2022-01-24,national,5466000,0.033737465,0.03390907,0.03406085,0.03416524,0.03425545,0.03432421,0.03439437,0.03446318,0.03453421,0.0346068,0.0346693,0.0347457,0.03481827,0.03489449,0.0349668,0.03505218,0.035192395,0.03532956,0.035507095
dcases,0.03505191835,0.000556929203873653,0.0350447,0.000542853989999994,1,297,,Scotland,2022-01-25,national,5466000,0.03415297,0.03433883,0.0344885,0.03459196,0.034682375,0.03475673,0.034824905,0.03490476,0.03497933,0.0350447,0.03511058,0.03518902,0.03526491,0.03533814,0.03541845,0.03550166,0.035634845,0.03578156,0.0359764
dcases,0.03556966745,0.000566462002146159,0.0355623,0.000556938690000002,1,298,,Scotland,2022-01-26,national,5466000,0.034646915,0.03485639,0.034984225,0.03509006,0.035188075,0.03527365,0.035349155,0.03542448,0.035501965,0.0355623,0.03563276,0.03570212,0.035785435,0.03586132,0.0359386,0.03603456,0.036152515,0.03631027,0.036530745
dcases,0.0361340252,0.000576302316874727,0.03614265,0.000567168629999998,1,299,,Scotland,2022-01-27,national,5466000,0.03516884,0.03541369,0.035532075,0.03564514,0.03574515,0.03583028,0.03590483,0.0359864,0.036060285,0.03614265,0.0362037,0.03627416,0.036351315,0.03643154,0.03651535,0.03660578,0.036726895,0.03686853,0.037100005
dcases,0.03671528195,0.00058558269893145,0.03671915,0.000586071779999997,1,300,,Scotland,2022-01-28,national,5466000,0.035741505,0.03597232,0.036119485,0.03623194,0.036318825,0.0364101,0.03648853,0.03656638,0.03664713,0.03671915,0.03679158,0.03686472,0.03693468,0.03701851,0.037109725,0.03719504,0.03730753,0.03744224,0.037682485
dcases,0.03728693185,0.000593354501333481,0.0372801,0.000570282089999995,1,301,,Scotland,2022-01-29,national,5466000,0.03627817,0.03653944,0.03668757,0.03681006,0.0369074,0.03698092,0.03705425,0.03712864,0.037217265,0.0372801,0.037362335,0.03743512,0.037520635,0.03758991,0.0376766,0.03778816,0.037894745,0.03804418,0.038276955
dcases,0.037827146,0.000598756723470351,0.03781395,0.000567168629999998,1,302,,Scotland,2022-01-30,national,5466000,0.0367899,0.03707174,0.03723084,0.0373617,0.0374515,0.03752494,0.03760336,0.0376789,0.0377411,0.03781395,0.037896715,0.03799184,0.038059435,0.03813563,0.0382183,0.03831646,0.038438965,0.03861587,0.03880668
dcases,0.03831982935,0.000601257231285133,0.0383055,0.000569244270000001,1,303,,Scotland,2022-01-31,national,5466000,0.037278215,0.03752939,0.037725665,0.03785284,0.03794215,0.03802844,0.038101065,0.038168,0.038241695,0.0383055,0.038392845,0.03847842,0.038561515,0.03863546,0.0387155,0.03880294,0.03892729,0.03912072,0.0393236
dcases,0.0387551916,0.000600852026232877,0.03876145,0.000584959830000006,1,304,,Scotland,2022-02-01,national,5466000,0.0377101,0.03798896,0.038155665,0.03827722,0.0383673,0.03845487,0.038548125,0.03861382,0.038683155,0.03876145,0.0388318,0.03890206,0.038984675,0.03906955,0.039157025,0.03924228,0.03937188,0.03951435,0.039731365
dcases,0.0391297684,0.000598166659107204,0.0391431,0.000572505989999997,1,305,,Scotland,2022-02-02,national,5466000,0.038094635,0.03836925,0.038525185,0.03863746,0.038742125,0.03883164,0.038917765,0.03899666,0.039069555,0.0391431,0.039210335,0.03927646,0.039351485,0.03943669,0.039521725,0.03961852,0.03973196,0.03987258,0.040106505
dcases,0.0394460153,0.000594391336626333,0.0394647,0.000577398569999999,1,306,,Scotland,2022-02-03,national,5466000,0.03844514,0.0386869,0.038844785,0.03895956,0.039055125,0.03915828,0.03923462,0.03930624,0.0393767,0.0394647,0.03952906,0.0396048,0.039664215,0.0397513,0.039837125,0.03992752,0.040030445,0.040169,0.04043745
dcases,0.0397114921,0.000590999069379634,0.03972075,0.000565389509999999,1,307,,Scotland,2022-02-04,national,5466000,0.038734915,0.0389678,0.0391176,0.03923174,0.039331525,0.03941201,0.039489215,0.03956874,0.039647995,0.03972075,0.039791285,0.03986652,0.03993877,0.04000906,0.040090175,0.04018294,0.040287445,0.04044427,0.040689735
dcases,0.03993780335,0.000589322391135891,0.03993145,0.000568058190000003,1,308,,Scotland,2022-02-05,national,5466000,0.03896458,0.03920961,0.03936022,0.0394476,0.039547325,0.03963619,0.03970446,0.03979826,0.03986041,0.03993145,0.040014335,0.04008956,0.040165015,0.04023059,0.0403122,0.0404091,0.04052652,0.04066455,0.040921035
dcases,0.04013937045,0.000590100913968222,0.0401424,0.00058851807,1,309,,Scotland,2022-02-06,national,5466000,0.039183565,0.03942328,0.03955617,0.03965478,0.039732575,0.03983314,0.039914315,0.03998146,0.040052315,0.0401424,0.040217335,0.04028586,0.04035417,0.04044369,0.040525475,0.0406195,0.04074145,0.04088873,0.04111876
dcases,0.0403321459,0.000593217565774448,0.04032965,0.000596894759999999,1,310,,Scotland,2022-02-07,national,5466000,0.039374585,0.03959239,0.039731125,0.03983408,0.0399299,0.0400163,0.04010089,0.04017396,0.040250895,0.04032965,0.04041322,0.04047792,0.040558705,0.04063495,0.0407343,0.04081594,0.04094047,0.04108867,0.041313285
dcases,0.04053235045,0.000597757138508706,0.04052645,0.000594003689999998,1,311,,Scotland,2022-02-08,national,5466000,0.03956168,0.03977542,0.039922085,0.04003092,0.040123825,0.04021031,0.04031096,0.04038416,0.040461485,0.04052645,0.04061046,0.04068742,0.04077001,0.04084771,0.040924625,0.04102386,0.041148045,0.0412866,0.041533065
dcases,0.04075530545,0.00060239060109155,0.0407526,0.000587554380000003,1,312,,Scotland,2022-02-09,national,5466000,0.03976347,0.03999195,0.04011611,0.04023804,0.0403552,0.04043789,0.04052458,0.04060696,0.040682065,0.0407526,0.04083509,0.04090948,0.04099604,0.04107226,0.041146525,0.04125736,0.04135494,0.04152541,0.0417618
dcases,0.0410143917,0.000605934848891909,0.0410155,0.000601564950000005,1,313,,Scotland,2022-02-10,national,5466000,0.040008035,0.04023706,0.04036991,0.04049556,0.040595275,0.04071027,0.04078936,0.04086578,0.040942,0.0410155,0.041094515,0.04117358,0.041248275,0.04132793,0.04141565,0.04150684,0.041626175,0.04179426,0.042015025
dcases,0.04132022775,0.000607888746020772,0.04132995,0.000595560420000002,1,314,,Scotland,2022-02-11,national,5466000,0.040320205,0.04054781,0.040677065,0.04080894,0.0409116,0.04099796,0.041088995,0.0411722,0.041248955,0.04132995,0.04140667,0.04147694,0.041552905,0.04163916,0.041718,0.0418005,0.041930275,0.04208666,0.04234197
dcases,0.04168006935,0.000608722081784457,0.04168715,0.000595189770000002,1,315,,Scotland,2022-02-12,national,5466000,0.040711565,0.04091475,0.0410642,0.04117016,0.04126755,0.04135781,0.041445865,0.04153158,0.04161173,0.04168715,0.041763385,0.04183842,0.041914875,0.04198512,0.042062225,0.04216492,0.04227519,0.04243558,0.04270047
dcases,0.04209753145,0.000609842711764635,0.04210255,0.000604381889999993,1,316,,Scotland,2022-02-13,national,5466000,0.04110074,0.04134039,0.041476735,0.04158838,0.041677875,0.04177152,0.04186406,0.04194402,0.04202881,0.04210255,0.042182935,0.042253,0.042320805,0.04240743,0.0424931,0.04258726,0.042701345,0.04286205,0.043137135
dcases,0.04257262365,0.000613139640298138,0.0425681,0.000614982480000005,1,317,,Scotland,2022-02-14,national,5466000,0.041596255,0.04180828,0.0419512,0.0420684,0.0421539,0.0422409,0.042339095,0.0424146,0.04249304,0.0425681,0.04264489,0.04271776,0.042795035,0.04288908,0.042983525,0.0430744,0.043200505,0.04334809,0.043595725
dcases,0.0431021423,0.000620203984284018,0.0430963,0.00063358911,1,318,,Scotland,2022-02-15,national,5466000,0.04209797,0.04234047,0.04247131,0.04258374,0.042674775,0.04277271,0.042855,0.0429303,0.0430132,0.0430963,0.04315942,0.04324014,0.043337465,0.0434284,0.0435275,0.04364284,0.043742625,0.04388599,0.044137285
dcases,0.0436804,0.000631571425139331,0.0436639,0.000638481690000012,1,319,,Scotland,2022-02-16,national,5466000,0.042674,0.04290379,0.043040085,0.04316352,0.0432587,0.0433459,0.0434197,0.04350144,0.04357928,0.0436639,0.04374508,0.04382436,0.04393032,0.04402271,0.0441229,0.04424942,0.04435305,0.0444792,0.044731905
dcases,0.04430022405,0.000646333858431442,0.04427875,0.000655679849999997,1,320,,Scotland,2022-02-17,national,5466000,0.043246875,0.04348469,0.043647665,0.04377354,0.0438632,0.04394266,0.044042325,0.04412852,0.04419842,0.04427875,0.044373915,0.04446086,0.044553655,0.04464437,0.0447579,0.04487658,0.04499723,0.04511976,0.045348325
dcases,0.04495414735,0.000662360476540848,0.04494745,0.000677918850000004,1,321,,Scotland,2022-02-18,national,5466000,0.0438447,0.0441191,0.04427727,0.04439766,0.044504175,0.04460204,0.0446903,0.0447718,0.04486374,0.04494745,0.045032935,0.04511692,0.045206635,0.04529436,0.045427725,0.04552884,0.045651335,0.04582236,0.046020425
dcases,0.0456356549,0.000676996818191866,0.04562965,0.00068725923,1,322,,Scotland,2022-02-19,national,5466000,0.04452624,0.04478567,0.044931885,0.04505932,0.0451749,0.04527534,0.045373615,0.04545984,0.04553801,0.04562965,0.04571106,0.04579552,0.045887375,0.046005,0.0461162,0.04623066,0.046348855,0.04650035,0.046736245
dcases,0.0463403807,0.000687893107234693,0.0463293,0.000709572360000004,1,323,,Scotland,2022-02-20,national,5466000,0.04521698,0.04546366,0.045637655,0.04575088,0.0458651,0.04597515,0.046074765,0.04615236,0.04624621,0.0463293,0.046426445,0.04651132,0.04660254,0.0467188,0.046826025,0.04693514,0.047059735,0.04721661,0.047457455
dcases,0.0470671033,0.00069367436974039,0.04705975,0.00072625161,1,324,,Scotland,2022-02-21,national,5466000,0.04592139,0.0461851,0.046345055,0.04647634,0.046580425,0.04668977,0.0467901,0.04687838,0.046981425,0.04705975,0.04714623,0.04723798,0.04733754,0.04745611,0.047562925,0.0476704,0.04779618,0.04794909,0.048190455
dcases,0.0478184599,0.000694339312650909,0.0478137,0.000717800790000004,1,325,,Scotland,2022-02-22,national,5466000,0.046691985,0.04691272,0.047106275,0.04722642,0.047328625,0.04743534,0.047540165,0.04762634,0.047719485,0.0478137,0.0478964,0.0479933,0.048103495,0.04819846,0.048297725,0.04841814,0.048544235,0.04871183,0.04895171
dcases,0.04860133615,0.000691340230440331,0.0485863,0.000723508799999998,1,326,,Scotland,2022-02-23,national,5466000,0.047479515,0.04771034,0.047870155,0.04800288,0.0481254,0.04822633,0.048328425,0.04840922,0.048500465,0.0485863,0.04867532,0.04875882,0.048874525,0.04898271,0.049084225,0.04920084,0.04931159,0.04949651,0.04973507
dcases,0.049426865,0.000687345186240163,0.04940735,0.000710610179999998,1,327,,Scotland,2022-02-24,national,5466000,0.04832588,0.04853488,0.04869236,0.04882922,0.048949,0.04905703,0.04915925,0.04925152,0.04932714,0.04940735,0.049485745,0.0495816,0.049674635,0.04979583,0.049900875,0.05000732,0.05015011,0.05031024,0.050588125
dcases,0.0503100665,0.000685619734837139,0.05028575,0.000694005060000004,1,328,,Scotland,2022-02-25,national,5466000,0.049241585,0.04943407,0.04958794,0.04971798,0.04983185,0.04994385,0.05004979,0.05013284,0.05020311,0.05028575,0.05036568,0.05046524,0.05056457,0.05065046,0.050761,0.05089968,0.05104453,0.05120544,0.05147501
dcases,0.05126913265,0.000689117842207849,0.0512482,0.000664130669999999,1,329,,Scotland,2022-02-26,national,5466000,0.05019883,0.0503913,0.05055284,0.05067636,0.0508088,0.05090185,0.050999745,0.05108274,0.05115918,0.0512482,0.051337545,0.05142244,0.05151601,0.05161527,0.05170765,0.05184002,0.05200757,0.052176,0.05242362
dcases,0.05232437335,0.000699487765398186,0.05230545,0.000703493699999999,1,330,,Scotland,2022-02-27,national,5466000,0.05119163,0.05144709,0.051621465,0.05173904,0.05184005,0.05196019,0.05205892,0.0521463,0.052221505,0.05230545,0.052395385,0.05249276,0.052581585,0.05266906,0.0527871,0.05290184,0.053027405,0.05323621,0.05350057
dcases,0.05349685785,0.000716423988371365,0.0534964,0.000709053449999999,1,331,,Scotland,2022-02-28,national,5466000,0.052352445,0.05260622,0.05277975,0.0529045,0.0530105,0.05311207,0.053204265,0.05331376,0.05339244,0.0534964,0.053578345,0.05367128,0.053774305,0.0538643,0.0539697,0.05407702,0.05420781,0.0544178,0.05469555
dcases,0.05480678345,0.000737722311473308,0.05481035,0.000727808340000004,1,332,,Scotland,2022-03-01,national,5466000,0.05362791,0.05388856,0.05406437,0.0542045,0.054310775,0.05441965,0.054521205,0.05460076,0.05470498,0.05481035,0.05489327,0.05499868,0.05509031,0.05519763,0.055300125,0.0554073,0.055540235,0.0557398,0.05600306
