name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.00014283722745,1.65606416374884e-05,0.000142371,1.71077214e-05,1,87,,Northern Ireland,2021-05-17,national,1895510,222,232,238,243,248,252,257,262,266,270,274,278,282,286,292,297,304,313,323
infections,0.0001455446463,1.67934278753439e-05,0.000144948,1.71736971e-05,1,88,,Northern Ireland,2021-05-18,national,1895510,227,236,242,248,253,257,262,267,271,275,279,283,287,292,297,303,309,319,329
infections,0.0001479758331,1.69518916528649e-05,0.0001469805,1.75458297e-05,1,89,,Northern Ireland,2021-05-19,national,1895510,231,240,247,252,257,262,267,271,275,279,283,287,292,297,302,308,315,323,335
infections,0.000150114471,1.70450868525527e-05,0.0001492115,1.75206255e-05,1,90,,Northern Ireland,2021-05-20,national,1895510,233,245,251,256,261,266,270,275,279,283,287,292,296,301,306,312,318,327,339
infections,0.0001519552745,1.70900235793319e-05,0.0001511595,1.72100208e-05,1,91,,Northern Ireland,2021-05-21,national,1895510,236,248,255,260,265,269,273,278,282,287,291,296,300,305,309,315,321,331,343
infections,0.000153504049,1.71067511211966e-05,0.000152992,1.7227812e-05,1,92,,Northern Ireland,2021-05-22,national,1895510,240,251,257,263,268,272,277,281,285,290,294,299,303,307,312,318,325,334,345
infections,0.0001547775065,1.7114081023052e-05,0.000154326,1.74123957e-05,1,93,,Northern Ireland,2021-05-23,national,1895510,242,253,260,265,270,274,280,284,288,293,297,301,305,309,314,321,328,337,348
infections,0.0001558028955,1.71263976214884e-05,0.0001554375,1.75384167e-05,1,94,,Northern Ireland,2021-05-24,national,1895510,245,254,261,267,272,277,281,286,291,295,298,303,307,311,317,323,330,339,350
infections,0.0001566170845,1.71519960499823e-05,0.000156414,1.76029098e-05,1,95,,Northern Ireland,2021-05-25,national,1895510,245,256,263,269,274,278,283,287,292,296,300,305,308,313,319,325,331,340,351
infections,0.0001572657195,1.71929777018685e-05,0.000156745,1.72826682e-05,1,96,,Northern Ireland,2021-05-26,national,1895510,246,257,264,270,276,280,284,288,293,297,301,305,310,315,320,326,332,340,353
infections,0.000157801947,1.72465747113109e-05,0.0001571195,1.7465028e-05,1,97,,Northern Ireland,2021-05-27,national,1895510,248,258,266,271,276,281,285,290,294,298,302,306,311,316,321,326,333,341,357
infections,0.0001582851626,1.73077187798728e-05,0.000157518,1.71381147e-05,1,98,,Northern Ireland,2021-05-28,national,1895510,249,259,267,273,277,282,286,291,294,299,302,307,312,316,321,327,333,343,357
infections,0.00015877945835,1.73719808418282e-05,0.000157744,1.69787352e-05,1,99,,Northern Ireland,2021-05-29,national,1895510,251,259,267,274,279,283,288,291,295,299,303,307,312,317,322,328,335,343,359
infections,0.0001593521897,1.74373899193255e-05,0.000158197,1.6923879e-05,1,100,,Northern Ireland,2021-05-30,national,1895510,251,261,268,275,280,285,289,292,296,300,304,308,313,318,323,329,336,345,360
infections,0.0001600725353,1.75051963803492e-05,0.0001591565,1.67822907e-05,1,101,,Northern Ireland,2021-05-31,national,1895510,252,262,270,276,282,286,290,294,298,302,306,310,314,320,324,330,338,346,361
infections,0.0001610101036,1.75792213737651e-05,0.000160271,1.67630169e-05,1,102,,Northern Ireland,2021-06-01,national,1895510,254,263,272,278,283,287,292,296,300,304,307,312,316,321,326,332,340,349,363
infections,0.00016223377145,1.76646828678547e-05,0.0001613155,1.67748777e-05,1,103,,Northern Ireland,2021-06-02,national,1895510,256,266,272,280,285,290,294,298,303,306,310,314,319,323,328,335,342,351,365
infections,0.0001638105865,1.77673008131964e-05,0.000163288,1.71692493e-05,1,104,,Northern Ireland,2021-06-03,national,1895510,259,269,276,282,287,293,297,301,305,310,313,318,322,326,331,337,345,354,368
infections,0.000165804966,1.78928473457109e-05,0.000165441,1.72144686e-05,1,105,,Northern Ireland,2021-06-04,national,1895510,261,272,280,286,291,296,301,304,309,314,318,322,326,331,335,342,349,359,372
infections,0.00016827807,1.80472233101578e-05,0.00016762,1.74494607e-05,1,106,,Northern Ireland,2021-06-05,national,1895510,266,277,284,290,296,300,305,309,313,318,322,327,331,336,341,346,354,363,377
infections,0.0001712871495,1.82370707249126e-05,0.000170359,1.79031363e-05,1,107,,Northern Ireland,2021-06-06,national,1895510,271,281,290,296,301,306,311,315,319,323,327,333,338,342,347,352,360,370,382
infections,0.000174885063,1.84700837003241e-05,0.000173935,1.80172965e-05,1,108,,Northern Ireland,2021-06-07,national,1895510,276,288,296,302,308,312,317,321,326,330,335,340,345,349,354,360,367,377,390
infections,0.000179120056,1.87550069546988e-05,0.000178592,1.84376136e-05,1,109,,Northern Ireland,2021-06-08,national,1895510,283,297,304,309,315,320,325,329,333,339,343,349,353,357,363,368,375,386,399
infections,0.0001840351995,1.91011865779339e-05,0.0001835935,1.90951467e-05,1,110,,Northern Ireland,2021-06-09,national,1895510,293,305,312,318,324,328,333,338,343,348,353,358,363,367,373,378,384,396,408
infections,0.000189668345,1.95183351124976e-05,0.0001896625,1.93686864e-05,1,111,,Northern Ireland,2021-06-10,national,1895510,300,315,322,329,334,339,344,348,354,360,364,369,373,378,383,388,396,407,422
infections,0.0001960520365,2.00163611993039e-05,0.000195707,1.95806982e-05,1,112,,Northern Ireland,2021-06-11,national,1895510,312,325,333,339,345,351,356,361,366,371,376,381,386,390,395,402,409,420,436
infections,0.0002032137665,2.06052273362069e-05,0.0002029405,2.01818925e-05,1,113,,Northern Ireland,2021-06-12,national,1895510,324,337,345,352,359,365,369,374,379,385,389,394,399,404,410,416,425,436,450
infections,0.000211176607,2.12943058334385e-05,0.000210388,2.05228905e-05,1,114,,Northern Ireland,2021-06-13,national,1895510,337,350,359,367,373,379,384,388,393,399,404,409,414,420,426,433,441,453,468
infections,0.00021996063,2.20912486751454e-05,0.0002190385,2.17964439e-05,1,115,,Northern Ireland,2021-06-14,national,1895510,351,365,374,382,388,395,400,404,409,415,420,426,431,437,445,452,460,470,488
infections,0.0002295849965,2.29999035267239e-05,0.000228379,2.28557616e-05,1,116,,Northern Ireland,2021-06-15,national,1895510,367,381,391,399,406,412,417,423,428,433,439,444,450,457,464,472,479,490,509
infections,0.000240071245,2.40184775903439e-05,0.000238784,2.36281962e-05,1,117,,Northern Ireland,2021-06-16,national,1895510,384,399,409,417,424,430,436,443,448,453,458,465,471,477,485,493,502,512,532
infections,0.0002514477725,2.51383952368341e-05,0.0002504435,2.45474082e-05,1,118,,Northern Ireland,2021-06-17,national,1895510,402,418,428,437,444,451,456,463,469,475,480,486,493,500,507,516,525,538,558
infections,0.000263755488,2.63450119516242e-05,0.000262808,2.61790095e-05,1,119,,Northern Ireland,2021-06-18,national,1895510,422,437,449,459,465,474,479,485,492,498,504,510,517,524,533,541,551,563,585
infections,0.0002770547195,2.76204432319611e-05,0.0002756495,2.68454382e-05,1,120,,Northern Ireland,2021-06-19,national,1895510,444,459,471,482,490,497,504,511,517,522,529,537,543,550,559,569,579,592,614
infections,0.000291432845,2.89486655555433e-05,0.000290549,2.80055727e-05,1,121,,Northern Ireland,2021-06-20,national,1895510,466,483,495,507,516,522,530,538,544,551,557,564,571,579,588,597,609,624,645
infections,0.0003070124,3.03213742696765e-05,0.0003057715,2.95363572e-05,1,122,,Northern Ireland,2021-06-21,national,1895510,490,509,523,534,543,551,559,566,574,580,588,594,601,609,619,629,642,658,679
infections,0.0003239590815,3.17432812859234e-05,0.000322993,3.10434201e-05,1,123,,Northern Ireland,2021-06-22,national,1895510,518,538,553,564,573,581,590,598,604,612,620,628,635,643,652,664,677,691,718
infections,0.0003424891885,3.32344884050099e-05,0.0003417935,3.24429945e-05,1,124,,Northern Ireland,2021-06-23,national,1895510,548,571,584,597,606,616,624,632,639,648,655,664,671,680,689,700,716,730,758
infections,0.000362876166,3.48293429568352e-05,0.0003619445,3.38047626e-05,1,125,,Northern Ireland,2021-06-24,national,1895510,583,605,621,633,643,652,661,670,678,686,695,702,710,719,730,741,757,773,800
infections,0.0003854561145,3.6571704571595e-05,0.000384664,3.58403724e-05,1,126,,Northern Ireland,2021-06-25,national,1895510,621,645,660,673,684,694,702,712,721,729,736,746,754,764,775,788,802,819,849
infections,0.0004106321765,3.8510287328783e-05,0.0004090605,3.75787209e-05,1,127,,Northern Ireland,2021-06-26,national,1895510,660,688,704,718,730,740,749,758,768,775,784,794,803,815,825,838,852,875,903
infections,0.0004388775275,4.06964281626145e-05,0.000436689,3.86995665e-05,1,128,,Northern Ireland,2021-06-27,national,1895510,708,736,755,769,782,792,802,811,820,828,837,849,858,869,882,895,910,935,963
infections,0.000470736568,4.31857104639546e-05,0.000468354,4.11228762e-05,1,129,,Northern Ireland,2021-06-28,national,1895510,761,789,809,826,839,851,860,870,879,888,898,909,920,931,944,959,976,1001,1033
infections,0.0005068234485,4.60405078958084e-05,0.000505052,4.30724952e-05,1,130,,Northern Ireland,2021-06-29,national,1895510,820,853,872,888,905,916,928,937,947,957,967,978,989,1002,1015,1031,1052,1077,1114
infections,0.0005478159975,4.9328724698513e-05,0.0005464495,4.70688435e-05,1,131,,Northern Ireland,2021-06-30,national,1895510,889,921,942,961,977,991,1002,1013,1025,1036,1046,1057,1068,1080,1097,1117,1136,1163,1200
infections,0.0005944436705,5.31160126802592e-05,0.000592739,5.07827565000001e-05,1,132,,Northern Ireland,2021-07-01,national,1895510,965,1002,1026,1043,1060,1073,1086,1100,1113,1124,1135,1148,1160,1174,1190,1211,1231,1258,1298
infections,0.0006474662575,5.74527923456323e-05,0.000645643,5.66271657e-05,1,133,,Northern Ireland,2021-07-02,national,1895510,1054,1089,1118,1138,1154,1169,1184,1198,1210,1224,1239,1250,1264,1279,1298,1318,1340,1368,1412
infections,0.000707641456,6.23613922545915e-05,0.0007057965,6.16731948e-05,1,134,,Northern Ireland,2021-07-03,national,1895510,1153,1194,1221,1244,1262,1277,1293,1310,1324,1338,1354,1369,1381,1399,1419,1438,1461,1492,1543
infections,0.000775678013,6.78280812538813e-05,0.0007742095,6.62492397e-05,1,135,,Northern Ireland,2021-07-04,national,1895510,1264,1310,1340,1361,1383,1401,1418,1436,1453,1468,1483,1498,1514,1533,1553,1574,1602,1634,1690
infections,0.0008521729565,7.38017587067525e-05,0.0008499,7.26518478e-05,1,136,,Northern Ireland,2021-07-05,national,1895510,1394,1440,1471,1498,1520,1541,1560,1578,1595,1611,1628,1646,1665,1682,1705,1728,1757,1793,1855
infections,0.0009375312425,8.01982955254367e-05,0.0009352165,7.83872859e-05,1,137,,Northern Ireland,2021-07-06,national,1895510,1538,1587,1619,1649,1672,1692,1718,1736,1755,1773,1790,1811,1832,1851,1873,1900,1931,1969,2035
infections,0.001031870935,8.69089570984415e-05,0.001029765,8.65860639e-05,1,138,,Northern Ireland,2021-07-07,national,1895510,1701,1749,1783,1817,1841,1864,1887,1913,1932,1952,1973,1991,2015,2034,2063,2089,2122,2166,2236
infections,0.001134918766,9.38102103431474e-05,0.00113173,9.32481269999998e-05,1,139,,Northern Ireland,2021-07-08,national,1895510,1878,1930,1966,1998,2028,2053,2078,2103,2127,2145,2170,2192,2214,2238,2265,2294,2333,2383,2454
infections,0.0012459065545,0.000100773405595676,0.00124272,0.000100698192,1,140,,Northern Ireland,2021-07-09,national,1895510,2064,2125,2164,2195,2227,2258,2286,2308,2331,2356,2380,2403,2428,2453,2486,2517,2563,2610,2686
infections,0.001363487103,0.000107673590393929,0.00135908,0.000106613766,1,141,,Northern Ireland,2021-07-10,national,1895510,2269,2335,2374,2407,2443,2476,2504,2527,2554,2576,2603,2630,2654,2683,2715,2755,2800,2850,2930
infections,0.001485687045,0.000114392075431293,0.001479675,0.000112047495,1,142,,Northern Ireland,2021-07-11,national,1895510,2479,2545,2594,2629,2670,2700,2729,2757,2781,2805,2837,2860,2893,2919,2958,3001,3047,3103,3181
infections,0.00160992028,0.000120810974189284,0.001604775,0.000118622826,1,143,,Northern Ireland,2021-07-12,national,1895510,2689,2763,2819,2862,2896,2931,2961,2987,3015,3042,3071,3097,3129,3160,3202,3248,3291,3351,3433
infections,0.001733078575,0.000126799985468362,0.001728535,0.000123441276,1,144,,Northern Ireland,2021-07-13,national,1895510,2900,2987,3041,3086,3121,3157,3192,3220,3246,3276,3307,3332,3363,3399,3439,3486,3538,3602,3690
infections,0.00185171018,0.000132202228686972,0.001846435,0.000126947625,1,145,,Northern Ireland,2021-07-14,national,1895510,3116,3197,3255,3304,3345,3378,3412,3443,3471,3500,3529,3561,3593,3624,3666,3711,3768,3845,3941
infections,0.001962274785,0.000136829352327573,0.00195744,0.000129749739,1,146,,Northern Ireland,2021-07-15,national,1895510,3316,3395,3452,3503,3549,3585,3621,3653,3676,3710,3740,3773,3803,3838,3879,3921,3979,4070,4172
infections,0.00206145316,0.000140482524417978,0.00205883,0.000133404348,1,147,,Northern Ireland,2021-07-16,national,1895510,3490,3578,3633,3690,3730,3767,3804,3839,3870,3903,3928,3957,3992,4030,4068,4117,4177,4254,4366
infections,0.002146465825,0.000142999250907127,0.002141235,0.00013951266,1,148,,Northern Ireland,2021-07-17,national,1895510,3645,3736,3791,3840,3883,3924,3966,4003,4027,4059,4089,4119,4160,4196,4239,4284,4340,4417,4547
infections,0.00221535404,0.000144316295281996,0.002207575,0.000142440795,1,149,,Northern Ireland,2021-07-18,national,1895510,3772,3862,3917,3965,4012,4057,4093,4129,4157,4184,4220,4254,4296,4333,4374,4417,4468,4543,4677
infections,0.002267171635,0.000144518923560932,0.00226074,0.000143315529,1,150,,Northern Ireland,2021-07-19,national,1895510,3870,3960,4020,4065,4107,4148,4192,4227,4259,4285,4319,4354,4393,4429,4473,4520,4577,4632,4774
infections,0.002302057735,0.000143851284221608,0.002298335,0.00014218134,1,151,,Northern Ireland,2021-07-20,national,1895510,3930,4025,4083,4139,4175,4220,4257,4290,4328,4357,4385,4419,4457,4496,4538,4583,4638,4699,4834
infections,0.002321179865,0.000142674765752122,0.0023151,0.000137377716,1,152,,Northern Ireland,2021-07-21,national,1895510,3971,4057,4119,4172,4220,4258,4292,4327,4360,4388,4422,4459,4496,4532,4570,4617,4670,4749,4850
infections,0.002326564825,0.000141380467377383,0.002321065,0.000136221288,1,153,,Northern Ireland,2021-07-22,national,1895510,3987,4074,4132,4187,4230,4268,4304,4338,4367,4400,4435,4468,4510,4545,4578,4625,4683,4762,4853
infections,0.002320852575,0.00014028809507556,0.00231815,0.000135909942,1,154,,Northern Ireland,2021-07-23,national,1895510,3988,4064,4129,4177,4221,4255,4290,4323,4359,4394,4425,4456,4496,4533,4568,4612,4672,4745,4839
infections,0.00230701794,0.000139567822577792,0.00230414,0.000134946252,1,155,,Northern Ireland,2021-07-24,national,1895510,3965,4046,4096,4153,4197,4233,4267,4297,4330,4368,4403,4436,4468,4502,4541,4587,4643,4711,4813
infections,0.002288102385,0.000139221316923827,0.0022862,0.000134835057,1,156,,Northern Ireland,2021-07-25,national,1895510,3925,4010,4062,4120,4159,4198,4232,4268,4302,4334,4366,4395,4434,4465,4503,4549,4611,4672,4780
infections,0.002266986215,0.000139127281693705,0.002266365,0.000134338386,1,157,,Northern Ireland,2021-07-26,national,1895510,3872,3963,4024,4077,4119,4160,4196,4233,4267,4296,4327,4358,4386,4422,4465,4510,4565,4630,4731
infections,0.002246217235,0.000139122793751331,0.00224646,0.000139268031,1,158,,Northern Ireland,2021-07-27,national,1895510,3829,3926,3985,4038,4076,4121,4159,4194,4228,4258,4286,4317,4348,4386,4428,4471,4526,4596,4697
infections,0.00222789983,0.000139081974889058,0.00222593,0.000135420684,1,159,,Northern Ireland,2021-07-28,national,1895510,3799,3883,3957,4000,4047,4090,4126,4158,4187,4219,4252,4283,4317,4354,4393,4443,4489,4559,4657
infections,0.0022136329,0.000138959399983995,0.00221172,0.000135265011,1,160,,Northern Ireland,2021-07-29,national,1895510,3766,3860,3929,3979,4022,4058,4094,4128,4161,4192,4223,4255,4291,4324,4369,4418,4467,4536,4630
infections,0.00220448964,0.000138795896866456,0.002202795,0.000137451846,1,161,,Northern Ireland,2021-07-30,national,1895510,3743,3849,3909,3967,3999,4045,4079,4110,4144,4175,4208,4238,4269,4307,4350,4401,4451,4522,4622
infections,0.002201022065,0.000138697858551129,0.00219792,0.000135820986,1,162,,Northern Ireland,2021-07-31,national,1895510,3741,3846,3902,3950,3990,4035,4076,4106,4136,4166,4204,4232,4264,4296,4336,4388,4445,4521,4622
infections,0.00220328336,0.000138796477655649,0.002202,0.000133560021,1,163,,Northern Ireland,2021-08-01,national,1895510,3756,3844,3906,3950,3999,4033,4076,4112,4140,4174,4205,4237,4267,4303,4340,4392,4453,4521,4618
infections,0.00221086106,0.000139203854202708,0.002208855,0.00013743702,1,164,,Northern Ireland,2021-08-02,national,1895510,3772,3853,3926,3971,4008,4046,4086,4123,4157,4187,4217,4253,4282,4317,4355,4411,4469,4537,4641
infections,0.002222920635,0.000139969330144276,0.002219755,0.000134375451,1,165,,Northern Ireland,2021-08-03,national,1895510,3788,3879,3942,3994,4037,4071,4107,4139,4172,4208,4243,4275,4307,4340,4382,4434,4491,4557,4667
infections,0.00223825854,0.000141054120057023,0.00223388,0.000137518563,1,166,,Northern Ireland,2021-08-04,national,1895510,3812,3905,3966,4024,4064,4100,4134,4166,4199,4234,4270,4305,4341,4376,4415,4459,4516,4596,4688
infections,0.00225537176,0.000142328189845563,0.00225248,0.000142003428,1,167,,Northern Ireland,2021-08-05,national,1895510,3836,3933,4000,4048,4091,4130,4167,4202,4239,4270,4301,4335,4374,4411,4452,4498,4555,4626,4717
infections,0.002272543755,0.00014359031300211,0.002270805,0.000145302213,1,168,,Northern Ireland,2021-08-06,national,1895510,3873,3961,4019,4073,4118,4161,4199,4237,4269,4304,4336,4372,4408,4449,4489,4536,4590,4655,4751
infections,0.00228795129,0.000144603653663946,0.00228547,0.000147644721,1,169,,Northern Ireland,2021-08-07,national,1895510,3902,3987,4045,4095,4147,4187,4228,4263,4299,4332,4367,4403,4442,4483,4523,4562,4621,4686,4785
infections,0.002299785975,0.000145139324317985,0.002298715,0.000147133224,1,170,,Northern Ireland,2021-08-08,national,1895510,3924,4003,4068,4121,4165,4207,4243,4281,4320,4357,4397,4432,4469,4504,4542,4587,4643,4712,4815
infections,0.002306386315,0.000145015907609478,0.002305155,0.000147763329,1,171,,Northern Ireland,2021-08-09,national,1895510,3931,4017,4075,4129,4177,4221,4260,4289,4328,4369,4411,4446,4480,4516,4554,4596,4652,4720,4828
infections,0.0023063674,0.000144132801771537,0.002305475,0.000149661057,1,172,,Northern Ireland,2021-08-10,national,1895510,3935,4015,4078,4128,4179,4224,4261,4292,4327,4370,4403,4446,4480,4517,4562,4601,4651,4716,4822
infections,0.002298735505,0.000142488222586405,0.002295365,0.000146503119,1,173,,Northern Ireland,2021-08-11,national,1895510,3930,4008,4061,4121,4168,4208,4243,4283,4321,4351,4387,4425,4463,4503,4545,4593,4637,4693,4797
infections,0.002282971885,0.000140173408485418,0.002280635,0.000146695857,1,174,,Northern Ireland,2021-08-12,national,1895510,3907,3989,4048,4097,4135,4174,4211,4252,4286,4323,4357,4392,4432,4470,4510,4557,4597,4663,4769
infections,0.002259075855,0.000137347972979618,0.002256735,0.000144753651,1,175,,Northern Ireland,2021-08-13,national,1895510,3869,3955,4012,4055,4093,4130,4170,4207,4245,4278,4309,4344,4382,4424,4463,4500,4546,4609,4715
infections,0.00222756303,0.000134203485736441,0.002224025,0.000136762437,1,176,,Northern Ireland,2021-08-14,national,1895510,3824,3904,3959,4002,4040,4073,4117,4148,4184,4216,4249,4281,4320,4356,4390,4440,4485,4549,4643
infections,0.00218941651,0.000130929593355849,0.002186235,0.000131625228,1,177,,Northern Ireland,2021-08-15,national,1895510,3755,3833,3899,3940,3977,4012,4044,4080,4112,4144,4172,4204,4237,4274,4316,4359,4408,4467,4554
infections,0.00214600101,0.000127690888439133,0.00214327,0.000124434618,1,178,,Northern Ireland,2021-08-16,national,1895510,3680,3764,3821,3867,3903,3933,3964,3997,4030,4063,4089,4120,4150,4190,4221,4271,4316,4382,4466
infections,0.002098951655,0.000124620083778464,0.002094625,0.000120750357,1,179,,Northern Ireland,2021-08-17,national,1895510,3607,3685,3738,3778,3818,3848,3880,3911,3941,3970,4001,4030,4057,4090,4125,4169,4221,4281,4369
infections,0.00205004949,0.000121818631654805,0.002045635,0.000118608,1,180,,Northern Ireland,2021-08-18,national,1895510,3526,3602,3649,3690,3726,3759,3790,3821,3849,3878,3906,3932,3964,3991,4029,4070,4131,4183,4269
infections,0.002001101055,0.000119361992018843,0.001994765,0.000115850364,1,181,,Northern Ireland,2021-08-19,national,1895510,3441,3509,3566,3601,3639,3670,3702,3730,3756,3781,3810,3840,3869,3899,3938,3981,4028,4083,4170
infections,0.00195383002,0.000117303227807792,0.00194861,0.000115909668,1,182,,Northern Ireland,2021-08-20,national,1895510,3351,3421,3479,3516,3553,3586,3616,3643,3667,3694,3721,3744,3779,3807,3849,3889,3930,3987,4067
infections,0.00190978845,0.000115669780520931,0.00190411,0.000113374422,1,183,,Northern Ireland,2021-08-21,national,1895510,3270,3345,3396,3437,3472,3506,3536,3559,3587,3609,3636,3663,3694,3731,3762,3795,3836,3900,3990
infections,0.00187029371,0.000114456476823198,0.00186597,0.000112647948,1,184,,Northern Ireland,2021-08-22,national,1895510,3198,3273,3324,3368,3398,3432,3460,3486,3513,3537,3564,3592,3624,3655,3688,3721,3764,3824,3917
infections,0.00183638507,0.000113618548127207,0.0018329,0.000113040837,1,185,,Northern Ireland,2021-08-23,national,1895510,3130,3210,3262,3306,3336,3366,3393,3422,3450,3474,3503,3530,3561,3590,3623,3655,3700,3754,3839
infections,0.001808799485,0.000113073418987512,0.00180695,0.000111513759,1,186,,Northern Ireland,2021-08-24,national,1895510,3085,3162,3212,3252,3282,3312,3342,3369,3396,3425,3455,3479,3508,3538,3567,3609,3646,3699,3787
infections,0.001787958845,0.000112717824827011,0.001784365,0.000112811034,1,187,,Northern Ireland,2021-08-25,national,1895510,3048,3124,3173,3213,3242,3273,3300,3332,3359,3382,3413,3441,3469,3499,3528,3566,3610,3661,3738
infections,0.00177396516,0.000112451379988442,0.001772205,0.00011275173,1,188,,Northern Ireland,2021-08-26,national,1895510,3023,3100,3146,3182,3215,3242,3273,3308,3332,3359,3387,3415,3442,3470,3503,3538,3581,3634,3703
infections,0.00176659496,0.000112203274470932,0.001765595,0.000113611638,1,189,,Northern Ireland,2021-08-27,national,1895510,3011,3085,3134,3170,3201,3232,3264,3291,3319,3347,3378,3403,3425,3455,3489,3526,3568,3613,3693
infections,0.001765295835,0.000111953381105142,0.0017649,0.000111395151,1,190,,Northern Ireland,2021-08-28,national,1895510,3002,3079,3128,3167,3202,3233,3263,3292,3323,3345,3375,3400,3425,3453,3487,3522,3563,3616,3691
infections,0.00176918206,0.00011173541790571,0.0017702,0.000112099386,1,191,,Northern Ireland,2021-08-29,national,1895510,3007,3081,3132,3173,3211,3244,3272,3299,3329,3355,3383,3407,3432,3462,3497,3526,3573,3625,3695
infections,0.001777033955,0.000111624056952134,0.001778935,0.000109022991,1,192,,Northern Ireland,2021-08-30,national,1895510,3025,3089,3147,3189,3227,3257,3289,3316,3345,3372,3397,3426,3449,3475,3505,3545,3587,3644,3709
infections,0.001787309285,0.000111705198338335,0.00178815,0.000109734639,1,193,,Northern Ireland,2021-08-31,national,1895510,3035,3109,3165,3211,3247,3279,3307,3337,3367,3389,3415,3440,3467,3496,3527,3566,3605,3660,3733
infections,0.00179817368,0.000112035699631651,0.001797535,0.000109000752,1,194,,Northern Ireland,2021-09-01,national,1895510,3053,3127,3187,3232,3269,3300,3327,3352,3379,3407,3433,3461,3488,3519,3549,3589,3630,3679,3759
infections,0.00180756225,0.000112607232666743,0.00180365,0.000110505591,1,195,,Northern Ireland,2021-09-02,national,1895510,3067,3149,3200,3249,3285,3317,3342,3369,3392,3419,3450,3477,3506,3535,3568,3606,3650,3698,3779
infections,0.001813275685,0.000113322988550416,0.00180925,0.000111469281,1,196,,Northern Ireland,2021-09-03,national,1895510,3086,3159,3213,3255,3292,3321,3354,3380,3405,3429,3456,3488,3514,3548,3575,3617,3659,3713,3796
infections,0.00181311626,0.000113999231951163,0.001809275,0.000114352938,1,197,,Northern Ireland,2021-09-04,national,1895510,3092,3157,3214,3257,3289,3320,3351,3376,3400,3429,3459,3487,3514,3542,3581,3615,3659,3717,3807
infections,0.00180505326,0.000114391866847573,0.00180115,0.000114427068,1,198,,Northern Ireland,2021-09-05,national,1895510,3077,3146,3204,3240,3270,3299,3329,3360,3384,3414,3444,3470,3500,3532,3565,3601,3646,3696,3795
infections,0.00178740668,0.000114243583549225,0.001782085,0.000113670942,1,199,,Northern Ireland,2021-09-06,national,1895510,3045,3118,3169,3209,3238,3264,3293,3323,3350,3378,3407,3439,3468,3497,3530,3569,3613,3662,3762
infections,0.00175902085,0.000113341088568341,0.001753755,0.000114315873,1,200,,Northern Ireland,2021-09-07,national,1895510,2992,3066,3117,3153,3186,3212,3240,3266,3294,3324,3352,3382,3413,3443,3477,3512,3556,3609,3706
infections,0.00171940243,0.000111563665843156,0.00171256,0.000111839931,1,201,,Northern Ireland,2021-09-08,national,1895510,2923,2993,3047,3078,3112,3139,3167,3192,3219,3246,3278,3304,3335,3364,3397,3433,3476,3533,3617
infections,0.00166879671,0.000108908504673285,0.0016619,0.00010682133,1,202,,Northern Ireland,2021-09-09,national,1895510,2838,2910,2951,2990,3023,3046,3072,3100,3125,3150,3175,3206,3234,3263,3296,3333,3380,3436,3521
infections,0.001608183305,0.000105480198367992,0.001600005,0.000102581094,1,203,,Northern Ireland,2021-09-10,national,1895510,2742,2802,2843,2880,2911,2937,2964,2988,3010,3033,3059,3085,3114,3142,3175,3215,3256,3315,3401
infections,0.00153918988,0.000101450444561059,0.00153113,9.76143840000001e-05,1,204,,Northern Ireland,2021-09-11,national,1895510,2619,2686,2718,2759,2784,2810,2833,2856,2879,2902,2928,2951,2976,3007,3036,3075,3118,3171,3253
infections,0.001463934695,9.70116474155249e-05,0.00145677,9.53163540000001e-05,1,205,,Northern Ireland,2021-09-12,national,1895510,2496,2556,2591,2621,2649,2671,2693,2714,2737,2761,2782,2809,2833,2861,2894,2928,2964,3021,3095
infections,0.00138482885,9.23438870218958e-05,0.0013787,9.2032395e-05,1,206,,Northern Ireland,2021-09-13,national,1895510,2354,2413,2454,2480,2504,2526,2545,2568,2589,2613,2634,2656,2681,2711,2736,2770,2805,2851,2931
infections,0.00130436325,8.76087221675868e-05,0.00129829,8.81331569999998e-05,1,207,,Northern Ireland,2021-09-14,national,1895510,2219,2273,2306,2330,2355,2376,2400,2421,2440,2461,2484,2506,2526,2554,2581,2611,2646,2692,2756
infections,0.0012249180015,8.29554963919529e-05,0.00122194,8.339625e-05,1,208,,Northern Ireland,2021-09-15,national,1895510,2081,2128,2158,2183,2211,2234,2255,2274,2293,2316,2335,2357,2376,2400,2425,2455,2487,2530,2587
infections,0.001148612478,7.85252520510846e-05,0.00114655,7.97045759999999e-05,1,209,,Northern Ireland,2021-09-16,national,1895510,1939,1991,2019,2043,2072,2095,2116,2135,2155,2173,2192,2214,2233,2250,2275,2305,2333,2372,2428
infections,0.001077210469,7.44457623683668e-05,0.001076945,7.58646420000003e-05,1,210,,Northern Ireland,2021-09-17,national,1895510,1820,1861,1891,1916,1940,1963,1983,2002,2024,2041,2058,2076,2096,2115,2135,2161,2188,2222,2279
infections,0.001012080411,7.08196252526695e-05,0.001012095,7.34139042e-05,1,211,,Northern Ireland,2021-09-18,national,1895510,1706,1745,1776,1800,1822,1845,1862,1881,1900,1918,1937,1955,1970,1988,2011,2031,2055,2091,2145
