level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,dcases,0.01337962975,0.000313885327913678,0.01337195,0.00032476353,1,182,,Scotland,2021-10-02,5466000,0.012878505,0.01299146,0.013060755,0.0131156,0.013159025,0.01320214,0.013243665,0.01328862,0.013331255,0.01337195,0.013414615,0.01346398,0.01350615,0.013556,0.01359555,0.0136388,0.013700805,0.0137859,0.01389501
national,dcases,0.0130293519,0.000309891035919824,0.0130211,0.000320241599999999,1,183,,Scotland,2021-10-03,5466000,0.01253406,0.01264484,0.012705155,0.0127644,0.0128126,0.01285685,0.01289866,0.0129422,0.0129801,0.0130211,0.01306208,0.013105,0.013148935,0.013195,0.0132481,0.01329174,0.01335622,0.01344114,0.013540615
national,dcases,0.01271308975,0.000307382163677744,0.012709,0.00031260621,1,184,,Scotland,2021-10-04,5466000,0.012218585,0.01231873,0.012391635,0.01244864,0.012505475,0.01254842,0.012588315,0.01263058,0.01266321,0.012709,0.012742845,0.012783,0.01282694,0.01287448,0.012927975,0.01298444,0.01304791,0.01311851,0.0132131
national,dcases,0.0124355623,0.000306233509269985,0.0124288,0.000308899710000001,1,185,,Scotland,2021-10-05,5466000,0.01195077,0.01204622,0.01210931,0.01217858,0.012225075,0.01227174,0.01231779,0.01235146,0.012389475,0.0124288,0.012464125,0.01250378,0.01254817,0.01259552,0.0126452,0.01270422,0.012770315,0.01283738,0.012941165
national,dcases,0.0122006652,0.000306187405133672,0.01219565,0.000314978369999999,1,186,,Scotland,2021-10-06,5466000,0.011712385,0.01181465,0.011885825,0.01193778,0.011987775,0.01203537,0.0120773,0.01211862,0.012158265,0.01219565,0.012230625,0.01227408,0.012309375,0.01235593,0.01241345,0.01246452,0.012519605,0.01258706,0.01271272
national,dcases,0.01201126445,0.000306919593900027,0.0120084,0.000310604699999999,1,187,,Scotland,2021-10-07,5466000,0.011517395,0.01163071,0.01169881,0.01174722,0.01179955,0.01184128,0.0118841,0.0119298,0.01197074,0.0120084,0.0120443,0.0120842,0.01212377,0.01217229,0.01221805,0.01227024,0.01232183,0.01240314,0.012523085
national,dcases,0.01186902585,0.000308070713260709,0.01186345,0.0003061569,1,188,,Scotland,2021-10-08,5466000,0.011366545,0.01149087,0.01155664,0.01160944,0.011655875,0.01170028,0.01174849,0.01178622,0.011828665,0.01186345,0.011902325,0.01194538,0.01198551,0.0120321,0.012067825,0.0121173,0.012179505,0.01226841,0.012393295
national,dcases,0.01177422315,0.000309292317343741,0.01177035,0.000304155390000002,1,189,,Scotland,2021-10-09,5466000,0.0112682,0.0113851,0.01146124,0.01151844,0.01156415,0.01160757,0.01165723,0.01169646,0.011732675,0.01177035,0.011805725,0.01184684,0.011891435,0.01192546,0.0119746,0.01202744,0.01208529,0.01217331,0.01230127
national,dcases,0.01172559065,0.000310285400901467,0.0117224,0.00029563044,1,190,,Scotland,2021-10-10,5466000,0.01121949,0.01132818,0.01140484,0.01146388,0.0115233,0.01156288,0.01160439,0.01164726,0.011689355,0.0117224,0.011757235,0.01179714,0.011831395,0.01187958,0.01192175,0.01197782,0.012050945,0.0121347,0.012246105
national,dcases,0.01172020705,0.000310814025929743,0.0117212,0.00029911455,1,191,,Scotland,2021-10-11,5466000,0.011216575,0.01131552,0.011392185,0.01145808,0.01151945,0.01156287,0.01160116,0.01164006,0.01167831,0.0117212,0.011751345,0.01179048,0.011825235,0.01186955,0.011922,0.0119831,0.01204572,0.01212821,0.012224925
national,dcases,0.0117534436,0.000310736379794681,0.01175085,0.000300004110000001,1,192,,Scotland,2021-10-12,5466000,0.01125289,0.01135797,0.011423495,0.0114929,0.011555675,0.01159244,0.0116304,0.01166822,0.011711275,0.01175085,0.01178459,0.0118264,0.011867,0.01191242,0.01196095,0.01202012,0.012077665,0.01216004,0.01225872
national,dcases,0.01181901045,0.00031002786746533,0.01181335,0.00031371816,1,193,,Scotland,2021-10-13,5466000,0.011313645,0.01142336,0.01150236,0.0115605,0.01161605,0.01165684,0.011693995,0.01173224,0.01177231,0.01181335,0.011853545,0.01189364,0.01193631,0.01198515,0.012035575,0.01208474,0.01214558,0.01221846,0.01231653
national,dcases,0.01190912165,0.000308776667255475,0.01190275,0.00030875145,1,194,,Scotland,2021-10-14,5466000,0.01139486,0.0115189,0.01159284,0.01165918,0.011705425,0.0117439,0.01178213,0.011821,0.011863995,0.01190275,0.0119439,0.0119873,0.012028235,0.01207948,0.0121213,0.0121763,0.012228115,0.01229811,0.01241167
national,dcases,0.01201480405,0.000307201894102995,0.0120109,0.000307565370000001,1,195,,Scotland,2021-10-15,5466000,0.01150152,0.01163083,0.011703815,0.01176168,0.011803575,0.0118463,0.011895555,0.0119351,0.01196801,0.0120109,0.01205689,0.01209438,0.01213627,0.01217761,0.01221845,0.01227252,0.01233593,0.01240137,0.012521615
national,dcases,0.0121263309,0.000305613203740186,0.01212335,0.000304748429999999,1,196,,Scotland,2021-10-16,5466000,0.011622775,0.01173729,0.01181214,0.01186826,0.0119156,0.01196032,0.012007155,0.01204442,0.01208433,0.01212335,0.01216979,0.01221052,0.012244535,0.01228669,0.01232605,0.01238228,0.01243914,0.01251478,0.012629035
national,dcases,0.01223377065,0.000304375015726779,0.01223785,0.00031119774,1,197,,Scotland,2021-10-17,5466000,0.01174466,0.01184257,0.0119143,0.01197316,0.0120219,0.01207499,0.01211423,0.01214908,0.0121896,0.01223785,0.01227596,0.01231108,0.012352685,0.01239298,0.012442275,0.01248288,0.0125425,0.01262202,0.012729765
national,dcases,0.01232761495,0.000303796272144643,0.012325,0.000304748429999999,1,198,,Scotland,2021-10-18,5466000,0.01184828,0.01193672,0.0120081,0.01206742,0.01212025,0.01216804,0.012207265,0.0122451,0.01228441,0.012325,0.01236835,0.01240964,0.01245037,0.01248538,0.01253195,0.01258062,0.0126353,0.01271554,0.012819135
national,dcases,0.0123993786,0.0003040380529981,0.01239455,0.000304600169999999,1,199,,Scotland,2021-10-19,5466000,0.01189959,0.01201319,0.01208398,0.01214242,0.01219525,0.01223803,0.0122801,0.01232306,0.012360655,0.01239455,0.012435535,0.01247984,0.012518875,0.01256359,0.012603025,0.01265244,0.01271656,0.0127908,0.01289282
national,dcases,0.012442184,0.000305016329668892,0.0124432,0.00030875145,1,200,,Scotland,2021-10-20,5466000,0.01194919,0.01204837,0.012127785,0.0121831,0.01223355,0.012285,0.01232333,0.01236692,0.012408255,0.0124432,0.012483625,0.01251504,0.012556435,0.01260096,0.012650475,0.01269792,0.012761075,0.0128367,0.012940515
national,dcases,0.0124511727,0.000306378816458151,0.0124539,0.00030919623,1,201,,Scotland,2021-10-21,5466000,0.011960865,0.0120621,0.012139335,0.01218918,0.0122433,0.01229441,0.01233612,0.01237726,0.012411355,0.0124539,0.012492385,0.01253242,0.01256604,0.01260483,0.0126562,0.0127101,0.012771205,0.01284511,0.012945315
national,dcases,0.0124237962,0.000307576408326516,0.01242515,0.000308677320000001,1,202,,Scotland,2021-10-22,5466000,0.01192439,0.0120335,0.01210535,0.01216056,0.012219875,0.0122702,0.01231123,0.0123477,0.01238741,0.01242515,0.01245898,0.01250158,0.012540035,0.01257877,0.012636625,0.01268534,0.01274952,0.01281331,0.01292522
national,dcases,0.0123599082,0.000307997426109383,0.01236045,0.00030571212,1,203,,Scotland,2021-10-23,5466000,0.01186215,0.01197496,0.01203225,0.01209864,0.01215985,0.01220281,0.0122498,0.01228756,0.012326365,0.01236045,0.012395145,0.01243226,0.01247447,0.0125143,0.01257215,0.01262484,0.012683015,0.01275691,0.01286133
national,dcases,0.01226168175,0.000307121060389555,0.0122611,0.000303710610000001,1,204,,Scotland,2021-10-24,5466000,0.0117546,0.01186923,0.011938055,0.01200286,0.012057525,0.01211153,0.01215503,0.0121902,0.012222185,0.0122611,0.01229747,0.01233674,0.012374345,0.01241594,0.01246895,0.01253022,0.012585505,0.01266171,0.01275748
national,dcases,0.0121333747,0.000304656333284925,0.0121286,0.000300448889999999,1,205,,Scotland,2021-10-25,5466000,0.0116321,0.01174298,0.011818325,0.01187864,0.011934325,0.01197971,0.012023265,0.0120604,0.012094065,0.0121286,0.012172935,0.0122118,0.01225237,0.01229299,0.01233855,0.0123938,0.012450445,0.01252766,0.012630145
national,dcases,0.0119810129,0.00030060028141734,0.011976,0.00030185736,1,206,,Scotland,2021-10-26,5466000,0.011485255,0.0115968,0.011670085,0.0117343,0.0117795,0.01182617,0.011869495,0.01190572,0.011940255,0.011976,0.01201708,0.01205988,0.012101485,0.01214269,0.0121903,0.0122353,0.012296115,0.01237055,0.01247735
national,dcases,0.01181200285,0.000295236818226141,0.0118068,0.000301709100000001,1,207,,Scotland,2021-10-27,5466000,0.01132056,0.01144326,0.011507635,0.01156102,0.01161855,0.01166332,0.01170533,0.0117366,0.011770055,0.0118068,0.011847,0.01188518,0.011926735,0.0119709,0.0120182,0.01206676,0.01212026,0.01218443,0.01228749
national,dcases,0.0116347231,0.00028908136516253,0.0116345,0.00029570457,1,208,,Scotland,2021-10-28,5466000,0.011151105,0.01128016,0.011337295,0.01139136,0.011439375,0.01149117,0.01153273,0.01156332,0.01159691,0.0116345,0.01166561,0.0117047,0.011746415,0.01179133,0.0118373,0.01187962,0.01194402,0.01200458,0.01209199
national,dcases,0.0114581448,0.000282764412876788,0.01145495,0.00028999656,1,209,,Scotland,2021-10-29,5466000,0.010979285,0.0111006,0.011175565,0.01121856,0.0112658,0.01131431,0.01135443,0.01138836,0.011419485,0.01145495,0.01149349,0.011532,0.01156144,0.01160773,0.01165775,0.01170134,0.0117586,0.01182393,0.01191822
national,dcases,0.01129148495,0.000276933826320617,0.01128965,0.000282657689999999,1,210,,Scotland,2021-10-30,5466000,0.010826135,0.0109373,0.01101051,0.01106032,0.01110385,0.01114678,0.011185165,0.01121992,0.011253655,0.01128965,0.01132243,0.01136176,0.01139824,0.01144175,0.01148445,0.01153162,0.011585715,0.01164743,0.01174303
national,dcases,0.0111439048,0.0002721237233454,0.0111386,0.00027783924,1,211,,Scotland,2021-10-31,5466000,0.010687195,0.01079267,0.0108662,0.01091844,0.010961,0.01100266,0.01103803,0.01107048,0.011107655,0.0111386,0.011173135,0.01120788,0.01124914,0.01128906,0.01133445,0.01137468,0.011429265,0.01150264,0.01159526
national,dcases,0.01102423275,0.000268692769878034,0.01102105,0.00026330976,1,212,,Scotland,2021-11-01,5466000,0.010588935,0.01067855,0.010744965,0.01080128,0.01084785,0.01088357,0.01091213,0.01094542,0.010983365,0.01102105,0.011057815,0.01108974,0.011124325,0.01116244,0.0112065,0.0112512,0.011306545,0.01137556,0.011471115
national,dcases,0.01094072525,0.000266793386186566,0.01094005,0.000264495840000001,1,213,,Scotland,2021-11-02,5466000,0.01051797,0.01059759,0.01065542,0.01071648,0.010758725,0.01079607,0.010829655,0.01086386,0.01090571,0.01094005,0.01097669,0.01100454,0.01103727,0.0110788,0.0111163,0.01116592,0.011221535,0.01128993,0.011382005
national,dcases,0.01090081785,0.000266401859268452,0.0109013,0.000267461040000001,1,214,,Scotland,2021-11-03,5466000,0.010475155,0.01056496,0.0106216,0.0106628,0.01071475,0.01075487,0.01078603,0.01082746,0.010866425,0.0109013,0.0109311,0.01096528,0.0110038,0.01103674,0.0110756,0.01113124,0.01117715,0.01124502,0.01134226
national,dcases,0.0109108663,0.000267392819919276,0.01090965,0.00027998901,1,215,,Scotland,2021-11-04,5466000,0.010484565,0.01057751,0.01063047,0.01067418,0.0107186,0.01075906,0.010796825,0.01083576,0.010873405,0.01090965,0.01094287,0.01097972,0.01101287,0.01104632,0.011096875,0.0111364,0.0111904,0.0112466,0.01135381
national,dcases,0.01097583235,0.000269615757267191,0.0109748,0.000279914879999999,1,216,,Scotland,2021-11-05,5466000,0.01055318,0.01063869,0.01069227,0.01073964,0.01077745,0.0108194,0.010863545,0.01090186,0.010938585,0.0109748,0.011003545,0.01104446,0.011080985,0.01111686,0.011161125,0.01120404,0.01125543,0.01131721,0.011424095
national,dcases,0.01109895565,0.000272961283480308,0.01109945,0.000285178109999999,1,217,,Scotland,2021-11-06,5466000,0.01067226,0.01075615,0.01080893,0.01085604,0.0108991,0.01094331,0.010981595,0.01102988,0.01106822,0.01109945,0.01113489,0.01116436,0.011202235,0.01124133,0.01128445,0.01133014,0.011384145,0.01144442,0.01155506
national,dcases,0.01128136445,0.000277370744935854,0.0112845,0.00028651245,1,218,,Scotland,2021-11-07,5466000,0.010843915,0.01092465,0.01098924,0.01103976,0.011083575,0.01111927,0.01116836,0.0112047,0.01124904,0.0112845,0.011319025,0.01135072,0.01138724,0.01142553,0.0114687,0.01151454,0.01156712,0.01163876,0.01174597
national,dcases,0.0115216958,0.000282831835188081,0.011523,0.00028932939,1,219,,Scotland,2021-11-08,5466000,0.011073465,0.0111588,0.0112311,0.01128086,0.011323075,0.01135887,0.0114013,0.01144508,0.011485875,0.011523,0.011561135,0.01159746,0.011627115,0.01167006,0.0117122,0.01175516,0.01181192,0.01189185,0.011995445
national,dcases,0.0118157548,0.000289312849973069,0.01181185,0.000292442849999999,1,220,,Scotland,2021-11-09,5466000,0.011350455,0.0114432,0.011515155,0.01157114,0.011612675,0.01165808,0.011696615,0.01173926,0.01177651,0.01181185,0.01184849,0.01189712,0.0119302,0.01196516,0.012006025,0.01205954,0.01211063,0.0121939,0.012289135
national,dcases,0.01215629935,0.000296744916379837,0.01215305,0.000294147840000001,1,221,,Scotland,2021-11-10,5466000,0.01167654,0.01177728,0.01184301,0.01190386,0.0119595,0.01200072,0.012035125,0.0120693,0.012113965,0.01215305,0.01219205,0.01222938,0.01227074,0.01231603,0.0123536,0.0124048,0.012458925,0.01253948,0.012655655
national,dcases,0.012533003,0.000304971598397153,0.01252905,0.00030578625,1,222,,Scotland,2021-11-11,5466000,0.012037055,0.01214128,0.012210145,0.01227924,0.012330375,0.01237042,0.012409125,0.01245688,0.012489355,0.01252905,0.012563,0.01260888,0.012647775,0.01269323,0.012739975,0.01278506,0.012843215,0.01292993,0.01304658
national,dcases,0.0129327037,0.000313769455909974,0.01292995,0.000315423149999998,1,223,,Scotland,2021-11-12,5466000,0.012424285,0.01253498,0.012603785,0.01266992,0.012719375,0.01275907,0.0128067,0.01285106,0.012893755,0.01292995,0.01296798,0.01300808,0.01304741,0.0130929,0.013146125,0.01318884,0.013250235,0.01335178,0.013451905
national,dcases,0.0133399344,0.000322840765450335,0.0133404,0.00032157594,1,224,,Scotland,2021-11-13,5466000,0.012834995,0.01293821,0.01300238,0.01306146,0.0131137,0.01316196,0.0132133,0.01325196,0.013294165,0.0133404,0.013386335,0.01342668,0.01346457,0.01350366,0.0135472,0.01360344,0.013682485,0.01376097,0.01387732
national,dcases,0.0137377708,0.00033182958004442,0.0137399,0.000337217370000001,1,225,,Scotland,2021-11-14,5466000,0.013209725,0.01332136,0.01339741,0.0134539,0.0135077,0.01355895,0.013599165,0.01364436,0.013687775,0.0137399,0.01377797,0.01382284,0.013865435,0.01391003,0.013962775,0.01401144,0.014080115,0.0141622,0.014289735
national,dcases,0.0141089126,0.000340317883885473,0.0141022,0.00034796622,1,226,,Scotland,2021-11-15,5466000,0.01357388,0.01367889,0.013759485,0.01382472,0.013875675,0.01392604,0.013972365,0.01401256,0.014053955,0.0141022,0.014144605,0.0141878,0.01424067,0.01429183,0.0143459,0.0143975,0.01445483,0.01454087,0.01467404
national,dcases,0.014436883,0.000347832295084502,0.0144257,0.000351746849999999,1,227,,Scotland,2021-11-16,5466000,0.013878145,0.01399744,0.0140775,0.014146,0.014203075,0.01425487,0.014300485,0.0143433,0.01438412,0.0144257,0.01446934,0.01451634,0.01457057,0.01462231,0.0146768,0.01472904,0.014789975,0.01488615,0.01502295
national,dcases,0.0147072209,0.000353878952693954,0.0146983,0.000352710540000001,1,228,,Scotland,2021-11-17,5466000,0.0141422,0.01426861,0.014344085,0.01441198,0.014467425,0.01452137,0.01456827,0.0146067,0.01465301,0.0146983,0.014739235,0.0147937,0.014837795,0.01488975,0.014943425,0.01500016,0.0150777,0.01516892,0.015308875
national,dcases,0.01490850475,0.000358008644738212,0.01489655,0.000349300560000001,1,229,,Scotland,2021-11-18,5466000,0.01434016,0.01446393,0.01454237,0.0146104,0.0146716,0.01472226,0.014764165,0.01480802,0.01485421,0.01489655,0.014943835,0.0149969,0.015039535,0.0150891,0.015139125,0.01519758,0.01527916,0.01538302,0.01551365
national,dcases,0.01503308215,0.000359894464237882,0.01502155,0.000351969239999999,1,230,,Scotland,2021-11-19,5466000,0.01445381,0.01458249,0.01467078,0.01474034,0.014792975,0.01484445,0.014884395,0.01493516,0.01497971,0.01502155,0.0150664,0.01511904,0.015163005,0.01521472,0.015267225,0.01532708,0.01540645,0.01550845,0.015643615
national,dcases,0.0150774476,0.000359401456073224,0.01506805,0.00035167272,1,231,,Scotland,2021-11-20,5466000,0.014479165,0.01463419,0.014721685,0.01478012,0.01483635,0.01489057,0.0149344,0.01497986,0.01502171,0.01506805,0.015121535,0.01516256,0.015200705,0.01525759,0.0153112,0.01536748,0.015447975,0.01554131,0.01569614
national,dcases,0.01504226345,0.000356633215943853,0.0150387,0.00035115381,1,232,,Scotland,2021-11-21,5466000,0.01446284,0.01459845,0.014678125,0.01474712,0.01479965,0.01485545,0.014911315,0.01494486,0.014990265,0.0150387,0.01508035,0.0151263,0.015176075,0.01521773,0.015272625,0.01532982,0.01540543,0.0155081,0.015657405
national,dcases,0.01493203955,0.000351905626746526,0.01493225,0.000343740809999998,1,233,,Scotland,2021-11-22,5466000,0.01435579,0.01448205,0.01457362,0.01464298,0.01469085,0.01474189,0.014796565,0.01484516,0.01488251,0.01493225,0.014974045,0.0150156,0.015060835,0.0151048,0.015153575,0.01522006,0.015289875,0.01539478,0.015534935
national,dcases,0.0147545793,0.00034571465743253,0.0147573,0.00033714324,1,234,,Scotland,2021-11-23,5466000,0.014194025,0.01431405,0.01439444,0.01446648,0.014523075,0.01457271,0.01462483,0.01465866,0.014710415,0.0147573,0.01479798,0.01483982,0.01487564,0.01492991,0.014972625,0.01503692,0.015104105,0.01521294,0.01533797
national,dcases,0.01452028935,0.000338629771938025,0.01451845,0.00032995263,1,235,,Scotland,2021-11-24,5466000,0.013974195,0.01409042,0.01417064,0.01422818,0.014290625,0.014346,0.01439288,0.01443092,0.014473955,0.01451845,0.014567345,0.01459916,0.014642685,0.0146893,0.0147395,0.0147987,0.014862215,0.01495275,0.015097165
national,dcases,0.0142414243,0.00033121245499631,0.0142423,0.000332621309999999,1,236,,Scotland,2021-11-25,5466000,0.01369507,0.0138232,0.01389941,0.01395916,0.01401165,0.01406568,0.014114795,0.01415746,0.01420384,0.0142423,0.014278585,0.0143169,0.0143654,0.0144049,0.0144605,0.01451406,0.014579915,0.01466211,0.01481321
national,dcases,0.0139313777,0.000323927387417102,0.0139347,0.000320834639999998,1,237,,Scotland,2021-11-26,5466000,0.01339745,0.01352635,0.013597455,0.0136589,0.0137099,0.01375474,0.01380299,0.01384914,0.013896865,0.0139347,0.013969525,0.01400214,0.014048605,0.01409643,0.014141625,0.01419814,0.014268415,0.0143441,0.01447863
national,dcases,0.0136040485,0.000317098205377572,0.01360355,0.000318462479999999,1,238,,Scotland,2021-11-27,5466000,0.013086545,0.01320219,0.01328089,0.01334008,0.013383825,0.01343254,0.01347686,0.01352454,0.013564595,0.01360355,0.013642445,0.01367884,0.013714545,0.0137604,0.013812725,0.01386426,0.01392963,0.01400694,0.01412568
national,dcases,0.0132733426,0.000310921669134541,0.0132761,0.00030734298,1,239,,Scotland,2021-11-28,5466000,0.012777675,0.01287975,0.012951885,0.01301134,0.013060275,0.01310365,0.01314736,0.01319,0.013228655,0.0132761,0.013315845,0.01334748,0.01338734,0.01343,0.013477525,0.01353376,0.01359869,0.01366397,0.01377337
national,dcases,0.0129527949,0.000305494441800461,0.0129567,0.00030593451,1,240,,Scotland,2021-11-29,5466000,0.012476765,0.01257,0.012641615,0.01269004,0.012739925,0.01278704,0.01282978,0.01286878,0.01290893,0.0129567,0.012994115,0.01303426,0.013071035,0.01310557,0.0131498,0.01320258,0.013266105,0.01333564,0.013444305
national,dcases,0.01265533115,0.00030088129277316,0.01265695,0.00030422952,1,241,,Scotland,2021-11-30,5466000,0.0121869,0.01228422,0.0123433,0.01239414,0.0124425,0.01248958,0.01253146,0.01257602,0.01261652,0.01265695,0.01269367,0.0127375,0.012774335,0.01281446,0.01285345,0.01290174,0.012964075,0.01303212,0.01313381
national,dcases,0.01239315045,0.000297184879420329,0.0123959,0.00030378474,1,242,,Scotland,2021-12-01,5466000,0.0119239,0.01202223,0.012083185,0.0121363,0.01218555,0.01222894,0.012267965,0.0123137,0.012355855,0.0123959,0.01243549,0.0124764,0.01251054,0.01254752,0.012592425,0.012637,0.012695445,0.01276364,0.012867145
national,dcases,0.0121777183,0.000294551312410811,0.0121753,0.000305119080000001,1,243,,Scotland,2021-12-02,5466000,0.01169869,0.01180791,0.011872525,0.01192468,0.0119681,0.01201534,0.012062065,0.01210258,0.012137265,0.0121753,0.012220835,0.0122575,0.012294905,0.01233642,0.0123789,0.01242276,0.012478765,0.01254481,0.012644945
national,dcases,0.0120198186,0.000293184739831177,0.0120179,0.00030333996,1,244,,Scotland,2021-12-03,5466000,0.011544785,0.01164361,0.0117166,0.01177026,0.0118216,0.01186441,0.01190329,0.01193986,0.011980795,0.0120179,0.012058125,0.01209958,0.012138415,0.01217831,0.01222605,0.0122693,0.012319345,0.0123885,0.01248961
national,dcases,0.01192970305,0.000293320224520495,0.0119259,0.000300671279999999,1,245,,Scotland,2021-12-04,5466000,0.011450185,0.01155851,0.01162737,0.011688,0.011730875,0.0117754,0.01181076,0.0118493,0.011886955,0.0119259,0.0119667,0.01200542,0.01205071,0.01209048,0.01213675,0.01217886,0.01223108,0.01229692,0.01240937
national,dcases,0.0119172371,0.000295183746665933,0.01191395,0.000294370229999999,1,246,,Scotland,2021-12-05,5466000,0.0114275,0.01153697,0.011612685,0.01167086,0.011722175,0.01176375,0.011798545,0.01184054,0.011878855,0.01191395,0.011952445,0.0119934,0.01203457,0.0120807,0.01211785,0.01217214,0.01221841,0.01229059,0.012406325
national,dcases,0.0119920989,0.000298965422132067,0.01198705,0.00030534147,1,247,,Scotland,2021-12-06,5466000,0.01149893,0.01161819,0.011688995,0.01174254,0.01179,0.01183858,0.011877765,0.0119155,0.01195172,0.01198705,0.01202689,0.01206984,0.012111675,0.01215476,0.012198025,0.01224214,0.012303615,0.01237569,0.012480815
national,dcases,0.01216396365,0.000304795976232038,0.01215945,0.00030215388,1,248,,Scotland,2021-12-07,5466000,0.01165568,0.0117792,0.01185744,0.0119073,0.01195815,0.0120054,0.012048365,0.01208866,0.012129665,0.01215945,0.01219439,0.01223956,0.012288275,0.01232986,0.01236575,0.01241642,0.012483365,0.01255171,0.01266717
national,dcases,0.012442662,0.000312746420583504,0.0124468,0.00031216143,1,249,,Scotland,2021-12-08,5466000,0.011929235,0.01204158,0.0121217,0.01218628,0.0122315,0.01227911,0.012323295,0.0123635,0.012407555,0.0124468,0.012480435,0.0125236,0.012562265,0.01260481,0.012649025,0.0126985,0.012758045,0.01283916,0.01296505
national,dcases,0.0128383182,0.000322824040925486,0.0128419,0.0003172764,1,250,,Scotland,2021-12-09,5466000,0.012307215,0.01243249,0.012515185,0.01257336,0.01262,0.01266516,0.012710865,0.01275816,0.01279803,0.0128419,0.0128859,0.01292546,0.01297075,0.0130031,0.013047125,0.01310536,0.01316272,0.01325354,0.013376345
national,dcases,0.01336142425,0.00033496020366001,0.0133659,0.00033536412,1,251,,Scotland,2021-12-10,5466000,0.012796635,0.01294455,0.013018985,0.01308078,0.0131376,0.0131807,0.01322503,0.0132783,0.01332632,0.0133659,0.01340879,0.01345304,0.01349088,0.01353642,0.0135909,0.01363992,0.013697435,0.01377618,0.01390902
national,dcases,0.0140228401,0.000348991277581409,0.01402885,0.00035293293,1,252,,Scotland,2021-12-11,5466000,0.013450995,0.01358098,0.013656655,0.01372994,0.013786275,0.01384242,0.013888795,0.01393484,0.013978855,0.01402885,0.014071535,0.014121,0.0141619,0.0142083,0.014262275,0.01431264,0.01437772,0.01445824,0.01460277
national,dcases,0.01483370755,0.000364638239122987,0.0148338,0.00037302216,1,253,,Scotland,2021-12-12,5466000,0.01423287,0.01436537,0.01444621,0.0145177,0.014586,0.01464567,0.01470076,0.01474716,0.01478721,0.0148338,0.014888675,0.01493334,0.01498107,0.01502606,0.015085775,0.0151438,0.01521238,0.0152894,0.015423605
national,dcases,0.0158052305,0.000381527385901519,0.01580665,0.000384512310000003,1,254,,Scotland,2021-12-13,5466000,0.015171445,0.01531276,0.015395255,0.01547806,0.015549875,0.0156071,0.01566093,0.01571184,0.015755395,0.01580665,0.01585446,0.01590666,0.01595931,0.01601252,0.016068925,0.01613878,0.016200785,0.01628236,0.01642733
national,dcases,0.01694830375,0.000399273807602823,0.0169497,0.000413348879999999,1,255,,Scotland,2021-12-14,5466000,0.01629337,0.0164262,0.016525895,0.01659864,0.016670825,0.01674015,0.016794295,0.01684806,0.016898155,0.0169497,0.01699217,0.01705156,0.01710421,0.01716074,0.01722805,0.01729104,0.017364955,0.01745496,0.017585345
national,dcases,0.01827295785,0.000417639096201152,0.0182727,0.000429286830000002,1,256,,Scotland,2021-12-15,5466000,0.017601,0.01772038,0.017827295,0.01791,0.01797885,0.01805518,0.018114465,0.01817198,0.018217305,0.0182727,0.01832336,0.018378,0.018430625,0.01849559,0.01855885,0.01863618,0.018720845,0.01879516,0.018966705
national,dcases,0.0197875788,0.000436727114222037,0.0197793,0.000438478950000001,1,257,,Scotland,2021-12-16,5466000,0.019083715,0.01922441,0.01931769,0.01940894,0.0194889,0.01955414,0.01961052,0.01967264,0.01973155,0.0197793,0.01983837,0.01989832,0.019958935,0.02001773,0.0200806,0.02015694,0.020244855,0.02034437,0.02052088
national,dcases,0.0214978806,0.000457147227660323,0.02149955,0.00045953187,1,258,,Scotland,2021-12-17,5466000,0.020755635,0.02091275,0.02101747,0.02109792,0.02117415,0.0212537,0.021312895,0.0213712,0.02142862,0.02149955,0.021558185,0.0216171,0.021674805,0.02174299,0.0217988,0.0218731,0.021972545,0.022082,0.02226189
national,dcases,0.0234056585,0.0004800555291352,0.0234078,0.000480807180000002,1,259,,Scotland,2021-12-18,5466000,0.022612135,0.02279066,0.022914845,0.02299778,0.023070475,0.02315087,0.023214825,0.0232743,0.023336185,0.0234078,0.02346418,0.0235267,0.0235868,0.02364981,0.023720625,0.02379012,0.023901115,0.02402412,0.02422179
national,dcases,0.02550730895,0.000506921701982533,0.02550415,0.0004914819,1,260,,Scotland,2021-12-19,5466000,0.024670895,0.02486005,0.02498394,0.02508056,0.025173225,0.02524589,0.025312655,0.025373,0.0254448,0.02550415,0.025568915,0.02563444,0.025706175,0.02576363,0.02583555,0.025918,0.026012545,0.02616202,0.026346525
national,dcases,0.0277922618,0.000539079475663191,0.027795,0.000529807109999999,1,261,,Scotland,2021-12-20,5466000,0.026921235,0.02709329,0.02722251,0.02734746,0.0274278,0.02752786,0.027591895,0.02766242,0.027726715,0.027795,0.027858995,0.02793292,0.028001625,0.02806612,0.028143575,0.02822484,0.02833173,0.02846912,0.02867445
national,dcases,0.03024143255,0.000577118598534031,0.03024475,0.00057035622,1,262,,Scotland,2021-12-21,5466000,0.029315965,0.02948762,0.02964601,0.02976198,0.02985805,0.02994557,0.030032095,0.0300967,0.030174595,0.03024475,0.03031519,0.03039202,0.030465975,0.03054673,0.030626175,0.03071264,0.03081868,0.03094793,0.03119115
