name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.001754208505,0.000114575515873304,0.00175313,0.00011453085,1,189,,Northern Ireland,2021-08-27,national,1895510,2979,3056,3100,3138,3175,3212,3240,3268,3297,3323,3349,3373,3404,3433,3466,3505,3551,3601,3697
infections,0.00175417107,0.000115837545904926,0.001750235,0.000115227672,1,190,,Northern Ireland,2021-08-28,national,1895510,2974,3050,3098,3138,3174,3209,3237,3263,3294,3318,3348,3373,3403,3437,3469,3509,3552,3609,3692
infections,0.001759989665,0.000117733440080099,0.001754645,0.00011453085,1,191,,Northern Ireland,2021-08-29,national,1895510,2970,3051,3107,3151,3193,3219,3246,3272,3301,3326,3357,3384,3415,3449,3485,3526,3567,3632,3710
infections,0.00177038957,0.000119883812993348,0.00176666,0.000115131303,1,192,,Northern Ireland,2021-08-30,national,1895510,2997,3063,3121,3169,3206,3234,3266,3293,3320,3349,3378,3405,3435,3468,3504,3544,3593,3655,3739
infections,0.00178374141,0.000121892772697686,0.001781575,0.000119979405,1,193,,Northern Ireland,2021-08-31,national,1895510,3008,3090,3141,3189,3223,3256,3290,3321,3347,3377,3405,3431,3463,3494,3530,3566,3617,3686,3775
infections,0.001798091835,0.000123443240839818,0.00179448,0.00012068364,1,194,,Northern Ireland,2021-09-01,national,1895510,3031,3115,3170,3207,3251,3282,3317,3345,3375,3401,3432,3455,3491,3527,3560,3595,3648,3713,3804
infections,0.00181122294,0.000124351077677744,0.00180689,0.000121172898,1,195,,Northern Ireland,2021-09-02,national,1895510,3062,3136,3190,3239,3275,3305,3338,3369,3397,3425,3450,3485,3521,3551,3585,3623,3670,3737,3829
infections,0.00182074863,0.000124568066531607,0.00181541,0.000122522064,1,196,,Northern Ireland,2021-09-03,national,1895510,3077,3156,3213,3257,3291,3325,3354,3381,3411,3441,3471,3504,3541,3571,3604,3638,3685,3755,3852
infections,0.001824251225,0.000124136715602716,0.00181767,0.000122863062,1,197,,Northern Ireland,2021-09-04,national,1895510,3091,3166,3221,3262,3296,3329,3361,3391,3422,3445,3476,3515,3543,3572,3608,3648,3698,3761,3857
infections,0.001819457215,0.000123115792181735,0.00181431,0.000120965334,1,198,,Northern Ireland,2021-09-05,national,1895510,3077,3155,3207,3251,3289,3325,3355,3383,3411,3439,3469,3502,3530,3564,3597,3637,3686,3751,3844
infections,0.00180443872,0.00012151347219269,0.001800425,0.000117429333,1,199,,Northern Ireland,2021-09-06,national,1895510,3049,3127,3186,3224,3267,3299,3328,3353,3384,3413,3443,3468,3501,3535,3567,3606,3650,3711,3817
infections,0.001777817435,0.000119268782337168,0.00177286,0.000117622071,1,200,,Northern Ireland,2021-09-07,national,1895510,3011,3082,3137,3179,3219,3254,3279,3310,3335,3360,3388,3418,3447,3484,3517,3547,3593,3654,3760
infections,0.001738937705,0.000116297247824309,0.00173367,0.000112670187,1,201,,Northern Ireland,2021-09-08,national,1895510,2946,3019,3074,3109,3146,3182,3209,3237,3265,3286,3316,3340,3374,3405,3434,3474,3520,3579,3672
infections,0.00168797328,0.000112566621484692,0.00168571,0.000110557482,1,202,,Northern Ireland,2021-09-09,national,1895510,2854,2939,2984,3020,3054,3087,3113,3138,3164,3195,3218,3243,3273,3302,3337,3370,3411,3476,3567
infections,0.001625942715,0.00010815296407819,0.00162078,0.000105197883,1,203,,Northern Ireland,2021-09-10,national,1895510,2756,2827,2880,2915,2944,2970,2995,3021,3049,3072,3098,3125,3155,3183,3213,3248,3286,3349,3434
infections,0.00155461958,0.000103235643643961,0.0015512,0.000101506209,1,204,,Northern Ireland,2021-09-11,national,1895510,2641,2705,2752,2786,2813,2838,2865,2888,2915,2940,2966,2987,3015,3039,3075,3107,3147,3206,3285
infections,0.00147635646,9.80461533981139e-05,0.00147496,9.6606216e-05,1,205,,Northern Ireland,2021-09-12,national,1895510,2508,2572,2612,2641,2670,2695,2718,2744,2773,2796,2814,2836,2861,2884,2917,2950,2994,3052,3115
infections,0.001393848295,9.28028219399765e-05,0.00139241,9.2099112e-05,1,206,,Northern Ireland,2021-09-13,national,1895510,2372,2428,2462,2492,2517,2543,2568,2591,2618,2639,2658,2681,2701,2722,2751,2790,2830,2879,2940
infections,0.001309880605,8.76751145122511e-05,0.00130685,8.75994210000001e-05,1,207,,Northern Ireland,2021-09-14,national,1895510,2222,2277,2311,2341,2366,2389,2413,2436,2459,2477,2498,2519,2542,2563,2590,2625,2657,2704,2767
infections,0.001227099241,8.27865944737323e-05,0.00122371,8.25956459999999e-05,1,208,,Northern Ireland,2021-09-15,national,1895510,2075,2132,2164,2195,2218,2239,2260,2282,2302,2320,2340,2361,2381,2406,2429,2457,2489,2530,2594
infections,0.0011478356735,7.82392830279346e-05,0.001145805,7.79328690000001e-05,1,209,,Northern Ireland,2021-09-16,national,1895510,1933,1989,2021,2051,2074,2095,2116,2134,2154,2172,2187,2209,2232,2251,2275,2300,2326,2373,2431
infections,0.0010739961635,7.41297266504093e-05,0.00107274,7.46044320000001e-05,1,210,,Northern Ireland,2021-09-17,national,1895510,1805,1858,1890,1917,1939,1959,1976,1998,2019,2033,2051,2069,2089,2108,2130,2152,2178,2220,2279
infections,0.001007021857,7.05454879582187e-05,0.00100729,7.13360403000002e-05,1,211,,Northern Ireland,2021-09-18,national,1895510,1691,1735,1769,1797,1816,1835,1855,1871,1892,1909,1927,1943,1957,1977,1999,2022,2045,2084,2137
infections,0.000947905113,6.75456700781433e-05,0.000948614,6.78949257e-05,1,212,,Northern Ireland,2021-09-19,national,1895510,1587,1630,1662,1685,1709,1728,1748,1762,1782,1798,1814,1829,1844,1860,1882,1905,1932,1963,2010
infections,0.000897246942,6.51469447029921e-05,0.000896617,6.5671767e-05,1,213,,Northern Ireland,2021-09-20,national,1895510,1496,1543,1571,1594,1617,1637,1654,1673,1687,1700,1715,1731,1747,1764,1784,1803,1829,1859,1909
infections,0.0008553371625,6.33234099346914e-05,0.000854184,6.3403389e-05,1,214,,Northern Ireland,2021-09-21,national,1895510,1418,1471,1497,1521,1539,1559,1578,1592,1606,1619,1635,1648,1666,1683,1703,1721,1744,1775,1820
infections,0.0008222418745,6.20230983054979e-05,0.000820642,6.09541338e-05,1,215,,Northern Ireland,2021-09-22,national,1895510,1362,1413,1440,1461,1482,1498,1516,1530,1542,1556,1570,1587,1602,1617,1637,1656,1679,1712,1753
infections,0.000797884812,6.11890033637171e-05,0.0007964135,5.90171169e-05,1,216,,Northern Ireland,2021-09-23,national,1895510,1322,1365,1395,1417,1437,1454,1468,1483,1496,1510,1524,1539,1555,1572,1588,1606,1631,1663,1709
infections,0.0007821152555,6.07761438275455e-05,0.0007801805,5.90749383000001e-05,1,217,,Northern Ireland,2021-09-24,national,1895510,1298,1338,1367,1390,1406,1423,1439,1452,1465,1479,1494,1510,1524,1541,1558,1576,1601,1629,1679
infections,0.000774758345,6.07597932311139e-05,0.000772607,6.01023801e-05,1,218,,Northern Ireland,2021-09-25,national,1895510,1282,1321,1352,1375,1390,1407,1422,1435,1450,1464,1481,1499,1513,1527,1543,1564,1586,1616,1665
infections,0.000775646772,6.11360134775075e-05,0.000773152,6.11305632000001e-05,1,219,,Northern Ireland,2021-09-26,national,1895510,1286,1321,1353,1372,1392,1408,1421,1438,1450,1466,1482,1499,1517,1529,1548,1566,1590,1619,1666
infections,0.0007846345665,6.19188503179519e-05,0.0007822365,6.25242072e-05,1,220,,Northern Ireland,2021-09-27,national,1895510,1305,1337,1365,1387,1407,1422,1438,1452,1466,1483,1501,1515,1532,1550,1567,1584,1608,1637,1680
infections,0.000801594224,6.31366522297406e-05,0.000798056,6.40683351e-05,1,221,,Northern Ireland,2021-09-28,national,1895510,1337,1369,1395,1418,1435,1451,1467,1482,1498,1513,1531,1547,1566,1583,1602,1620,1643,1674,1720
infections,0.000826399172,6.48291165392839e-05,0.000823719,6.67755627e-05,1,222,,Northern Ireland,2021-09-29,national,1895510,1377,1416,1440,1463,1480,1496,1512,1528,1544,1561,1577,1594,1613,1632,1651,1670,1693,1724,1769
infections,0.0008588930895,6.70427961831062e-05,0.000856961,6.85695087000001e-05,1,223,,Northern Ireland,2021-09-30,national,1895510,1429,1471,1497,1520,1538,1556,1574,1589,1606,1624,1640,1656,1674,1693,1714,1735,1759,1793,1839
infections,0.0008988490285,6.98229356711787e-05,0.0008972795,6.96962847e-05,1,224,,Northern Ireland,2021-10-01,national,1895510,1495,1539,1567,1590,1611,1628,1647,1665,1683,1701,1718,1736,1752,1768,1790,1814,1845,1876,1922
infections,0.000945920063,7.31956553790265e-05,0.0009441575,7.42271103e-05,1,225,,Northern Ireland,2021-10-02,national,1895510,1576,1619,1650,1674,1695,1717,1733,1754,1772,1790,1807,1827,1843,1862,1885,1911,1938,1968,2026
infections,0.000999586873,7.71432009871845e-05,0.000997236,7.92464526e-05,1,226,,Northern Ireland,2021-10-03,national,1895510,1667,1712,1742,1768,1790,1812,1834,1853,1872,1890,1910,1929,1947,1967,1994,2021,2047,2085,2139
infections,0.00105910687,8.15776433313739e-05,0.001056795,8.52050219999998e-05,1,227,,Northern Ireland,2021-10-04,national,1895510,1765,1812,1846,1871,1896,1921,1943,1962,1982,2003,2022,2041,2060,2084,2114,2141,2171,2212,2270
infections,0.0011234740995,8.63306087703425e-05,0.00112025,9.0831489e-05,1,228,,Northern Ireland,2021-10-05,national,1895510,1877,1925,1961,1985,2009,2036,2060,2079,2099,2123,2143,2165,2186,2212,2244,2269,2305,2347,2410
infections,0.001191396257,9.11664911207489e-05,0.00118661,9.50050080000002e-05,1,229,,Northern Ireland,2021-10-06,national,1895510,1994,2047,2080,2105,2131,2158,2183,2203,2224,2249,2273,2297,2322,2347,2374,2407,2442,2488,2554
infections,0.001261300286,9.58243723677074e-05,0.00125607,9.79998599999999e-05,1,230,,Northern Ireland,2021-10-07,national,1895510,2116,2170,2201,2229,2259,2286,2309,2330,2355,2381,2406,2433,2455,2483,2510,2542,2590,2639,2702
infections,0.001331369135,0.000100070182620632,0.00132661,0.000103366872,1,231,,Northern Ireland,2021-10-08,national,1895510,2237,2288,2327,2359,2385,2415,2441,2465,2487,2515,2540,2565,2588,2616,2648,2682,2731,2779,2848
infections,0.001399615365,0.000103743226722096,0.00139548,0.000105531468,1,232,,Northern Ireland,2021-10-09,national,1895510,2352,2410,2448,2483,2512,2541,2569,2593,2618,2645,2668,2693,2720,2751,2782,2821,2860,2920,2995
infections,0.00146398768,0.000106773520917886,0.00146108,0.000110513004,1,233,,Northern Ireland,2021-10-10,national,1895510,2466,2523,2565,2601,2629,2662,2689,2714,2743,2769,2793,2818,2845,2872,2912,2948,2986,3046,3129
infections,0.001522503295,0.000109167627089239,0.00152003,0.000111068979,1,234,,Northern Ireland,2021-10-11,national,1895510,2562,2625,2672,2710,2739,2768,2800,2828,2852,2881,2908,2932,2958,2991,3023,3063,3099,3161,3244
infections,0.001573390645,0.000110967519479908,0.00157007,0.000110861415,1,235,,Northern Ireland,2021-10-12,national,1895510,2646,2714,2764,2804,2838,2865,2891,2923,2953,2976,3003,3031,3056,3089,3122,3164,3206,3259,3343
infections,0.001615230905,0.00011220268358793,0.00161131,0.000114590154,1,236,,Northern Ireland,2021-10-13,national,1895510,2719,2789,2842,2882,2911,2945,2975,3001,3027,3054,3083,3114,3143,3171,3202,3243,3288,3342,3414
infections,0.001647077695,0.000112860059193754,0.001645445,0.000114501198,1,237,,Northern Ireland,2021-10-14,national,1895510,2777,2847,2905,2942,2976,3000,3034,3057,3086,3119,3146,3178,3209,3234,3266,3302,3345,3397,3480
infections,0.00166853946,0.000112893872166716,0.001666125,0.000115190607,1,238,,Northern Ireland,2021-10-15,national,1895510,2811,2886,2944,2982,3015,3045,3073,3105,3129,3158,3187,3218,3249,3278,3308,3347,3384,3436,3514
infections,0.001679814875,0.000112271348546442,0.00167877,0.000113908158,1,239,,Northern Ireland,2021-10-16,national,1895510,2833,2910,2959,3006,3038,3073,3101,3128,3154,3182,3207,3236,3269,3299,3329,3373,3407,3451,3530
infections,0.001681673695,0.000111033223436728,0.00168058,0.000113433726,1,240,,Northern Ireland,2021-10-17,national,1895510,2844,2914,2961,3007,3045,3079,3108,3134,3158,3186,3212,3241,3269,3299,3337,3370,3411,3454,3531
infections,0.001675389505,0.000109331046353052,0.0016742,0.000113663529,1,241,,Northern Ireland,2021-10-18,national,1895510,2840,2912,2955,2994,3032,3068,3097,3123,3150,3173,3203,3229,3255,3290,3322,3359,3391,3440,3501
infections,0.001662631375,0.000107419126891212,0.001661365,0.000110653851,1,242,,Northern Ireland,2021-10-19,national,1895510,2825,2889,2934,2977,3011,3043,3072,3098,3126,3149,3174,3205,3231,3267,3295,3328,3368,3411,3476
infections,0.001645332355,0.000105595250965738,0.001644235,0.000108074127,1,243,,Northern Ireland,2021-10-20,national,1895510,2785,2868,2909,2949,2981,3013,3038,3065,3091,3117,3143,3169,3197,3226,3256,3289,3331,3372,3443
infections,0.001625555525,0.000104118837689466,0.00162527,0.00010311483,1,244,,Northern Ireland,2021-10-21,national,1895510,2758,2833,2878,2915,2948,2975,3001,3026,3051,3081,3107,3132,3158,3184,3211,3249,3288,3333,3400
infections,0.001605372835,0.000103152604779274,0.00160313,0.000102380943,1,245,,Northern Ireland,2021-10-22,national,1895510,2726,2797,2843,2878,2911,2938,2962,2985,3012,3039,3066,3094,3122,3146,3173,3208,3248,3294,3366
infections,0.00158676966,0.00010274936573704,0.001583015,0.000102536616,1,246,,Northern Ireland,2021-10-23,national,1895510,2702,2762,2807,2846,2874,2900,2926,2948,2977,3001,3027,3055,3084,3108,3137,3172,3213,3260,3333
infections,0.00157158045,0.000102882111808918,0.0015672,0.000104160063,1,247,,Northern Ireland,2021-10-24,national,1895510,2674,2734,2783,2815,2845,2871,2895,2921,2946,2971,2995,3023,3049,3077,3113,3147,3185,3232,3310
infections,0.00156145077,0.00010349114701878,0.00155408,0.000102796071,1,248,,Northern Ireland,2021-10-25,national,1895510,2649,2724,2761,2795,2826,2852,2877,2901,2924,2946,2974,3001,3031,3057,3091,3125,3167,3219,3299
infections,0.001557826055,0.000104519708640687,0.00155203,0.000104456583,1,249,,Northern Ireland,2021-10-26,national,1895510,2643,2711,2755,2788,2816,2845,2869,2893,2917,2942,2965,2991,3024,3051,3087,3124,3162,3213,3295
infections,0.001561952485,0.000105932230543441,0.00155667,0.000106443267,1,250,,Northern Ireland,2021-10-27,national,1895510,2650,2716,2761,2791,2822,2853,2878,2897,2923,2951,2976,2999,3029,3062,3096,3129,3166,3226,3300
infections,0.00157488584,0.000107722878586584,0.001569835,0.00010756263,1,251,,Northern Ireland,2021-10-28,national,1895510,2665,2732,2778,2815,2843,2870,2897,2927,2951,2976,3001,3026,3056,3086,3117,3153,3193,3248,3327
infections,0.001597499925,0.000109916107785983,0.001594055,0.000108429951,1,252,,Northern Ireland,2021-10-29,national,1895510,2699,2769,2814,2853,2882,2916,2941,2970,2994,3022,3047,3072,3102,3130,3158,3200,3241,3295,3380
infections,0.00163048752,0.00011256199014393,0.001628075,0.000109942203,1,253,,Northern Ireland,2021-10-30,national,1895510,2749,2826,2868,2913,2943,2974,3001,3029,3060,3086,3114,3139,3166,3193,3221,3265,3306,3364,3451
infections,0.001674348055,0.000115718668028681,0.001673395,0.000114412242,1,254,,Northern Ireland,2021-10-31,national,1895510,2823,2896,2949,2989,3021,3052,3083,3111,3140,3172,3201,3224,3252,3284,3314,3351,3390,3460,3545
infections,0.00172936078,0.000119417611137623,0.001725735,0.00011942343,1,255,,Northern Ireland,2021-11-01,national,1895510,2920,2994,3044,3085,3117,3155,3187,3214,3245,3271,3307,3335,3361,3391,3423,3459,3501,3571,3652
infections,0.001795539615,0.00012362719562803,0.00179324,0.000125287113,1,256,,Northern Ireland,2021-11-02,national,1895510,3031,3119,3164,3202,3239,3275,3305,3338,3370,3399,3428,3457,3487,3518,3561,3592,3638,3706,3801
infections,0.00187257556,0.000128234193271718,0.00186909,0.000130439148,1,257,,Northern Ireland,2021-11-03,national,1895510,3169,3245,3299,3344,3382,3415,3445,3481,3509,3543,3574,3605,3637,3677,3714,3745,3796,3868,3959
infections,0.001959770585,0.000133060929489787,0.00195463,0.000134723862,1,258,,Northern Ireland,2021-11-04,national,1895510,3321,3401,3459,3501,3542,3575,3608,3641,3670,3705,3737,3766,3809,3849,3886,3923,3974,4036,4144
infections,0.002055970875,0.000137923144485894,0.00204807,0.000142025667,1,259,,Northern Ireland,2021-11-05,national,1895510,3483,3576,3632,3675,3712,3752,3788,3823,3851,3882,3919,3952,3985,4029,4075,4122,4175,4236,4336
infections,0.002159511625,0.000142698322474821,0.00215374,0.0001467774,1,260,,Northern Ireland,2021-11-06,national,1895510,3668,3762,3821,3865,3905,3948,3983,4014,4049,4082,4113,4148,4188,4234,4279,4322,4380,4445,4539
infections,0.002268186445,0.000147368832920228,0.002263465,0.000145042758,1,261,,Northern Ireland,2021-11-07,national,1895510,3854,3947,4014,4061,4112,4150,4183,4216,4252,4290,4327,4359,4401,4443,4487,4537,4588,4665,4767
infections,0.002379255155,0.000152008203961536,0.002376025,0.000152841234,1,262,,Northern Ireland,2021-11-08,national,1895510,4041,4151,4219,4271,4314,4353,4392,4428,4463,4504,4538,4573,4616,4664,4707,4751,4806,4878,4986
infections,0.00248950686,0.000156709191191335,0.00248465,0.000158890242,1,263,,Northern Ireland,2021-11-09,national,1895510,4223,4345,4418,4473,4518,4556,4600,4634,4673,4710,4748,4785,4824,4874,4925,4971,5030,5092,5223
infections,0.002595386915,0.000161482716672171,0.00259052,0.000159246066,1,264,,Northern Ireland,2021-11-10,national,1895510,4412,4535,4610,4662,4714,4757,4800,4835,4870,4910,4947,4985,5029,5072,5123,5183,5245,5311,5424
infections,0.002693192445,0.000166171643666275,0.002687285,0.000163879191,1,265,,Northern Ireland,2021-11-11,national,1895510,4594,4716,4785,4839,4891,4944,4980,5020,5057,5094,5136,5175,5214,5254,5313,5375,5435,5522,5624
infections,0.002779327045,0.000170431291010177,0.00277594,0.000166755435,1,266,,Northern Ireland,2021-11-12,national,1895510,4747,4863,4941,4996,5055,5099,5140,5182,5218,5262,5307,5337,5374,5426,5479,5537,5616,5694,5794
infections,0.00285058759,0.000173806359821639,0.002846455,0.000174042414000001,1,267,,Northern Ireland,2021-11-13,national,1895510,4875,4983,5064,5130,5181,5230,5277,5314,5352,5395,5436,5470,5517,5565,5625,5680,5754,5832,5936
infections,0.002904451085,0.00017588766254883,0.00289953,0.000178297476,1,268,,Northern Ireland,2021-11-14,national,1895510,4976,5076,5163,5228,5275,5328,5377,5420,5456,5496,5537,5573,5622,5678,5732,5791,5864,5931,6048
infections,0.002939311385,0.000176491610949358,0.002932655,0.000177585828,1,269,,Northern Ireland,2021-11-15,national,1895510,5030,5139,5231,5288,5346,5396,5438,5479,5522,5559,5603,5646,5694,5744,5796,5857,5925,5995,6121
infections,0.002954631275,0.000175766733037414,0.00295248,0.000171299604,1,270,,Northern Ireland,2021-11-16,national,1895510,5051,5170,5250,5324,5384,5425,5471,5507,5549,5596,5637,5679,5721,5772,5823,5879,5949,6028,6154
infections,0.00295097844,0.000174150356996152,0.00294857,0.000168749532,1,271,,Northern Ireland,2021-11-17,national,1895510,5058,5166,5243,5315,5379,5426,5461,5507,5547,5589,5631,5671,5712,5757,5813,5871,5943,6025,6141
infections,0.002929946815,0.000172180725162733,0.002926085,0.000170736216,1,272,,Northern Ireland,2021-11-18,national,1895510,5021,5128,5220,5280,5333,5381,5422,5468,5508,5546,5589,5630,5665,5716,5770,5833,5900,5981,6095
infections,0.002893977865,0.000170256163161981,0.002888695,0.000172841508,1,273,,Northern Ireland,2021-11-19,national,1895510,4976,5081,5155,5207,5263,5316,5358,5397,5440,5476,5516,5562,5601,5645,5706,5761,5833,5914,6029
infections,0.002846121755,0.000168490051726906,0.00284053,0.000168653163,1,274,,Northern Ireland,2021-11-20,national,1895510,4888,5005,5067,5113,5172,5224,5266,5310,5346,5384,5421,5463,5506,5552,5606,5663,5736,5818,5934
infections,0.00278977141,0.000166735955876958,0.002782325,0.00016486512,1,275,,Northern Ireland,2021-11-21,national,1895510,4800,4907,4964,5015,5066,5116,5156,5198,5238,5274,5310,5353,5399,5445,5487,5556,5621,5709,5830
infections,0.00272841151,0.000164745778334862,0.002723345,0.000164702034,1,276,,Northern Ireland,2021-11-22,national,1895510,4686,4801,4856,4903,4951,4997,5037,5079,5120,5162,5197,5228,5280,5321,5372,5430,5508,5584,5719
infections,0.00266540242,0.000162342547596197,0.00265892,0.000162507786,1,277,,Northern Ireland,2021-11-23,national,1895510,4581,4680,4743,4790,4833,4880,4917,4960,5005,5040,5078,5112,5156,5200,5251,5297,5367,5466,5590
infections,0.00260381835,0.000159512293823448,0.002598485,0.000157511424,1,278,,Northern Ireland,2021-11-24,national,1895510,4474,4562,4632,4680,4725,4761,4800,4850,4888,4925,4962,5000,5042,5074,5127,5179,5244,5339,5449
infections,0.002546343055,0.000156407923593718,0.002541985,0.00015589539,1,279,,Northern Ireland,2021-11-25,national,1895510,4366,4450,4526,4573,4620,4659,4701,4744,4782,4818,4854,4890,4928,4974,5018,5066,5126,5217,5336
infections,0.002495223625,0.000153296940648258,0.002491375,0.000156214149,1,280,,Northern Ireland,2021-11-26,national,1895510,4278,4362,4428,4485,4521,4570,4611,4646,4684,4722,4760,4794,4833,4877,4922,4968,5017,5106,5218
infections,0.002452269705,0.000150494516802297,0.0024493,0.000151818239999999,1,281,,Northern Ireland,2021-11-27,national,1895510,4202,4286,4355,4407,4448,4487,4528,4569,4606,4643,4679,4713,4748,4791,4833,4883,4934,5007,5127
infections,0.002418892775,0.00014830882836647,0.002416195,0.000147311136,1,282,,Northern Ireland,2021-11-28,national,1895510,4149,4236,4292,4346,4391,4429,4466,4502,4545,4580,4614,4648,4686,4721,4763,4814,4870,4949,5059
infections,0.002396166365,0.00014699458206177,0.002393185,0.000144019764,1,283,,Northern Ireland,2021-11-29,national,1895510,4103,4202,4251,4303,4349,4389,4424,4464,4500,4536,4571,4602,4640,4676,4716,4766,4821,4897,5028
infections,0.00238490177,0.000146726328279802,0.00238062,0.000143715831,1,284,,Northern Ireland,2021-11-30,national,1895510,4077,4172,4226,4285,4326,4372,4407,4447,4481,4512,4550,4579,4616,4659,4694,4745,4794,4879,5006
infections,0.00238572631,0.000147587892204769,0.00238201,0.000142603881,1,285,,Northern Ireland,2021-12-01,national,1895510,4077,4169,4223,4281,4333,4372,4413,4447,4480,4515,4548,4587,4625,4659,4698,4746,4805,4878,5016
infections,0.00239916093,0.000149582019517108,0.002395935,0.000145746993,1,286,,Northern Ireland,2021-12-02,national,1895510,4092,4191,4249,4303,4356,4400,4435,4473,4506,4542,4576,4613,4654,4690,4728,4772,4832,4905,5041
infections,0.00242569166,0.000152656432480041,0.00242092,0.000148163631,1,287,,Northern Ireland,2021-12-03,national,1895510,4131,4223,4296,4355,4403,4447,4481,4512,4557,4589,4630,4672,4708,4743,4783,4830,4890,4970,5094
infections,0.002465834615,0.000156734060826814,0.002461705,0.000151988739,1,288,,Northern Ireland,2021-12-04,national,1895510,4194,4288,4364,4424,4474,4514,4555,4594,4631,4666,4707,4748,4785,4821,4864,4913,4979,5061,5172
infections,0.00252018886,0.000161747662668088,0.002518035,0.000160928817,1,289,,Northern Ireland,2021-12-05,national,1895510,4290,4384,4458,4518,4562,4610,4651,4698,4736,4773,4814,4853,4892,4932,4975,5034,5096,5172,5290
infections,0.00258947911,0.000167670488282907,0.002585665,0.000168112014,1,290,,Northern Ireland,2021-12-06,national,1895510,4397,4497,4575,4634,4689,4734,4780,4825,4867,4901,4944,4988,5037,5081,5120,5175,5237,5323,5431
infections,0.00267458159,0.000174542314348472,0.00266969,0.000181751934,1,291,,Northern Ireland,2021-12-07,national,1895510,4538,4645,4720,4778,4838,4895,4937,4983,5022,5060,5105,5156,5203,5254,5302,5350,5414,5483,5610
infections,0.002776531405,0.000182473666089888,0.002773475,0.000188490351,1,292,,Northern Ireland,2021-12-08,national,1895510,4712,4817,4896,4958,5023,5075,5130,5168,5214,5257,5303,5352,5403,5456,5503,5554,5617,5704,5833
infections,0.002896504675,0.000191619450371497,0.00289333,0.000197148735,1,293,,Northern Ireland,2021-12-09,national,1895510,4909,5023,5113,5180,5235,5291,5344,5392,5448,5484,5534,5584,5634,5686,5739,5791,5856,5958,6093
infections,0.00303577344,0.000202123201770884,0.003033575,0.000202315596,1,294,,Northern Ireland,2021-12-10,national,1895510,5129,5270,5353,5433,5492,5546,5600,5656,5703,5750,5798,5853,5903,5955,6009,6074,6145,6245,6388
infections,0.003195625735,0.000214048461072963,0.003191615,0.000209135556,1,295,,Northern Ireland,2021-12-11,national,1895510,5388,5543,5638,5722,5789,5843,5900,5951,6002,6050,6102,6155,6207,6264,6324,6391,6472,6574,6732
infections,0.00337724953,0.000227325407777463,0.003375715,0.000219817689,1,296,,Northern Ireland,2021-12-12,national,1895510,5692,5841,5968,6043,6119,6176,6233,6295,6336,6399,6451,6499,6555,6604,6684,6759,6844,6958,7109
infections,0.00358157349,0.000241736323914859,0.00357671,0.000236467287,1,297,,Northern Ireland,2021-12-13,national,1895510,6040,6198,6328,6421,6488,6554,6613,6665,6722,6780,6838,6891,6943,7007,7089,7175,7264,7378,7566
infections,0.003809064935,0.000256940279241586,0.003800025,0.000248313261,1,298,,Northern Ireland,2021-12-14,national,1895510,6431,6589,6731,6823,6895,6966,7029,7087,7146,7203,7264,7325,7387,7459,7536,7626,7717,7845,8053
infections,0.00405948451,0.000272528941577878,0.004045345,0.000266111874000001,1,299,,Northern Ireland,2021-12-15,national,1895510,6865,7035,7160,7273,7345,7418,7490,7554,7613,7668,7736,7801,7874,7956,8027,8119,8216,8387,8587
infections,0.00433160652,0.000288091382181302,0.004317705,0.000280515333,1,300,,Northern Ireland,2021-12-16,national,1895510,7336,7520,7646,7758,7838,7921,7993,8050,8120,8184,8249,8326,8407,8476,8565,8652,8765,8946,9156
infections,0.00462293049,0.000303273818283722,0.00460764,0.000296957367,1,301,,Northern Ireland,2021-12-17,national,1895510,7868,8044,8161,8281,8360,8453,8522,8602,8663,8734,8808,8882,8968,9050,9123,9233,9353,9538,9745
infections,0.004929415715,0.000317814819773595,0.004908965,0.000313295619,1,302,,Northern Ireland,2021-12-18,national,1895510,8408,8598,8712,8823,8919,9009,9097,9183,9241,9305,9397,9475,9552,9639,9727,9840,9967,10137,10396
infections,0.005245300425,0.000331543313471292,0.005225425,0.000334363365000001,1,303,,Northern Ireland,2021-12-19,national,1895510,8983,9159,9284,9401,9496,9595,9682,9756,9837,9905,10001,10085,10163,10249,10342,10458,10594,10770,11048
infections,0.00556306841,0.00034433432750442,0.005545155,0.000331198014000001,1,304,,Northern Ireland,2021-12-20,national,1895510,9557,9733,9871,9975,10099,10181,10266,10353,10426,10511,10604,10689,10781,10865,10949,11079,11224,11420,11667
infections,0.00587363083,0.000356038852520147,0.00585673,0.000355712805,1,305,,Northern Ireland,2021-12-21,national,1895510,10089,10308,10446,10546,10660,10763,10847,10930,11022,11101,11201,11280,11373,11471,11569,11688,11827,12027,12293
infections,0.006166772625,0.000366417224809612,0.0061535,0.000366676632,1,306,,Northern Ireland,2021-12-22,national,1895510,10614,10821,10981,11096,11205,11300,11401,11481,11573,11664,11760,11838,11936,12036,12145,12265,12404,12618,12864
infections,0.006431870465,0.00037510961170814,0.00642167,0.000376409901,1,307,,Northern Ireland,2021-12-23,national,1895510,11091,11297,11457,11582,11695,11796,11887,11988,12081,12172,12252,12348,12445,12551,12656,12784,12937,13116,13416
