name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,0.788000898,0.0514011645504863,0.7885955,0.0499717743,1,29,,Northern Ireland,2021-04-03,national,1895510,0.70103505,0.7220586,0.7351655,0.7455294,0.75525225,0.7620667,0.77026525,0.7762986,0.78237665,0.7885955,0.79570985,0.8009628,0.8071537,0.8152872,0.82265325,0.831338,0.8415417,0.8520665,0.86954605
R,0.793980824,0.0516604680384625,0.795637,0.049185255,1,30,,Northern Ireland,2021-04-04,national,1895510,0.7075993,0.7279986,0.74110655,0.7517758,0.76077,0.7686706,0.77541735,0.7821696,0.78896305,0.795637,0.8015192,0.807413,0.81394785,0.8209332,0.8268345,0.8361142,0.84745365,0.8592752,0.8777634
R,0.800093079,0.0521408771750634,0.801499,0.048725649,1,31,,Northern Ireland,2021-04-05,national,1895510,0.71555655,0.7326298,0.74664685,0.756502,0.766986,0.7747725,0.7815376,0.788073,0.7953469,0.801499,0.8078114,0.8139324,0.8203541,0.8268322,0.832957,0.8420876,0.85289205,0.8658199,0.8864964
R,0.8061706795,0.0527552110365178,0.806642,0.0503090658000001,1,32,,Northern Ireland,2021-04-06,national,1895510,0.71988445,0.7386271,0.7519743,0.7618366,0.77201875,0.7792322,0.78763925,0.7941386,0.80018935,0.806642,0.8134292,0.819791,0.82703585,0.8334933,0.84037575,0.8484378,0.85932035,0.8740755,0.89507785
R,0.81206271,0.0533700228540669,0.812122,0.0517308792000001,1,33,,Northern Ireland,2021-04-07,national,1895510,0.7242938,0.7448832,0.75715355,0.7687198,0.77704375,0.7849613,0.79249245,0.798975,0.8062249,0.812122,0.8190458,0.8257452,0.83313065,0.8387933,0.846925,0.8548628,0.86579825,0.881632,0.8995998
R,0.817641958,0.0538551856656049,0.81808,0.0516382167000001,1,34,,Northern Ireland,2021-04-08,national,1895510,0.72867695,0.7501165,0.762358,0.7739358,0.78304125,0.7900726,0.7968665,0.8033388,0.81116365,0.81808,0.82455015,0.8312758,0.8379963,0.8455818,0.852275,0.8614072,0.8720625,0.8876864,0.90724195
R,0.8228115805,0.054128411247649,0.8231135,0.0524188056000001,1,35,,Northern Ireland,2021-04-09,national,1895510,0.73337945,0.7552431,0.7675998,0.7791302,0.78761375,0.7953842,0.80250715,0.808436,0.8154531,0.8231135,0.8293815,0.836258,0.8432442,0.8505165,0.858347,0.8652532,0.87760575,0.8931331,0.9118616
R,0.8275094285,0.0541795439771199,0.826192,0.0517798049999999,1,36,,Northern Ireland,2021-04-10,national,1895510,0.7368122,0.7588484,0.77264425,0.7830816,0.79302775,0.8008024,0.8066318,0.813489,0.8196554,0.826192,0.8341712,0.840824,0.8476466,0.8547666,0.86266625,0.8712662,0.8835375,0.8961149,0.9165075
R,0.831709514,0.054067747808387,0.8312105,0.0526953105000001,1,37,,Northern Ireland,2021-04-11,national,1895510,0.7446541,0.7642417,0.7769609,0.7878538,0.79632525,0.8037085,0.81101505,0.8181628,0.82482305,0.8312105,0.83717455,0.8439984,0.85169285,0.8606061,0.86736925,0.8754012,0.88751315,0.8990444,0.9215304
R,0.8354205575,0.0538936828861158,0.8352595,0.0523861884,1,38,,Northern Ireland,2021-04-12,national,1895510,0.74833765,0.7681163,0.7816098,0.7911268,0.800491,0.8070381,0.81392095,0.8215836,0.82858695,0.8352595,0.84138785,0.8483644,0.8560396,0.8637087,0.871358,0.8800128,0.8897905,0.9013054,0.9239064
R,0.8386823595,0.0537563292884619,0.8382915,0.0527842665000001,1,39,,Northern Ireland,2021-04-13,national,1895510,0.7527808,0.7714887,0.7843943,0.7943326,0.80312375,0.8104358,0.8175204,0.8247962,0.8315663,0.8382915,0.8448594,0.8523588,0.8591182,0.866573,0.874881,0.8821528,0.8937792,0.9064277,0.92727095
R,0.8415610755,0.0537114807264771,0.840701,0.0540014811000002,1,40,,Northern Ireland,2021-04-14,national,1895510,0.75423575,0.7734708,0.7876623,0.7976162,0.805571,0.8129193,0.8207196,0.827693,0.83466,0.840701,0.84731875,0.8552016,0.86229155,0.8686746,0.87802525,0.886079,0.8979508,0.9103376,0.9287439
R,0.844144486,0.0537505462009481,0.842748,0.0537687128999999,1,41,,Northern Ireland,2021-04-15,national,1895510,0.7561269,0.7740607,0.7899608,0.8001864,0.80846575,0.8164804,0.82331155,0.8294928,0.83626345,0.842748,0.84899185,0.8573616,0.8644597,0.873069,0.88040575,0.8901366,0.900507,0.9128479,0.9317876
R,0.846537734,0.0538106130400976,0.8451285,0.0542290602,1,42,,Northern Ireland,2021-04-16,national,1895510,0.75911985,0.7778535,0.7913587,0.8020192,0.8106125,0.8182484,0.82578225,0.8323114,0.8389014,0.8451285,0.8515149,0.858968,0.8667823,0.8750549,0.88360475,0.8928352,0.9031283,0.9152672,0.9326378
R,0.848859358,0.0538111328004389,0.8478225,0.0521897439,1,43,,Northern Ireland,2021-04-17,national,1895510,0.7605883,0.7802462,0.79269485,0.8040574,0.8143735,0.8218401,0.8286505,0.834806,0.84070345,0.8478225,0.8548973,0.86173,0.86900475,0.8770345,0.884834,0.8943698,0.90514235,0.9177404,0.9359909
R,0.851237339,0.0536982763879121,0.8501755,0.0516204255,1,44,,Northern Ireland,2021-04-18,national,1895510,0.7636715,0.7835296,0.7947387,0.8080518,0.817387,0.8247794,0.83052215,0.8370062,0.8429674,0.8501755,0.8571868,0.8642438,0.8713463,0.8800938,0.88701825,0.8949466,0.9057437,0.9201525,0.93851495
R,0.853804521,0.053476809013737,0.8528815,0.0523624667999999,1,45,,Northern Ireland,2021-04-19,national,1895510,0.7661213,0.7864899,0.79888915,0.809324,0.81870425,0.8267165,0.8337624,0.8402984,0.8462825,0.8528815,0.85890435,0.8660638,0.8734854,0.8817113,0.88942925,0.8978562,0.9077559,0.921114,0.9419683
R,0.8566930455,0.0532149196486853,0.85556,0.0522601674,1,46,,Northern Ireland,2021-04-20,national,1895510,0.7723451,0.7896655,0.8022416,0.812698,0.821223,0.8287705,0.83719295,0.8441094,0.8500068,0.85556,0.8618605,0.868213,0.87588705,0.8829013,0.8917765,0.9002434,0.9119766,0.9237742,0.94581545
R,0.860028194,0.0530206382891857,0.8589145,0.0518635719,1,47,,Northern Ireland,2021-04-21,national,1895510,0.775605,0.7946244,0.80547995,0.8157676,0.8252235,0.8321457,0.8399348,0.8465766,0.8531675,0.8589145,0.86540935,0.8716558,0.8795079,0.887213,0.89497725,0.9030002,0.9147953,0.9295723,0.9481095
R,0.8639222495,0.0529993093371259,0.863576,0.0519918168000001,1,48,,Northern Ireland,2021-04-22,national,1895510,0.77950985,0.7979946,0.8093827,0.8202052,0.82844075,0.8362866,0.8433732,0.8501954,0.85586175,0.863576,0.86996035,0.8768136,0.8835675,0.8904982,0.8983015,0.9078752,0.9181451,0.9326531,0.9527736
R,0.8684692845,0.0532106216605605,0.8681835,0.0527627688,1,49,,Northern Ireland,2021-04-23,national,1895510,0.78250755,0.8009459,0.8134466,0.8237852,0.8328335,0.8403029,0.8479928,0.8550116,0.86133835,0.8681835,0.87478695,0.881783,0.88954765,0.8961601,0.90404775,0.9123576,0.9231009,0.9380658,0.95607455
R,0.873741326,0.0536433729827945,0.873548,0.0542512992,1,50,,Northern Ireland,2021-04-24,national,1895510,0.78713865,0.8055299,0.81823765,0.828596,0.83682925,0.8450067,0.85321185,0.8609452,0.86777515,0.873548,0.8803567,0.8883508,0.89535285,0.9027479,0.9099955,0.9178472,0.9294334,0.9419828,0.95992475
R,0.8797862115,0.0542185972571039,0.8803395,0.0542550057,1,51,,Northern Ireland,2021-04-25,national,1895510,0.7890373,0.8115405,0.8235212,0.833297,0.842849,0.8520428,0.85878645,0.8655806,0.8734941,0.8803395,0.8869606,0.894526,0.9016071,0.9081583,0.91586525,0.9255638,0.93636135,0.9487072,0.9689452
R,0.8866263645,0.0548167033903347,0.885593,0.0548791803000001,1,52,,Northern Ireland,2021-04-26,national,1895510,0.79523215,0.817104,0.82919655,0.840659,0.85001775,0.8586153,0.8657537,0.873302,0.8791683,0.885593,0.893033,0.9016258,0.90750115,0.9167757,0.92326,0.9335262,0.9434457,0.9563886,0.9768479
R,0.8942578355,0.0553150561312998,0.8932575,0.0560066976,1,53,,Northern Ireland,2021-04-27,national,1895510,0.80126475,0.8237532,0.83883495,0.847679,0.85755225,0.8660267,0.87279665,0.8805544,0.88670475,0.8932575,0.90083125,0.9077928,0.91477705,0.9237771,0.93266125,0.9423326,0.9534933,0.9639113,0.98359435
R,0.902648892,0.0556221566716245,0.9016825,0.0552305565,1,54,,Northern Ireland,2021-04-28,national,1895510,0.8102445,0.83151,0.84704735,0.8572582,0.865644,0.8735625,0.88112165,0.8881974,0.89539025,0.9016825,0.9084861,0.9165242,0.9240492,0.9323365,0.9394995,0.9504336,0.96015155,0.972014,0.9920292
R,0.9117377375,0.055698903959124,0.9119265,0.0549503451,1,55,,Northern Ireland,2021-04-29,national,1895510,0.8202662,0.8401255,0.85671255,0.8657298,0.8738855,0.882743,0.89025185,0.8979504,0.90455845,0.9119265,0.91913125,0.9255592,0.9337867,0.9406762,0.948077,0.95703,0.9675242,0.9825949,1.0023185
R,0.9214298935,0.05556359915908,0.921828,0.0531934640999998,1,56,,Northern Ireland,2021-04-30,national,1895510,0.8323624,0.849203,0.86521085,0.8758166,0.884786,0.8941435,0.90150265,0.9079652,0.9152749,0.921828,0.9284019,0.9354804,0.94221365,0.9496851,0.95670725,0.965342,0.9760522,0.9922577,1.0125645
R,0.9315964,0.0552803326046293,0.931934,0.0524721792,1,57,,Northern Ireland,2021-05-01,national,1895510,0.8412482,0.8608742,0.8749988,0.8873916,0.8953975,0.9046148,0.9112235,0.9190622,0.92560535,0.931934,0.93912415,0.9453476,0.95142695,0.958122,0.96614475,0.9759254,0.9867255,1.00276,1.0237845
R,0.9420740585,0.0549361713171256,0.9436675,0.05203926,1,58,,Northern Ireland,2021-05-02,national,1895510,0.85025845,0.8726817,0.88612095,0.8972264,0.90683775,0.9142087,0.92178215,0.9284868,0.93701845,0.9436675,0.9492135,0.955357,0.9615352,0.9675421,0.9763795,0.9857242,0.9961319,1.013185,1.0335455
R,0.9526690105,0.0546160484375138,0.953386,0.0518257656000001,1,59,,Northern Ireland,2021-05-03,national,1895510,0.86146285,0.8830453,0.89677895,0.9081178,0.91688825,0.924234,0.9325074,0.9398382,0.94629215,0.953386,0.95980335,0.964955,0.97261695,0.9786919,0.98683525,0.9971364,1.0075125,1.022243,1.043213
R,0.9631638085,0.0543853748562512,0.9625975,0.0516144951,1,60,,Northern Ireland,2021-05-04,national,1895510,0.8744813,0.8947009,0.9069866,0.9184506,0.92792675,0.9356776,0.9418604,0.948573,0.9557754,0.9625975,0.9693611,0.975877,0.98248885,0.9888792,0.9976285,1.00774,1.0184445,1.034405,1.054431
R,0.9733285245,0.0542863559963743,0.9722005,0.0516330276,1,61,,Northern Ireland,2021-05-05,national,1895510,0.8852085,0.9059527,0.9174878,0.9278974,0.93734825,0.9452648,0.95242765,0.9584476,0.9651168,0.9722005,0.978669,0.9853262,0.9922466,0.9990619,1.0069975,1.016398,1.0287735,1.044164,1.0643815
R,0.9829331465,0.0543416515628972,0.980512,0.0525477918,1,62,,Northern Ireland,2021-05-06,national,1895510,0.89715845,0.9152826,0.92900115,0.9381486,0.94605125,0.9541885,0.96112015,0.9670962,0.97422235,0.980512,0.98771945,0.9944074,1.0019215,1.009604,1.017145,1.027282,1.038284,1.054174,1.074652
R,0.9917608125,0.0545569949215568,0.9882595,0.0525337071000001,1,63,,Northern Ireland,2021-05-07,national,1895510,0.9070645,0.9247321,0.93817865,0.9471228,0.95597375,0.9625254,0.9698869,0.9755144,0.9820105,0.9882595,0.99532635,1.002656,1.010377,1.017599,1.0269625,1.036964,1.0473575,1.062929,1.084744
R,0.999620224,0.0549170184347503,0.997018,0.0530800451999999,1,64,,Northern Ireland,2021-05-08,national,1895510,0.91183035,0.9338096,0.9458685,0.9548256,0.96261525,0.9709273,0.97755855,0.983787,0.98972645,0.997018,1.0034635,1.010262,1.0181015,1.025547,1.03482,1.045048,1.056053,1.071428,1.0922715
R,1.006355206,0.0553772933494941,1.003305,0.0520792902000001,1,65,,Northern Ireland,2021-05-09,national,1895510,0.91810165,0.9386132,0.9503042,0.9610728,0.970606,0.9770843,0.9837449,0.9915338,0.9971142,1.003305,1.0109785,1.018172,1.0247605,1.032226,1.0409575,1.051702,1.062592,1.07995,1.099923
R,1.0118523015,0.0558640245760768,1.00934,0.0544862913,1,66,,Northern Ireland,2021-05-10,national,1895510,0.92415325,0.9424844,0.954995,0.9645532,0.97461825,0.9825885,0.989769,0.9975208,1.0035095,1.00934,1.0153955,1.02307,1.0306275,1.037869,1.0476375,1.05671,1.070399,1.085174,1.1050355
R,1.016043109,0.0562844629306509,1.015005,0.0552950495999999,1,67,,Northern Ireland,2021-05-11,national,1895510,0.92867615,0.9457787,0.9580784,0.9684418,0.9778885,0.9857493,0.9929348,1.000934,1.008815,1.015005,1.0211645,1.027724,1.0345675,1.043215,1.0526,1.062988,1.074072,1.089633,1.1104135
R,1.0189049795,0.0565489283899979,1.01779,0.0561423555,1,68,,Northern Ireland,2021-05-12,national,1895510,0.931191,0.949895,0.96073145,0.9706154,0.97910075,0.9875413,0.9956838,1.003148,1.011482,1.01779,1.0250275,1.031712,1.0385205,1.045901,1.05476,1.065742,1.0771015,1.09271,1.111989
R,1.020455832,0.0565921089624268,1.019685,0.0552868952999999,1,69,,Northern Ireland,2021-05-13,national,1895510,0.932542,0.9515696,0.96302985,0.972737,0.98052625,0.9887168,0.9976952,1.004348,1.0117755,1.019685,1.027148,1.03391,1.040364,1.04832,1.055535,1.067598,1.078537,1.091974,1.116385
R,1.020748554,0.0563904519913254,1.018565,0.0546634620000001,1,70,,Northern Ireland,2021-05-14,national,1895510,0.9326318,0.9523074,0.9631391,0.9732832,0.9822615,0.9904947,0.9981693,1.00517,1.012261,1.018565,1.0261785,1.033506,1.040617,1.047376,1.05643,1.065734,1.078451,1.093086,1.118201
R,1.019861997,0.055965619978669,1.01818,0.0530578062,1,71,,Northern Ireland,2021-05-15,national,1895510,0.9325216,0.9506845,0.96222485,0.974256,0.982618,0.9901611,0.9977989,1.003886,1.0113065,1.01818,1.025408,1.032218,1.039044,1.046387,1.05441,1.063922,1.0757615,1.092325,1.1149985
R,1.017893555,0.0553793240630997,1.016325,0.0535959899999999,1,72,,Northern Ireland,2021-05-16,national,1895510,0.93197805,0.9486127,0.96153465,0.9714578,0.981334,0.9886871,0.9951174,1.001996,1.0090465,1.016325,1.023511,1.030214,1.0375505,1.044601,1.05329,1.062932,1.0715575,1.088477,1.1129625
R,1.014952528,0.0547206729847429,1.01286,0.0536641895999999,1,73,,Northern Ireland,2021-05-17,national,1895510,0.92827985,0.9469954,0.9584286,0.9688538,0.97693075,0.9860825,0.9923904,1.000464,1.006551,1.01286,1.0195035,1.02729,1.034022,1.042356,1.049845,1.060954,1.070453,1.085744,1.108646
R,1.011155316,0.0540886700525181,1.008935,0.0531215579999997,1,74,,Northern Ireland,2021-05-18,national,1895510,0.92764785,0.9432718,0.9548644,0.9655766,0.9745455,0.9827575,0.989613,0.9956924,1.0025675,1.008935,1.0151735,1.021938,1.029836,1.038103,1.0464075,1.056574,1.0683345,1.082016,1.1019205
R,1.006623411,0.05357082459623,1.00505,0.0522423761999999,1,75,,Northern Ireland,2021-05-19,national,1895510,0.92246135,0.9395407,0.9508429,0.9634264,0.97150725,0.9789937,0.9856331,0.991748,0.9976499,1.00505,1.010475,1.018092,1.02439,1.033514,1.0418525,1.052472,1.062029,1.075969,1.0945165
R,1.001484712,0.0532188533466085,1.00045,0.0509273100000003,1,76,,Northern Ireland,2021-05-20,national,1895510,0.91778185,0.9356849,0.94777185,0.9586206,0.967007,0.974733,0.9810901,0.9872188,0.9941122,1.00045,1.006518,1.01314,1.0195235,1.027155,1.03601,1.045352,1.055248,1.069926,1.0874335
R,0.9958743915,0.0530264009575936,0.995465,0.0497723646,1,77,,Northern Ireland,2021-05-21,national,1895510,0.9125613,0.9305392,0.9422823,0.9513624,0.9627485,0.9699686,0.9775886,0.9832402,0.98953575,0.995465,1.001148,1.006846,1.013844,1.02168,1.0296475,1.038512,1.0490155,1.062887,1.0842925
R,0.989939957,0.0529242232354684,0.99097,0.0489346956,1,78,,Northern Ireland,2021-05-22,national,1895510,0.90429425,0.9231813,0.93601135,0.9471698,0.9567785,0.9638286,0.9698843,0.9777204,0.9846227,0.99097,0.99664555,1.001844,1.008824,1.015748,1.0228325,1.030228,1.0421065,1.055803,1.0781485
R,0.983843508,0.0527962652315686,0.984787,0.0507227112,1,79,,Northern Ireland,2021-05-23,national,1895510,0.8970518,0.9177945,0.9292858,0.9405844,0.949691,0.9575537,0.9641284,0.9715558,0.97816785,0.984787,0.9910407,0.9966988,1.002842,1.009258,1.0177875,1.025568,1.034538,1.049011,1.0715575
R,0.9777650785,0.0525207392045146,0.9773975,0.0500792628,1,80,,Northern Ireland,2021-05-24,national,1895510,0.89324935,0.9113041,0.92402335,0.9345208,0.9445335,0.9519075,0.9573482,0.9638704,0.97068735,0.9773975,0.983904,0.9907456,0.9985037,1.005589,1.01152,1.020386,1.029886,1.042736,1.0642555
R,0.9719022595,0.0520184331167051,0.9711795,0.0507531045000002,1,81,,Northern Ireland,2021-05-25,national,1895510,0.88855485,0.9058221,0.9177475,0.929475,0.93717825,0.9455231,0.9514399,0.957293,0.96460205,0.9711795,0.97769575,0.984402,0.99094195,0.9980679,1.0058375,1.01601,1.0252875,1.036708,1.056744
R,0.9664671065,0.05129196858547,0.965037,0.0499102464,1,82,,Northern Ireland,2021-05-26,national,1895510,0.8834873,0.9026279,0.91389265,0.9234584,0.93248775,0.9389005,0.9466422,0.9519588,0.9587457,0.965037,0.9714546,0.9785966,0.98488935,0.9917176,1.00006,1.008922,1.0194215,1.030883,1.0525245
R,0.961679574,0.0504381985648849,0.95964,0.0493861472999999,1,83,,Northern Ireland,2021-05-27,national,1895510,0.87990505,0.8979858,0.90956165,0.9200164,0.92756325,0.9352153,0.94212125,0.9483834,0.9537865,0.95964,0.9663923,0.9734174,0.97925135,0.986599,0.994533,1.001782,1.013358,1.027576,1.045462
R,0.957757205,0.0496241542800881,0.9557065,0.0485247567,1,84,,Northern Ireland,2021-05-28,national,1895510,0.87553755,0.8942836,0.90728205,0.916861,0.92462,0.9320928,0.93888575,0.945174,0.95070905,0.9557065,0.96168175,0.9690934,0.9758106,0.9818309,0.99002575,0.9986608,1.0085975,1.023012,1.04109
R,0.9549051485,0.0490331541121978,0.954056,0.0479828663999999,1,85,,Northern Ireland,2021-05-29,national,1895510,0.8745856,0.893408,0.90470065,0.9139426,0.92169775,0.9293917,0.93586295,0.9425538,0.94822915,0.954056,0.96029005,0.9651128,0.9716576,0.9790411,0.98642,0.9950076,1.006016,1.018033,1.0393605
R,0.953304588,0.0487968861648051,0.9520185,0.047724894,1,86,,Northern Ireland,2021-05-30,national,1895510,0.8755442,0.8929911,0.90319445,0.9123248,0.920141,0.9269472,0.93420735,0.9409552,0.94676915,0.9520185,0.9582397,0.9641444,0.9704482,0.9773936,0.98462725,0.9928606,1.0046055,1.017721,1.0360075
R,0.9531046485,0.0489483986518685,0.9522905,0.0488479635000001,1,87,,Northern Ireland,2021-05-31,national,1895510,0.87393415,0.8925759,0.9039928,0.9125872,0.919802,0.92689,0.93392075,0.9405168,0.946262,0.9522905,0.95770505,0.9638418,0.970686,0.9783596,0.9856725,0.9947264,1.005573,1.017877,1.0339105
R,0.954416243,0.0494153506744523,0.9530195,0.0490540448999999,1,88,,Northern Ireland,2021-06-01,national,1895510,0.87504265,0.8911591,0.90391775,0.9130188,0.92158775,0.9287451,0.93508335,0.9414406,0.9472697,0.9530195,0.9601677,0.9664278,0.9721211,0.9788125,0.98802975,0.996743,1.007628,1.018285,1.034526
R,0.9573091405,0.050056766644223,0.9577185,0.050653029,1,89,,Northern Ireland,2021-06-02,national,1895510,0.8764438,0.8932666,0.90532455,0.9155658,0.9231425,0.9316808,0.9377453,0.9440052,0.95122785,0.9577185,0.96382935,0.9696104,0.97579905,0.9830869,0.9914875,0.999293,1.0088065,1.021091,1.039055
R,0.9618097825,0.0507162066765647,0.9617205,0.0501570993,1,90,,Northern Ireland,2021-06-03,national,1895510,0.8793878,0.897135,0.90925845,0.9190596,0.92779625,0.9355406,0.9425997,0.9495206,0.9559937,0.9617205,0.96807175,0.9752284,0.9822435,0.9892062,0.99540625,1.003228,1.0119525,1.023804,1.0460605
R,0.9679018605,0.0512714022323798,0.968094,0.0503327874,1,91,,Northern Ireland,2021-06-04,national,1895510,0.88367195,0.9019445,0.9154995,0.9252332,0.9335065,0.9418011,0.94909535,0.9560288,0.9622936,0.968094,0.97381825,0.9812044,0.98783745,0.9947185,1.001555,1.010166,1.0193605,1.030576,1.050149
R,0.97552491,0.0516603083648276,0.9754255,0.0504343455,1,92,,Northern Ireland,2021-06-05,national,1895510,0.89118025,0.9101506,0.9236365,0.9329542,0.94105075,0.9503618,0.95653925,0.9633982,0.9694944,0.9754255,0.9823832,0.9878468,0.99550175,1.00161,1.0091125,1.0172,1.0278295,1.040386,1.056811
R,0.9845754865,0.0518883745607732,0.984925,0.0500407152,1,93,,Northern Ireland,2021-06-06,national,1895510,0.89865915,0.9198821,0.93092085,0.942203,0.95079825,0.958538,0.96572775,0.972182,0.9783278,0.984925,0.9908067,0.997682,1.0041035,1.009035,1.01839,1.02643,1.03565,1.04919,1.0682655
R,0.9949067795,0.0520134405429543,0.99423,0.0498361164,1,94,,Northern Ireland,2021-06-07,national,1895510,0.91061925,0.9285585,0.9415142,0.951873,0.9605905,0.9679072,0.97499325,0.9818132,0.9881752,0.99423,1.0012745,1.007674,1.0143935,1.021125,1.0277175,1.036562,1.0463255,1.060442,1.08001
R,1.0063298675,0.0521197488036792,1.005225,0.0504714105,1,95,,Northern Ireland,2021-06-08,national,1895510,0.9239999,0.9410242,0.952477,0.9633324,0.9719115,0.9802733,0.9869412,0.9919658,0.99764715,1.005225,1.0113735,1.018244,1.025818,1.032413,1.040545,1.048024,1.058521,1.071819,1.0924525
R,1.0186177775,0.0522840924128622,1.016445,0.0509577033,1,96,,Northern Ireland,2021-06-09,national,1895510,0.9344844,0.9527948,0.9655211,0.976926,0.98353175,0.990727,0.99793455,1.003866,1.0099405,1.016445,1.02342,1.030684,1.037494,1.044752,1.0524,1.061372,1.071562,1.084757,1.1050355
R,1.031512116,0.0525464956691129,1.029185,0.051209004,1,97,,Northern Ireland,2021-06-10,national,1895510,0.94642465,0.9667487,0.9792803,0.9877128,0.9962645,1.002816,1.009831,1.0168,1.023141,1.029185,1.0364545,1.043266,1.050407,1.057588,1.06553,1.074804,1.0856775,1.099299,1.119883
R,1.044733325,0.0528964420263584,1.043495,0.0517427399999999,1,98,,Northern Ireland,2021-06-11,national,1895510,0.96303195,0.9796496,0.99198025,1.000608,1.00834,1.016345,1.0225425,1.029844,1.03605,1.043495,1.049017,1.055964,1.0630935,1.070689,1.0781275,1.087254,1.09794,1.113061,1.1342115
R,1.057994695,0.053281725268217,1.05543,0.0512460690000001,1,99,,Northern Ireland,2021-06-12,national,1895510,0.97529035,0.9916331,1.004078,1.0139,1.02245,1.029782,1.037503,1.043878,1.050145,1.05543,1.061769,1.068462,1.0751305,1.083213,1.091655,1.100372,1.1100475,1.125714,1.150439
R,1.071019348,0.05363621592653,1.06984,0.0505640730000002,1,100,,Northern Ireland,2021-06-13,national,1895510,0.98888635,1.003982,1.0157695,1.026684,1.0347025,1.043045,1.0504195,1.057566,1.0634665,1.06984,1.0749145,1.081242,1.088078,1.096479,1.10261,1.11229,1.1234,1.138926,1.162183
R,1.0835583675,0.0539143334889176,1.082115,0.0489554520000001,1,101,,Northern Ireland,2021-06-14,national,1895510,1.00021635,1.015755,1.0273485,1.039068,1.0494725,1.05555,1.063052,1.069392,1.076261,1.082115,1.08856,1.094906,1.1017315,1.107924,1.1153325,1.12424,1.1363015,1.151483,1.1753585
R,1.0954083795,0.0541176212357268,1.09437,0.0507864629999999,1,102,,Northern Ireland,2021-06-15,national,1895510,1.010944,1.026221,1.0389525,1.05234,1.06006,1.067953,1.0745865,1.080778,1.087517,1.09437,1.1002695,1.106348,1.11292,1.1202,1.128575,1.13697,1.149443,1.163549,1.18544
R,1.106426697,0.0543004155281473,1.104225,0.051401742,1,103,,Northern Ireland,2021-06-16,national,1895510,1.0207775,1.039246,1.0510185,1.061318,1.07102,1.079007,1.0861865,1.09138,1.0975175,1.104225,1.1105005,1.117482,1.1246705,1.131908,1.1398425,1.14813,1.1597615,1.175059,1.198741
R,1.1165429425,0.0545482794495358,1.113155,0.051431394,1,104,,Northern Ireland,2021-06-17,national,1895510,1.031301,1.048928,1.0626835,1.072624,1.080985,1.088692,1.0956425,1.101702,1.1076355,1.113155,1.119528,1.128248,1.1345145,1.141899,1.149725,1.15849,1.1707915,1.183686,1.2096165
R,1.1257664005,0.054936179996587,1.1235,0.0523654319999999,1,105,,Northern Ireland,2021-06-18,national,1895510,1.0397365,1.05863,1.071415,1.081708,1.089575,1.097296,1.103809,1.11037,1.117041,1.1235,1.1299615,1.135964,1.142047,1.151991,1.1598975,1.167538,1.179436,1.19391,1.2226955
R,1.1341867295,0.0554826556979925,1.13086,0.0521504550000001,1,106,,Northern Ireland,2021-06-19,national,1895510,1.0486135,1.067999,1.080275,1.088242,1.09737,1.104407,1.111803,1.118106,1.124852,1.13086,1.137829,1.144252,1.1519105,1.15909,1.167755,1.177096,1.18908,1.204012,1.229749
R,1.1419705485,0.0561268875713938,1.138555,0.0531808619999999,1,107,,Northern Ireland,2021-06-20,national,1895510,1.056824,1.074561,1.087752,1.096426,1.10448,1.111547,1.117868,1.12458,1.1322385,1.138555,1.1446935,1.151658,1.158898,1.167881,1.1772,1.185948,1.197909,1.213313,1.2398715
R,1.1493517775,0.0567415324505023,1.144315,0.054552267,1,108,,Northern Ireland,2021-06-21,national,1895510,1.063996,1.082299,1.093268,1.102372,1.1104875,1.118817,1.1254305,1.132158,1.1389555,1.144315,1.1516925,1.159112,1.166677,1.176355,1.1837225,1.193008,1.2057505,1.22209,1.250578
R,1.1566189795,0.0571820764794383,1.152285,0.0542335080000001,1,109,,Northern Ireland,2021-06-22,national,1895510,1.071419,1.088507,1.099549,1.108858,1.1170725,1.125741,1.1324695,1.139936,1.1457175,1.152285,1.1588385,1.166732,1.173788,1.180845,1.189995,1.201374,1.2152565,1.231026,1.2568945
R,1.164096772,0.0573512713698387,1.16,0.0532253400000002,1,110,,Northern Ireland,2021-06-23,national,1895510,1.079336,1.093917,1.106694,1.115916,1.1260575,1.132833,1.139666,1.147026,1.153514,1.16,1.166133,1.173862,1.18147,1.188419,1.197795,1.20946,1.2230475,1.238141,1.264163
R,1.172124403,0.0572462757420494,1.16867,0.0532846440000001,1,111,,Northern Ireland,2021-06-24,national,1895510,1.087266,1.102589,1.115005,1.124284,1.134075,1.141395,1.147215,1.154898,1.1620765,1.16867,1.17475,1.181416,1.189384,1.197182,1.205845,1.215912,1.2305635,1.247784,1.2720155
R,1.181030724,0.0569797623526696,1.1778,0.053988879,1,112,,Northern Ireland,2021-06-25,national,1895510,1.0959825,1.11259,1.1239875,1.134088,1.1423825,1.149522,1.156895,1.164228,1.171021,1.1778,1.18393,1.190532,1.198011,1.206363,1.21542,1.224058,1.238496,1.254778,1.280745
R,1.1911073965,0.0567603111717902,1.188265,0.0538035540000001,1,113,,Northern Ireland,2021-06-26,national,1895510,1.10353,1.1222,1.133361,1.143932,1.15231,1.15984,1.168619,1.174976,1.1809955,1.188265,1.1946,1.201138,1.2088275,1.216632,1.224915,1.234512,1.247373,1.266658,1.2889255
