name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,0.002891695718145,0.0160204868231881,0.0033301,0.01589147049,1,84,,Northern Ireland,2021-05-28,national,1895510,-0.02422283,-0.01803809,-0.01383608,-0.01048466,-0.0076271,-0.005528685,-0.003158244,-0.0008005858,0.00132652,0.0033301,0.0055103765,0.007431724,0.00915322050000001,0.01149493,0.013868175,0.01631036,0.019233565,0.02297946,0.028518435
r,0.00282527866022,0.0159898328012938,0.00334537,0.016011234918,1,85,,Northern Ireland,2021-05-29,national,1895510,-0.02444439,-0.01762021,-0.013848515,-0.01057028,-0.007726,-0.005363256,-0.0031168005,-0.001027922,0.001177947,0.00334537,0.00542751,0.007210902,0.009060615,0.01137406,0.0138481,0.01650846,0.019081385,0.02246674,0.02782827
r,0.003186850733055,0.0159748104855645,0.003573265,0.016213424493,1,86,,Northern Ireland,2021-05-30,national,1895510,-0.02397598,-0.01729165,-0.01304098,-0.01005764,-0.007599095,-0.005289093,-0.002762732,-0.0001991824,0.0017568845,0.003573265,0.005354765,0.007339102,0.009452753,0.01186245,0.01413635,0.01648806,0.01955249,0.0228607900000001,0.02892487
r,0.003991705113,0.0159582880992134,0.00442691,0.015859031202,1,87,,Northern Ireland,2021-05-31,national,1895510,-0.02278631,-0.01631548,-0.01241901,-0.009044212,-0.00685987,-0.004176397,-0.00202814899999999,0.0004710512,0.0022698505,0.00442691,0.0061509385,0.008467936,0.01020533,0.01239404,0.014658425,0.01766842,0.020029635,0.02375556,0.0300195
r,0.00524388574606,0.0159235618633873,0.00566646,0.015827362866,1,88,,Northern Ireland,2021-06-01,national,1895510,-0.021008585,-0.01478687,-0.011391915,-0.008654932,-0.0053786875,-0.002637301,-0.000648604499999998,0.001553292,0.00358408,0.00566646,0.0074600575,0.009456896,0.011369805,0.01360705,0.016075375,0.01856522,0.02157785,0.02473984,0.030665305
r,0.0069343683090125,0.0158600504132432,0.00721401,0.015615543804,1,89,,Northern Ireland,2021-06-02,national,1895510,-0.01894867,-0.0131253,-0.0097847905,-0.005923574,-0.0031392725,-0.001256459,0.000867787850000001,0.003049908,0.0050509245,0.00721401,0.009384037,0.0112029,0.01336538,0.01542959,0.01783155,0.02013262,0.022869795,0.0265325,0.0323315
r,0.00903969158938,0.0157665763396272,0.009224995,0.015523756038,1,90,,Northern Ireland,2021-06-03,national,1895510,-0.01777284,-0.01120129,-0.0070521,-0.003793572,-0.0010986825,0.000896493799999999,0.0031224255,0.005054342,0.0072029085,0.009224995,0.011196925,0.01308736,0.01522686,0.01744853,0.01983145,0.02205524,0.025051585,0.02862677,0.03421973
r,0.01152130948186,0.0156516347151205,0.0113681,0.015210030465,1,91,,Northern Ireland,2021-06-04,national,1895510,-0.0149263,-0.008851548,-0.0047581165,-0.001222368,0.0016169025,0.003816401,0.0058434705,0.007610098,0.009522547,0.0113681,0.01330896,0.01533582,0.01761871,0.01954934,0.02197705,0.02461256,0.027617245,0.03100861,0.03673085
r,0.0143259170673,0.0155307187203657,0.01413265,0.01531184802,1,92,,Northern Ireland,2021-06-05,national,1895510,-0.0120272,-0.005649845,-0.0016898355,0.001468464,0.0045804125,0.006768209,0.0086314805,0.01049758,0.0123011,0.01413265,0.016053525,0.01777792,0.019982605,0.02202021,0.0248823,0.02745052,0.030275515,0.03435871,0.040295145
r,0.01738687639917,0.0154213459492777,0.0171776,0.01558976139,1,93,,Northern Ireland,2021-06-06,national,1895510,-0.0081556525,-0.00220465,0.0015461165,0.004615498,0.0068746425,0.009552407,0.011812765,0.01357168,0.015415895,0.0171776,0.01911626,0.02093594,0.022776165,0.02507494,0.0278574,0.03028904,0.033581435,0.03788399,0.042959795
r,0.0206267947897444,0.0153372919505378,0.02071225,0.01504053222,1,94,,Northern Ireland,2021-06-07,national,1895510,-0.0043301865,0.001263216,0.00504992,0.007375538,0.010433925,0.01255696,0.01466465,0.0166317,0.01872103,0.02071225,0.022622905,0.02408742,0.025866915,0.02817123,0.030674125,0.03407916,0.036900355,0.04107744,0.04603498
r,0.0239611832345,0.015284154041078,0.0239599,0.01503608442,1,95,,Northern Ireland,2021-06-08,national,1895510,-0.00034170375,0.005059204,0.0084167435,0.01126062,0.013732625,0.01576213,0.017738525,0.01991242,0.0220601,0.0239599,0.025618545,0.02773292,0.029480515,0.03154344,0.03399335,0.0372007,0.04042864,0.04457362,0.048497905
r,0.02730295281105,0.0152581700287896,0.0271324,0.01488641595,1,96,,Northern Ireland,2021-06-09,national,1895510,0.0026455235,0.008477655,0.01188848,0.01452422,0.0173225,0.01932926,0.021104685,0.02314656,0.02538167,0.0271324,0.028778515,0.03077018,0.03270694,0.03531012,0.03723995,0.04082132,0.043899935,0.04714103,0.051650805
r,0.03056747750405,0.0152488374629376,0.03012335,0.01501265934,1,97,,Northern Ireland,2021-06-10,national,1895510,0.005827605,0.01119359,0.015265065,0.01809364,0.020343525,0.02238865,0.024792345,0.02658588,0.02820307,0.03012335,0.032233825,0.03408244,0.035820055,0.03829506,0.04073365,0.0436125,0.046979735,0.05006841,0.054552455
r,0.0336778111088,0.0152439067810884,0.03327035,0.01492733571,1,98,,Northern Ireland,2021-06-11,national,1895510,0.009296643,0.01460241,0.018360155,0.0212312,0.023411725,0.02563193,0.027697705,0.02968028,0.031400675,0.03327035,0.035296775,0.0373027,0.03914926,0.04119932,0.043455525,0.0464169,0.04958152,0.05319902,0.05890222
r,0.036569672223,0.0152341671092474,0.0364357,0.01472362647,1,99,,Northern Ireland,2021-06-12,national,1895510,0.01196057,0.01766883,0.021165195,0.02377022,0.0262318,0.02859355,0.03044565,0.03238338,0.034259155,0.0364357,0.038252165,0.04017388,0.041983535,0.043713,0.046003525,0.0490157,0.052390655,0.05622014,0.062892835
r,0.03919576158965,0.0152156302573996,0.03946365,0.01491073059,1,100,,Northern Ireland,2021-06-13,national,1895510,0.015221005,0.02022851,0.023772295,0.02629558,0.02878635,0.0306893,0.03301118,0.03516474,0.037210405,0.03946365,0.041315305,0.04273094,0.044379535,0.04628014,0.04854575,0.05135806,0.05470276,0.05854719,0.065432965
r,0.0415290836545,0.015188216673131,0.0416792,0.01479367932,1,101,,Northern Ireland,2021-06-14,national,1895510,0.01744649,0.02232681,0.02614672,0.02896828,0.031158025,0.033314,0.03523424,0.03754422,0.03954952,0.0416792,0.043471665,0.0453022,0.04718437,0.0488906,0.050854075,0.05359666,0.05695267,0.0606408,0.06753253
r,0.0435650006275,0.0151518433006721,0.0434584,0.01457818341,1,102,,Northern Ireland,2021-06-15,national,1895510,0.01902477,0.02466964,0.02785844,0.03085162,0.0335085,0.03561021,0.037661135,0.03983524,0.04171745,0.0434584,0.045230185,0.04731906,0.049135135,0.05122879,0.0531636,0.05560412,0.058828705,0.06260545,0.068706205
r,0.045321818625,0.0151021798779767,0.0452586,0.01457477343,1,103,,Northern Ireland,2021-06-16,national,1895510,0.02078857,0.02633856,0.02986511,0.0328679,0.03536335,0.03757697,0.039663215,0.04160694,0.043617215,0.0452586,0.046957455,0.04885396,0.050841295,0.05296069,0.055002375,0.0572518,0.06025478,0.06415423,0.07095753
r,0.046839900405,0.0150285598390351,0.04703985,0.01443303687,1,104,,Northern Ireland,2021-06-17,national,1895510,0.02236821,0.02787382,0.031878515,0.03449198,0.0368526,0.03928786,0.04119369,0.04299572,0.045052985,0.04703985,0.048626,0.0506413,0.05252113,0.05462161,0.056482975,0.05897092,0.061468515,0.06544073,0.07178947
r,0.048179260835,0.0149156399950521,0.0484797,0.01439004147,1,105,,Northern Ireland,2021-06-18,national,1895510,0.02356609,0.02946365,0.03316347,0.03576038,0.038343725,0.04044232,0.042549155,0.04453018,0.046587475,0.0484797,0.050462025,0.05210258,0.05376478,0.05581477,0.057621375,0.06013424,0.062712685,0.06656678,0.07208274
r,0.049415867942,0.0147487554633714,0.0497455,0.01420353039,1,106,,Northern Ireland,2021-06-19,national,1895510,0.02474607,0.03097022,0.03433627,0.03729994,0.0397711,0.04184644,0.043730185,0.04576486,0.047877785,0.0497455,0.05143606,0.05346104,0.05509691,0.05677336,0.058708275,0.06129694,0.064192615,0.06788678,0.07323139
r,0.05063679937,0.0145213595632626,0.0506668,0.01417728837,1,107,,Northern Ireland,2021-06-20,national,1895510,0.026148575,0.03215418,0.036000445,0.03865332,0.0411436,0.04327069,0.045276355,0.04704356,0.04881805,0.0506668,0.05215956,0.05395384,0.05593524,0.05792666,0.0603568,0.06289506,0.06543424,0.06904563,0.074029985
r,0.051934536685,0.0142420158753044,0.05156695,0.01408277262,1,108,,Northern Ireland,2021-06-21,national,1895510,0.02881922,0.03393288,0.037112515,0.04020912,0.042550325,0.045085,0.046807325,0.04848928,0.05021389,0.05156695,0.05329633,0.05497724,0.05688481,0.05918582,0.06169665,0.06429938,0.067013605,0.06997505,0.07521426
r,0.053400675575,0.0139380220208572,0.0531493,0.01398670014,1,109,,Northern Ireland,2021-06-22,national,1895510,0.03032561,0.03516368,0.03879581,0.04204834,0.044290675,0.04655711,0.04845199,0.04988038,0.05153777,0.0531493,0.054893685,0.0564323,0.058560675,0.06082145,0.0629611,0.06526638,0.068250385,0.07157032,0.076380345
r,0.055119409355,0.0136527466243394,0.0551709,0.01369877922,1,110,,Northern Ireland,2021-06-23,national,1895510,0.03263781,0.03723941,0.0406951,0.04362504,0.045952925,0.04841558,0.04996297,0.05166662,0.053392175,0.0551709,0.057022775,0.0585152,0.060503505,0.06250398,0.06442775,0.0667374,0.069407115,0.0727755,0.07739376
r,0.05716105639,0.0134349511967118,0.05721245,0.01362887463,1,111,,Northern Ireland,2021-06-24,national,1895510,0.035066125,0.0400188,0.043049865,0.0458115,0.047935275,0.05011377,0.052172795,0.05377788,0.05554068,0.05721245,0.058793585,0.06048112,0.062716015,0.06446296,0.06629025,0.06874596,0.07144995,0.07446939,0.078854245
r,0.059576017675,0.0133216101385146,0.05948155,0.01338350433,1,112,,Northern Ireland,2021-06-25,national,1895510,0.038001135,0.04246826,0.04571124,0.04851122,0.050797775,0.05264607,0.05450932,0.05601026,0.05757921,0.05948155,0.061291035,0.06290782,0.064649805,0.06688552,0.06881655,0.0711379,0.073881655,0.07679709,0.081522825
r,0.06238943775,0.0133209440292539,0.06198005,0.01305488604,1,113,,Northern Ireland,2021-06-26,national,1895510,0.040402515,0.04507586,0.04899287,0.05162424,0.05391675,0.0554107,0.057330075,0.05874862,0.0601849,0.06198005,0.06374519,0.06569224,0.06749841,0.06939713,0.071467525,0.0741648,0.07659212,0.07929095,0.083947505
r,0.06559695175,0.0134053238274077,0.06529545,0.01336460118,1,114,,Northern Ireland,2021-06-27,national,1895510,0.043714995,0.04847982,0.05195903,0.0544281,0.0566038,0.058614,0.06051945,0.0619923,0.06357937,0.06529545,0.066905005,0.06883294,0.0708173,0.07268631,0.074703825,0.07703524,0.079497585,0.08278678,0.087261735
r,0.06916175035,0.0135192608335039,0.06914095,0.01344369789,1,115,,Northern Ireland,2021-06-28,national,1895510,0.047788575,0.05205221,0.055271805,0.05761086,0.0599829,0.06207566,0.063882085,0.06563284,0.067442705,0.06914095,0.07061099,0.0726716,0.074386855,0.07610309,0.0780646,0.08015872,0.083223775,0.08643509,0.091032035
r,0.0730132832,0.0135983908860461,0.0728548,0.01336200663,1,116,,Northern Ireland,2021-06-29,national,1895510,0.051260855,0.05607628,0.0589233,0.06162492,0.064016875,0.06600135,0.06772617,0.0694169,0.0713104,0.0728548,0.07462738,0.0765062,0.078218405,0.08004269,0.08193445,0.08422708,0.08666839,0.0902966,0.095466825
r,0.0770477976,0.0135897517906679,0.0771457,0.01325088576,1,117,,Northern Ireland,2021-06-30,national,1895510,0.054896305,0.05970031,0.063130965,0.06553278,0.0681823,0.0702616,0.0719518,0.07361452,0.0754237,0.0771457,0.078864375,0.08028352,0.082164735,0.08395807,0.085976725,0.0881119,0.09100632,0.09445498,0.099332995
r,0.08113085185,0.0134654700821677,0.0812653,0.01299535965,1,118,,Northern Ireland,2021-07-01,national,1895510,0.059165045,0.06400262,0.06720694,0.0697942,0.072514425,0.07444975,0.07582198,0.07764046,0.07935349,0.0812653,0.08314361,0.08467574,0.08611176,0.08803749,0.090029375,0.09224186,0.09517159,0.09838584,0.1029842
r,0.0851018794,0.0132271061025199,0.0851748,0.01290247476,1,119,,Northern Ireland,2021-07-02,national,1895510,0.063376495,0.06783895,0.071522065,0.07403464,0.0764827,0.07837085,0.08000913,0.08171344,0.083437315,0.0851748,0.086889435,0.08842182,0.089894035,0.09197876,0.093878925,0.09628768,0.09912949,0.1021637,0.1067507
r,0.0887806796,0.012901489894881,0.0888491,0.01261596231,1,120,,Northern Ireland,2021-07-03,national,1895510,0.067820315,0.07196737,0.075171935,0.07812122,0.080469775,0.08215728,0.083818235,0.085654,0.08733485,0.0888491,0.090340615,0.09191178,0.093553095,0.09528512,0.09745765,0.09955308,0.1023757,0.1055628,0.10934165
r,0.09197568165,0.0125312694372806,0.09193515,0.01236844224,1,121,,Northern Ireland,2021-07-04,national,1895510,0.071031675,0.07584396,0.078737605,0.0815128,0.0836975,0.08557064,0.08748526,0.08885526,0.0903815,0.09193515,0.09334266,0.0950914,0.096535565,0.09837568,0.10043725,0.1025882,0.1050046,0.1080675,0.1122968
r,0.09449363315,0.0121638611381975,0.09444915,0.01180498011,1,122,,Northern Ireland,2021-07-05,national,1895510,0.074368725,0.07885444,0.081786975,0.08419956,0.086462725,0.08831508,0.0899193,0.09163768,0.09306404,0.09444915,0.09584198,0.0975053,0.099040545,0.1005774,0.1023115,0.1047592,0.10692855,0.1100593,0.11438085
r,0.0961501494,0.0118417872971281,0.09584525,0.01191669402,1,123,,Northern Ireland,2021-07-06,national,1895510,0.07700476,0.08085241,0.08365825,0.0861967,0.0881262,0.08980693,0.091552445,0.0931998,0.094637945,0.09584525,0.09735897,0.09896442,0.10053205,0.1023525,0.10413125,0.105997,0.10837745,0.1112607,0.1162471
r,0.09678073505,0.0115962288617733,0.09655205,0.01158266424,1,124,,Northern Ireland,2021-07-07,national,1895510,0.078531725,0.08212773,0.084865775,0.0870379,0.0888364,0.09032721,0.09184129,0.09345662,0.09490592,0.09655205,0.098173935,0.09987852,0.1012798,0.102747,0.10449375,0.1065694,0.10884245,0.1117572,0.11630165
r,0.0962512963,0.0114428984861157,0.0961534,0.01182647781,1,125,,Northern Ireland,2021-07-08,national,1895510,0.07800432,0.08194679,0.084676515,0.08664804,0.08813755,0.08959832,0.09131719,0.0931063,0.09463841,0.0961534,0.097626135,0.09891714,0.1003738,0.1020659,0.10405775,0.1061716,0.1084839,0.1107566,0.1153085
r,0.09446780035,0.011379386328489,0.09433275,0.01149711822,1,126,,Northern Ireland,2021-07-09,national,1895510,0.07600377,0.08014585,0.08277463,0.08461224,0.086423525,0.08826734,0.08986945,0.09149622,0.092789015,0.09433275,0.095618225,0.097094,0.098707365,0.100403,0.101948,0.104085,0.1063242,0.1091136,0.1137642
r,0.0913840878,0.0113842885180354,0.09096025,0.01141935585,1,127,,Northern Ireland,2021-07-10,national,1895510,0.07286462,0.07669478,0.079791625,0.08169534,0.083706175,0.08539779,0.086820005,0.08817552,0.08956962,0.09096025,0.0924646,0.09410146,0.095931935,0.09740733,0.098996775,0.1009328,0.10273805,0.105865,0.1106487
r,0.0870074251,0.0114203437746688,0.08679445,0.01144574613,1,128,,Northern Ireland,2021-07-11,national,1895510,0.06871182,0.07268649,0.07523311,0.07735734,0.079250675,0.08071554,0.08233763,0.08395422,0.085364675,0.08679445,0.088265385,0.08966014,0.091191805,0.09282409,0.0946756,0.0964747,0.098562795,0.1018666,0.10620745
r,0.0814012352,0.0114431112771449,0.0810333,0.01135093386,1,129,,Northern Ireland,2021-07-12,national,1895510,0.06344262,0.06654568,0.069731695,0.07164436,0.073459575,0.0750704,0.076708155,0.07811524,0.07976927,0.0810333,0.082545765,0.0841625,0.08587036,0.08720915,0.08879585,0.09092332,0.093452495,0.09609763,0.10075575
r,0.07468468535,0.0114135977033159,0.0743455,0.01122632133,1,130,,Northern Ireland,2021-07-13,national,1895510,0.056705675,0.0604021,0.062801295,0.06482616,0.066928775,0.06843736,0.06986999,0.07129312,0.07262582,0.0743455,0.076062285,0.07741364,0.078885285,0.08040072,0.081959175,0.08385174,0.086718855,0.08970215,0.09407
r,0.0670290288,0.0113105986878679,0.06669515,0.0113018598,1,131,,Northern Ireland,2021-07-14,national,1895510,0.0494434,0.05276215,0.055321995,0.0573435,0.059061625,0.06083399,0.062297935,0.06370426,0.065169385,0.06669515,0.06806929,0.06938594,0.070934345,0.0726848,0.0742301,0.07632386,0.078712415,0.08210449,0.086457595
r,0.0586508264,0.011138159149399,0.05821375,0.01103143356,1,132,,Northern Ireland,2021-07-15,national,1895510,0.041038855,0.04451705,0.04706264,0.04908434,0.05110365,0.05272496,0.054204095,0.05547234,0.056886505,0.05821375,0.059607355,0.06103548,0.06257276,0.06426584,0.065929025,0.06766782,0.069901655,0.07303454,0.07783474
r,0.049802343735,0.0109248105928242,0.0495861,0.01066752939,1,133,,Northern Ireland,2021-07-16,national,1895510,0.032525455,0.0358203,0.03845757,0.04037666,0.042451125,0.04421889,0.045632925,0.04710648,0.04834009,0.0495861,0.050646135,0.05211604,0.053708695,0.0552371,0.056860975,0.058662,0.06102982,0.06378534,0.06847905
r,0.040759629335,0.0107138318537731,0.04068085,0.01023853908,1,134,,Northern Ireland,2021-07-17,national,1895510,0.02289516,0.02685433,0.029508295,0.03197592,0.033886575,0.03519303,0.036864005,0.03820678,0.039585235,0.04068085,0.04196597,0.04339564,0.044770635,0.04618052,0.047633025,0.04947614,0.051813285,0.05431892,0.05841845
r,0.031808976418,0.0105471468729127,0.03197505,0.0101899098,1,135,,Northern Ireland,2021-07-18,national,1895510,0.013837605,0.01783915,0.021003485,0.02332126,0.0249239,0.02657726,0.02804878,0.02967074,0.03079255,0.03197505,0.033107355,0.03441136,0.0359592,0.03726746,0.038724975,0.04046578,0.042563565,0.04505349,0.048495385
r,0.02323252640585,0.0104492680099182,0.0236067,0.01020466167,1,136,,Northern Ireland,2021-07-19,national,1895510,0.0052296695,0.009647044,0.012316785,0.01475232,0.0166228,0.01802008,0.0197026,0.02123042,0.022420615,0.0236067,0.02474388,0.02596818,0.027338225,0.02875786,0.0303217,0.03200718,0.03386731,0.03593708,0.03973452
r,0.01529388150021,0.0104189587604704,0.0158239,0.010182511626,1,137,,Northern Ireland,2021-07-20,national,1895510,-0.0025775825,0.001833372,0.0044861405,0.006590088,0.0088003525,0.01014901,0.01161284,0.01300254,0.014356165,0.0158239,0.017057075,0.0183129,0.01949668,0.02090039,0.022454925,0.02412668,0.025916395,0.02819012,0.031289795
r,0.00822457768039,0.010432330616546,0.00859646,0.010548506262,1,138,,Northern Ireland,2021-07-21,national,1895510,-0.009138285,-0.005185437,-0.002627349,-0.0005117992,0.0013098,0.003058385,0.004444601,0.005846324,0.007219966,0.00859646,0.010018315,0.01124032,0.012361125,0.01399357,0.0155088,0.01721678,0.01905722,0.02116021,0.02410697
r,0.002212222937125,0.0104540202155798,0.002482455,0.010704490608,1,139,,Northern Ireland,2021-07-22,national,1895510,-0.015099115,-0.01175637,-0.0088132145,-0.006564342,-0.004790755,-0.002988952,-0.001593782,-0.0002748708,0.001139995,0.002482455,0.00371056,0.005163486,0.0065029765,0.008047877,0.00963404,0.01118096,0.01294154,0.01510623,0.018624485
r,-0.0026089487489155,0.010449368547927,-0.002330765,0.010472063406,1,140,,Northern Ireland,2021-07-23,national,1895510,-0.019871115,-0.01617917,-0.013526235,-0.0112027,-0.0094531675,-0.007976429,-0.006615066,-0.005181844,-0.0036404675,-0.002330765,-0.001080949,0.000238911200000002,0.0015456495,0.003236708,0.00464338,0.00634995,0.008278928,0.01041632,0.01377507
r,-0.006164545405305,0.0103930299232651,-0.005950125,0.010326242283,1,141,,Northern Ireland,2021-07-24,national,1895510,-0.02352942,-0.01938108,-0.01679594,-0.01485356,-0.0130176,-0.01137967,-0.009969029,-0.00856159,-0.00711825,-0.005950125,-0.004668611,-0.0035263,-0.001882852,-0.000591303199999995,0.000907544500000001,0.002508822,0.00471116,0.00693172600000001,0.01006353
r,-0.00844308030937,0.0102736975531614,-0.00826144,0.010129278873,1,142,,Northern Ireland,2021-07-25,national,1895510,-0.025388305,-0.02160319,-0.019033175,-0.01691576,-0.015284325,-0.01379369,-0.01200497,-0.01075662,-0.009484818,-0.00826144,-0.0070581925,-0.005775852,-0.00416129149999999,-0.002943322,-0.0015258725,0.0001128188,0.00200799650000001,0.00457130700000002,0.007636949
r,-0.009495445625785,0.0100966413690571,-0.009328645,0.00996774219,1,143,,Northern Ireland,2021-07-26,national,1895510,-0.02613954,-0.02256928,-0.019978005,-0.01769004,-0.0161049,-0.01446369,-0.012965005,-0.01182142,-0.010535305,-0.009328645,-0.008076467,-0.00688619,-0.005507828,-0.004156203,-0.00271354249999998,-0.000791120599999999,0.000783559050000001,0.00324554800000001,0.0063172625
r,-0.00943083953411,0.0098845387559648,-0.00916012,0.009665706918,1,144,,Northern Ireland,2021-07-27,national,1895510,-0.02579307,-0.02213087,-0.019781655,-0.01766486,-0.01586725,-0.01440331,-0.01303462,-0.01167526,-0.010435725,-0.00916012,-0.008020254,-0.006747572,-0.00560148599999999,-0.00408099799999998,-0.0028054175,-0.00105479,0.000655240800000003,0.00307015,0.0060910695
r,-0.00840938697555,0.00967477683563565,-0.008201765,0.009605669031,1,145,,Northern Ireland,2021-07-28,national,1895510,-0.0242545,-0.02082105,-0.018693435,-0.01657342,-0.014926575,-0.01335828,-0.012138155,-0.01054716,-0.0093832345,-0.008201765,-0.006882462,-0.005739078,-0.0046246815,-0.00322326099999999,-0.00198986,-0.0002571636,0.001456463,0.003541171,0.006857771
r,-0.00663197796448,0.00951056431955456,-0.006625735,0.0095328014649,1,146,,Northern Ireland,2021-07-29,national,1895510,-0.021831615,-0.01879315,-0.01648158,-0.0145661,-0.01311995,-0.01168003,-0.01042949,-0.008822632,-0.007697434,-0.006625735,-0.005299791,-0.004033476,-0.00283490649999999,-0.001577356,-0.000325111749999999,0.001337406,0.0030638675,0.00518203300000001,0.0087139655
r,-0.00432796381254,0.00942588787906513,-0.00436327,0.009045379665,1,147,,Northern Ireland,2021-07-30,national,1895510,-0.019646125,-0.01638607,-0.013889845,-0.0119836,-0.010406875,-0.009093121,-0.0079973655,-0.006959982,-0.0057505805,-0.00436327,-0.0030680915,-0.001877954,-0.000724793749999998,0.000582464700000007,0.0017599625,0.003485928,0.0052444325,0.007444598,0.011533785
r,-0.00174151757942,0.00943039101735739,-0.00187221,0.009027670008,1,148,,Northern Ireland,2021-07-31,national,1895510,-0.01700947,-0.01359149,-0.011148815,-0.009479024,-0.0079106775,-0.006528927,-0.0052117885,-0.004018154,-0.0028568515,-0.00187221,-0.00062148595,0.000366626600000003,0.001652417,0.002968788,0.0042537875,0.006072222,0.0078231275,0.01045225,0.013553195
r,0.000882454221765,0.00950413582167856,0.0007504375,0.0092328952065,1,149,,Northern Ireland,2021-08-01,national,1895510,-0.014934225,-0.01118792,-0.008997743,-0.006963918,-0.0054256475,-0.004053835,-0.002615458,-0.001462604,-0.000238265,0.0007504375,0.00192398,0.003221766,0.004403133,0.005815819,0.0070401925,0.008672654,0.010411,0.01293838,0.016770705
r,0.00331199066236,0.00960713584026225,0.00334247,0.009424087596,1,150,,Northern Ireland,2021-08-02,national,1895510,-0.01230045,-0.008576437,-0.0066683995,-0.004944272,-0.0031606425,-0.00194429,-0.00051096445,0.000884757800000002,0.0020187595,0.00334247,0.0044745735,0.005813758,0.0069949095,0.008200436,0.0095294575,0.01096482,0.013040155,0.0153077200000001,0.019063475
r,0.005340525552755,0.00969810811013374,0.00523553,0.009547610415,1,151,,Northern Ireland,2021-08-03,national,1895510,-0.010012345,-0.006441434,-0.0045283775,-0.002852276,-0.001354385,-7.55028300000047e-06,0.0015280045,0.002654862,0.003883159,0.00523553,0.00648378,0.007818416,0.0089901255,0.01014775,0.011495975,0.01306146,0.01500374,0.01764118,0.02179782
r,0.0067973989403,0.00975128924282587,0.006568425,0.009480300375,1,152,,Northern Ireland,2021-08-04,national,1895510,-0.0086698355,-0.005411064,-0.0028978445,-0.001465634,0.00022163425,0.001586278,0.002884667,0.004020914,0.0052873855,0.006568425,0.007790508,0.00902812,0.010186505,0.01154969,0.01297585,0.01440126,0.01657154,0.01895553,0.02307258
r,0.00755589667575,0.00976343595599296,0.007363635,0.0096716699352,1,153,,Northern Ireland,2021-08-05,national,1895510,-0.008066593,-0.004623295,-0.002491512,-0.0006319594,0.0007305055,0.002409493,0.003639785,0.00488314,0.006118266,0.007363635,0.00881309,0.009994742,0.010993735,0.01236981,0.01372455,0.01530706,0.017252115,0.01985483,0.02371162
r,0.007538484365995,0.00974949918574663,0.00746546,0.0096222318969,1,154,,Northern Ireland,2021-08-06,national,1895510,-0.0084912,-0.004882941,-0.0026576585,-0.0008082686,0.00096766475,0.00244798,0.0038351415,0.005036958,0.0062354995,0.00746546,0.008574459,0.009708458,0.01107128,0.01245858,0.01390835,0.015555,0.01735161,0.01980439,0.023385585
r,0.00671908277985,0.00973077274873165,0.00664465,0.0096657565851,1,155,,Northern Ireland,2021-08-07,national,1895510,-0.0091811475,-0.006075789,-0.003239811,-0.001417252,7.25279e-05,0.001490506,0.003151629,0.004453496,0.0054765115,0.00664465,0.007907502,0.00915843,0.010234955,0.01180809,0.013123625,0.0149198,0.016633825,0.01910297,0.022793585
r,0.005122439962155,0.00972243991718225,0.005268775,0.009722334825,1,156,,Northern Ireland,2021-08-08,national,1895510,-0.010731745,-0.007345697,-0.004664967,-0.002893716,-0.00152592,-8.32138200000024e-05,0.001275036,0.00259366,0.0038380395,0.005268775,0.006465219,0.00769148,0.008958764,0.01029188,0.01165755,0.01335522,0.015087835,0.01753601,0.021087905
r,0.00282082238197,0.00972745258865388,0.00285623,0.009687641985,1,157,,Northern Ireland,2021-08-09,national,1895510,-0.01291844,-0.009578608,-0.007349243,-0.004988114,-0.0036538325,-0.00232219,-0.0010994635,0.0002024392,0.00184009,0.00285623,0.004167553,0.005459906,0.00662782450000001,0.007888786,0.00945362,0.01075604,0.012684655,0.01524881,0.018821725
r,-7.1629195375e-05,0.00973938051228446,-0.0001191825,0.0095425658685,1,158,,Northern Ireland,2021-08-10,national,1895510,-0.015976545,-0.01235995,-0.010007845,-0.007826238,-0.0064133425,-0.005105938,-0.0037805285,-0.002564082,-0.001273405,-0.0001191825,0.0012423585,0.002182998,0.00346718400000001,0.004959598,0.006529545,0.008065736,0.0099533925,0.01251228,0.01593052
r,-0.003406421576385,0.00975091582897564,-0.003468735,0.009423286992,1,159,,Northern Ireland,2021-08-11,national,1895510,-0.01931062,-0.01566878,-0.013427675,-0.01129636,-0.0096462425,-0.008457295,-0.007067761,-0.00582754,-0.004761745,-0.003468735,-0.002325864,-0.001116678,0.000230402650000002,0.00147912,0.0029852225,0.004830976,0.006957542,0.00904574,0.012385935
r,-0.00700963743414,0.00976151937042468,-0.007124495,0.0095701281438,1,160,,Northern Ireland,2021-08-12,national,1895510,-0.023161505,-0.01923034,-0.01692687,-0.01503568,-0.01331535,-0.01199708,-0.01078757,-0.009509692,-0.0083571345,-0.007124495,-0.0057272835,-0.004515966,-0.003161187,-0.001902874,-0.000422584749999998,0.001304192,0.003077006,0.00554436400000001,0.008703723
