name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.0065341254,0.000507848293491217,0.006517185,0.000526070958,1,330,,Scotland,2022-02-27,national,5466000,31336,32242,32916,33324,33784,34190,34517,34874,35308,35623,35979,36372,36780,37219,37633,38047,38510,39187,40343
infections,0.006406523715,0.000608153513510978,0.006371735,0.000622929216,1,331,,Scotland,2022-02-28,national,5466000,29955,30904,31573,32158,32692,33172,33563,34037,34420,34828,35314,35738,36298,36764,37247,37822,38531,39357,40619
infections,0.00628272485,0.000733757400359594,0.006240415,0.000736503788999999,1,332,,Scotland,2022-03-01,national,5466000,28108,29367,30248,30874,31544,32135,32567,33092,33552,34110,34620,35238,35852,36433,36980,37660,38507,39588,41355
infections,0.00616811195,0.00088238850892299,0.00609724,0.000887773467,1,333,,Scotland,2022-03-02,national,5466000,26417,27802,28854,29572,30225,30927,31621,32166,32766,33328,34111,34751,35416,36075,36839,37639,38679,40139,42178
infections,0.00606712779,0.00105200784198642,0.00597817,0.001051897287,1,334,,Scotland,2022-03-03,national,5466000,24545,26167,27370,28207,29064,29815,30640,31232,32007,32677,33528,34305,35147,35868,36884,37880,39060,40846,43443
infections,0.005983265015,0.00124122907046515,0.00586877,0.00122840823,1,335,,Scotland,2022-03-04,national,5466000,22579,24739,25820,26899,27859,28829,29539,30383,31223,32079,33002,33971,34790,35788,36968,38207,39662,41665,45009
infections,0.005919123155,0.0014494541854303,0.00576246,0.001412228391,1,336,,Scotland,2022-03-05,national,5466000,20949,23085,24308,25669,26685,27699,28611,29565,30558,31498,32454,33722,34618,35855,37054,38720,40423,42591,46516
infections,0.00587651075,0.00167688532662599,0.00567057,0.001571711673,1,337,,Scotland,2022-03-06,national,5466000,19311,21455,22973,24375,25595,26757,27800,28849,29893,30995,32077,33501,34555,36081,37246,39044,41559,44229,48707
dcases,2.88309480675e-06,1.84921120912462e-06,2.55699e-06,1.805391672e-06,1,1,,Scotland,2021-04-04,national,5466000,4.524686e-07,8.442668e-07,1.07246e-06,1.26131e-06,1.504695e-06,1.727424e-06,1.9331035e-06,2.126402e-06,2.353878e-06,2.55699e-06,2.8059275e-06,3.018616e-06,3.272802e-06,3.642353e-06,3.948745e-06,4.288208e-06,4.727319e-06,5.39616e-06,6.20966e-06
dcases,2.5502290084e-05,1.45407601274214e-05,2.32818e-05,1.406342469e-05,1,2,,Scotland,2021-04-05,national,5466000,5.9106075e-06,8.369872e-06,1.089308e-05,1.298e-05,1.4675575e-05,1.648362e-05,1.82521e-05,1.962204e-05,2.130192e-05,2.32818e-05,2.520891e-05,2.705176e-05,2.892441e-05,3.143484e-05,3.41928e-05,3.700644e-05,4.0608435e-05,4.50508e-05,5.2417695e-05
dcases,0.00014478799385,7.63760528860388e-05,0.000133014,7.191966579e-05,1,3,,Scotland,2021-04-06,national,5466000,4.163323e-05,5.865983e-05,6.9450335e-05,7.86865e-05,8.88272e-05,9.808719e-05,0.0001057125,0.0001141366,0.0001243134,0.000133014,0.00014220895,0.0001526284,0.0001629324,0.0001746384,0.000187555,0.0002053676,0.0002221346,0.0002467691,0.00028334915
dcases,0.0003741293488,0.000125890960479587,0.0003596045,0.00011831148,1,4,,Scotland,2021-04-07,national,5466000,0.0001946315,0.0002235504,0.0002506405,0.0002699726,0.0002845195,0.0003025115,0.00031647055,0.0003310618,0.00034558235,0.0003596045,0.0003746656,0.000389934,0.00040910915,0.0004274409,0.00044649925,0.0004707864,0.00049784365,0.0005425204,0.00060549115
dcases,0.000638847514,0.000167769473957531,0.0006223535,0.0001613372733,1,5,,Scotland,2021-04-08,national,5466000,0.00039415395,0.0004369423,0.00047179595,0.0004961688,0.00051941425,0.0005433311,0.0005620418,0.0005809776,0.00060086255,0.0006223535,0.00064247915,0.0006657376,0.00068709485,0.000711507,0.000740528,0.0007741426,0.0008086409,0.0008645353,0.0009420491
dcases,0.000879143148,0.000204349477648972,0.0008600145,0.0002014008318,1,6,,Scotland,2021-04-09,national,5466000,0.00057293,0.000635265,0.00067177165,0.0007060212,0.00073405375,0.0007619092,0.0007848512,0.0008098712,0.0008299091,0.0008600145,0.0008866613,0.0009143008,0.00094043785,0.0009713024,0.0010089775,0.00104656,0.001095957,0.001149425,0.0012437215
dcases,0.001085593352,0.000227908012336646,0.00106205,0.000221693178,1,7,,Scotland,2021-04-10,national,5466000,0.00074232185,0.0008114667,0.00085305685,0.00089095,0.0009247685,0.0009585059,0.00098249145,0.001007786,0.001038135,0.00106205,0.0010949705,0.001124544,0.001157841,0.001191697,0.001226005,0.001280984,0.0013331355,0.001390306,0.0014757145
dcases,0.0012578742625,0.0002409670004542,0.001239825,0.000232627353,1,8,,Scotland,2021-04-11,national,5466000,0.00089304195,0.0009595708,0.001012076,0.00105098,0.0010929,0.001122721,0.0011502075,0.001179496,0.0012044015,0.001239825,0.0012688875,0.00130204,0.0013342915,0.001368676,0.0014162125,0.001462974,0.001519612,0.001579077,0.0016601975
dcases,0.0013955629805,0.000242066356114985,0.0013825,0.000239773485,1,9,,Scotland,2021-04-12,national,5466000,0.0010233985,0.001094679,0.001147638,0.00119315,0.00123064,0.00125982,0.001291664,0.001318748,0.0013489245,0.0013825,0.0014127835,0.001440604,0.001474065,0.001510017,0.0015579725,0.001600634,0.0016577095,0.00171435,0.0018127665
dcases,0.001499788443,0.00023494342636933,0.00149142,0.000237675606,1,10,,Scotland,2021-04-13,national,5466000,0.001132122,0.001202464,0.001257112,0.001302616,0.00133945,0.001369415,0.0013997615,0.001426372,0.0014600555,0.00149142,0.001518278,0.001550358,0.001579166,0.001613635,0.00165905,0.001702148,0.001751767,0.001814063,0.0018891845
dcases,0.001574643802,0.000224602826762235,0.00156903,0.000224443401,1,11,,Scotland,2021-04-14,national,5466000,0.001217632,0.001291959,0.0013506435,0.001385436,0.00142268,0.001452532,0.0014809925,0.001509144,0.001536856,0.00156903,0.0015944625,0.001623798,0.001650974,0.00168489,0.0017236625,0.001762244,0.0018144645,0.001871009,0.001953685
dcases,0.00162108221,0.000209252575041974,0.00161772,0.000209817552,1,12,,Scotland,2021-04-15,national,5466000,0.001282337,0.001356084,0.0014113595,0.001444484,0.0014773825,0.001506244,0.001533651,0.001562958,0.0015901955,0.00161772,0.0016441035,0.00166888,0.0016939675,0.001726819,0.0017594025,0.001797934,0.001841053,0.001893274,0.00197284
dcases,0.001641065215,0.000190599736599371,0.001637905,0.000185821671,1,13,,Scotland,2021-04-16,national,5466000,0.0013225915,0.001403977,0.0014487645,0.001480496,0.0015111675,0.001540019,0.001567975,0.001589488,0.0016137385,0.001637905,0.001667272,0.001688314,0.0017124815,0.001736509,0.001760965,0.001797392,0.001841793,0.001890278,0.001962758
dcases,0.00163826405,0.000171352953504557,0.001636525,0.000168119427,1,14,,Scotland,2021-04-17,national,5466000,0.0013489515,0.001417217,0.001464244,0.001497608,0.00152202,0.001549,0.0015759735,0.00159398,0.001615357,0.001636525,0.0016582945,0.001679908,0.00170121,0.001724303,0.00174815,0.001782404,0.0018145035,0.001859641,0.0019228845
dcases,0.001616530695,0.000152015631115088,0.001615145,0.000150847137,1,15,,Scotland,2021-04-18,national,5466000,0.0013617145,0.001420252,0.001462814,0.001493218,0.0015163325,0.001536497,0.0015597365,0.001581972,0.0015996155,0.001615145,0.0016341795,0.001651952,0.001672466,0.00169227,0.0017196225,0.001741966,0.001775899,0.001812234,0.0018737225
dcases,0.00157930812,0.000133841798696838,0.00158017,0.000128778636,1,16,,Scotland,2021-04-19,national,5466000,0.0013459245,0.001404959,0.0014429625,0.001469512,0.0014923375,0.001512259,0.001529539,0.001547758,0.001566233,0.00158017,0.0015950375,0.001613994,0.0016292105,0.001643476,0.00166667,0.001694004,0.0017180415,0.001751725,0.0017991095
dcases,0.001529716925,0.000117808498172735,0.00153157,0.000111736149,1,17,,Scotland,2021-04-20,national,5466000,0.001326182,0.001379674,0.001408877,0.00143418,0.001454015,0.001471257,0.001488148,0.001502076,0.001515032,0.00153157,0.0015460025,0.00155997,0.0015717955,0.001587245,0.001604575,0.001628436,0.0016553635,0.001680932,0.0017251445
dcases,0.00147201267,0.000104436514155805,0.00147149,9.97048499999999e-05,1,18,,Scotland,2021-04-21,national,5466000,0.0012915605,0.00133805,0.001365518,0.001388294,0.0014043075,0.001419714,0.001433809,0.001445534,0.0014580165,0.00147149,0.0014868385,0.001499484,0.0015117515,0.001525366,0.001538695,0.001556618,0.001580592,0.001608825,0.0016471815
dcases,0.001408964355,9.31172674627743e-05,0.0014094,9.09500969999998e-05,1,19,,Scotland,2021-04-22,national,5466000,0.0012498875,0.001287992,0.0013137775,0.001334,0.00134765,0.001361586,0.001374655,0.001386204,0.001397537,0.0014094,0.0014227185,0.001432686,0.001444281,0.001455885,0.0014702625,0.001487392,0.0015039065,0.001528676,0.001563694
dcases,0.001343197255,8.45811945662397e-05,0.00134316,8.43006359999999e-05,1,20,,Scotland,2021-04-23,national,5466000,0.0012035905,0.001232366,0.001255909,0.001272338,0.001286235,0.00129927,0.0013106645,0.001323246,0.0013332955,0.00134316,0.001355049,0.001367288,0.0013754235,0.001386993,0.0013993925,0.00141413,0.001429533,0.001449732,0.001482545
dcases,0.00127795712,7.87498220965973e-05,0.001277185,7.94821859999999e-05,1,21,,Scotland,2021-04-24,national,5466000,0.001148449,0.001176359,0.0011971295,0.001211096,0.0012244575,0.001237634,0.001247585,0.001259318,0.001268196,0.001277185,0.0012881245,0.001296932,0.0013084335,0.001320011,0.0013312425,0.001343124,0.001358713,0.001375822,0.001409973
dcases,0.001214334637,7.44058631259459e-05,0.00121434,7.2247098e-05,1,22,,Scotland,2021-04-25,national,5466000,0.0010902555,0.001118243,0.001138592,0.00115278,0.00116528,0.001177811,0.001186841,0.001196548,0.0012061665,0.00121434,0.0012232515,0.001231318,0.0012412735,0.001252432,0.00126287,0.001275168,0.0012912335,0.001307723,0.0013399185
dcases,0.0011543224195,7.11070575990929e-05,0.00115471,6.91410509999999e-05,1,23,,Scotland,2021-04-26,national,5466000,0.001036685,0.001062535,0.001079671,0.00109526,0.001106815,0.001118535,0.0011280095,0.00113816,0.0011465685,0.00115471,0.001162436,0.001172354,0.001180223,0.001189248,0.001200295,0.001212528,0.001229969,0.001243905,0.001272309
dcases,0.0010989392625,6.86632129390852e-05,0.00109938,6.6983868e-05,1,24,,Scotland,2021-04-27,national,5466000,0.00098674915,0.00101079,0.00102567,0.001042478,0.00105431,0.001064696,0.0010740145,0.001082532,0.0010914385,0.00109938,0.001108008,0.00111703,0.00112676,0.001134575,0.001144515,0.001155416,0.001170308,0.001184262,0.001209205
dcases,0.00104882843,6.66378498452276e-05,0.001049775,6.4722903e-05,1,25,,Scotland,2021-04-28,national,5466000,0.00093957815,0.0009629136,0.0009771088,0.000993732,0.00100529,0.001015944,0.0010249145,0.001032988,0.001041692,0.001049775,0.001059148,0.001066132,0.001075544,0.001084173,0.0010928875,0.001102984,0.001116064,0.001131415,0.001153769
dcases,0.001005741063,6.47596729376665e-05,0.00100721,6.33655827e-05,1,26,,Scotland,2021-04-29,national,5466000,0.00089975475,0.0009218334,0.00093750765,0.0009515904,0.00096390975,0.0009725959,0.0009815622,0.0009912406,0.00099806445,0.00100721,0.0010151235,0.001024328,0.0010317345,0.001040143,0.001049125,0.001058304,0.001069998,0.001086065,0.001110351
dcases,0.000969348905,6.32554134120625e-05,0.0009697905,6.21824679e-05,1,27,,Scotland,2021-04-30,national,5466000,0.0008639227,0.000885672,0.00090289755,0.0009175714,0.00092738125,0.00093786,0.00094593345,0.0009547248,0.00096289935,0.0009697905,0.00097910325,0.0009869256,0.000994478,0.001002376,0.001011605,0.001021128,0.001033677,0.0010491,0.0010737125
dcases,0.0009400068525,6.18478286795497e-05,0.000940479,6.08466453e-05,1,28,,Scotland,2021-05-01,national,5466000,0.00083747825,0.0008600179,0.000876688,0.0008881338,0.0008984235,0.0009081326,0.0009168873,0.0009255898,0.0009327511,0.000940479,0.000948905,0.0009566964,0.00096528,0.0009731257,0.00098042075,0.0009906532,0.001004152,0.001019776,0.0010409145
dcases,0.000918428221,6.06779616869288e-05,0.0009187405,6.15553280999999e-05,1,29,,Scotland,2021-05-02,national,5466000,0.00081621905,0.0008413132,0.00085644365,0.000867834,0.000876675,0.0008868935,0.00089589935,0.0009037786,0.00091117335,0.0009187405,0.00092622215,0.000934017,0.0009429506,0.0009501822,0.00095893675,0.0009699484,0.0009818384,0.0009963131,0.0010169975
dcases,0.0009045913105,5.98330243170237e-05,0.000905267,6.01913361e-05,1,30,,Scotland,2021-05-03,national,5466000,0.0008054854,0.0008296079,0.0008434929,0.000854307,0.000864073,0.0008733091,0.0008820621,0.0008902252,0.00089695875,0.000905267,0.0009119699,0.000919338,0.00092740905,0.0009372533,0.00094548425,0.0009555874,0.0009678712,0.0009812826,0.001001921
dcases,0.00089895278,5.93461200415798e-05,0.0008984475,5.88940611000001e-05,1,31,,Scotland,2021-05-04,national,5466000,0.0008010204,0.0008231129,0.00083842595,0.0008493736,0.00085922675,0.0008669275,0.00087602415,0.0008841646,0.0008918233,0.0008984475,0.0009059539,0.0009139374,0.00092235895,0.0009311257,0.000939078,0.0009499862,0.00096123295,0.0009745255,0.0009957782
dcases,0.000901283607,5.92030939846916e-05,0.000900615,5.97806559e-05,1,32,,Scotland,2021-05-05,national,5466000,0.00080400805,0.000826943,0.0008410096,0.0008515902,0.00086121675,0.0008700421,0.00087816395,0.0008864126,0.00089431745,0.000900615,0.000907769,0.000916705,0.0009257987,0.000933584,0.00094172175,0.0009504386,0.0009617468,0.0009758795,0.00099902735
dcases,0.00091173471,5.96818365447443e-05,0.0009116415,6.03403374e-05,1,33,,Scotland,2021-05-06,national,5466000,0.0008136207,0.0008365952,0.0008505495,0.0008609064,0.0008704745,0.0008791808,0.0008881475,0.0008971558,0.00090590035,0.0009116415,0.0009187757,0.0009271284,0.0009360134,0.0009447488,0.00095164325,0.0009611098,0.00097135875,0.0009866571,0.001010542
dcases,0.000930039124,6.07214487413817e-05,0.000931593,6.15078849e-05,1,34,,Scotland,2021-05-07,national,5466000,0.00083110045,0.0008527969,0.00086654665,0.0008781028,0.0008875475,0.0008955268,0.0009065605,0.000915192,0.0009238663,0.000931593,0.00093905615,0.0009465458,0.0009543905,0.0009628367,0.0009710125,0.000978557,0.00098947575,0.001006129,0.001032715
dcases,0.0009560187815,6.24591296732634e-05,0.000957304,6.21476268e-05,1,35,,Scotland,2021-05-08,national,5466000,0.00085640885,0.0008761903,0.0008884338,0.0009025056,0.0009133075,0.0009216535,0.0009313411,0.0009410586,0.00094937555,0.000957304,0.00096658345,0.0009733342,0.0009807452,0.0009883383,0.000996719,0.001006852,0.0010177015,0.001034297,0.001063622
dcases,0.0009892956375,6.47851999713419e-05,0.000989601,6.30979733999998e-05,1,36,,Scotland,2021-05-09,national,5466000,0.0008857694,0.0009046889,0.0009188336,0.000933803,0.00094619225,0.0009557789,0.0009638525,0.000972685,0.0009812217,0.000989601,0.0009987154,0.001006222,0.001014177,0.001022728,0.0010308675,0.001042548,0.0010558065,0.001068433,0.0010984115
dcases,0.0010292581065,6.76577546274096e-05,0.001029145,6.59037939e-05,1,37,,Scotland,2021-05-10,national,5466000,0.0009189139,0.0009390662,0.00095851825,0.0009716268,0.00098470725,0.000993392,0.00100215,0.001012842,0.001020675,0.001029145,0.0010371415,0.001045836,0.001054651,0.001062849,0.0010734725,0.0010851,0.001098737,0.001113591,0.0011418485
dcases,0.0010751315495,7.09768725893219e-05,0.001074975,6.97933949999999e-05,1,38,,Scotland,2021-05-11,national,5466000,0.0009588102,0.0009819453,0.0010036485,0.001015726,0.001027575,0.001037032,0.0010468095,0.001056588,0.001065753,0.001074975,0.0010835925,0.001091472,0.0010998205,0.001111304,0.0011218375,0.001133214,0.001147781,0.001166885,0.0011938525
dcases,0.001125851983,7.45624705317535e-05,0.00112518,7.1943165e-05,1,39,,Scotland,2021-05-12,national,5466000,0.0010029055,0.001030252,0.001049244,0.001065452,0.00107666,0.001087077,0.001096379,0.001105516,0.0011147255,0.00112518,0.0011345435,0.001143526,0.0011533645,0.001163813,0.001173795,0.001186926,0.001201239,0.001222527,0.0012517325
dcases,0.001180228611,7.82784606584609e-05,0.00117876,7.62871829999999e-05,1,40,,Scotland,2021-05-13,national,5466000,0.001052785,0.001080789,0.001098328,0.001116578,0.001128035,0.001140435,0.0011504175,0.001159722,0.0011705345,0.00117876,0.001189528,0.001198274,0.00120965,0.001220416,0.0012306125,0.001244406,0.0012587955,0.001282347,0.001311772
dcases,0.00123684915,8.19359722995635e-05,0.00123696,7.98602490000001e-05,1,41,,Scotland,2021-05-14,national,5466000,0.0011049315,0.001133516,0.001151499,0.001169576,0.0011824875,0.001193301,0.001205496,0.001215954,0.0012263495,0.00123696,0.0012476395,0.001256588,0.001268258,0.001278146,0.0012900375,0.00130345,0.001320189,0.001342714,0.0013748735
dcases,0.0012941353365,8.53785606136722e-05,0.00129492,8.4233919e-05,1,42,,Scotland,2021-05-15,national,5466000,0.001152401,0.001185206,0.001205358,0.001222912,0.001237135,0.001248342,0.00126052,0.001272448,0.0012833455,0.00129492,0.001305604,0.001315694,0.0013272055,0.001337609,0.00135045,0.001364348,0.001382276,0.0014036,0.001437602
dcases,0.001350533245,8.85053344987597e-05,0.001349915,8.79255929999999e-05,1,43,,Scotland,2021-05-16,national,5466000,0.001204658,0.001237842,0.0012586505,0.00127734,0.0012911375,0.001303,0.0013167665,0.001328252,0.0013392815,0.001349915,0.00136238,0.001373574,0.001385834,0.001397733,0.001409865,0.001424762,0.0014423215,0.001462513,0.0015015735
dcases,0.001404509485,9.12453853230735e-05,0.001403855,9.19582649999998e-05,1,44,,Scotland,2021-05-17,national,5466000,0.001253357,0.001286692,0.0013097555,0.001328926,0.0013434875,0.001357797,0.0013692265,0.00138084,0.0013938225,0.001403855,0.0014150445,0.001429338,0.0014422325,0.001453939,0.0014671325,0.00148161,0.00149829,0.001521811,0.001555278
dcases,0.001454628335,9.35421427855714e-05,0.00145414,9.33815610000002e-05,1,45,,Scotland,2021-05-18,national,5466000,0.0012986275,0.00133419,0.0013577445,0.001377332,0.0013936225,0.00140586,0.00141812,0.001430748,0.001443518,0.00145414,0.0014657055,0.001477536,0.0014935485,0.00150728,0.001518745,0.001531626,0.001551843,0.001574784,0.001607122
dcases,0.001499741465,9.53739958455424e-05,0.00149952,9.5242224e-05,1,46,,Scotland,2021-05-19,national,5466000,0.0013373445,0.001377623,0.0013998855,0.00142136,0.0014362875,0.00145005,0.0014632865,0.00147527,0.001488912,0.00149952,0.0015114235,0.001524566,0.001537424,0.001550932,0.001564915,0.001580944,0.00159924,0.001621354,0.001657428
dcases,0.00153892395,9.67194856300827e-05,0.00153845,9.7814535e-05,1,47,,Scotland,2021-05-20,national,5466000,0.001375635,0.001414967,0.0014373095,0.001459728,0.0014722525,0.001489859,0.001503645,0.001515364,0.0015267175,0.00153845,0.001548947,0.001563618,0.0015751905,0.001587846,0.0016038025,0.001621034,0.001639091,0.001664433,0.0016966715
dcases,0.00157165371,9.75733299728819e-05,0.001570885,9.52348110000001e-05,1,48,,Scotland,2021-05-21,national,5466000,0.001408774,0.001447155,0.001471848,0.001490372,0.0015069975,0.001521163,0.001534232,0.001547808,0.0015584075,0.001570885,0.0015831675,0.00159435,0.001607321,0.001622532,0.0016357775,0.001652794,0.0016742315,0.001697856,0.001733016
dcases,0.001597772675,9.79348161043715e-05,0.001595805,9.63912390000001e-05,1,49,,Scotland,2021-05-22,national,5466000,0.0014383195,0.001472591,0.0014961505,0.001516648,0.001533265,0.001546671,0.0015599865,0.001571186,0.0015844065,0.001595805,0.001607999,0.001620592,0.0016338715,0.001647453,0.0016627975,0.001679658,0.0017014045,0.001724981,0.0017647535
dcases,0.00161749177,9.78105347681062e-05,0.001613435,9.73401029999999e-05,1,50,,Scotland,2021-05-23,national,5466000,0.001461269,0.001496783,0.00151816,0.001535462,0.00155205,0.001565947,0.0015784725,0.001589678,0.001601974,0.001613435,0.0016275385,0.001640896,0.001654681,0.00166609,0.0016824625,0.001699904,0.001720228,0.001742956,0.0017861245
dcases,0.001631390605,9.72386627023739e-05,0.001627755,9.6917562e-05,1,51,,Scotland,2021-05-24,national,5466000,0.001472891,0.001512324,0.00153445,0.001548728,0.0015660125,0.001579622,0.0015912015,0.001603174,0.001616108,0.001627755,0.001640048,0.001655246,0.0016663815,0.001680813,0.0016968475,0.001711986,0.0017327715,0.001757153,0.001800003
dcases,0.001640394905,9.62643156373302e-05,0.0016376,9.6242979e-05,1,52,,Scotland,2021-05-25,national,5466000,0.0014837805,0.0015226,0.0015451815,0.00155984,0.00157407,0.001587114,0.00159895,0.001612168,0.001624863,0.0016376,0.001649586,0.001660988,0.001676978,0.001689342,0.0017037475,0.001720894,0.001740042,0.001762956,0.001805154
dcases,0.00164567638,9.49810940719844e-05,0.001643765,9.44193810000003e-05,1,53,,Scotland,2021-05-26,national,5466000,0.0014926355,0.001528491,0.0015527305,0.001566486,0.001580095,0.001592729,0.0016059295,0.001618208,0.0016317455,0.001643765,0.001654909,0.001665414,0.0016801945,0.001694955,0.0017074725,0.00172389,0.001745418,0.00176835,0.001805882
dcases,0.00164865171,9.35130217268811e-05,0.001647455,9.2188068e-05,1,54,,Scotland,2021-05-27,national,5466000,0.001500362,0.001532986,0.0015545485,0.001571512,0.0015852725,0.001597387,0.0016100665,0.001622544,0.001635411,0.001647455,0.0016586335,0.001669614,0.0016835675,0.001695142,0.00170958,0.001724984,0.001745647,0.001767761,0.0018022605
dcases,0.001650936595,9.20092512523278e-05,0.00165057,8.97417780000001e-05,1,55,,Scotland,2021-05-28,national,5466000,0.001506579,0.001534247,0.001554531,0.001571886,0.001588715,0.001602811,0.0016141635,0.001626176,0.001638422,0.00165057,0.001661387,0.001673378,0.0016855335,0.001697436,0.0017093975,0.001728374,0.001743312,0.001768221,0.0018042165
dcases,0.001654292635,9.06435326055223e-05,0.001653785,8.762166e-05,1,56,,Scotland,2021-05-29,national,5466000,0.0015114675,0.001537509,0.0015583675,0.001575928,0.001594725,0.001606586,0.001618421,0.001630738,0.001642914,0.001653785,0.0016657745,0.001676964,0.0016876045,0.001699716,0.0017129025,0.0017306,0.001746103,0.001767019,0.0018037835
dcases,0.00166060671,8.96005835062374e-05,0.00166101,8.9111673e-05,1,57,,Scotland,2021-05-30,national,5466000,0.0015162155,0.001545318,0.001564262,0.00158477,0.0016000625,0.001613534,0.001626262,0.001637426,0.0016495455,0.00166101,0.001672168,0.001682144,0.0016934605,0.001706507,0.0017205525,0.001734522,0.0017494115,0.001771319,0.0018095945
dcases,0.00167188032,8.90491864353628e-05,0.001671105,8.87929139999999e-05,1,58,,Scotland,2021-05-31,national,5466000,0.001527059,0.00155771,0.001581221,0.0015976,0.0016112025,0.001624704,0.00163819,0.001650586,0.0016602655,0.001671105,0.001682201,0.0016927,0.001707104,0.001718098,0.0017309925,0.001744852,0.001761779,0.001784167,0.001819968
dcases,0.001690217795,8.91399173918413e-05,0.001689615,8.74363350000001e-05,1,59,,Scotland,2021-06-01,national,5466000,0.0015465455,0.001578169,0.00159788,0.001616506,0.0016296625,0.001643727,0.0016555265,0.001666282,0.0016773245,0.001689615,0.0017004245,0.001712474,0.0017234125,0.001736858,0.0017475975,0.001762354,0.001780667,0.001807302,0.0018411625
dcases,0.001717839575,8.99870797410914e-05,0.00171579,8.7962658e-05,1,60,,Scotland,2021-06-02,national,5466000,0.0015717495,0.001602827,0.0016245095,0.001642992,0.001658115,0.001671565,0.001683229,0.001693226,0.001703928,0.00171579,0.001727508,0.001740358,0.0017511145,0.001763942,0.00177763,0.00179174,0.0018125035,0.00183756,0.0018676235
dcases,0.00175707915,9.16600869634574e-05,0.001755735,8.9882625e-05,1,61,,Scotland,2021-06-03,national,5466000,0.0016104585,0.001638567,0.001663196,0.001680594,0.001696505,0.001709814,0.00171948,0.001731528,0.0017428515,0.001755735,0.001766538,0.001777914,0.001791178,0.001804482,0.0018174975,0.001835132,0.0018554155,0.001876568,0.001907942
dcases,0.001810367765,9.41799662851899e-05,0.001808825,9.5894568e-05,1,62,,Scotland,2021-06-04,national,5466000,0.0016591695,0.001690803,0.001713634,0.001730654,0.001747145,0.001759777,0.0017702405,0.001784992,0.0017965085,0.001808825,0.0018212165,0.001831264,0.001845507,0.001859362,0.00187555,0.001890166,0.0019112445,0.001932722,0.0019645245
dcases,0.00188033494,9.75344910494156e-05,0.00187794,9.9741915e-05,1,63,,Scotland,2021-06-05,national,5466000,0.001720361,0.001757043,0.0017800215,0.001797968,0.001813195,0.001826904,0.001841288,0.001852946,0.0018651065,0.00187794,0.001890809,0.001905244,0.0019183875,0.00193169,0.0019476775,0.001963424,0.001984484,0.002007427,0.002037918
dcases,0.001969686045,0.000101692548810863,0.001967945,0.000104463996,1,64,,Scotland,2021-06-06,national,5466000,0.0018015585,0.00184115,0.0018648935,0.001883384,0.0018990325,0.001914717,0.0019274535,0.00194115,0.0019529995,0.001967945,0.0019798585,0.00199436,0.0020082895,0.002024368,0.0020402475,0.002056902,0.0020763965,0.002103061,0.002135136
dcases,0.002081209295,0.000106622026471163,0.00207874,0.000107822085,1,65,,Scotland,2021-06-07,national,5466000,0.001907301,0.001946005,0.001972251,0.001992522,0.0020090575,0.002023097,0.002036132,0.00205077,0.002065052,0.00207874,0.0020902025,0.002106672,0.00212205,0.002137075,0.0021561725,0.002174872,0.0021920835,0.00221827,0.0022562355
dcases,0.002217715365,0.000112303724191143,0.00221449,0.00011453085,1,66,,Scotland,2021-06-08,national,5466000,0.0020321975,0.002077664,0.0021039415,0.002122818,0.002142605,0.002156607,0.0021716215,0.002184916,0.0022008165,0.00221449,0.002228422,0.002242944,0.0022589875,0.00227733,0.002298105,0.00231542,0.0023360845,0.002362228,0.002401811
dcases,0.00238194395,0.000118737875088734,0.002379345,0.000120439011,1,67,,Scotland,2021-06-09,national,5466000,0.0021851635,0.002233869,0.0022607975,0.002278726,0.0023023675,0.002317628,0.0023333895,0.002348294,0.0023652525,0.002379345,0.002392467,0.002411314,0.002427472,0.002445015,0.0024651825,0.002481438,0.0025063035,0.002536425,0.0025789395
dcases,0.00257643318,0.000125938885887469,0.00257407,0.000127199667,1,68,,Scotland,2021-06-10,national,5466000,0.002369415,0.002418773,0.00244513,0.002471162,0.0024899225,0.002507684,0.002521924,0.002540002,0.0025586305,0.00257407,0.0025919285,0.00260872,0.002626255,0.002644278,0.0026619475,0.002680696,0.002709768,0.002739562,0.0027833305
dcases,0.00280336051,0.000133918806336097,0.002801605,0.000133456239,1,69,,Scotland,2021-06-11,national,5466000,0.0025846825,0.002633832,0.002665293,0.00269144,0.002714045,0.002732586,0.002746489,0.0027643,0.002784095,0.002801605,0.002822375,0.002838258,0.0028549795,0.002873534,0.00289373,0.002918078,0.002942966,0.002977354,0.003017764
dcases,0.0030643579,0.000142665309148746,0.003062925,0.000142833684,1,70,,Scotland,2021-06-12,national,5466000,0.002831329,0.002879688,0.0029142195,0.00294727,0.0029702175,0.002990692,0.003008956,0.003024648,0.003042361,0.003062925,0.00308162,0.003100924,0.0031190055,0.003138789,0.0031618175,0.003186884,0.0032149085,0.003247443,0.0032989185
dcases,0.003360321815,0.000152122293535336,0.003356925,0.000152166651,1,71,,Scotland,2021-06-13,national,5466000,0.0031156125,0.003164487,0.0031990365,0.003233506,0.00325872,0.003281872,0.0033026985,0.00332302,0.003336597,0.003356925,0.0033791345,0.003397188,0.00341706,0.003440669,0.003464445,0.003490538,0.0035212775,0.003555811,0.0036103435
