name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.000152017108,1.705585731641e-05,0.000151251,1.72315185e-05,1,91,,Northern Ireland,2021-05-21,national,1895510,238,248,255,260,266,270,274,279,283,287,292,296,300,304,309,315,322,331,343
infections,0.0001536323735,1.72100240457364e-05,0.000153038,1.73323353e-05,1,92,,Northern Ireland,2021-05-22,national,1895510,240,250,258,263,268,273,278,282,286,290,294,299,303,307,312,319,325,333,347
infections,0.000154972779,1.73641132973861e-05,0.0001545335,1.76036511e-05,1,93,,Northern Ireland,2021-05-23,national,1895510,243,252,261,266,270,275,280,285,289,293,297,301,305,310,316,322,328,337,349
infections,0.000156060461,1.75145578303158e-05,0.0001557935,1.78482801e-05,1,94,,Northern Ireland,2021-05-24,national,1895510,242,254,262,268,273,277,282,287,291,295,299,303,308,312,318,324,331,339,352
infections,0.000156926856,1.76541833159322e-05,0.0001565715,1.78764495e-05,1,95,,Northern Ireland,2021-05-25,national,1895510,243,255,264,270,274,279,284,289,292,297,301,305,309,314,320,326,333,341,353
infections,0.000157612174,1.777459651878e-05,0.000157422,1.7731896e-05,1,96,,Northern Ireland,2021-05-26,national,1895510,242,256,264,271,276,280,285,290,294,298,302,306,311,316,321,328,334,342,355
infections,0.0001581647695,1.78697023335341e-05,0.0001577885,1.75532427e-05,1,97,,Northern Ireland,2021-05-27,national,1895510,244,257,265,272,277,281,286,291,295,299,303,307,313,317,322,328,335,344,355
infections,0.000158640334,1.79385375859574e-05,0.0001581205,1.76140293e-05,1,98,,Northern Ireland,2021-05-28,national,1895510,245,257,266,273,278,283,287,292,296,300,304,309,313,318,323,329,336,345,357
infections,0.000159101031,1.79874408697725e-05,0.000158646,1.74805953e-05,1,99,,Northern Ireland,2021-05-29,national,1895510,246,259,267,274,279,284,288,292,296,301,305,310,314,319,324,331,337,345,359
infections,0.0001596141972,1.80292534108895e-05,0.0001589995,1.76244075e-05,1,100,,Northern Ireland,2021-05-30,national,1895510,247,260,268,276,280,285,289,293,297,301,306,311,315,320,325,331,338,347,358
infections,0.0001602509406,1.80802056914327e-05,0.000159839,1.77748914e-05,1,101,,Northern Ireland,2021-05-31,national,1895510,248,261,269,276,281,286,290,295,298,303,307,312,316,321,326,333,339,348,361
infections,0.0001610846874,1.81553155833207e-05,0.000160575,1.77089157e-05,1,102,,Northern Ireland,2021-06-01,national,1895510,249,263,271,277,282,287,292,296,300,304,309,313,318,323,327,334,341,350,361
infections,0.00016218966085,1.82648025230448e-05,0.000161565,1.79809728e-05,1,103,,Northern Ireland,2021-06-02,national,1895510,251,265,272,279,284,289,294,298,303,306,311,315,320,324,330,337,343,352,364
infections,0.0001636396264,1.84130766325968e-05,0.0001630335,1.82330148e-05,1,104,,Northern Ireland,2021-06-03,national,1895510,254,267,274,281,287,292,296,301,305,309,314,318,322,327,333,339,346,354,368
infections,0.00016550680845,1.86002395100985e-05,0.0001646285,1.82685972e-05,1,105,,Northern Ireland,2021-06-04,national,1895510,258,270,277,284,290,295,300,304,308,312,317,321,326,332,336,343,350,358,375
infections,0.0001678611095,1.8825160651726e-05,0.000166763,1.86273864e-05,1,106,,Northern Ireland,2021-06-05,national,1895510,263,274,282,288,294,299,304,308,312,316,321,326,331,336,341,348,356,364,379
infections,0.0001707692665,1.90886161070917e-05,0.0001697875,1.88571894e-05,1,107,,Northern Ireland,2021-06-06,national,1895510,268,279,287,293,298,304,309,313,318,322,326,332,336,342,348,354,361,370,386
infections,0.000174294119,1.93953470532625e-05,0.000173354,1.95651309e-05,1,108,,Northern Ireland,2021-06-07,national,1895510,274,285,292,299,304,310,315,320,324,329,333,338,343,348,355,361,368,378,391
infections,0.000178493533,1.97541096491066e-05,0.0001773855,2.0148534e-05,1,109,,Northern Ireland,2021-06-08,national,1895510,281,292,300,306,311,317,322,327,332,336,342,347,352,356,363,370,377,386,401
infections,0.0001834194935,2.01755812020218e-05,0.0001824235,2.03738892e-05,1,110,,Northern Ireland,2021-06-09,national,1895510,290,301,309,315,320,326,330,336,341,346,351,357,361,366,372,380,388,397,412
infections,0.000189116887,2.06689971193135e-05,0.0001880265,2.06288964e-05,1,111,,Northern Ireland,2021-06-10,national,1895510,298,311,319,324,331,335,341,346,351,356,362,368,373,378,384,390,398,409,425
infections,0.000195622733,2.12389124974126e-05,0.00019443,2.16289101e-05,1,112,,Northern Ireland,2021-06-11,national,1895510,309,321,330,336,342,347,353,359,364,369,374,379,386,390,398,403,411,422,441
infections,0.0002029657555,2.18838421316491e-05,0.000201899,2.21003769e-05,1,113,,Northern Ireland,2021-06-12,national,1895510,320,332,342,349,355,361,367,373,377,383,388,394,400,406,412,418,426,438,457
infections,0.000211166733,2.25977475481482e-05,0.0002100075,2.26593171e-05,1,114,,Northern Ireland,2021-06-13,national,1895510,333,347,356,364,370,376,382,387,393,398,403,409,415,421,428,436,444,455,475
infections,0.0002202399995,2.33733579622123e-05,0.0002186965,2.34680754e-05,1,115,,Northern Ireland,2021-06-14,national,1895510,348,362,372,379,386,393,399,404,409,415,421,427,432,440,447,454,463,476,494
infections,0.000230195912,2.42060273174783e-05,0.0002288085,2.43828396e-05,1,116,,Northern Ireland,2021-06-15,national,1895510,365,379,389,397,404,411,417,423,427,434,440,445,452,459,466,474,484,497,516
infections,0.000241044484,2.50960384392321e-05,0.000239532,2.51552742e-05,1,117,,Northern Ireland,2021-06-16,national,1895510,384,398,407,416,424,430,436,442,448,454,460,466,473,480,488,496,508,520,541
infections,0.000252800123,2.60485657690627e-05,0.0002514965,2.57238513e-05,1,118,,Northern Ireland,2021-06-17,national,1895510,404,417,428,437,445,452,458,464,471,477,483,489,496,503,510,520,531,546,564
infections,0.000265487545,2.70718053252597e-05,0.00026431,2.72894769e-05,1,119,,Northern Ireland,2021-06-18,national,1895510,424,440,450,459,467,475,482,488,495,501,507,513,521,528,537,545,555,572,591
infections,0.000279148508,2.8174483194383e-05,0.000278004,2.80003836e-05,1,120,,Northern Ireland,2021-06-19,national,1895510,446,463,473,484,492,500,507,514,521,527,534,540,548,554,564,573,584,600,621
infections,0.000293849645,2.93645688787813e-05,0.0002926065,2.82086889e-05,1,121,,Northern Ireland,2021-06-20,national,1895510,469,489,500,510,519,527,534,541,547,555,562,568,577,583,591,602,615,630,651
infections,0.00030969085,3.06493532559172e-05,0.000308141,2.96090046e-05,1,122,,Northern Ireland,2021-06-21,national,1895510,495,515,527,539,547,555,562,570,577,584,592,599,608,615,623,634,646,662,687
infections,0.000326814105,3.20372438237419e-05,0.000325583,3.08247366e-05,1,123,,Northern Ireland,2021-06-22,national,1895510,524,543,558,568,578,586,593,601,609,617,625,633,640,648,657,669,682,699,727
infections,0.0003454121275,3.35404784676839e-05,0.0003445625,3.28803615e-05,1,124,,Northern Ireland,2021-06-23,national,1895510,555,577,591,600,610,618,628,636,644,653,661,669,678,684,693,705,718,740,764
infections,0.000365736945,3.51785454944705e-05,0.0003645495,3.42369405e-05,1,125,,Northern Ireland,2021-06-24,national,1895510,588,611,626,637,646,656,664,673,682,691,700,708,716,725,733,746,759,781,810
infections,0.000388106983,3.69816741280917e-05,0.000387201,3.59448957e-05,1,126,,Northern Ireland,2021-06-25,national,1895510,623,647,665,677,686,697,705,714,723,734,743,751,761,769,778,791,806,829,861
infections,0.0004129134785,3.89931138408443e-05,0.000411064,3.77188266e-05,1,127,,Northern Ireland,2021-06-26,national,1895510,666,690,708,722,731,742,750,760,772,779,789,798,808,817,828,841,858,879,914
infections,0.0004406246465,4.12690587044545e-05,0.0004391505,4.03808349e-05,1,128,,Northern Ireland,2021-06-27,national,1895510,712,738,756,769,782,791,802,812,822,832,842,852,861,872,885,900,914,937,972
infections,0.000471788046,4.38752822328289e-05,0.000470398,4.29590763e-05,1,129,,Northern Ireland,2021-06-28,national,1895510,763,790,810,824,837,848,859,870,880,892,902,911,922,935,947,960,980,1003,1037
infections,0.000507029428,4.68808774402165e-05,0.000505328,4.66159092e-05,1,130,,Northern Ireland,2021-06-29,national,1895510,823,849,869,885,900,913,924,935,946,958,968,979,993,1006,1018,1033,1052,1076,1114
infections,0.000547047612,5.03500958374547e-05,0.0005447815,5.03031354e-05,1,131,,Northern Ireland,2021-06-30,national,1895510,891,920,938,954,971,986,999,1009,1019,1033,1043,1057,1071,1087,1099,1114,1134,1164,1200
infections,0.000592603171,5.43346131793946e-05,0.000589731,5.53854882e-05,1,132,,Northern Ireland,2021-07-01,national,1895510,966,995,1015,1034,1050,1066,1082,1093,1105,1118,1130,1146,1160,1175,1193,1208,1230,1259,1298
infections,0.000644498508,5.88669370669373e-05,0.0006414255,5.90630775e-05,1,133,,Northern Ireland,2021-07-02,national,1895510,1049,1082,1104,1125,1143,1159,1175,1191,1204,1216,1230,1245,1260,1278,1294,1316,1341,1369,1408
infections,0.000703546456,6.39562749720949e-05,0.0007002105,6.57377426999999e-05,1,134,,Northern Ireland,2021-07-03,national,1895510,1142,1180,1206,1227,1245,1266,1287,1300,1315,1327,1342,1357,1375,1392,1413,1437,1465,1493,1535
infections,0.0007705239765,6.95857619445145e-05,0.000767752,7.0290066e-05,1,135,,Northern Ireland,2021-07-04,national,1895510,1253,1291,1321,1346,1366,1388,1407,1423,1439,1455,1472,1488,1506,1526,1547,1573,1600,1636,1684
infections,0.0008461083785,7.57103738355412e-05,0.0008427795,7.58238704999999e-05,1,136,,Northern Ireland,2021-07-05,national,1895510,1377,1422,1451,1482,1501,1525,1543,1562,1579,1597,1615,1636,1657,1676,1695,1724,1758,1795,1849
infections,0.000930794255,8.22564769992074e-05,0.000928197,8.1950715e-05,1,137,,Northern Ireland,2021-07-06,national,1895510,1519,1567,1601,1629,1654,1677,1699,1717,1738,1759,1777,1800,1821,1842,1864,1892,1933,1972,2036
infections,0.001024792644,8.91261872667266e-05,0.001021425,8.97113847000001e-05,1,138,,Northern Ireland,2021-07-07,national,1895510,1682,1729,1762,1796,1823,1848,1870,1892,1918,1936,1958,1977,2002,2022,2053,2084,2122,2166,2234
infections,0.0011279175465,9.62078112137685e-05,0.00112541,9.56499389999999e-05,1,139,,Northern Ireland,2021-07-08,national,1895510,1854,1907,1943,1981,2009,2038,2058,2084,2108,2133,2155,2177,2199,2226,2253,2288,2330,2378,2454
infections,0.001239471366,0.000103392765722491,0.00123657,0.000103233438,1,140,,Northern Ireland,2021-07-09,national,1895510,2051,2102,2146,2181,2210,2237,2264,2293,2320,2344,2369,2392,2417,2442,2474,2506,2550,2609,2693
infections,0.00135814421,0.000110588514196149,0.001355195,0.000111113457,1,141,,Northern Ireland,2021-07-10,national,1895510,2258,2308,2360,2391,2424,2454,2482,2510,2545,2569,2597,2620,2649,2674,2707,2744,2785,2846,2945
infections,0.00148195402,0.000117719542279338,0.00147829,0.000119690298,1,142,,Northern Ireland,2021-07-11,national,1895510,2473,2530,2576,2615,2648,2681,2708,2743,2777,2802,2829,2858,2886,2913,2953,2993,3034,3100,3200
infections,0.00160824742,0.000124711366107351,0.00160423,0.000125390895,1,143,,Northern Ireland,2021-07-12,national,1895510,2693,2754,2805,2842,2880,2911,2943,2979,3011,3041,3071,3101,3129,3157,3200,3244,3289,3356,3466
infections,0.001733785735,0.000131458408242716,0.00172693,0.000132663048,1,144,,Northern Ireland,2021-07-13,national,1895510,2905,2977,3031,3072,3110,3144,3179,3211,3241,3273,3309,3341,3373,3409,3451,3493,3536,3619,3715
infections,0.001854929465,0.000137787633052008,0.001848945,0.000140676501,1,145,,Northern Ireland,2021-07-14,national,1895510,3115,3196,3249,3292,3334,3368,3403,3436,3469,3505,3537,3570,3604,3649,3694,3734,3781,3869,3970
infections,0.001967910955,0.000143438800585458,0.001959485,0.000145984209,1,146,,Northern Ireland,2021-07-15,national,1895510,3303,3391,3454,3500,3535,3578,3618,3651,3686,3714,3754,3789,3828,3862,3910,3952,4013,4094,4198
infections,0.002069169745,0.000148076341147358,0.002063065,0.000149216277,1,147,,Northern Ireland,2021-07-16,national,1895510,3475,3567,3633,3686,3722,3762,3807,3846,3879,3911,3947,3986,4022,4062,4104,4150,4220,4299,4397
infections,0.00215570681,0.000151346215702698,0.002152525,0.000152389041000001,1,148,,Northern Ireland,2021-07-17,national,1895510,3631,3729,3794,3842,3883,3929,3963,4002,4042,4080,4115,4154,4189,4230,4272,4320,4387,4465,4579
infections,0.002225397005,0.000152968528557166,0.002222895,0.000153604773,1,149,,Northern Ireland,2021-07-18,national,1895510,3757,3856,3921,3969,4019,4056,4089,4129,4174,4214,4247,4291,4328,4367,4413,4455,4518,4605,4711
infections,0.002277207085,0.00015284498849392,0.00227424,0.00015315258,1,150,,Northern Ireland,2021-07-19,national,1895510,3856,3949,4019,4070,4114,4153,4188,4229,4267,4311,4350,4391,4428,4466,4502,4561,4618,4705,4809
infections,0.002311281475,0.00015114035904033,0.002308285,0.000149164386,1,151,,Northern Ireland,2021-07-20,national,1895510,3927,4025,4081,4134,4186,4219,4251,4288,4332,4375,4420,4453,4489,4521,4567,4617,4685,4756,4872
infections,0.00232888172,0.000148295969269203,0.00232475,0.00015055803,1,152,,Northern Ireland,2021-07-21,national,1895510,3966,4067,4119,4172,4215,4256,4293,4329,4365,4407,4446,4483,4518,4556,4600,4646,4704,4792,4892
infections,0.00233220008,0.000144958322145965,0.00232836,0.000145732167,1,153,,Northern Ireland,2021-07-22,national,1895510,3982,4084,4135,4183,4230,4269,4300,4339,4379,4413,4446,4487,4523,4556,4601,4649,4709,4777,4889
infections,0.002324084275,0.000141821224538639,0.002320885,0.000143115378,1,154,,Northern Ireland,2021-07-23,national,1895510,3986,4073,4126,4172,4215,4257,4290,4329,4365,4399,4431,4467,4504,4538,4581,4633,4684,4751,4852
infections,0.00230772854,0.000139433128826243,0.00230499,0.000140157591,1,155,,Northern Ireland,2021-07-24,national,1895510,3963,4047,4099,4143,4184,4223,4263,4302,4338,4369,4401,4433,4471,4505,4545,4588,4650,4710,4815
infections,0.0022863776,0.000138050961292187,0.00228399,0.000138393297,1,156,,Northern Ireland,2021-07-25,national,1895510,3931,4011,4058,4106,4151,4192,4225,4265,4297,4329,4356,4387,4426,4467,4505,4543,4593,4673,4774
infections,0.002263080915,0.000137616557040563,0.002256155,0.000133737933,1,157,,Northern Ireland,2021-07-26,national,1895510,3888,3965,4017,4065,4110,4150,4188,4220,4250,4277,4312,4345,4378,4418,4453,4503,4556,4622,4732
infections,0.00224051386,0.000137855888554697,0.0022346,0.000135220533,1,158,,Northern Ireland,2021-07-27,national,1895510,3839,3925,3976,4026,4069,4110,4145,4177,4207,4236,4263,4300,4336,4371,4413,4458,4515,4589,4696
infections,0.002220866005,0.000138427657139462,0.00221548,0.000135279837,1,159,,Northern Ireland,2021-07-28,national,1895510,3801,3879,3944,3987,4032,4069,4103,4139,4167,4199,4227,4261,4298,4339,4377,4422,4481,4551,4655
infections,0.002205785525,0.00013904261789437,0.002199165,0.000137711301,1,160,,Northern Ireland,2021-07-29,national,1895510,3772,3850,3915,3957,3998,4039,4077,4111,4139,4169,4202,4234,4268,4308,4351,4399,4451,4529,4640
infections,0.002196366345,0.000139522283789823,0.002191615,0.000136792089,1,161,,Northern Ireland,2021-07-30,national,1895510,3750,3831,3894,3938,3987,4021,4060,4089,4120,4154,4185,4215,4258,4293,4333,4383,4431,4518,4617
infections,0.0021931586,0.000139807262479676,0.0021893,0.000136288005,1,162,,Northern Ireland,2021-07-31,national,1895510,3736,3829,3881,3931,3978,4015,4048,4086,4117,4150,4183,4214,4252,4287,4325,4375,4437,4511,4605
infections,0.002196196805,0.000139941986656102,0.00219556,0.000138593448,1,163,,Northern Ireland,2021-08-01,national,1895510,3741,3823,3884,3937,3982,4016,4054,4090,4129,4162,4192,4221,4259,4294,4334,4383,4438,4514,4612
infections,0.002205034655,0.000140047659849766,0.00220454,0.00013877136,1,164,,Northern Ireland,2021-08-02,national,1895510,3761,3839,3898,3951,3996,4031,4074,4111,4149,4179,4210,4242,4276,4307,4349,4402,4457,4529,4620
infections,0.00221878789,0.00014028880127198,0.00221903,0.000141099042,1,165,,Northern Ireland,2021-08-03,national,1895510,3779,3864,3929,3974,4012,4056,4103,4141,4176,4206,4239,4268,4300,4334,4371,4427,4486,4549,4647
infections,0.00223618653,0.00014082912970066,0.0022353,0.000141232476,1,166,,Northern Ireland,2021-08-04,national,1895510,3810,3898,3954,4011,4051,4092,4136,4168,4204,4237,4268,4300,4334,4368,4414,4464,4512,4582,4683
infections,0.002255638825,0.000141774889726453,0.00225254,0.000141617952,1,167,,Northern Ireland,2021-08-05,national,1895510,3853,3935,3986,4039,4088,4134,4171,4204,4233,4270,4303,4339,4376,4408,4448,4500,4552,4617,4726
infections,0.002275315285,0.000143115416597419,0.00227107,0.000142841097,1,168,,Northern Ireland,2021-08-06,national,1895510,3885,3968,4028,4075,4125,4164,4202,4233,4269,4305,4341,4372,4412,4446,4490,4539,4598,4667,4767
infections,0.002293252625,0.000144682819682279,0.002286635,0.000146695857,1,169,,Northern Ireland,2021-08-07,national,1895510,3916,4001,4062,4113,4156,4194,4230,4263,4302,4334,4372,4406,4442,4483,4534,4575,4631,4703,4812
infections,0.0023074804,0.000146154892120604,0.002301045,0.000145191018,1,170,,Northern Ireland,2021-08-08,national,1895510,3949,4025,4087,4139,4184,4215,4256,4287,4323,4362,4402,4437,4470,4505,4556,4608,4662,4743,4841
infections,0.002316165085,0.000147119464499468,0.002311415,0.00014596197,1,171,,Northern Ireland,2021-08-09,national,1895510,3958,4039,4098,4150,4195,4235,4268,4306,4338,4381,4415,4451,4486,4526,4568,4626,4682,4759,4870
infections,0.00231775858,0.000147185958978918,0.002310805,0.000147400092,1,172,,Northern Ireland,2021-08-10,national,1895510,3943,4045,4109,4156,4200,4239,4274,4310,4346,4380,4419,4456,4491,4528,4576,4622,4680,4761,4879
infections,0.002311134145,0.000146111777705156,0.002306365,0.00014373807,1,173,,Northern Ireland,2021-08-11,national,1895510,3931,4037,4097,4148,4193,4228,4264,4297,4331,4372,4405,4439,4480,4523,4563,4612,4666,4742,4844
infections,0.002295691055,0.000143889992739392,0.002291845,0.000142915227,1,174,,Northern Ireland,2021-08-12,national,1895510,3918,4007,4075,4128,4170,4202,4239,4271,4303,4344,4378,4413,4455,4492,4533,4574,4628,4699,4807
infections,0.00227141037,0.000140759652744611,0.002268305,0.000138230211,1,175,,Northern Ireland,2021-08-13,national,1895510,3880,3970,4029,4087,4125,4158,4195,4229,4266,4300,4335,4370,4407,4442,4479,4521,4574,4645,4759
infections,0.002238853195,0.000137129141716106,0.002235285,0.000136317657,1,176,,Northern Ireland,2021-08-14,national,1895510,3827,3922,3975,4023,4064,4105,4141,4173,4206,4237,4275,4305,4337,4373,4414,4452,4511,4573,4682
infections,0.00219910185,0.000133439564093676,0.002198625,0.00013187727,1,177,,Northern Ireland,2021-08-15,national,1895510,3757,3857,3914,3952,3995,4038,4069,4100,4136,4168,4194,4224,4262,4295,4333,4375,4431,4489,4583
infections,0.002153657115,0.000130031629996423,0.00215277,0.000127533252,1,178,,Northern Ireland,2021-08-16,national,1895510,3682,3773,3832,3871,3915,3950,3987,4014,4051,4081,4110,4142,4173,4204,4239,4289,4337,4396,4486
infections,0.00210430777,0.000127070402376427,0.002104435,0.000124998006,1,179,,Northern Ireland,2021-08-17,national,1895510,3596,3685,3737,3785,3823,3862,3897,3926,3956,3989,4021,4049,4077,4108,4144,4184,4234,4296,4380
infections,0.002052989975,0.00012455734252238,0.002053085,0.000123878643,1,180,,Northern Ireland,2021-08-18,national,1895510,3506,3592,3639,3689,3728,3767,3804,3834,3859,3892,3924,3952,3978,4012,4047,4083,4127,4195,4279
infections,0.002001654845,0.000122406561186428,0.002001005,0.000121402701,1,181,,Northern Ireland,2021-08-19,national,1895510,3423,3496,3549,3592,3636,3675,3707,3736,3766,3793,3820,3851,3877,3912,3944,3982,4031,4092,4182
infections,0.001952152935,0.00012053322817872,0.001951035,0.000118667304,1,182,,Northern Ireland,2021-08-20,national,1895510,3327,3404,3458,3501,3545,3580,3615,3645,3677,3698,3725,3756,3782,3812,3847,3887,3934,4005,4083
infections,0.001906142305,0.000118910406365919,0.00190515,0.000116947488,1,183,,Northern Ireland,2021-08-21,national,1895510,3246,3328,3372,3419,3457,3493,3526,3557,3588,3611,3640,3670,3698,3726,3757,3798,3842,3908,4003
infections,0.001865022525,0.000117573748732742,0.001866035,0.000117725853,1,184,,Northern Ireland,2021-08-22,national,1895510,3171,3251,3296,3338,3383,3419,3448,3476,3511,3537,3561,3594,3621,3652,3684,3719,3756,3824,3922
infections,0.0018298911,0.000116590313864118,0.00183039,0.000119289996,1,185,,Northern Ireland,2021-08-23,national,1895510,3105,3187,3236,3276,3309,3346,3379,3412,3445,3470,3496,3525,3554,3586,3617,3657,3694,3750,3837
infections,0.001801520775,0.000116010145388522,0.00180111,0.000122403456,1,186,,Northern Ireland,2021-08-24,national,1895510,3053,3125,3184,3226,3259,3292,3330,3357,3389,3414,3443,3475,3502,3534,3571,3599,3641,3692,3771
infections,0.001780347865,0.000115830609678362,0.00178026,0.000118800738,1,187,,Northern Ireland,2021-08-25,national,1895510,3012,3087,3141,3185,3224,3255,3285,3318,3346,3375,3402,3435,3463,3494,3526,3559,3598,3647,3728
infections,0.00176647007,0.000115985438895203,0.00176673,0.000119816319,1,188,,Northern Ireland,2021-08-26,national,1895510,2994,3062,3118,3162,3192,3224,3261,3293,3321,3349,3378,3408,3436,3467,3494,3533,3575,3630,3702
infections,0.00175964589,0.000116358955018573,0.00175815,0.000119801493,1,189,,Northern Ireland,2021-08-27,national,1895510,2978,3057,3108,3146,3180,3212,3248,3280,3307,3333,3364,3391,3419,3452,3486,3520,3566,3621,3690
infections,0.001759291935,0.000116816977514073,0.00175664,0.000118103916,1,190,,Northern Ireland,2021-08-28,national,1895510,2976,3056,3110,3146,3180,3214,3244,3272,3303,3330,3359,3391,3418,3450,3483,3521,3565,3624,3694
infections,0.00176448206,0.000117234292557818,0.001761265,0.000118140981,1,191,,Northern Ireland,2021-08-29,national,1895510,2982,3070,3119,3156,3190,3227,3254,3279,3311,3338,3364,3397,3427,3457,3494,3529,3575,3634,3711
infections,0.001773945075,0.000117513239461002,0.00176948,0.00012098016,1,192,,Northern Ireland,2021-08-30,national,1895510,3007,3087,3139,3175,3206,3242,3274,3302,3328,3354,3383,3413,3443,3475,3516,3551,3595,3642,3732
infections,0.001786075125,0.000117593875018239,0.001781,0.000117251421,1,193,,Northern Ireland,2021-08-31,national,1895510,3029,3112,3161,3197,3229,3259,3296,3324,3349,3376,3405,3436,3466,3502,3536,3576,3612,3669,3753
infections,0.001798960075,0.000117456536005322,0.00179414,0.000117977895,1,194,,Northern Ireland,2021-09-01,national,1895510,3060,3134,3187,3221,3258,3289,3315,3343,3374,3401,3428,3461,3489,3522,3558,3594,3639,3700,3779
infections,0.001810439155,0.000117119040550056,0.00180507,0.000113470791,1,195,,Northern Ireland,2021-09-02,national,1895510,3081,3160,3208,3243,3283,3311,3341,3368,3393,3422,3446,3477,3508,3538,3572,3622,3665,3726,3799
infections,0.001818200685,0.000116623039488132,0.001813335,0.000113745072,1,196,,Northern Ireland,2021-09-03,national,1895510,3092,3168,3221,3260,3297,3329,3358,3382,3407,3437,3460,3489,3518,3550,3591,3631,3684,3742,3821
infections,0.00181991892,0.000116006368629549,0.001815055,0.000116198775,1,197,,Northern Ireland,2021-09-04,national,1895510,3105,3173,3229,3265,3298,3329,3362,3384,3412,3440,3467,3491,3522,3556,3595,3633,3679,3745,3830
infections,0.00181342858,0.000115268591883136,0.00180878,0.000116421165,1,198,,Northern Ireland,2021-09-05,national,1895510,3093,3172,3209,3254,3286,3315,3347,3374,3404,3429,3452,3482,3512,3546,3584,3619,3666,3727,3814
infections,0.0017969198,0.000114348318115694,0.00179253,0.000115902255,1,199,,Northern Ireland,2021-09-06,national,1895510,3069,3136,3185,3219,3254,3287,3314,3345,3371,3398,3424,3453,3482,3517,3552,3587,3634,3695,3771
infections,0.001769128565,0.000113124226515381,0.001764355,0.000110653851,1,200,,Northern Ireland,2021-09-07,national,1895510,3011,3081,3136,3172,3207,3237,3262,3291,3320,3344,3372,3399,3427,3462,3491,3534,3584,3637,3718
infections,0.001729492845,0.000111445449621223,0.00172571,0.000108407712,1,201,,Northern Ireland,2021-09-08,national,1895510,2936,3007,3065,3107,3138,3164,3191,3217,3246,3271,3296,3323,3349,3380,3416,3457,3505,3557,3632
infections,0.001678243865,0.00010917684126703,0.00167435,0.000106458093,1,202,,Northern Ireland,2021-09-09,national,1895510,2841,2920,2969,3011,3044,3073,3098,3123,3148,3174,3199,3225,3252,3283,3318,3357,3400,3452,3535
infections,0.00161641094,0.000106242264625773,0.001615075,0.000102810897,1,203,,Northern Ireland,2021-09-10,national,1895510,2734,2803,2856,2901,2932,2956,2982,3006,3029,3061,3083,3108,3132,3167,3195,3232,3271,3328,3408
infections,0.001545731785,0.000102651745952211,0.001543245,9.95046989999999e-05,1,204,,Northern Ireland,2021-09-11,national,1895510,2610,2678,2732,2765,2801,2826,2850,2874,2899,2925,2951,2974,3000,3029,3055,3090,3134,3183,3265
infections,0.00146848463,9.85055672830525e-05,0.00146596,9.72659729999999e-05,1,205,,Northern Ireland,2021-09-12,national,1895510,2485,2537,2585,2627,2658,2684,2708,2735,2760,2779,2805,2824,2854,2878,2906,2934,2976,3027,3108
infections,0.00138726503,9.39764725886176e-05,0.00138607,9.27440430000001e-05,1,206,,Northern Ireland,2021-09-13,national,1895510,2344,2398,2438,2478,2509,2534,2560,2581,2604,2627,2649,2669,2692,2718,2747,2772,2813,2858,2943
infections,0.00130474824,8.92747517014081e-05,0.001302665,8.6620905e-05,1,207,,Northern Ireland,2021-09-14,national,1895510,2202,2256,2294,2328,2359,2385,2405,2428,2445,2469,2492,2511,2531,2556,2582,2612,2644,2692,2766
infections,0.0012234724985,8.46109001160975e-05,0.001221265,8.2262061e-05,1,208,,Northern Ireland,2021-09-15,national,1895510,2057,2115,2148,2183,2212,2235,2256,2277,2294,2315,2333,2353,2375,2398,2422,2451,2485,2526,2599
infections,0.001145670974,8.01628420156143e-05,0.00114186,7.75103280000001e-05,1,209,,Northern Ireland,2021-09-16,national,1895510,1925,1976,2012,2045,2070,2093,2111,2130,2149,2164,2186,2204,2226,2248,2267,2297,2329,2366,2434
infections,0.00107317115,7.60620845701462e-05,0.00107154,7.42560210000003e-05,1,210,,Northern Ireland,2021-09-17,national,1895510,1799,1851,1889,1914,1936,1956,1976,1993,2012,2031,2050,2068,2086,2106,2126,2149,2182,2221,2285
infections,0.0010073554385,7.2392584708868e-05,0.00100657,7.17400487999999e-05,1,211,,Northern Ireland,2021-09-18,national,1895510,1689,1737,1768,1795,1814,1834,1851,1869,1890,1908,1925,1943,1960,1979,1997,2022,2049,2080,2143
infections,0.0009491806585,6.92026053975917e-05,0.0009485965,6.99386897999999e-05,1,212,,Northern Ireland,2021-09-19,national,1895510,1591,1634,1664,1687,1709,1727,1745,1764,1779,1798,1813,1830,1849,1867,1887,1906,1930,1961,2022
infections,0.0008992329065,6.65159088451365e-05,0.0008980535,6.70972869e-05,1,213,,Northern Ireland,2021-09-20,national,1895510,1504,1544,1577,1599,1618,1637,1653,1670,1688,1702,1718,1733,1749,1768,1789,1810,1830,1860,1915
infections,0.0008578053445,6.43427659759941e-05,0.0008575455,6.42914664000001e-05,1,214,,Northern Ireland,2021-09-21,national,1895510,1428,1474,1501,1525,1542,1561,1577,1595,1609,1625,1639,1653,1669,1687,1705,1727,1749,1779,1830
