name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,-0.058151481066,0.0176020821414154,-0.0576813,0.01741728828,1,21,,Northern Ireland,2021-03-26,national,1895510,-0.086703025,-0.0803447,-0.07638546,-0.07275922,-0.069483825,-0.06703532,-0.064580735,-0.06277078,-0.06012696,-0.0576813,-0.05574837,-0.05357638,-0.051170005,-0.0484502,-0.04615165,-0.04338836,-0.04006214,-0.0364417899999999,-0.030265845
r,-0.056591835494,0.0179655436248851,-0.05634695,0.0176837115,1,22,,Northern Ireland,2021-03-27,national,1895510,-0.085954885,-0.07917034,-0.074886235,-0.0711432,-0.06823595,-0.06560349,-0.063372005,-0.06107818,-0.05882291,-0.05634695,-0.05359333,-0.05144916,-0.04901012,-0.04673884,-0.044373375,-0.04172866,-0.03857453,-0.0344699,-0.028697245
r,-0.05461304726,0.0182529632013626,-0.0544576,0.0178534692,1,23,,Northern Ireland,2021-03-28,national,1895510,-0.0840483,-0.07811542,-0.07339152,-0.06934608,-0.06616795,-0.06378399,-0.0611371,-0.0592487,-0.056676655,-0.0544576,-0.051814875,-0.04942336,-0.047273075,-0.04462537,-0.042165025,-0.0396249,-0.03662669,-0.03183646,-0.02605224
r,-0.0522932964535,0.0184327383260747,-0.05198465,0.01746109911,1,24,,Northern Ireland,2021-03-29,national,1895510,-0.08192278,-0.07526177,-0.07060287,-0.06757204,-0.064137625,-0.06158826,-0.0591049,-0.05675502,-0.05417081,-0.05198465,-0.04987863,-0.04770826,-0.045060495,-0.04263901,-0.040444025,-0.03708722,-0.0334309,-0.02902262,-0.022880055
r,-0.0497170023719,0.018505966818872,-0.04981385,0.01777919094,1,25,,Northern Ireland,2021-03-30,national,1895510,-0.079325445,-0.07229471,-0.06835106,-0.064408,-0.06160505,-0.05907892,-0.057039145,-0.05440264,-0.052107915,-0.04981385,-0.047490255,-0.04521718,-0.04314793,-0.04039487,-0.03755535,-0.0343514,-0.03084248,-0.02629019,-0.019313875
r,-0.0469706043795,0.0185008478312875,-0.0470041,0.01792359618,1,26,,Northern Ireland,2021-03-31,national,1895510,-0.07638642,-0.0698975,-0.065544305,-0.0615771,-0.058982325,-0.05651699,-0.05430666,-0.05202168,-0.049333705,-0.0470041,-0.04490783,-0.04296154,-0.04040927,-0.03781961,-0.03490855,-0.03122692,-0.027801875,-0.0236221,-0.016591095
r,-0.0441383371345,0.0184578570317444,-0.04469375,0.01766688399,1,27,,Northern Ireland,2021-04-01,national,1895510,-0.07369662,-0.06724504,-0.0630391,-0.05922028,-0.0560053,-0.05350637,-0.05098823,-0.04894202,-0.04680902,-0.04469375,-0.04242183,-0.03989636,-0.037660995,-0.03509342,-0.0322494,-0.028777,-0.02535224,-0.02022184,-0.013252455
r,-0.0412983356215,0.018411557736991,-0.04186365,0.01757815038,1,28,,Northern Ireland,2021-04-02,national,1895510,-0.071542935,-0.06432325,-0.0603042,-0.05652968,-0.0528206,-0.05035186,-0.048305965,-0.0459679,-0.04409346,-0.04186365,-0.039871275,-0.03705964,-0.03443515,-0.03210499,-0.0294069,-0.02608696,-0.022598825,-0.01786975,-0.01030127
r,-0.038519300097,0.0183774317302738,-0.03895785,0.01741128375,1,29,,Northern Ireland,2021-04-03,national,1895510,-0.06827972,-0.06126165,-0.057505085,-0.05335942,-0.05040625,-0.0479079,-0.045373685,-0.04341392,-0.04131624,-0.03895785,-0.03684994,-0.03439418,-0.031975975,-0.02967566,-0.026815275,-0.02326796,-0.01967327,-0.01460412,-0.007988894
r,-0.035857981902955,0.0183506419987718,-0.03630755,0.01738341087,1,30,,Northern Ireland,2021-04-04,national,1895510,-0.065255285,-0.05858493,-0.054634895,-0.05101662,-0.04760785,-0.04527117,-0.04270089,-0.0407387,-0.038632045,-0.03630755,-0.03410273,-0.03188632,-0.029369985,-0.02677559,-0.0239999,-0.02047856,-0.017214855,-0.0125522,-0.00578004450000001
r,-0.03335762736765,0.0183168671465416,-0.03375185,0.01752766785,1,31,,Northern Ireland,2021-04-05,national,1895510,-0.063070835,-0.05651686,-0.051950525,-0.04844968,-0.04493175,-0.04257366,-0.040379435,-0.03806806,-0.036016675,-0.03375185,-0.031596975,-0.02912664,-0.02722473,-0.02462158,-0.02129575,-0.01806342,-0.014551875,-0.01026807,-0.00267119950000001
r,-0.0310474011433,0.0182678067853671,-0.03113955,0.01733389203,1,32,,Northern Ireland,2021-04-06,national,1895510,-0.060884555,-0.05374091,-0.049242895,-0.0457599,-0.0428212,-0.04038647,-0.03807487,-0.03593888,-0.033524125,-0.03113955,-0.028889575,-0.02688014,-0.024868245,-0.02233219,-0.0194308,-0.01648008,-0.011963535,-0.00683587599999999,-0.000976821400000005
r,-0.02894273691395,0.0182112897999881,-0.0292052,0.01745516871,1,33,,Northern Ireland,2021-04-07,national,1895510,-0.059288735,-0.05183075,-0.047061275,-0.04395692,-0.0407447,-0.03799705,-0.03602031,-0.03395464,-0.03168851,-0.0292052,-0.026895665,-0.02468352,-0.02218525,-0.01982198,-0.01713045,-0.01413586,-0.0098652805,-0.00528705199999998,0.000625795849999988
r,-0.02704647034405,0.0181696458844879,-0.0273015,0.01776844209,1,34,,Northern Ireland,2021-04-08,national,1895510,-0.057390215,-0.04964413,-0.04519842,-0.04192382,-0.03878945,-0.03662113,-0.03411504,-0.0319044,-0.02958499,-0.0273015,-0.025206425,-0.0224864,-0.019762115,-0.01730759,-0.014855025,-0.0120387,-0.008342629,-0.00382788899999999,0.002753831
r,-0.02535049006995,0.0181673877879387,-0.0252649,0.01782337242,1,35,,Northern Ireland,2021-04-09,national,1895510,-0.055565815,-0.04749515,-0.043518605,-0.04013702,-0.0372787,-0.03524532,-0.032172685,-0.0296693,-0.02765338,-0.0252649,-0.023140575,-0.02093038,-0.01840452,-0.01596415,-0.013238375,-0.01002874,-0.006527107,-0.00227401499999997,0.00469165399999999
r,-0.0238377049136,0.0182162958003244,-0.0238202,0.01775769324,1,36,,Northern Ireland,2021-04-10,national,1895510,-0.054092655,-0.04640504,-0.042168515,-0.03873566,-0.035855425,-0.03315839,-0.03044145,-0.02818668,-0.026016355,-0.0238202,-0.021870175,-0.0191297,-0.016974045,-0.01456224,-0.012029775,-0.00856006,-0.00492514299999999,-0.000519036899999989,0.00640252
r,-0.0224840568307,0.0183081122645877,-0.02239365,0.01771833021,1,37,,Northern Ireland,2021-04-11,national,1895510,-0.05234872,-0.04508412,-0.04090243,-0.0376832,-0.034434375,-0.03197165,-0.02918793,-0.02687234,-0.024715755,-0.02239365,-0.020290615,-0.01803752,-0.01551833,-0.01308062,-0.010559375,-0.00760296,-0.003236647,0.00139788000000001,0.008164648
r,-0.02126035317755,0.0184199005351769,-0.0215151,0.018135370764,1,38,,Northern Ireland,2021-04-12,national,1895510,-0.05146753,-0.04417382,-0.03985746,-0.0366408,-0.03329405,-0.03068144,-0.0282158,-0.02602904,-0.02386396,-0.0215151,-0.01935971,-0.01690444,-0.01457452,-0.01154646,-0.00906789249999999,-0.005868444,-0.0022119225,0.00260278200000004,0.0095535645
r,-0.0201338423126,0.0185279586926649,-0.0205699,0.018873853824,1,39,,Northern Ireland,2021-04-13,national,1895510,-0.049517325,-0.04304484,-0.038726065,-0.03571044,-0.032973825,-0.03005486,-0.027711655,-0.02539542,-0.02280011,-0.0205699,-0.018267465,-0.01575782,-0.01295368,-0.01024827,-0.0073404825,-0.00488007,-0.000824078499999996,0.00385058900000002,0.010396735
r,-0.0190694312489,0.0186204289462586,-0.0193081,0.018633998796,1,40,,Northern Ireland,2021-04-14,national,1895510,-0.048688045,-0.04208334,-0.03797111,-0.03487058,-0.031722325,-0.02907089,-0.02655482,-0.02441848,-0.02222725,-0.0193081,-0.017209965,-0.01428494,-0.01161117,-0.00900902299999999,-0.00666578249999999,-0.003302016,-3.82023999999976e-05,0.00425034500000001,0.01191416
r,-0.0180306176423,0.0187003478554889,-0.0184504,0.018466420518,1,41,,Northern Ireland,2021-04-15,national,1895510,-0.04852798,-0.04184543,-0.03699508,-0.03386158,-0.0304493,-0.02756836,-0.025556715,-0.02299572,-0.02095953,-0.0184504,-0.01575099,-0.01322404,-0.01078246,-0.00808794299999999,-0.00558321749999998,-0.00239816,0.000674213550000002,0.005662355,0.01298487
r,-0.0169802091573,0.0187777665592124,-0.01694305,0.018375159075,1,42,,Northern Ireland,2021-04-16,national,1895510,-0.04789391,-0.04081043,-0.03592829,-0.03258532,-0.029703575,-0.02651253,-0.02394402,-0.02149566,-0.019333465,-0.01694305,-0.014630055,-0.01219432,-0.00950556249999998,-0.007156515,-0.00481035,-0.001736592,0.00198226050000001,0.00686684700000002,0.01345998
r,-0.0158810027384,0.0188568902578008,-0.0156684,0.018265817325,1,43,,Northern Ireland,2021-04-17,national,1895510,-0.04751684,-0.04007224,-0.034866935,-0.03150148,-0.0284309,-0.0250345,-0.02281538,-0.0201908,-0.01784141,-0.0156684,-0.013176975,-0.0108865,-0.00861631249999998,-0.006597314,-0.0037735025,-0.000247595999999993,0.00333401600000001,0.007350911,0.015137445
r,-0.0146965509917515,0.0189275743506374,-0.0141929,0.018174014733,1,44,,Northern Ireland,2021-04-18,national,1895510,-0.04611366,-0.03886751,-0.034199665,-0.02999834,-0.0269628,-0.02422672,-0.021383395,-0.01878804,-0.016349025,-0.0141929,-0.01204784,-0.00972531599999999,-0.00774641499999999,-0.00498842299999999,-0.00246264749999998,0.0008710956,0.004436801,0.00866467000000002,0.015808485
r,-0.0133921530812,0.0189675693036049,-0.01287755,0.0181655802216,1,45,,Northern Ireland,2021-04-19,national,1895510,-0.045439695,-0.03731964,-0.032709695,-0.02895574,-0.0253773,-0.02231423,-0.01972318,-0.01727302,-0.014941695,-0.01287755,-0.01109499,-0.008860468,-0.00611610749999998,-0.003493429,-0.000791826249999994,0.002129614,0.0053768325,0.01013911,0.01646677
r,-0.01193613501323,0.018954589036223,-0.0114418,0.01781573703,1,46,,Northern Ireland,2021-04-20,national,1895510,-0.044450815,-0.03628488,-0.03071188,-0.0269742,-0.023469125,-0.02114744,-0.0181475,-0.01574176,-0.013644215,-0.0114418,-0.0094638375,-0.007027754,-0.004874875,-0.001917462,0.000505452750000002,0.00332916,0.00689647350000001,0.01154891,0.01773274
r,-0.010301422051215,0.0188808901248104,-0.009835165,0.018047059695,1,47,,Northern Ireland,2021-04-21,national,1895510,-0.042638755,-0.03381592,-0.02887813,-0.0250729,-0.022100425,-0.01946085,-0.0165987,-0.01410232,-0.0121054,-0.009835165,-0.0076971375,-0.005458816,-0.00334148799999999,-0.000672874799999999,0.0022146925,0.005006132,0.00855078850000001,0.01280869,0.01964304
r,-0.00846731607704,0.0187618821763823,-0.00865011,0.017964004443,1,48,,Northern Ireland,2021-04-22,national,1895510,-0.039952015,-0.03201638,-0.026919145,-0.02349838,-0.0202482,-0.01728555,-0.01500149,-0.01268844,-0.010337725,-0.00865011,-0.0061681055,-0.003983708,-0.00118314099999998,0.00146822200000001,0.0039065625,0.006898626,0.00996003700000002,0.01426095,0.02120807
r,-0.00642132842385,0.0186337634111944,-0.006630595,0.017340578556,1,49,,Northern Ireland,2021-04-23,national,1895510,-0.036725495,-0.02988303,-0.02496538,-0.02136126,-0.0180763,-0.01508851,-0.012636545,-0.0103979,-0.008491294,-0.006630595,-0.0044910795,-0.002184952,0.000126378100000008,0.002653261,0.00542375500000001,0.009362904,0.01249742,0.01665176,0.02384676
r,-0.004160873449325,0.0185407464326041,-0.00421427,0.017580418758,1,50,,Northern Ireland,2021-04-24,national,1895510,-0.03577618,-0.02791155,-0.02235306,-0.01903088,-0.0159904,-0.01281991,-0.010107785,-0.007910208,-0.0061650785,-0.00421427,-0.001945968,5.26529000000202e-06,0.0022428665,0.00486102,0.007657575,0.01107246,0.0145216,0.01881419,0.025870425
r,-0.00169458508921,0.018517531240849,-0.001236935,0.017129537859,1,51,,Northern Ireland,2021-04-25,national,1895510,-0.032666805,-0.02488636,-0.020238315,-0.01622952,-0.013329075,-0.01066417,-0.007831628,-0.00573027,-0.0036512545,-0.001236935,0.000954522950000001,0.002929746,0.005011964,0.007424342,0.0100198,0.01296706,0.016909475,0.0215216,0.027622165
r,0.00095692515039,0.0185753725024429,0.001300405,0.01725486945,1,52,,Northern Ireland,2021-04-26,national,1895510,-0.02984156,-0.02227994,-0.0173926,-0.01411786,-0.010488725,-0.007719406,-0.005160191,-0.00316816,-0.00090573685,0.001300405,0.003641832,0.005682936,0.00781290500000002,0.01015712,0.012706,0.01584404,0.01909524,0.02383498,0.03030301
r,0.00376105834657,0.0186980128721358,0.004303315,0.017592857772,1,53,,Northern Ireland,2021-04-27,national,1895510,-0.027216385,-0.01950058,-0.01536962,-0.011123,-0.0079162375,-0.004935962,-0.0025138295,7.22240400000001e-05,0.002203598,0.004303315,0.006519689,0.008414738,0.011025655,0.01343617,0.015869675,0.01865644,0.02185229,0.02632495,0.032755395
r,0.00667403481935,0.0188481254697005,0.007349605,0.018010320867,1,54,,Northern Ireland,2021-04-28,national,1895510,-0.025195025,-0.01705796,-0.012384775,-0.008662328,-0.0051693875,-0.002368246,0.000257654500000002,0.002780962,0.005471235,0.007349605,0.0096259625,0.0117531,0.01388687,0.01666199,0.0191253,0.02161478,0.024815505,0.0298579,0.036269345
r,0.00964254123215,0.0189795834424162,0.0103613,0.01837141551,1,55,,Northern Ireland,2021-04-29,national,1895510,-0.02230975,-0.0148593,-0.0097409335,-0.006069162,-0.002748355,0.000198096,0.0031424655,0.006088176,0.008315444,0.0103613,0.012364495,0.01502038,0.016843435,0.01942511,0.0221073,0.02463626,0.028239875,0.03310757,0.040561
r,0.01260609806422,0.0190499297521916,0.01322045,0.01840077099,1,56,,Northern Ireland,2021-04-30,national,1895510,-0.01932441,-0.01194412,-0.007211725,-0.002975418,0.00027483225,0.002728325,0.0056295445,0.008075618,0.01093585,0.01322045,0.01575437,0.01817754,0.02036617,0.0222836,0.024904575,0.02766986,0.0316329,0.03666312,0.04344582
r,0.01550001396075,0.0190300109695888,0.0158324,0.01843279515,1,57,,Northern Ireland,2021-05-01,national,1895510,-0.015543015,-0.008949157,-0.0041767305,-0.000360014999999999,0.002959345,0.00527693199999999,0.008093137,0.01049018,0.01330332,0.0158324,0.017987245,0.02055798,0.02297563,0.0250219,0.02794155,0.03107196,0.03506878,0.03964839,0.0462881
r,0.01825864520685,0.0189102893499348,0.0177658,0.01837704939,1,58,,Northern Ireland,2021-05-02,national,1895510,-0.011771405,-0.006106427,-0.0010188195,0.002788842,0.00582266,0.008091318,0.01105558,0.01319964,0.015487225,0.0177658,0.020236535,0.02264178,0.02553402,0.02793297,0.0307062,0.033796,0.03753722,0.0419649,0.049630465
r,0.020818737982245,0.0187039933562691,0.0200905,0.018029268495,1,59,,Northern Ireland,2021-05-03,national,1895510,-0.0091656765,-0.00211984,0.001964386,0.005573536,0.008602775,0.01110373,0.013633405,0.01563782,0.01780737,0.0200905,0.0225905,0.0251732,0.027886835,0.03022667,0.032892025,0.03598184,0.03943745,0.04404076,0.051789165
r,0.02312252980593,0.0184462936742628,0.0228859,0.01725234903,1,60,,Northern Ireland,2021-05-04,national,1895510,-0.0065385255,3.30896160000002e-05,0.005123808,0.008387518,0.0112799,0.0136892,0.015993325,0.01819526,0.02036787,0.0228859,0.024791895,0.02735422,0.029964875,0.03236014,0.034552275,0.03745018,0.04095698,0.04569505,0.053611145
r,0.025120384309925,0.0181879459664111,0.02494675,0.01719979086,1,61,,Northern Ireland,2021-05-05,national,1895510,-0.004275159,0.00280281,0.007170088,0.0105867,0.013319225,0.0158722,0.018393995,0.02070932,0.022795585,0.02494675,0.0271337,0.02946492,0.03166772,0.03415733,0.036423675,0.03900186,0.042757495,0.0474032300000001,0.055307425
r,0.02677278528856,0.0179827865208711,0.0268125,0.01707703158,1,62,,Northern Ireland,2021-05-06,national,1895510,-0.0020680235,0.004250219,0.0086049525,0.012063,0.015155675,0.01759365,0.020332865,0.02247096,0.02440789,0.0268125,0.028960315,0.03096004,0.033445445,0.03604839,0.03826565,0.0409566,0.04426843,0.04889997,0.05621483
r,0.0280515339099,0.0178715792287203,0.0281501,0.01755457704,1,63,,Northern Ireland,2021-05-07,national,1895510,-0.00061543375,0.005347442,0.0093131415,0.0128023,0.016125225,0.01891942,0.02145492,0.0238642,0.02616536,0.0281501,0.0302862,0.03225476,0.03478121,0.03733972,0.03972265,0.0427288,0.045840675,0.05024085,0.05658015
r,0.0289401531851,0.0178684114810329,0.02883845,0.01776933165,1,64,,Northern Ireland,2021-05-08,national,1895510,0.00070086315,0.006716031,0.010451685,0.01392464,0.016501225,0.01933552,0.02213736,0.02458942,0.02678639,0.02883845,0.031184585,0.03343536,0.0358026,0.0380109,0.040465475,0.0432239,0.04672709,0.05125991,0.05764696
r,0.02943353831165,0.0179562849512139,0.02914235,0.01742788887,1,65,,Northern Ireland,2021-05-09,national,1895510,0.0008661939,0.007156466,0.01103453,0.0145769,0.01723915,0.01976101,0.02236323,0.02468268,0.026932305,0.02914235,0.03131365,0.03344128,0.036167875,0.03853315,0.040701475,0.04402348,0.047314025,0.05209747,0.059882065
r,0.02953699613255,0.0180940812029479,0.0285473,0.0175725165,1,66,,Northern Ireland,2021-05-10,national,1895510,0.0007100989,0.00675336,0.011454765,0.01461736,0.0176595,0.02006173,0.02265491,0.02468376,0.02651133,0.0285473,0.030940815,0.03358756,0.035806395,0.03854114,0.04149865,0.04426456,0.04799099,0.05264674,0.059857455
r,0.02926483164398,0.0182305786952986,0.02846415,0.0179224101,1,67,,Northern Ireland,2021-05-11,national,1895510,1.25226280000001e-05,0.006195853,0.010945395,0.01474688,0.017205075,0.0199296,0.022255125,0.02410354,0.026232765,0.02846415,0.03121098,0.033277,0.035657135,0.03815982,0.041296,0.04453182,0.047729375,0.05264426,0.05979441
r,0.02863873316275,0.0183186158309608,0.02809235,0.01803634791,1,68,,Northern Ireland,2021-05-12,national,1895510,-0.0002048915,0.005299793,0.0098641555,0.01335684,0.0163828,0.0191219,0.021620025,0.02357644,0.02557321,0.02809235,0.030743445,0.0332215,0.03527742,0.03825052,0.0407497,0.0437895,0.047221275,0.0524066,0.05829984
r,0.0276861409865,0.0183249082129042,0.0277272,0.01771966455,1,69,,Northern Ireland,2021-05-13,national,1895510,-0.001134448,0.004339375,0.0091281725,0.01240206,0.0155823,0.01800636,0.020509325,0.02300864,0.02532869,0.0277272,0.03005731,0.0320187,0.034440705,0.03693565,0.039389425,0.04271818,0.04613814,0.05150575,0.057614965
r,0.026438785634635,0.0182352226148174,0.02664795,0.017917221,1,70,,Northern Ireland,2021-05-14,national,1895510,-0.003000109,0.003111485,0.008131723,0.01144462,0.0139932,0.01689663,0.0193016,0.02220548,0.02459041,0.02664795,0.028654155,0.03138988,0.03349791,0.0356896,0.03825315,0.04114038,0.044999805,0.04985918,0.05663992
r,0.02493157228744,0.0180568188795196,0.0251831,0.01761647559,1,71,,Northern Ireland,2021-05-15,national,1895510,-0.0050813055,0.001628082,0.0065233205,0.01029012,0.012996975,0.01550759,0.017900865,0.02047798,0.022904645,0.0251831,0.027319195,0.02972028,0.031978635,0.03440421,0.036644475,0.0398504,0.04340992,0.04722493,0.05393852
r,0.02320185447261,0.0178193857167893,0.0234018,0.01768252542,1,72,,Northern Ireland,2021-05-16,national,1895510,-0.0061458935,0.000416906,0.005085479,0.00870321,0.011417725,0.01383477,0.016739685,0.01890364,0.02116311,0.0234018,0.025611145,0.02798464,0.030163855,0.03268277,0.03521965,0.03776506,0.04098941,0.04469678,0.05160971
r,0.0212891267756,0.0175732801398323,0.0215284,0.01686020133,1,73,,Northern Ireland,2021-05-17,national,1895510,-0.00755221,-0.001579533,0.003591012,0.007138606,0.0099765775,0.01236334,0.01478922,0.01706604,0.019182745,0.0215284,0.02372945,0.02609926,0.02818451,0.03030344,0.032720375,0.03533538,0.038422305,0.04298584,0.049426405
r,0.0192350736126,0.0173817237180023,0.01920325,0.01688481249,1,74,,Northern Ireland,2021-05-18,national,1895510,-0.0093994945,-0.003112438,0.0016209655,0.004958124,0.0076752125,0.01078114,0.013001125,0.01528932,0.017345795,0.01920325,0.02133216,0.02376656,0.025681805,0.02800433,0.030564975,0.03327068,0.03655541,0.04083328,0.047825355
r,0.0170838754876,0.0173044220071194,0.01705515,0.01681446312,1,75,,Northern Ireland,2021-05-19,national,1895510,-0.010944295,-0.004741547,-0.00078021275,0.002639972,0.005595775,0.00852563,0.01081993,0.01306654,0.015185425,0.01705515,0.01946866,0.02115548,0.023011105,0.02574088,0.02830455,0.03122638,0.03445927,0.03864883,0.045774155
r,0.0148826059061,0.0173754535650624,0.0151179,0.017238768414,1,76,,Northern Ireland,2021-05-20,national,1895510,-0.01222116,-0.006669852,-0.002630762,0.000281197400000001,0.0030175925,0.00611065,0.008293498,0.0106407,0.01308012,0.0151179,0.01695185,0.01909168,0.02129701,0.02357585,0.02599425,0.02857604,0.03231699,0.03714782,0.043312605
r,0.01268155333665,0.017585580460462,0.01260965,0.016914264339,1,77,,Northern Ireland,2021-05-21,national,1895510,-0.014504015,-0.00964685,-0.0051563125,-0.001929376,0.0010252335,0.003736128,0.006201589,0.00824926,0.01040971,0.01260965,0.01484045,0.01684222,0.019247835,0.02131635,0.0239106,0.02681574,0.03066019,0.03439691,0.04085254
r,0.01053432256742,0.0178806354174094,0.0102942,0.01711869264,1,78,,Northern Ireland,2021-05-22,national,1895510,-0.01757643,-0.01200494,-0.0076306745,-0.004099976,-0.00080455625,0.001806155,0.003919914,0.006136814,0.0084431135,0.0102942,0.01252078,0.01465042,0.016822765,0.01966539,0.02219615,0.02535014,0.028603155,0.03263301,0.03890322
r,0.0084975390851,0.0181788723044057,0.008030875,0.017801971089,1,79,,Northern Ireland,2021-05-23,national,1895510,-0.02107608,-0.01405327,-0.0099792985,-0.006104974,-0.0032577325,-0.000734377300000002,0.0020295085,0.003964474,0.0060489095,0.008030875,0.010406915,0.0129659,0.01512242,0.01748277,0.02075725,0.02333694,0.026776475,0.03121323,0.037488125
r,0.0066301226672,0.018398731949685,0.00613202,0.018367167861,1,80,,Northern Ireland,2021-05-24,national,1895510,-0.02276559,-0.01632584,-0.011868055,-0.008710298,-0.0054801075,-0.002852238,-0.000164353249999999,0.002056058,0.004053902,0.00613202,0.008692786,0.01142634,0.01365149,0.01595386,0.019243725,0.02179206,0.0249556,0.02986323,0.036969035
r,0.00499201576575,0.018484553095037,0.00468565,0.01810388034,1,81,,Northern Ireland,2021-05-25,national,1895510,-0.02486805,-0.01803714,-0.01358585,-0.01073906,-0.00712553,-0.004680184,-0.00188550099999999,0.000398556400000001,0.0023642085,0.00468565,0.0071010225,0.009957222,0.01216409,0.01453649,0.017264825,0.02063382,0.023914485,0.02814863,0.035005845
r,0.003642458399355,0.018421763455646,0.00371335,0.018704244384,1,82,,Northern Ireland,2021-05-26,national,1895510,-0.02651325,-0.01947409,-0.01528624,-0.01159304,-0.008841095,-0.005885719,-0.00301378799999999,-0.0006639328,0.00149632,0.00371335,0.005783659,0.00817351,0.010819355,0.01347042,0.016361225,0.0190562,0.022458505,0.02640605,0.03368543
r,0.002637820940045,0.018238377096337,0.00285911,0.018114280779,1,83,,Northern Ireland,2021-05-27,national,1895510,-0.02810891,-0.02031951,-0.01638816,-0.01258378,-0.0094002925,-0.006474906,-0.003990911,-0.001663414,0.000931088550000004,0.00285911,0.005204372,0.007465618,0.00978773700000001,0.01254571,0.015029825,0.01791256,0.02085853,0.02544445,0.03212087
r,0.002029168420525,0.0179932844952015,0.00243292,0.017520076938,1,84,,Northern Ireland,2021-05-28,national,1895510,-0.028142355,-0.02083676,-0.01676362,-0.01321788,-0.009464145,-0.006624727,-0.004001013,-0.002109128,0.00015853345,0.00243292,0.0044746445,0.007035646,0.00887932500000001,0.01178192,0.014221275,0.01670088,0.02030796,0.0247024300000001,0.03098761
r,0.00185968296915,0.017754750431971,0.002200625,0.017344010775,1,85,,Northern Ireland,2021-05-29,national,1895510,-0.027712725,-0.02059098,-0.01617486,-0.01251694,-0.00977446,-0.007190389,-0.00440484,-0.001923142,-7.93916099999998e-05,0.002200625,0.004349607,0.006769208,0.00879608350000001,0.01114599,0.01362535,0.01652892,0.020055685,0.02384868,0.03048686
r,0.00216213945238,0.0175761276573076,0.002396505,0.017012827587,1,86,,Northern Ireland,2021-05-30,national,1895510,-0.02701964,-0.019923,-0.015931415,-0.01215872,-0.00918623,-0.00673532,-0.004271978,-0.002273438,9.59028400000004e-05,0.002396505,0.0048875685,0.00713238,0.00923150800000001,0.01141342,0.01367185,0.01676392,0.019737735,0.02402409,0.03002984
r,0.002956602001,0.0174786869223376,0.003046505,0.017081872269,1,87,,Northern Ireland,2021-05-31,national,1895510,-0.025306895,-0.01945668,-0.01493572,-0.0115892,-0.008302835,-0.005800111,-0.003349953,-0.001223542,0.0010112665,0.003046505,0.0051270275,0.007648562,0.00987368000000002,0.01250074,0.01473275,0.01716644,0.020420655,0.02467159,0.03028576
r,0.00424854148278,0.0174495875270731,0.004684705,0.016999098711,1,88,,Northern Ireland,2021-06-01,national,1895510,-0.023768445,-0.01861419,-0.014134645,-0.010007,-0.006890755,-0.004368302,-0.0022410435,7.73124800000001e-05,0.0025654245,0.004684705,0.006503695,0.008670778,0.01086502,0.01348175,0.015955175,0.01861484,0.02178605,0.02635498,0.03199595
r,0.00602748843604325,0.0174549175845655,0.00650204,0.016967059725,1,89,,Northern Ireland,2021-06-02,national,1895510,-0.02212994,-0.01625635,-0.01242133,-0.008122716,-0.005434345,-0.002659229,-0.000243251599999997,0.002136124,0.0042802935,0.00650204,0.0083702875,0.01051864,0.012614075,0.01488604,0.01749595,0.02032906,0.023887465,0.02821603,0.034460895
r,0.0082663975927,0.0174592384845905,0.00857566,0.017216862999,1,90,,Northern Ireland,2021-06-03,national,1895510,-0.0205141,-0.01357256,-0.009662002,-0.0061988,-0.00331603,-0.000397500200000001,0.0017839035,0.004036544,0.006365739,0.00857566,0.010626535,0.01262014,0.01478935,0.01717144,0.0199548,0.022588,0.02603129,0.0305717000000001,0.03685192
r,0.01092175885275,0.0174408710972403,0.0110603,0.0170746764699,1,91,,Northern Ireland,2021-06-04,national,1895510,-0.01768357,-0.01121906,-0.0067131295,-0.00344392,-0.00062190975,0.001820447,0.004096014,0.00664042,0.0087412495,0.0110603,0.0132978,0.01531532,0.01746255,0.01977054,0.022421375,0.02519048,0.028800585,0.03358885,0.03887858
r,0.0139345684182965,0.0173965736697621,0.01400345,0.017031834519,1,92,,Northern Ireland,2021-06-05,national,1895510,-0.01447071,-0.007553225,-0.0036574565,-0.0005441082,0.002251365,0.005312357,0.0074865025,0.00944589,0.011895835,0.01400345,0.01598279,0.01817346,0.02030751,0.02267155,0.0252914,0.0280114,0.031526435,0.03591755,0.04262582
r,0.0172321248861,0.017335679217401,0.0175947,0.0169075704,1,93,,Northern Ireland,2021-06-06,national,1895510,-0.01025276,-0.004007658,-0.0002939152,0.002995824,0.005769275,0.00817087,0.010961395,0.01305728,0.015427375,0.0175947,0.01948003,0.021344,0.02327374,0.02569911,0.028555325,0.03128796,0.034117865,0.03886963,0.04630118
r,0.02073065821284,0.017268652687656,0.0206735,0.016543710708,1,94,,Northern Ireland,2021-06-07,national,1895510,-0.0073933095,-0.0006038623,0.0036092425,0.006771238,0.0093805,0.01174398,0.014128015,0.0164515,0.018659315,0.0206735,0.022753,0.02490986,0.027065895,0.02928938,0.03166445,0.03471808,0.03749181,0.04186895,0.049498705
