name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.0119040803,0.000309188005141163,0.0119016,0.000317572919999999,1,194,,Scotland,2021-10-14,national,5466000,0.011409865,0.01150264,0.011576985,0.01163192,0.0116874,0.01174014,0.011773945,0.0118131,0.011862485,0.0119016,0.011945345,0.01198282,0.01202757,0.01207493,0.0121163,0.01217128,0.012232675,0.01230265,0.012405075
dcases,0.01200970365,0.000307881354121657,0.0120056,0.000317498790000001,1,195,,Scotland,2021-10-15,national,5466000,0.011518585,0.01160859,0.01168822,0.01174828,0.01179655,0.01184352,0.011887265,0.01192582,0.01196501,0.0120056,0.012052725,0.01208738,0.012129805,0.01217954,0.012227425,0.01228222,0.01233373,0.0124102,0.012513315
dcases,0.0121215701,0.000306141751321085,0.01212285,0.000314755980000002,1,196,,Scotland,2021-10-16,national,5466000,0.011627835,0.01172266,0.01180124,0.01185926,0.011917075,0.01196176,0.01199736,0.01203448,0.0120783,0.01212285,0.0121617,0.01219934,0.012235575,0.0122904,0.0123412,0.01238424,0.012443315,0.01252215,0.012611375
dcases,0.0122297275,0.000304264912818314,0.0122329,0.000308899710000003,1,197,,Scotland,2021-10-17,national,5466000,0.01172932,0.01183842,0.01191306,0.01196888,0.012024775,0.0120723,0.012112595,0.01215222,0.01219192,0.0122329,0.012265345,0.01230218,0.012347305,0.01239414,0.0124406,0.01248686,0.012548405,0.01261626,0.01271825
dcases,0.0123246139,0.000302566326708408,0.01232395,0.000308306669999999,1,198,,Scotland,2021-10-18,national,5466000,0.01182165,0.01193844,0.012003805,0.01206362,0.012119375,0.01216704,0.01221353,0.01225088,0.0122861,0.01232395,0.01235669,0.0124022,0.0124426,0.01248419,0.01253445,0.0125813,0.01263405,0.01270097,0.012822915
dcases,0.0123976641,0.000301246743403801,0.0123972,0.000302895179999999,1,199,,Scotland,2021-10-19,national,5466000,0.01189916,0.01200997,0.012080725,0.0121393,0.0121923,0.01224481,0.012285765,0.01232288,0.012358055,0.0123972,0.012436625,0.01247226,0.012514005,0.01255625,0.0126004,0.01264896,0.01270403,0.01278096,0.012894875
dcases,0.0124418907,0.000300344919981993,0.01244605,0.0002987439,1,200,,Scotland,2021-10-20,national,5466000,0.011941375,0.01205329,0.012132795,0.01219488,0.01223845,0.01228538,0.012329355,0.01236666,0.012407085,0.01244605,0.012478045,0.01251068,0.0125535,0.01259772,0.01264175,0.01268916,0.012754295,0.01283104,0.012934185
dcases,0.0124523195,0.000299711769675786,0.0124525,0.000292961759999999,1,201,,Scotland,2021-10-21,national,5466000,0.01195417,0.01206179,0.0121418,0.0122066,0.012258575,0.01229744,0.012337395,0.01237888,0.012416075,0.0124525,0.01248057,0.0125237,0.012565035,0.01260012,0.01265465,0.01270176,0.012771045,0.01284368,0.01293625
dcases,0.01242628525,0.000299073381114206,0.01242075,0.00028970004,1,202,,Scotland,2021-10-22,national,5466000,0.011933095,0.01203716,0.01212209,0.01218336,0.0122309,0.01227129,0.01231068,0.01235112,0.012389565,0.01242075,0.012458315,0.01249918,0.012540475,0.01258288,0.012622225,0.01268046,0.012740015,0.01281602,0.01291136
dcases,0.01236352735,0.000298119004237102,0.01236205,0.00029815086,1,203,,Scotland,2021-10-23,national,5466000,0.011882495,0.01197027,0.01205524,0.01211946,0.0121628,0.01220665,0.012250865,0.01228914,0.01232761,0.01236205,0.01240368,0.01243998,0.01247927,0.01251668,0.012565025,0.01261052,0.012676875,0.01275092,0.01285941
dcases,0.01226611935,0.000296599803037963,0.01226965,0.00029881803,1,204,,Scotland,2021-10-24,national,5466000,0.01178445,0.01188524,0.01196068,0.01201462,0.0120613,0.01211041,0.012152625,0.01219138,0.012231165,0.01226965,0.0123059,0.01234858,0.012380235,0.01241478,0.01246455,0.01251394,0.01257096,0.01265224,0.012759905
dcases,0.0121382575,0.000294393576904815,0.01214415,0.00029422197,1,205,,Scotland,2021-10-25,national,5466000,0.011654715,0.0117638,0.01183427,0.01188866,0.0119341,0.0119776,0.012023165,0.01206366,0.012103985,0.01214415,0.012182045,0.01221724,0.0122531,0.0122893,0.012329225,0.01238964,0.012444545,0.01251985,0.01262327
dcases,0.01198592645,0.00029154795048004,0.01198945,0.000294889139999999,1,206,,Scotland,2021-10-26,national,5466000,0.01151789,0.01161979,0.011685095,0.01173848,0.01178025,0.01182661,0.011873065,0.01191566,0.01195084,0.01198945,0.012025545,0.01206202,0.012101505,0.01213872,0.01218015,0.0122341,0.012293345,0.01236009,0.01246351
dcases,0.0118165326,0.000288255208382815,0.0118172,0.00029333241,1,207,,Scotland,2021-10-27,national,5466000,0.01134232,0.01144797,0.011517355,0.01156898,0.011618225,0.01166507,0.011708465,0.01174882,0.011785805,0.0118172,0.011854145,0.011892,0.011927415,0.01196673,0.012012,0.01205596,0.012114515,0.0121855,0.012286295
dcases,0.01163848995,0.000284809263933617,0.01164255,0.00027895119,1,208,,Scotland,2021-10-28,national,5466000,0.01117554,0.01126926,0.01134414,0.0113935,0.011453025,0.01149164,0.01152861,0.01157036,0.011608155,0.01164255,0.01167396,0.01171154,0.011749445,0.011788,0.011828625,0.01187854,0.01193243,0.01200276,0.012108165
dcases,0.0114608405,0.000281538489429536,0.0114631,0.000282435300000001,1,209,,Scotland,2021-10-29,national,5466000,0.0109914,0.01109384,0.01116714,0.01122414,0.011278425,0.01132,0.011356465,0.01139702,0.011425685,0.0114631,0.01149329,0.01152984,0.01156637,0.011615,0.0116557,0.0117008,0.01175296,0.01181948,0.011924505
dcases,0.01129290945,0.000278739902888748,0.0112926,0.00028102683,1,210,,Scotland,2021-10-30,national,5466000,0.010821985,0.01092974,0.01100802,0.01107208,0.011115075,0.0111558,0.011190425,0.0112238,0.011254755,0.0112926,0.011324625,0.01135866,0.011400305,0.01144602,0.011489525,0.01153482,0.011587505,0.01164521,0.011744235
dcases,0.011143971675,0.000276626313829136,0.0111458,0.00027257601,1,211,,Scotland,2021-10-31,national,5466000,0.010681395,0.01078608,0.010866365,0.01092484,0.0109664,0.011004,0.011040025,0.0110723,0.01110764,0.0111458,0.011178745,0.01121584,0.011253735,0.0112952,0.0113337,0.01138584,0.01143115,0.01149373,0.0115889
dcases,0.011022988605,0.000275307095467246,0.01102845,0.000272946659999999,1,212,,Scotland,2021-11-01,national,5466000,0.010562785,0.01067097,0.01073655,0.01079764,0.010845225,0.01088285,0.0109193,0.01095658,0.0109942,0.01102845,0.01105948,0.01109648,0.011131535,0.01117219,0.0112151,0.01125968,0.01130933,0.01137313,0.01147203
dcases,0.010938349245,0.000274783742331501,0.0109447,0.000276356640000001,1,213,,Scotland,2021-11-02,national,5466000,0.01048476,0.01059027,0.010653695,0.01070924,0.01075875,0.0107961,0.010834395,0.0108721,0.01090732,0.0109447,0.010981215,0.01101198,0.01104837,0.01108381,0.011131375,0.01117084,0.011224615,0.01128756,0.01138412
dcases,0.010897604365,0.000274980338650819,0.0109037,0.00027672729,1,214,,Scotland,2021-11-03,national,5466000,0.010428275,0.01054903,0.010617755,0.01067736,0.010715325,0.01075514,0.010788165,0.01082646,0.01086102,0.0109037,0.0109412,0.01097274,0.011010205,0.01104745,0.011089625,0.01113536,0.01118463,0.0112507,0.01134514
dcases,0.01090719978,0.000275796554436365,0.01091195,0.000273539700000001,1,215,,Scotland,2021-11-04,national,5466000,0.0104406,0.01056163,0.010626485,0.01068696,0.010727625,0.01076694,0.0108012,0.01083602,0.0108745,0.01091195,0.01094758,0.01098186,0.011016245,0.01105727,0.01109605,0.0111433,0.011197875,0.01125978,0.01134611
dcases,0.0109721614,0.000277167182046219,0.0109777,0.000272057100000001,1,216,,Scotland,2021-11-05,national,5466000,0.01050966,0.0106199,0.010687695,0.01074346,0.010789375,0.01083634,0.01087096,0.01090498,0.0109398,0.0109777,0.0110084,0.01104098,0.01107892,0.01112048,0.011158425,0.01120702,0.011272395,0.01132832,0.0114065
dcases,0.01109574855,0.000279111284674256,0.0110983,0.000270352109999999,1,217,,Scotland,2021-11-06,national,5466000,0.010631755,0.01074027,0.01081512,0.01086556,0.010915575,0.01095761,0.01099469,0.01103066,0.01106401,0.0110983,0.01113349,0.01116244,0.01120294,0.01123743,0.011280425,0.01132292,0.011390705,0.01146956,0.011536055
dcases,0.0112790614,0.000281767290619532,0.01127715,0.000272501880000001,1,218,,Scotland,2021-11-07,national,5466000,0.01081,0.01092487,0.010997895,0.01104662,0.011092675,0.01113678,0.01117776,0.0112147,0.011247055,0.01127715,0.0113105,0.01134914,0.01138627,0.01142036,0.011460375,0.01151158,0.011577315,0.01164553,0.011737765
dcases,0.0115206589,0.000285359403516649,0.0115179,0.00027331731,1,219,,Scotland,2021-11-08,national,5466000,0.011055945,0.01116098,0.01123735,0.01128632,0.011337525,0.01137705,0.01141293,0.01144754,0.01147903,0.0115179,0.011554035,0.01158518,0.0116269,0.01166062,0.011706925,0.01175414,0.011816505,0.01189362,0.011985875
dcases,0.0118162221,0.000290111867232874,0.01180915,0.00028488159,1,220,,Scotland,2021-11-09,national,5466000,0.011342185,0.01145938,0.011529515,0.01157594,0.0116211,0.01166667,0.01170683,0.0117446,0.0117734,0.01180915,0.01184577,0.0118848,0.011921105,0.01196179,0.012004625,0.01205232,0.012115545,0.01219336,0.012294305
dcases,0.0121583406,0.000296134903535848,0.01215285,0.00028858809,1,221,,Scotland,2021-11-10,national,5466000,0.01167109,0.01179689,0.01186317,0.01190766,0.011959225,0.01200959,0.012048785,0.01207762,0.0121193,0.01215285,0.0121893,0.01222574,0.012267605,0.01231099,0.0123482,0.01239542,0.012460765,0.01254293,0.0126508
dcases,0.0125365097,0.000303292627795249,0.0125361,0.000290515469999998,1,222,,Scotland,2021-11-11,national,5466000,0.01204062,0.01216128,0.01223444,0.0122803,0.012339725,0.01238001,0.01242186,0.01245756,0.0124924,0.0125361,0.012575245,0.01261054,0.01265067,0.012691,0.012731775,0.01277692,0.012839105,0.01291846,0.0130443
dcases,0.0129373838,0.000311188276256031,0.01293715,0.000307787759999999,1,223,,Scotland,2021-11-12,national,5466000,0.01243341,0.01254751,0.01262414,0.0126783,0.012726725,0.01277581,0.01282076,0.01285874,0.012896455,0.01293715,0.01297919,0.01302088,0.01305254,0.01309049,0.013142125,0.01318774,0.01326013,0.01332254,0.013463555
dcases,0.01334535305,0.000319227154278441,0.0133458,0.00032150181,1,224,,Scotland,2021-11-13,national,5466000,0.012826755,0.0129415,0.01302,0.0130752,0.013126225,0.01317915,0.013230285,0.01326458,0.013304695,0.0133458,0.013385,0.01342452,0.01345997,0.01350866,0.0135553,0.01361334,0.013667205,0.0137425,0.013881335
dcases,0.0137434059,0.000326766318611144,0.01374135,0.000322391369999999,1,225,,Scotland,2021-11-14,national,5466000,0.013210525,0.01332339,0.01341105,0.01347418,0.01352385,0.01358043,0.013625265,0.01366442,0.013701,0.01374135,0.01378259,0.0138221,0.01386577,0.01390906,0.013958325,0.01401986,0.01407762,0.01415067,0.014289345
dcases,0.0141142161,0.000333275811039298,0.01411295,0.000324244620000001,1,226,,Scotland,2021-11-15,national,5466000,0.013560655,0.01369195,0.01377444,0.0138467,0.013897375,0.0139437,0.0139893,0.0140311,0.01407171,0.01411295,0.01415645,0.01419408,0.01423288,0.01428066,0.01433495,0.0143914,0.014449445,0.01453161,0.01466288
dcases,0.0144413648,0.000338432207126287,0.014443,0.000330990450000002,1,227,,Scotland,2021-11-16,national,5466000,0.01388358,0.01400983,0.014094125,0.01416538,0.014218175,0.01427251,0.01431456,0.01436072,0.014398015,0.014443,0.01448197,0.0145206,0.014563345,0.01461637,0.0146654,0.014717,0.01478846,0.01485766,0.015000245
dcases,0.0147105097,0.000342140963442472,0.01470885,0.000328025250000001,1,228,,Scotland,2021-11-17,national,5466000,0.01414687,0.01427419,0.014354985,0.014424,0.01449405,0.01453791,0.014584875,0.01462084,0.01467002,0.01470885,0.01474807,0.01478838,0.014833535,0.01488965,0.014937075,0.01498982,0.015058665,0.0151371,0.01526622
dcases,0.01491038525,0.000344444225920282,0.01490685,0.000332473049999999,1,229,,Scotland,2021-11-18,national,5466000,0.014340665,0.01446712,0.01455416,0.01462796,0.014692275,0.01473584,0.014780695,0.01482496,0.014861555,0.01490685,0.014946035,0.01498526,0.01504097,0.01508762,0.015136925,0.01520022,0.015262175,0.01534601,0.01547237
dcases,0.01503351425,0.000345450502397581,0.01502535,0.00034144278,1,230,,Scotland,2021-11-19,national,5466000,0.014462545,0.01458947,0.014671285,0.01474792,0.014809425,0.01485491,0.01490326,0.01494946,0.014991055,0.01502535,0.01506669,0.0151075,0.01516157,0.01521207,0.015264225,0.015326,0.015388875,0.01547649,0.015593935
dcases,0.0150765518,0.000345230491154491,0.0150718,0.00034240647,1,231,,Scotland,2021-11-20,national,5466000,0.01449483,0.0146272,0.01471949,0.01478866,0.01484475,0.01489887,0.014946585,0.01499146,0.015029855,0.0150718,0.015112735,0.0151544,0.015203085,0.01525016,0.0153057,0.01537022,0.01543592,0.01552201,0.01564782
dcases,0.01504028845,0.000343815832656075,0.0150362,0.000341146259999999,1,232,,Scotland,2021-11-21,national,5466000,0.01446193,0.01459439,0.014684005,0.01475764,0.014813,0.01485969,0.014908115,0.01495614,0.014995835,0.0150362,0.01507788,0.0151196,0.015167445,0.01521183,0.015273025,0.0153278,0.015403445,0.01549064,0.0156158
dcases,0.01492931005,0.000341215454452427,0.01492305,0.000336105420000001,1,233,,Scotland,2021-11-22,national,5466000,0.014367375,0.0144893,0.01457401,0.01464062,0.0147006,0.01475345,0.014796365,0.0148384,0.01488451,0.01492305,0.01497176,0.0150089,0.01505574,0.01510328,0.01515395,0.01521776,0.015286105,0.01538012,0.01549815
dcases,0.01475145395,0.000337472859782742,0.01474785,0.000347002530000001,1,234,,Scotland,2021-11-23,national,5466000,0.01420299,0.01432414,0.01440267,0.0144655,0.014518475,0.01457415,0.014613825,0.01466042,0.014706155,0.01474785,0.01479018,0.0148359,0.01487771,0.01492616,0.014989925,0.01503878,0.01510245,0.01519084,0.015319335
dcases,0.0145171001,0.000332699960086729,0.0145142,0.000342184079999997,1,235,,Scotland,2021-11-24,national,5466000,0.013965905,0.01409498,0.014176925,0.0142367,0.01428915,0.0143277,0.014375725,0.01442428,0.014470955,0.0145142,0.01456066,0.01460394,0.01464381,0.01469086,0.014750625,0.01480494,0.01486319,0.01495027,0.015064425
dcases,0.0142384478,0.000327085150370598,0.0142381,0.00033773628,1,236,,Scotland,2021-11-25,national,5466000,0.013710095,0.01382789,0.01390524,0.0139621,0.014012275,0.01405676,0.014101235,0.01414292,0.01419122,0.0142381,0.014279215,0.01432364,0.01436726,0.01441786,0.014469625,0.01451682,0.014579715,0.01467006,0.014775915
dcases,0.0139288074,0.000320878335242899,0.01392475,0.000324467009999999,1,237,,Scotland,2021-11-26,national,5466000,0.013408875,0.01352144,0.013596305,0.01365428,0.013709475,0.01375464,0.013796195,0.01384206,0.01388192,0.01392475,0.013969745,0.01401252,0.01405698,0.01410143,0.014147875,0.0142001,0.014266465,0.01434157,0.01445867
dcases,0.0136019858,0.000314357938638668,0.0136007,0.00031942617,1,238,,Scotland,2021-11-27,national,5466000,0.01308541,0.01320136,0.01327354,0.01333484,0.0133826,0.01343777,0.0134778,0.01351762,0.01356001,0.0136007,0.013644815,0.01368676,0.013725875,0.01377166,0.013813925,0.01386886,0.01392776,0.01400285,0.01411596
dcases,0.01327179175,0.000307804326494352,0.0132717,0.000313495769999999,1,239,,Scotland,2021-11-28,national,5466000,0.01277257,0.01287535,0.012954465,0.01301352,0.0130619,0.01311161,0.013151725,0.01318878,0.013227355,0.0132717,0.01331599,0.0133551,0.0133972,0.01343543,0.0134844,0.0135248,0.013590475,0.01366534,0.01377202
dcases,0.01295167175,0.000301500203039988,0.0129562,0.000302153880000001,1,240,,Scotland,2021-11-29,national,5466000,0.012466065,0.01255733,0.012640435,0.01269826,0.0127504,0.01279047,0.012831765,0.01287452,0.01291421,0.0129562,0.012992645,0.01303266,0.01307767,0.01311665,0.01315675,0.01320178,0.01325826,0.01333293,0.013442835
dcases,0.0126544868,0.000295729379228086,0.01265865,0.00029614935,1,241,,Scotland,2021-11-30,national,5466000,0.01217358,0.01227017,0.012345695,0.01240572,0.012454475,0.01249789,0.012536065,0.01257706,0.01262101,0.01265865,0.012700345,0.01273646,0.01277251,0.01281583,0.012854875,0.01290086,0.01295549,0.01302093,0.013129235
dcases,0.01239238455,0.000290812650989061,0.01240055,0.000297409559999999,1,242,,Scotland,2021-12-01,national,5466000,0.01190779,0.01201114,0.01208861,0.01214884,0.012195875,0.01223904,0.012275895,0.01232068,0.0123598,0.01240055,0.012434245,0.01246984,0.012507655,0.01255213,0.0125975,0.0126354,0.01268372,0.0127513,0.012862325
dcases,0.01217678925,0.000287105970363813,0.0121819,0.000293554799999999,1,243,,Scotland,2021-12-02,national,5466000,0.01170425,0.01179917,0.01188209,0.01193168,0.01197825,0.01202564,0.01206854,0.01210538,0.012145655,0.0121819,0.012220625,0.01225208,0.012294405,0.01233873,0.01237715,0.01241958,0.01246432,0.01253732,0.01263906
dcases,0.01201846485,0.000285003240899361,0.0120221,0.000285919409999999,1,244,,Scotland,2021-12-03,national,5466000,0.011541815,0.01165354,0.01172297,0.01178298,0.011826975,0.01186781,0.011911225,0.01194778,0.01198241,0.0120221,0.012058445,0.01209794,0.01213567,0.01217158,0.0122089,0.0122621,0.0123121,0.01237722,0.012478405
dcases,0.01192764365,0.000284887183027254,0.0119327,0.00028347312,1,245,,Scotland,2021-12-04,national,5466000,0.011444385,0.01156273,0.01162934,0.01168976,0.011735725,0.01178131,0.011819365,0.0118536,0.011897755,0.0119327,0.01196689,0.01200418,0.012039805,0.01207736,0.012119825,0.0121654,0.01222583,0.01229033,0.012391305
dcases,0.01191419505,0.000287078374763976,0.0119218,0.00028488159,1,246,,Scotland,2021-12-05,national,5466000,0.011427435,0.0115359,0.011617495,0.01167298,0.0117241,0.01176617,0.01180169,0.01184876,0.01188632,0.0119218,0.011952305,0.0119884,0.01202537,0.01206386,0.012106375,0.01215292,0.01221546,0.01227781,0.012382665
dcases,0.0119877993,0.000291745709083946,0.01199135,0.000288736350000001,1,247,,Scotland,2021-12-06,national,5466000,0.01149227,0.01160428,0.01168707,0.0117405,0.01179875,0.01183835,0.011878925,0.01191612,0.01195791,0.01199135,0.01202846,0.01206194,0.012098575,0.01213807,0.01218975,0.01223014,0.01228028,0.0123604,0.01246556
dcases,0.01215815125,0.000298861243623036,0.0121614,0.00029147916,1,248,,Scotland,2021-12-07,national,5466000,0.0116623,0.01177373,0.01184727,0.01190666,0.011963875,0.01200547,0.012044855,0.01208308,0.0121271,0.0121614,0.01219618,0.0122326,0.0122705,0.01231679,0.01235655,0.01240638,0.012461515,0.01252932,0.01265183
dcases,0.01243512645,0.000308182608798064,0.01243285,0.000299262809999999,1,249,,Scotland,2021-12-08,national,5466000,0.01192465,0.01204409,0.012107965,0.01218228,0.012239075,0.01227938,0.012319795,0.0123527,0.012395265,0.01243285,0.0124756,0.01251182,0.012552705,0.01259631,0.01264065,0.0126861,0.012742435,0.0128301,0.012949915
dcases,0.0128289093,0.000319306877806629,0.01282255,0.000311049479999999,1,250,,Scotland,2021-12-09,national,5466000,0.01230556,0.01241757,0.01249517,0.01256144,0.012621375,0.01267022,0.01270706,0.01274592,0.012782675,0.01282255,0.012866145,0.0129088,0.012952335,0.01299437,0.013044175,0.01309096,0.013157825,0.01322869,0.0133607
dcases,0.0133500927,0.000331767373519121,0.0133472,0.00032958198,1,251,,Scotland,2021-12-10,national,5466000,0.012813715,0.01291768,0.013012785,0.01307304,0.013135675,0.01318115,0.01322676,0.01326628,0.013307385,0.0133472,0.013385545,0.01342564,0.01347354,0.01351935,0.013574425,0.01362482,0.013691315,0.01377257,0.013889765
dcases,0.01400966265,0.000345170799417278,0.01400755,0.000340849740000001,1,252,,Scotland,2021-12-11,national,5466000,0.01344439,0.01357236,0.01364874,0.0137167,0.013782925,0.01383473,0.01388523,0.01393102,0.0139679,0.01400755,0.014052425,0.01409648,0.014139115,0.01418331,0.01423965,0.01429796,0.01436496,0.01444742,0.014572915
dcases,0.0148189168,0.000359346713868576,0.0148229,0.00035486031,1,253,,Scotland,2021-12-12,national,5466000,0.01423373,0.01436698,0.01443581,0.01450646,0.014583125,0.01465048,0.014688085,0.01473186,0.01477953,0.0148229,0.01486117,0.01491228,0.01495238,0.0150032,0.015061975,0.01512174,0.0151952,0.01527384,0.015397435
dcases,0.01578922705,0.00037444419565688,0.0157889,0.000385476000000001,1,254,,Scotland,2021-12-13,national,5466000,0.01516584,0.01530616,0.01540625,0.01547406,0.0155322,0.01559232,0.01565172,0.0157044,0.015747555,0.0157889,0.015837045,0.01588576,0.01593237,0.01598759,0.016050475,0.01611058,0.01617882,0.0162614,0.01638461
dcases,0.0169316541,0.000390985453483384,0.01693575,0.000396743760000002,1,255,,Scotland,2021-12-14,national,5466000,0.01627525,0.01642745,0.01653903,0.01660026,0.01667105,0.01672476,0.01677958,0.01683166,0.016883255,0.01693575,0.016983525,0.0170396,0.01709051,0.01714976,0.017203625,0.01726662,0.01733075,0.01743302,0.017565415
dcases,0.01825636825,0.000409803885803133,0.0182613,0.000417796680000001,1,256,,Scotland,2021-12-15,national,5466000,0.01757474,0.01773236,0.01782267,0.01790528,0.017974675,0.01803872,0.01809613,0.01814996,0.018204265,0.0182613,0.018319115,0.01836832,0.01841924,0.01847965,0.018540175,0.01860212,0.018682405,0.01877716,0.01891341
dcases,0.01977183585,0.000431885061449142,0.01978165,0.000440628720000001,1,257,,Scotland,2021-12-16,national,5466000,0.01906152,0.01921512,0.01931496,0.01940002,0.019473225,0.01953813,0.0196022,0.01966592,0.01972676,0.01978165,0.01983919,0.01989388,0.019944535,0.02001127,0.0200687,0.02013212,0.02021479,0.02031393,0.02048158
dcases,0.0214837958,0.000458077125076792,0.0214973,0.000464572710000001,1,258,,Scotland,2021-12-17,national,5466000,0.020715275,0.02089401,0.02099522,0.02109762,0.02116875,0.02124459,0.02130326,0.02136386,0.021430085,0.0214973,0.021558245,0.02161584,0.02166811,0.02172702,0.021792925,0.02186652,0.02195643,0.02206641,0.02224028
dcases,0.0233939646,0.000488806363458291,0.0234031,0.000491259509999999,1,259,,Scotland,2021-12-18,national,5466000,0.02259777,0.02274641,0.02287326,0.02297524,0.0230597,0.02313977,0.02321326,0.02327444,0.02334191,0.0234031,0.023465625,0.02352594,0.023584535,0.02364889,0.0237227,0.02380204,0.023906465,0.02402868,0.02419282
dcases,0.0254985835,0.00052384469711079,0.02550345,0.000516611969999995,1,260,,Scotland,2021-12-19,national,5466000,0.02463425,0.02481186,0.02493387,0.02504114,0.025150625,0.02522883,0.02529943,0.02537248,0.02543653,0.02550345,0.025572515,0.02563346,0.025698235,0.02576551,0.0258484,0.02593646,0.02603979,0.02618398,0.026356575
dcases,0.02778684335,0.000562260507215975,0.0277857,0.00055123068,1,261,,Scotland,2021-12-20,national,5466000,0.02685808,0.02705004,0.02719141,0.02732398,0.027413075,0.02748784,0.027571365,0.02764832,0.02771937,0.0277857,0.027858545,0.02793058,0.027998435,0.02807354,0.0281552,0.02825356,0.028370615,0.02852107,0.02870703
dcases,0.0302393603,0.000602563610190719,0.03024055,0.000591483270000003,1,262,,Scotland,2021-12-21,national,5466000,0.029248055,0.02946957,0.029610905,0.02973534,0.029840725,0.02992429,0.03001679,0.03010072,0.03016588,0.03024055,0.03030946,0.03038602,0.03045387,0.03053592,0.03063945,0.0307451,0.03086914,0.03102322,0.031229835
dcases,0.0328269085,0.000642985035242285,0.0328144,0.000622098959999999,1,263,,Scotland,2021-12-22,national,5466000,0.0317661,0.03200025,0.03215463,0.03228276,0.0323989,0.03248809,0.032595165,0.03267184,0.032738635,0.0328144,0.03290775,0.03298504,0.03305978,0.03313932,0.033240025,0.03336196,0.03350156,0.03365501,0.033903215
dcases,0.03550967025,0.000681802463210098,0.03550615,0.000668949120000003,1,264,,Scotland,2021-12-23,national,5466000,0.03438862,0.0346369,0.03479731,0.03494222,0.035042075,0.03516187,0.035245565,0.0353401,0.035418985,0.03550615,0.035596815,0.03568194,0.03576762,0.03585107,0.035947775,0.03605642,0.036198355,0.03638952,0.036640785
dcases,0.0382372594,0.000717610184431659,0.0382432,0.000697785689999994,1,265,,Scotland,2021-12-24,national,5466000,0.03705565,0.03731381,0.03748878,0.0376257,0.03776145,0.03787171,0.0379609,0.03804184,0.038142265,0.0382432,0.038335005,0.0384204,0.0385151,0.03859667,0.0387093,0.03881272,0.038958965,0.03917002,0.03943677
dcases,0.04094975975,0.000749445393750635,0.04095105,0.00071928339,1,266,,Scotland,2021-12-25,national,5466000,0.03971502,0.03999725,0.0401727,0.04031982,0.040463025,0.04056244,0.040655595,0.04076412,0.04086172,0.04095105,0.04104318,0.0411356,0.041246725,0.04133564,0.041429775,0.04155472,0.041707905,0.04191734,0.042191055
dcases,0.04357991705,0.000776769604125473,0.04358825,0.00075701556,1,267,,Scotland,2021-12-26,national,5466000,0.042316315,0.04258689,0.04276575,0.04291824,0.04305185,0.04316894,0.043285285,0.04339664,0.04348822,0.04358825,0.043682205,0.04378834,0.043882245,0.04397545,0.044082925,0.04420964,0.04436935,0.0445882,0.044889855
dcases,0.046056442,0.000799295181519068,0.0460652,0.000785777999999999,1,268,,Scotland,2021-12-27,national,5466000,0.04476558,0.04504826,0.045227155,0.0453787,0.045518275,0.0456346,0.04574746,0.04585068,0.0459636,0.0460652,0.046158045,0.04627378,0.04637491,0.04647368,0.04658615,0.04671854,0.04688757,0.04707979,0.04736287
dcases,0.048308221,0.00081679880093546,0.04829825,0.000809351340000003,1,269,,Scotland,2021-12-28,national,5466000,0.04698188,0.04727025,0.047451905,0.04762534,0.0477635,0.04787441,0.04799713,0.04811212,0.04819411,0.04829825,0.04842028,0.04852814,0.04863214,0.0487418,0.04885385,0.04899248,0.04915864,0.04934226,0.049621545
dcases,0.05026901975,0.000828978939223293,0.05026885,0.000831590340000004,1,270,,Scotland,2021-12-29,national,5466000,0.04895073,0.04919344,0.049429105,0.04956772,0.0497105,0.04984237,0.04994929,0.05005714,0.050149085,0.05026885,0.0503804,0.05050174,0.05059925,0.05070965,0.050832125,0.05096236,0.05112646,0.05130992,0.05160457
dcases,0.0518821387,0.00083543145730948,0.0518926,0.000844044180000003,1,271,,Scotland,2021-12-30,national,5466000,0.05053802,0.05080713,0.051016635,0.0511749,0.051313225,0.05144695,0.051566195,0.0516681,0.051775355,0.0518926,0.05199288,0.0520936,0.052210035,0.05232345,0.05244855,0.05257552,0.052762525,0.05293709,0.053192505
dcases,0.0531044455,0.000835770930604775,0.05310395,0.000855460200000002,1,272,,Scotland,2021-12-31,national,5466000,0.051758815,0.05202976,0.052255005,0.0524148,0.052522925,0.0526529,0.05279092,0.05290018,0.053016795,0.05310395,0.05321589,0.0533029,0.053420545,0.05353514,0.05367665,0.05380816,0.053976235,0.05417998,0.05444861
dcases,0.0539092876,0.000829806146546688,0.05391495,0.000829292310000005,1,273,,Scotland,2022-01-01,national,5466000,0.052594225,0.05283147,0.053046085,0.0532285,0.0533473,0.05346894,0.05358548,0.05369458,0.053808445,0.05391495,0.054016565,0.054132,0.05422565,0.05434218,0.054458125,0.05460914,0.054774645,0.05498472,0.055249995
dcases,0.0542879431,0.000817700417548395,0.05428835,0.000825289289999998,1,274,,Scotland,2022-01-02,national,5466000,0.05296264,0.05322689,0.053430405,0.05360168,0.053726225,0.0538487,0.05396625,0.0540658,0.05417754,0.05428835,0.054401015,0.05450804,0.054611235,0.05471421,0.05483715,0.05498578,0.055146215,0.05533753,0.05558182
