name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.001628282965,9.04670581259375e-05,0.00162817,8.61983639999999e-05,1,52,,Scotland,2021-05-25,national,5466000,0.001478776,0.00151686,0.0015341505,0.001552432,0.001569985,0.001581073,0.0015913825,0.001603352,0.0016159655,0.00162817,0.0016408135,0.001650358,0.0016607415,0.001673238,0.0016861925,0.001704928,0.0017245135,0.00174741,0.001779125
dcases,0.00163586237,8.908234575462e-05,0.00163563,8.7310314e-05,1,53,,Scotland,2021-05-26,national,5466000,0.001488399,0.001526463,0.001545617,0.001562198,0.00157687,0.001588468,0.001600988,0.001612782,0.0016232805,0.00163563,0.00164675,0.001657534,0.001668007,0.001678999,0.00169452,0.001712138,0.001729535,0.001753732,0.0017859635
dcases,0.001641427745,8.76777703906487e-05,0.001641015,8.7265836e-05,1,54,,Scotland,2021-05-27,national,5466000,0.0014953125,0.001532956,0.001553298,0.001568546,0.0015841775,0.001596348,0.001606866,0.00161808,0.0016295365,0.001641015,0.0016521345,0.001663034,0.0016719585,0.001683653,0.001700495,0.001714946,0.0017343755,0.001756117,0.0017853815
dcases,0.00164649043,8.64023353474421e-05,0.001645395,8.6687622e-05,1,55,,Scotland,2021-05-28,national,5466000,0.001505618,0.001539788,0.00155944,0.001574914,0.0015879875,0.001602069,0.001613083,0.001623916,0.0016346065,0.001645395,0.001657397,0.001667142,0.0016765435,0.001690377,0.0017048425,0.00172147,0.001737718,0.001759314,0.001786279
dcases,0.001652717765,8.540834234913e-05,0.00165321,8.59908e-05,1,56,,Scotland,2021-05-29,national,5466000,0.001514645,0.001546379,0.0015661605,0.001580962,0.001594405,0.001606815,0.00161951,0.001631212,0.00164223,0.00165321,0.001662881,0.001672112,0.001684297,0.001697285,0.0017098825,0.001727034,0.001742515,0.001763187,0.0017912945
dcases,0.00166191132,8.48386287237097e-05,0.001662175,8.6672796e-05,1,57,,Scotland,2021-05-30,national,5466000,0.001526463,0.001556078,0.001574827,0.00159116,0.00160412,0.00161613,0.001628283,0.001639416,0.0016501785,0.001662175,0.0016721345,0.001682096,0.0016931695,0.001706549,0.0017211975,0.00173614,0.0017516075,0.001769803,0.0017984765
dcases,0.00167599035,8.48084329027675e-05,0.00167428,8.60501040000001e-05,1,58,,Scotland,2021-05-31,national,5466000,0.001536265,0.001569189,0.001589711,0.001605202,0.001618275,0.001630111,0.001642181,0.001652932,0.001663811,0.00167428,0.00168702,0.001697718,0.00170892,0.001722476,0.0017340225,0.001748686,0.0017656975,0.001783232,0.001812658
dcases,0.0016969833,8.54193575896911e-05,0.001696375,8.53013910000001e-05,1,59,,Scotland,2021-06-01,national,5466000,0.0015562785,0.001589244,0.0016095505,0.001626538,0.00163962,0.001650936,0.001663666,0.00167325,0.001684212,0.001696375,0.0017083215,0.001719806,0.001730603,0.001741579,0.0017551725,0.001769282,0.0017863105,0.001807281,0.0018339795
dcases,0.00172703381,8.67398393718309e-05,0.00172615,8.6013039e-05,1,60,,Scotland,2021-06-02,national,5466000,0.0015855915,0.00161492,0.001638151,0.00165551,0.0016684625,0.001681414,0.00169235,0.001704582,0.0017159775,0.00172615,0.0017373345,0.001749234,0.0017609625,0.001773024,0.0017845225,0.001800976,0.001816686,0.001838891,0.001864696
dcases,0.001768405895,8.88203755573914e-05,0.00176765,8.78440499999999e-05,1,61,,Scotland,2021-06-03,national,5466000,0.0016238825,0.001652748,0.0016762365,0.001694846,0.0017093275,0.001720525,0.001735897,0.001745964,0.0017567435,0.00176765,0.0017782645,0.001789642,0.0018012245,0.001816669,0.001828595,0.00184229,0.001859111,0.001883615,0.001910579
dcases,0.001823459005,9.1690574350215e-05,0.001823125,9.09500969999999e-05,1,62,,Scotland,2021-06-04,national,5466000,0.001674437,0.001702589,0.0017281605,0.001748128,0.0017627,0.001776521,0.0017883845,0.001800496,0.001811944,0.001823125,0.001832757,0.001844166,0.001858023,0.00187186,0.0018855475,0.001900946,0.0019183945,0.001941041,0.001970521
dcases,0.001894740635,9.53590187574094e-05,0.00189417,9.53682450000001e-05,1,63,,Scotland,2021-06-05,national,5466000,0.001739303,0.001771979,0.0017948105,0.0018162,0.00183212,0.001846932,0.001858466,0.001869252,0.0018821455,0.00189417,0.0019050125,0.001917772,0.0019313455,0.001945132,0.001960455,0.001974364,0.0019928,0.00201647,0.0020497575
dcases,0.001984873685,9.98169244405635e-05,0.001983285,0.000100431324,1,64,,Scotland,2021-06-06,national,5466000,0.001817503,0.001857395,0.001882754,0.00190097,0.0019184275,0.001932617,0.001946955,0.001959512,0.0019716875,0.001983285,0.001996685,0.002009844,0.002022401,0.002038084,0.002053825,0.0020685,0.0020877805,0.002113402,0.0021486605
dcases,0.00209656234,0.000105035801704201,0.00209451,0.000106650831,1,65,,Scotland,2021-06-07,national,5466000,0.00192274,0.00196451,0.0019879225,0.002007742,0.0020260875,0.00204127,0.0020567375,0.002070666,0.002081843,0.00209451,0.002109854,0.002122328,0.002136036,0.002152641,0.002169655,0.002187734,0.0022085315,0.002230002,0.002269836
dcases,0.002232535645,0.000110968349246311,0.002231545,0.000111550824,1,66,,Scotland,2021-06-08,national,5466000,0.0020537775,0.002089406,0.0021166405,0.002138896,0.00215882,0.002174806,0.0021895305,0.002203642,0.0022164905,0.002231545,0.0022459645,0.002260192,0.0022748865,0.002290877,0.0023103375,0.002329118,0.002349766,0.002376275,0.0024144445
dcases,0.002395463235,0.000117550538398698,0.002395815,0.00011957169,1,67,,Scotland,2021-06-09,national,5466000,0.0022044735,0.002243346,0.002270332,0.00229557,0.0023166675,0.002333768,0.0023504145,0.002363508,0.002379357,0.002395815,0.0024116885,0.002426916,0.0024413645,0.00245857,0.0024767225,0.002496092,0.0025189725,0.002547746,0.0025875155
dcases,0.002587838635,0.000124711584541879,0.00258946,0.000127755642,1,68,,Scotland,2021-06-10,national,5466000,0.0023860145,0.002426675,0.002454716,0.002480454,0.0025007225,0.002521247,0.002537142,0.00255713,0.0025711565,0.00258946,0.0026062895,0.002621038,0.0026376405,0.002653785,0.0026743025,0.002695394,0.002717193,0.002748451,0.0027932175
dcases,0.00281183249,0.000132389730144085,0.00281477,0.000137014479,1,69,,Scotland,2021-06-11,national,5466000,0.002598621,0.00264202,0.002673169,0.002696726,0.0027188825,0.00274125,0.002757781,0.002777554,0.002795907,0.00281477,0.002831796,0.002848678,0.0028636895,0.002880932,0.0029019325,0.002925378,0.002949787,0.002981645,0.0030270405
dcases,0.003069121915,0.000140545835304336,0.003072265,0.000145050171,1,70,,Scotland,2021-06-12,national,5466000,0.00284092,0.002890431,0.002920556,0.002947544,0.00296955,0.002990686,0.0030119425,0.003030882,0.0030527155,0.003072265,0.003088761,0.003106152,0.00312344,0.003140848,0.003167,0.0031923,0.003216104,0.003247456,0.0032983175
dcases,0.003360710705,0.000149174609967254,0.003362745,0.000153871641,1,71,,Scotland,2021-06-13,national,5466000,0.003108838,0.003173364,0.003207876,0.003230744,0.00325544,0.003279552,0.003300088,0.003321964,0.003344088,0.003362745,0.003382333,0.003397582,0.0034181945,0.003442709,0.0034623275,0.00348955,0.0035157225,0.003547998,0.003604015
dcases,0.003686754385,0.000158300897021529,0.00368604,0.000164242428,1,72,,Scotland,2021-06-14,national,5466000,0.003426973,0.003490082,0.0035217935,0.003550354,0.0035762225,0.003602886,0.003623956,0.003644242,0.0036678865,0.00368604,0.003706808,0.003725512,0.0037499305,0.003773097,0.003798075,0.003819768,0.0038504505,0.003887551,0.0039413915
dcases,0.004046415395,0.000167962255223708,0.00404301,0.000171025323,1,73,,Scotland,2021-06-15,national,5466000,0.0037716045,0.003833529,0.0038733565,0.003900774,0.0039317425,0.003958324,0.0039815995,0.004004896,0.004023604,0.00404301,0.0040668825,0.004090258,0.0041156845,0.004138421,0.00415986,0.0041886,0.004219564,0.004256766,0.004316627
dcases,0.004437766605,0.000178178739179712,0.00443946,0.000183115926,1,74,,Scotland,2021-06-16,national,5466000,0.0041431185,0.004208627,0.004253195,0.004288802,0.00431547,0.004341057,0.004370205,0.004392852,0.004416163,0.00443946,0.004460405,0.004481914,0.004508207,0.004533871,0.0045623725,0.004589538,0.0046236235,0.004660162,0.004718194
dcases,0.00485776455,0.000188919357290822,0.004859185,0.000193575669,1,75,,Scotland,2021-06-17,national,5466000,0.00454224,0.004616541,0.0046578875,0.004699636,0.004729165,0.004758436,0.004783867,0.00481058,0.0048358565,0.004859185,0.004886048,0.00490284,0.004930828,0.00495724,0.0049908275,0.005022698,0.0050521605,0.005093272,0.0051649915
dcases,0.00530230012,0.000200079080614229,0.00530542,0.00020178186,1,76,,Scotland,2021-06-18,national,5466000,0.0049666965,0.005042813,0.0050937865,0.005133028,0.00516486,0.005198121,0.0052279905,0.005250744,0.0052793795,0.00530542,0.005327887,0.005351986,0.005380066,0.005413161,0.0054381875,0.00547435,0.005509765,0.005549622,0.0056293515
dcases,0.005766330675,0.000211473759933625,0.00576961,0.000214391372999999,1,77,,Scotland,2021-06-19,national,5466000,0.005417434,0.005492654,0.00554103,0.005583216,0.0056240725,0.005655093,0.0056876375,0.005714848,0.00574084,0.00576961,0.005794706,0.005820796,0.005845541,0.005878116,0.00591216,0.005946588,0.005984176,0.006032363,0.0061121915
dcases,0.006244083335,0.00022286341171594,0.006246995,0.000228253683,1,78,,Scotland,2021-06-20,national,5466000,0.005882144,0.005956591,0.006007182,0.006047958,0.00609015,0.006125927,0.0061608565,0.006192308,0.0062213695,0.006246995,0.0062753485,0.00629919,0.0063271525,0.006361442,0.0063988175,0.006433858,0.0064722235,0.00652619,0.006606272
dcases,0.00672931043,0.000233988019058769,0.006736115,0.000240670458,1,79,,Scotland,2021-06-21,national,5466000,0.0063522535,0.006424224,0.0064792905,0.006522464,0.006564265,0.006606657,0.006640475,0.006673508,0.0067055295,0.006736115,0.0067633155,0.006788972,0.006820086,0.006850577,0.0068883225,0.006928088,0.0069707395,0.007020371,0.007125526
dcases,0.007215572165,0.000244606063559405,0.00722158,0.00024870615,1,80,,Scotland,2021-06-22,national,5466000,0.006815058,0.006898741,0.006954575,0.00699946,0.0070428075,0.007086839,0.007120732,0.007157688,0.007188432,0.00722158,0.007252567,0.00728248,0.00731495,0.007346001,0.0073792925,0.007417496,0.007468697,0.007521142,0.0076282975
dcases,0.007696518395,0.000254519070433398,0.007699815,0.000258899024999999,1,81,,Scotland,2021-06-23,national,5466000,0.007278551,0.007363138,0.007423232,0.007475642,0.0075172725,0.007555942,0.0075968115,0.007633736,0.007669451,0.007699815,0.007729017,0.007766516,0.007804485,0.007837229,0.007868045,0.007909706,0.0079559835,0.008011203,0.00811091
dcases,0.00816614335,0.000263575623371919,0.008168845,0.000271478886,1,82,,Scotland,2021-06-24,national,5466000,0.007724684,0.007821286,0.00788561,0.007932458,0.007985545,0.008026717,0.008062616,0.008098412,0.0081355925,0.008168845,0.008200791,0.008234952,0.008278137,0.008314785,0.008351565,0.00839104,0.0084356575,0.008496407,0.008592952
dcases,0.00861899277,0.000271663398258587,0.008620235,0.000277957847999999,1,83,,Scotland,2021-06-25,national,5466000,0.008167474,0.008264832,0.008327813,0.008387118,0.008435235,0.008479923,0.008515672,0.00854377,0.008584615,0.008620235,0.0086539515,0.008691294,0.0087337415,0.008774962,0.00880937,0.008850006,0.0089020475,0.008958001,0.009046481
dcases,0.00905030816,0.000278699442821885,0.009052375,0.000281842259999999,1,84,,Scotland,2021-06-26,national,5466000,0.00859982,0.008685969,0.0087572075,0.008820826,0.00886354,0.00890462,0.0089420005,0.008978876,0.009014163,0.009052375,0.009081081,0.009119974,0.0091649265,0.00920242,0.0092434075,0.009294024,0.0093428125,0.009402233,0.009500075
dcases,0.009456102775,0.00028462977953501,0.009455605,0.000282931971,1,85,,Scotland,2021-06-27,national,5466000,0.0089906845,0.009079527,0.009162097,0.009227378,0.009271555,0.009308948,0.00934428,0.009382862,0.009419155,0.009455605,0.009490897,0.00952967,0.0095666325,0.00961114,0.009652535,0.009705492,0.009756744,0.009819618,0.0099067355
dcases,0.0098331751,0.000289441238553662,0.00983201,0.000289314564,1,86,,Scotland,2021-06-28,national,5466000,0.0093539275,0.009462918,0.0095350725,0.00959164,0.0096418025,0.009688211,0.0097216015,0.009759416,0.0097982055,0.00983201,0.0098684415,0.009908556,0.00994653,0.009987215,0.0100342,0.01008214,0.010136285,0.01020315,0.010295025
dcases,0.01017905837,0.000293177591256649,0.0101787,0.00029533392,1,87,,Scotland,2021-06-29,national,5466000,0.0096891315,0.009802419,0.0098783815,0.00993338,0.0099799725,0.01002727,0.010071165,0.01010668,0.01014467,0.0101787,0.010215735,0.01025754,0.0102917,0.010338,0.010378075,0.0104278,0.01048219,0.01055824,0.0106561
dcases,0.01049193665,0.000295955064847321,0.01049515,0.00029896629,1,88,,Scotland,2021-06-30,national,5466000,0.0100004305,0.01010509,0.010183335,0.01023726,0.01029015,0.01033798,0.010382195,0.01042182,0.01045642,0.01049515,0.010531705,0.0105676,0.01060637,0.01065047,0.01069185,0.0107403,0.010797415,0.01087094,0.010973675
dcases,0.010770528025,0.000297948550832893,0.0107706,0.000296742389999999,1,89,,Scotland,2021-07-01,national,5466000,0.01028047,0.01038987,0.010457595,0.01051136,0.01056825,0.01061171,0.010658865,0.01070312,0.010737575,0.0107706,0.01080337,0.01084278,0.010886535,0.0109296,0.010968625,0.01101834,0.01107604,0.01115125,0.01125092
dcases,0.01101395865,0.000299378189595335,0.0110122,0.000303043440000001,1,90,,Scotland,2021-07-02,national,5466000,0.01052589,0.01063282,0.010691885,0.01075268,0.010806225,0.01085336,0.01089496,0.01094186,0.0109795,0.0110122,0.011048545,0.0110855,0.01113297,0.01117145,0.01121475,0.01125978,0.011319005,0.01139377,0.01150819
dcases,0.0112216464,0.000300474347480425,0.011221,0.000304748429999999,1,91,,Scotland,2021-07-03,national,5466000,0.010753095,0.01084293,0.01090099,0.010965,0.011012975,0.01105719,0.01109986,0.0111384,0.011181265,0.011221,0.011256815,0.01129034,0.011338975,0.01138303,0.011421925,0.0114736,0.011528775,0.01160362,0.011726445
dcases,0.01139320035,0.00030142586853485,0.0113886,0.00029904042,1,92,,Scotland,2021-07-04,national,5466000,0.010929665,0.01101718,0.011078425,0.01113332,0.011186475,0.01122447,0.011269865,0.01131038,0.01135071,0.0113886,0.01142398,0.01146624,0.011503475,0.01154499,0.011588775,0.01164398,0.01170611,0.01178691,0.011896
dcases,0.01152835225,0.000302363398326023,0.01152565,0.00029644587,1,93,,Scotland,2021-07-05,national,5466000,0.01105884,0.01115516,0.01121536,0.0112743,0.011318575,0.01136121,0.011401465,0.01144512,0.011485365,0.01152565,0.011557645,0.0115999,0.0116399,0.01167616,0.011716625,0.01177408,0.011841165,0.01192991,0.012021815
dcases,0.01162692085,0.000303326409888334,0.011621,0.00029488914,1,94,,Scotland,2021-07-06,national,5466000,0.01115207,0.0112459,0.01131727,0.01137334,0.011423025,0.01146489,0.011503965,0.01154184,0.01158117,0.011621,0.01165358,0.01169684,0.01173487,0.01177712,0.0118199,0.01187206,0.011944745,0.01202609,0.012132195
dcases,0.0116888106,0.00030427293541696,0.0116802,0.000296371739999999,1,95,,Scotland,2021-07-07,national,5466000,0.01120494,0.01131568,0.011379745,0.01143888,0.011489575,0.011529,0.011563485,0.011608,0.011643955,0.0116802,0.01171889,0.01175148,0.011793635,0.0118429,0.0118853,0.01194126,0.01200071,0.01208226,0.01218311
dcases,0.0117140418,0.000305078228927668,0.01170025,0.00030230214,1,96,,Scotland,2021-07-08,national,5466000,0.01122791,0.01133583,0.01140465,0.01146172,0.01151435,0.01155804,0.01159402,0.01163154,0.01166445,0.01170025,0.011742135,0.01177674,0.011823705,0.01186949,0.011916225,0.01196824,0.012028245,0.01210408,0.01222452
dcases,0.01170280135,0.000305574215083078,0.01169,0.0003031917,1,97,,Scotland,2021-07-09,national,5466000,0.01121169,0.01132151,0.011390995,0.0114454,0.0115004,0.01154657,0.0115898,0.01162324,0.011657575,0.01169,0.01172986,0.01176636,0.011811375,0.01185765,0.01190845,0.01196788,0.012023315,0.01209211,0.01222219
dcases,0.0116555143,0.000305560397538329,0.0116462,0.000303265829999999,1,98,,Scotland,2021-07-10,national,5466000,0.011165565,0.01127189,0.01133715,0.01139704,0.01145275,0.01150126,0.01154056,0.01157906,0.011612765,0.0116462,0.011686785,0.01172154,0.011766175,0.01181019,0.01185655,0.01191302,0.01198433,0.01205453,0.01215643
dcases,0.0115729126,0.000304849784101405,0.01156695,0.000298373250000001,1,99,,Scotland,2021-07-11,national,5466000,0.011082725,0.01118865,0.01125562,0.0113147,0.011369075,0.01141748,0.011458595,0.01149842,0.01153053,0.01156695,0.011604525,0.01164714,0.011685235,0.01172779,0.0117728,0.01183102,0.01189493,0.01196609,0.012067755
dcases,0.0114560969,0.000303272974940159,0.01145245,0.00030904797,1,100,,Scotland,2021-07-12,national,5466000,0.01096648,0.01106956,0.01113882,0.01119568,0.01124585,0.01130238,0.011347555,0.01138386,0.011417775,0.01145245,0.01149268,0.01152706,0.011568505,0.01161213,0.011662775,0.01171542,0.0117744,0.01184613,0.01195253
dcases,0.01130658315,0.000300724213270733,0.01130925,0.00030230214,1,101,,Scotland,2021-07-13,national,5466000,0.010817475,0.01091047,0.010985215,0.01104966,0.011100975,0.0111526,0.011203295,0.0112317,0.011274055,0.01130925,0.01134528,0.01138112,0.01141597,0.01146223,0.011509825,0.01156532,0.011613845,0.011694,0.011802275
dcases,0.01112632495,0.000297148892652656,0.0111317,0.000290070690000001,1,102,,Scotland,2021-07-14,national,5466000,0.01063882,0.01073984,0.01080977,0.01087328,0.0109322,0.01097414,0.011018115,0.01105756,0.011091675,0.0111317,0.011168825,0.01119474,0.011234235,0.01127752,0.011321525,0.01137398,0.011429005,0.01151013,0.01161702
dcases,0.0109177097,0.000292565609160991,0.01092515,0.000282880079999997,1,103,,Scotland,2021-07-15,national,5466000,0.010430435,0.01053876,0.01061101,0.01067096,0.010727675,0.01076649,0.010805665,0.01084686,0.010892755,0.01092515,0.0109583,0.0109878,0.0110212,0.01106169,0.011111675,0.01115864,0.011224665,0.01129866,0.01140136
dcases,0.0106835279,0.00028706676181885,0.01069415,0.00028013727,1,104,,Scotland,2021-07-16,national,5466000,0.01020063,0.01031446,0.01038575,0.01044718,0.010495075,0.01053677,0.010576395,0.01061466,0.01065393,0.01069415,0.010722895,0.01075172,0.010784175,0.01081937,0.010869075,0.0109209,0.01098886,0.01105504,0.01116766
dcases,0.010426917145,0.000280801057469407,0.0104293,0.00027643077,1,105,,Scotland,2021-07-17,national,5466000,0.009965774,0.01006638,0.01013511,0.01019102,0.010234975,0.01027987,0.01032033,0.01036408,0.010396665,0.0104293,0.01046507,0.01049664,0.01052774,0.01056683,0.010610425,0.01065754,0.010721135,0.01078579,0.01090154
dcases,0.010151305845,0.000273959316407399,0.0101501,0.000272249838,1,106,,Scotland,2021-07-18,national,5466000,0.0097000395,0.009799783,0.0098634775,0.009915388,0.009966275,0.0100066,0.01004816,0.0100871,0.010120155,0.0101501,0.010187645,0.01022108,0.01025607,0.01029496,0.010332375,0.01037814,0.010431005,0.01050429,0.010612825
dcases,0.009860317535,0.00026674045521086,0.009863845,0.000267861342,1,107,,Scotland,2021-07-19,national,5466000,0.009431007,0.009517612,0.0095751325,0.0096239,0.0096826675,0.009721696,0.009757181,0.00979236,0.009826844,0.009863845,0.009893979,0.00993093,0.0099637735,0.01000186,0.010042,0.0100837,0.01013225,0.01020141,0.0102932
dcases,0.009557696985,0.000259338892573714,0.0095629,0.000264888729000001,1,108,,Scotland,2021-07-20,national,5466000,0.0091411055,0.00922738,0.0092812165,0.009331832,0.0093776975,0.009418469,0.009457987,0.009491958,0.0095256685,0.0095629,0.0095965325,0.009623582,0.009657832,0.009694904,0.00973758,0.009778312,0.009823008,0.00988252,0.009972012
dcases,0.009247222485,0.000251917770339611,0.009249645,0.000255963476999999,1,109,,Scotland,2021-07-21,national,5466000,0.0088457665,0.008922574,0.0089856265,0.009029474,0.0090693975,0.009108714,0.0091495115,0.009183718,0.009218467,0.009249645,0.0092842585,0.009315098,0.0093467405,0.009379969,0.009415785,0.00945943,0.009505438,0.009567731,0.0096495935
dcases,0.00893262817,0.000244603084634388,0.008936745,0.000249047148,1,110,,Scotland,2021-07-22,national,5466000,0.008543768,0.008620744,0.008681752,0.008726308,0.008760165,0.008798915,0.0088335715,0.008870288,0.0089033735,0.008936745,0.008969916,0.008995956,0.0090293615,0.00905758,0.0090966975,0.009136926,0.0091802585,0.009244788,0.00931927
dcases,0.00861753637,0.000237480820397672,0.008619265,0.000241582257,1,111,,Scotland,2021-07-23,national,5466000,0.0082369055,0.008312036,0.0083741675,0.008414666,0.00845283,0.008489942,0.0085226095,0.008555282,0.008584145,0.008619265,0.008647612,0.008679358,0.00870936,0.00873868,0.008777985,0.008814714,0.0088652455,0.008915673,0.009002344
dcases,0.00830539996,0.000230605977102798,0.008302025,0.000235281206999999,1,112,,Scotland,2021-07-24,national,5466000,0.0079371695,0.008011107,0.0080639185,0.00810513,0.00814663,0.008184824,0.008213511,0.008245508,0.0082750285,0.008302025,0.0083332425,0.008362602,0.008392169,0.008426189,0.0084635775,0.008498684,0.0085461345,0.008591911,0.008672828
dcases,0.0079994615,0.000224014183512914,0.00799625,0.000226874865,1,113,,Scotland,2021-07-25,national,5466000,0.0076421425,0.007708372,0.0077663185,0.007811986,0.007844495,0.007880433,0.007911503,0.00794537,0.0079695775,0.00799625,0.008023779,0.0080554,0.0080829455,0.00811643,0.008151695,0.008185424,0.0082293215,0.008283229,0.0083669
dcases,0.00770272365,0.000217737456619859,0.00769828,0.000221604222,1,114,,Scotland,2021-07-26,national,5466000,0.0073544015,0.007422251,0.0074710185,0.007517206,0.00755188,0.007588392,0.0076168615,0.00764821,0.0076745065,0.00769828,0.00772725,0.00775531,0.007786077,0.007815541,0.007851535,0.007884078,0.0079219115,0.007982007,0.008068973
dcases,0.0074179365,0.000211817383005554,0.00741471,0.000213338727,1,115,,Scotland,2021-07-27,national,5466000,0.0070873165,0.007147824,0.0071945505,0.007234848,0.0072713075,0.007307038,0.0073365095,0.007366112,0.007390054,0.00741471,0.007442849,0.007470136,0.007501773,0.00752945,0.0075588175,0.007600024,0.00763709,0.007683864,0.0077713995
dcases,0.007147598435,0.000206313452516663,0.007147575,0.000210062181,1,116,,Scotland,2021-07-28,national,5466000,0.0068183395,0.006885956,0.006932632,0.006967008,0.0070046925,0.007034653,0.007068099,0.007094662,0.0071167455,0.007147575,0.007172135,0.00720334,0.0072285575,0.007259548,0.007288005,0.007319752,0.0073622275,0.007412737,0.007488891
dcases,0.006893968275,0.000201305085174799,0.00689472,0.000205236318,1,117,,Scotland,2021-07-29,national,5466000,0.006565999,0.006642342,0.0066871515,0.00672157,0.0067544375,0.006784686,0.006812976,0.006839538,0.0068685765,0.00689472,0.006919764,0.006948624,0.0069743145,0.007000677,0.0070266175,0.007060792,0.007101087,0.007150773,0.007233791
dcases,0.006659091955,0.000196885148150665,0.006660425,0.000199090940999999,1,118,,Scotland,2021-07-30,national,5466000,0.0063352995,0.00640853,0.006454157,0.006490748,0.006522905,0.00655526,0.0065799165,0.006606284,0.0066338575,0.006660425,0.006683667,0.00671326,0.006738191,0.006763433,0.00679141,0.006819388,0.0068620005,0.006912516,0.0069872075
dcases,0.00644483745,0.000193145368280582,0.00644428,0.000193442235,1,119,,Scotland,2021-07-31,national,5466000,0.006125099,0.006198316,0.0062452775,0.006279442,0.006312915,0.006346949,0.0063701535,0.006395526,0.0064203455,0.00644428,0.0064688485,0.006495694,0.0065232805,0.006545969,0.0065738025,0.006599292,0.006644484,0.006694727,0.00676867
dcases,0.00625293889,0.000190160153255121,0.006249105,0.000188594132999999,1,120,,Scotland,2021-08-01,national,5466000,0.00594007,0.00600728,0.006052948,0.006091154,0.006123385,0.006157744,0.0061842235,0.006206696,0.00622636,0.006249105,0.006276512,0.006301474,0.006326597,0.006352913,0.0063788425,0.00641049,0.006449924,0.006497247,0.0065713195
dcases,0.006085050195,0.000187967828235945,0.006081805,0.000186044061,1,121,,Scotland,2021-08-02,national,5466000,0.005772429,0.005837894,0.0058900165,0.005927196,0.0059619475,0.005987346,0.0060144795,0.006039954,0.0060618075,0.006081805,0.0061047125,0.006132468,0.0061556,0.006184071,0.0062125225,0.006247936,0.0062782135,0.006321323,0.006392544
dcases,0.005942801635,0.000186562603503193,0.00594173,0.000187867659,1,122,,Scotland,2021-08-03,national,5466000,0.0056312945,0.005705489,0.0057527245,0.005788696,0.0058182325,0.005845268,0.005869479,0.005897238,0.0059216915,0.00594173,0.005965909,0.005986396,0.0060106495,0.006037014,0.0060719625,0.006101222,0.006134316,0.006178149,0.006250112
dcases,0.005827863865,0.000185893949659131,0.00582871,0.000183642249,1,123,,Scotland,2021-08-04,national,5466000,0.005517186,0.005593116,0.0056397955,0.005673876,0.00570197,0.005725208,0.00575533,0.005782192,0.005804454,0.00582871,0.005850084,0.00587588,0.005896386,0.00592244,0.0059457725,0.005986396,0.006016259,0.006065531,0.0061353265
dcases,0.005742013305,0.000185880818310106,0.005741245,0.0001831011,1,124,,Scotland,2021-08-05,national,5466000,0.0054368885,0.005504806,0.005556392,0.005587818,0.005616345,0.005641868,0.0056695175,0.005694966,0.0057203905,0.005741245,0.005768555,0.00579065,0.005811006,0.005833869,0.0058641,0.005892176,0.00592499,0.00598062,0.0060537515
dcases,0.005687200785,0.000186433797586637,0.00568925,0.000180929091,1,125,,Scotland,2021-08-06,national,5466000,0.0053827335,0.005453084,0.0054969235,0.005531952,0.0055608825,0.005588591,0.0056136365,0.00563828,0.005664242,0.00568925,0.0057140475,0.005732966,0.0057558575,0.005781549,0.005807725,0.005835714,0.0058707045,0.005925001,0.006003665
dcases,0.00566561735,0.000187481605188668,0.005666945,0.000187156011,1,126,,Scotland,2021-08-07,national,5466000,0.005363462,0.005434846,0.0054730915,0.005509252,0.0055348925,0.005565573,0.0055943755,0.005618832,0.005642675,0.005666945,0.005689537,0.00570984,0.005736645,0.005757576,0.0057860075,0.005818106,0.0058523785,0.005911595,0.0059765255
dcases,0.005679760475,0.00018899388028086,0.005680675,0.000190388078999999,1,127,,Scotland,2021-08-08,national,5466000,0.005378053,0.005442557,0.005485897,0.0055193,0.0055507175,0.005577723,0.00560843,0.005633344,0.0056591555,0.005680675,0.00570134,0.00572273,0.0057473095,0.005772016,0.0058045075,0.005837158,0.0058745115,0.005925642,0.0059882575
dcases,0.005732491925,0.000190996458733582,0.005734405,0.000190477035,1,128,,Scotland,2021-08-09,national,5466000,0.0054242545,0.005490625,0.0055338035,0.005569844,0.005603745,0.00563286,0.005657973,0.0056839,0.005707487,0.005734405,0.0057548515,0.005776038,0.005801495,0.005830438,0.005860155,0.005893718,0.0059324375,0.005979622,0.0060517805
dcases,0.005827085435,0.000193576615909888,0.00582538,0.000194761749000001,1,129,,Scotland,2021-08-10,national,5466000,0.0055176645,0.005578765,0.0056282425,0.005661812,0.0056926125,0.005724441,0.0057511335,0.00577734,0.0058047855,0.00582538,0.0058489285,0.00587429,0.005901948,0.005926591,0.0059557675,0.00598783,0.006030749,0.006075586,0.0061510315
dcases,0.00596725651,0.000196877783067193,0.005970545,0.000199165070999999,1,130,,Scotland,2021-08-11,national,5466000,0.005644576,0.005719147,0.00575977,0.005794932,0.00582931,0.005859014,0.005889802,0.005915504,0.005944029,0.005970545,0.0059950135,0.006018248,0.0060418995,0.006065926,0.0060959125,0.006133574,0.0061749305,0.006222305,0.0062885805
