name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.018147524,0.000693411129894474,0.01813385,0.000672803880000001,1,545,,Northern Ireland,2022-09-01,national,1895510,1.7010725,1.727157,1.743562,1.75797,1.769295,1.778589,1.7883125,1.795872,1.803741,1.813385,1.8226375,1.8311,1.8393485,1.850168,1.8595275,1.870384,1.887733,1.905144,1.9277685
est_prev,0.0175836264,0.000673694211789399,0.01757045,0.000658645050000003,1,546,,Northern Ireland,2022-09-02,national,1895510,1.647942,1.671793,1.687909,1.701938,1.713815,1.723745,1.7314665,1.740334,1.749333,1.757045,1.764681,1.773546,1.7823395,1.79192,1.8030675,1.813532,1.8287605,1.845317,1.8707275
est_prev,0.01701937425,0.000650050657295616,0.0170012,0.000652344000000002,1,547,,Northern Ireland,2022-09-03,national,1895510,1.5968455,1.617904,1.633195,1.645756,1.6571925,1.667071,1.6764365,1.685416,1.693255,1.70012,1.7082445,1.716154,1.7253015,1.734132,1.74575,1.756458,1.7704995,1.78484,1.811421
est_prev,0.0164719064,0.000629872008977131,0.01645915,0.000628993049999999,1,548,,Northern Ireland,2022-09-04,national,1895510,1.548789,1.565338,1.579981,1.592884,1.60392,1.612934,1.6220385,1.630218,1.6386675,1.645915,1.6534345,1.661556,1.6699975,1.679034,1.688605,1.699684,1.7138505,1.72842,1.7532415
est_prev,0.015959522,0.000612064074759993,0.01593725,0.000626027850000001,1,549,,Northern Ireland,2022-09-05,national,1895510,1.499719,1.516737,1.52981,1.541054,1.55241,1.563038,1.5710765,1.579352,1.586933,1.593725,1.6023005,1.61025,1.6180405,1.627589,1.6367425,1.647074,1.661743,1.678051,1.696313
est_prev,0.01549415945,0.000595053831625311,0.0154665,0.00060808839,1,550,,Northern Ireland,2022-09-06,national,1895510,1.4559225,1.472197,1.485941,1.49721,1.508825,1.516794,1.524735,1.532722,1.5397275,1.54665,1.555983,1.562698,1.572291,1.579904,1.5899225,1.600906,1.6131915,1.629152,1.6482845
est_prev,0.0150944941,0.000585227866213568,0.015078,0.00059133501,1,551,,Northern Ireland,2022-09-07,national,1895510,1.4159775,1.434404,1.446954,1.45919,1.4692125,1.478096,1.4859385,1.492658,1.49923,1.5078,1.515185,1.522882,1.53149,1.540245,1.549555,1.560056,1.5721705,1.587596,1.604881
est_prev,0.0147671388,0.000573631195341305,0.01475,0.000577102049999998,1,552,,Northern Ireland,2022-09-08,national,1895510,1.383846,1.404398,1.416365,1.427714,1.4383425,1.445384,1.4527515,1.460282,1.467376,1.475,1.4825415,1.489228,1.497647,1.506586,1.5163075,1.52617,1.5385845,1.5527,1.572135
est_prev,0.01452830365,0.000568551432649203,0.01451175,0.00057161643,1,553,,Northern Ireland,2022-09-09,national,1895510,1.361752,1.380394,1.393698,1.40464,1.413225,1.422547,1.4294765,1.437078,1.444157,1.451175,1.45836,1.466282,1.4750505,1.482594,1.49022,1.500916,1.5137425,1.528757,1.5447915
est_prev,0.0143865484,0.000567073552746513,0.0143702,0.00057665727,1,554,,Northern Ireland,2022-09-10,national,1895510,1.347712,1.368555,1.381124,1.389688,1.39985,1.408832,1.4159625,1.423648,1.42994,1.43702,1.4448015,1.452122,1.4595015,1.468772,1.4771525,1.485692,1.4980875,1.512515,1.53225
est_prev,0.01435361735,0.000567858839999044,0.01434485,0.00056887362,1,555,,Northern Ireland,2022-09-11,national,1895510,1.345486,1.363063,1.377301,1.38709,1.3966125,1.40529,1.4135855,1.419796,1.426032,1.434485,1.4421875,1.448572,1.4558645,1.464211,1.47395,1.482686,1.494779,1.509062,1.5307215
est_prev,0.0144304924,0.000570369625871942,0.01441935,0.000571097519999999,1,556,,Northern Ireland,2022-09-12,national,1895510,1.352155,1.371691,1.384995,1.395866,1.4033825,1.411658,1.4202335,1.427482,1.434341,1.441935,1.449462,1.456804,1.464064,1.472029,1.4802575,1.49024,1.50196,1.51687,1.5394235
est_prev,0.01462872105,0.000577830510852043,0.01460565,0.00057687966,1,557,,Northern Ireland,2022-09-13,national,1895510,1.370471,1.390768,1.4046375,1.41496,1.4235,1.431395,1.439363,1.447348,1.4546,1.460565,1.4691135,1.47699,1.484517,1.492426,1.50197,1.511268,1.52135,1.538167,1.5594645
est_prev,0.01494950025,0.000586246362985728,0.01492845,0.000582810059999999,1,558,,Northern Ireland,2022-09-14,national,1895510,1.402144,1.422345,1.4328065,1.446842,1.4570125,1.4649,1.471379,1.478846,1.4851085,1.492845,1.50028,1.509018,1.517687,1.525393,1.5346025,1.543386,1.556088,1.570643,1.59504
est_prev,0.01539557275,0.000596243161131459,0.0153751,0.000591038490000001,1,559,,Northern Ireland,2022-09-15,national,1895510,1.444315,1.464426,1.4783485,1.488832,1.499475,1.508541,1.5157405,1.52322,1.530321,1.53751,1.5461165,1.553752,1.562317,1.570469,1.5787475,1.590574,1.6018915,1.61639,1.63938
est_prev,0.0159650775,0.000616507141241162,0.0159553,0.000604233629999999,1,560,,Northern Ireland,2022-09-16,national,1895510,1.491734,1.517973,1.533607,1.545414,1.555005,1.56352,1.57309,1.580886,1.5882755,1.59553,1.603228,1.611422,1.619679,1.62822,1.636945,1.649536,1.660661,1.677296,1.700124
est_prev,0.0166521638,0.000639580394195976,0.0166439,0.00064055733,1,561,,Northern Ireland,2022-09-17,national,1895510,1.5577095,1.582412,1.6002895,1.611888,1.6227025,1.632805,1.6419825,1.649402,1.657173,1.66439,1.673028,1.680784,1.68877,1.697881,1.70823,1.71986,1.731105,1.747377,1.773943
est_prev,0.0174491715,0.000667320591510315,0.01743785,0.000653826600000001,1,562,,Northern Ireland,2022-09-18,national,1895510,1.635125,1.658069,1.674441,1.690134,1.7011375,1.711496,1.721045,1.729322,1.7368355,1.743785,1.752209,1.762074,1.7703375,1.777453,1.7896575,1.799848,1.813519,1.830475,1.855222
est_prev,0.01834475665,0.000701573095143829,0.0183561,0.00068473881,1,563,,Northern Ireland,2022-09-19,national,1895510,1.718793,1.743012,1.760849,1.775348,1.7886625,1.798834,1.8092425,1.81854,1.8271585,1.83561,1.844405,1.852032,1.860347,1.869181,1.8806975,1.891342,1.9075065,1.922764,1.9547825
est_prev,0.01932175625,0.000741754178944702,0.019347,0.00073922436,1,564,,Northern Ireland,2022-09-20,national,1895510,1.811398,1.836617,1.8539575,1.868578,1.8812225,1.894302,1.903994,1.913912,1.925901,1.9347,1.942937,1.951412,1.960557,1.969618,1.98037,1.991732,2.007752,2.025923,2.0579715
est_prev,0.02036312155,0.000786181361479122,0.02038755,0.000795489030000003,1,565,,Northern Ireland,2022-09-21,national,1895510,1.9095515,1.932889,1.9551705,1.967272,1.982545,1.995324,2.008389,2.0181,2.029025,2.038755,2.047455,2.05605,2.0656745,2.077356,2.0880775,2.099822,2.1163405,2.137472,2.1677665
est_prev,0.02144848835,0.000837626336291369,0.0214507,0.000822546479999994,1,566,,Northern Ireland,2022-09-22,national,1895510,2.0080185,2.036776,2.054049,2.072366,2.0893,2.1026,2.1133795,2.124534,2.136083,2.14507,2.155416,2.165574,2.17556,2.188224,2.2003675,2.215114,2.232659,2.253958,2.283962
est_prev,0.022552669,0.000898741072771765,0.0225571,0.000898455599999998,1,567,,Northern Ireland,2022-09-23,national,1895510,2.1085415,2.137911,2.1604395,2.177692,2.1943325,2.208425,2.2209445,2.232638,2.2452605,2.25571,2.2657625,2.277738,2.289362,2.303215,2.3155875,2.332926,2.3491015,2.37148,2.4044545
est_prev,0.02365914515,0.000981750251507299,0.0236715,0.00100379433,1,568,,Northern Ireland,2022-09-24,national,1895510,2.204847,2.239067,2.260143,2.282492,2.2976975,2.312265,2.3296245,2.341604,2.3535255,2.36715,2.3788925,2.38989,2.4052335,2.417583,2.433995,2.452418,2.4709675,2.49078,2.5260505
est_prev,0.02474542465,0.00109761231944128,0.02476435,0.00113544921,1,569,,Northern Ireland,2022-09-25,national,1895510,2.2976425,2.33116,2.3598435,2.380312,2.3975425,2.41576,2.4317265,2.44779,2.4629735,2.476435,2.488657,2.501592,2.51799,2.533102,2.550035,2.568462,2.5897615,2.614081,2.6548095
est_prev,0.02579330205,0.00126073969552431,0.02584265,0.00126643692,1,570,,Northern Ireland,2022-09-26,national,1895510,2.3666335,2.415756,2.448347,2.473348,2.4951325,2.51233,2.530966,2.54633,2.565591,2.584265,2.599162,2.612826,2.6290535,2.646558,2.6657275,2.685496,2.7061405,2.738149,2.784932
est_prev,0.0267913938,0.00148378575019704,0.0268181,0.00149208864,1,571,,Northern Ireland,2022-09-27,national,1895510,2.4322475,2.489051,2.527065,2.557266,2.5806175,2.60153,2.62211,2.64142,2.6640125,2.68181,2.702522,2.71887,2.7378945,2.759155,2.78192,2.802294,2.829313,2.863393,2.9236085
est_prev,0.0277246392,0.00177682762009406,0.02774935,0.00178267824,1,572,,Northern Ireland,2022-09-28,national,1895510,2.4789555,2.54194,2.5944555,2.626964,2.6540075,2.680568,2.705333,2.729966,2.751817,2.774935,2.796098,2.818154,2.839185,2.867752,2.89326,2.919418,2.9523245,2.99802,3.0684165
est_prev,0.0285908453,0.00214612487075155,0.02863675,0.00213679725,1,573,,Northern Ireland,2022-09-29,national,1895510,2.5095615,2.581406,2.638915,2.68309,2.71642,2.748309,2.7774965,2.80391,2.8340235,2.863675,2.887028,2.909356,2.93787,2.968668,3.00338,3.037788,3.075208,3.133365,3.2190235
rho,17.20781805,1.8066408507451,17.2175,1.79409426,,,1,Scotland,,national,5466000,14.17871,14.93609,15.34775,15.70452,15.971475,16.2822,16.55141,16.76784,16.99644,17.2175,17.459505,17.65234,17.89555,18.13698,18.387675,18.69816,19.08162,19.5462,20.14626
alpha,0.04612728455,0.00614130484555272,0.045589,0.006026769,,,1,Scotland,,national,5466000,0.03739093,0.03901935,0.039971675,0.04099682,0.0417126,0.0425165,0.04327331,0.04399444,0.044803805,0.045589,0.046420995,0.04712274,0.04797076,0.04893526,0.049877475,0.05079016,0.052035095,0.05377516,0.05631906
eta,0.353057063389,0.441202484898923,0.337001,0.44145423168,1,1,,Scotland,,national,5466000,-0.3678457,-0.193125,-0.1109054,-0.0314918799999999,0.049548,0.1211946,0.17707005,0.2356098,0.29342665,0.337001,0.399901,0.4605622,0.51777115,0.5842439,0.6442805,0.718516,0.8128555,0.9350477,1.0933815
eta,0.3718519427645,0.727172357054382,0.358054,0.717000186,1,2,,Scotland,,national,5466000,-0.81488885,-0.5571819,-0.39798155,-0.2459494,-0.10554075,0.00233948969999981,0.09669976,0.1976898,0.2751674,0.358054,0.44634235,0.5282436,0.6211875,0.7259598,0.85322875,0.9822576,1.1123575,1.344611,1.610473
eta,-0.36104400768,0.792124056745871,-0.3643765,0.8084202672,1,3,,Scotland,,national,5466000,-1.669627,-1.38171,-1.1819545,-1.03653,-0.909368,-0.784251,-0.6688232,-0.557679,-0.464354,-0.3643765,-0.26436695,-0.1544272,-0.0597478999999987,0.0624977500000001,0.18085475,0.3146268,0.44505765,0.636455600000003,0.96935555
eta,-0.520926183021,0.732525689703467,-0.5072935,0.73837423716,1,4,,Scotland,,national,5466000,-1.7405745,-1.468077,-1.2705005,-1.146976,-1.034845,-0.9110794,-0.80652405,-0.7018088,-0.6005809,-0.5072935,-0.4356078,-0.3534102,-0.2551062,-0.1558034,-0.0415564999999999,0.0843892600000001,0.24318005,0.432695800000002,0.7120054
eta,0.101334255701,0.666042807903757,0.09331805,0.6779477607,1,5,,Scotland,,national,5466000,-0.9430295,-0.7360835,-0.59266225,-0.4636558,-0.36548125,-0.2712064,-0.16551825,-0.07631302,0.00858315900000016,0.09331805,0.17144985,0.2592262,0.3423076,0.443961,0.5497505,0.649925,0.778105,0.955997800000002,1.2232815
eta,0.1366488140825,0.719708681978569,0.1398025,0.7284688383,1,6,,Scotland,,national,5466000,-1.0502335,-0.7645716,-0.59111735,-0.4799634,-0.3550325,-0.2442366,-0.14884185,-0.04457524,0.0421777550000001,0.1398025,0.2224021,0.3038704,0.4133223,0.516039,0.6282235,0.7449994,0.894173200000001,1.043738,1.318352
eta,0.1183662068805,0.731761663803909,0.122155,0.7238364546,1,7,,Scotland,,national,5466000,-1.0732385,-0.8288882,-0.63760525,-0.4898822,-0.37538925,-0.2758533,-0.17564285,-0.08631672,0.0164932300000003,0.122155,0.20726055,0.2922782,0.393791150000001,0.5074932,0.594832,0.716657,0.87279705,1.091835,1.3506535
eta,0.412595055868,0.701545066582372,0.419913,0.70639158996,1,8,,Scotland,,national,5466000,-0.7228726,-0.4629999,-0.3041915,-0.161421,-0.057408925,0.0463063199999999,0.14574015,0.2466548,0.33425,0.419913,0.5128268,0.5982478,0.69983715,0.8013557,0.893648,1.015118,1.126711,1.259119,1.516152
eta,0.24337527905,0.694405029593729,0.2547825,0.6870249792,1,9,,Scotland,,national,5466000,-0.92594695,-0.6624357,-0.4640315,-0.3245498,-0.21641075,-0.1259505,-0.0267026349999997,0.07640946,0.1681062,0.2547825,0.33794185,0.4171062,0.5067007,0.6147149,0.704859000000001,0.8233816,0.97149465,1.146173,1.3723755
eta,-0.2271077064085,0.710674363032787,-0.2243665,0.7314844467,1,10,,Scotland,,national,5466000,-1.417168,-1.13382,-0.94367255,-0.8259648,-0.72381025,-0.6131829,-0.5045753,-0.4066342,-0.3131307,-0.2243665,-0.1367156,-0.0477985,0.0415724850000002,0.145488,0.26042825,0.3861382,0.50042905,0.683715400000001,0.94851615
eta,-0.7464197529475,0.743563138859146,-0.739452,0.7279313958,1,11,,Scotland,,national,5466000,-1.973011,-1.686646,-1.5164425,-1.364974,-1.2359575,-1.149451,-1.0476335,-0.9352148,-0.8361817,-0.739452,-0.6519506,-0.5558342,-0.46252895,-0.3572729,-0.25626825,-0.1280342,0.0336919200000003,0.1976571,0.4727406
eta,-0.485951310115,0.724801827438886,-0.494292,0.719872493697,1,12,,Scotland,,national,5466000,-1.6741135,-1.389902,-1.2394165,-1.103342,-0.979842,-0.8761456,-0.76765305,-0.6712548,-0.5950901,-0.494292,-0.40438515,-0.3197978,-0.21990635,-0.1149169,-0.00930672749999972,0.1320572,0.2842367,0.4542252,0.71786355
eta,0.652345061775,0.712222502280115,0.635645,0.7271063289,1,13,,Scotland,,national,5466000,-0.49624285,-0.2734815,-0.084146735,0.03785974,0.16217575,0.2684729,0.3738341,0.4681074,0.55422775,0.635645,0.7387704,0.834787,0.93789405,1.040939,1.149195,1.283828,1.3959075,1.573277,1.8100125
eta,0.64879146637,0.696097287999744,0.651995,0.7174872201,1,14,,Scotland,,national,5466000,-0.48216775,-0.2266463,-0.05393878,0.05786822,0.1580695,0.2523835,0.3507507,0.4485528,0.548817,0.651995,0.72960915,0.817647,0.9078993,1.010721,1.12771,1.231226,1.377779,1.547829,1.8013115
eta,-0.118082775262,0.745066773647577,-0.1307375,0.7277586729,1,15,,Scotland,,national,5466000,-1.3560875,-1.070727,-0.8495769,-0.7264872,-0.59790975,-0.4888617,-0.3965657,-0.2957572,-0.20542445,-0.1307375,-0.02883428,0.06971266,0.16158045,0.2638273,0.38084125,0.5007988,0.63101975,0.822901000000001,1.0835045
eta,0.2694483495065,0.68474228994006,0.2692715,0.673515528,1,16,,Scotland,,national,5466000,-0.84523615,-0.5802981,-0.4299269,-0.2927838,-0.19259725,-0.1002434,-0.013851805,0.0960565,0.1856306,0.2692715,0.3468909,0.4304156,0.526589900000001,0.625567800000001,0.718885,0.812527,0.95705115,1.166008,1.452602
eta,-0.041077209639,0.710312003249486,-0.04169375,0.71249419395,1,17,,Scotland,,national,5466000,-1.206448,-0.9520459,-0.78537365,-0.6421866,-0.5244095,-0.4190216,-0.3174867,-0.2287158,-0.13765195,-0.04169375,0.059724045,0.1350168,0.23259155,0.3382533,0.43638825,0.5747456,0.70663495,0.874476100000001,1.105692
eta,-0.862315703853,0.700838729698737,-0.8599515,0.7019391939,1,18,,Scotland,,national,5466000,-2.0126265,-1.729766,-1.5870695,-1.470904,-1.3365975,-1.236121,-1.1351635,-1.03927,-0.94684465,-0.8599515,-0.7737136,-0.680496,-0.59821475,-0.4836113,-0.3896915,-0.2599312,-0.1546143,0.0113991100000001,0.28078105
eta,-0.160809830645,0.728187189022703,-0.171313,0.7258416711,1,19,,Scotland,,national,5466000,-1.356785,-1.088547,-0.90204625,-0.7524902,-0.649984,-0.546518,-0.46099635,-0.3524006,-0.26447565,-0.171313,-0.0810987999999999,0.0136476400000001,0.1046542,0.22521,0.3449795,0.4719752,0.6084736,0.7641108,1.017993
eta,0.07780544225,0.70483036912494,0.08710845,0.6850160562,1,20,,Scotland,,national,5466000,-1.0905015,-0.8069019,-0.6290876,-0.50597,-0.39725675,-0.3059545,-0.19823935,-0.09450386,0.00288282950000002,0.08710845,0.16981925,0.2595258,0.347236800000001,0.4287624,0.5157475,0.6433076,0.7724226,0.9706815,1.2493715
eta,-0.2923667195495,0.715875599035548,-0.2949285,0.7571519592,1,21,,Scotland,,national,5466000,-1.4303995,-1.210689,-1.0413975,-0.9353568,-0.823542,-0.6968796,-0.5909767,-0.4856226,-0.38457835,-0.2949285,-0.19828165,-0.1146618,-0.00650508849999958,0.0818906200000006,0.18977725,0.3140442,0.4567202,0.6395333,0.9131195
eta,1.096750635388,0.730642771396593,1.091425,0.72773421,1,22,,Scotland,,national,5466000,-0.11566805,0.1501896,0.32394825,0.466661,0.60356475,0.7115902,0.8030098,0.9142012,1.002288,1.091425,1.1773975,1.280224,1.367246,1.480082,1.586925,1.724004,1.8385145,2.050383,2.3230625
eta,1.209153727185,0.741526419478458,1.212215,0.72936507,1,23,,Scotland,,national,5466000,-0.0483298,0.2859754,0.4774368,0.5882124,0.706323,0.8081753,0.9245223,1.033914,1.1365405,1.212215,1.292749,1.381454,1.477995,1.585136,1.688425,1.806984,1.9684025,2.181144,2.429311
eta,-1.127293254233,0.710898859623593,-1.11742,0.7082698959,1,24,,Scotland,,national,5466000,-2.2926735,-2.040025,-1.8683805,-1.728648,-1.599435,-1.484162,-1.4005825,-1.311788,-1.2162805,-1.11742,-1.0323875,-0.9516722,-0.8607173,-0.7600177,-0.64227475,-0.5076912,-0.37970075,-0.2394045,0.0358957049999999
eta,-1.218695925995,0.729358002492695,-1.229645,0.703894002,1,25,,Scotland,,national,5466000,-2.4236765,-2.152714,-1.955147,-1.812478,-1.696355,-1.5976,-1.4989465,-1.408104,-1.3154965,-1.229645,-1.1324915,-1.037986,-0.94758645,-0.8540495,-0.74506425,-0.6445918,-0.46983635,-0.246629199999999,0.0152661499999998
eta,0.090678090584,0.701260073367306,0.09557265,0.7228853667,1,26,,Scotland,,national,5466000,-1.015791,-0.7699308,-0.62977995,-0.5354562,-0.40391725,-0.3106406,-0.2157799,-0.1067,0.00948079500000002,0.09557265,0.18836455,0.2913612,0.3887014,0.4663949,0.562096750000001,0.679517,0.83337805,0.995187200000001,1.237866
eta,0.079669137082,0.734335432761975,0.07686845,0.7377847554,1,27,,Scotland,,national,5466000,-1.135229,-0.8449133,-0.6782233,-0.542952,-0.431565,-0.3136384,-0.20496185,-0.1080632,-0.0177220249999999,0.07686845,0.1702486,0.2532718,0.3547851,0.4557873,0.57093275,0.691916,0.85705345,1.035398,1.286195
eta,0.4084982918895,0.706307873060995,0.405344,0.6818647899,1,28,,Scotland,,national,5466000,-0.77854145,-0.479793,-0.3182851,-0.1812282,-0.05375185,0.0295611399999999,0.1260244,0.226804,0.3242508,0.405344,0.49846445,0.5853054,0.673045700000001,0.7653724,0.86520475,0.9991042,1.1278365,1.310068,1.5954085
eta,0.85462052281,0.718678071680759,0.859437,0.7192478076,1,29,,Scotland,,national,5466000,-0.3087486,-0.07446153,0.0981939350000001,0.2377002,0.35667325,0.4610566,0.57979825,0.6765084,0.7757787,0.859437,0.93587085,1.030938,1.121339,1.220906,1.33277,1.48063,1.619939,1.806768,2.0430495
eta,0.0205570387725,0.739067942774485,0.01890015,0.72669364719,1,30,,Scotland,,national,5466000,-1.1853055,-0.8776089,-0.72448015,-0.5929092,-0.47335875,-0.3672653,-0.2644571,-0.1622946,-0.0696171949999999,0.01890015,0.10627845,0.206509,0.3135082,0.4023147,0.50669725,0.6241946,0.75761595,0.9378798,1.261982
eta,-0.7219571996219,0.742840022358915,-0.703614,0.7508323767,1,31,,Scotland,,national,5466000,-1.970072,-1.691071,-1.509029,-1.335978,-1.2353275,-1.124026,-0.99640605,-0.8961236,-0.800822,-0.703614,-0.6182254,-0.5233848,-0.42452445,-0.3258338,-0.21418225,-0.108511,0.0423537900000001,0.2171417,0.4979311
eta,-0.587330947035,0.714920138864467,-0.6005515,0.7163189313,1,32,,Scotland,,national,5466000,-1.769128,-1.485675,-1.321746,-1.171744,-1.06224,-0.9688426,-0.8917717,-0.7917496,-0.6943318,-0.6005515,-0.50935725,-0.4014108,-0.30326015,-0.201324699999999,-0.0985897499999997,0.0364161200000001,0.17745815,0.340452,0.61713395
eta,0.087194187132,0.725391959216302,0.1071135,0.7451999793,1,33,,Scotland,,national,5466000,-1.1216795,-0.8421817,-0.6790203,-0.5291468,-0.406253,-0.2980577,-0.18352655,-0.0835417,0.0159185400000001,0.1071135,0.2007015,0.2709454,0.383133500000001,0.4823592,0.59665875,0.7047768,0.84101635,1.007383,1.2606315
eta,0.91021122591,0.754214580743849,0.929692,0.7471555287,1,34,,Scotland,,national,5466000,-0.36333885,-0.05385498,0.1262625,0.2773884,0.40408775,0.54253,0.63589635,0.731974,0.83865705,0.929692,1.0168965,1.11861,1.213826,1.309326,1.417475,1.531516,1.6718495,1.878235,2.1482335
eta,0.253072362378,0.72732205302262,0.2382115,0.7138822782,1,35,,Scotland,,national,5466000,-0.94429465,-0.6666891,-0.47238005,-0.332304,-0.22903475,-0.1150344,-0.0186323099999999,0.06771048,0.16070045,0.2382115,0.33957075,0.4245426,0.52373025,0.625869,0.7353275,0.8538536,1.0108085,1.187804,1.494049
eta,-1.107664335525,0.713454403420444,-1.114625,0.7019569851,1,36,,Scotland,,national,5466000,-2.299943,-2.03317,-1.841715,-1.70665,-1.58359,-1.473267,-1.372249,-1.278426,-1.1817625,-1.114625,-1.011101,-0.9204258,-0.8351684,-0.7419671,-0.63034675,-0.5017544,-0.3722884,-0.220082,0.0608837349999999
eta,-0.52579438263855,0.737003307962553,-0.5078875,0.7319640678,1,37,,Scotland,,national,5466000,-1.786004,-1.49172,-1.283579,-1.14788,-1.0128875,-0.8976962,-0.7993756,-0.6971024,-0.6035662,-0.5078875,-0.42511445,-0.3310348,-0.2493294,-0.1447702,-0.0353555499999994,0.0912555000000001,0.21687745,0.416335400000001,0.6967076
eta,0.8916337631975,0.721167498661383,0.885888,0.7267519875,1,38,,Scotland,,national,5466000,-0.29463745,-0.05351343,0.1281187,0.2779758,0.40862075,0.5283505,0.61560245,0.7033056,0.7850464,0.885888,0.99488635,1.103596,1.1877225,1.28621,1.3931075,1.496068,1.6433715,1.807395,2.0880935
eta,0.9476512460565,0.7543674095915,0.949007,0.78755712,1,39,,Scotland,,national,5466000,-0.2770693,-0.03434095,0.14690765,0.3029302,0.41763425,0.5320562,0.6448495,0.7573156,0.8438034,0.949007,1.053218,1.14401,1.2532585,1.35709,1.47949,1.584434,1.73774,1.92452,2.2258435
eta,-0.0785674661465,0.726894647692954,-0.0741915,0.7342769238,1,40,,Scotland,,national,5466000,-1.295843,-1.028239,-0.8512124,-0.6987726,-0.564076,-0.4565267,-0.3442844,-0.2579506,-0.1675056,-0.0741915,0.01189687,0.1013452,0.198770000000001,0.3040989,0.42373775,0.5557002,0.68306395,0.836835300000002,1.1199585
eta,-0.81994676638,0.738237502828735,-0.8235985,0.711618348,1,41,,Scotland,,national,5466000,-1.990646,-1.77008,-1.6014855,-1.437898,-1.3028775,-1.19514,-1.098252,-1.007396,-0.92359295,-0.8235985,-0.7289198,-0.6404112,-0.541849049999999,-0.436814,-0.339023,-0.2020056,-0.056996815,0.122416300000001,0.40703675
eta,-0.597723531807,0.758438275410729,-0.597544,0.77052953313,1,42,,Scotland,,national,5466000,-1.8567665,-1.572956,-1.3965125,-1.247666,-1.1111625,-1.005651,-0.8876318,-0.7896514,-0.6916761,-0.597544,-0.5040861,-0.407199,-0.301609049999999,-0.1709517,-0.0716976,0.05322244,0.1994284,0.377197600000001,0.63670065
eta,-0.104805467722,0.733009505664792,-0.116344,0.7501555698,1,43,,Scotland,,national,5466000,-1.304957,-1.046222,-0.8578318,-0.7235438,-0.606056,-0.5002763,-0.405113,-0.3113468,-0.2130729,-0.116344,-0.00326751649999998,0.08678456,0.18640205,0.2897633,0.408407,0.5281326,0.6558004,0.858295100000001,1.070737
eta,0.228857388699,0.747688855724673,0.2246965,0.7387069326,1,44,,Scotland,,national,5466000,-1.025148,-0.71216,-0.54331905,-0.3973232,-0.26932275,-0.1651751,-0.0627174649999997,0.03400524,0.1313852,0.2246965,0.3117462,0.4107742,0.51599285,0.6091871,0.7276005,0.8512006,1.0249125,1.213342,1.4670715
eta,0.5977028656145,0.748696771028187,0.5974625,0.77007911925,1,45,,Scotland,,national,5466000,-0.6413997,-0.3860181,-0.20495995,-0.04636516,0.076306375,0.2050492,0.29906025,0.403561,0.5010614,0.5974625,0.68600915,0.7951212,0.89962,0.9879329,1.1120075,1.250466,1.3769965,1.560017,1.839246
eta,0.54966040491145,0.733532270447356,0.5425815,0.72033737034,1,46,,Scotland,,national,5466000,-0.6424563,-0.3896679,-0.2057165,-0.0601677,0.0529463,0.1514891,0.25189855,0.363252,0.45062035,0.5425815,0.6480882,0.737609,0.831551750000002,0.9270164,1.02597,1.155982,1.3206015,1.502478,1.7530775
eta,0.16595591444655,0.738996914469165,0.1584885,0.7343473473,1,47,,Scotland,,national,5466000,-1.067048,-0.7732922,-0.5787259,-0.4387502,-0.3237765,-0.2068187,-0.11798815,-0.02199012,0.0807346950000001,0.1584885,0.247735,0.3384356,0.432047800000001,0.5513987,0.667116,0.7834082,0.9204643,1.120459,1.3758585
eta,-0.57086017817,0.732182940715133,-0.5769965,0.72574537623,1,48,,Scotland,,national,5466000,-1.762181,-1.503105,-1.3168145,-1.18518,-1.047415,-0.958524,-0.8545466,-0.745641,-0.6666024,-0.5769965,-0.4853009,-0.3938878,-0.3004472,-0.1942583,-0.0803099749999997,0.03942872,0.18493625,0.3609123,0.6563011
eta,-1.13305794562,0.742450827201558,-1.135215,0.7099533882,1,49,,Scotland,,national,5466000,-2.3577295,-2.09207,-1.891483,-1.747356,-1.6141275,-1.504815,-1.4182855,-1.314222,-1.2188595,-1.135215,-1.0520985,-0.9573546,-0.8728171,-0.7587818,-0.65712925,-0.5168494,-0.36339665,-0.199263199999998,0.13057705
eta,-0.0629206926875,0.741754914339474,-0.0507926,0.75049671606,1,50,,Scotland,,national,5466000,-1.286446,-1.026351,-0.84227255,-0.6778192,-0.56290725,-0.4494117,-0.34209135,-0.245943,-0.1518097,-0.0507926,0.02440516,0.1236576,0.22724965,0.3222559,0.45404325,0.573701,0.72700405,0.8879777,1.1530265
eta,1.1896472301265,0.757547633587334,1.17684,0.7731544023,1,51,,Scotland,,national,5466000,-0.029138555,0.2294657,0.4200693,0.5544196,0.678044,0.7900027,0.89637745,0.9841978,1.0875595,1.17684,1.278325,1.368352,1.475296,1.58074,1.7078475,1.833386,1.996377,2.177359,2.4444875
eta,0.1281908183595,0.723636330546453,0.1297545,0.7245228984,1,52,,Scotland,,national,5466000,-1.0802795,-0.8066499,-0.65145455,-0.490205,-0.359258,-0.2553915,-0.156946,-0.04758736,0.047156425,0.1297545,0.21358805,0.3245962,0.42363145,0.513521,0.61696175,0.751033,0.88828355,1.035344,1.3302155
