name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
R,0.9420403185,0.0340117678733257,0.9419225,0.0323903622,1,428,,Northern Ireland,2022-05-07,national,1895510,0.8856412,0.9005796,0.90788325,0.915384,0.9207355,0.9252438,0.9292221,0.9343294,0.93799625,0.9419225,0.94612195,0.9503326,0.9555465,0.9593549,0.96421975,0.9693442,0.97553615,0.9843096,0.9977912
R,0.9479101575,0.0339808163516661,0.9486935,0.0322102263,1,429,,Northern Ireland,2022-05-08,national,1895510,0.8913098,0.9049072,0.9135315,0.920478,0.927077,0.9311512,0.9348911,0.9395178,0.9442207,0.9486935,0.9520921,0.9566334,0.96059865,0.9652072,0.9704765,0.9762316,0.9822726,0.9904025,1.0019985
R,0.9542901225,0.0338903673254691,0.955091,0.0327128277,1,430,,Northern Ireland,2022-05-09,national,1895510,0.89699175,0.9116535,0.91946795,0.9264518,0.93230075,0.9371765,0.94187225,0.946689,0.9508826,0.955091,0.9589309,0.9630228,0.96755005,0.9718615,0.9764835,0.9821978,0.9886084,0.9967399,1.0084445
R,0.9615879715,0.0337603226165906,0.9621295,0.0328195749,1,431,,Northern Ireland,2022-05-10,national,1895510,0.90456735,0.9174053,0.9270798,0.9345768,0.939453,0.9448858,0.9496036,0.9541162,0.95807335,0.9621295,0.9659475,0.970575,0.97467135,0.9794086,0.983934,0.9893026,0.9960512,1.003208,1.0163405
R,0.970165371,0.0336517913504602,0.9706445,0.0326512998,1,432,,Northern Ireland,2022-05-11,national,1895510,0.9134866,0.9265279,0.93556515,0.942238,0.94839775,0.9542019,0.9583118,0.9631506,0.96680165,0.9706445,0.9748492,0.9786698,0.98311945,0.9878646,0.9925415,0.9981854,1.0044375,1.012732,1.0244815
R,0.980309794,0.0336437847456788,0.9811895,0.0338536884,1,433,,Northern Ireland,2022-05-12,national,1895510,0.9228942,0.9376495,0.94576345,0.9531094,0.95800325,0.9637928,0.96818225,0.9731544,0.977193,0.9811895,0.9848174,0.9887326,0.99291335,0.9976232,1.003675,1.00938,1.0151435,1.023277,1.034611
R,0.992212487,0.0338023509720026,0.9925505,0.0337580607,1,434,,Northern Ireland,2022-05-13,national,1895510,0.93358895,0.9497367,0.95764225,0.9650432,0.97023525,0.975294,0.9799023,0.9840546,0.98837335,0.9925505,0.9964439,1.000392,1.0048945,1.01074,1.01565,1.020768,1.0273915,1.035769,1.046321
R,1.0059496115,0.0341512629035226,1.005955,0.0333496043999999,1,435,,Northern Ireland,2022-05-14,national,1895510,0.9477317,0.9612942,0.97098575,0.9781558,0.984243,0.9882927,0.9934544,0.997682,1.00187,1.005955,1.010618,1.014078,1.018817,1.023753,1.02881,1.033768,1.042499,1.050438,1.0601805
R,1.021472349,0.0346644973545503,1.02168,0.0341502083999999,1,436,,Northern Ireland,2022-05-15,national,1895510,0.963695,0.9769838,0.9858087,0.992195,0.99797625,1.003078,1.007963,1.012322,1.017004,1.02168,1.02616,1.030284,1.0350445,1.039262,1.04386,1.050528,1.0581645,1.067012,1.076655
R,1.038603288,0.0352824698983946,1.03791,0.0364274820000001,1,437,,Northern Ireland,2022-05-16,national,1895510,0.98165875,0.9955578,1.0020965,1.007312,1.014225,1.019007,1.023879,1.028568,1.033502,1.03791,1.043277,1.047524,1.0524035,1.057506,1.0631275,1.068324,1.076047,1.083381,1.096601
R,1.057038553,0.0359400985926808,1.05582,0.036887088,1,438,,Northern Ireland,2022-05-17,national,1895510,1.0005275,1.01264,1.019437,1.025712,1.0316575,1.036622,1.0411965,1.0465,1.051803,1.05582,1.06065,1.065946,1.0703905,1.075839,1.0811125,1.088132,1.0949945,1.103421,1.1173445
R,1.0763616345,0.0365913464987312,1.076005,0.037383759,1,439,,Northern Ireland,2022-05-18,national,1895510,1.017345,1.031528,1.038844,1.045314,1.05083,1.055996,1.06053,1.065708,1.070732,1.076005,1.0803325,1.084784,1.089577,1.095022,1.1013075,1.107696,1.113972,1.123075,1.138463
R,1.0960633255,0.0372173590887414,1.09479,0.0375246060000001,1,440,,Northern Ireland,2022-05-19,national,1895510,1.03537,1.049783,1.058624,1.065178,1.0704025,1.075793,1.0806515,1.085958,1.090314,1.09479,1.099799,1.103962,1.109564,1.115731,1.121055,1.126916,1.134355,1.144294,1.1597225
R,1.115570987,0.0378215153164736,1.11401,0.036783306,1,441,,Northern Ireland,2022-05-20,national,1895510,1.053547,1.069467,1.078324,1.084984,1.0907325,1.095085,1.099913,1.104378,1.1083965,1.11401,1.119378,1.123948,1.1291635,1.135031,1.140265,1.14724,1.1550415,1.164761,1.1797355
R,1.134285215,0.0384159024875863,1.1331,0.0381324719999999,1,442,,Northern Ireland,2022-05-21,national,1895510,1.0725025,1.087009,1.095896,1.102696,1.1077725,1.113047,1.118669,1.123148,1.1283555,1.1331,1.138286,1.143024,1.1481115,1.153353,1.1594125,1.166464,1.1741305,1.184296,1.199269
R,1.15162004,0.0390086558550049,1.15029,0.0394816380000001,1,443,,Northern Ireland,2022-05-22,national,1895510,1.090106,1.103134,1.1120825,1.118972,1.12436,1.129874,1.135476,1.141188,1.145631,1.15029,1.155588,1.160294,1.1649535,1.17051,1.177425,1.183972,1.19217,1.201871,1.2192935
R,1.16704451,0.0395945264907148,1.16533,0.0397929840000001,1,444,,Northern Ireland,2022-05-23,national,1895510,1.1046855,1.11776,1.1269085,1.13389,1.1391975,1.144628,1.1508145,1.1562,1.1606465,1.16533,1.1701495,1.17542,1.181273,1.186493,1.19252,1.19993,1.2081975,1.216982,1.234698
R,1.180121495,0.0401559941583869,1.17835,0.039978309,1,445,,Northern Ireland,2022-05-24,national,1895510,1.118985,1.13012,1.1383525,1.146284,1.15215,1.157558,1.162876,1.16914,1.1731675,1.17835,1.1833305,1.188646,1.194417,1.199779,1.20617,1.212478,1.2216625,1.231781,1.250346
R,1.19053765,0.0406732470131018,1.18888,0.0398893529999999,1,446,,Northern Ireland,2022-05-25,national,1895510,1.1262865,1.140524,1.149097,1.155732,1.1620725,1.167961,1.1735065,1.179166,1.1838365,1.18888,1.193783,1.19853,1.2038405,1.210342,1.2159625,1.224084,1.2322105,1.243014,1.2624715
R,1.198125685,0.0411335638787774,1.195945,0.0402229380000001,1,447,,Northern Ireland,2022-05-26,national,1895510,1.133714,1.147717,1.15597,1.163682,1.1700725,1.175677,1.180622,1.1863,1.191853,1.195945,1.201136,1.206042,1.212201,1.217816,1.2245225,1.231612,1.240569,1.251247,1.2677005
R,1.20287032,0.0415367046865264,1.20142,0.040497219,1,448,,Northern Ireland,2022-05-27,national,1895510,1.138822,1.152406,1.16078,1.168728,1.1748025,1.180131,1.185568,1.190646,1.196681,1.20142,1.206079,1.211334,1.217215,1.222999,1.2292825,1.237112,1.2445005,1.255566,1.2727615
R,1.2049039,0.0418828034305442,1.20363,0.040853043,1,449,,Northern Ireland,2022-05-28,national,1895510,1.1389525,1.152137,1.16334,1.170758,1.176645,1.182345,1.1877155,1.193242,1.198523,1.20363,1.2087405,1.213506,1.21964,1.22561,1.2318075,1.237578,1.2454065,1.256126,1.27725
R,1.204489115,0.0421563631536681,1.202955,0.039874527,1,450,,Northern Ireland,2022-05-29,national,1895510,1.137974,1.152701,1.16165,1.17013,1.1766675,1.182712,1.18862,1.193696,1.1975595,1.202955,1.20843,1.213614,1.2185705,1.224497,1.2303525,1.23698,1.2451315,1.256176,1.2772485
R,1.201992155,0.0423120494560422,1.201295,0.040734435,1,451,,Northern Ireland,2022-05-30,national,1895510,1.1354515,1.150367,1.1597385,1.16685,1.1732125,1.179691,1.18617,1.191112,1.19562,1.201295,1.206015,1.210368,1.2159035,1.221473,1.22836,1.234462,1.2426795,1.25398,1.2727445
R,1.19785101,0.0422774970623715,1.196455,0.04069737,1,452,,Northern Ireland,2022-05-31,national,1895510,1.1310535,1.146315,1.1547155,1.162056,1.1691,1.175655,1.181676,1.18739,1.191712,1.196455,1.201248,1.206406,1.211814,1.216883,1.2239175,1.231454,1.238754,1.250681,1.2682555
R,1.192541385,0.0419727422379961,1.191495,0.0400079610000001,1,453,,Northern Ireland,2022-06-01,national,1895510,1.1268845,1.139527,1.1500055,1.158088,1.16447,1.169895,1.1758125,1.181262,1.186371,1.191495,1.195726,1.200714,1.206794,1.212909,1.2184675,1.2265,1.2344015,1.245907,1.26519
R,1.186542215,0.0413415113272748,1.186,0.04054911,1,454,,Northern Ireland,2022-06-02,national,1895510,1.1204735,1.133899,1.144341,1.151878,1.158675,1.16373,1.170031,1.175188,1.180567,1.186,1.1907345,1.1955,1.2003435,1.206009,1.2134475,1.219878,1.227434,1.240539,1.2582225
R,1.18030218,0.0403837707751345,1.179995,0.0391406400000001,1,455,,Northern Ireland,2022-06-03,national,1895510,1.115562,1.127967,1.1374655,1.145864,1.152435,1.158551,1.164447,1.170124,1.174441,1.179995,1.184845,1.18973,1.1945945,1.199816,1.20555,1.213258,1.221978,1.231971,1.249625
R,1.17421254,0.0391812271991424,1.173455,0.0387403379999998,1,456,,Northern Ireland,2022-06-04,national,1895510,1.1116705,1.12349,1.1320555,1.139638,1.1474,1.152548,1.16003,1.16489,1.16891,1.173455,1.178489,1.183832,1.1885135,1.193522,1.1995825,1.205914,1.214162,1.2245,1.2401825
R,1.168580545,0.0378954143699222,1.16788,0.038443818,1,457,,Northern Ireland,2022-06-05,national,1895510,1.106925,1.118882,1.1288735,1.135726,1.14236,1.148522,1.154633,1.159746,1.1642285,1.16788,1.172946,1.177838,1.181963,1.187242,1.1942,1.200064,1.2069305,1.216741,1.230776
R,1.163610455,0.0367325163420829,1.162975,0.036331113,1,458,,Northern Ireland,2022-06-06,national,1895510,1.102431,1.115813,1.125004,1.13251,1.13933,1.1449,1.1496285,1.15434,1.1591,1.162975,1.1679335,1.172628,1.17732,1.183088,1.1878925,1.194282,1.201376,1.209666,1.22336
R,1.159391535,0.0358716892805412,1.15927,0.0352339890000001,1,459,,Northern Ireland,2022-06-07,national,1895510,1.098872,1.112302,1.122698,1.129848,1.1359575,1.140824,1.145647,1.15027,1.1549355,1.15927,1.163216,1.168448,1.172927,1.177597,1.1836075,1.189024,1.1959535,1.203727,1.219606
R,1.155893415,0.0353860197236665,1.155845,0.035078316,1,460,,Northern Ireland,2022-06-08,national,1895510,1.097298,1.109541,1.1200455,1.12621,1.13226,1.138011,1.1421155,1.146864,1.1513455,1.155845,1.159547,1.164214,1.168487,1.173381,1.1797625,1.185546,1.1916575,1.202057,1.2146465
R,1.152974935,0.0352059692300963,1.152405,0.0347150790000001,1,461,,Northern Ireland,2022-06-09,national,1895510,1.0972595,1.106905,1.1166,1.12391,1.1297875,1.134607,1.1388065,1.143212,1.148701,1.152405,1.15625,1.160756,1.165617,1.170293,1.1768275,1.182882,1.189158,1.199653,1.212471
R,1.150401395,0.0351561905796406,1.14957,0.0352117500000001,1,462,,Northern Ireland,2022-06-10,national,1895510,1.0943815,1.10645,1.113898,1.120578,1.126175,1.13146,1.136645,1.141116,1.145464,1.14957,1.153368,1.157272,1.1628305,1.168195,1.17355,1.180372,1.1868865,1.196743,1.2091025
R,1.14787141,0.0350456189732256,1.146705,0.035530509,1,463,,Northern Ireland,2022-06-11,national,1895510,1.092009,1.104778,1.111575,1.11767,1.1235425,1.129364,1.133783,1.138716,1.1428355,1.146705,1.1505535,1.154984,1.1604655,1.165639,1.171765,1.176984,1.1840395,1.19323,1.206213
R,1.1450523,0.0347527425013578,1.144095,0.0347076660000001,1,464,,Northern Ireland,2022-06-12,national,1895510,1.08904,1.102042,1.1094785,1.115334,1.121305,1.126697,1.13062,1.135652,1.1401965,1.144095,1.148319,1.152328,1.157198,1.1627,1.1682575,1.174086,1.181221,1.189185,1.2032685
R,1.141618015,0.0342651446601217,1.140775,0.0343296030000001,1,465,,Northern Ireland,2022-06-13,national,1895510,1.086272,1.099305,1.1070695,1.112446,1.1178275,1.122807,1.127284,1.132076,1.1368095,1.140775,1.1448935,1.149386,1.1533155,1.158713,1.1640875,1.170084,1.1766815,1.186033,1.198823
R,1.13728854,0.0336624736232146,1.13641,0.0337439760000002,1,466,,Northern Ireland,2022-06-14,national,1895510,1.082728,1.094852,1.103148,1.10883,1.1134225,1.119238,1.123072,1.127742,1.132183,1.13641,1.140286,1.14428,1.149251,1.153803,1.1587775,1.164726,1.1721935,1.180354,1.194499
R,1.131862785,0.0330563396671481,1.130525,0.032683917,1,467,,Northern Ireland,2022-06-15,national,1895510,1.0794365,1.090711,1.097775,1.103754,1.1083675,1.11324,1.117336,1.12249,1.127043,1.130525,1.134524,1.13963,1.143707,1.147582,1.1524375,1.159384,1.1661015,1.175586,1.1880905
R,1.12524816,0.0325240008521417,1.123455,0.0325727220000001,1,468,,Northern Ireland,2022-06-16,national,1895510,1.0736185,1.085051,1.092274,1.097236,1.1024575,1.106455,1.110999,1.115418,1.1192795,1.123455,1.12819,1.132606,1.1374105,1.141622,1.1462675,1.15135,1.1592555,1.167367,1.1812155
R,1.117476425,0.0320703576997649,1.11592,0.0318462480000001,1,469,,Northern Ireland,2022-06-17,national,1895510,1.0679045,1.077037,1.0845255,1.090064,1.094725,1.098915,1.1034725,1.107434,1.1115755,1.11592,1.12023,1.124454,1.1293445,1.133539,1.13833,1.143772,1.1508975,1.159523,1.171481
R,1.108708365,0.031640654256473,1.106975,0.0312161429999999,1,470,,Northern Ireland,2022-06-18,national,1895510,1.0594595,1.069389,1.0758185,1.081348,1.086775,1.090917,1.0953865,1.099306,1.10323,1.106975,1.1112445,1.115538,1.1192535,1.123886,1.128765,1.134878,1.143378,1.149699,1.1614885
R,1.099223816,0.0311716408609994,1.098045,0.0308158410000001,1,471,,Northern Ireland,2022-06-19,national,1895510,1.050501,1.059815,1.0668,1.07265,1.0780375,1.08209,1.08605,1.090276,1.09413,1.098045,1.1017945,1.10611,1.1099635,1.113982,1.1194375,1.125042,1.1314735,1.138844,1.150805
R,1.08939617,0.0306383487575521,1.0887,0.030207975,1,472,,Northern Ireland,2022-06-20,national,1895510,1.041341,1.050132,1.056761,1.063338,1.06907,1.073037,1.077158,1.081058,1.08486,1.0887,1.0921845,1.095604,1.0998615,1.104688,1.109365,1.11414,1.120408,1.127936,1.139563
R,1.0796572895,0.0300740164604551,1.079095,0.0293999580000002,1,473,,Northern Ireland,2022-06-21,national,1895510,1.0322055,1.041697,1.0481785,1.054122,1.059395,1.064171,1.0682165,1.071302,1.0752005,1.079095,1.0826645,1.086,1.0906975,1.094556,1.0990825,1.103658,1.1093675,1.117573,1.12766
R,1.070452113,0.0295503158239109,1.06977,0.028740201,1,474,,Northern Ireland,2022-06-22,national,1895510,1.0235645,1.033811,1.0399085,1.04554,1.0502725,1.055367,1.0597665,1.062942,1.066331,1.06977,1.0733125,1.076624,1.080607,1.084703,1.0891175,1.093698,1.100016,1.108061,1.1196825
R,1.0621916905,0.0291332362124398,1.06155,0.02868831,1,475,,Northern Ireland,2022-06-23,national,1895510,1.015949,1.026725,1.0330505,1.037528,1.0418075,1.046663,1.0512795,1.055268,1.058251,1.06155,1.064969,1.068508,1.072175,1.076073,1.0805125,1.085302,1.09126,1.100493,1.1124505
R,1.055207791,0.0288423680362464,1.05484,0.027517056,1,476,,Northern Ireland,2022-06-24,national,1895510,1.0092265,1.018604,1.025764,1.031548,1.0360675,1.03952,1.0438525,1.047902,1.0518315,1.05484,1.057979,1.06119,1.065008,1.06926,1.073155,1.07817,1.0849645,1.092888,1.1031055
R,1.049713038,0.0286374671991143,1.04886,0.0276282509999999,1,477,,Northern Ireland,2022-06-25,national,1895510,1.002728,1.013469,1.0205755,1.02615,1.0306375,1.035074,1.0388365,1.042626,1.0460275,1.04886,1.0525705,1.056168,1.0595975,1.0638,1.06789,1.073026,1.078617,1.086682,1.098023
R,1.0457704725,0.0284414468451161,1.04549,0.027368796,1,478,,Northern Ireland,2022-06-26,national,1895510,0.9988237,1.009438,1.01619,1.02231,1.02707,1.031332,1.035503,1.039042,1.0418555,1.04549,1.048919,1.052572,1.0560005,1.060093,1.063955,1.069344,1.0750375,1.081782,1.092553
R,1.043273461,0.0281854894059693,1.043465,0.0273984480000001,1,479,,Northern Ireland,2022-06-27,national,1895510,0.99611755,1.00755,1.0145995,1.019354,1.02497,1.028697,1.0328165,1.036542,1.0401265,1.043465,1.0464835,1.05013,1.0538435,1.057192,1.06178,1.066942,1.071796,1.078722,1.089542
R,1.041937474,0.027849611063685,1.04231,0.0275985990000001,1,480,,Northern Ireland,2022-06-28,national,1895510,0.99690085,1.006296,1.013875,1.018878,1.02325,1.026957,1.0307125,1.03552,1.0389905,1.04231,1.0453545,1.048372,1.05181,1.055998,1.060385,1.06548,1.0701015,1.077563,1.088022
R,1.0413063715,0.0274828077142678,1.040965,0.0271167540000002,1,481,,Northern Ireland,2022-06-29,national,1895510,0.99691565,1.006559,1.013264,1.018872,1.0230175,1.026988,1.0306825,1.034834,1.0379155,1.040965,1.0439445,1.047646,1.051207,1.05553,1.0595175,1.063642,1.069253,1.076372,1.088035
R,1.040773602,0.027185395619433,1.04027,0.0265163009999999,1,482,,Northern Ireland,2022-06-30,national,1895510,0.99794,1.006438,1.0130125,1.018264,1.0223525,1.026407,1.0306465,1.0337,1.0366455,1.04027,1.04361,1.047422,1.0512705,1.054672,1.0580475,1.061986,1.068843,1.074737,1.086441
R,1.039620222,0.0270638647989093,1.03884,0.0263161500000001,1,483,,Northern Ireland,2022-07-01,national,1895510,0.99598965,1.005782,1.011904,1.017182,1.0214,1.025418,1.0287865,1.03223,1.035747,1.03884,1.042387,1.045624,1.04913,1.052742,1.0570825,1.061714,1.0672425,1.074785,1.0858605
R,1.0370694,0.0271728451344785,1.036165,0.026308737,1,484,,Northern Ireland,2022-07-02,national,1895510,0.99476395,1.003824,1.0097985,1.014026,1.0183225,1.022195,1.025996,1.029674,1.032692,1.036165,1.03992,1.043142,1.046547,1.049891,1.05369,1.05857,1.065556,1.071981,1.082647
R,1.032353695,0.0274835456373332,1.031105,0.026575605,1,485,,Northern Ireland,2022-07-03,national,1895510,0.98915135,0.9992058,1.004624,1.00901,1.0134975,1.017485,1.0214065,1.024686,1.027801,1.031105,1.0344,1.037684,1.041617,1.045453,1.0495525,1.054656,1.0603585,1.067715,1.0800565
R,1.0247896275,0.0278952821853059,1.02355,0.0271908840000002,1,486,,Northern Ireland,2022-07-04,national,1895510,0.9820852,0.990292,0.996881,1.001702,1.005625,1.009631,1.012793,1.016844,1.0203,1.02355,1.026635,1.030584,1.03429,1.037646,1.042115,1.04774,1.0533725,1.060807,1.074171
R,1.013849376,0.0282850613582973,1.01243,0.0280656179999997,1,487,,Northern Ireland,2022-07-05,national,1895510,0.9707168,0.9788814,0.98541655,0.990327,0.99412625,0.9979114,1.002,1.005536,1.009293,1.01243,1.0155245,1.019472,1.023597,1.028003,1.03208,1.03742,1.043125,1.050837,1.0634975
R,0.99922019,0.02856034313027,0.9981555,0.029140503,1,488,,Northern Ireland,2022-07-06,national,1895510,0.9557219,0.9634296,0.9701277,0.974973,0.9787145,0.9830029,0.986895,0.9905346,0.99447155,0.9981555,1.0015935,1.0054,1.009067,1.01352,1.01801,1.023204,1.028953,1.036448,1.048648
R,0.980842701,0.028691754189363,0.9798925,0.0286119561000001,1,489,,Northern Ireland,2022-07-07,national,1895510,0.93612595,0.9446766,0.95127245,0.956383,0.960679,0.9649749,0.96873645,0.9724252,0.97581165,0.9798925,0.9839749,0.9875578,0.99150575,0.9950589,0.99925325,1.00454,1.010854,1.019141,1.030623
R,0.958922988,0.0287172001318646,0.958103,0.0285734085,1,490,,Northern Ireland,2022-07-08,national,1895510,0.9133746,0.9222048,0.9293665,0.9349866,0.9390935,0.9433846,0.94768925,0.9513056,0.95441815,0.958103,0.9619696,0.9656896,0.96976945,0.9735015,0.97764875,0.982599,0.98877175,0.9968228,1.007391
R,0.933915721,0.0287189810945603,0.932849,0.0288135897,1,491,,Northern Ireland,2022-07-09,national,1895510,0.8877517,0.8966106,0.90448445,0.9099014,0.91461525,0.9195859,0.92341235,0.9265316,0.93017195,0.932849,0.93643305,0.9409046,0.9447943,0.9491365,0.95394625,0.9585172,0.96341655,0.9704981,0.98054155
R,0.906485513,0.0287904447630921,0.906474,0.028065618,1,492,,Northern Ireland,2022-07-10,national,1895510,0.85844525,0.8693926,0.8764456,0.8827294,0.8875915,0.892814,0.89635565,0.9001928,0.9032171,0.906474,0.9099507,0.9133082,0.9176468,0.9210993,0.92569475,0.9304172,0.9356704,0.9422693,0.9517465
R,0.877451203,0.0290065607249521,0.8782485,0.0267008847,1,493,,Northern Ireland,2022-07-11,national,1895510,0.82952815,0.8396482,0.84634525,0.8540574,0.859401,0.8647117,0.86805505,0.8717942,0.8750762,0.8782485,0.8814314,0.8846704,0.88754145,0.8918813,0.89547425,0.9000076,0.90701955,0.9143806,0.92450965
R,0.8477230825,0.0294130633585616,0.848245,0.0269010357,1,494,,Northern Ireland,2022-07-12,national,1895510,0.79805205,0.8085697,0.81726165,0.8243646,0.83006525,0.8345204,0.8384842,0.8421128,0.8453829,0.848245,0.85167395,0.855411,0.8583422,0.8622012,0.866306,0.8708964,0.8766523,0.8852002,0.89493055
R,0.8182414425,0.0300336881184728,0.818951,0.0286178865,1,495,,Northern Ireland,2022-07-13,national,1895510,0.7670412,0.7791416,0.78842715,0.7942286,0.79924175,0.803217,0.80778155,0.8123474,0.81602785,0.818951,0.8229261,0.825989,0.82951195,0.8334555,0.83770125,0.8425284,0.84758635,0.8553369,0.86603945
R,0.7899226175,0.0308835885925741,0.791276,0.0309944943000001,1,496,,Northern Ireland,2022-07-14,national,1895510,0.7388537,0.7501005,0.75894815,0.7646438,0.76965,0.7740989,0.7781389,0.7834434,0.787268,0.791276,0.79463325,0.7983474,0.8015575,0.8055582,0.8110245,0.815229,0.82074165,0.8270095,0.8395363
R,0.7636172905,0.0319757550896439,0.7646415,0.0318484719,1,497,,Northern Ireland,2022-07-15,national,1895510,0.710976,0.7229248,0.7321678,0.7373192,0.742609,0.7471684,0.75121,0.7557082,0.76028895,0.7646415,0.76846895,0.7720364,0.7760948,0.7800299,0.785228,0.7903878,0.79632725,0.8024688,0.8156308
R,0.740081922,0.0333156424455945,0.7396705,0.0328484856,1,498,,Northern Ireland,2022-07-16,national,1895510,0.68600985,0.6980538,0.70642085,0.7123948,0.717889,0.7226106,0.72744695,0.731826,0.7358297,0.7396705,0.74416515,0.748567,0.75304105,0.7574342,0.76195675,0.7681488,0.7745585,0.7820031,0.7935714
R,0.7199635375,0.0348894271737564,0.7191825,0.0346387250999999,1,499,,Northern Ireland,2022-07-17,national,1895510,0.6635197,0.6765505,0.6846383,0.690955,0.69637125,0.7020941,0.70648765,0.710885,0.71502475,0.7191825,0.72392795,0.7282742,0.73293555,0.7382217,0.74308175,0.7493166,0.75664815,0.7646503,0.7763108
R,0.703794976,0.0366542608275468,0.7037365,0.035990115,1,500,,Northern Ireland,2022-07-18,national,1895510,0.6444674,0.6589062,0.6668184,0.6735578,0.67960475,0.6844054,0.689318,0.6935008,0.69843425,0.7037365,0.7078776,0.7128166,0.7169805,0.7229201,0.72826775,0.7343048,0.7417069,0.7508839,0.7640319
R,0.691998178,0.0385359825393028,0.6917065,0.0382859211,1,501,,Northern Ireland,2022-07-19,national,1895510,0.62948685,0.6436945,0.652911,0.6596204,0.66579075,0.6718019,0.677194,0.6815604,0.68657955,0.6917065,0.6965874,0.7014464,0.7064674,0.7116694,0.71736125,0.7234872,0.73160405,0.7407555,0.7551738
R,0.6848912765,0.0404351483148964,0.684755,0.0397885362,1,502,,Northern Ireland,2022-07-20,national,1895510,0.61893595,0.6336368,0.64329095,0.6507336,0.65727675,0.6642378,0.66909775,0.6749708,0.6791783,0.684755,0.6894517,0.6951226,0.7000866,0.7055352,0.71111825,0.7177634,0.7264815,0.7364503,0.75163375
R,0.682696307,0.0422386347433276,0.6823465,0.0419916797999999,1,503,,Northern Ireland,2022-07-21,national,1895510,0.61279185,0.6293449,0.6393898,0.6475714,0.65406025,0.6601065,0.66627545,0.6719488,0.6774101,0.6823465,0.68738835,0.6928234,0.6980317,0.7034846,0.71082725,0.7170116,0.72602625,0.7369849,0.7525533
R,0.6855444985,0.0438341463943814,0.684621,0.042580272,1,504,,Northern Ireland,2022-07-22,national,1895510,0.6140289,0.6316536,0.64071715,0.6486932,0.6562105,0.6623056,0.668292,0.6735914,0.67966905,0.684621,0.69026505,0.695093,0.70116295,0.7075453,0.713549,0.7220706,0.73042745,0.7406514,0.75842975
R,0.6934763055,0.0451253700572369,0.6920385,0.0445884537,1,505,,Northern Ireland,2022-07-23,national,1895510,0.6204448,0.6371813,0.6481027,0.6555858,0.663436,0.6701041,0.67531275,0.6816316,0.686366,0.6920385,0.69760145,0.7029948,0.7090183,0.7156887,0.72300225,0.7306308,0.7402459,0.750966,0.7710786
R,0.706435505,0.0460467693075183,0.704351,0.0452148522,1,506,,Northern Ireland,2022-07-24,national,1895510,0.63265475,0.6502455,0.65971515,0.6679972,0.67595025,0.6822559,0.68755835,0.6945344,0.69965735,0.704351,0.7103529,0.716317,0.7220207,0.7281478,0.73622475,0.7448898,0.7530196,0.7658182,0.78588215
R,0.724257228,0.0465755056617837,0.7225415,0.0450280445999999,1,507,,Northern Ireland,2022-07-25,national,1895510,0.64943965,0.6674096,0.6773214,0.6850442,0.69338975,0.6995541,0.70516905,0.7120634,0.7171101,0.7225415,0.7279853,0.7341356,0.74040415,0.7465587,0.753965,0.7626268,0.77251925,0.7848064,0.8047936
R,0.7466521855,0.0467387265314962,0.7449685,0.0450843833999999,1,508,,Northern Ireland,2022-07-26,national,1895510,0.6722354,0.6886484,0.6985281,0.7066358,0.715807,0.7221693,0.72775835,0.7334824,0.7388706,0.7449685,0.75054485,0.7564202,0.7620439,0.7680407,0.77634425,0.7861612,0.7948493,0.8078403,0.8273938
R,0.7731911225,0.0466120532558034,0.770477,0.045745623,1,509,,Northern Ireland,2022-07-27,national,1895510,0.7004532,0.7141774,0.72544225,0.733713,0.7417535,0.749132,0.75405165,0.7599352,0.76527945,0.770477,0.77721255,0.7830988,0.78826995,0.7948338,0.80293625,0.812281,0.82211235,0.8341627,0.8532693
R,0.803294982,0.046304300188402,0.801088,0.0457478469,1,510,,Northern Ireland,2022-07-28,national,1895510,0.730388,0.7453395,0.7566315,0.7647376,0.7719815,0.7784003,0.7840876,0.789718,0.79554295,0.801088,0.80731185,0.813412,0.8187787,0.8262102,0.83307775,0.841403,0.85257395,0.8633899,0.88125235
R,0.8362365255,0.0459261020050694,0.8348895,0.0453742317,1,511,,Northern Ireland,2022-07-29,national,1895510,0.7644756,0.7791505,0.78947955,0.7978574,0.80464025,0.8113272,0.816286,0.8226228,0.82846915,0.8348895,0.8400655,0.8466964,0.8526741,0.8597223,0.86621825,0.8753922,0.8835162,0.8956932,0.9123383
R,0.8711579095,0.0455493901835289,0.8699915,0.0456625974,1,512,,Northern Ireland,2022-07-30,national,1895510,0.7970119,0.8146286,0.8249052,0.8332074,0.8398695,0.8462438,0.85192145,0.8572152,0.86408655,0.8699915,0.8761538,0.8825338,0.88829495,0.8947937,0.9019915,0.9088042,0.91807385,0.9297927,0.9481832
R,0.907105319,0.0451785335172759,0.905932,0.0453215993999999,1,513,,Northern Ireland,2022-07-31,national,1895510,0.8319595,0.850734,0.8603892,0.8694518,0.87595175,0.8830277,0.888759,0.894326,0.90029815,0.905932,0.91177195,0.9182984,0.924467,0.9301146,0.9372705,0.9447668,0.9532512,0.9653838,0.983477
