name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.0578119011,0.00169175897020688,0.05784985,0.00106146747,1,320,,Northern Ireland,2022-01-19,national,1895510,5.6063885,5.645479,5.6701305,5.692362,5.711765,5.72867,5.7454325,5.758028,5.771144,5.784985,5.797618,5.809732,5.8246245,5.838887,5.8541575,5.873806,5.8982665,5.923771,5.9629495
est_prev,0.0588454737,0.00172083484013191,0.0588928,0.00108993339000001,1,321,,Northern Ireland,2022-01-20,national,1895510,5.70574,5.743811,5.773908,5.795282,5.814355,5.830288,5.8470465,5.861062,5.8766045,5.88928,5.90282,5.915868,5.9286475,5.943851,5.96118,5.97811,5.9999375,6.027973,6.067535
est_prev,0.0600791929,0.00175460518352267,0.0601346,0.00113796963,1,322,,Northern Ireland,2022-01-21,national,1895510,5.825428,5.866666,5.8971855,5.91568,5.9333575,5.953227,5.9671995,5.984274,5.9982965,6.01346,6.0267685,6.04109,6.0552135,6.071623,6.0872925,6.103404,6.122185,6.151802,6.1953235
est_prev,0.06149998375,0.0017907594750188,0.0615492,0.00117155052,1,323,,Northern Ireland,2022-01-22,national,1895510,5.965835,6.004659,6.033433,6.056236,6.07317,6.093616,6.1115905,6.12486,6.139843,6.15492,6.1700795,6.183678,6.199057,6.214725,6.231455,6.247594,6.269112,6.296996,6.336959
est_prev,0.0630800074,0.00183123306068794,0.063126,0.00120839313000002,1,324,,Northern Ireland,2022-01-23,national,1895510,6.1217445,6.157469,6.1909645,6.209186,6.228795,6.249207,6.2666815,6.284114,6.2995975,6.3126,6.3265035,6.342602,6.35855,6.374418,6.391675,6.406416,6.4316085,6.459621,6.500755
est_prev,0.0647847251,0.00186999175636804,0.06482145,0.00120720704999999,1,325,,Northern Ireland,2022-01-24,national,1895510,6.285769,6.332237,6.356812,6.378528,6.397405,6.417,6.438203,6.455356,6.4697905,6.482145,6.4977045,6.513364,6.528199,6.542725,6.5602625,6.578304,6.6049375,6.632367,6.678242
est_prev,0.0665721896,0.00191013716577315,0.066622,0.00118022373,1,326,,Northern Ireland,2022-01-25,national,1895510,6.463788,6.508529,6.5335025,6.560216,6.5775875,6.596295,6.6124535,6.631434,6.6476045,6.6622,6.677446,6.692146,6.7057995,6.718891,6.7372625,6.759554,6.789478,6.817408,6.855636
est_prev,0.06839564105,0.00195022538892655,0.06841995,0.00119971991999999,1,327,,Northern Ireland,2022-01-26,national,1895510,6.646747,6.686318,6.7185075,6.74195,6.760245,6.778226,6.796334,6.813086,6.827438,6.841995,6.8586585,6.873766,6.8900785,6.903352,6.92082,6.944772,6.970912,7.002137,7.040871
est_prev,0.0702037885,0.00198767299434388,0.0702476,0.00121128419999999,1,328,,Northern Ireland,2022-01-27,national,1895510,6.8220435,6.869454,6.8981625,6.921278,6.9418575,6.95916,6.976477,6.991326,7.0059455,7.02476,7.03908,7.055572,7.0702445,7.085229,7.1049875,7.12638,7.1522405,7.182285,7.227315
est_prev,0.07194260395,0.00202402651960033,0.0719857,0.00120283337999999,1,329,,Northern Ireland,2022-01-28,national,1895510,6.9899465,7.043487,7.068242,7.092564,7.117585,7.133075,7.150051,7.16583,7.180013,7.19857,7.21476,7.228698,7.242637,7.259853,7.280205,7.301278,7.3266575,7.357629,7.4006795
est_prev,0.0735579688,0.00205715574463758,0.07359695,0.00124256705999999,1,330,,Northern Ireland,2022-01-29,national,1895510,7.155186,7.204242,7.2317555,7.25604,7.2746025,7.2963,7.3111765,7.32747,7.344121,7.359695,7.373422,7.387282,7.4045755,7.423723,7.4426925,7.464544,7.4894205,7.520664,7.559613
est_prev,0.07500034785,0.00208780198578824,0.07502885,0.00123567297,1,331,,Northern Ireland,2022-01-30,national,1895510,7.2984565,7.346587,7.373282,7.399082,7.42135,7.438174,7.4549095,7.472988,7.487351,7.502885,7.5180325,7.53272,7.5511445,7.568421,7.5881325,7.609586,7.633859,7.662047,7.7075015
est_prev,0.07622314445,0.00211468899934746,0.07624695,0.00125235222000002,1,332,,Northern Ireland,2022-01-31,national,1895510,7.4221095,7.465187,7.494019,7.517588,7.5434875,7.56295,7.579083,7.59416,7.6111575,7.624695,7.6398015,7.655494,7.6750705,7.691259,7.7117625,7.731406,7.755378,7.785143,7.8328505
est_prev,0.0771896958,0.00213704894787067,0.0772235,0.00125598459000001,1,333,,Northern Ireland,2022-02-01,national,1895510,7.5135265,7.557599,7.590234,7.617126,7.637645,7.656212,7.6760145,7.692494,7.7065395,7.72235,7.737963,7.75443,7.768306,7.787041,7.807125,7.82858,7.850912,7.882302,7.9338295
est_prev,0.07787315805,0.00215558683083466,0.0779504,0.00125442786,1,334,,Northern Ireland,2022-02-02,national,1895510,7.5823975,7.624365,7.6607495,7.685076,7.705005,7.722284,7.7411565,7.758324,7.772892,7.79504,7.808572,7.82301,7.8389935,7.854675,7.8716775,7.892322,7.9235645,7.953353,8.001923
est_prev,0.0782510005,0.00216533153884718,0.0782745,0.00127184840999999,1,335,,Northern Ireland,2022-02-03,national,1895510,7.62267,7.670774,7.696899,7.721364,7.7395825,7.759715,7.7786135,7.797792,7.811788,7.82745,7.8449555,7.861166,7.8763905,7.890969,7.9122,7.934586,7.9578215,7.995961,8.0447155
est_prev,0.0783214258,0.00217016869837441,0.07833765,0.00127170015000001,1,336,,Northern Ireland,2022-02-04,national,1895510,7.6288855,7.675411,7.7025405,7.725588,7.74859,7.767921,7.783484,7.80103,7.8178475,7.833765,7.8510035,7.868036,7.8837035,7.902628,7.9210625,7.943496,7.9657845,8.000743,8.05638
est_prev,0.0780825931,0.00216820744669147,0.07810975,0.00130483625999999,1,337,,Northern Ireland,2022-02-05,national,1895510,7.606672,7.648843,7.6798095,7.703856,7.7239475,7.740815,7.758802,7.77611,7.79023,7.810975,7.828299,7.84393,7.859793,7.880871,7.8993675,7.921252,7.9458755,7.979533,8.0300445
est_prev,0.0775560381,0.00216003783480574,0.07756515,0.00129757152,1,338,,Northern Ireland,2022-02-06,national,1895510,7.5528035,7.59824,7.625897,7.648556,7.6702625,7.690149,7.704333,7.722408,7.739004,7.756515,7.7756795,7.793624,7.810955,7.825836,7.847815,7.87103,7.8973435,7.92625,7.9741875
est_prev,0.0767651841,0.00214484563768163,0.0767979,0.00132529613999999,1,339,,Northern Ireland,2022-02-07,national,1895510,7.4733835,7.518603,7.5432855,7.568766,7.59124,7.608969,7.6270895,7.643784,7.6640215,7.67979,7.695761,7.711896,7.7287555,7.750456,7.769335,7.791838,7.8163645,7.848912,7.8935235
est_prev,0.07574324885,0.00212307646232563,0.07574835,0.00131773487999999,1,340,,Northern Ireland,2022-02-08,national,1895510,7.3759965,7.414423,7.443877,7.46542,7.488625,7.506855,7.527999,7.543226,7.5594395,7.574835,7.59221,7.611496,7.6304435,7.647117,7.665465,7.68384,7.7152545,7.747449,7.7926125
est_prev,0.0745332948,0.00209515596363348,0.07452935,0.00129023264999998,1,341,,Northern Ireland,2022-02-09,national,1895510,7.256078,7.296091,7.321252,7.3488,7.3688075,7.389625,7.404678,7.419922,7.437623,7.452935,7.471386,7.488714,7.505564,7.523494,7.5425325,7.563798,7.5917655,7.625632,7.670777
est_prev,0.07317921345,0.00206328686311522,0.073176,0.00126873494999998,1,342,,Northern Ireland,2022-02-10,national,1895510,7.120207,7.158906,7.189434,7.213042,7.2357775,7.252995,7.2705655,7.287906,7.303346,7.3176,7.3362675,7.35054,7.367472,7.385776,7.40582,7.427876,7.456262,7.489144,7.530585
est_prev,0.07173618915,0.00202833134600387,0.07173975,0.00124612529999998,1,343,,Northern Ireland,2022-02-11,national,1895510,6.9819105,7.019616,7.047837,7.069894,7.09058,7.108826,7.1261,7.142984,7.158684,7.173975,7.188569,7.20436,7.2250975,7.240495,7.258515,7.282006,7.3080895,7.343594,7.385226
est_prev,0.07025146045,0.00198895889164586,0.0702484,0.00125843087999997,1,344,,Northern Ireland,2022-02-12,national,1895510,6.8374665,6.874403,6.904574,6.924136,6.9424175,6.961691,6.977052,6.993232,7.00841,7.02484,7.042243,7.056694,7.07332,7.092083,7.1124025,7.132156,7.1586475,7.189517,7.2328835
est_prev,0.06877601695,0.00194965572967122,0.06877975,0.00120579857999999,1,345,,Northern Ireland,2022-02-13,national,1895510,6.6903475,6.729095,6.759064,6.779978,6.799025,6.813904,6.832013,6.84691,6.8615885,6.877975,6.8934715,6.90976,6.9258685,6.942568,6.964,6.985362,7.007465,7.037901,7.0832505
est_prev,0.06736326605,0.00191083794017159,0.0673863,0.00119119497000001,1,346,,Northern Ireland,2022-02-14,national,1895510,6.550477,6.593716,6.618773,6.640532,6.6579675,6.673497,6.690683,6.70711,6.723794,6.73863,6.7528565,6.76705,6.783467,6.800397,6.8181625,6.842452,6.8625875,6.894856,6.9354805
est_prev,0.06605535855,0.00187522383007825,0.06608105,0.0011927517,1,347,,Northern Ireland,2022-02-15,national,1895510,6.4188715,6.460222,6.4879315,6.511688,6.52889,6.548204,6.562406,6.577974,6.592513,6.608105,6.621851,6.636026,6.652765,6.66912,6.689445,6.706014,6.7297295,6.759666,6.803443
est_prev,0.06490257035,0.00184604735326891,0.06493565,0.00117088335,1,348,,Northern Ireland,2022-02-16,national,1895510,6.310607,6.345669,6.3720165,6.397492,6.41438,6.433758,6.450373,6.464656,6.478261,6.493565,6.507856,6.522816,6.537247,6.552048,6.5719625,6.591222,6.613808,6.643025,6.6838655
est_prev,0.063931306,0.00182596049219405,0.06395855,0.00114923738999999,1,349,,Northern Ireland,2022-02-17,national,1895510,6.213168,6.249119,6.2773935,6.298158,6.31841,6.335837,6.351601,6.368002,6.38272,6.395855,6.4125505,6.427354,6.439648,6.456218,6.47342,6.492252,6.5159595,6.542176,6.584047
est_prev,0.06317790925,0.00181086032803285,0.0632401,0.00114582741000001,1,350,,Northern Ireland,2022-02-18,national,1895510,6.1338495,6.170028,6.2025035,6.225348,6.2441825,6.260769,6.2769065,6.293072,6.30842,6.32401,6.3365505,6.35246,6.364446,6.380202,6.399035,6.41697,6.4367395,6.463753,6.5073805
est_prev,0.0626663208,0.00180792159441806,0.06273105,0.00114263981999998,1,351,,Northern Ireland,2022-02-19,national,1895510,6.0767555,6.120547,6.150838,6.172894,6.1934275,6.209377,6.2262945,6.241454,6.255877,6.273105,6.2845835,6.299612,6.3167115,6.331451,6.34741,6.364494,6.3883975,6.414806,6.449647
est_prev,0.06240501785,0.00180950299810375,0.0624544,0.00115020108,1,352,,Northern Ireland,2022-02-20,national,1895510,6.0457925,6.095346,6.1261625,6.14858,6.1647275,6.183134,6.19996,6.215098,6.230122,6.24544,6.259299,6.27346,6.288278,6.303782,6.3211475,6.34079,6.3640015,6.390819,6.4277265
est_prev,0.0624003165,0.00181795190734972,0.06244445,0.00118956411,1,353,,Northern Ireland,2022-02-21,national,1895510,6.044388,6.095215,6.124727,6.145422,6.1626975,6.181025,6.196792,6.21287,6.2279905,6.244445,6.258873,6.274464,6.287146,6.302866,6.320605,6.342658,6.3680965,6.394824,6.4294485
est_prev,0.06264525945,0.00182861557316947,0.06266595,0.00118393023,1,354,,Northern Ireland,2022-02-22,national,1895510,6.0766055,6.118934,6.1457075,6.16891,6.1882675,6.20447,6.218795,6.236154,6.2522995,6.266595,6.281089,6.296264,6.3109775,6.329966,6.348765,6.370642,6.393561,6.418867,6.4569055
est_prev,0.0631152813,0.0018413312532601,0.063129,0.00118103916000001,1,355,,Northern Ireland,2022-02-23,national,1895510,6.1229485,6.163597,6.190039,6.213578,6.23681,6.251767,6.2673455,6.28315,6.2972785,6.3129,6.325109,6.344202,6.359395,6.378768,6.3967975,6.418054,6.437817,6.470174,6.508985
est_prev,0.06377944295,0.00185518667872178,0.0637918,0.00120794834999999,1,356,,Northern Ireland,2022-02-24,national,1895510,6.1894445,6.230621,6.2597065,6.28261,6.3009775,6.317083,6.332952,6.348586,6.3640705,6.37918,6.3937895,6.410404,6.4262335,6.442936,6.4641675,6.483328,6.504505,6.533304,6.577715
est_prev,0.0645952922,0.00186958134828846,0.06462095,0.00117340377000002,1,357,,Northern Ireland,2022-02-25,national,1895510,6.2669955,6.311454,6.340044,6.36534,6.383815,6.400412,6.4136295,6.430124,6.446635,6.462095,6.476991,6.490422,6.507335,6.524326,6.541825,6.563078,6.5881625,6.615089,6.6574775
est_prev,0.06551014865,0.00188651387487562,0.065513,0.00113530094999998,1,358,,Northern Ireland,2022-02-26,national,1895510,6.3562295,6.403944,6.431506,6.45323,6.4771,6.495213,6.508269,6.521476,6.534855,6.5513,6.568718,6.583282,6.600637,6.614459,6.631705,6.653722,6.6800015,6.7067,6.7507645
est_prev,0.06646434255,0.00190524291331154,0.06647545,0.00116747337,1,359,,Northern Ireland,2022-02-27,national,1895510,6.450987,6.495,6.525762,6.549716,6.5708125,6.589472,6.603412,6.618224,6.6320825,6.647545,6.6637015,6.680938,6.69642,6.710278,6.7284075,6.747974,6.773545,6.802634,6.847987
est_prev,0.0673901701,0.00192722939607316,0.067426,0.00121832655,1,360,,Northern Ireland,2022-02-28,national,1895510,6.5478335,6.591313,6.6199475,6.640734,6.65845,6.677714,6.694021,6.709654,6.726504,6.7426,6.7583295,6.77215,6.7879515,6.80253,6.822845,6.842716,6.868182,6.896524,6.950379
est_prev,0.06823323425,0.00194950004475614,0.0682469,0.00122707389000001,1,361,,Northern Ireland,2022-03-01,national,1895510,6.631911,6.675843,6.7036205,6.722676,6.743805,6.760717,6.7771995,6.793328,6.8087535,6.82469,6.840167,6.859464,6.874234,6.889436,6.9089675,6.928756,6.953982,6.979779,7.0284745
est_prev,0.0689303969,0.00197277410127914,0.06893035,0.001275036,1,362,,Northern Ireland,2022-03-02,national,1895510,6.6950415,6.740702,6.7703635,6.792212,6.810035,6.828759,6.8459585,6.86271,6.877476,6.893035,6.9082555,6.926572,6.9469205,6.964016,6.982315,6.999058,7.0259965,7.053292,7.100168
est_prev,0.06944131215,0.00198993875729286,0.0694541,0.00128482116,1,363,,Northern Ireland,2022-03-03,national,1895510,6.7476565,6.787702,6.8166735,6.83968,6.8601975,6.878117,6.895146,6.913726,6.931613,6.94541,6.9620635,6.979186,6.9960175,7.01315,7.03297,7.053244,7.079312,7.107735,7.1506545
est_prev,0.06973402265,0.00200013163847223,0.0697778,0.00129245655000001,1,364,,Northern Ireland,2022-03-04,national,1895510,6.775477,6.816533,6.846221,6.86596,6.8870275,6.909489,6.9263765,6.942132,6.9608605,6.97778,6.9925945,7.00765,7.024836,7.042061,7.061495,7.085534,7.109625,7.142005,7.181458
est_prev,0.0697849402,0.00200025843422439,0.06981165,0.00126584387999999,1,365,,Northern Ireland,2022-03-05,national,1895510,6.782437,6.819414,6.8504595,6.873658,6.89612,6.913556,6.931582,6.950808,6.9648955,6.981165,6.9978015,7.012296,7.0272905,7.047649,7.0666175,7.090086,7.1136355,7.143996,7.1812525
est_prev,0.0695976474,0.00199244817915713,0.06965505,0.00125161091999999,1,366,,Northern Ireland,2022-03-06,national,1895510,6.7598735,6.80197,6.8291965,6.85605,6.87749,6.897352,6.9145565,6.932422,6.947085,6.965505,6.9794125,6.99424,7.0088275,7.027112,7.0468775,7.069142,7.0938045,7.124122,7.16599
est_prev,0.06918293155,0.00197477404442961,0.0692343,0.001245384,1,367,,Northern Ireland,2022-03-07,national,1895510,6.717615,6.762728,6.793609,6.815278,6.83489,6.858021,6.8757885,6.892156,6.90698,6.92343,6.9386795,6.95195,6.9681485,6.985058,7.004975,7.025086,7.047422,7.077175,7.1248775
est_prev,0.0685658632,0.00195383698649367,0.0686151,0.00121224789,1,368,,Northern Ireland,2022-03-08,national,1895510,6.657429,6.70401,6.731619,6.754626,6.77764,6.797017,6.813073,6.82974,6.8450255,6.86151,6.8785795,6.89285,6.9064215,6.925862,6.94225,6.960238,6.981088,7.010448,7.0619975
est_prev,0.06777982375,0.00192775711618721,0.06782655,0.00120668814,1,369,,Northern Ireland,2022-03-09,national,1895510,6.580649,6.625169,6.6555105,6.681328,6.6984,6.716027,6.734816,6.749764,6.766524,6.782655,6.800125,6.816346,6.830648,6.845502,6.86095,6.879352,6.902862,6.930224,6.9765865
est_prev,0.06686792995,0.00190447966341785,0.0669393,0.00119030540999998,1,370,,Northern Ireland,2022-03-10,national,1895510,6.494672,6.532866,6.5687805,6.588988,6.6095225,6.626512,6.641702,6.658242,6.6764785,6.69393,6.708644,6.722318,6.737362,6.753993,6.7709225,6.789564,6.8056195,6.837872,6.883678
est_prev,0.0658767948,0.00188363612651476,0.06593735,0.00119579103,1,371,,Northern Ireland,2022-03-11,national,1895510,6.396587,6.436091,6.467774,6.489932,6.50936,6.528274,6.545831,6.560996,6.5772635,6.593735,6.6074435,6.621878,6.63808,6.652839,6.67129,6.689022,6.7142215,6.738354,6.782156
est_prev,0.06485389465,0.00186606258474668,0.0648852,0.00121565787,1,372,,Northern Ireland,2022-03-12,national,1895510,6.2955965,6.334426,6.3635275,6.386674,6.4063625,6.425611,6.444102,6.460108,6.474986,6.48852,6.503347,6.518534,6.533792,6.550433,6.56973,6.587334,6.6132495,6.638583,6.6816515
est_prev,0.0638420178,0.0018522087769498,0.0638625,0.00121936436999999,1,373,,Northern Ireland,2022-03-13,national,1895510,6.1960465,6.235915,6.2641435,6.282916,6.302895,6.322627,6.341049,6.356308,6.373332,6.38625,6.4030195,6.416744,6.431982,6.449642,6.4666875,6.490084,6.511882,6.539732,6.5846275
est_prev,0.0628864815,0.001840043941201,0.06290135,0.00123834165,1,374,,Northern Ireland,2022-03-14,national,1895510,6.099656,6.141366,6.1694125,6.186156,6.2052075,6.224556,6.243986,6.259988,6.274349,6.290135,6.307049,6.323844,6.339972,6.355381,6.3733575,6.395524,6.417219,6.448458,6.487176
est_prev,0.06202050795,0.00183079049862805,0.06201605,0.00125917218,1,375,,Northern Ireland,2022-03-15,national,1895510,6.0124065,6.055312,6.0806645,6.101932,6.1195275,6.137831,6.1549,6.169632,6.185731,6.201605,6.2187725,6.235118,6.2545355,6.274269,6.2906425,6.309964,6.332739,6.358942,6.4070425
est_prev,0.06126788785,0.00181802121068172,0.06124755,0.00129771978,1,376,,Northern Ireland,2022-03-16,national,1895510,5.9375335,5.983169,6.0056605,6.025182,6.04568,6.062694,6.0779395,6.093038,6.108264,6.124755,6.1419105,6.15832,6.1802845,6.199685,6.218775,6.235496,6.2578915,6.283112,6.3266655
est_prev,0.0606465893,0.00180354695934228,0.06064825,0.00128066988,1,377,,Northern Ireland,2022-03-17,national,1895510,5.876244,5.921406,5.946126,5.965218,5.98206,5.998634,6.0150375,6.031408,6.0486855,6.064825,6.0811005,6.099098,6.117043,6.134626,6.1538925,6.17191,6.1910585,6.219338,6.266407
est_prev,0.06016578415,0.00178721621858402,0.0601789,0.00123989838,1,378,,Northern Ireland,2022-03-18,national,1895510,5.8342545,5.872503,5.899959,5.917234,5.9347925,5.952955,5.968969,5.986174,5.999731,6.01789,6.0351475,6.05106,6.0693235,6.084242,6.10194,6.12129,6.140923,6.174627,6.213442
est_prev,0.05981940905,0.00176879651188692,0.05983525,0.0011623584,1,379,,Northern Ireland,2022-03-19,national,1895510,5.7986725,5.840435,5.866417,5.886922,5.9061675,5.922888,5.9375605,5.952454,5.967279,5.983525,5.9965015,6.014834,6.0323775,6.049557,6.064295,6.084292,6.1036775,6.134791,6.17488
est_prev,0.05958987735,0.00175114023572773,0.05960905,0.00114226917,1,380,,Northern Ireland,2022-03-20,national,1895510,5.7761955,5.818262,5.8450785,5.867858,5.8881025,5.899763,5.91649,5.931554,5.945363,5.960905,5.97429,5.98788,6.0061055,6.023978,6.041095,6.05862,6.0799915,6.104958,6.151772
est_prev,0.0594549812,0.00173953051747797,0.0594632,0.00114842196,1,381,,Northern Ireland,2022-03-21,national,1895510,5.7642575,5.809934,5.835097,5.854224,5.872475,5.888247,5.905937,5.918416,5.932531,5.94632,5.9599025,5.973582,5.9893745,6.008651,6.02816,6.044354,6.06259,6.092694,6.1336145
est_prev,0.0593796747,0.00173078699026852,0.0593937,0.00111928887,1,382,,Northern Ireland,2022-03-22,national,1895510,5.7647925,5.801593,5.8270765,5.847418,5.86452,5.879741,5.895986,5.91158,5.9240725,5.93937,5.953588,5.967226,5.9821785,5.999012,6.016065,6.035852,6.057286,6.088139,6.124117
est_prev,0.05932790335,0.00172981275217943,0.0593489,0.00112514513999999,1,383,,Northern Ireland,2022-03-23,national,1895510,5.7579465,5.796586,5.821209,5.842602,5.85926,5.874137,5.891415,5.906388,5.921044,5.93489,5.947737,5.9638,5.976677,5.991495,6.0112175,6.028808,6.052089,6.082648,6.1215095
est_prev,0.0592530205,0.00173599150128565,0.0592756,0.00115168368,1,384,,Northern Ireland,2022-03-24,national,1895510,5.7473025,5.788684,5.812682,5.832982,5.8493475,5.867159,5.882605,5.898426,5.912955,5.92756,5.940863,5.955884,5.971046,5.985993,6.004395,6.023682,6.045371,6.077732,6.116464
est_prev,0.0591215332,0.00174592234987518,0.0591401,0.00114968217,1,385,,Northern Ireland,2022-03-25,national,1895510,5.734341,5.770039,5.7951365,5.817652,5.8371025,5.853942,5.869535,5.88335,5.8976305,5.91401,5.928907,5.943442,5.9594675,5.976219,5.9925625,6.012966,6.03691,6.065828,6.1021285
est_prev,0.05889245995,0.00175499351993633,0.05888805,0.00118140981,1,386,,Northern Ireland,2022-03-26,national,1895510,5.7112565,5.74611,5.7719335,5.792194,5.8123325,5.830764,5.847645,5.858946,5.8734065,5.888805,5.9048185,5.920454,5.9370815,5.953299,5.9714675,5.988504,6.016398,6.044974,6.0837895
est_prev,0.0585392704,0.0017609306952406,0.05853425,0.00119356712999999,1,387,,Northern Ireland,2022-03-27,national,1895510,5.6736915,5.708433,5.7338905,5.755766,5.7758275,5.794236,5.811114,5.82615,5.839075,5.853425,5.869014,5.883494,5.8998185,5.919415,5.93675,5.957884,5.9812105,6.011223,6.04908
est_prev,0.0580400818,0.00175924840187749,0.05803505,0.00120394533000001,1,388,,Northern Ireland,2022-03-28,national,1895510,5.619889,5.659888,5.684484,5.70513,5.7247725,5.743643,5.7603055,5.775264,5.7890055,5.803505,5.819839,5.835336,5.849947,5.866939,5.88601,5.910204,5.931935,5.961221,5.998915
est_prev,0.0573904353,0.00174842731725278,0.0573919,0.00119608755,1,389,,Northern Ireland,2022-03-29,national,1895510,5.5509125,5.59522,5.621241,5.641134,5.6578075,5.677434,5.694051,5.71019,5.7237685,5.73919,5.7549715,5.77023,5.7852635,5.800422,5.8191675,5.842388,5.8700275,5.896241,5.935533
est_prev,0.0565895586,0.00172871254826628,0.05660925,0.00119912688,1,390,,Northern Ireland,2022-03-30,national,1895510,5.4749505,5.513027,5.5434255,5.563022,5.579255,5.597875,5.6145685,5.631216,5.644711,5.660925,5.67397,5.689148,5.702921,5.722648,5.7407725,5.761858,5.786826,5.815284,5.853357
est_prev,0.05564260915,0.0017006518448995,0.0556434,0.00115338867,1,391,,Northern Ireland,2022-03-31,national,1895510,5.3769585,5.418055,5.4477265,5.472112,5.489635,5.505624,5.5220395,5.53721,5.551573,5.56434,5.5786465,5.593394,5.60917,5.628292,5.64375,5.666004,5.690087,5.716405,5.75522
est_prev,0.0545740247,0.0016673039894982,0.0545899,0.00110349917999999,1,392,,Northern Ireland,2022-04-01,national,1895510,5.27305,5.314254,5.3447175,5.366408,5.386515,5.400194,5.416433,5.429686,5.4459345,5.45899,5.4713325,5.48639,5.502791,5.518705,5.535775,5.558072,5.579446,5.606679,5.646295
est_prev,0.05339923035,0.00162946178025768,0.05340755,0.00108785775,1,393,,Northern Ireland,2022-04-02,national,1895510,5.1604445,5.201042,5.2261835,5.25158,5.2700275,5.285056,5.3015445,5.317046,5.328333,5.340755,5.3543925,5.368252,5.383348,5.4006,5.4189825,5.438088,5.4602825,5.486227,5.5244595
est_prev,0.05214830245,0.00159192678588395,0.05216565,0.00106717548,1,394,,Northern Ireland,2022-04-03,national,1895510,5.039952,5.07992,5.104404,5.125044,5.1468225,5.163143,5.177829,5.191078,5.203951,5.216565,5.2311735,5.243724,5.2591955,5.27314,5.2903075,5.313058,5.331135,5.355807,5.392161
est_prev,0.05085105705,0.0015529752961704,0.0508809,0.00106035552,1,395,,Northern Ireland,2022-04-04,national,1895510,4.9126475,4.951869,4.977475,4.998638,5.0177425,5.034978,5.048396,5.062828,5.075752,5.08809,5.101144,5.116598,5.1298835,5.143936,5.1602,5.17777,5.199494,5.222736,5.2603435
est_prev,0.04952816185,0.00151663931731278,0.04957825,0.0010593177,1,396,,Northern Ireland,2022-04-05,national,1895510,4.782464,4.823397,4.8476395,4.866278,4.8861875,4.900317,4.916328,4.932066,4.946447,4.957825,4.9682985,4.98389,4.9966385,5.01051,5.02797,5.04334,5.062768,5.091716,5.122324
est_prev,0.04820850445,0.00148388819012943,0.0482432,0.00104367627,1,397,,Northern Ireland,2022-04-06,national,1895510,4.6532055,4.692025,4.7174835,4.736014,4.75315,4.771641,4.7846765,4.799812,4.811908,4.82432,4.837796,4.851462,4.8659345,4.879635,4.8944025,4.909982,4.933338,4.954232,4.9900265
est_prev,0.0469077813,0.00145205225667273,0.046958,0.0010200288,1,398,,Northern Ireland,2022-04-07,national,1895510,4.526976,4.562549,4.586929,4.608068,4.6250175,4.64028,4.6540825,4.669392,4.681916,4.6958,4.707859,4.72145,4.734379,4.748211,4.7635825,4.778904,4.7987285,4.826716,4.851385
est_prev,0.04564493335,0.00142026575619913,0.04568265,0.00100460976,1,399,,Northern Ireland,2022-04-08,national,1895510,4.402394,4.435764,4.4629875,4.484748,4.5011025,4.513188,4.5277735,4.542894,4.556169,4.568265,4.581978,4.595066,4.6073435,4.622038,4.63616,4.64968,4.6715945,4.693307,4.727568
est_prev,0.04442959605,0.00139104577071983,0.0444563,0.00100179282,1,400,,Northern Ireland,2022-04-09,national,1895510,4.280384,4.316854,4.3435425,4.363438,4.37946,4.395242,4.406473,4.420488,4.4336205,4.44563,4.458801,4.471216,4.4851935,4.499104,4.5136475,4.527704,4.5470275,4.571871,4.604943
est_prev,0.04326535925,0.0013636510088037,0.04327645,0.000964505429999999,1,401,,Northern Ireland,2022-04-10,national,1895510,4.161401,4.204327,4.2291765,4.250294,4.26603,4.27837,4.289899,4.304838,4.315231,4.327645,4.3410485,4.353604,4.365732,4.382066,4.3958425,4.411856,4.4288325,4.453434,4.487333
est_prev,0.04214932755,0.00133767188442128,0.04214585,0.000957092429999997,1,402,,Northern Ireland,2022-04-11,national,1895510,4.0563105,4.093903,4.119591,4.13973,4.15391,4.168497,4.1810795,4.19184,4.202742,4.214585,4.227626,4.241116,4.2530445,4.268754,4.283885,4.30047,4.3176915,4.341358,4.372521
est_prev,0.04108115775,0.0013132876240762,0.0410774,0.000937892760000001,1,403,,Northern Ireland,2022-04-12,national,1895510,3.9525205,3.991604,4.0139465,4.032788,4.0490125,4.063238,4.074786,4.085736,4.096864,4.10774,4.119055,4.132312,4.1460035,4.161112,4.1752275,4.191752,4.2093215,4.23354,4.2658965
est_prev,0.04004221425,0.00129333415539863,0.0400472,0.000924178710000002,1,404,,Northern Ireland,2022-04-13,national,1895510,3.8485655,3.889625,3.91159,3.930506,3.9442,3.957215,3.9704685,3.982122,3.994003,4.00472,4.0161185,4.027928,4.0415035,4.054872,4.0690925,4.083382,4.104953,4.127999,4.1611155
est_prev,0.03903247475,0.00127664485434262,0.03903055,0.000924475230000001,1,405,,Northern Ireland,2022-04-14,national,1895510,3.7497015,3.786918,3.809867,3.828228,3.84413,3.85629,3.870574,3.8808,3.8921595,3.903055,3.914639,3.92683,3.939774,3.953859,3.967645,3.982386,4.002278,4.025811,4.061601
