level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
national,R,1.0382688045,0.0530738680332825,1.03619,0.0530251890000001,1,15,,Scotland,2021-05-02,5466000,0.95367195,0.9739475,0.98538555,0.9931884,1.00102,1.007811,1.015849,1.022326,1.030094,1.03619,1.042675,1.049386,1.0564935,1.063436,1.0725425,1.081904,1.0933665,1.107121,1.128723
national,R,1.0687932205,0.0536512908020603,1.065935,0.0539592270000001,1,16,,Scotland,2021-05-03,5466000,0.98883095,1.004235,1.0147285,1.022334,1.0303975,1.037647,1.0446095,1.051706,1.0588165,1.065935,1.0723715,1.079408,1.086774,1.094366,1.1045125,1.113532,1.123486,1.139242,1.1634745
national,R,1.095344487,0.0542516235894639,1.092385,0.0556345650000002,1,17,,Scotland,2021-05-04,5466000,1.0163015,1.029778,1.0396415,1.048372,1.054715,1.063184,1.0704645,1.077384,1.0851255,1.092385,1.098418,1.105944,1.114014,1.121741,1.1296875,1.139596,1.1517345,1.1679,1.1920975
national,R,1.11705002,0.0548138128481779,1.11373,0.0551527200000002,1,18,,Scotland,2021-05-05,5466000,1.0358805,1.05024,1.059774,1.068472,1.0776575,1.085674,1.092089,1.098862,1.107108,1.11373,1.1205305,1.127136,1.135175,1.143108,1.15182,1.162538,1.173849,1.191302,1.2137175
national,R,1.1332260995,0.0552764436544641,1.12868,0.0555159569999999,1,19,,Scotland,2021-05-06,5466000,1.050192,1.064619,1.07594,1.085346,1.093925,1.101962,1.1086595,1.11513,1.1215355,1.12868,1.1366275,1.144574,1.1520405,1.159853,1.169085,1.17907,1.190636,1.206596,1.22789
national,R,1.143427101,0.0555739853242073,1.13964,0.0559310849999998,1,20,,Scotland,2021-05-07,5466000,1.0582965,1.074188,1.085768,1.09543,1.10421,1.111649,1.119736,1.12544,1.1324855,1.13964,1.1466465,1.154728,1.162704,1.170305,1.17957,1.189528,1.2004845,1.214798,1.2410695
national,R,1.147478499,0.055633358072421,1.14478,0.0560348669999999,1,21,,Scotland,2021-05-08,5466000,1.0623695,1.07764,1.090417,1.099758,1.1086975,1.115797,1.122696,1.130568,1.137575,1.14478,1.151439,1.158124,1.166413,1.174221,1.1843475,1.192908,1.204675,1.218241,1.241062
national,R,1.145486918,0.055379037519657,1.143265,0.0538776840000001,1,22,,Scotland,2021-05-09,5466000,1.0619175,1.076716,1.087804,1.09883,1.107465,1.114272,1.12135,1.12806,1.1357175,1.143265,1.149468,1.157012,1.1645175,1.17303,1.18055,1.189438,1.2006635,1.214795,1.2410205
national,R,1.137830773,0.054748590250514,1.134665,0.0528991679999999,1,23,,Scotland,2021-05-10,5466000,1.0526175,1.068908,1.081455,1.090948,1.1000275,1.108043,1.114143,1.121952,1.128203,1.134665,1.142548,1.150352,1.157477,1.164412,1.17131,1.180822,1.192199,1.206074,1.2304505
national,R,1.1251311305,0.0537149467905985,1.12385,0.052091151,1,24,,Scotland,2021-05-11,5466000,1.0414965,1.057269,1.0697425,1.077918,1.0876525,1.096215,1.1032995,1.110496,1.116982,1.12385,1.1303445,1.137048,1.1436445,1.150563,1.1575225,1.167212,1.1794765,1.191983,1.215092
national,R,1.1082063335,0.0523072097256575,1.107345,0.05092731,1,25,,Scotland,2021-05-12,5466000,1.0266,1.041099,1.052508,1.062868,1.072195,1.080775,1.087833,1.094582,1.1004205,1.107345,1.113208,1.118988,1.125731,1.133123,1.1410125,1.149586,1.160344,1.17331,1.1969335
national,R,1.0880188655,0.0506162353497067,1.086575,0.0491481899999997,1,26,,Scotland,2021-05-13,5466000,1.006738,1.024588,1.034744,1.043816,1.05393,1.061232,1.0684795,1.074516,1.0804765,1.086575,1.09267,1.098874,1.1051305,1.112408,1.12015,1.128822,1.1373095,1.151274,1.1755585
national,R,1.0656185215,0.048783985039885,1.06435,0.0478509150000001,1,27,,Scotland,2021-05-14,5466000,0.9883116,1.003335,1.0144665,1.023692,1.0324575,1.039046,1.0464205,1.052686,1.058228,1.06435,1.0703545,1.076594,1.083311,1.089999,1.096905,1.10481,1.1150915,1.126303,1.148684
national,R,1.0420871085,0.0469719885112934,1.04038,0.0479250450000001,1,28,,Scotland,2021-05-15,5466000,0.96798175,0.982372,0.99258305,1.00197,1.00965,1.017055,1.023346,1.028648,1.0346595,1.04038,1.0460835,1.052744,1.0595335,1.066593,1.073805,1.07991,1.089469,1.103052,1.122483
national,R,1.018489975,0.0453244607902547,1.017625,0.045641841,1,29,,Scotland,2021-05-16,5466000,0.94703255,0.9612093,0.9713935,0.9801804,0.987195,0.9937892,0.9994826,1.005688,1.01166,1.017625,1.0232325,1.028794,1.0355745,1.042619,1.0487625,1.055788,1.0652615,1.078156,1.094252
national,R,0.9958395045,0.0439352362831544,0.993658,0.0438931143,1,30,,Scotland,2021-05-17,5466000,0.9264826,0.9415097,0.95040135,0.9591976,0.96571775,0.9712842,0.97768235,0.983305,0.98891635,0.993658,1.0000048,1.006108,1.0123135,1.018782,1.02482,1.032572,1.042173,1.052423,1.069419
national,R,0.9750664965,0.0428343571651643,0.9732835,0.042572859,1,31,,Scotland,2021-05-18,5466000,0.90741685,0.9227325,0.9317657,0.9394432,0.9463795,0.9519906,0.9574413,0.9626452,0.96733865,0.9732835,0.9786602,0.9848468,0.99077075,0.9962883,1.0046175,1.011346,1.019648,1.031177,1.045973
national,R,0.9570060395,0.0419986223413009,0.955259,0.0414208788,1,32,,Scotland,2021-05-19,5466000,0.89012355,0.9047278,0.91564065,0.9231512,0.92835675,0.9337641,0.939205,0.9447722,0.95019795,0.955259,0.9608295,0.9661056,0.9721027,0.9782639,0.9843175,0.9928192,1.002323,1.012062,1.0271565
national,R,0.942388573,0.0413750900104925,0.941565,0.0405654186,1,33,,Scotland,2021-05-20,5466000,0.8756339,0.8909314,0.9001963,0.9074732,0.914233,0.9198714,0.9252718,0.9307648,0.9361129,0.941565,0.9471819,0.9526944,0.95841175,0.963604,0.96898,0.9757218,0.9857779,0.9971024,1.0103335
national,R,0.9318392165,0.0409076254165558,0.931843,0.0404201237999999,1,34,,Scotland,2021-05-21,5466000,0.86491305,0.8781294,0.8902007,0.8974794,0.90387875,0.9095897,0.9156068,0.9216946,0.92729955,0.931843,0.93754295,0.9425078,0.9475258,0.952921,0.95831575,0.9653554,0.97314665,0.9853243,0.99813205
national,R,0.9258791565,0.0405547726908438,0.926615,0.0406195335,1,35,,Scotland,2021-05-22,5466000,0.85887545,0.8732816,0.8839987,0.8918632,0.898233,0.904766,0.910722,0.9166278,0.92142165,0.926615,0.9310841,0.9364022,0.9418998,0.9469475,0.95306575,0.9590692,0.96675345,0.9774643,0.9933956
national,R,0.9249266305,0.0402968887236145,0.925878,0.0404727561,1,36,,Scotland,2021-05-23,5466000,0.85863165,0.8726678,0.8825787,0.8917142,0.8975695,0.90429,0.9104747,0.9148874,0.9204763,0.925878,0.93091295,0.9356496,0.94085245,0.9460945,0.95232275,0.9583582,0.96583545,0.9763769,0.9933264
national,R,0.9292949255,0.0401368762339929,0.9299835,0.0394705185,1,37,,Scotland,2021-05-24,5466000,0.86252925,0.8768977,0.88754815,0.895686,0.902866,0.9089536,0.913791,0.9193168,0.9246445,0.9299835,0.9355309,0.940372,0.94567285,0.9510414,0.95615375,0.9623126,0.97060575,0.9800626,0.9965419
national,R,0.9391850835,0.0400992122917613,0.939505,0.0399442092,1,38,,Scotland,2021-05-25,5466000,0.8721126,0.8886351,0.89778615,0.9054078,0.91241725,0.9175871,0.92291785,0.9292418,0.9349048,0.939505,0.9454624,0.9503314,0.9557222,0.9609634,0.96626325,0.9730208,0.9804797,0.9898695,1.0064265
national,R,0.954671686,0.0402276038813328,0.9551565,0.0409998204000001,1,39,,Scotland,2021-05-26,5466000,0.8887379,0.90334,0.9128321,0.9205052,0.927096,0.9332157,0.93793605,0.9436054,0.949113,0.9551565,0.96074365,0.9661464,0.97148975,0.9766656,0.982474,0.9887892,0.9957723,1.005334,1.019744
national,R,0.975682336,0.0405808930162226,0.975179,0.0416699556,1,40,,Scotland,2021-05-27,5466000,0.9080026,0.924992,0.9334813,0.9413686,0.9480965,0.9542798,0.95897495,0.9646498,0.97056175,0.975179,0.9803952,0.9860672,0.9911997,0.9980635,1.0040825,1.010654,1.0177475,1.027097,1.042135
national,R,1.001971687,0.041222905154158,1.00091,0.0414890783999999,1,41,,Scotland,2021-05-28,5466000,0.9350901,0.9495518,0.95957695,0.9670248,0.97487475,0.9809556,0.98568345,0.9907494,0.99636995,1.00091,1.00602,1.011202,1.0173645,1.024264,1.0302125,1.037576,1.045169,1.054389,1.0701905
national,R,1.0330954495,0.0422085988993472,1.03201,0.0422466870000001,1,42,,Scotland,2021-05-29,5466000,0.9648128,0.9800604,0.98873375,0.9987848,1.0046625,1.010616,1.015713,1.021328,1.0267955,1.03201,1.0367425,1.04206,1.048495,1.054833,1.0618625,1.068622,1.076712,1.087318,1.1056
national,R,1.068387613,0.0435701771293022,1.06563,0.0428990310000001,1,43,,Scotland,2021-05-30,5466000,1.001094,1.012255,1.0241455,1.031508,1.0385425,1.045217,1.050923,1.056178,1.060852,1.06563,1.071964,1.077884,1.083857,1.089865,1.097815,1.105166,1.1139615,1.124549,1.142358
national,R,1.106950904,0.0453111022352764,1.10419,0.0450043229999999,1,44,,Scotland,2021-05-31,5466000,1.038232,1.05079,1.061172,1.068922,1.0757575,1.082018,1.088533,1.093344,1.098624,1.10419,1.1095,1.115122,1.121574,1.128344,1.136645,1.14482,1.1541585,1.165449,1.1851575
national,R,1.1476653365,0.0474081407761599,1.14381,0.045834579,1,45,,Scotland,2021-06-01,5466000,1.0765255,1.089413,1.0993785,1.10782,1.1155575,1.121307,1.126826,1.132106,1.1381415,1.14381,1.150645,1.156866,1.1635205,1.169533,1.1768925,1.185832,1.196967,1.209373,1.229673
national,R,1.18922045,0.0498177760162083,1.18475,0.0483994769999999,1,46,,Scotland,2021-06-02,5466000,1.1153185,1.128049,1.13953,1.147312,1.15415,1.161251,1.1671895,1.173188,1.179061,1.18475,1.1910235,1.198022,1.2046,1.211872,1.2199275,1.228522,1.2405035,1.254423,1.2759655
national,R,1.23017498,0.0524771612649428,1.225575,0.0496893390000001,1,47,,Scotland,2021-06-03,5466000,1.1527755,1.16715,1.1774545,1.186376,1.1936875,1.200459,1.2070285,1.21269,1.219721,1.225575,1.2313,1.23817,1.2445995,1.252701,1.2617725,1.271054,1.285063,1.301308,1.3208215
national,R,1.26903849,0.0552986082008795,1.26342,0.051275721,1,48,,Scotland,2021-06-04,5466000,1.1873305,1.2027,1.214011,1.223458,1.2305175,1.239035,1.24453,1.251292,1.2577405,1.26342,1.2695515,1.276734,1.2841135,1.292976,1.301315,1.312818,1.325617,1.343072,1.3692825
national,R,1.30436921,0.0581565662025548,1.298335,0.0538554449999996,1,49,,Scotland,2021-06-05,5466000,1.216646,1.235038,1.2480815,1.256904,1.2647325,1.272683,1.2792395,1.284944,1.292401,1.298335,1.305707,1.3129,1.32104,1.328887,1.3381175,1.349256,1.3645875,1.381601,1.4085245
national,R,1.334875675,0.0608844820485609,1.32998,0.0575990099999999,1,50,,Scotland,2021-06-06,5466000,1.241646,1.262257,1.275927,1.284926,1.293445,1.301337,1.3085055,1.315072,1.321911,1.32998,1.3369705,1.345094,1.353154,1.362019,1.370815,1.382808,1.3965405,1.414513,1.443581
national,R,1.359507015,0.0632853680596471,1.35416,0.059978583,1,51,,Scotland,2021-06-07,5466000,1.262336,1.28377,1.297771,1.307512,1.3159625,1.323982,1.332374,1.340346,1.346833,1.35416,1.3626605,1.371938,1.37981,1.388047,1.397725,1.409572,1.4246175,1.440191,1.472035
national,R,1.37752451,0.0651589808533929,1.373345,0.0629734349999999,1,52,,Scotland,2021-06-08,5466000,1.276185,1.299571,1.3131395,1.324318,1.3323675,1.340571,1.348822,1.358226,1.365613,1.373345,1.38184,1.389954,1.3987005,1.408025,1.4168925,1.428398,1.442809,1.46146,1.4918215
national,R,1.388539755,0.0663415414242784,1.38464,0.0632106510000001,1,53,,Scotland,2021-06-09,5466000,1.2842105,1.309001,1.3231215,1.333898,1.3427925,1.350972,1.3610195,1.369482,1.3773675,1.38464,1.393347,1.402602,1.4101425,1.419283,1.429,1.440856,1.4542735,1.474742,1.5022515
national,R,1.392520315,0.0667373760581905,1.3896,0.0646858379999999,1,54,,Scotland,2021-06-10,5466000,1.286014,1.311048,1.325854,1.337734,1.3468125,1.356488,1.3654125,1.373796,1.3814695,1.3896,1.3975645,1.406216,1.414637,1.423288,1.4337275,1.445484,1.458593,1.47763,1.503282
national,R,1.389762875,0.0663354637977531,1.387225,0.063544236,1,55,,Scotland,2021-06-11,5466000,1.2861675,1.308921,1.3235395,1.33426,1.3449775,1.354547,1.362406,1.370508,1.3785755,1.387225,1.39594,1.40414,1.4127245,1.421371,1.430295,1.442084,1.456687,1.473213,1.50219
national,R,1.380842715,0.0652026237152191,1.379025,0.0621728309999999,1,56,,Scotland,2021-06-12,5466000,1.277027,1.302031,1.3161735,1.327618,1.3369325,1.346154,1.35428,1.362152,1.3689465,1.379025,1.387279,1.39531,1.4039605,1.411359,1.4204425,1.43242,1.4450345,1.461113,1.496032
national,R,1.36654424,0.0634591247432471,1.363925,0.0603640590000001,1,57,,Scotland,2021-06-13,5466000,1.2647715,1.289344,1.3030965,1.31473,1.325095,1.333048,1.34118,1.348822,1.3560585,1.363925,1.373196,1.381078,1.388084,1.396416,1.4065475,1.416476,1.4280695,1.445421,1.475359
national,R,1.34778833,0.0612484500728734,1.34516,0.0579696599999999,1,58,,Scotland,2021-06-14,5466000,1.2491335,1.272523,1.287204,1.298148,1.3079325,1.316064,1.3239425,1.330966,1.3384715,1.34516,1.352289,1.36024,1.3677335,1.377444,1.38606,1.39633,1.4083975,1.425594,1.4535295
national,R,1.32555868,0.0587100076465378,1.323815,0.0558866070000001,1,59,,Scotland,2021-06-15,5466000,1.233719,1.2522,1.2687535,1.278306,1.286585,1.295429,1.302193,1.310232,1.3161415,1.323815,1.3295725,1.337748,1.3448935,1.352416,1.3621125,1.372418,1.383995,1.399683,1.4269585
national,R,1.300840335,0.0559615368046531,1.29945,0.0526767779999999,1,60,,Scotland,2021-06-16,5466000,1.21228,1.231675,1.246751,1.255742,1.26417,1.271813,1.278729,1.285456,1.2922825,1.29945,1.30606,1.31171,1.319407,1.326566,1.3351725,1.344554,1.357563,1.373135,1.398086
national,R,1.27456673,0.0530938324405831,1.27384,0.0509866140000001,1,61,,Scotland,2021-06-17,5466000,1.1895965,1.208683,1.223015,1.231742,1.238915,1.246435,1.253023,1.260228,1.267291,1.27384,1.280084,1.285998,1.29241,1.29911,1.30796,1.316636,1.327336,1.340545,1.365211
national,R,1.2475827,0.0501732604366252,1.24739,0.0479991750000001,1,62,,Scotland,2021-06-18,5466000,1.1658255,1.186381,1.198267,1.206954,1.2148025,1.220769,1.227508,1.233368,1.2410295,1.24739,1.2519115,1.258368,1.265462,1.271661,1.2793225,1.288514,1.297925,1.311507,1.3332695
national,R,1.22061993,0.0472529858202587,1.22017,0.045404625,1,63,,Scotland,2021-06-19,5466000,1.144164,1.162027,1.1729225,1.182202,1.189575,1.195981,1.2026355,1.207968,1.2133775,1.22017,1.2254645,1.230602,1.236848,1.24306,1.250795,1.259964,1.2687515,1.281574,1.300489
national,R,1.19428273,0.0443861120455302,1.193195,0.043047291,1,64,,Scotland,2021-06-20,5466000,1.1232865,1.138649,1.150086,1.157498,1.1648075,1.171404,1.1773965,1.182136,1.18744,1.193195,1.1987555,1.204116,1.2100575,1.216335,1.22266,1.23089,1.2400895,1.252182,1.267796
national,R,1.169043095,0.0416372274716598,1.16807,0.0402081119999999,1,65,,Scotland,2021-06-21,5466000,1.101144,1.118151,1.1268255,1.134374,1.1416075,1.147067,1.152489,1.156972,1.1633665,1.16807,1.173393,1.178314,1.184142,1.189448,1.196085,1.203158,1.212097,1.222236,1.238476
national,R,1.145242775,0.039083960893811,1.143645,0.0390739230000002,1,66,,Scotland,2021-06-22,5466000,1.08265,1.096126,1.1057875,1.113258,1.118885,1.124724,1.1296065,1.133816,1.1390415,1.143645,1.1487705,1.153834,1.1594,1.164981,1.17142,1.177082,1.185696,1.195365,1.2112225
national,R,1.1230985125,0.0368043613088927,1.122285,0.0370205220000001,1,67,,Scotland,2021-06-23,5466000,1.06281,1.077491,1.085734,1.092102,1.0971475,1.103534,1.1083295,1.112556,1.117141,1.122285,1.1266945,1.131494,1.136107,1.141529,1.1468125,1.153876,1.161264,1.169819,1.1852805
national,R,1.102713461,0.0348551449557798,1.10204,0.034952295,1,68,,Scotland,2021-06-24,5466000,1.047253,1.060006,1.0679525,1.072922,1.07794,1.083754,1.0880465,1.0927,1.0978585,1.10204,1.1062805,1.110822,1.1150415,1.119466,1.12525,1.131682,1.1385515,1.147875,1.1612225
national,R,1.0840886895,0.0332472757507365,1.082765,0.033469695,1,69,,Scotland,2021-06-25,5466000,1.031794,1.044047,1.05113,1.056158,1.0610875,1.06537,1.0699265,1.07458,1.0787455,1.082765,1.0873625,1.091432,1.09606,1.100036,1.106125,1.112492,1.1178245,1.126322,1.1400135
national,R,1.0671388865,0.0319359559990366,1.065175,0.0316460970000001,1,70,,Scotland,2021-06-26,5466000,1.017549,1.028139,1.035415,1.041176,1.0455925,1.04965,1.053502,1.057222,1.0608755,1.065175,1.069854,1.074028,1.07899,1.083711,1.08882,1.094204,1.099679,1.108024,1.1218605
national,R,1.0517087905,0.0308347265757313,1.050575,0.031082709,1,71,,Scotland,2021-06-27,5466000,1.0040095,1.013359,1.021042,1.026434,1.0305675,1.034832,1.03889,1.042474,1.046081,1.050575,1.0539645,1.057792,1.062114,1.067856,1.07273,1.078432,1.08341,1.090861,1.103654
national,R,1.03759125,0.0298485259323918,1.0364,0.029525979,1,72,,Scotland,2021-06-28,5466000,0.9909445,0.9998216,1.007047,1.012638,1.0172475,1.021388,1.0252165,1.028742,1.0323755,1.0364,1.040264,1.04385,1.0486105,1.052671,1.0569825,1.062652,1.0686105,1.075946,1.0870885
national,R,1.024545028,0.0289105020067165,1.023625,0.028843983,1,73,,Scotland,2021-06-29,5466000,0.97974845,0.9877376,0.99377725,0.9996562,1.00452,1.008867,1.01266,1.016842,1.020013,1.023625,1.02765,1.031284,1.03545,1.039269,1.0434275,1.048138,1.054343,1.061541,1.072775
national,R,1.0123134025,0.0280066820501684,1.01216,0.0277609437000001,1,74,,Scotland,2021-06-30,5466000,0.967578,0.9762535,0.9830097,0.987803,0.99274275,0.9976307,1.001483,1.005172,1.0087,1.01216,1.0152345,1.01869,1.022337,1.026415,1.0303425,1.035556,1.0404805,1.047966,1.0586515
national,R,1.0006423895,0.0271780495994802,1.00056,0.0269151203999999,1,75,,Scotland,2021-07-01,5466000,0.9567741,0.9662687,0.97207625,0.976644,0.98220875,0.9869549,0.9903744,0.9936398,0.997152,1.00056,1.003987,1.007292,1.0106835,1.014389,1.018535,1.02281,1.02725,1.034793,1.0452205
national,R,0.989295888,0.0265009474390641,0.989426,0.0262879806,1,76,,Scotland,2021-07-02,5466000,0.94594805,0.9552396,0.96199865,0.9674,0.97137525,0.9752543,0.9793329,0.9830214,0.9861126,0.989426,0.99248055,0.9959038,0.99906225,1.002733,1.0069425,1.010854,1.0158575,1.022063,1.032415
national,R,0.9780706115,0.0260510179761437,0.978394,0.0252197673,1,77,,Scotland,2021-07-03,5466000,0.93405845,0.9444119,0.95167375,0.957125,0.9609725,0.9648604,0.9686914,0.9720446,0.9752391,0.978394,0.9813,0.9845258,0.9878477,0.9912317,0.995174,0.9992686,1.0045325,1.011091,1.0203745
national,R,0.96680805,0.0258669153118105,0.9671615,0.0246793596000001,1,78,,Scotland,2021-07-04,5466000,0.9229301,0.9336509,0.9407533,0.9457808,0.950489,0.9543218,0.9578772,0.9608964,0.96364415,0.9671615,0.97041235,0.9736844,0.9765763,0.9802077,0.983692,0.9877768,0.99249695,0.9992961,1.0087665
national,R,0.955403147,0.0259314460616606,0.9559795,0.0245748363,1,79,,Scotland,2021-07-05,5466000,0.9109114,0.9219849,0.9291712,0.9343628,0.93923275,0.942748,0.9464969,0.9494408,0.9525875,0.9559795,0.9585508,0.9618162,0.96553945,0.9689218,0.972429,0.9769106,0.9818136,0.9868115,0.9967389
national,R,0.943808959,0.0261793239467996,0.9444215,0.0250685421,1,80,,Scotland,2021-07-06,5466000,0.89836245,0.9089806,0.91723325,0.922866,0.92743025,0.9315045,0.93494605,0.9380494,0.9413227,0.9444215,0.9475792,0.9505224,0.95354115,0.9573835,0.9612645,0.9656526,0.97012945,0.9758641,0.9846466
national,R,0.932037477,0.0265236356026707,0.932716,0.0257846379,1,81,,Scotland,2021-07-07,5466000,0.8872348,0.8961441,0.9043947,0.9093882,0.91483725,0.9195191,0.9237739,0.9264902,0.93013515,0.932716,0.93591105,0.939181,0.942465,0.9461063,0.9495925,0.9540858,0.95867565,0.9642255,0.97385435
national,R,0.9201562975,0.0268841518530234,0.921046,0.0262064376,1,82,,Scotland,2021-07-08,5466000,0.87345265,0.8849029,0.89194065,0.897828,0.90295075,0.907181,0.91108845,0.9144782,0.91788175,0.921046,0.92452845,0.9277866,0.9317337,0.9351179,0.938535,0.9420592,0.9461173,0.953419,0.9621934
national,R,0.9082814395,0.0272049071691741,0.909158,0.0267409149000001,1,83,,Scotland,2021-07-09,5466000,0.86197615,0.8722587,0.880006,0.8856964,0.8906455,0.8952791,0.899238,0.9026646,0.90545465,0.909158,0.9124176,0.915914,0.9197591,0.9228301,0.9268265,0.930934,0.93500835,0.9417163,0.95073005
national,R,0.896567495,0.0274603539834326,0.897531,0.0271812471,1,84,,Scotland,2021-07-10,5466000,0.84992075,0.8612936,0.86833485,0.8742012,0.87905125,0.8830303,0.88714225,0.8904526,0.8942462,0.897531,0.90025595,0.9036672,0.90721945,0.9111414,0.915639,0.9193174,0.9237746,0.9306257,0.93932635
national,R,0.8851964055,0.0276537142543836,0.885286,0.0274481150999999,1,85,,Scotland,2021-07-11,5466000,0.8388708,0.8499457,0.85708535,0.8630806,0.86704,0.8714353,0.87512405,0.8787134,0.88218435,0.885286,0.8887054,0.8919136,0.8960714,0.8998364,0.90400125,0.9083428,0.91360925,0.9195509,0.92925755
national,R,0.874365629,0.0278120833681693,0.8743665,0.0278513823,1,86,,Scotland,2021-07-12,5466000,0.8288448,0.8394464,0.84529905,0.8513376,0.855936,0.8607889,0.86406385,0.8672502,0.87052805,0.8743665,0.87753175,0.8807726,0.88476815,0.8893691,0.89345625,0.8981588,0.9033163,0.9094914,0.9187481
national,R,0.864277257,0.0279795009163086,0.86386,0.0275081603999999,1,87,,Scotland,2021-07-13,5466000,0.81820175,0.8294856,0.83595425,0.8407202,0.84564475,0.8496538,0.85363485,0.8574186,0.8604061,0.86386,0.8680542,0.8708598,0.87425045,0.8788978,0.8830725,0.8880644,0.89397495,0.9003841,0.90979075
national,R,0.8551285005,0.0282077609572988,0.854742,0.0280241052,1,88,,Scotland,2021-07-14,5466000,0.81003415,0.8198349,0.8264008,0.8314616,0.836593,0.8405293,0.84452165,0.8478,0.8511834,0.854742,0.85845065,0.8618964,0.86528595,0.869824,0.87446775,0.878609,0.88481035,0.8913473,0.9018536
national,R,0.847104225,0.028544449350228,0.846632,0.0281656935000001,1,89,,Scotland,2021-07-15,5466000,0.80149515,0.811581,0.81843,0.8235496,0.82815975,0.8325662,0.83647375,0.839779,0.8432374,0.846632,0.8501182,0.8540474,0.85728085,0.8618008,0.866199,0.871059,0.8763466,0.8847706,0.89536235
national,R,0.8403717365,0.0290201788334743,0.839955,0.0280737723,1,90,,Scotland,2021-07-16,5466000,0.79281415,0.8043917,0.81148755,0.816723,0.821578,0.825708,0.82948195,0.8326778,0.8363765,0.839955,0.8434215,0.8471206,0.8508484,0.8550074,0.85990425,0.8643362,0.8700007,0.8787814,0.89000595
national,R,0.835077647,0.0296385372905066,0.834635,0.0286623645,1,91,,Scotland,2021-07-17,5466000,0.78573145,0.7978441,0.8054746,0.811419,0.816242,0.820036,0.8239796,0.8273312,0.8310302,0.834635,0.838391,0.8423518,0.84611485,0.8502344,0.854413,0.8599938,0.8660741,0.8726635,0.88529585
national,R,0.8313468245,0.0303726479909093,0.8310395,0.0291316074,1,92,,Scotland,2021-07-18,5466000,0.7809819,0.7936341,0.8008731,0.8059476,0.81152725,0.8154709,0.8195786,0.8237268,0.8280846,0.8310395,0.83520355,0.8390418,0.84294235,0.8467621,0.8507935,0.8573868,0.8633395,0.8692429,0.88193415
national,R,0.8292828505,0.0311697257215704,0.830239,0.0317076249,1,93,,Scotland,2021-07-19,5466000,0.77900195,0.7912646,0.7979842,0.8028508,0.80808,0.8121134,0.817429,0.8211628,0.82566095,0.830239,0.8336559,0.837608,0.84146615,0.8449053,0.8508065,0.8555322,0.86213495,0.8690829,0.87991615
national,R,0.8289699315,0.0319619266878674,0.8289335,0.0323555211000001,1,94,,Scotland,2021-07-20,5466000,0.7776317,0.7897907,0.79631175,0.8015472,0.80731625,0.8118072,0.81653065,0.8206194,0.82490855,0.8289335,0.8333379,0.8381898,0.8415731,0.8457817,0.850773,0.8555334,0.8621677,0.8699353,0.88122825
national,R,0.8304753385,0.0326802364456408,0.8304875,0.0328529334000001,1,95,,Scotland,2021-07-21,5466000,0.77849365,0.7894562,0.7969582,0.8031662,0.8085055,0.8133364,0.81768415,0.8220548,0.8257668,0.8304875,0.83509835,0.8395312,0.84377865,0.8481512,0.85278625,0.8573548,0.86421605,0.8726131,0.88359785
national,R,0.833852325,0.0332678141559786,0.8336575,0.0327165342,1,96,,Scotland,2021-07-22,5466000,0.7810285,0.7916196,0.79971175,0.8060968,0.812243,0.8169414,0.8212743,0.8249696,0.8297222,0.8336575,0.8383966,0.8430618,0.8473278,0.8514851,0.85639025,0.8617436,0.8679291,0.8767935,0.88840215
national,R,0.839142573,0.0336895754687159,0.8391985,0.0342391644,1,97,,Scotland,2021-07-23,5466000,0.78415815,0.7965312,0.8049307,0.810862,0.81611875,0.8220073,0.8270407,0.8313112,0.8351504,0.8391985,0.84345435,0.8479118,0.8521968,0.8571803,0.862452,0.8673558,0.87429935,0.8814699,0.8938755
national,R,0.8463785475,0.0339365368160229,0.846522,0.0335215859999999,1,98,,Scotland,2021-07-24,5466000,0.7904791,0.8018942,0.81176845,0.8176318,0.824525,0.8292325,0.83333585,0.8381528,0.8426168,0.846522,0.85126495,0.85493,0.85934745,0.8643029,0.86963375,0.8746444,0.88063515,0.8891245,0.90034075
national,R,0.8555847545,0.0340229433978449,0.855872,0.0338863056000001,1,99,,Scotland,2021-07-25,5466000,0.79907075,0.8115996,0.82062765,0.8276968,0.83387775,0.8386805,0.84312285,0.8476764,0.8520113,0.855872,0.85992445,0.8641386,0.868578,0.8737866,0.879266,0.8838522,0.88999995,0.8980182,0.91087005
national,R,0.8667784105,0.0339780954812988,0.8667565,0.0334066844999999,1,100,,Scotland,2021-07-26,5466000,0.8102934,0.8224775,0.8323618,0.838332,0.84438275,0.8495237,0.85470615,0.8588878,0.8626832,0.8667565,0.870619,0.8749828,0.88037845,0.8850448,0.88962075,0.8954826,0.90159675,0.9090229,0.92084265
national,R,0.8799694675,0.0338351485383654,0.879273,0.0328069728,1,101,,Scotland,2021-07-27,5466000,0.8246946,0.837066,0.84541175,0.8521068,0.858201,0.8630074,0.8674173,0.8712118,0.87504845,0.879273,0.88352035,0.8884386,0.89325385,0.897184,0.9025455,0.9080374,0.915407,0.923189,0.9345068
