name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
r,0.01409444749895,0.0101084579425924,0.0139681,0.009910817763,1,238,,Northern Ireland,2021-10-29,national,1895510,-0.002208325,0.001442061,0.0038790235,0.00591822,0.0073765425,0.008895565,0.010470415,0.01160372,0.01284978,0.0139681,0.01512572,0.01648792,0.01788972,0.01925651,0.020759975,0.02237068,0.02413791,0.02683619,0.03044481
r,0.02011786356255,0.01000588877321,0.01988735,0.00957863382,1,239,,Northern Ireland,2021-10-30,national,1895510,0.004020588,0.007738644,0.0099938345,0.01191516,0.01385785,0.0150308,0.016384195,0.01749052,0.0187559,0.01988735,0.021074235,0.02241654,0.02400695,0.02540948,0.02679185,0.02818938,0.030229385,0.03273994,0.036063705
r,0.0260854484785,0.00989874614018121,0.02599305,0.00991800096,1,240,,Northern Ireland,2021-10-31,national,1895510,0.010249485,0.01384141,0.01630846,0.01795156,0.019426925,0.0209732,0.022235465,0.02344462,0.024597715,0.02599305,0.02715811,0.0283761,0.02998042,0.03147694,0.03275245,0.03435158,0.036071,0.038498,0.042227015
r,0.031758399816,0.00980235595964942,0.0317446,0.00979731731999999,1,241,,Northern Ireland,2021-11-01,national,1895510,0.01585287,0.01985503,0.02187534,0.02369594,0.025074375,0.02660437,0.02803397,0.02916578,0.03044761,0.0317446,0.032994095,0.03421622,0.035265255,0.0366469,0.03827795,0.04005534,0.041970995,0.04419411,0.04732134
r,0.036906390595,0.00972885458032894,0.0369192,0.00947299857,1,242,,Northern Ireland,2021-11-02,national,1895510,0.02124441,0.02495127,0.02731601,0.0289896,0.03032125,0.03160325,0.032920995,0.03435242,0.035606805,0.0369192,0.038186365,0.03933152,0.040523885,0.04171957,0.0430549,0.04492866,0.04679595,0.04930328,0.052623285
r,0.0413173395,0.00968331343725826,0.041144,0.00947803941,1,243,,Northern Ireland,2021-11-03,national,1895510,0.025954715,0.02948464,0.03156721,0.0332709,0.034977075,0.03633075,0.03766161,0.0388813,0.040171535,0.041144,0.042342775,0.04365948,0.044799375,0.04611584,0.047659475,0.04913976,0.050964495,0.05354628,0.057507845
r,0.04480668345,0.00966322827995781,0.04470055,0.00930539064,1,244,,Northern Ireland,2021-11-04,national,1895510,0.02969834,0.03276226,0.034985625,0.0367154,0.038427775,0.0400099,0.04130687,0.04243754,0.04364065,0.04470055,0.04584647,0.04698124,0.04819954,0.04947303,0.050977375,0.0523647,0.05444159,0.05724499,0.060838805
r,0.04722561285,0.00966081173591734,0.0471857,0.00922555263,1,245,,Northern Ireland,2021-11-05,national,1895510,0.03164904,0.03511177,0.037490475,0.03929532,0.04076575,0.04237854,0.0436425,0.04482944,0.04583284,0.0471857,0.04847284,0.0496042,0.0507612,0.0518643,0.053252125,0.05463722,0.056737625,0.05958177,0.063367905
r,0.04846767385,0.00966586236463344,0.0482507,0.00911317155,1,246,,Northern Ireland,2021-11-06,national,1895510,0.033057965,0.03650173,0.03864897,0.04055104,0.042275675,0.04360695,0.04487357,0.0460026,0.047190155,0.0482507,0.049532775,0.05073856,0.052050225,0.05317254,0.054528575,0.05576342,0.058054135,0.06044416,0.064514685
r,0.04847339315,0.0096674568148501,0.0482752,0.00926662065,1,247,,Northern Ireland,2021-11-07,national,1895510,0.03318198,0.03624657,0.0387288,0.04083286,0.04207745,0.04356461,0.0448282,0.04605594,0.047256725,0.0482752,0.04944882,0.05063134,0.05189958,0.0531014,0.054627075,0.05613542,0.058043635,0.0602454,0.06434181
r,0.0472326224,0.0096545728778209,0.04721395,0.00923704278,1,248,,Northern Ireland,2021-11-08,national,1895510,0.03168133,0.03531396,0.037524945,0.03945978,0.04076485,0.04215271,0.04359189,0.0449758,0.04624949,0.04721395,0.04826179,0.04942714,0.050509995,0.05187957,0.053125975,0.0550014,0.05688367,0.05914511,0.06305242
r,0.0447845404,0.00961736681232234,0.0450179,0.00929419701,1,249,,Northern Ireland,2021-11-09,national,1895510,0.02948216,0.03296342,0.035144235,0.0367381,0.03830605,0.03981648,0.041288785,0.0423317,0.043844725,0.0450179,0.04609899,0.047095,0.04819492,0.04945954,0.0507974,0.05245338,0.054331235,0.05674929,0.06053682
r,0.04121537791,0.00955050937611596,0.04138785,0.00948908478000001,1,250,,Northern Ireland,2021-11-10,national,1895510,0.025585965,0.02934883,0.031853175,0.033368,0.03470825,0.03618807,0.037509885,0.0389965,0.04021602,0.04138785,0.042668745,0.04363496,0.04463623,0.04592624,0.047377325,0.04908562,0.050903585,0.05335367,0.056596425
r,0.036654109475,0.00945806174923793,0.036981,0.00928100187,1,251,,Northern Ireland,2021-11-11,national,1895510,0.021090075,0.02462287,0.02671002,0.02865402,0.030349925,0.03174985,0.03309782,0.03450876,0.035925415,0.036981,0.037982235,0.03901602,0.04015358,0.04134793,0.0429019,0.04461276,0.046449475,0.04866108,0.05187823
r,0.0312664222175,0.00935683992273129,0.0315526,0.00922295808,1,252,,Northern Ireland,2021-11-12,national,1895510,0.015901985,0.01909028,0.021688075,0.02327336,0.02502605,0.02646305,0.02778144,0.0292741,0.030449315,0.0315526,0.032638305,0.03373798,0.034734445,0.03615192,0.037443925,0.03910512,0.041011735,0.04327439,0.0461455
r,0.0252473423865,0.00927429022882217,0.02551665,0.0090416361,1,253,,Northern Ireland,2021-11-13,national,1895510,0.009782466,0.01330422,0.015756645,0.01758152,0.0191008,0.02047631,0.021744075,0.02301782,0.024181325,0.02551665,0.0265966,0.02770598,0.02874902,0.02995701,0.0314096,0.03304368,0.035062365,0.03707022,0.04034764
r,0.018812945393485,0.00923866104459376,0.01896925,0.0088518633,1,254,,Northern Ireland,2021-11-14,national,1895510,0.003587468,0.007150049,0.009408666,0.01132336,0.012777325,0.01421049,0.01551124,0.0166954,0.017851705,0.01896925,0.019895835,0.02102312,0.022246975,0.02342541,0.024775225,0.02644952,0.028437975,0.03066665,0.0339004
r,0.01219148671953,0.00926446057308788,0.0120582,0.008587300743,1,255,,Northern Ireland,2021-11-15,national,1895510,-0.003388766,0.0003040372,0.0026907365,0.00486531,0.006415045,0.007868088,0.008985316,0.01018704,0.011066745,0.0120582,0.013367615,0.01445348,0.015546675,0.01665966,0.0179638,0.0196336,0.021396105,0.02387622,0.027432955
r,0.005614340416255,0.00934162342873983,0.005837145,0.0084567140763,1,256,,Northern Ireland,2021-11-16,national,1895510,-0.0099334155,-0.006570492,-0.003759308,-0.001880942,-9.6852075e-05,0.001152114,0.0024519345,0.00356786,0.0046266045,0.005837145,0.006861877,0.007959342,0.00902298000000001,0.01010892,0.011393475,0.01284096,0.01470759,0.01697483,0.02113384
r,-0.000692970984555,0.00943691333277203,-0.00040615,0.00890012193,1,257,,Northern Ireland,2021-11-17,national,1895510,-0.016273155,-0.01282768,-0.010132315,-0.008173756,-0.00671217,-0.005256211,-0.0040986545,-0.00296522,-0.0015364445,-0.00040615,0.00065219465,0.001959754,0.00297637200000001,0.004047774,0.00539758500000001,0.006781782,0.008320752,0.01092567,0.014935375
r,-0.00651934729937,0.00950823966525346,-0.00631347,0.009303581868,1,258,,Northern Ireland,2021-11-18,national,1895510,-0.02237836,-0.01859238,-0.01575559,-0.01400244,-0.0126285,-0.011253,-0.0099247375,-0.008772422,-0.0075636415,-0.00631347,-0.005335905,-0.003956296,-0.00268106449999999,-0.001374148,-0.000103320349999995,0.00123837,0.002742205,0.00538898800000001,0.0086774205
r,-0.011676008816995,0.00952406348188891,-0.01158925,0.009298844961,1,259,,Northern Ireland,2021-11-19,national,1895510,-0.027873935,-0.02365126,-0.021170155,-0.01910486,-0.01786065,-0.01630333,-0.014977075,-0.01381232,-0.01275849,-0.01158925,-0.01006716,-0.009129328,-0.007962334,-0.006645994,-0.005314395,-0.003768938,-0.0020300335,0.000130834400000007,0.003095473
r,-0.01600341773856,0.0094780687065908,-0.01575345,0.009181497171,1,260,,Northern Ireland,2021-11-20,national,1895510,-0.031970555,-0.02785259,-0.025632835,-0.02341106,-0.022005275,-0.02057578,-0.01931049,-0.01815162,-0.016995935,-0.01575345,-0.014670005,-0.01337228,-0.01227049,-0.01113854,-0.0096572425,-0.008254982,-0.006609291,-0.00418065799999998,-0.0014455165
r,-0.0193769028568,0.00939259904847973,-0.01917945,0.00915097785,1,261,,Northern Ireland,2021-11-21,national,1895510,-0.035015665,-0.03124382,-0.02874199,-0.02683612,-0.025430125,-0.02406665,-0.02268545,-0.02154666,-0.020365395,-0.01917945,-0.018075735,-0.01686484,-0.015669255,-0.01434511,-0.013107875,-0.01164586,-0.009880504,-0.00782774199999999,-0.004641708
r,-0.02171070063015,0.00930896584469895,-0.02160845,0.00892769829,1,262,,Northern Ireland,2021-11-22,national,1895510,-0.037252885,-0.0333466,-0.03085785,-0.02920072,-0.027803475,-0.02650152,-0.025094435,-0.02382764,-0.02283171,-0.02160845,-0.0203797,-0.01932262,-0.018128705,-0.01698435,-0.015757275,-0.01416238,-0.01241287,-0.00987492899999999,-0.0068763105
r,-0.02296007024175,0.0092679555460413,-0.0228644,0.00870256548,1,263,,Northern Ireland,2021-11-23,national,1895510,-0.038365585,-0.03464795,-0.03214386,-0.03062016,-0.0287745,-0.02744188,-0.0262482,-0.0251233,-0.024005385,-0.0228644,-0.021692705,-0.0208196,-0.01946028,-0.01820878,-0.017043025,-0.01550208,-0.01355922,-0.0112954,-0.0076198655
r,-0.0231213322875,0.00928980021747809,-0.02300745,0.00913303839,1,264,,Northern Ireland,2021-11-24,national,1895510,-0.038216005,-0.03504152,-0.0324572,-0.03078676,-0.02912815,-0.02768105,-0.026397535,-0.02516372,-0.02415377,-0.02300745,-0.02197964,-0.02090844,-0.01962783,-0.01832409,-0.016825,-0.01543684,-0.01372148,-0.01135273,-0.0077410305
r,-0.02222968483128,0.00936555431926988,-0.0220704,0.00905809296,1,265,,Northern Ireland,2021-11-25,national,1895510,-0.03786636,-0.03405148,-0.031757075,-0.0302054,-0.0282506,-0.02687237,-0.025523675,-0.0243784,-0.02325814,-0.0220704,-0.02094597,-0.01987468,-0.01882272,-0.01740963,-0.016013,-0.0144872,-0.012738845,-0.01060069,-0.0068803975
r,-0.0203548686561,0.00946516544866754,-0.02036315,0.00901695081,1,266,,Northern Ireland,2021-11-26,national,1895510,-0.036175645,-0.03230508,-0.030003505,-0.028096,-0.026513525,-0.02520579,-0.02375147,-0.02248576,-0.021363725,-0.02036315,-0.0192241,-0.01818264,-0.016857845,-0.01554738,-0.014334525,-0.01275974,-0.01082897,-0.00834144799999998,-0.00490434450000001
r,-0.0175949508305,0.00955556203824753,-0.01764405,0.00900553479,1,267,,Northern Ireland,2021-11-27,national,1895510,-0.032757225,-0.02965122,-0.027140615,-0.0253469,-0.023786125,-0.02218422,-0.021043595,-0.01994106,-0.018883205,-0.01764405,-0.01654075,-0.01540024,-0.01412893,-0.01304607,-0.01172925,-0.009840158,-0.007969542,-0.005622059,-0.001743439
r,-0.0140686273171,0.00961648903015059,-0.01422405,0.0090016059,1,268,,Northern Ireland,2021-11-28,national,1895510,-0.02962638,-0.02597048,-0.023672055,-0.02184666,-0.020263775,-0.01895969,-0.01759955,-0.01650754,-0.01525036,-0.01422405,-0.0131154,-0.01193316,-0.01083095,-0.009550722,-0.0081042275,-0.00630615,-0.004296697,-0.002188105,0.0014836895
r,-0.009906701317974,0.00964606749269934,-0.00996446,0.009093660534,1,269,,Northern Ireland,2021-11-29,national,1895510,-0.02532577,-0.02188761,-0.019365915,-0.01750302,-0.016207525,-0.01473821,-0.01362287,-0.0124234,-0.0111267,-0.00996446,-0.008877844,-0.007869848,-0.00659450299999999,-0.005448143,-0.0040209425,-0.00220571,-0.00012989975,0.00184761700000001,0.00567551
r,-0.005243433910255,0.00965557826588351,-0.005530895,0.0088338482274,1,270,,Northern Ireland,2021-11-30,national,1895510,-0.02079103,-0.01736266,-0.014723165,-0.01278512,-0.011155425,-0.00989401,-0.008845337,-0.007732208,-0.006679951,-0.005530895,-0.0043321515,-0.003153876,-0.001931084,-0.000746894,0.000747616000000008,0.002456692,0.0043908185,0.00673959800000002,0.01064255
r,-0.000208577948665,0.00965853369905335,-0.0004187535,0.008940863778,1,271,,Northern Ireland,2021-12-01,national,1895510,-0.01611753,-0.01200161,-0.0094945955,-0.007753692,-0.006453925,-0.005081107,-0.0037665075,-0.002646986,-0.0017046735,-0.0004187535,0.000634304600000001,0.001776758,0.00276326900000001,0.004216945,0.00558649250000001,0.00738558,0.009210234,0.01207232,0.01654888
r,0.0050791643195193,0.00966120755376784,0.004802155,0.008988677628,1,272,,Northern Ireland,2021-12-02,national,1895510,-0.010379435,-0.006843428,-0.0044280735,-0.002597646,-0.0012256825,0.000110795599999999,0.001481783,0.002624622,0.003571682,0.004802155,0.0060131705,0.007104972,0.008372322,0.009427452,0.010923425,0.01241412,0.01442208,0.01760961,0.02143985
r,0.01051664909035,0.00966001715190025,0.01035505,0.00931347081,1,273,,Northern Ireland,2021-12-03,national,1895510,-0.0044650435,-0.001605644,0.000560772950000001,0.002463908,0.0040092625,0.005673136,0.0070725125,0.00808153,0.009182707,0.01035505,0.011438765,0.0125345,0.01373114,0.01507873,0.016581375,0.01796954,0.019955925,0.02279247,0.026620025
r,0.0160183221049,0.00964629921342746,0.01590675,0.009436815717,1,274,,Northern Ireland,2021-12-04,national,1895510,0.0008802691,0.003847344,0.006274048,0.00797266,0.0095260925,0.01101605,0.012331325,0.01357772,0.014909125,0.01590675,0.01695643,0.01822554,0.019452655,0.02077341,0.022219075,0.02372412,0.02569456,0.02798734,0.03176051
r,0.02151567354715,0.00961425937517818,0.02157995,0.00913770858,1,275,,Northern Ireland,2021-12-05,national,1895510,0.006024973,0.009476861,0.01200651,0.01373978,0.015298325,0.01660047,0.017740045,0.01906634,0.020335565,0.02157995,0.022605545,0.02385678,0.025011245,0.0264172,0.0276138,0.02943694,0.031483345,0.03331405,0.03701488
r,0.0269542241948,0.00956660136639707,0.02719905,0.00921391422,1,276,,Northern Ireland,2021-12-06,national,1895510,0.01126416,0.01503622,0.017238195,0.01919846,0.020957325,0.02219762,0.023342785,0.02468492,0.02586542,0.02719905,0.028118135,0.02932846,0.030474915,0.03188256,0.03338545,0.0350167,0.036594565,0.03887822,0.04256731
r,0.032288512475,0.00951448111101942,0.03243865,0.0092002743,1,277,,Northern Ireland,2021-12-07,national,1895510,0.016608965,0.02017135,0.022612625,0.02451298,0.026214875,0.02773788,0.029061235,0.03019048,0.03135997,0.03243865,0.033646005,0.03478228,0.03605207,0.03720542,0.038561075,0.03999928,0.04178572,0.04430031,0.047545545
r,0.037475780058,0.00947207840925435,0.037902,0.0090831489,1,278,,Northern Ireland,2021-12-08,national,1895510,0.021845745,0.02533941,0.028048115,0.02996204,0.031513475,0.03297886,0.034272445,0.03566712,0.036811495,0.037902,0.038994435,0.04004922,0.04116941,0.04216816,0.0436713,0.045232,0.04669228,0.04874075,0.052905305
r,0.0424691797,0.00944883515194067,0.0428512,0.00872487861,1,279,,Northern Ireland,2021-12-09,national,1895510,0.02638007,0.03048307,0.03348132,0.03511674,0.036702,0.03805964,0.039306615,0.04052292,0.04183123,0.0428512,0.044022205,0.04509536,0.04599136,0.04726687,0.048570125,0.04985154,0.05170912,0.05420952,0.057521455
r,0.0472115083,0.00944357504168178,0.0473325,0.00859974717,1,280,,Northern Ireland,2021-12-10,national,1895510,0.03127158,0.03577424,0.038050675,0.04016928,0.04152575,0.04285369,0.043973075,0.04517248,0.04623391,0.0473325,0.04857797,0.04980938,0.05072103,0.05184108,0.053123725,0.05479344,0.0567784,0.05882291,0.0621496
r,0.05163031015,0.00944348616748496,0.05185305,0.0087302901,1,281,,Northern Ireland,2021-12-11,national,1895510,0.03598546,0.03992339,0.04251198,0.04437834,0.045903,0.047278,0.04838913,0.04951414,0.050825575,0.05185305,0.053044185,0.05418178,0.05519244,0.05635429,0.05761345,0.05933598,0.06082138,0.06326583,0.06668183
r,0.05563517985,0.00942845098235348,0.05614905,0.00876846705,1,282,,Northern Ireland,2021-12-12,national,1895510,0.03964659,0.04380168,0.04641216,0.0482796,0.049773125,0.0512145,0.05263052,0.05373866,0.05501473,0.05614905,0.05711268,0.0580657,0.05919346,0.06039342,0.06164405,0.0630398,0.064744675,0.06720196,0.070750665
r,0.0591177911,0.00937871258979354,0.05962255,0.00878247762,1,283,,Northern Ireland,2021-12-13,national,1895510,0.04328206,0.04719313,0.049845465,0.05174508,0.0532852,0.05466918,0.05590088,0.05703652,0.05835485,0.05962255,0.060601935,0.06156712,0.06258515,0.06385195,0.06521155,0.06671596,0.06841394,0.0705375,0.073835705
r,0.0619549412,0.00928311477717451,0.0620457,0.00863740521000001,1,284,,Northern Ireland,2021-12-14,national,1895510,0.04649083,0.05048851,0.052814305,0.05462706,0.056350875,0.05754643,0.05879936,0.05995954,0.060870215,0.0620457,0.063183165,0.0645141,0.065669375,0.06678732,0.067972,0.06938124,0.071361915,0.07362502,0.07652133
r,0.0640145704,0.00914532007921699,0.06404025,0.00862717526999999,1,285,,Northern Ireland,2021-12-15,national,1895510,0.048842165,0.05281763,0.05526505,0.05669876,0.05830595,0.05958569,0.060898475,0.06212528,0.06308855,0.06404025,0.065155935,0.06631328,0.0676175,0.06873132,0.069948975,0.07126262,0.073083345,0.0753202,0.078791935
r,0.065164363,0.00898571523070839,0.06532095,0.00848773674,1,286,,Northern Ireland,2021-12-16,national,1895510,0.05051338,0.0541777,0.05643258,0.05785424,0.059397375,0.06072885,0.061872565,0.06317958,0.0642613,0.06532095,0.066208785,0.06744104,0.06852485,0.06957912,0.070826175,0.07234344,0.074107775,0.07634296,0.07946527
r,0.06528231505,0.00883698499238605,0.0652378,0.00858581073,1,287,,Northern Ireland,2021-12-17,national,1895510,0.051774615,0.0548589,0.056496265,0.05806804,0.05935695,0.06070835,0.061831015,0.06297038,0.06412297,0.0652378,0.06637128,0.06733402,0.0684321,0.06953261,0.070912,0.07252806,0.07418106,0.07622858,0.07954678
r,0.0642683358,0.00873272900385531,0.06413675,0.00825348594,1,288,,Northern Ireland,2021-12-18,national,1895510,0.050676095,0.05386318,0.055804265,0.05725496,0.058497125,0.05955264,0.06061237,0.06172232,0.06306517,0.06413675,0.065236,0.06604224,0.067121295,0.06840425,0.069696025,0.07122754,0.073032255,0.07527786,0.07886288
r,0.0620558989,0.00869224623580814,0.06156665,0.00812509278000001,1,289,,Northern Ireland,2021-12-19,national,1895510,0.04856913,0.05160366,0.053421755,0.05517178,0.056497625,0.05760331,0.05873625,0.05968576,0.06060594,0.06156665,0.06259838,0.06366936,0.064813465,0.06618634,0.067327175,0.06898968,0.07069815,0.07305442,0.07662042
r,0.05862258785,0.00870937030018131,0.05808695,0.00802197795,1,290,,Northern Ireland,2021-12-20,national,1895510,0.045203695,0.04810937,0.05014079,0.05165792,0.05305135,0.05412639,0.055164915,0.0562494,0.057233665,0.05808695,0.059115335,0.06025362,0.061414225,0.06270402,0.06399815,0.06552994,0.067120955,0.06985683,0.073542005
r,0.053998535,0.00875315903123656,0.05361685,0.00802205208,1,291,,Northern Ireland,2021-12-21,national,1895510,0.040539795,0.04334225,0.045335165,0.0469361,0.048382,0.04948779,0.05038529,0.05149322,0.05263712,0.05361685,0.0548051,0.05588684,0.056869215,0.05798959,0.0591899,0.06085676,0.062554435,0.06506526,0.06890579
r,0.04827180795,0.00878118879037274,0.047897,0.00821219553,1,292,,Northern Ireland,2021-12-22,national,1895510,0.03486242,0.03748495,0.039513225,0.0411659,0.042564275,0.04366192,0.04494081,0.04590566,0.047023705,0.047897,0.04887058,0.0499774,0.05117648,0.05231432,0.053619675,0.05514422,0.05675331,0.05929117,0.06333443
r,0.04159004285,0.00875798847634174,0.0412225,0.00836416203,1,293,,Northern Ireland,2021-12-23,national,1895510,0.02834969,0.03083035,0.032761685,0.0344479,0.035773325,0.03693214,0.03810746,0.0392991,0.040271375,0.0412225,0.04235241,0.0433738,0.04445971,0.04561597,0.047005975,0.04861584,0.050174905,0.05242842,0.056247185
r,0.034157954175,0.00866952289092604,0.03384505,0.00851894547,1,294,,Northern Ireland,2021-12-24,national,1895510,0.020722715,0.02354957,0.02536629,0.02697766,0.028216375,0.02937949,0.03071082,0.03176774,0.03282323,0.03384505,0.034880275,0.03604986,0.03715198,0.03824808,0.039661925,0.04124836,0.042878265,0.044962,0.048552265
r,0.0262305823255,0.00852828325526769,0.0259518,0.00855853089000001,1,295,,Northern Ireland,2021-12-25,national,1895510,0.01324555,0.01585964,0.01745279,0.01920606,0.020314875,0.02174702,0.022835765,0.02366582,0.024833325,0.0259518,0.02690898,0.02790468,0.02911701,0.03022911,0.03187435,0.03313956,0.034823565,0.03734442,0.040880995
r,0.0181025565965,0.00836783182573747,0.01755115,0.00815919258,1,296,,Northern Ireland,2021-12-26,national,1895510,0.0051450875,0.007863741,0.0097017395,0.01114782,0.012609925,0.01368992,0.0146363,0.01561986,0.016665495,0.01755115,0.018665475,0.01995428,0.021018735,0.02220762,0.0236973,0.02506664,0.026553705,0.02916526,0.032096175
r,0.0100938955736,0.00822905648028872,0.00985634,0.008120926674,1,297,,Northern Ireland,2021-12-27,national,1895510,-0.002783676,3.112565e-05,0.0018914695,0.003268978,0.0045743225,0.005628177,0.0065946475,0.007772614,0.0089344435,0.00985634,0.010754135,0.0119593,0.013134645,0.01440358,0.0155487,0.01694538,0.018530595,0.02035621,0.02369984
r,0.002533201542275,0.00814360969065886,0.00244026,0.00810077814,1,298,,Northern Ireland,2021-12-28,national,1895510,-0.010829315,-0.007401814,-0.005568448,-0.004161206,-0.00280737,-0.001674402,-0.0006693382,0.0003264564,0.001494675,0.00244026,0.0033069815,0.004442194,0.005673766,0.006808214,0.00811835,0.009482016,0.01084027,0.01227728,0.015740175
r,-0.004260733584975,0.0081223387452887,-0.004033175,0.007899381756,1,299,,Northern Ireland,2021-12-29,national,1895510,-0.01757175,-0.0145383,-0.01238142,-0.01088956,-0.0094380375,-0.008190668,-0.0071435305,-0.006170418,-0.005268208,-0.004033175,-0.003098923,-0.001992896,-0.000954182349999997,1.29493910000025e-05,0.00115394250000001,0.002396634,0.0035910935,0.00562982000000002,0.008548233
r,-0.0099976701228,0.00815423186596308,-0.009762145,0.007726910898,1,300,,Northern Ireland,2021-12-30,national,1895510,-0.02392326,-0.02023057,-0.018040125,-0.01638654,-0.01507495,-0.01377758,-0.012755985,-0.01172648,-0.01079353,-0.009762145,-0.0088558075,-0.00775139,-0.00663346149999999,-0.005660666,-0.0046199725,-0.003288436,-0.0020655245,1.93327100000124e-05,0.002407607
r,-0.01443370088639,0.0082144674598343,-0.01426855,0.007906090521,1,301,,Northern Ireland,2021-12-31,national,1895510,-0.0279199,-0.02466447,-0.02261644,-0.0208463,-0.0194792,-0.01842293,-0.017250485,-0.01627094,-0.01539778,-0.01426855,-0.01328629,-0.0122437,-0.01123336,-0.01015962,-0.0087981575,-0.007577528,-0.006267301,-0.004260141,-0.0016486355
r,-0.017386729602005,0.00827473044346386,-0.01720125,0.00813391425,1,302,,Northern Ireland,2022-01-01,national,1895510,-0.031003385,-0.02773185,-0.02571489,-0.02413274,-0.022664625,-0.02143534,-0.02037009,-0.01931358,-0.01816418,-0.01720125,-0.01632762,-0.01524332,-0.014254425,-0.01309707,-0.011701575,-0.01037374,-0.0088954635,-0.006948872,-0.0044092665
r,-0.0187484229264,0.00831016529227281,-0.01865335,0.00804703389,1,303,,Northern Ireland,2022-01-02,national,1895510,-0.03279691,-0.02914332,-0.027244165,-0.02544082,-0.024103125,-0.0228413,-0.021751225,-0.02067286,-0.019570665,-0.01865335,-0.017578735,-0.0165676,-0.01547445,-0.01435742,-0.01325035,-0.01191134,-0.01002444,-0.008260263,-0.005494879
r,-0.018491607537,0.00830253978065606,-0.01823335,0.00775829754,1,304,,Northern Ireland,2022-01-03,national,1895510,-0.032357135,-0.02934576,-0.02696702,-0.02513612,-0.023618425,-0.02249539,-0.02141744,-0.02036028,-0.01928397,-0.01823335,-0.017176705,-0.0163082,-0.01519809,-0.01427801,-0.013132625,-0.01177944,-0.010032565,-0.008086631,-0.005118107
r,-0.016672421941,0.0082424679644772,-0.0164357,0.00776178165,1,305,,Northern Ireland,2022-01-04,national,1895510,-0.030335445,-0.02718155,-0.02511217,-0.02331046,-0.021788575,-0.02078285,-0.01951297,-0.01846796,-0.017590895,-0.0164357,-0.01546808,-0.01446898,-0.013434685,-0.01238863,-0.0112843,-0.009936102,-0.0083767405,-0.006430106,-0.0038272635
r,-0.0134269727505,0.0081328244204071,-0.0131723,0.007928210913,1,306,,Northern Ireland,2022-01-05,national,1895510,-0.027067595,-0.02381579,-0.02170942,-0.02023628,-0.01876575,-0.01743431,-0.01638298,-0.01513736,-0.014106195,-0.0131723,-0.01220612,-0.01121864,-0.01015145,-0.009158771,-0.0080644225,-0.00675476,-0.0052476555,-0.00346998099999999,-0.00102565670000001
r,-0.00896267447325,0.00799211221625789,-0.008645625,0.007927647525,1,307,,Northern Ireland,2022-01-06,national,1895510,-0.02240055,-0.01916151,-0.016935205,-0.01542758,-0.01417935,-0.01309666,-0.01194578,-0.01069058,-0.009778749,-0.008645625,-0.007793028,-0.006849436,-0.005925616,-0.004691462,-0.0035301275,-0.002374492,-0.0011880735,0.000597453700000014,0.003514471
r,-0.00354494769923,0.0078534669131706,-0.00347933,0.007570459533,1,308,,Northern Ireland,2022-01-07,national,1895510,-0.016428275,-0.01346382,-0.011568875,-0.01007518,-0.0085711625,-0.007594108,-0.0065113795,-0.005491172,-0.004396386,-0.00347933,-0.002444338,-0.001439818,-0.000430188799999991,0.0005441957,0.00164853,0.00284261,0.004281383,0.00613870500000001,0.0091882315
r,0.002519660023525,0.00775479902595885,0.002418415,0.007623944328,1,309,,Northern Ireland,2022-01-08,national,1895510,-0.0096863855,-0.007204833,-0.0053912915,-0.003814936,-0.0026204325,-0.001492251,-0.0005108167,0.0003306866,0.001332197,0.002418415,0.0033383105,0.004461364,0.0053725265,0.00636287,0.0076798475,0.00897731,0.01045193,0.01233693,0.01525186
r,0.0089025512097,0.00772068551691859,0.008444915,0.007374578421,1,310,,Northern Ireland,2022-01-09,national,1895510,-0.0033158005,-0.0004825876,0.0011632055,0.002694126,0.003866135,0.004981791,0.0057760905,0.006674044,0.007537729,0.008444915,0.009436006,0.01037714,0.01164439,0.01274922,0.0138533,0.01533676,0.016903235,0.01899244,0.02219595
r,0.01527281907475,0.00774552573121973,0.0148981,0.00736177617,1,311,,Northern Ireland,2022-01-10,national,1895510,0.002888358,0.006137251,0.007734877,0.009077296,0.01029395,0.0113728,0.012231535,0.0130133,0.013953265,0.0148981,0.015956035,0.01690574,0.017901265,0.01897532,0.020124775,0.02144236,0.02290761,0.02515331,0.028440775
r,0.0213160852665,0.00779137912921554,0.02127315,0.00752538108,1,312,,Northern Ireland,2022-01-11,national,1895510,0.0087714565,0.01170996,0.01351066,0.01499112,0.016099575,0.01721335,0.01823778,0.01934912,0.02026775,0.02127315,0.02220688,0.02314054,0.023968235,0.02494405,0.026235725,0.02743944,0.029084605,0.03116076,0.034637515
r,0.026751011249415,0.00780478000000494,0.02678385,0.00744539481,1,313,,Northern Ireland,2022-01-12,national,1895510,0.014141755,0.01702125,0.01877469,0.02031326,0.02152905,0.02279268,0.023777695,0.02477948,0.025767835,0.02678385,0.027845255,0.02857144,0.029486415,0.03048177,0.031582575,0.0329104,0.03437694,0.03657261,0.04008361
r,0.0313423374645,0.0077430927366529,0.03141795,0.00747111792,1,314,,Northern Ireland,2022-01-13,national,1895510,0.019144005,0.02152741,0.023433495,0.02487376,0.026154525,0.02733117,0.028380075,0.02950284,0.03048887,0.03141795,0.03224021,0.03313522,0.03397429,0.03508918,0.03620705,0.03750342,0.03899346,0.04111002,0.04436567
