name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
gen_dab,,,,,1,322,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,323,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,324,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,325,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,326,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,327,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,328,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,329,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,330,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,331,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,332,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,333,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,334,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,335,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,336,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,337,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,338,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,339,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,340,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,341,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,342,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,343,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,344,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,345,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,346,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,347,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,348,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,349,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,350,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,351,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,352,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,353,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,354,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,355,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,356,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,357,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,358,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,359,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,360,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,361,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,362,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,363,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,364,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,365,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,366,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,367,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,368,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,369,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,370,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,371,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,372,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,373,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,374,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,375,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,376,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,377,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,378,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,379,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,380,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,381,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,382,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,383,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,384,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,385,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,386,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,387,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,388,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,389,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,390,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,391,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,392,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,393,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,394,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,395,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,396,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,397,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,398,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,399,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,400,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,401,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,402,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,403,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,404,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,405,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,406,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,407,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,408,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,409,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,410,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,411,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,412,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,413,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,414,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,415,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,416,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,417,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,418,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,419,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,420,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,421,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,422,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,423,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,424,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,425,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,426,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,427,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,428,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,429,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,430,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,431,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,432,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,433,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,434,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,435,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,436,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,437,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,438,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,439,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,440,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,441,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,442,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,443,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,444,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,445,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,446,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,447,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,448,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,449,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,450,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,451,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,452,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,453,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,454,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,455,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,456,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,457,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,458,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,459,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,460,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,461,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,462,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,463,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,464,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,465,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,466,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,467,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,468,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,469,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,470,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,471,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,472,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,473,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,474,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,475,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,476,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,477,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,478,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,479,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,480,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,481,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,482,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,483,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,484,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,485,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,486,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,487,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,488,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,489,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,490,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,491,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,492,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,493,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,494,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,495,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,496,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,497,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,498,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,499,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,500,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,501,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,502,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,503,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,504,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,505,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,506,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,507,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,508,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,509,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,510,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,511,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,512,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,513,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,514,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,515,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,516,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,517,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,518,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,519,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,520,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,521,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,522,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,523,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,524,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,525,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,526,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,527,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,528,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,529,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,530,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,531,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,532,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,533,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,534,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,535,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,536,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,537,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,538,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,539,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,540,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,541,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,542,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,543,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,544,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,545,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,546,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,547,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,548,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,549,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,550,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,551,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,552,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,553,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,554,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,555,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,556,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,557,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,558,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,559,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,560,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,561,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,562,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,563,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,564,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,565,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,566,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,567,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,568,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,569,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,570,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,571,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,572,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,573,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,574,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,575,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,576,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,577,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,578,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,579,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,580,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,581,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,582,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,583,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,584,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,585,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,586,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,587,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,588,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,589,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,590,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,591,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,592,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,593,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,594,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,595,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,596,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,597,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,598,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,599,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,600,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,601,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,602,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,603,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,604,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,605,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,606,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,607,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,608,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,609,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,610,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,611,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,612,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,613,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,614,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,615,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,616,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,617,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,618,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,619,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,620,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,621,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,622,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,623,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,624,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,625,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,626,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,627,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,628,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,629,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,630,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,631,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,632,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,633,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,634,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,635,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,636,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,637,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,638,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,639,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,640,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,641,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,642,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,643,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
gen_dab,,,,,1,644,,England,,national,56550138,,,,,,,,,,,,,,,,,,,
