name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.00335942059,0.000147533677968521,0.00335911,0.000150268923,1,71,,Scotland,2021-06-13,national,5466000,0.003121269,0.00316699,0.0032047715,0.00323246,0.0032572,0.003281191,0.003303707,0.003321298,0.0033397855,0.00335911,0.0033774745,0.003398758,0.003418629,0.003437641,0.00345968,0.003483138,0.003511315,0.003548515,0.003599857
dcases,0.00368809799,0.000156382713505367,0.003686475,0.000162151962,1,72,,Scotland,2021-06-14,national,5466000,0.0034371075,0.003484193,0.003522998,0.003553422,0.003579475,0.00360612,0.003626251,0.003649576,0.003670182,0.003686475,0.0037080315,0.003729238,0.0037514425,0.003771458,0.003797255,0.003822832,0.003849377,0.003887086,0.0039374405
dcases,0.00405081658,0.000165685076280438,0.00404949,0.000167348475,1,73,,Scotland,2021-06-15,national,5466000,0.003779856,0.003838427,0.0038733455,0.00390783,0.003936485,0.003961797,0.003987177,0.004007818,0.004028142,0.00404949,0.004074382,0.004095524,0.0041180805,0.004139619,0.0041621625,0.00419326,0.0042253045,0.004260374,0.004310718
dcases,0.004445558435,0.000175496011473829,0.00444344,0.000180669636,1,74,,Scotland,2021-06-16,national,5466000,0.0041585395,0.004221667,0.004261138,0.004290262,0.0043216975,0.004352646,0.004379151,0.004400866,0.004422076,0.00444344,0.004468183,0.004493006,0.004517349,0.004537765,0.0045665025,0.004594362,0.004627429,0.00466742,0.0047306215
dcases,0.00486914794,0.000185851442464915,0.00486908,0.000192493371,1,75,,Scotland,2021-06-17,national,5466000,0.004567522,0.004628288,0.004676376,0.004707856,0.00473569,0.004766279,0.004797355,0.004822576,0.004845247,0.00486908,0.004889619,0.004917976,0.004945458,0.004971812,0.0049971025,0.005026282,0.0050583795,0.00510239,0.0051739765
dcases,0.005317305315,0.000196705456202543,0.00531666,0.000198994572,1,76,,Scotland,2021-06-18,national,5466000,0.005005,0.005065761,0.0051124965,0.00514725,0.0051805675,0.005209111,0.0052362105,0.005265604,0.0052912005,0.00531666,0.005339455,0.00536758,0.0053928615,0.00542189,0.00544838,0.00548515,0.0055218245,0.005563473,0.0056405415
dcases,0.00578478858,0.000207881952703243,0.005779185,0.000206815287000001,1,77,,Scotland,2021-06-19,national,5466000,0.0054555735,0.005521839,0.0055662815,0.005607122,0.00564423,0.005672508,0.005702236,0.005728216,0.005755503,0.005779185,0.0058072435,0.005834388,0.0058638955,0.005889282,0.0059241175,0.005962376,0.0060091205,0.006049821,0.006133097
dcases,0.006265610465,0.000219066134327601,0.00625717,0.000219958535999999,1,78,,Scotland,2021-06-20,national,5466000,0.005915506,0.005993029,0.0060390765,0.006080558,0.006113255,0.0061457,0.0061812245,0.006208182,0.006234381,0.00625717,0.0062862445,0.006314564,0.006346609,0.006373633,0.006415915,0.006455648,0.0064976095,0.00655182,0.0066308045
dcases,0.00675331098,0.000229858712713581,0.006744075,0.000231070623,1,79,,Scotland,2021-06-21,national,5466000,0.006388759,0.006463661,0.006520494,0.006558546,0.0065983575,0.006630437,0.006662375,0.006694708,0.006719221,0.006744075,0.0067747475,0.006803448,0.0068368305,0.00686994,0.00691064,0.00695277,0.0069974645,0.007059261,0.007135988
dcases,0.00724126026,0.000239864637797999,0.00723506,0.000239113728,1,80,,Scotland,2021-06-22,national,5466000,0.0068548385,0.006934702,0.0069968765,0.007038226,0.0070832925,0.007113559,0.0071456725,0.007178034,0.007205539,0.00723506,0.007262933,0.007299014,0.0073271305,0.007363147,0.00740374,0.007444606,0.0074962,0.007555455,0.0076396665
dcases,0.007722955845,0.000248789914107801,0.007720185,0.000243457746,1,81,,Scotland,2021-06-23,national,5466000,0.0073132915,0.007410669,0.0074591755,0.007513328,0.007558265,0.007594427,0.007626426,0.007658864,0.0076909335,0.007720185,0.007754453,0.007782374,0.0078144875,0.007851238,0.00788791,0.00793393,0.0079849155,0.008049607,0.0081305575
dcases,0.0081922909,0.000256504952420803,0.00819451,0.000255570588,1,82,,Scotland,2021-06-24,national,5466000,0.0077710415,0.00786092,0.007921278,0.007976002,0.008016215,0.008059586,0.0080945715,0.008130516,0.008165358,0.00819451,0.0082250625,0.00825341,0.008284415,0.008323878,0.008363585,0.008406716,0.0084581605,0.008524172,0.008620585
dcases,0.008643768215,0.00026305643474204,0.008645465,0.000260833818000001,1,83,,Scotland,2021-06-25,national,5466000,0.0081992735,0.008305313,0.008358471,0.008419174,0.008465495,0.008508985,0.00854876,0.008585274,0.008616718,0.008645465,0.008676649,0.008703884,0.0087419285,0.008779309,0.0088160125,0.00886605,0.008912783,0.008981895,0.0090805345
dcases,0.009072647845,0.000268629421769333,0.009073425,0.000267861342,1,84,,Scotland,2021-06-26,national,5466000,0.008617943,0.008728061,0.008781473,0.008844988,0.008891085,0.008936063,0.0089784875,0.009009782,0.009042943,0.009073425,0.009107809,0.009139358,0.009170087,0.009204781,0.0092522275,0.009296952,0.0093507715,0.009412747,0.0095213835
dcases,0.009475023445,0.000273475356801067,0.009476635,0.000269047422000001,1,85,,Scotland,2021-06-27,national,5466000,0.009017418,0.009120278,0.0091912555,0.009240082,0.009292285,0.009336651,0.0093705935,0.009405152,0.0094433275,0.009476635,0.0095140145,0.009544552,0.009572277,0.009611583,0.00965151,0.009700092,0.0097657315,0.009831045,0.0099394305
dcases,0.00984783014,0.000277839453086537,0.009846735,0.00027546708,1,86,,Scotland,2021-06-28,national,5466000,0.009390226,0.009486596,0.009563645,0.009618388,0.0096592825,0.009699688,0.009737665,0.009782606,0.0098116215,0.009846735,0.009881725,0.009914346,0.009953243,0.009985945,0.010030375,0.0100797,0.01013611,0.01021329,0.010311925
dcases,0.01018879273,0.00028190799487463,0.01018475,0.0002750223,1,87,,Scotland,2021-06-29,national,5466000,0.0097203275,0.009830621,0.0098896855,0.00995491,0.010001525,0.01004295,0.010079165,0.01011736,0.010149765,0.01018475,0.010221145,0.0102576,0.010293835,0.01033513,0.010377525,0.0104272,0.010481415,0.01055925,0.010665435
dcases,0.010496327905,0.000285792598822874,0.0104951,0.00028829157,1,88,,Scotland,2021-06-30,national,5466000,0.010023275,0.01013198,0.01019411,0.01025078,0.010303775,0.01035357,0.01038919,0.01042392,0.01045871,0.0104951,0.010529745,0.01056474,0.01059954,0.01064426,0.0106911,0.01073582,0.01079676,0.01087368,0.010965785
dcases,0.01076941275,0.000289546478339483,0.01077585,0.000290367209999999,1,89,,Scotland,2021-07-01,national,5466000,0.01028958,0.01039837,0.010466125,0.0105195,0.010567875,0.01062212,0.01066228,0.0107007,0.010734765,0.01077585,0.010806945,0.01083804,0.010881845,0.01092443,0.01096325,0.01101254,0.01107922,0.0111421,0.01123241
dcases,0.01100745714,0.000293189835137466,0.0110114,0.000297335429999997,1,90,,Scotland,2021-07-02,national,5466000,0.010522595,0.01062987,0.01070307,0.01075724,0.0108063,0.01085498,0.01089136,0.01093894,0.0109765,0.0110114,0.011046745,0.01107986,0.01111725,0.01115946,0.011207225,0.01126046,0.01131786,0.011383,0.011469575
dcases,0.01121015165,0.000296717433166388,0.0112151,0.000293851319999999,1,91,,Scotland,2021-07-03,national,5466000,0.010713595,0.0108318,0.010902495,0.01096138,0.01101275,0.01105319,0.01109579,0.01113832,0.011174855,0.0112151,0.011249445,0.01128644,0.011325105,0.01136523,0.011408325,0.0114598,0.011515725,0.01158801,0.011684515
dcases,0.0113773606,0.000300107857545784,0.01137885,0.00029014482,1,92,,Scotland,2021-07-04,national,5466000,0.01087008,0.01099479,0.011068085,0.01112776,0.011177475,0.01121881,0.011264195,0.01130082,0.011341275,0.01137885,0.0114163,0.01145734,0.01149621,0.01152975,0.01157115,0.01162582,0.01167833,0.01176231,0.011880245
dcases,0.01150903145,0.0003032978913071,0.01150795,0.000291256769999999,1,93,,Scotland,2021-07-05,national,5466000,0.01099909,0.01112328,0.011198055,0.0112589,0.01130895,0.01135469,0.011393195,0.01143052,0.01147061,0.01150795,0.011549515,0.01158422,0.011625935,0.01166316,0.0117023,0.01175118,0.011817105,0.0118987,0.01202286
dcases,0.01160515,0.000306175276336807,0.01160155,0.000295037400000001,1,94,,Scotland,2021-07-06,national,5466000,0.011099985,0.01121682,0.011288825,0.01135576,0.01140585,0.01145173,0.011490065,0.0115236,0.01156232,0.01160155,0.01164137,0.0116812,0.011716435,0.01175878,0.011805125,0.01185982,0.01191343,0.01200092,0.0121255
dcases,0.01166571525,0.000308580602965742,0.01166015,0.00029926281,1,95,,Scotland,2021-07-07,national,5466000,0.011161545,0.01127554,0.01134795,0.01141844,0.011463825,0.01151084,0.01154463,0.01158038,0.011626865,0.01166015,0.01170096,0.01173884,0.011775735,0.011824,0.0118713,0.01192182,0.01198645,0.01206043,0.012193755
dcases,0.01169077335,0.000310340577095025,0.0116846,0.00030571212,1,96,,Scotland,2021-07-08,national,5466000,0.01117837,0.01129261,0.01136411,0.01143236,0.0114896,0.0115325,0.011569495,0.0116089,0.011646575,0.0116846,0.0117269,0.01176872,0.0118087,0.01185368,0.011898725,0.01195798,0.012018765,0.01209087,0.01220483
dcases,0.0116804654,0.000311292092344502,0.0116807,0.000313421640000001,1,97,,Scotland,2021-07-09,national,5466000,0.0111659,0.0112813,0.011344855,0.01142158,0.01147145,0.01152336,0.011555125,0.01159724,0.011638055,0.0116807,0.01172077,0.01176124,0.011800915,0.0118448,0.011895225,0.01194316,0.012005805,0.01208422,0.012188045
dcases,0.01163509635,0.000311318358970353,0.01163655,0.000308973840000003,1,98,,Scotland,2021-07-10,national,5466000,0.01112693,0.01122598,0.01130717,0.01136764,0.011427075,0.01147498,0.01151225,0.0115557,0.01159811,0.01163655,0.011676035,0.01171714,0.01175859,0.0118059,0.011844625,0.01189516,0.01196253,0.01203806,0.012147565
dcases,0.0115552141,0.000310347515329712,0.01155585,0.000311049479999999,1,99,,Scotland,2021-07-11,national,5466000,0.0110512,0.01114008,0.011218685,0.01129444,0.01134775,0.01139328,0.01143502,0.01147914,0.01151371,0.01155585,0.011600345,0.01164,0.011678035,0.01171949,0.0117685,0.01181842,0.011876835,0.01195929,0.012062735
dcases,0.0114416934,0.000308359358238641,0.01144815,0.000306305159999999,1,100,,Scotland,2021-07-12,national,5466000,0.01093153,0.01103558,0.011116185,0.01118938,0.011235375,0.01128258,0.01132113,0.01136104,0.011401155,0.01144815,0.011483145,0.0115244,0.011567705,0.01160369,0.0116474,0.01170042,0.011766145,0.01184014,0.01194803
dcases,0.01129579485,0.000305389704663295,0.01130485,0.00030148671,1,101,,Scotland,2021-07-13,national,5466000,0.010789285,0.01089589,0.01098028,0.01104486,0.0110921,0.01114,0.0111808,0.01121996,0.011258555,0.01130485,0.011342345,0.0113721,0.011410935,0.01144944,0.0114977,0.0115487,0.011609245,0.01169262,0.011791515
dcases,0.01111921156,0.000301524736834356,0.01112085,0.000292665240000001,1,102,,Scotland,2021-07-14,national,5466000,0.0106255,0.01072609,0.0108129,0.01087378,0.010918025,0.01096867,0.011009215,0.01104686,0.01108652,0.01112085,0.01115787,0.01119164,0.011224775,0.01127517,0.01131425,0.01136914,0.01142175,0.01150508,0.011610895
dcases,0.01091409038,0.000296912001040269,0.010912,0.000285697020000001,1,103,,Scotland,2021-07-15,national,5466000,0.010437565,0.01053169,0.01060515,0.01066854,0.010722975,0.01076634,0.01080812,0.0108434,0.01088091,0.010912,0.010945235,0.01098214,0.01101961,0.0110666,0.0111067,0.01115472,0.01121666,0.01129215,0.011412005
dcases,0.01068302039,0.000291748939376755,0.010678,0.00027998901,1,104,,Scotland,2021-07-16,national,5466000,0.010211755,0.01031379,0.01038174,0.01044312,0.010495225,0.01053519,0.010575295,0.01061368,0.010642565,0.010678,0.010718,0.01075424,0.010792335,0.01083153,0.0108701,0.01091544,0.010979345,0.01105775,0.01116577
dcases,0.010428986945,0.0002862529702515,0.0104285,0.00027524469,1,105,,Scotland,2021-07-17,national,5466000,0.009966975,0.01006469,0.010134265,0.01019372,0.0102393,0.01028357,0.010321465,0.01035802,0.01039501,0.0104285,0.01046379,0.0104989,0.010536135,0.01057462,0.0106137,0.01065678,0.010722945,0.01079668,0.01090596
dcases,0.010155320395,0.000280625986718809,0.01015925,0.000267661191,1,106,,Scotland,2021-07-18,national,5466000,0.0097017995,0.009797841,0.0098612315,0.0099202,0.00997556,0.01001207,0.01005176,0.01008484,0.010124085,0.01015925,0.0101865,0.01022406,0.010257935,0.01029649,0.010337425,0.01038154,0.010445735,0.01052415,0.01063122
dcases,0.00986560402,0.000275014879574967,0.00986357,0.00026175303,1,107,,Scotland,2021-07-19,national,5466000,0.009416839,0.00951753,0.009583277,0.009635742,0.0096884075,0.009728009,0.0097623415,0.009798728,0.009835379,0.00986357,0.009900199,0.009933496,0.009965627,0.01000173,0.010042075,0.01008954,0.01014563,0.01023175,0.010328325
dcases,0.00956358972,0.000269472159015665,0.009559435,0.000258847133999999,1,108,,Scotland,2021-07-20,national,5466000,0.0091263435,0.00920744,0.0092892775,0.009343288,0.009389505,0.009427798,0.0094629725,0.009498758,0.009527451,0.009559435,0.0095953945,0.009630162,0.009663089,0.009699567,0.009737265,0.009783894,0.0098383315,0.009924431,0.01001526
dcases,0.009253105555,0.000263963010376673,0.009253725,0.000250670595,1,109,,Scotland,2021-07-21,national,5466000,0.0088204725,0.008905404,0.008983979,0.00904706,0.0090899175,0.009120697,0.009156609,0.009183052,0.009220179,0.009253725,0.0092842285,0.009311546,0.0093509405,0.009390759,0.009426855,0.009472602,0.009525889,0.009595032,0.009684625
dcases,0.008937967335,0.00025838346567324,0.008937575,0.000243991482,1,110,,Scotland,2021-07-22,national,5466000,0.008510388,0.008595538,0.008673013,0.008739778,0.008781165,0.00881244,0.008842504,0.008874134,0.0089050795,0.008937575,0.008966876,0.008995588,0.009034604,0.009067291,0.009110985,0.009154158,0.009201153,0.009262958,0.0093656605
dcases,0.008621900545,0.000252603766568702,0.008618315,0.000235029164999999,1,111,,Scotland,2021-07-23,national,5466000,0.0082014475,0.008285654,0.008364814,0.00842768,0.0084684025,0.008503594,0.0085342525,0.008562974,0.0085942435,0.008618315,0.008644176,0.008676214,0.008713334,0.008746676,0.00878437,0.008829142,0.008874592,0.008943652,0.009042034
dcases,0.00830847259,0.000246515346687926,0.008307785,0.000230981667,1,112,,Scotland,2021-07-24,national,5466000,0.0078976055,0.007984736,0.00805898,0.008117012,0.008159095,0.008193384,0.008222953,0.00825225,0.0082796995,0.008307785,0.00833423,0.008361848,0.008388319,0.008431304,0.0084670925,0.008506108,0.008562985,0.008622796,0.0087203635
dcases,0.00800104208,0.000240069921532011,0.00800034,0.000223613145,1,113,,Scotland,2021-07-25,national,5466000,0.007602426,0.007692102,0.0077584395,0.007810594,0.0078542,0.007887775,0.0079173445,0.007942364,0.007971741,0.00800034,0.008029002,0.00805405,0.008080923,0.008120911,0.0081551525,0.008198992,0.008246065,0.008311401,0.008404105
dcases,0.007702722465,0.000233303378808271,0.007700725,0.00021727503,1,114,,Scotland,2021-07-26,national,5466000,0.0073087705,0.007399835,0.007471657,0.007515842,0.007556615,0.007587576,0.0076155645,0.007645852,0.007673941,0.007700725,0.007731345,0.007759718,0.0077868075,0.007820041,0.0078506975,0.007892868,0.007941581,0.008001741,0.008090648
dcases,0.007416361195,0.000226338350846369,0.00741689,0.000216978509999999,1,115,,Scotland,2021-07-27,national,5466000,0.007036487,0.007126141,0.0071893385,0.00723216,0.0072681125,0.00729919,0.00733326,0.007361624,0.007385592,0.00741689,0.0074471765,0.007473762,0.00750054,0.007529773,0.007561605,0.007601418,0.007652561,0.007706645,0.0077882615
dcases,0.007144537435,0.000219369580070713,0.00714526,0.000214406199,1,116,,Scotland,2021-07-28,national,5466000,0.0067774355,0.006857379,0.006915536,0.006961564,0.00699942,0.007030806,0.0070614565,0.007091384,0.007118271,0.00714526,0.007173327,0.007199266,0.0072282975,0.007256072,0.007289005,0.007328492,0.007372755,0.007422988,0.007505002
dcases,0.006889571975,0.000212636678464614,0.006892485,0.000211611498,1,117,,Scotland,2021-07-29,national,5466000,0.0065418845,0.0066102,0.0066642915,0.006708532,0.0067478025,0.006777268,0.0068111885,0.006836818,0.006863163,0.006892485,0.0069151405,0.006945306,0.0069692435,0.00699629,0.0070340725,0.007071636,0.0071040755,0.007159599,0.0072381775
dcases,0.006653552585,0.000206391910239171,0.00665344,0.000207260067,1,118,,Scotland,2021-07-30,national,5466000,0.0063193655,0.006387874,0.006432081,0.006480152,0.006515825,0.006547163,0.0065758565,0.006600684,0.006626763,0.00665344,0.006679868,0.006704908,0.006727266,0.006760899,0.006794105,0.006826816,0.0068654235,0.006910588,0.00699542
dcases,0.00643836999,0.000200866553051192,0.00643499,0.000199750698,1,119,,Scotland,2021-07-31,national,5466000,0.0061124445,0.006179888,0.0062286175,0.00627023,0.0063011825,0.006331075,0.006360251,0.006387806,0.0064129895,0.00643499,0.006462104,0.006484634,0.006511144,0.006540195,0.00657034,0.00661048,0.0066467625,0.006695715,0.0067772085
dcases,0.006245763615,0.000196247053736182,0.00624606,0.000192752826,1,120,,Scotland,2021-08-01,national,5466000,0.0059281735,0.005996068,0.0060454565,0.006082716,0.0061117075,0.00614354,0.006167283,0.006192538,0.0062227015,0.00624606,0.006265579,0.00629033,0.006314437,0.006341896,0.00637297,0.006408648,0.0064482045,0.006495852,0.0065737995
dcases,0.00607737636,0.000192657810177427,0.00607492,0.000188371743,1,121,,Scotland,2021-08-02,national,5466000,0.0057609105,0.005828407,0.0058790665,0.005916634,0.00594747,0.005977683,0.006002683,0.006027508,0.006051345,0.00607492,0.0060958845,0.006123206,0.0061442095,0.006171758,0.00620103,0.006236066,0.006275828,0.006329813,0.00640489
dcases,0.00593481164,0.000190157057053069,0.005931965,0.000187244967,1,122,,Scotland,2021-08-03,national,5466000,0.005619629,0.005694098,0.005732464,0.005771892,0.0058062275,0.005837778,0.0058632235,0.005888916,0.0059112555,0.005931965,0.005953075,0.00597459,0.006000638,0.006027914,0.0060589725,0.006094404,0.006129821,0.00618408,0.006258658
dcases,0.00581970068,0.000188738442567456,0.00581683,0.000187200488999999,1,123,,Scotland,2021-08-04,national,5466000,0.005508399,0.005578609,0.0056213235,0.005655898,0.0056933125,0.005721979,0.00575005,0.00577486,0.005795551,0.00581683,0.0058393345,0.00586466,0.005888268,0.005913697,0.005945385,0.00597761,0.0060120185,0.006058981,0.00614321
dcases,0.00573376828,0.000188343637344365,0.00573071,0.000190855098,1,124,,Scotland,2021-08-05,national,5466000,0.005421447,0.005491226,0.0055327745,0.005572862,0.0056041725,0.005639297,0.0056641715,0.005686102,0.0057079655,0.00573071,0.00575709,0.00578189,0.005805519,0.00583417,0.005860115,0.005891946,0.005925809,0.005972526,0.006053873
dcases,0.00567890431,0.000188878136060172,0.005680505,0.000192330284999999,1,125,,Scotland,2021-08-06,national,5466000,0.005368503,0.005434069,0.005480845,0.005515544,0.0055494825,0.005584867,0.005606689,0.00562806,0.005651532,0.005680505,0.0057038975,0.005731326,0.005754185,0.005778059,0.0058091425,0.00584077,0.005874601,0.005919131,0.005987959
dcases,0.005657232915,0.000190234206900048,0.00565682,0.000194613489,1,126,,Scotland,2021-08-07,national,5466000,0.005343903,0.005409249,0.0054571125,0.005495366,0.0055286775,0.00555878,0.005583046,0.005606922,0.005630569,0.00565682,0.005683964,0.005707842,0.005734573,0.005762933,0.0057922925,0.005817422,0.005856736,0.005899692,0.0059569915
dcases,0.005671181925,0.000192313430830463,0.00567069,0.000198579444,1,127,,Scotland,2021-08-08,national,5466000,0.0053508805,0.005427319,0.005471978,0.005511574,0.0055403875,0.005569785,0.005591573,0.005618806,0.005646878,0.00567069,0.005694088,0.005723564,0.0057489465,0.005778203,0.005807635,0.005837254,0.005871404,0.005915975,0.005979562
dcases,0.005723544645,0.000195050967212365,0.005722245,0.000196355544,1,128,,Scotland,2021-08-09,national,5466000,0.0053940215,0.005474757,0.0055238275,0.005564498,0.005594255,0.005621395,0.005642359,0.005669184,0.0056938135,0.005722245,0.0057500035,0.005775316,0.0058050305,0.005830449,0.005859215,0.00589376,0.005925926,0.005972834,0.006039433
dcases,0.005817534405,0.000198433986059238,0.00581573,0.000196066437,1,129,,Scotland,2021-08-10,national,5466000,0.0054869575,0.005563317,0.0056193025,0.005653898,0.00568866,0.005710914,0.0057338155,0.00576059,0.0057889945,0.00581573,0.005842588,0.005873106,0.005898773,0.005922041,0.005953225,0.005985232,0.006024267,0.006073154,0.006140902
dcases,0.00595681904,0.000202516038670367,0.00595663,0.000198090186,1,130,,Scotland,2021-08-11,national,5466000,0.005621408,0.005699593,0.005754539,0.005792002,0.00582269,0.005850754,0.0058735855,0.005896258,0.005926402,0.00595663,0.0059822195,0.006012168,0.006037049,0.006060576,0.00609003,0.006125194,0.006168078,0.006213504,0.0062899525
dcases,0.006145532725,0.000207416904203585,0.00614392,0.000203086548,1,131,,Scotland,2021-08-12,national,5466000,0.0058059485,0.005884493,0.0059326605,0.005974226,0.00600957,0.00603612,0.0060622895,0.006088018,0.006113915,0.00614392,0.0061686915,0.006199066,0.006223907,0.00624907,0.00628268,0.00631778,0.006358722,0.006412228,0.0064929715
dcases,0.00638824734,0.000213312966761092,0.00638818,0.000206496528,1,132,,Scotland,2021-08-13,national,5466000,0.006038486,0.006123616,0.0061667965,0.006209032,0.00624739,0.00627865,0.0063018165,0.006330208,0.0063604305,0.00638818,0.006413815,0.00643721,0.0064685945,0.006491929,0.00652494,0.006564536,0.0066113475,0.006661541,0.0067485905
dcases,0.006689892595,0.000220412950347425,0.006684975,0.000214346895,1,133,,Scotland,2021-08-14,national,5466000,0.0063325255,0.006414629,0.006462674,0.006500936,0.00654023,0.006574249,0.0066044395,0.006632932,0.0066597425,0.006684975,0.0067135185,0.00674268,0.006770366,0.006793494,0.00682942,0.006868948,0.006920721,0.00697545,0.007055066
dcases,0.0070556047,0.000228924414201104,0.00705019,0.000224473053,1,134,,Scotland,2021-08-15,national,5466000,0.006687428,0.006768984,0.006819676,0.006862662,0.0069008275,0.006931566,0.0069660495,0.006998258,0.007023214,0.00705019,0.00707728,0.00710695,0.0071377115,0.007169954,0.0072027575,0.007243968,0.007293252,0.007355874,0.007440844
dcases,0.007490487195,0.000239016974328165,0.007483425,0.000237319782,1,135,,Scotland,2021-08-16,national,5466000,0.007107135,0.007189465,0.0072461295,0.007288434,0.0073296325,0.007364335,0.007392421,0.007425452,0.0074563005,0.007483425,0.007512772,0.007543354,0.007576685,0.007609482,0.007648875,0.007698036,0.007740142,0.007806621,0.0078838725
dcases,0.007999269775,0.000250781848896142,0.007989235,0.000255718848,1,136,,Scotland,2021-08-17,national,5466000,0.007601181,0.007683134,0.00773736,0.00778973,0.0078255675,0.007866864,0.0078966135,0.007928836,0.0079569535,0.007989235,0.0080265335,0.008061004,0.008088865,0.008130899,0.008170525,0.008213044,0.0082667935,0.008322722,0.0084111605
dcases,0.00858585624,0.000264190015164689,0.008579495,0.000275163146999999,1,137,,Scotland,2021-08-18,national,5466000,0.0081626055,0.008258604,0.0083064365,0.008361788,0.0084013825,0.0084413,0.008477526,0.008509894,0.008542288,0.008579495,0.0086169285,0.00865128,0.008687105,0.008727205,0.008771195,0.008815002,0.008862541,0.008926056,0.0090180765
dcases,0.009252770615,0.000279057099141309,0.00924708,0.000292302003,1,138,,Scotland,2021-08-19,national,5466000,0.0088007995,0.008907556,0.0089626695,0.009009972,0.009056105,0.009101219,0.009137292,0.009174544,0.009208154,0.00924708,0.009288655,0.009323554,0.00936038,0.009397907,0.00945005,0.009494288,0.009549843,0.009608982,0.0097115435
dcases,0.010000525965,0.000295028016767743,0.009998545,0.000302013032999999,1,139,,Scotland,2021-08-20,national,5466000,0.009526975,0.009628626,0.0096888945,0.009744218,0.00979396,0.00983479,0.009882469,0.009922692,0.0099569985,0.009998545,0.01003319,0.01007506,0.01011614,0.0101596,0.0102006,0.01025238,0.010318515,0.01039121,0.010473805
dcases,0.010826967235,0.000311597159243034,0.01082195,0.000319352039999999,1,140,,Scotland,2021-08-21,national,5466000,0.01033228,0.01042248,0.010495885,0.01055796,0.01060725,0.01065908,0.01070838,0.01074912,0.010786855,0.01082195,0.01086267,0.01090134,0.01094937,0.01099213,0.0110378,0.01109022,0.011165915,0.0112368,0.01133391
dcases,0.0117266586,0.000328182970882446,0.01172375,0.000339441270000001,1,141,,Scotland,2021-08-22,national,5466000,0.011203965,0.0113043,0.01138257,0.01144422,0.011492675,0.01155002,0.01160273,0.0116463,0.01168674,0.01172375,0.011762845,0.01180548,0.01185545,0.01189868,0.0119508,0.01200356,0.01207232,0.01216441,0.012266825
dcases,0.01269042155,0.000344224701994684,0.0126898,0.000346780139999998,1,142,,Scotland,2021-08-23,national,5466000,0.01213029,0.01225607,0.01233285,0.01238914,0.0124572,0.0125087,0.01255526,0.01260628,0.012649755,0.0126898,0.01273318,0.01277662,0.012826005,0.01286937,0.01292375,0.01297842,0.01304326,0.01314204,0.01325871
dcases,0.01370509925,0.000359319561460355,0.01370595,0.000358492679999997,1,143,,Scotland,2021-08-24,national,5466000,0.01312232,0.01325212,0.01333337,0.0134019,0.013458075,0.01351704,0.01356116,0.01361038,0.013655185,0.01370595,0.013750345,0.01380048,0.013845735,0.0138959,0.0139452,0.01399806,0.01406999,0.01416786,0.01430092
dcases,0.01475366895,0.000373291695080008,0.01475105,0.00036568329,1,144,,Scotland,2021-08-25,national,5466000,0.01415434,0.01428408,0.0143631,0.01444698,0.0145023,0.01456201,0.0146112,0.0146623,0.01470664,0.01475105,0.01479845,0.0148533,0.014897605,0.01495038,0.014996,0.01505756,0.015135045,0.01523448,0.015370445
dcases,0.01581574155,0.000386195827874061,0.0158173,0.000385772520000001,1,145,,Scotland,2021-08-26,national,5466000,0.015178905,0.0153302,0.015422825,0.01549472,0.0155575,0.01562649,0.01567962,0.01572012,0.01576976,0.0158173,0.015863645,0.0159104,0.0159596,0.0160147,0.016077875,0.01612814,0.016207115,0.01631771,0.016441215
dcases,0.01686844905,0.000398219409594995,0.01687895,0.000393556170000001,1,146,,Scotland,2021-08-27,national,5466000,0.01620763,0.01635798,0.01645377,0.0165305,0.016601075,0.01667154,0.016722985,0.01677256,0.016826965,0.01687895,0.016919045,0.01696128,0.017018405,0.01707207,0.017124275,0.01719526,0.017270705,0.01737766,0.0175034
dcases,0.01788768435,0.000409535066429476,0.01789475,0.00040586175,1,147,,Scotland,2021-08-28,national,5466000,0.017206715,0.01736581,0.01746312,0.01753694,0.01760685,0.01767166,0.01773197,0.01778896,0.017848175,0.01789475,0.0179531,0.0179933,0.01804487,0.0180973,0.018155125,0.01822846,0.01830136,0.01841572,0.01854716
dcases,0.0188495545,0.000420149260513815,0.0188584,0.00041964993,1,148,,Scotland,2021-08-29,national,5466000,0.018157265,0.01831071,0.01841588,0.01848938,0.018559475,0.01862082,0.018686065,0.01874332,0.01880162,0.0188584,0.01890699,0.01896166,0.01902147,0.01906979,0.01912715,0.0192,0.01927078,0.01938016,0.019533125
dcases,0.0197318908,0.000429869666038731,0.01974425,0.000433808760000003,1,149,,Scotland,2021-08-30,national,5466000,0.019032045,0.01918581,0.01927437,0.01937238,0.019435875,0.0194978,0.019557765,0.0196177,0.019679955,0.01974425,0.019796445,0.01984594,0.01990311,0.01996052,0.020014225,0.02008466,0.020171735,0.02028029,0.020426285
dcases,0.02051564905,0.000438357095369321,0.02051885,0.000431881379999999,1,150,,Scotland,2021-08-31,national,5466000,0.01980506,0.01995489,0.02005742,0.02014976,0.020218025,0.02027528,0.020339225,0.0204056,0.02047287,0.02051885,0.020576685,0.02062758,0.020690745,0.02074493,0.020800025,0.02087924,0.020974015,0.021075,0.021210615
