name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.006201485975,0.00032233768295869,0.006203635,0.00033996018,1,142,,Northern Ireland,2021-07-11,national,1895510,0.005683676,0.005793784,0.005859985,0.005917094,0.00596352,0.006017982,0.0060782695,0.00612102,0.006162425,0.006203635,0.0062387915,0.006281658,0.0063285235,0.006377884,0.006420945,0.00648305,0.00653249,0.006616068,0.0067301805
dcases,0.006771027825,0.000344889071771248,0.00677449,0.000360694341,1,143,,Northern Ireland,2021-07-12,national,1895510,0.0062209875,0.006333111,0.0064017585,0.006466554,0.0065192175,0.006577551,0.0066385655,0.006682742,0.0067328535,0.00677449,0.006813397,0.006857918,0.0069067955,0.006959549,0.0070053425,0.007068324,0.007130318,0.007211156,0.00733951
dcases,0.00739766337,0.00036841747874275,0.007402525,0.000388678416,1,144,,Northern Ireland,2021-07-13,national,1895510,0.006795479,0.006921762,0.007004734,0.00707288,0.007129225,0.007193353,0.0072583665,0.00730747,0.0073556745,0.007402525,0.0074443955,0.007491752,0.0075414105,0.007593019,0.00765281,0.007716562,0.0077810705,0.007873365,0.0080020385
dcases,0.008080284925,0.000392518504285464,0.00808576,0.000410457810000001,1,145,,Northern Ireland,2021-07-14,national,1895510,0.0074405375,0.007568033,0.0076610905,0.007743574,0.007799175,0.007862706,0.007924669,0.00798804,0.008040345,0.00808576,0.008130828,0.00817184,0.008230159,0.008298071,0.0083522875,0.008410192,0.0084911945,0.008592038,0.0087141825
dcases,0.0088153509,0.000416882095333315,0.008819005,0.00043225203,1,146,,Northern Ireland,2021-07-15,national,1895510,0.00812071,0.008271608,0.008376064,0.008453268,0.0085260575,0.008590776,0.008652384,0.00871551,0.008767588,0.008819005,0.0088711735,0.008921034,0.0089797895,0.009038111,0.009108205,0.009170418,0.009247468,0.009346455,0.009503945
dcases,0.00959660367,0.000441369838409876,0.00960175,0.000449709644999999,1,147,,Northern Ireland,2021-07-16,national,1895510,0.0088715915,0.009005885,0.0091417215,0.009221754,0.0092921375,0.009364563,0.009429824,0.00948328,0.009544173,0.00960175,0.0096554345,0.009705828,0.0097624435,0.00982949,0.00989848,0.00997073,0.01005789,0.01016896,0.010313555
dcases,0.010414976235,0.000466035753757976,0.01040875,0.00046835334,1,148,,Northern Ireland,2021-07-17,national,1895510,0.0096267885,0.009800545,0.0099256035,0.01002056,0.010099675,0.01016955,0.01024262,0.01029732,0.0103597,0.01040875,0.01047452,0.0105315,0.010593855,0.01065295,0.010733525,0.01080494,0.010902945,0.01101422,0.01118532
dcases,0.01125874517,0.000491045629362719,0.01125125,0.000498153600000001,1,149,,Northern Ireland,2021-07-18,national,1895510,0.01044149,0.01060671,0.01075346,0.01083952,0.010920075,0.0110059,0.011079055,0.01114066,0.011192815,0.01125125,0.011318875,0.0113833,0.011446875,0.0115163,0.011592325,0.01166542,0.01177476,0.01189721,0.012085595
dcases,0.01211394475,0.00051649169129428,0.01211005,0.00051987369,1,150,,Northern Ireland,2021-07-19,national,1895510,0.011264945,0.01144812,0.01156567,0.01167106,0.0117582,0.01184469,0.011921165,0.0119883,0.0120486,0.01211005,0.01217568,0.01225118,0.012314,0.01237126,0.012460425,0.01254186,0.01264773,0.01278567,0.012972015
dcases,0.0129650638,0.000542173110058213,0.0129653,0.00053751663,1,151,,Northern Ireland,2021-07-20,national,1895510,0.012072215,0.01227586,0.01239827,0.01250454,0.012596525,0.01268082,0.012756215,0.01283052,0.012899205,0.0129653,0.013030525,0.0130924,0.0131637,0.0132532,0.013322775,0.0134163,0.013522845,0.01367541,0.013860985
dcases,0.0137959303,0.000567433431885821,0.01379285,0.00056183127,1,152,,Northern Ireland,2021-07-21,national,1895510,0.01286241,0.01308049,0.013203385,0.01330674,0.01341675,0.01349654,0.013572195,0.01364106,0.013721255,0.01379285,0.01386514,0.01392406,0.0140056,0.0140828,0.01417345,0.01426368,0.01438873,0.01452362,0.01471923
dcases,0.0145907298,0.000591158809213578,0.0145855,0.000587554379999999,1,153,,Northern Ireland,2021-07-22,national,1895510,0.01362385,0.01384798,0.013975175,0.01408832,0.0141942,0.01428114,0.014355045,0.01444354,0.01450781,0.0145855,0.01465834,0.01473176,0.01481417,0.01489457,0.01498425,0.01508754,0.01520389,0.01534593,0.0155643
dcases,0.01533502845,0.000611955375110114,0.0153256,0.00061186902,1,154,,Northern Ireland,2021-07-23,national,1895510,0.014347455,0.01455024,0.014706405,0.0148084,0.014915875,0.01502001,0.01509351,0.01517614,0.015252365,0.0153256,0.01540474,0.01548686,0.01557264,0.01565095,0.015744225,0.01584584,0.015962745,0.016121,0.016347345
dcases,0.0160166854,0.000628452083127452,0.01601065,0.000636257790000001,1,155,,Northern Ireland,2021-07-24,national,1895510,0.01499347,0.01522109,0.01536097,0.01547986,0.015581975,0.01568164,0.015766445,0.01585016,0.015935655,0.01601065,0.016100015,0.01617458,0.016255815,0.01634361,0.01644025,0.01654594,0.016657715,0.01681973,0.01705911
dcases,0.0166265613,0.000639609276039136,0.016624,0.00064782207,1,156,,Northern Ireland,2021-07-25,national,1895510,0.015571145,0.01580548,0.01595718,0.01608558,0.016182425,0.01628003,0.016371285,0.01645742,0.01653363,0.016624,0.016718935,0.01679762,0.016877815,0.01696163,0.017057375,0.01715634,0.01729236,0.01743398,0.017696145
dcases,0.0171589482,0.000644949233082253,0.0171695,0.000643003619999998,1,157,,Northern Ireland,2021-07-26,national,1895510,0.016109755,0.01633061,0.016493025,0.01660888,0.016715575,0.01681031,0.016908365,0.01699794,0.017075855,0.0171695,0.01725265,0.0173306,0.01741671,0.01750168,0.017582725,0.01769708,0.01782236,0.01797133,0.018238305
dcases,0.01761172405,0.00064465885292527,0.01761815,0.00064441209,1,158,,Northern Ireland,2021-07-27,national,1895510,0.016548335,0.01677842,0.016950485,0.01705584,0.017169425,0.01727159,0.01737123,0.01746004,0.017541685,0.01761815,0.017701605,0.01778308,0.017861,0.01794423,0.018037075,0.0181431,0.01827819,0.01843573,0.01867801
dcases,0.0179862098,0.000639571083226258,0.0179969,0.000628844790000005,1,159,,Northern Ireland,2021-07-28,national,1895510,0.016914155,0.01716724,0.017331555,0.01744568,0.017545975,0.017653,0.01774862,0.01783946,0.017911565,0.0179969,0.018075815,0.01814974,0.018226825,0.01830572,0.0183999,0.01853026,0.01864275,0.01880015,0.01905541
dcases,0.01828682095,0.000631025881305621,0.0182871,0.000612239670000001,1,160,,Northern Ireland,2021-07-29,national,1895510,0.017227565,0.01746109,0.01764348,0.01775662,0.01787065,0.01796517,0.018056785,0.01813996,0.018210165,0.0182871,0.018373215,0.01844414,0.018527825,0.01860442,0.01869295,0.01882606,0.018947695,0.01909381,0.01934123
dcases,0.0185205372,0.000620681162319906,0.01852195,0.000621357660000001,1,161,,Northern Ireland,2021-07-30,national,1895510,0.01745736,0.01772817,0.01789667,0.0180155,0.018103475,0.01820496,0.01829126,0.01837552,0.018447255,0.01852195,0.018599095,0.01865704,0.01874201,0.01884023,0.018943225,0.01904822,0.01917446,0.01930811,0.01954152
dcases,0.01869626545,0.000610252153988022,0.0186981,0.00059800671,1,162,,Northern Ireland,2021-07-31,national,1895510,0.01767628,0.01793375,0.01807687,0.01818138,0.018295125,0.01838215,0.018470165,0.01853998,0.018636655,0.0186981,0.01876858,0.01883754,0.01891317,0.01900524,0.019102,0.0192126,0.0193372,0.0194627,0.019678535
dcases,0.01882417845,0.000601266379286276,0.01882525,0.000589185239999996,1,163,,Northern Ireland,2021-08-01,national,1895510,0.017829665,0.01807096,0.01820014,0.01832168,0.018422675,0.01851703,0.01860032,0.0186741,0.018750555,0.01882525,0.018891375,0.01897086,0.01905048,0.01912906,0.019212025,0.01931672,0.019452335,0.01959471,0.01979377
dcases,0.0189150232,0.000594828065961743,0.0189175,0.000586145909999999,1,164,,Northern Ireland,2021-08-02,national,1895510,0.01792994,0.01815559,0.01831108,0.0184211,0.018512775,0.01860161,0.018689155,0.01877138,0.018843465,0.0189175,0.018981635,0.019058,0.0191287,0.01922116,0.019297225,0.01940074,0.019532465,0.01968808,0.01990226
dcases,0.0189794879,0.000591485672492557,0.0189793,0.000577843349999999,1,165,,Northern Ireland,2021-08-03,national,1895510,0.017993165,0.01822862,0.01837421,0.01848868,0.018579575,0.01867204,0.01875506,0.018843,0.01890097,0.0189793,0.019053335,0.01912416,0.01918704,0.01927363,0.019360875,0.019473,0.01959756,0.01972908,0.019967525
dcases,0.019027618,0.000591182165235257,0.0190164,0.00058688721,1,166,,Northern Ireland,2021-08-04,national,1895510,0.01806426,0.01826142,0.01843252,0.01853646,0.018625075,0.01872974,0.01880836,0.01887652,0.01894614,0.0190164,0.019095135,0.01917754,0.019249845,0.01932911,0.019416025,0.01951714,0.01965233,0.01978701,0.020012315
dcases,0.01906830435,0.000593348079104977,0.01906865,0.000580141380000001,1,167,,Northern Ireland,2021-08-05,national,1895510,0.01810408,0.01829639,0.018461415,0.01857408,0.018678175,0.01876671,0.01883926,0.01891454,0.018988055,0.01906865,0.01914849,0.01921432,0.01929407,0.01936719,0.019460775,0.0195637,0.019683955,0.01982436,0.02006907
dcases,0.0191088603,0.000597074910792992,0.01911995,0.000581698110000002,1,168,,Northern Ireland,2021-08-06,national,1895510,0.01812155,0.01835537,0.01848882,0.0186026,0.018721675,0.01880417,0.01888733,0.01896026,0.0190367,0.01911995,0.019180435,0.01925066,0.019330525,0.01942098,0.01950005,0.01959962,0.01970974,0.01988761,0.020115505
dcases,0.01915469695,0.000601326448773621,0.0191607,0.000586813079999997,1,169,,Northern Ireland,2021-08-07,national,1895510,0.01817882,0.0183874,0.01853667,0.0186451,0.018756875,0.01885474,0.018931455,0.01900422,0.019074175,0.0191607,0.019237145,0.01931132,0.019370915,0.0194489,0.019546925,0.01965184,0.019766715,0.01992243,0.0201911
dcases,0.0192091076,0.000605157808781317,0.01921805,0.000586664820000001,1,170,,Northern Ireland,2021-08-08,national,1895510,0.01823611,0.01842557,0.0185961,0.018715,0.018811175,0.01889463,0.018975365,0.01904864,0.019136505,0.01921805,0.019284425,0.01935948,0.019436375,0.01951199,0.019598175,0.01970346,0.01982173,0.01998217,0.020247795
dcases,0.0192731841,0.000607881028952105,0.01927315,0.000601120169999997,1,171,,Northern Ireland,2021-08-09,national,1895510,0.018310495,0.01849948,0.01865832,0.01876692,0.0188656,0.01895355,0.019042065,0.01912076,0.0191989,0.01927315,0.01934778,0.01942418,0.01950638,0.01958686,0.0196736,0.01976596,0.019882595,0.02006092,0.02030293
dcases,0.01934583475,0.000609173574401674,0.01934195,0.00060453015,1,172,,Northern Ireland,2021-08-10,national,1895510,0.01837577,0.01858865,0.018721185,0.01883058,0.0189387,0.01903529,0.019117765,0.01919462,0.019269195,0.01934195,0.01941235,0.01949832,0.01957632,0.01966101,0.019753425,0.01984222,0.01996492,0.02011228,0.02037866
dcases,0.0194239664,0.000609099771726274,0.0194167,0.000599415180000002,1,173,,Northern Ireland,2021-08-11,national,1895510,0.01845535,0.01864352,0.018797565,0.01890502,0.019020125,0.0191133,0.019194635,0.01926506,0.01934283,0.0194167,0.01949549,0.01957704,0.019667485,0.01974573,0.019828775,0.01991992,0.02004485,0.0201929,0.020441425
dcases,0.01950277695,0.000608052214551932,0.01951015,0.000585701130000001,1,174,,Northern Ireland,2021-08-12,national,1895510,0.01851785,0.01873058,0.018867185,0.01898688,0.01910265,0.01919045,0.019264695,0.01934296,0.01942173,0.01951015,0.019579525,0.01966024,0.019739505,0.01981486,0.019890925,0.01999978,0.02012492,0.0202795,0.02052114
dcases,0.0195761822,0.000606589100051518,0.01957865,0.00058547874,1,175,,Northern Ireland,2021-08-13,national,1895510,0.01858953,0.01878115,0.018936155,0.0190713,0.01917725,0.01926021,0.01933723,0.01943202,0.019509765,0.01957865,0.019656145,0.01973194,0.0198071,0.01988554,0.0199679,0.02006698,0.0201981,0.02036252,0.020590305
dcases,0.0196373153,0.000605248526710683,0.0196433,0.000585849390000001,1,176,,Northern Ireland,2021-08-14,national,1895510,0.01865429,0.01884629,0.01898914,0.0191299,0.0192272,0.01932214,0.01940307,0.0195069,0.019575425,0.0196433,0.019714745,0.01979778,0.01987001,0.01994626,0.0200268,0.02012596,0.02025585,0.02041414,0.02064245
dcases,0.01967910485,0.000604355658890271,0.01968315,0.000599192789999998,1,177,,Northern Ireland,2021-08-15,national,1895510,0.01868476,0.01889052,0.01903325,0.01915934,0.01927045,0.01936945,0.019449765,0.0195298,0.019606675,0.01968315,0.01976606,0.01983826,0.019908775,0.01999466,0.020077175,0.02017422,0.02029522,0.02046093,0.02069014
dcases,0.01969485595,0.000603930468174766,0.01969715,0.000605271449999998,1,178,,Northern Ireland,2021-08-16,national,1895510,0.018717595,0.01890498,0.019065945,0.01918184,0.019285825,0.0193748,0.019459865,0.01954218,0.0196235,0.01969715,0.0197694,0.01985166,0.01991571,0.02000445,0.0200966,0.02019828,0.0203041,0.02048242,0.020712125
dcases,0.0196787798,0.000603697252294703,0.0196762,0.00061535313,1,179,,Northern Ireland,2021-08-17,national,1895510,0.018700845,0.01889886,0.01905647,0.01917118,0.01926145,0.01935315,0.01944212,0.01952238,0.01960405,0.0196762,0.019755945,0.01982844,0.01990261,0.0199756,0.0200916,0.02018514,0.020316135,0.02046997,0.02070065
dcases,0.01962647,0.000603219533298348,0.01961805,0.000609052080000002,1,180,,Northern Ireland,2021-08-18,national,1895510,0.018659265,0.01885518,0.019013635,0.01912098,0.019214575,0.01929753,0.01938606,0.01945982,0.01954581,0.01961805,0.019689035,0.01976854,0.019849335,0.01993554,0.0200352,0.0201281,0.02027243,0.02042014,0.02063402
dcases,0.01953523035,0.000602057361558831,0.0195116,0.000602157989999999,1,181,,Northern Ireland,2021-08-19,national,1895510,0.01856493,0.01878305,0.018918255,0.01903352,0.019120825,0.01921183,0.019291745,0.0193619,0.01945024,0.0195116,0.019605345,0.01967294,0.019761425,0.01984565,0.0199307,0.02004698,0.020177285,0.02031629,0.02054626
dcases,0.01940426045,0.000599925746081299,0.019399,0.000596524110000001,1,182,,Northern Ireland,2021-08-20,national,1895510,0.01840698,0.01865709,0.018798755,0.01891442,0.01900195,0.01907803,0.01915904,0.01923542,0.01931671,0.019399,0.01947389,0.01954212,0.01962194,0.01970408,0.019812075,0.01991954,0.020037935,0.0201705,0.020388625
dcases,0.01923471795,0.000596745519799267,0.01922915,0.000592669350000001,1,183,,Northern Ireland,2021-08-21,national,1895510,0.01824977,0.01849115,0.01862442,0.0187549,0.01882925,0.01890783,0.01899849,0.01908206,0.01915509,0.01922915,0.019299235,0.01936362,0.019443305,0.01953466,0.01962875,0.01973618,0.019851115,0.02000139,0.02022834
dcases,0.01902961205,0.000592610420499876,0.01903275,0.00058110507,1,184,,Northern Ireland,2021-08-22,national,1895510,0.018048645,0.01828404,0.01842684,0.01853484,0.0186288,0.01871421,0.018799365,0.01888432,0.01896714,0.01903275,0.019093345,0.01915614,0.01922894,0.01932655,0.0194078,0.01951796,0.01963157,0.01978793,0.02002689
dcases,0.0187936133,0.000587693822996213,0.01879665,0.000574507500000001,1,185,,Northern Ireland,2021-08-23,national,1895510,0.017813365,0.01805237,0.018198685,0.018302,0.018396575,0.01849452,0.018563595,0.01865502,0.01873042,0.01879665,0.018856275,0.0189262,0.0189952,0.01908333,0.0191692,0.01926258,0.019380575,0.01955993,0.019794675
dcases,0.01853276355,0.000582157972597582,0.0185256,0.00056694624,1,186,,Northern Ireland,2021-08-24,national,1895510,0.017576575,0.0178053,0.01793044,0.0180475,0.0181448,0.01823275,0.018310215,0.01838256,0.01845841,0.0185256,0.018601925,0.01867894,0.018743835,0.01881549,0.01890885,0.01899062,0.019107945,0.01929664,0.019536765
dcases,0.01825413125,0.000576087949423674,0.01825665,0.00055515957,1,187,,Northern Ireland,2021-08-25,national,1895510,0.0173125,0.01751915,0.01766339,0.01777318,0.017872375,0.01794814,0.018026265,0.01811004,0.01817815,0.01825665,0.018322035,0.0183957,0.01845694,0.01854107,0.0186271,0.01871802,0.01883707,0.01899963,0.019262275
dcases,0.0179654438,0.000569513153225989,0.0179709,0.000567909930000002,1,188,,Northern Ireland,2021-08-26,national,1895510,0.017042115,0.01724151,0.017377405,0.01748386,0.01758115,0.01765881,0.017733615,0.01782392,0.017902,0.0179709,0.018033825,0.01810448,0.01816747,0.01825269,0.018344475,0.01842988,0.018546105,0.01870004,0.018919835
dcases,0.01767469675,0.000562463122752653,0.01767495,0.000565018859999998,1,189,,Northern Ireland,2021-08-27,national,1895510,0.016773765,0.01694199,0.01708539,0.01720162,0.0172855,0.01737033,0.01745269,0.0175361,0.017601275,0.01767495,0.01774827,0.01782176,0.01788595,0.01796704,0.0180497,0.01814256,0.018245905,0.01839907,0.018595565
dcases,0.01738978745,0.000555056371610425,0.0173845,0.000558050640000004,1,190,,Northern Ireland,2021-08-28,national,1895510,0.0164822,0.01667574,0.016805835,0.01690812,0.01700855,0.0170988,0.01718049,0.0172473,0.017320455,0.0173845,0.01746519,0.01754222,0.017607175,0.01767659,0.01776175,0.01784948,0.017961415,0.01809834,0.018290525
dcases,0.0171181318,0.000547555295490391,0.01713055,0.000548487870000001,1,191,,Northern Ireland,2021-08-29,national,1895510,0.016231635,0.01640663,0.01653259,0.01664638,0.016747975,0.01683547,0.016908235,0.01698802,0.017053575,0.01713055,0.017194875,0.01726554,0.01733957,0.01740839,0.01748265,0.01758078,0.017673275,0.0178262,0.018011275
dcases,0.0168663355,0.000540368014796821,0.0168685,0.000552342629999996,1,192,,Northern Ireland,2021-08-30,national,1895510,0.01599741,0.01615849,0.016292825,0.01639986,0.016491875,0.01657856,0.016662295,0.0167336,0.016804835,0.0168685,0.01694319,0.01700954,0.017087305,0.01715371,0.017235025,0.01731598,0.017415505,0.01757111,0.01774373
dcases,0.0166398491,0.000533997994854329,0.0166448,0.00055256502,1,193,,Northern Ireland,2021-08-31,national,1895510,0.01578418,0.01594568,0.016077995,0.01618678,0.016268875,0.01635687,0.01643667,0.0165037,0.0165787,0.0166448,0.016707415,0.01678008,0.016848505,0.01692747,0.017015425,0.017099,0.01718843,0.01731564,0.017513425
dcases,0.0164427012,0.000528934241749017,0.01644535,0.000533142959999995,1,194,,Northern Ireland,2021-09-01,national,1895510,0.01557432,0.01576544,0.0158856,0.01598802,0.016085775,0.01616444,0.01622948,0.01631082,0.016378245,0.01644535,0.016509045,0.01659036,0.016652535,0.01673463,0.0168035,0.01689438,0.016990875,0.01711256,0.0173233
dcases,0.0162772194,0.000525523721933461,0.01627535,0.000528398639999997,1,195,,Northern Ireland,2021-09-02,national,1895510,0.0153963,0.01559415,0.01573067,0.01582564,0.015919975,0.01600193,0.016072965,0.01613652,0.016206825,0.01627535,0.01634817,0.01641736,0.01649649,0.01656276,0.016631875,0.01672486,0.01681441,0.01694897,0.01714766
dcases,0.01614382085,0.000523875403334979,0.01614645,0.00053010363,1,196,,Northern Ireland,2021-09-03,national,1895510,0.015291765,0.01546014,0.01558888,0.01570754,0.015785375,0.01585712,0.015927055,0.0160041,0.01607023,0.01614645,0.01621479,0.01628972,0.01635612,0.0164283,0.016499725,0.01657518,0.01668213,0.01681509,0.01700734
dcases,0.01604086655,0.00052379233786177,0.01605735,0.000526471259999998,1,197,,Northern Ireland,2021-09-04,national,1895510,0.015173395,0.01536825,0.015499145,0.01559718,0.0156778,0.01575105,0.015822165,0.015889,0.01596808,0.01605735,0.016115615,0.0161854,0.016250955,0.01632181,0.0163865,0.01648026,0.01658376,0.01669162,0.01691905
dcases,0.0159645917,0.000524811790081563,0.015967,0.000535515120000002,1,198,,Northern Ireland,2021-09-05,national,1895510,0.015107725,0.01530287,0.015435585,0.01551886,0.01559575,0.015669,0.01574702,0.01580658,0.015892155,0.015967,0.016037165,0.01610574,0.016177375,0.01623752,0.01631445,0.01640598,0.01650083,0.01664012,0.016827705
dcases,0.01590915675,0.000526317253859583,0.0159103,0.000540852479999999,1,199,,Northern Ireland,2021-09-06,national,1895510,0.01505446,0.01525219,0.015371165,0.0154645,0.015540675,0.0156182,0.01569113,0.01575426,0.01583244,0.0159103,0.01597521,0.01603914,0.016114445,0.01618529,0.016267875,0.0163526,0.016458515,0.01658887,0.016760345
dcases,0.0158668333,0.000527687354769187,0.0158521,0.000530919060000001,1,200,,Northern Ireland,2021-09-07,national,1895510,0.0150228,0.01520158,0.01532597,0.01542298,0.015505825,0.01558019,0.01564702,0.01570744,0.01579281,0.0158521,0.01592317,0.01598032,0.01607002,0.01614301,0.016231725,0.01632518,0.01642193,0.01654397,0.016746705
dcases,0.0158283497,0.000528439747135931,0.0158209,0.000541742039999999,1,201,,Northern Ireland,2021-09-08,national,1895510,0.014997335,0.01516012,0.0152725,0.01538276,0.015473775,0.01554107,0.01560816,0.01567728,0.01574866,0.0158209,0.01587319,0.0159459,0.016018475,0.01611025,0.016195725,0.01628112,0.016382525,0.0165038,0.01670598
dcases,0.0157833917,0.000528320401834538,0.01576825,0.000544262460000001,1,202,,Northern Ireland,2021-09-09,national,1895510,0.01496576,0.01510691,0.01523769,0.01533192,0.0154192,0.01549398,0.015574065,0.01564956,0.015712905,0.01576825,0.015827925,0.0159023,0.01598127,0.0160589,0.01615065,0.01622518,0.01633523,0.01646691,0.016673485
dcases,0.0157212415,0.000527280291610364,0.0157096,0.00054218682,1,203,,Northern Ireland,2021-09-10,national,1895510,0.014882775,0.01505093,0.015168285,0.01527258,0.0153411,0.01543404,0.015513755,0.015592,0.01565599,0.0157096,0.015770435,0.0158434,0.015924595,0.01599663,0.0160733,0.01616134,0.016267365,0.01640096,0.01661346
dcases,0.0156314973,0.000525391975420855,0.0156171,0.00054159378,1,204,,Northern Ireland,2021-09-11,national,1895510,0.014778255,0.01497275,0.015080375,0.01518286,0.0152614,0.01534528,0.015425765,0.0155014,0.01556185,0.0156171,0.015690105,0.0157629,0.0158338,0.01590809,0.0159956,0.01606454,0.01616281,0.0163085,0.016506215
dcases,0.01550483245,0.000522715702351422,0.01550245,0.000531215580000001,1,205,,Northern Ireland,2021-09-12,national,1895510,0.014660065,0.01484685,0.014961725,0.01506488,0.015143875,0.01522817,0.015297465,0.01536046,0.015439455,0.01550245,0.015566285,0.01564072,0.01570057,0.01578331,0.015860275,0.01594212,0.016050695,0.0161629,0.016379455
dcases,0.0153336778,0.00051919490342359,0.01533695,0.00052061499,1,206,,Northern Ireland,2021-09-13,national,1895510,0.01450526,0.01467628,0.014794565,0.0148925,0.014985975,0.01505009,0.01512381,0.01519688,0.015263565,0.01533695,0.015399435,0.01546212,0.015535355,0.01561222,0.0156885,0.0157759,0.015868215,0.0159973,0.01618336
dcases,0.01511278285,0.000514623722139362,0.01511395,0.00052980711,1,207,,Northern Ireland,2021-09-14,national,1895510,0.014301245,0.01446167,0.014576925,0.01467562,0.0147547,0.01483917,0.014911565,0.01498192,0.0150425,0.01511395,0.01517414,0.01523934,0.015319335,0.01538989,0.01546935,0.01555346,0.015646815,0.01577182,0.015961045
dcases,0.0148395662,0.000508682639984569,0.0148395,0.00052624887,1,208,,Northern Ireland,2021-09-15,national,1895510,0.01402043,0.01419814,0.01431294,0.0144058,0.0144844,0.0145654,0.014637495,0.01470666,0.014768455,0.0148395,0.01490503,0.01497232,0.015041285,0.01511483,0.01519095,0.01527464,0.015370845,0.01548395,0.015658625
dcases,0.01451424025,0.000501039203862174,0.01451625,0.000516537839999999,1,209,,Northern Ireland,2021-09-16,national,1895510,0.01370649,0.01386651,0.013996695,0.01408778,0.014164675,0.01424044,0.014314355,0.0143811,0.014445195,0.01451625,0.01458005,0.01465008,0.01472264,0.0147861,0.014863275,0.01494694,0.0150279,0.01515013,0.01533316
dcases,0.01413971485,0.000491455086335893,0.01414035,0.000506975070000001,1,210,,Northern Ireland,2021-09-17,national,1895510,0.01334187,0.01351081,0.013629365,0.0137172,0.013793575,0.01387186,0.013944065,0.0140082,0.014069095,0.01414035,0.014199835,0.0142722,0.014342435,0.01441344,0.01447705,0.0145533,0.014651835,0.0147674,0.014930425
dcases,0.0137212867,0.000479884418887356,0.0137175,0.000485032590000001,1,211,,Northern Ireland,2021-09-18,national,1895510,0.012941865,0.01310605,0.013225385,0.01331806,0.013390425,0.01345561,0.01352745,0.01359496,0.01366272,0.0137175,0.013787035,0.01384468,0.01391224,0.01397218,0.014044875,0.01412732,0.01422748,0.01433057,0.014510775
dcases,0.0132661978,0.000466501133405798,0.01326105,0.00046019904,1,212,,Northern Ireland,2021-09-19,national,1895510,0.012514965,0.01266438,0.012783765,0.0128698,0.012953475,0.01301805,0.013081305,0.01314182,0.0132001,0.01326105,0.01332938,0.01338206,0.013441635,0.01350222,0.01357725,0.01366258,0.01374851,0.01387709,0.014021625
dcases,0.01278310315,0.000451695151058568,0.01277705,0.00045189648,1,213,,Northern Ireland,2021-09-20,national,1895510,0.012054625,0.01220198,0.012314385,0.01240306,0.01247455,0.01254486,0.012604395,0.01266262,0.012724195,0.01277705,0.012831945,0.0128902,0.01294724,0.01301519,0.0130832,0.0131539,0.0132594,0.01337676,0.013533625
dcases,0.01228152475,0.000436002923840238,0.01227275,0.00042439425,1,214,,Northern Ireland,2021-09-21,national,1895510,0.011582465,0.01172729,0.011834755,0.01190896,0.0119812,0.01204928,0.01210602,0.01216898,0.012227755,0.01227275,0.012327645,0.01238776,0.01243941,0.01250256,0.0125557,0.0126376,0.012739725,0.01285626,0.01301228
dcases,0.01177134235,0.000420036832553799,0.0117648,0.000412311059999999,1,215,,Northern Ireland,2021-09-22,national,1895510,0.011105575,0.01124569,0.011335755,0.01141256,0.01148015,0.0115445,0.011608745,0.0116592,0.011715675,0.0117648,0.01181609,0.01187054,0.01192337,0.01198319,0.012035125,0.01210814,0.01220527,0.01232892,0.01248342
dcases,0.01126234497,0.000404402613234626,0.0112586,0.00040689957,1,216,,Northern Ireland,2021-09-23,national,1895510,0.010635825,0.01075606,0.01083557,0.01091534,0.010978325,0.01104707,0.01109943,0.01115066,0.011207495,0.0112586,0.011305845,0.01135522,0.011406,0.01146462,0.0115229,0.01159152,0.011676475,0.01178332,0.0119448
dcases,0.01076388803,0.000389621943267646,0.0107611,0.000391702919999999,1,217,,Northern Ireland,2021-09-24,national,1895510,0.010149845,0.01027408,0.01036057,0.01043006,0.01049525,0.01055282,0.01060813,0.01065864,0.01071362,0.0107611,0.01080109,0.01084906,0.010898575,0.01094993,0.011021,0.011093,0.01117096,0.01127962,0.011429615
dcases,0.01028463433,0.000376096245864443,0.01027455,0.00037242912,1,218,,Northern Ireland,2021-09-25,national,1895510,0.0096863115,0.009811114,0.00989301,0.009965866,0.01002875,0.01008219,0.01013242,0.01017936,0.01022676,0.01027455,0.010322145,0.01036768,0.01041401,0.01047596,0.010529375,0.01060538,0.01068185,0.01077074,0.010923045
dcases,0.00983241161,0.000364079250246753,0.00982118,0.000357180578999999,1,219,,Northern Ireland,2021-09-26,national,1895510,0.0092503645,0.009375003,0.009457964,0.009526398,0.0095908625,0.009632521,0.0096852345,0.009728682,0.009769902,0.00982118,0.0098668325,0.009912372,0.009966659,0.01000937,0.0100759,0.01014414,0.01021978,0.01030759,0.010456445
dcases,0.00941412846,0.000353687491933633,0.00940099,0.000350330967,1,220,,Northern Ireland,2021-09-27,national,1895510,0.0088530005,0.008970322,0.0090494955,0.009116068,0.009174685,0.009221565,0.009273513,0.009314822,0.0093556895,0.00940099,0.0094497305,0.009494554,0.0095400645,0.009590368,0.009649885,0.009720546,0.0097910185,0.009869914,0.010019905
