name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.0012761838175,7.70610456100516e-05,0.0012778,7.6435443e-05,1,21,,Scotland,2021-04-24,national,5466000,0.00114933,0.001177703,0.001195084,0.001209304,0.001223135,0.001235633,0.001246182,0.001257728,0.00126909,0.0012778,0.001287544,0.001297318,0.00130656,0.001316077,0.0013269425,0.00133902,0.001355555,0.00137702,0.001402346
dcases,0.001216750179,7.20822292374541e-05,0.0012164,7.31737230000001e-05,1,22,,Scotland,2021-04-25,national,5466000,0.00109551,0.00112467,0.0011420855,0.001155302,0.00116637,0.001178481,0.001188408,0.001197064,0.001206923,0.0012164,0.001227907,0.001237396,0.001246101,0.00125575,0.0012652,0.001276302,0.00129063,0.001310695,0.0013359935
dcases,0.0011596600445,6.81433663764939e-05,0.0011594,6.94894619999999e-05,1,23,,Scotland,2021-04-26,national,5466000,0.0010505295,0.001071643,0.0010889255,0.00110168,0.00111245,0.001122273,0.001132179,0.001141472,0.0011511265,0.0011594,0.0011701185,0.00117826,0.0011865105,0.001197417,0.0012060325,0.001217164,0.00123017,0.001245185,0.0012715465
dcases,0.0011067802515,6.53240205839083e-05,0.001107385,6.78734280000001e-05,1,24,,Scotland,2021-04-27,national,5466000,0.0010007955,0.001022551,0.0010374015,0.001049104,0.001061055,0.001071022,0.0010815915,0.00109025,0.001097972,0.001107385,0.0011155905,0.001123854,0.001132294,0.001142452,0.001152355,0.001163518,0.001174989,0.001190113,0.00121119
dcases,0.0010587647255,6.3581902387706e-05,0.00105828,6.53530080000001e-05,1,25,,Scotland,2021-04-28,national,5466000,0.00095509715,0.0009752032,0.0009911482,0.001003478,0.001014775,0.00102491,0.0010343165,0.001042092,0.00105001,0.00105828,0.0010672035,0.001074352,0.0010846555,0.001093792,0.0011030225,0.001113972,0.0011268345,0.001140073,0.0011593135
dcases,0.0010172098165,6.17423041985372e-05,0.001017295,6.33893043000001e-05,1,26,,Scotland,2021-04-29,national,5466000,0.0009149286,0.0009366722,0.0009497664,0.0009648346,0.00097469575,0.0009834711,0.00099332655,0.001001504,0.0010100495,0.001017295,0.0010252625,0.00103295,0.001041952,0.001050228,0.0010602775,0.001071554,0.0010822395,0.001095731,0.001115622
dcases,0.000982083182,6.05280581280389e-05,0.0009828315,6.20519990999998e-05,1,27,,Scotland,2021-04-30,national,5466000,0.00088119925,0.0009023078,0.00091712445,0.000930157,0.00094044875,0.0009500673,0.00095841815,0.000967619,0.00097418255,0.0009828315,0.00099034575,0.0009983428,0.001006651,0.001014939,0.00102429,0.001033128,0.0010460915,0.001060102,0.0010778905
dcases,0.0009537896505,5.95145282943114e-05,0.0009545435,6.05175081e-05,1,28,,Scotland,2021-05-01,national,5466000,0.0008559326,0.0008770017,0.0008900175,0.0009026422,0.000912435,0.0009218611,0.00093015365,0.0009388384,0.00094718375,0.0009545435,0.00096182265,0.0009698838,0.00097785825,0.0009860388,0.000994266,0.001004088,0.001016765,0.001029671,0.00105018
dcases,0.0009327810805,5.86750651198738e-05,0.0009325895,6.0927447e-05,1,29,,Scotland,2021-05-02,national,5466000,0.00083757695,0.0008559869,0.00087106165,0.000881444,0.00089152075,0.0009007188,0.0009102424,0.0009175408,0.0009253745,0.0009325895,0.00094052455,0.0009485696,0.0009562523,0.000964734,0.00097357125,0.0009836726,0.0009941684,0.00100781,0.0010294425
dcases,0.0009189610825,5.83572200629231e-05,0.0009187845,6.13166295000001e-05,1,30,,Scotland,2021-05-03,national,5466000,0.0008233598,0.0008417542,0.0008578447,0.0008689252,0.0008774305,0.0008880052,0.00089580315,0.0009039956,0.00091091425,0.0009187845,0.00092615095,0.0009348946,0.0009426895,0.0009510965,0.0009601445,0.0009699068,0.0009796858,0.0009938087,0.0010129845
dcases,0.0009129753235,5.83265661177511e-05,0.000911316,6.01357386000002e-05,1,31,,Scotland,2021-05-04,national,5466000,0.00081633835,0.0008385247,0.00085234385,0.0008634208,0.00087307775,0.0008820857,0.00089034555,0.000897429,0.0009044153,0.000911316,0.0009199766,0.000928826,0.00093656105,0.0009449756,0.00095470225,0.0009640154,0.0009739119,0.0009879356,0.0010068975
dcases,0.0009144571505,5.85497310966292e-05,0.0009131265,5.91601878e-05,1,32,,Scotland,2021-05-05,national,5466000,0.00081975535,0.0008390405,0.0008525983,0.0008642042,0.00087572575,0.000884037,0.0008912467,0.0008984954,0.00090597245,0.0009131265,0.000921853,0.0009293316,0.0009379817,0.0009466222,0.000956105,0.0009641066,0.00097587775,0.0009885525,0.0010085835
dcases,0.000923781994,5.93130565211143e-05,0.0009236455,5.96902173e-05,1,33,,Scotland,2021-05-06,national,5466000,0.0008273334,0.0008490216,0.000861631,0.0008725926,0.000884756,0.0008922849,0.00089974685,0.0009078972,0.00091608175,0.0009236455,0.00093105835,0.0009392274,0.0009471668,0.0009559708,0.00096428325,0.0009736232,0.0009864007,0.000999807,0.0010204375
dcases,0.000940690049,6.04183839407809e-05,0.00094022,6.02239532999999e-05,1,34,,Scotland,2021-05-07,national,5466000,0.00084214375,0.000863598,0.0008774128,0.0008888488,0.00089978425,0.0009084749,0.0009164247,0.0009257608,0.00093299865,0.00094022,0.0009492246,0.0009565696,0.0009636487,0.0009725228,0.000980953,0.0009917726,0.0010033775,0.00101922,0.001039148
dcases,0.000964895146,6.19522153439625e-05,0.0009655755,6.15553281000001e-05,1,35,,Scotland,2021-05-08,national,5466000,0.00086385095,0.000884873,0.0009003835,0.000912306,0.00092307175,0.0009313879,0.00094005335,0.0009493194,0.00095853755,0.0009655755,0.00097321295,0.000980659,0.0009886638,0.0009971351,0.0010060125,0.00101755,0.001028912,0.001044487,0.001066982
dcases,0.000996154844,6.38153942080642e-05,0.00099729,6.36650679000001e-05,1,36,,Scotland,2021-05-09,national,5466000,0.0008927243,0.0009137559,0.0009283201,0.000942391,0.000953008,0.000962337,0.0009716772,0.0009795122,0.0009876848,0.00099729,0.0010048805,0.001012122,0.0010209755,0.001028862,0.0010376275,0.001050272,0.00106201,0.001077323,0.001102066
dcases,0.0010338185375,6.59553929964279e-05,0.00103381,6.73063335e-05,1,37,,Scotland,2021-05-10,national,5466000,0.0009269079,0.0009495529,0.0009660479,0.0009775708,0.0009869095,0.000998345,0.001008614,0.00101646,0.0010250875,0.00103381,0.0010438495,0.001051346,0.0010596755,0.00106698,0.001078255,0.001088942,0.001100995,0.001118921,0.0011425725
dcases,0.0010771679255,6.83219896007168e-05,0.00107785,6.8258904e-05,1,38,,Scotland,2021-05-11,national,5466000,0.000966003,0.0009908847,0.001005727,0.001018756,0.001029745,0.001040308,0.0010500665,0.001058776,0.0010677565,0.00107785,0.001086429,0.00109492,0.0011039735,0.001112926,0.0011220525,0.001133348,0.001146043,0.001166039,0.001192427
dcases,0.0011251978755,7.09320889287838e-05,0.00112632,7.02826529999999e-05,1,39,,Scotland,2021-05-12,national,5466000,0.00101331,0.001035866,0.0010500825,0.001065528,0.0010767825,0.001087834,0.001096593,0.001105848,0.0011169165,0.00112632,0.0011345445,0.001142748,0.001151559,0.001160688,0.0011717475,0.001184262,0.0011980475,0.001218877,0.001242032
dcases,0.0011768273045,7.36608836366212e-05,0.001177025,7.22841629999999e-05,1,40,,Scotland,2021-05-13,national,5466000,0.0010624215,0.001083422,0.001100319,0.001114692,0.001126895,0.001138477,0.001147623,0.001158604,0.0011686155,0.001177025,0.001184858,0.001194954,0.001203491,0.001213681,0.0012240125,0.001236846,0.001253162,0.001274845,0.0013009455
dcases,0.0012306956775,7.64988266732352e-05,0.00123042,7.55903609999997e-05,1,41,,Scotland,2021-05-14,national,5466000,0.0011091915,0.001135171,0.0011526255,0.001166052,0.0011782275,0.001188964,0.0012016375,0.001211172,0.0012216305,0.00123042,0.0012391445,0.001247752,0.001257438,0.001269566,0.0012792975,0.00129508,0.0013105045,0.001330301,0.0013615025
dcases,0.001285372435,7.93654123523573e-05,0.00128578,7.99343790000003e-05,1,42,,Scotland,2021-05-15,national,5466000,0.0011565015,0.001186002,0.0012049265,0.0012199,0.00123048,0.001242031,0.0012516495,0.001264498,0.0012766365,0.00128578,0.0012943835,0.00130406,0.001313742,0.001324405,0.0013380175,0.00135104,0.0013676445,0.001387836,0.001419859
dcases,0.001339389728,8.21291846493048e-05,0.001338925,8.12464799999999e-05,1,43,,Scotland,2021-05-16,national,5466000,0.0012071345,0.001238326,0.001255257,0.001271042,0.001283005,0.001294397,0.0013070405,0.001317016,0.001328057,0.001338925,0.001349109,0.001359296,0.0013713935,0.001381609,0.001393395,0.001406504,0.001425689,0.001445813,0.001476752
dcases,0.001391324295,8.46805700109043e-05,0.00138865,8.3640879e-05,1,44,,Scotland,2021-05-17,national,5466000,0.001257149,0.001283568,0.001304997,0.001319766,0.0013341775,0.001345056,0.001356502,0.001367896,0.0013795265,0.00138865,0.00140085,0.001413446,0.001423124,0.001435387,0.00144758,0.001462038,0.00148041,0.001501334,0.0015320935
dcases,0.00143986965,8.6954683530972e-05,0.001438895,8.9185803e-05,1,45,,Scotland,2021-05-18,national,5466000,0.001303034,0.001331219,0.0013501525,0.00136677,0.0013789075,0.00139179,0.0014035055,0.001415468,0.0014276775,0.001438895,0.001449705,0.001462504,0.001473287,0.001484943,0.001499125,0.001513452,0.00153141,0.001553513,0.001580955
dcases,0.00148389885,8.88141626854876e-05,0.001483385,9.09797489999996e-05,1,46,,Scotland,2021-05-19,national,5466000,0.001340468,0.001373531,0.001393133,0.001408878,0.0014209125,0.001434592,0.0014468855,0.001458854,0.0014706325,0.001483385,0.0014945135,0.00150601,0.001519051,0.001531049,0.0015443075,0.001559428,0.001578011,0.00159806,0.001629723
dcases,0.001522600095,9.02273131211248e-05,0.001521465,9.15208979999999e-05,1,47,,Scotland,2021-05-20,national,5466000,0.0013755375,0.001410506,0.001430657,0.00144705,0.0014605175,0.001473744,0.001485791,0.001496618,0.0015100855,0.001521465,0.001533957,0.001546718,0.001559392,0.001571016,0.0015835475,0.001599598,0.0016177995,0.00163738,0.001671227
dcases,0.001555440825,9.11395499766943e-05,0.001555355,9.1565376e-05,1,48,,Scotland,2021-05-21,national,5466000,0.001405698,0.001439833,0.001460259,0.001477488,0.00149503,0.001507091,0.001518398,0.001530562,0.001543793,0.001555355,0.0015671505,0.00157918,0.0015920435,0.001603541,0.0016179775,0.001631824,0.001649542,0.001673808,0.001703875
dcases,0.00158225944,9.1548340830628e-05,0.00158361,9.080925e-05,1,49,,Scotland,2021-05-22,national,5466000,0.0014306065,0.001465516,0.001486717,0.001506288,0.001521235,0.001534938,0.001547771,0.001558608,0.001572313,0.00158361,0.001594459,0.00160662,0.001618234,0.001629325,0.0016434925,0.001659002,0.0016754615,0.001700645,0.0017316305
dcases,0.00160324134,9.14804714047136e-05,0.00160579,8.9563866e-05,1,50,,Scotland,2021-05-23,national,5466000,0.001447647,0.001485012,0.0015080355,0.001527442,0.0015418225,0.001556079,0.001568676,0.001581458,0.001593152,0.00160579,0.0016165145,0.00162687,0.001638889,0.001651712,0.0016634575,0.00167771,0.001697669,0.00172006,0.0017511065
dcases,0.0016189014,9.09964324894273e-05,0.001621975,8.88003270000002e-05,1,51,,Scotland,2021-05-24,national,5466000,0.0014639665,0.001499701,0.001525698,0.001544146,0.0015588625,0.001571168,0.001585277,0.001596658,0.0016100955,0.001621975,0.0016320345,0.001642858,0.001654607,0.001666452,0.00167914,0.00169375,0.001711896,0.001734964,0.0017678915
dcases,0.001630055855,9.01738932628622e-05,0.00163203,8.97343650000001e-05,1,52,,Scotland,2021-05-25,national,5466000,0.001475118,0.001513154,0.001537285,0.001554626,0.001568935,0.001583211,0.001597126,0.00160796,0.00162102,0.00163203,0.0016441635,0.001655396,0.0016662955,0.00167859,0.00169142,0.001703598,0.001723097,0.001742963,0.001775393
dcases,0.001637799645,8.91191533025682e-05,0.0016396,8.8622415e-05,1,53,,Scotland,2021-05-26,national,5466000,0.001487106,0.001522046,0.0015452975,0.001562402,0.0015776275,0.001591614,0.001604313,0.00161602,0.001627718,0.0016396,0.001651519,0.001663024,0.0016747505,0.001686609,0.0016970125,0.001712564,0.001729348,0.001751055,0.0017835725
dcases,0.001643443105,8.79535733187615e-05,0.00164466,8.8696545e-05,1,54,,Scotland,2021-05-27,national,5466000,0.001497368,0.001530408,0.001551653,0.001568608,0.001584455,0.001598179,0.0016090995,0.00162076,0.0016337535,0.00164466,0.001656419,0.00166702,0.001679802,0.001691187,0.0017039175,0.00171929,0.001734178,0.001755595,0.0017850985
dcases,0.001648495385,8.68168350838636e-05,0.00164991,8.90894340000001e-05,1,55,,Scotland,2021-05-28,national,5466000,0.001507818,0.00153585,0.001556161,0.001574196,0.001589135,0.001602192,0.0016145785,0.001626798,0.001640601,0.00164991,0.0016596595,0.00167196,0.0016832655,0.001695609,0.00170945,0.00172426,0.0017378375,0.001759738,0.001789585
dcases,0.001654627055,8.58485607343947e-05,0.00165618,8.8474155e-05,1,56,,Scotland,2021-05-29,national,5466000,0.0015156825,0.001542892,0.0015657575,0.001581288,0.001595965,0.001608829,0.0016198465,0.001633104,0.0016457855,0.00165618,0.0016654205,0.001676508,0.001688624,0.001701221,0.001715055,0.001729428,0.001743171,0.001767618,0.0017974025
dcases,0.00166363688,8.51929558181081e-05,0.00166446,8.688036e-05,1,57,,Scotland,2021-05-30,national,5466000,0.001523279,0.00155474,0.001575628,0.001593368,0.001605685,0.001617989,0.0016298165,0.00164174,0.001654611,0.00166446,0.0016745345,0.001684424,0.0016957275,0.00170795,0.001721845,0.001737578,0.0017538745,0.001775684,0.001804339
dcases,0.001677450105,8.49796077774426e-05,0.001675085,8.4715764e-05,1,58,,Scotland,2021-05-31,national,5466000,0.0015388955,0.001569584,0.0015899,0.001606438,0.00162014,0.001631931,0.0016443705,0.001656502,0.0016666205,0.001675085,0.001687499,0.001699218,0.001709233,0.001721814,0.001734755,0.00175119,0.001768213,0.001787163,0.0018191305
dcases,0.00169810935,8.53216288396525e-05,0.001696455,8.48936759999998e-05,1,59,,Scotland,2021-06-01,national,5466000,0.0015593285,0.001591859,0.0016083425,0.001625826,0.001640565,0.001654447,0.001665243,0.001676236,0.001685015,0.001696455,0.001706389,0.001719486,0.0017327115,0.001743196,0.0017557925,0.00177009,0.0017875475,0.001807901,0.001842879
dcases,0.001727774795,8.62990567500941e-05,0.00172768,8.6665383e-05,1,60,,Scotland,2021-06-02,national,5466000,0.0015887145,0.001618163,0.00163718,0.001653246,0.001669025,0.001683296,0.001693559,0.001705058,0.0017152895,0.00172768,0.0017384225,0.001750086,0.001761228,0.001772655,0.0017857975,0.001801832,0.0018189405,0.00183986,0.001869233
dcases,0.00176873318,8.79646636304113e-05,0.00176935,8.7881115e-05,1,61,,Scotland,2021-06-03,national,5466000,0.001625226,0.00165792,0.0016762225,0.00169277,0.0017095425,0.001722583,0.001735193,0.001746932,0.0017585775,0.00176935,0.001781258,0.001791106,0.001802874,0.001814663,0.0018279825,0.001844278,0.001860746,0.00188101,0.0019121415
dcases,0.00182337801,9.03444107652386e-05,0.00182301,9.2225133e-05,1,62,,Scotland,2021-06-04,national,5466000,0.0016769005,0.00170928,0.0017298875,0.001745438,0.0017612925,0.001777037,0.001789635,0.001801296,0.0018137505,0.00182301,0.0018357845,0.001846302,0.001858803,0.001871415,0.001885295,0.001899818,0.0019152175,0.001938164,0.0019706815
dcases,0.001894297385,9.3442612808911e-05,0.0018972,9.51532680000001e-05,1,63,,Scotland,2021-06-05,national,5466000,0.001742423,0.001773311,0.00179817,0.00181637,0.0018301025,0.001844388,0.001858921,0.00187256,0.001884127,0.0018972,0.0019081215,0.001919114,0.0019293305,0.001942554,0.0019574725,0.001972042,0.00198986,0.002011385,0.002050164
dcases,0.001984164115,9.72521597945728e-05,0.00198662,9.68730839999997e-05,1,64,,Scotland,2021-06-06,national,5466000,0.0018197875,0.001858064,0.0018846405,0.001904244,0.0019195575,0.001931688,0.001945836,0.001960892,0.0019737855,0.00198662,0.0019988415,0.002009856,0.002022596,0.002032561,0.002050185,0.002064462,0.0020833595,0.002109271,0.002142604
dcases,0.002095739845,0.000101766872688092,0.00209739,0.000102284574,1,65,,Scotland,2021-06-07,national,5466000,0.001923897,0.001963987,0.001992384,0.002013242,0.0020268075,0.002042041,0.002057217,0.002071112,0.002084746,0.00209739,0.002109126,0.002122832,0.002135851,0.002149048,0.002164055,0.00218099,0.002199293,0.002223688,0.002264283
dcases,0.002231815,0.000106987559695812,0.00223252,0.000107696064,1,66,,Scotland,2021-06-08,national,5466000,0.002054595,0.002093969,0.002122875,0.002143296,0.0021597025,0.0021762,0.0021913945,0.00220652,0.002219028,0.00223252,0.0022465475,0.002259346,0.0022718265,0.002289202,0.0023048225,0.00232114,0.0023395945,0.002363179,0.002407252
dcases,0.00239511931,0.000112925232049532,0.002395285,0.000114360351,1,67,,Scotland,2021-06-09,national,5466000,0.002212529,0.002250374,0.002279528,0.00229944,0.0023192625,0.002335815,0.002351247,0.002366056,0.002379994,0.002395285,0.002408852,0.002423454,0.002439598,0.002458152,0.0024738725,0.002488848,0.002508636,0.002532831,0.002575772
dcases,0.002588197765,0.000119595450207815,0.0025877,0.000119082432,1,68,,Scotland,2021-06-10,national,5466000,0.002397158,0.002437292,0.00246515,0.002487136,0.00250911,0.002524197,0.0025394835,0.002554954,0.0025718345,0.0025877,0.002602289,0.002620602,0.0026371375,0.002652542,0.002669375,0.002688674,0.002709117,0.002733369,0.002782463
dcases,0.002813255595,0.000127004692570446,0.002809045,0.000129542175,1,69,,Scotland,2021-06-11,national,5466000,0.002607381,0.002652327,0.002684077,0.002707276,0.0027297525,0.002746208,0.002763054,0.002778794,0.002794618,0.002809045,0.002826409,0.002844974,0.0028638545,0.002879769,0.0029019175,0.002919464,0.0029434835,0.002976393,0.003018063
dcases,0.003071981075,0.000135136625005967,0.003068145,0.000135998898,1,70,,Scotland,2021-06-12,national,5466000,0.002855632,0.002900253,0.0029357765,0.0029596,0.002981465,0.003002149,0.003018994,0.003036294,0.003050327,0.003068145,0.003086631,0.003107538,0.0031229505,0.003142341,0.0031649625,0.003184626,0.0032118115,0.003243455,0.0032917245
dcases,0.003365358335,0.000143940279897485,0.00336407,0.000142930053,1,71,,Scotland,2021-06-13,national,5466000,0.0031315415,0.00318065,0.003221088,0.003247216,0.00326902,0.003289918,0.003308819,0.003326056,0.003344919,0.00336407,0.003382284,0.003401786,0.0034200735,0.003438997,0.00346239,0.003485782,0.003513311,0.003548632,0.0036045765
dcases,0.003693490905,0.000153330051068639,0.00369164,0.000151440177,1,72,,Scotland,2021-06-14,national,5466000,0.003439219,0.003496368,0.0035392465,0.003565896,0.0035914625,0.003613067,0.0036360175,0.00365487,0.0036736215,0.00369164,0.003712609,0.003728574,0.00375204,0.00377455,0.00379543,0.00382004,0.003853914,0.003887212,0.0039455035
dcases,0.00405545638,0.000163198517811601,0.00405666,0.000162307635,1,73,,Scotland,2021-06-15,national,5466000,0.0037858205,0.003842963,0.003890384,0.003920952,0.00394713,0.003969994,0.0039956835,0.004015736,0.004035553,0.00405666,0.0040721415,0.004093092,0.004116376,0.004142231,0.004166115,0.004194506,0.0042206425,0.004264909,0.0043226665
dcases,0.004449214645,0.000173435085634189,0.00444547,0.000175917903,1,74,,Scotland,2021-06-16,national,5466000,0.0041646705,0.004225301,0.004270187,0.004305746,0.0043323275,0.004360238,0.004385843,0.004410548,0.004428665,0.00444547,0.004468623,0.00449351,0.004515565,0.004541846,0.0045698825,0.004592524,0.004627503,0.004666861,0.004737197
dcases,0.00487158795,0.0001839396265224,0.004872165,0.000181344218999999,1,75,,Scotland,2021-06-17,national,5466000,0.0045694695,0.004637768,0.004678697,0.004713798,0.004751,0.004779278,0.0048045395,0.004827992,0.004848571,0.004872165,0.004894412,0.00491693,0.004943908,0.00496778,0.0049948075,0.00502577,0.005057557,0.005106356,0.0051723165
dcases,0.00531832205,0.000194624434422132,0.005323885,0.000191559333,1,76,,Scotland,2021-06-18,national,5466000,0.0050040485,0.005069182,0.0051173905,0.00515312,0.005190425,0.005218707,0.0052461255,0.00527149,0.0052947075,0.005323885,0.0053449965,0.00536694,0.005390105,0.005416651,0.005446775,0.005481208,0.0055195145,0.005571723,0.0056342855
dcases,0.00578423043,0.000205399696410092,0.00578701,0.000201240711,1,77,,Scotland,2021-06-19,national,5466000,0.0054489825,0.005527357,0.005569661,0.005610628,0.005645805,0.005681025,0.005707947,0.005737232,0.0057597195,0.00578701,0.0058106485,0.005833292,0.005859484,0.005887721,0.0059191875,0.00595618,0.0059981455,0.006045194,0.0061203065
dcases,0.006263410145,0.000216158557542672,0.006266245,0.000211226022,1,78,,Scotland,2021-06-20,national,5466000,0.005911259,0.005989511,0.0060391865,0.006084232,0.0061209725,0.006154893,0.0061847425,0.006213358,0.0062385075,0.006266245,0.0062920705,0.0063123,0.0063401755,0.006372252,0.006404935,0.00644274,0.006486409,0.006539688,0.0066105885
dcases,0.006749509955,0.000226767832270418,0.006748525,0.0002231313,1,79,,Scotland,2021-06-21,national,5466000,0.0063802055,0.006456558,0.0065161395,0.006563904,0.006601125,0.006635018,0.0066673535,0.006698124,0.0067247405,0.006748525,0.0067755275,0.006804794,0.00683376,0.006864037,0.00690186,0.006941696,0.006981048,0.007034478,0.007118326
dcases,0.007236022925,0.000237079610488648,0.00723767,0.000233665173,1,80,,Scotland,2021-06-22,national,5466000,0.006848354,0.006929305,0.0069946715,0.007038806,0.00708322,0.007113891,0.007149115,0.007179678,0.0072092785,0.00723767,0.007261487,0.007290734,0.0073271045,0.007359212,0.0074003025,0.0074358,0.007477245,0.007529991,0.0076233825
dcases,0.007716572655,0.000246957479944324,0.007713235,0.000246889965,1,81,,Scotland,2021-06-23,national,5466000,0.007306833,0.007398653,0.0074653975,0.007512412,0.00755286,0.007591703,0.007626328,0.007658036,0.007685302,0.007713235,0.0077481115,0.007776336,0.007810499,0.007851368,0.0078861825,0.00793012,0.0079679625,0.008021865,0.0081231235
dcases,0.008185168865,0.000256305208351051,0.008180215,0.000254710680000001,1,82,,Scotland,2021-06-24,national,5466000,0.007762608,0.007847585,0.007923114,0.007967132,0.00802227,0.008054348,0.0080871675,0.008123716,0.008151662,0.008180215,0.008217993,0.008254762,0.0082895835,0.008320361,0.0083633625,0.008404888,0.008450459,0.008508168,0.008614605
dcases,0.00863640849,0.000265074649274433,0.00863775,0.000265882071,1,83,,Scotland,2021-06-25,national,5466000,0.008195479,0.008289579,0.0083591895,0.008413764,0.0084604625,0.008495756,0.008533184,0.00857107,0.008608102,0.00863775,0.0086664625,0.008707102,0.008744975,0.008778885,0.0088206925,0.008860472,0.0089127805,0.00897412,0.009078715
dcases,0.009065611015,0.000273246159849239,0.009066075,0.000280522746000001,1,84,,Scotland,2021-06-26,national,5466000,0.0086220775,0.008709954,0.0087761435,0.008836176,0.0088783575,0.00891512,0.0089583965,0.008996188,0.0090326825,0.009066075,0.0091051885,0.009136124,0.009176608,0.009215979,0.0092560325,0.009299564,0.009345281,0.009407731,0.0095222555
dcases,0.009468884795,0.000280790023281357,0.009470225,0.000291227118000003,1,85,,Scotland,2021-06-27,national,5466000,0.0090148825,0.009107357,0.0091719985,0.009225778,0.00926946,0.009315777,0.0093586285,0.009401838,0.009437043,0.009470225,0.0095087105,0.009548528,0.0095859465,0.009622568,0.0096620025,0.009706774,0.009758567,0.009820863,0.009936012
dcases,0.00984313038,0.000287622692735368,0.0098517,0.000294651924,1,86,,Scotland,2021-06-28,national,5466000,0.0093801485,0.009479507,0.00954506,0.009589654,0.0096369625,0.009686802,0.009731521,0.00977448,0.0098151515,0.0098517,0.009886918,0.009923776,0.0099595715,0.009995005,0.0100393,0.01008332,0.01013903,0.01019986,0.010316115
dcases,0.01018598861,0.000293595024208497,0.0101937,0.000304918929000001,1,87,,Scotland,2021-06-29,national,5466000,0.0097061145,0.00980691,0.0098791015,0.009926352,0.0099739475,0.01002837,0.0100792,0.01011754,0.01015382,0.0101937,0.01022768,0.01026248,0.0102991,0.01033818,0.010381925,0.0104327,0.01048713,0.0105579,0.01067723
dcases,0.01049574905,0.000298510819478575,0.0105034,0.00030341409,1,88,,Scotland,2021-06-30,national,5466000,0.01001199,0.01010429,0.010184185,0.01023726,0.010288725,0.01033859,0.010388805,0.01043156,0.0104663,0.0105034,0.010535745,0.01057214,0.010608385,0.01064766,0.010695575,0.01074756,0.010807285,0.01086855,0.010981865
dcases,0.010771230515,0.000302188733633059,0.01078055,0.00030119019,1,89,,Scotland,2021-07-01,national,5466000,0.010286265,0.01037373,0.010453385,0.01051522,0.010566275,0.01061181,0.01065483,0.01069858,0.01074062,0.01078055,0.010814145,0.01084762,0.010884635,0.01092422,0.010977275,0.01102426,0.01108035,0.0111504,0.011259925
dcases,0.011011665745,0.000304534930497294,0.0110168,0.00029881803,1,90,,Scotland,2021-07-02,national,5466000,0.010516925,0.01061603,0.01069267,0.01076068,0.0108109,0.01085335,0.010891565,0.01094062,0.010977155,0.0110168,0.01105269,0.01109138,0.01113171,0.01117219,0.0112177,0.01126118,0.01131799,0.01140102,0.011503955
dcases,0.0112165758,0.000305591987764491,0.0112194,0.00029466675,1,91,,Scotland,2021-07-03,national,5466000,0.010711785,0.01082155,0.0108987,0.0109595,0.0110143,0.01106016,0.011100465,0.01113916,0.011180265,0.0112194,0.011262535,0.01129874,0.01134457,0.0113805,0.01141435,0.0114629,0.01152808,0.0116045,0.01171627
dcases,0.01138566195,0.000305557792470536,0.0113942,0.00030363648,1,92,,Scotland,2021-07-04,national,5466000,0.0108716,0.01099408,0.01107367,0.01112596,0.011180725,0.01122437,0.01126396,0.0113141,0.011353785,0.0113942,0.01143008,0.01146898,0.011505355,0.01154755,0.011591375,0.01163762,0.0116901,0.01176528,0.0118955
dcases,0.01151875155,0.000304753953023647,0.01152475,0.000307194719999999,1,93,,Scotland,2021-07-05,national,5466000,0.0110162,0.0111329,0.011203385,0.01126284,0.01131125,0.01135688,0.011397845,0.01144296,0.01148711,0.01152475,0.01156277,0.01160264,0.01164337,0.01168213,0.011725425,0.01177226,0.011825015,0.01190262,0.01202552
dcases,0.0116157336,0.000303559236222501,0.0116195,0.000309641010000001,1,94,,Scotland,2021-07-06,national,5466000,0.0111139,0.01123099,0.01130385,0.01135656,0.01141075,0.01145545,0.0115003,0.01154124,0.011576965,0.0116195,0.011656435,0.01169446,0.01172909,0.01177478,0.011828275,0.01187782,0.01192528,0.01199145,0.012119205
dcases,0.01167657275,0.00030233541294959,0.01167595,0.000311123609999999,1,95,,Scotland,2021-07-07,national,5466000,0.01117761,0.0112934,0.01136884,0.01142068,0.011472075,0.01152147,0.01155786,0.01159946,0.011636465,0.01167595,0.011716625,0.01175358,0.01179301,0.01183723,0.011890275,0.01194512,0.0119916,0.01204897,0.01217441
dcases,0.01170132255,0.000301350453134386,0.01170015,0.00031008579,1,96,,Scotland,2021-07-08,national,5466000,0.01120087,0.01131759,0.0113971,0.01144936,0.011501,0.01154244,0.011582255,0.01161696,0.011664665,0.01170015,0.01174117,0.01177858,0.01182111,0.0118658,0.0119151,0.01196224,0.012011905,0.01207366,0.012183145
dcases,0.01169017485,0.000300743472947856,0.01168815,0.000302376269999999,1,97,,Scotland,2021-07-09,national,5466000,0.01118157,0.01131211,0.01138401,0.01143136,0.011487775,0.01153461,0.011575165,0.01161506,0.011649985,0.01168815,0.0117314,0.01177116,0.011813615,0.01185063,0.01189625,0.0119512,0.011995845,0.01206847,0.012166385
