name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.00845407078,0.000340142926648293,0.008454495,0.000338640666,1,219,,Northern Ireland,2021-10-10,national,1895510,0.79107895,0.802535,0.8096307,0.8162722,0.822169,0.8274981,0.832066,0.8360618,0.8407177,0.8454495,0.84995725,0.8540732,0.8584661,0.8629362,0.86779,0.872354,0.87951375,0.88776,0.9033351
est_prev,0.008736568405,0.000347263920393567,0.00873729,0.000341398302,1,220,,Northern Ireland,2021-10-11,national,1895510,0.81782665,0.8297069,0.8373083,0.8437522,0.849179,0.8550894,0.8608762,0.8649586,0.8691342,0.873729,0.87822855,0.8825488,0.8869882,0.8913452,0.896007,0.9013466,0.90817835,0.9169176,0.93199665
est_prev,0.00906310331,0.000355372374555399,0.009065075,0.000351880284,1,221,,Northern Ireland,2021-10-12,national,1895510,0.85010955,0.8616556,0.86900175,0.875913,0.881727,0.8868874,0.89184345,0.8973776,0.9019577,0.9065075,0.91028635,0.9152398,0.91994345,0.9240897,0.929134,0.9353618,0.94233035,0.9509237,0.96599935
est_prev,0.009431114085,0.00036695784811148,0.00942877,0.000361835943,1,222,,Northern Ireland,2021-10-13,national,1895510,0.8847253,0.8972268,0.90432895,0.9120124,0.91783175,0.92347,0.92845145,0.933383,0.93785385,0.942877,0.9481197,0.9520526,0.95643865,0.9617458,0.966934,0.972983,0.9802253,0.9896856,1.0051145
est_prev,0.00982572001,0.000380281935943719,0.009822665,0.000371554386,1,223,,Northern Ireland,2021-10-14,national,1895510,0.92282625,0.9340547,0.9429031,0.9491918,0.95701375,0.9625566,0.9672674,0.9726678,0.97765925,0.9822665,0.98670385,0.9915142,0.9963767,1.001362,1.007115,1.013868,1.0217745,1.031508,1.045705
est_prev,0.01024268103,0.000394268798261643,0.0102372,0.000390272211,1,224,,Northern Ireland,2021-10-15,national,1895510,0.96208355,0.9743169,0.98333375,0.9899484,0.99684775,1.002934,1.0092165,1.014378,1.0191355,1.02372,1.028619,1.03324,1.0390745,1.044004,1.04949,1.056202,1.065093,1.074454,1.0889705
est_prev,0.010669258455,0.000408562710011902,0.0106682,0.00039741093,1,225,,Northern Ireland,2021-10-16,national,1895510,1.0015095,1.014906,1.0234265,1.031726,1.03887,1.04508,1.0509495,1.05679,1.0620305,1.06682,1.071649,1.077136,1.0825235,1.0877,1.093215,1.100474,1.108979,1.1188,1.134035
est_prev,0.011093511055,0.000420765256131517,0.0110888,0.000418019070000001,1,226,,Northern Ireland,2021-10-17,national,1895510,1.041497,1.054249,1.0645295,1.073768,1.0806125,1.088148,1.0938325,1.099296,1.103633,1.10888,1.1143925,1.119766,1.125791,1.130982,1.1370625,1.143456,1.151504,1.163395,1.180023
est_prev,0.011505021075,0.00043256838470445,0.01150035,0.000429879870000001,1,227,,Northern Ireland,2021-10-18,national,1895510,1.080625,1.093268,1.105176,1.113664,1.1215,1.12774,1.134673,1.140256,1.1456495,1.150035,1.154888,1.161654,1.166967,1.173071,1.1793525,1.186414,1.1950305,1.205813,1.2214415
est_prev,0.01189784645,0.000443198993513437,0.01190345,0.00044989497,1,228,,Northern Ireland,2021-10-19,national,1895510,1.118005,1.133138,1.1437745,1.152102,1.1594875,1.167438,1.1731645,1.178516,1.1842805,1.190345,1.195233,1.20063,1.2068235,1.212813,1.2199175,1.22654,1.236159,1.246473,1.2605115
est_prev,0.0122607899,0.000452370088695709,0.01225795,0.0004603473,1,229,,Northern Ireland,2021-10-20,national,1895510,1.1502065,1.168955,1.179807,1.188668,1.194925,1.20243,1.208863,1.214764,1.2207555,1.225795,1.2318515,1.23831,1.244163,1.24968,1.257185,1.264072,1.273582,1.283525,1.29719
est_prev,0.01258445215,0.000461551602192128,0.01258645,0.00045841992,1,230,,Northern Ireland,2021-10-21,national,1895510,1.1820655,1.199912,1.2111265,1.219826,1.2278425,1.23458,1.2406765,1.246096,1.25332,1.258645,1.2645945,1.27055,1.2764725,1.283129,1.28971,1.299392,1.3060715,1.316648,1.3323465
est_prev,0.0128690576,0.000467720518925728,0.0128699,0.00047695242,1,231,,Northern Ireland,2021-10-22,national,1895510,1.2089925,1.226777,1.2390195,1.24847,1.2558975,1.262907,1.2688485,1.274296,1.2814985,1.28699,1.2929625,1.299894,1.3063455,1.313027,1.3198475,1.326582,1.335283,1.344423,1.3615625
est_prev,0.01310605785,0.000474514569783527,0.01310335,0.00049429884,1,232,,Northern Ireland,2021-10-23,national,1895510,1.2305685,1.250587,1.262253,1.271368,1.2777175,1.286377,1.2927265,1.298146,1.304491,1.310335,1.317415,1.323362,1.3307035,1.337634,1.3441625,1.351346,1.3587915,1.369387,1.386706
est_prev,0.0133003536,0.000477655680644191,0.0133052,0.00048755301,1,233,,Northern Ireland,2021-10-24,national,1895510,1.2494785,1.26942,1.280788,1.290446,1.2982925,1.305474,1.311773,1.317692,1.323784,1.33052,1.33647,1.342304,1.3499,1.356774,1.36373,1.370292,1.380516,1.38905,1.4055445
est_prev,0.0134482381,0.000482318578964357,0.01344295,0.00048569976,1,234,,Northern Ireland,2021-10-25,national,1895510,1.266139,1.282756,1.2953465,1.305446,1.313085,1.320015,1.3255785,1.331956,1.33842,1.344295,1.35161,1.357764,1.3644615,1.372154,1.3783825,1.385442,1.3944795,1.405583,1.421651
est_prev,0.01355575465,0.000484525600177112,0.013548,0.000482512169999998,1,235,,Northern Ireland,2021-10-26,national,1895510,1.275414,1.293468,1.3042165,1.315002,1.3240325,1.332177,1.338473,1.343176,1.3489055,1.3548,1.3611805,1.36782,1.374797,1.381512,1.3883525,1.39688,1.4065415,1.415191,1.435131
est_prev,0.0136266785,0.000484671305231502,0.0136218,0.0004796211,1,236,,Northern Ireland,2021-10-27,national,1895510,1.2830255,1.299349,1.311402,1.321884,1.33011,1.338768,1.345253,1.350556,1.356787,1.36218,1.3680335,1.374844,1.380691,1.3875,1.3947925,1.403358,1.413404,1.424023,1.4426925
est_prev,0.0136700684,0.000481005139529264,0.01366525,0.000472801139999999,1,237,,Northern Ireland,2021-10-28,national,1895510,1.287606,1.304913,1.3162255,1.324758,1.335815,1.343028,1.349413,1.354898,1.3610205,1.366525,1.37248,1.379194,1.3847235,1.391477,1.3994475,1.407532,1.417162,1.42848,1.447125
est_prev,0.01369207735,0.000476979328558286,0.0136808,0.000480881309999999,1,238,,Northern Ireland,2021-10-29,national,1895510,1.2906295,1.307455,1.3196275,1.32836,1.336735,1.34482,1.3512525,1.35734,1.3625155,1.36808,1.37418,1.380674,1.387208,1.394063,1.4013475,1.409266,1.418837,1.430313,1.4472925
est_prev,0.0137015436,0.000474411590960696,0.0136885,0.000481029569999999,1,239,,Northern Ireland,2021-10-30,national,1895510,1.2925375,1.309673,1.31995,1.329548,1.33737,1.34625,1.3519665,1.358246,1.36279,1.36885,1.3747735,1.38076,1.3882705,1.394639,1.402285,1.410392,1.4205915,1.431,1.4490725
est_prev,0.01370908525,0.000469179247858159,0.0137013,0.00047332005,1,240,,Northern Ireland,2021-10-31,national,1895510,1.294973,1.311659,1.321887,1.330846,1.33891,1.346127,1.351907,1.358352,1.3640125,1.37013,1.3759835,1.3828,1.38833,1.3951,1.4034775,1.4107,1.419551,1.430774,1.448091
est_prev,0.0137213761,0.000464832503345962,0.0137116,0.00047198571,1,241,,Northern Ireland,2021-11-01,national,1895510,1.295294,1.31375,1.323747,1.331622,1.3400275,1.34704,1.353936,1.360108,1.365982,1.37116,1.3774515,1.383834,1.388969,1.396429,1.40318,1.41211,1.420038,1.432658,1.447081
est_prev,0.01375017685,0.00046427657180461,0.0137496,0.00047635938,1,242,,Northern Ireland,2021-11-02,national,1895510,1.2996125,1.316173,1.3266285,1.33512,1.3425925,1.349492,1.3571525,1.363734,1.370073,1.37496,1.3806145,1.386154,1.3930135,1.399176,1.4068625,1.414194,1.422721,1.434867,1.4516225
est_prev,0.0138091183,0.00046386284644846,0.0138067,0.000472356359999999,1,243,,Northern Ireland,2021-11-03,national,1895510,1.303133,1.320672,1.3323465,1.341252,1.3488925,1.35633,1.363196,1.36969,1.37606,1.38067,1.386501,1.391866,1.3983105,1.40459,1.412565,1.420934,1.4285035,1.44031,1.4570335
est_prev,0.01389835225,0.000467452318188527,0.0138932,0.000468130949999997,1,244,,Northern Ireland,2021-11-04,national,1895510,1.3118375,1.328671,1.340848,1.3502,1.35837,1.365415,1.372322,1.3785,1.3844555,1.38932,1.3956825,1.401146,1.4086275,1.414588,1.42155,1.429822,1.438671,1.448007,1.4676175
est_prev,0.0140310428,0.000469584835207536,0.01403005,0.000477990240000001,1,245,,Northern Ireland,2021-11-05,national,1895510,1.3252665,1.342002,1.3532575,1.363734,1.3708375,1.377832,1.3856525,1.39131,1.397257,1.403005,1.409239,1.41537,1.421887,1.429013,1.4352925,1.443924,1.4525975,1.462412,1.4794755
est_prev,0.0142148514,0.000476594176645756,0.0142168,0.000492074940000001,1,246,,Northern Ireland,2021-11-06,national,1895510,1.342201,1.360135,1.372567,1.380126,1.388185,1.396067,1.4029335,1.408912,1.4159265,1.42168,1.4283215,1.434534,1.4407715,1.4473,1.453955,1.463464,1.471196,1.481763,1.5009
est_prev,0.01445537195,0.000485239188496997,0.01446685,0.00050415813,1,247,,Northern Ireland,2021-11-07,national,1895510,1.3640555,1.383566,1.3954775,1.40324,1.4118725,1.41928,1.4272695,1.4341,1.4397555,1.446685,1.451547,1.458202,1.4649505,1.472202,1.47966,1.487606,1.4961255,1.507961,1.523712
est_prev,0.0147580231,0.000496883955757413,0.01476045,0.000506011380000001,1,248,,Northern Ireland,2021-11-08,national,1895510,1.392782,1.412617,1.423022,1.433758,1.442275,1.450294,1.456536,1.462414,1.4700365,1.476045,1.4817225,1.487902,1.494804,1.502545,1.510455,1.518656,1.52853,1.541109,1.5571405
est_prev,0.0151228084,0.00050629812328732,0.015127,0.00051023679,1,249,,Northern Ireland,2021-11-09,national,1895510,1.4300145,1.447361,1.4605965,1.46986,1.47821,1.485742,1.492225,1.498672,1.5054565,1.5127,1.519138,1.524344,1.5310035,1.538702,1.5470575,1.555902,1.5666415,1.578413,1.596614
est_prev,0.0155510873,0.000510510790907035,0.0155491,0.000510385050000001,1,250,,Northern Ireland,2021-11-10,national,1895510,1.4693595,1.490141,1.5035825,1.512398,1.5204375,1.527895,1.5351265,1.541276,1.548366,1.55491,1.56071,1.567718,1.57428,1.581693,1.58926,1.598554,1.6095015,1.621658,1.6392135
est_prev,0.0160460221,0.000525405247955214,0.0160416,0.00053173449,1,251,,Northern Ireland,2021-11-11,national,1895510,1.5193175,1.53816,1.5510125,1.56119,1.5684425,1.577342,1.584349,1.590382,1.597012,1.60416,1.609934,1.61656,1.6235775,1.631289,1.640075,1.649708,1.660073,1.674102,1.692319
est_prev,0.0165971041,0.000534690410855591,0.0165867,0.00054693114,1,252,,Northern Ireland,2021-11-12,national,1895510,1.5746325,1.593021,1.605829,1.6153,1.6221575,1.63085,1.6376965,1.64445,1.6510065,1.65867,1.66489,1.671878,1.679001,1.687924,1.6960725,1.704172,1.716373,1.728115,1.750398
est_prev,0.01720484795,0.00054874339993779,0.01718835,0.000556790429999998,1,253,,Northern Ireland,2021-11-13,national,1895510,1.631645,1.65161,1.6648985,1.674926,1.6827675,1.690727,1.6982865,1.705566,1.7120645,1.718835,1.7263165,1.733218,1.7409305,1.748832,1.757775,1.76651,1.7759435,1.790921,1.8122215
est_prev,0.0178539016,0.000561808780200341,0.01784295,0.000558050640000001,1,254,,Northern Ireland,2021-11-14,national,1895510,1.6928815,1.715596,1.728094,1.738428,1.7478925,1.755384,1.763709,1.770414,1.77692,1.784295,1.791328,1.797932,1.806291,1.814501,1.8230675,1.831766,1.8429845,1.856637,1.879831
est_prev,0.01853208645,0.000578561843569739,0.0185187,0.000576731400000001,1,255,,Northern Ireland,2021-11-15,national,1895510,1.7598575,1.779776,1.793667,1.803932,1.814055,1.82301,1.830845,1.838646,1.84544,1.85187,1.8594015,1.866054,1.874077,1.882391,1.8929925,1.902296,1.9124165,1.926961,1.9481505
est_prev,0.01922738895,0.000593233216178331,0.01921465,0.000588221549999999,1,256,,Northern Ireland,2021-11-16,national,1895510,1.8270145,1.847729,1.862938,1.873212,1.8823475,1.891279,1.9003275,1.908238,1.914732,1.921465,1.9280845,1.936284,1.9436635,1.953219,1.9622425,1.972822,1.984426,1.998221,2.021552
est_prev,0.0199223359,0.00060846955752314,0.0199065,0.000609570989999999,1,257,,Northern Ireland,2021-11-17,national,1895510,1.892237,1.915291,1.9306055,1.940968,1.95137,1.960604,1.9691195,1.975948,1.9845155,1.99065,1.9994925,2.00674,2.0139285,2.022739,2.0337125,2.044298,2.0559365,2.069511,2.0921215
est_prev,0.0206009731,0.000624003798455293,0.0205873,0.000644189700000006,1,258,,Northern Ireland,2021-11-18,national,1895510,1.95877,1.983523,1.995664,2.00621,2.0179625,2.027224,2.036213,2.043626,2.0516235,2.05873,2.0660555,2.075378,2.082927,2.092454,2.10341,2.113372,2.125436,2.138962,2.1607955
est_prev,0.02124265505,0.000637972729829811,0.02123775,0.000654048990000002,1,259,,Northern Ireland,2021-11-19,national,1895510,2.0232545,2.043173,2.058021,2.071322,2.0796225,2.089207,2.097869,2.107336,2.1155235,2.123775,2.1317435,2.139854,2.1481465,2.157986,2.167865,2.17972,2.191292,2.206298,2.227611
est_prev,0.0218371007,0.000650720471743192,0.0218306,0.00066005352,1,260,,Northern Ireland,2021-11-20,national,1895510,2.078575,2.102274,2.116464,2.127442,2.13891,2.148707,2.1559525,2.165972,2.1753865,2.18306,2.1911535,2.200172,2.2081,2.218065,2.227745,2.23974,2.2508105,2.268176,2.2911715
est_prev,0.0223631006,0.000661043487144067,0.02235325,0.000683923380000002,1,261,,Northern Ireland,2021-11-21,national,1895510,2.129805,2.153709,2.166857,2.179456,2.1897475,2.200379,2.2087595,2.217526,2.2258555,2.235325,2.2439495,2.253238,2.2617905,2.271069,2.2816175,2.291916,2.306573,2.321341,2.346705
est_prev,0.02281111775,0.000670542472841116,0.02280705,0.000677992979999999,1,262,,Northern Ireland,2021-11-22,national,1895510,2.1747965,2.195779,2.2114205,2.223436,2.234595,2.243642,2.253065,2.261598,2.271203,2.280705,2.2893945,2.29733,2.3066615,2.315149,2.325865,2.337998,2.352929,2.369672,2.3917845
est_prev,0.02317733495,0.00067548189651519,0.0231733,0.000689557259999997,1,263,,Northern Ireland,2021-11-23,national,1895510,2.210803,2.231418,2.2474555,2.26032,2.2696525,2.279392,2.2899295,2.299316,2.3087845,2.31733,2.3247545,2.334038,2.3439515,2.352706,2.3621875,2.375356,2.389909,2.406566,2.4294895
est_prev,0.0234556858,0.000679008916585608,0.0234461,0.000675917340000001,1,264,,Northern Ireland,2021-11-24,national,1895510,2.23798,2.25946,2.274717,2.286084,2.299435,2.308581,2.318187,2.327164,2.3357635,2.34461,2.3531035,2.36148,2.370654,2.38025,2.3905025,2.402984,2.4182935,2.434862,2.4580485
est_prev,0.02364177605,0.000676949187201243,0.02363355,0.000694746359999999,1,265,,Northern Ireland,2021-11-25,national,1895510,2.2575725,2.278303,2.2923815,2.305316,2.3167475,2.32745,2.3376885,2.346278,2.3545785,2.363355,2.372029,2.379926,2.3906115,2.398297,2.41034,2.421782,2.4367355,2.452283,2.475297
est_prev,0.02373887705,0.000674613971997249,0.02373655,0.000692818980000001,1,266,,Northern Ireland,2021-11-26,national,1895510,2.2652965,2.285799,2.302309,2.316372,2.3266525,2.336824,2.3483365,2.356502,2.3638285,2.373655,2.38199,2.391612,2.3983425,2.408359,2.42014,2.431144,2.4453655,2.461383,2.4865065
est_prev,0.02375321405,0.000670255813496131,0.0237437,0.00067821537,1,267,,Northern Ireland,2021-11-27,national,1895510,2.268965,2.288512,2.304821,2.317396,2.3291575,2.33929,2.349426,2.357558,2.3661555,2.37437,2.3843725,2.392904,2.4004115,2.409607,2.4205025,2.43286,2.4459045,2.460755,2.4854485
est_prev,0.0236950467,0.000662796569729757,0.02369795,0.000662722200000004,1,268,,Northern Ireland,2021-11-28,national,1895510,2.2632035,2.283173,2.298031,2.312228,2.3243175,2.335461,2.3437465,2.35192,2.3614455,2.369795,2.378925,2.386752,2.3953935,2.404978,2.4133125,2.425616,2.4381075,2.454344,2.4797115
est_prev,0.0235708612,0.00065681298350612,0.02357915,0.00066094308,1,269,,Northern Ireland,2021-11-29,national,1895510,2.2499425,2.273306,2.286901,2.299342,2.3127175,2.322354,2.332596,2.341388,2.3496475,2.357915,2.3658545,2.374708,2.3820595,2.389932,2.4015825,2.413418,2.42467,2.442649,2.463373
est_prev,0.0233987634,0.000647289443829023,0.0234112,0.000658422659999999,1,270,,Northern Ireland,2021-11-30,national,1895510,2.2337555,2.254457,2.2713425,2.28272,2.295185,2.30507,2.3160815,2.324852,2.334223,2.34112,2.348435,2.35644,2.3646375,2.374863,2.383285,2.39384,2.4073435,2.424119,2.442207
est_prev,0.02318465725,0.000640116206791029,0.0231957,0.000656717669999999,1,271,,Northern Ireland,2021-12-01,national,1895510,2.214179,2.236888,2.250874,2.262866,2.2730075,2.284445,2.294228,2.304242,2.3116465,2.31957,2.3269935,2.334544,2.3439695,2.353012,2.3612,2.37136,2.384226,2.401879,2.422398
est_prev,0.0229476371,0.000631755772646144,0.02294495,0.000642484710000004,1,272,,Northern Ireland,2021-12-02,national,1895510,2.1913455,2.213999,2.227901,2.239826,2.2502125,2.262189,2.2706795,2.27912,2.287144,2.294495,2.302704,2.31194,2.3192045,2.327998,2.3370425,2.348634,2.3606155,2.377716,2.3954015
est_prev,0.02270327695,0.000625732039859356,0.02270775,0.000635368230000002,1,273,,Northern Ireland,2021-12-03,national,1895510,2.1683365,2.190263,2.204999,2.216348,2.2269725,2.2362,2.2471005,2.254652,2.262541,2.270775,2.2783415,2.286846,2.2942425,2.302906,2.3126125,2.322278,2.3362155,2.350832,2.3722555
est_prev,0.0224610548,0.000617991770447739,0.022448,0.00062276613,1,274,,Northern Ireland,2021-12-04,national,1895510,2.1482555,2.167645,2.1818265,2.193136,2.204105,2.212983,2.221721,2.229674,2.237374,2.2448,2.253495,2.262324,2.270048,2.278363,2.287805,2.296984,2.30934,2.325971,2.3496455
est_prev,0.0222351657,0.000612367953365184,0.0222228,0.000616539209999998,1,275,,Northern Ireland,2021-12-05,national,1895510,2.126348,2.146336,2.160823,2.170956,2.181575,2.18995,2.199301,2.207236,2.2144155,2.22228,2.2311995,2.238936,2.247371,2.256179,2.2648075,2.27324,2.286405,2.303043,2.3272965
est_prev,0.0220387324,0.000608230546807109,0.02202635,0.000616835730000002,1,276,,Northern Ireland,2021-12-06,national,1895510,2.107257,2.127286,2.141806,2.15204,2.16102,2.170478,2.179511,2.18777,2.194081,2.202635,2.211188,2.218896,2.227875,2.236236,2.2442325,2.254394,2.267359,2.282142,2.3056245
est_prev,0.0218873896,0.000606850766373549,0.0218586,0.00061149837,1,277,,Northern Ireland,2021-12-07,national,1895510,2.0914415,2.114976,2.1261665,2.136764,2.14651,2.155328,2.1644085,2.172598,2.1788975,2.18586,2.195439,2.203838,2.212237,2.220698,2.2293325,2.24103,2.2513865,2.26735,2.29037
est_prev,0.0217880418,0.000607677305727891,0.02177375,0.000628993049999996,1,278,,Northern Ireland,2021-12-08,national,1895510,2.083774,2.104154,2.1173755,2.127348,2.1359325,2.146165,2.1544525,2.161882,2.170212,2.177375,2.185057,2.193472,2.2027385,2.211132,2.2201325,2.229904,2.24181,2.256511,2.2809815
est_prev,0.021754359,0.000611061665749599,0.0217446,0.000626101979999998,1,279,,Northern Ireland,2021-12-09,national,1895510,2.079602,2.097959,2.1129335,2.123388,2.132815,2.14144,2.1513455,2.15867,2.1673655,2.17446,2.181159,2.190132,2.198884,2.207912,2.21722,2.22701,2.239351,2.253038,2.277603
est_prev,0.02179487545,0.00061610690157584,0.02177275,0.000620319839999999,1,280,,Northern Ireland,2021-12-10,national,1895510,2.0826005,2.101319,2.1149355,2.12683,2.13802,2.147233,2.1555385,2.16339,2.171213,2.177275,2.1844825,2.193956,2.2032805,2.211475,2.2210575,2.232122,2.2445605,2.258268,2.279639
est_prev,0.02191952035,0.000625199862119846,0.0219007,0.000632032380000002,1,281,,Northern Ireland,2021-12-11,national,1895510,2.090018,2.111819,2.127587,2.138846,2.150775,2.15973,2.168076,2.175488,2.1829885,2.19007,2.1992915,2.20664,2.215073,2.224794,2.23534,2.246126,2.2557715,2.27181,2.295382
est_prev,0.02213980855,0.000634140541264265,0.0221214,0.000628993050000001,1,282,,Northern Ireland,2021-12-12,national,1895510,2.110681,2.133617,2.147136,2.16003,2.1721425,2.181168,2.1891965,2.196354,2.2053195,2.21214,2.2214035,2.229564,2.238992,2.246783,2.2578425,2.26724,2.2793615,2.292684,2.317533
est_prev,0.0224638648,0.000648159257499653,0.0224583,0.000648563369999998,1,283,,Northern Ireland,2021-12-13,national,1895510,2.1385585,2.16455,2.1783935,2.192494,2.20207,2.21198,2.220836,2.230056,2.238701,2.24583,2.2532615,2.261148,2.271107,2.279989,2.2895675,2.300446,2.312052,2.330419,2.353395
est_prev,0.0229025371,0.000662229812849062,0.0229006,0.00064967532,1,284,,Northern Ireland,2021-12-14,national,1895510,2.182508,2.204669,2.22231,2.234124,2.24476,2.254035,2.264206,2.275244,2.282943,2.29006,2.297894,2.306222,2.3148775,2.323261,2.3322225,2.344964,2.3594275,2.376873,2.399781
est_prev,0.0234639264,0.00067820627199011,0.023464,0.000675694949999999,1,285,,Northern Ireland,2021-12-15,national,1895510,2.2360365,2.259178,2.2762685,2.290466,2.2997475,2.309472,2.320943,2.329516,2.337573,2.3464,2.3544415,2.361384,2.372917,2.38066,2.3900025,2.402842,2.4175705,2.434319,2.4576175
est_prev,0.02415791805,0.000697676524827836,0.02414265,0.000691632900000002,1,286,,Northern Ireland,2021-12-16,national,1895510,2.301009,2.326038,2.344096,2.35776,2.3687025,2.378255,2.389503,2.397652,2.405991,2.414265,2.423668,2.434,2.4419875,2.451091,2.4620425,2.474746,2.489245,2.504226,2.532559
est_prev,0.02499388175,0.000719663527579661,0.0249854,0.000723212279999995,1,287,,Northern Ireland,2021-12-17,national,1895510,2.3823965,2.407981,2.4248785,2.43885,2.4499775,2.460521,2.47181,2.479672,2.4894505,2.49854,2.507144,2.516824,2.527547,2.53875,2.548035,2.55965,2.574447,2.592197,2.6174775
est_prev,0.0259803537,0.000745946674117274,0.0259875,0.00076005489,1,288,,Northern Ireland,2021-12-18,national,1895510,2.475688,2.50327,2.5207555,2.535908,2.546535,2.557851,2.567297,2.577518,2.587311,2.59875,2.607526,2.61638,2.626535,2.639319,2.6491775,2.659064,2.6745625,2.695255,2.717076
est_prev,0.0271243465,0.000773693123436144,0.02714075,0.00078903972,1,289,,Northern Ireland,2021-12-19,national,1895510,2.5850855,2.613916,2.6328925,2.646076,2.6590225,2.670271,2.681163,2.691946,2.7027755,2.714075,2.724352,2.733682,2.7430135,2.754163,2.7655575,2.77686,2.7913755,2.810847,2.8387585
est_prev,0.0284230025,0.000807021105874198,0.02844695,0.000826549499999998,1,290,,Northern Ireland,2021-12-20,national,1895510,2.709395,2.73812,2.760722,2.774574,2.7865325,2.797251,2.810251,2.8208,2.83327,2.844695,2.8549645,2.86472,2.875028,2.88478,2.8968575,2.910552,2.924522,2.944232,2.9731375
est_prev,0.0298846699,0.000840952968995307,0.0298934,0.0008665797,1,291,,Northern Ireland,2021-12-21,national,1895510,2.8502845,2.881761,2.901647,2.916732,2.929895,2.942701,2.9557265,2.968088,2.978704,2.98934,3.000086,3.011776,3.0223905,3.033537,3.045835,3.060034,3.0745715,3.094691,3.1254805
est_prev,0.03150205905,0.000879686664649453,0.0315135,0.000903496439999997,1,292,,Northern Ireland,2021-12-22,national,1895510,3.002098,3.03932,3.059961,3.075228,3.0891225,3.103791,3.1167365,3.128106,3.1406655,3.15135,3.164627,3.174772,3.1871545,3.197732,3.21007,3.225234,3.239328,3.259243,3.2940575
est_prev,0.0332649141,0.000920092264372802,0.0332879,0.000918989609999992,1,293,,Northern Ireland,2021-12-23,national,1895510,3.172764,3.206161,3.2323285,3.249636,3.264815,3.279082,3.2924495,3.304354,3.316345,3.32879,3.3396015,3.35341,3.365537,3.37694,3.389665,3.404112,3.4193645,3.440775,3.4726135
est_prev,0.03515771435,0.000960166075877351,0.03518675,0.000945898799999999,1,294,,Northern Ireland,2021-12-24,national,1895510,3.354103,3.389759,3.4177675,3.435948,3.45362,3.46741,3.4798525,3.493124,3.5083595,3.518675,3.530599,3.542868,3.553964,3.567407,3.5811125,3.595666,3.61362,3.636674,3.662645
est_prev,0.03715339985,0.000999993002834438,0.0371835,0.000982519019999993,1,295,,Northern Ireland,2021-12-25,national,1895510,3.5482905,3.585948,3.6097665,3.633028,3.6511275,3.665084,3.6808295,3.69318,3.706496,3.71835,3.7309665,3.74322,3.7535705,3.768647,3.783525,3.798214,3.815903,3.8394,3.8700665
est_prev,0.03922344055,0.00103921012888476,0.0392484,0.00101906511,1,296,,Northern Ireland,2021-12-26,national,1895510,3.748151,3.790398,3.8112655,3.83745,3.854365,3.870997,3.8851615,3.899482,3.913039,3.92484,3.9382545,3.949914,3.9617105,3.977538,3.99232,4.00846,4.027113,4.047628,4.083758
est_prev,0.04133363565,0.00107691265721028,0.04137595,0.00106517397,1,297,,Northern Ireland,2021-12-27,national,1895510,3.960148,3.995246,4.0221815,4.043688,4.062255,4.078899,4.095674,4.10952,4.122073,4.137595,4.149441,4.162268,4.176369,4.190364,4.2059825,4.222192,4.241474,4.264744,4.3018125
est_prev,0.0434374902,0.00111580486370642,0.0434465,0.00109994094,1,298,,Northern Ireland,2021-12-28,national,1895510,4.16301,4.202353,4.2284255,4.249734,4.270025,4.287944,4.3031525,4.317584,4.3310885,4.34465,4.3607305,4.373282,4.387415,4.405277,4.41841,4.436282,4.4550595,4.479501,4.5248145
est_prev,0.04548779685,0.0011493898053913,0.04550365,0.00113248401,1,299,,Northern Ireland,2021-12-29,national,1895510,4.3633205,4.401346,4.430532,4.452596,4.4727325,4.491127,4.5060535,4.521388,4.535287,4.550365,4.563741,4.577314,4.593595,4.610305,4.62633,4.643244,4.6642935,4.692601,4.7364805
est_prev,0.04744333405,0.00117925145443709,0.04744185,0.00115212846,1,300,,Northern Ireland,2021-12-30,national,1895510,4.5552745,4.591362,4.62322,4.645996,4.6672975,4.685377,4.69973,4.713056,4.728403,4.744185,4.7598095,4.774948,4.78956,4.804519,4.82304,4.84319,4.866156,4.891951,4.9360945
est_prev,0.04925611285,0.00120652910914138,0.04927305,0.00118267002,1,301,,Northern Ireland,2021-12-31,national,1895510,4.72732,4.771241,4.8031725,4.827626,4.8464425,4.865173,4.8783395,4.892976,4.909243,4.927305,4.94038,4.954518,4.9716385,4.98679,5.005735,5.026524,5.0518375,5.077544,5.1294385
est_prev,0.0508908992,0.00122258303955341,0.05089925,0.0012068364,1,302,,Northern Ireland,2022-01-01,national,1895510,4.886249,4.93237,4.9644435,4.990474,5.0088975,5.026992,5.0438465,5.057636,5.07306,5.089925,5.1030445,5.118792,5.1347205,5.15201,5.17159,5.191142,5.2128335,5.243427,5.289673
est_prev,0.0523164704,0.00123242425814322,0.052297,0.00122811170999999,1,303,,Northern Ireland,2022-01-02,national,1895510,5.0318105,5.073995,5.1063985,5.129332,5.15045,5.169157,5.1863395,5.20306,5.2171675,5.2297,5.2449395,5.25978,5.278937,5.296347,5.315875,5.333668,5.354976,5.3856,5.428541
