name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.0135314835,0.000473407397375342,0.0135322,0.000468501600000001,1,451,,Northern Ireland,2022-05-16,national,1895510,0.01274049,0.01291479,0.013039855,0.01313434,0.013224975,0.01329028,0.013353575,0.01340612,0.013462655,0.0135322,0.01359208,0.01366164,0.01372624,0.01378596,0.013857125,0.01393096,0.014027395,0.0141292,0.01431144
dcases,0.0134202532,0.000467345562423694,0.0134176,0.0004707255,1,452,,Northern Ireland,2022-05-17,national,1895510,0.01263808,0.0128307,0.012934485,0.01302858,0.01311325,0.01319253,0.013245225,0.01329364,0.01335212,0.0134176,0.013479955,0.0135448,0.01360804,0.01367854,0.013744575,0.01381284,0.0139023,0.01401091,0.014171305
dcases,0.0133516551,0.000463132081944939,0.01334725,0.000468279209999999,1,453,,Northern Ireland,2022-05-18,national,1895510,0.01259384,0.01276229,0.0128753,0.01296812,0.0130418,0.0131135,0.013181565,0.01323492,0.013293185,0.01334725,0.01340859,0.01346554,0.0135442,0.01360254,0.01367105,0.01373792,0.013821175,0.01393966,0.01410616
dcases,0.0133295082,0.000461457540987063,0.01333055,0.000454268639999999,1,454,,Northern Ireland,2022-05-19,national,1895510,0.01257647,0.0127508,0.012858355,0.0129441,0.01302875,0.0130968,0.013156195,0.01321222,0.01327579,0.01333055,0.013386145,0.01344434,0.01350987,0.01357229,0.0136418,0.0137178,0.013797275,0.01391807,0.014078715
dcases,0.01335805095,0.000462814365256137,0.0133644,0.000456492540000001,1,455,,Northern Ireland,2022-05-20,national,1895510,0.012590125,0.01277725,0.012888225,0.0129713,0.013053675,0.01312398,0.01318849,0.01325058,0.013310465,0.0133644,0.013413815,0.01346662,0.01352827,0.01359919,0.01366835,0.01374742,0.013829155,0.01395094,0.014121215
dcases,0.0134417888,0.000467406335596596,0.01345085,0.00046687074,1,456,,Northern Ireland,2022-05-21,national,1895510,0.012665035,0.01285777,0.01296154,0.0130575,0.013127125,0.01321084,0.013272365,0.01332704,0.013392,0.01345085,0.01350169,0.01355496,0.013605595,0.01367543,0.013758675,0.01382932,0.013921205,0.01403807,0.01421387
dcases,0.01358530325,0.000475159561988509,0.01358855,0.000466129439999999,1,457,,Northern Ireland,2022-05-22,national,1895510,0.01279134,0.01298315,0.013097295,0.01319224,0.0132643,0.01334475,0.013407565,0.01347226,0.01352885,0.01358855,0.01364555,0.01370322,0.01376317,0.0138247,0.013898075,0.0139788,0.014070665,0.01418531,0.0143756
dcases,0.01379306085,0.000485778513681343,0.0137913,0.00048844257,1,458,,Northern Ireland,2022-05-23,national,1895510,0.0129709,0.01317216,0.01328264,0.01339632,0.01346215,0.01354596,0.0136236,0.01367466,0.013732765,0.0137913,0.013858725,0.01391504,0.01398137,0.01403933,0.014120725,0.01420102,0.01429587,0.01440321,0.014606
dcases,0.01406920465,0.000498878430359057,0.0140715,0.000508680060000001,1,459,,Northern Ireland,2022-05-24,national,1895510,0.01323762,0.01342438,0.013556515,0.01364928,0.01372445,0.01381757,0.013877155,0.01395486,0.014018545,0.0140715,0.014138795,0.0141889,0.01425701,0.01432492,0.01440505,0.01450934,0.014585655,0.01469736,0.014862205
dcases,0.0144173112,0.000514087589413861,0.0144232,0.00052320954,1,460,,Northern Ireland,2022-05-25,national,1895510,0.013558915,0.01374088,0.01387436,0.01398062,0.0140675,0.0141483,0.014230865,0.01429104,0.014361165,0.0144232,0.014483035,0.01454146,0.01460579,0.01468655,0.014766975,0.0148662,0.01495746,0.01507721,0.01524222
dcases,0.0148401678,0.00053113486446032,0.01484215,0.000527583210000001,1,461,,Northern Ireland,2022-05-26,national,1895510,0.01397255,0.01413732,0.014275605,0.01439308,0.014488275,0.01456621,0.01464346,0.01471046,0.01477681,0.01484215,0.014907445,0.01496664,0.015047875,0.01513016,0.015204275,0.01528712,0.015390935,0.015515,0.015702985
dcases,0.01533954665,0.000549835993145644,0.01533915,0.000543965939999999,1,462,,Northern Ireland,2022-05-27,national,1895510,0.01444698,0.01461988,0.014754725,0.01488188,0.0149782,0.01506261,0.015134955,0.01519894,0.015269265,0.01533915,0.015408335,0.0154782,0.015555135,0.01564053,0.0157139,0.01578886,0.015914115,0.01605428,0.01622808
dcases,0.01591600815,0.000570037666842628,0.0159079,0.000562869090000001,1,463,,Northern Ireland,2022-05-28,national,1895510,0.014981695,0.01516219,0.01531448,0.01543628,0.015535575,0.01563438,0.0157045,0.01577916,0.01584206,0.0159079,0.015991405,0.01606298,0.016139905,0.01622107,0.016296075,0.01638772,0.016498525,0.0166402,0.016840575
dcases,0.0165687878,0.000591498293020769,0.01656745,0.00059593107,1,464,,Northern Ireland,2022-05-29,national,1895510,0.0156044,0.01580053,0.01594247,0.01606188,0.0161624,0.01627597,0.016350965,0.01642632,0.01649421,0.01656745,0.01664369,0.01672336,0.01679244,0.01688037,0.016966825,0.01706592,0.017169155,0.01732272,0.01754003
dcases,0.0172957386,0.000613823078293545,0.01729365,0.000612017279999999,1,465,,Northern Ireland,2022-05-30,national,1895510,0.01629257,0.01650884,0.016647075,0.01677542,0.0168717,0.01698525,0.017070555,0.01715332,0.01722773,0.01729365,0.017373435,0.01746236,0.01753741,0.01761293,0.01770455,0.0177962,0.01791844,0.01809384,0.0183148
dcases,0.0180934064,0.000636434830949771,0.0181025,0.000635442359999999,1,466,,Northern Ireland,2022-05-31,national,1895510,0.017047205,0.01727755,0.017425345,0.01753994,0.017653975,0.017775,0.01786643,0.01793732,0.01801694,0.0181025,0.018180135,0.01826412,0.01834337,0.01841759,0.01851435,0.01860908,0.018747095,0.01891263,0.019155625
dcases,0.0189572081,0.000658685465275706,0.01895575,0.00065656941,1,467,,Northern Ireland,2022-06-01,national,1895510,0.01786955,0.01810805,0.01825582,0.01838422,0.018513,0.01862044,0.01871506,0.01879922,0.0188741,0.01895575,0.01903489,0.0191253,0.0192068,0.01929236,0.019396875,0.01951476,0.019636435,0.0198082,0.020065065
dcases,0.019881713,0.000679976263100551,0.01988515,0.000683033820000002,1,468,,Northern Ireland,2022-06-02,national,1895510,0.018781995,0.01901968,0.01915955,0.01928572,0.019417075,0.01953954,0.019630325,0.01970802,0.019799965,0.01988515,0.01996044,0.02003398,0.02014174,0.02023416,0.02033205,0.020448,0.020584365,0.02076522,0.02101325
dcases,0.02086101445,0.000699920209120844,0.02084705,0.000699268290000001,1,469,,Northern Ireland,2022-06-03,national,1895510,0.019738035,0.01997447,0.02012491,0.02025724,0.020383,0.02049269,0.02057953,0.02068998,0.020772955,0.02084705,0.02093657,0.02102238,0.021118015,0.02123973,0.02132775,0.02143794,0.02158515,0.02175602,0.022036975
dcases,0.02188916525,0.000718418410895764,0.0218779,0.00071327886,1,470,,Northern Ireland,2022-06-04,national,1895510,0.020763755,0.02097783,0.021156005,0.02128376,0.02140605,0.0214783,0.021604625,0.02170284,0.021792105,0.0218779,0.021975825,0.02204634,0.022157385,0.02226043,0.022371375,0.02248946,0.02263236,0.02280122,0.023111365
dcases,0.0229606029,0.000735669664135306,0.02294265,0.00075664491,1,471,,Northern Ireland,2022-06-05,national,1895510,0.02178417,0.02202149,0.022220475,0.02234156,0.02243755,0.02255034,0.02265809,0.02275866,0.022845405,0.02294265,0.02304666,0.0231365,0.023237975,0.02334246,0.023460125,0.02357444,0.02371153,0.02390401,0.02421879
dcases,0.02407056235,0.000752127294785436,0.024056,0.000759313589999999,1,472,,Northern Ireland,2022-06-06,national,1895510,0.02284783,0.02310293,0.02331044,0.0234368,0.02354505,0.02364928,0.02375249,0.02384924,0.02396293,0.024056,0.024152015,0.02425976,0.02436366,0.02445849,0.024568775,0.02469606,0.02484704,0.02508069,0.025391825
dcases,0.0252153713,0.000768440420199255,0.02520305,0.0007768824,1,473,,Northern Ireland,2022-06-07,national,1895510,0.02399131,0.02425724,0.02442523,0.02456816,0.02467315,0.02478879,0.024892425,0.02499192,0.025111955,0.02520305,0.025290545,0.02541356,0.025512635,0.02561974,0.0257222,0.02585718,0.026011795,0.02623979,0.02652097
dcases,0.0263926503,0.000785403677995344,0.02638505,0.000798454229999998,1,474,,Northern Ireland,2022-06-08,national,1895510,0.025124945,0.02541207,0.02558467,0.02573148,0.025846525,0.02596951,0.02605945,0.02617312,0.02627682,0.02638505,0.026478945,0.0265921,0.02670907,0.02680303,0.02692355,0.0270512,0.027199805,0.0274306,0.02770721
dcases,0.02760132305,0.000803909628546102,0.02760215,0.000812983709999999,1,475,,Northern Ireland,2022-06-09,national,1895510,0.02630426,0.0265782,0.026785145,0.02693812,0.0270604,0.0271651,0.02728453,0.02737852,0.02748401,0.02760215,0.027690185,0.02780426,0.027928315,0.0280433,0.0281564,0.02827378,0.028433045,0.02864368,0.02893524
dcases,0.02884146715,0.000824813557568164,0.0288366,0.000840115289999998,1,476,,Northern Ireland,2022-06-10,national,1895510,0.02745896,0.02779159,0.0280082,0.02814016,0.02828285,0.02841693,0.028526385,0.02862724,0.02872463,0.0288366,0.028929745,0.02904678,0.029176955,0.02928915,0.02940875,0.0295477,0.02969659,0.02990413,0.030196545
dcases,0.0301139903,0.000848720818449592,0.0301069,0.000846342210000002,1,477,,Northern Ireland,2022-06-11,national,1895510,0.02867324,0.02905465,0.029235415,0.02941596,0.02954375,0.02966664,0.029799675,0.02989954,0.02999682,0.0301069,0.03022277,0.03033466,0.030443285,0.03055761,0.030690675,0.03084518,0.030997025,0.03121361,0.03149646
dcases,0.03142015465,0.000875733181003514,0.031427,0.000877699200000003,1,478,,Northern Ireland,2022-06-12,national,1895510,0.02994136,0.03028489,0.030543785,0.03069162,0.0308318,0.03095758,0.03108365,0.03119928,0.03130439,0.031427,0.03153915,0.03165252,0.031766065,0.03187618,0.032012175,0.03215384,0.032339,0.03253929,0.03285698
dcases,0.0327609979,0.000905262297961008,0.0327703,0.000906609900000001,1,479,,Northern Ireland,2022-06-13,national,1895510,0.03126481,0.03157629,0.03182145,0.03201084,0.032155425,0.03227936,0.03241434,0.03252312,0.032656385,0.0327703,0.032883,0.0329881,0.03312609,0.03324744,0.033374875,0.03353056,0.03369692,0.0339038,0.03423005
dcases,0.03413667875,0.000936070967230201,0.0341377,0.000921139379999997,1,480,,Northern Ireland,2022-06-14,national,1895510,0.03258966,0.03296496,0.033156885,0.03334758,0.033519275,0.03363619,0.03379158,0.03391378,0.034021065,0.0341377,0.03426638,0.03437226,0.034499975,0.03464713,0.0347597,0.03492734,0.035117425,0.03532164,0.035648835
dcases,0.03554585945,0.000966546723363604,0.03554155,0.0009770334,1,481,,Northern Ireland,2022-06-15,national,1895510,0.033979925,0.03430831,0.034554115,0.03473888,0.034875175,0.03504234,0.035181865,0.0353218,0.03543384,0.03554155,0.03566163,0.0357811,0.035915075,0.03606849,0.036192825,0.03636436,0.03656863,0.03678629,0.03707765
dcases,0.03698515115,0.000995203998966271,0.0369925,0.00101476557,1,482,,Northern Ireland,2022-06-16,national,1895510,0.035346305,0.03569885,0.035983675,0.03613956,0.036287275,0.0364603,0.036609625,0.03675404,0.036879305,0.0369925,0.037111435,0.03722978,0.037377935,0.03749957,0.037654925,0.03781932,0.038029455,0.03826966,0.038591435
dcases,0.03844871735,0.00102115308964926,0.0384602,0.00103048113,1,483,,Northern Ireland,2022-06-17,national,1895510,0.03677504,0.03716919,0.037393265,0.03759068,0.0377581,0.03788512,0.03805116,0.03819244,0.03832262,0.0384602,0.038569395,0.03872028,0.03885913,0.03898868,0.039149275,0.03931454,0.039494695,0.03977281,0.040097665
dcases,0.03992813315,0.00104441499630575,0.0399248,0.00107125263,1,484,,Northern Ireland,2022-06-18,national,1895510,0.03818099,0.03862301,0.038862495,0.03903764,0.039218475,0.03936543,0.039519545,0.03966144,0.03978835,0.0399248,0.04006847,0.04020292,0.04033397,0.04049228,0.040660425,0.04082184,0.041011045,0.04125796,0.04164441
dcases,0.0414125255,0.00106591547478186,0.0414205,0.00110172006,1,485,,Northern Ireland,2022-06-19,national,1895510,0.039654255,0.04003994,0.040327075,0.04049754,0.0406794,0.04084533,0.040978495,0.0411289,0.041287015,0.0414205,0.041552525,0.04167094,0.041803035,0.04198973,0.042164675,0.042333,0.04252315,0.04278489,0.043131825
dcases,0.0428890512,0.00108714495488643,0.04288015,0.00111543411,1,486,,Northern Ireland,2022-06-20,national,1895510,0.041114965,0.04149388,0.04175293,0.04197472,0.0421471,0.0423236,0.04246221,0.04262288,0.042758395,0.04288015,0.043014055,0.04315268,0.04328662,0.04346113,0.04365175,0.0438452,0.044059875,0.04428529,0.04463018
dcases,0.04434367175,0.00110959148781967,0.04430985,0.00112166103,1,487,,Northern Ireland,2022-06-21,national,1895510,0.042527245,0.04288204,0.043183285,0.04343468,0.04360205,0.04375824,0.043922725,0.04406626,0.04418855,0.04430985,0.04445737,0.044601,0.044756185,0.0449331,0.045132775,0.04531956,0.045556865,0.04579702,0.04608965
dcases,0.04576217465,0.00113417184620354,0.04573175,0.00112344015,1,488,,Northern Ireland,2022-06-22,national,1895510,0.043860985,0.04430407,0.04458996,0.0448314,0.045020825,0.04517241,0.04529941,0.04545994,0.0456063,0.04573175,0.04588638,0.04604454,0.046179155,0.04636273,0.0465564,0.0467499,0.04699634,0.04722723,0.04760283
dcases,0.0471313319,0.00116092604102016,0.0471181,0.00119008302,1,489,,Northern Ireland,2022-06-23,national,1895510,0.045219625,0.04564676,0.0459448,0.04618518,0.046335975,0.04651397,0.046666315,0.046814,0.04696023,0.0471181,0.04726613,0.0474113,0.047571175,0.04774295,0.047942225,0.04811474,0.048359195,0.04863825,0.04903189
dcases,0.04844001975,0.00118912545588759,0.04842065,0.00120594684,1,490,,Northern Ireland,2022-06-24,national,1895510,0.0465452,0.04693561,0.04722685,0.0474486,0.047631275,0.04778925,0.04796909,0.0481337,0.048283445,0.04842065,0.048593345,0.04874826,0.04891055,0.04909434,0.0492551,0.04943324,0.04967224,0.04994991,0.05039821
dcases,0.0496801891,0.00121774427102163,0.0496733,0.00121714047,1,491,,Northern Ireland,2022-06-25,national,1895510,0.047741165,0.04815461,0.04840796,0.04865908,0.0488537,0.04902561,0.049181045,0.04936346,0.049509355,0.0496733,0.049831885,0.05000304,0.050182935,0.05033529,0.050496525,0.0506857,0.050922815,0.05124425,0.0516636
dcases,0.0508475232,0.00124606047796611,0.05083765,0.0012387123,1,492,,Northern Ireland,2022-06-26,national,1895510,0.04884701,0.04928044,0.049555495,0.04977696,0.050004975,0.05020361,0.05035076,0.05051076,0.050675705,0.05083765,0.05100898,0.05116934,0.05132215,0.05148617,0.051678825,0.05188402,0.05212347,0.0524085,0.052899325
dcases,0.05194169955,0.00127416642140637,0.05192425,0.00125264874,1,493,,Northern Ireland,2022-06-27,national,1895510,0.049883735,0.05035992,0.050629485,0.05089308,0.051094375,0.0512771,0.05144643,0.05160614,0.05176622,0.05192425,0.05208199,0.05225316,0.05240316,0.05257494,0.0527877,0.05300962,0.053246925,0.05359638,0.05403071
dcases,0.05296620385,0.00130313480074574,0.0529391,0.00128956548000001,1,494,,Northern Ireland,2022-06-28,national,1895510,0.05086284,0.05136801,0.051638245,0.05189558,0.0520817,0.05228504,0.05245208,0.05263602,0.05276593,0.0529391,0.05313896,0.05328198,0.053444775,0.05361445,0.0538181,0.05403654,0.054315475,0.05464453,0.05516054
dcases,0.0539276915,0.00133480038374656,0.0539249,0.00130372431,1,495,,Northern Ireland,2022-06-29,national,1895510,0.05177862,0.05227684,0.05258514,0.05280492,0.0530291,0.05321634,0.05337614,0.05357014,0.05372772,0.0539249,0.054086115,0.05427582,0.05444187,0.05462289,0.05479565,0.05502972,0.05531937,0.05564414,0.05616076
dcases,0.05483493415,0.00137118263682872,0.0548616,0.00141781038,1,496,,Northern Ireland,2022-06-30,national,1895510,0.05262047,0.05313833,0.05346606,0.05368478,0.053859775,0.05406033,0.054250745,0.05445802,0.05466541,0.0548616,0.05501229,0.05520356,0.055389745,0.05554322,0.05577255,0.0559763,0.056228715,0.05656399,0.05712601
dcases,0.05569741805,0.00141372881989698,0.05572375,0.00143626875,1,497,,Northern Ireland,2022-07-01,national,1895510,0.053392495,0.05393984,0.05424552,0.05448346,0.05470585,0.05490578,0.055106555,0.05530722,0.05554469,0.05572375,0.05588289,0.05607884,0.056280025,0.0564697,0.056660975,0.05687642,0.057115615,0.05744691,0.058067335
dcases,0.05652369655,0.0014626563238177,0.05653205,0.00144368175,1,498,,Northern Ireland,2022-07-02,national,1895510,0.05412957,0.0546681,0.054960495,0.05528292,0.055544825,0.05574976,0.055941555,0.0561384,0.0563433,0.05653205,0.0567468,0.0569284,0.057113645,0.05732091,0.057490825,0.0577542,0.05801322,0.05836844,0.058944155
dcases,0.0573195924,0.001516659104724,0.05732945,0.00155836085999999,1,499,,Northern Ireland,2022-07-03,national,1895510,0.05483043,0.05537579,0.055759525,0.05605602,0.056293425,0.05651465,0.0567206,0.05694082,0.05713571,0.05732945,0.057528095,0.0577186,0.057910845,0.05812526,0.058381475,0.0586015,0.05886058,0.05927056,0.05980695
dcases,0.0580864376,0.00157305312002025,0.0581115,0.00159142284,1,500,,Northern Ireland,2022-07-04,national,1895510,0.055538825,0.05605667,0.056481165,0.05678956,0.056994125,0.05723486,0.05744222,0.05769794,0.05790583,0.0581115,0.05829249,0.05850526,0.058704545,0.05892868,0.05914985,0.05941264,0.05969459,0.0601303,0.060638805
dcases,0.05881945555,0.00162827025184265,0.0588201,0.00164398101,1,501,,Northern Ireland,2022-07-05,national,1895510,0.056189285,0.05674349,0.05714367,0.05746928,0.05770245,0.05792038,0.058153055,0.05837512,0.058626685,0.0588201,0.059044005,0.05923286,0.059439605,0.05969,0.059912275,0.06016868,0.060545795,0.06092763,0.061533555
dcases,0.05950656595,0.00167851134628438,0.05951265,0.00166881456,1,502,,Northern Ireland,2022-07-06,national,1895510,0.05676773,0.0573428,0.057785475,0.05813818,0.05838285,0.05858959,0.058787615,0.05906252,0.05929872,0.05951265,0.05971238,0.05992754,0.06012064,0.06036778,0.0606327,0.06093972,0.061300735,0.06168829,0.062303185
dcases,0.06012777805,0.00172029900911544,0.0600877,0.00168786597,1,503,,Northern Ireland,2022-07-07,national,1895510,0.057264645,0.05791021,0.058410305,0.05874582,0.058983925,0.05919571,0.059401695,0.05963862,0.059907345,0.0600877,0.06032866,0.06053812,0.06074792,0.06096,0.061259075,0.06161796,0.06200239,0.06237803,0.062914
dcases,0.06065540255,0.00175088841748232,0.06062895,0.00168408534,1,504,,Northern Ireland,2022-07-08,national,1895510,0.05778147,0.0584036,0.0589275,0.05922794,0.059516675,0.05973547,0.059969345,0.0602004,0.060394525,0.06062895,0.06084049,0.0610431,0.06125626,0.06152171,0.0617977,0.06214914,0.062577535,0.06297748,0.063576045
dcases,0.06105522565,0.0017684374273534,0.06104135,0.00170098698,1,505,,Northern Ireland,2022-07-09,national,1895510,0.05815092,0.058794,0.05925236,0.05961214,0.05990725,0.06013246,0.06038623,0.06059882,0.06081885,0.06104135,0.061235245,0.06143564,0.06165725,0.06192988,0.062202275,0.06259792,0.06293485,0.06339423,0.063987605
dcases,0.0612886721,0.00177199804909164,0.0612499,0.00172782204,1,506,,Northern Ireland,2022-07-10,national,1895510,0.05841294,0.05904896,0.059470485,0.0598478,0.060156,0.06038271,0.06061338,0.06083796,0.06104927,0.0612499,0.061491025,0.06169106,0.061887345,0.06213877,0.062445875,0.06282834,0.063175265,0.06357118,0.064209075
dcases,0.06131582345,0.00176141776113156,0.0613174,0.00175940142,1,507,,Northern Ireland,2022-07-11,national,1895510,0.05841487,0.05908881,0.05954522,0.05987512,0.06013645,0.06040945,0.06065514,0.06088438,0.061085285,0.0613174,0.061516945,0.061734,0.061930045,0.06218907,0.062511325,0.0627953,0.06317369,0.06358493,0.06422476
dcases,0.06109903245,0.00173723938556359,0.0610982,0.00176162531999999,1,508,,Northern Ireland,2022-07-12,national,1895510,0.058200875,0.05891709,0.05936638,0.0596464,0.059920775,0.06019568,0.06043233,0.06066728,0.06087456,0.0610982,0.061307325,0.06153194,0.061741735,0.06198709,0.06228785,0.06253536,0.06288845,0.06332737,0.063999445
dcases,0.06060663995,0.00170062021446763,0.06061065,0.00172152099,1,509,,Northern Ireland,2022-07-13,national,1895510,0.05779944,0.05847832,0.05889369,0.05917118,0.05945275,0.05969674,0.059935345,0.06016096,0.060394485,0.06061065,0.060837145,0.06103626,0.06124177,0.06148628,0.0617741,0.06202356,0.062341605,0.06277942,0.06337785
dcases,0.0598163524,0.00165324796903181,0.0598218,0.00168882966,1,510,,Northern Ireland,2022-07-14,national,1895510,0.05710367,0.05774639,0.058123435,0.05840448,0.058660425,0.0588968,0.059154165,0.05937994,0.05960798,0.0598218,0.060038445,0.06022214,0.06045407,0.06066793,0.0609457,0.0612118,0.061511935,0.06193559,0.062559595
dcases,0.0587177643,0.00159720604793035,0.05869715,0.00161848028999999,1,511,,Northern Ireland,2022-07-15,national,1895510,0.05619647,0.05674063,0.05708305,0.05736504,0.057590625,0.05783311,0.058079495,0.0582772,0.05850886,0.05869715,0.05888853,0.05911924,0.05932856,0.0595558,0.059780775,0.06004552,0.060363405,0.06080285,0.06134822
dcases,0.05731371475,0.00153474976869641,0.05728845,0.00157222317,1,512,,Northern Ireland,2022-07-16,national,1895510,0.054891755,0.05537121,0.05570974,0.05602906,0.05622655,0.05648609,0.05671709,0.0568854,0.057088855,0.05728845,0.057469435,0.05768026,0.057875765,0.05809838,0.05833815,0.05863192,0.05893051,0.05931095,0.05988489
dcases,0.0556203329,0.00146808191450663,0.0555736,0.00144286632,1,513,,Northern Ireland,2022-07-17,national,1895510,0.053279635,0.05376943,0.05411821,0.05439444,0.054647925,0.05483591,0.055045955,0.05523188,0.055415685,0.0555736,0.05575231,0.05596914,0.056136855,0.05638231,0.056594525,0.05689718,0.05716092,0.05751466,0.058086405
dcases,0.05366582005,0.00139916133297803,0.0536151,0.00138445188,1,514,,Northern Ireland,2022-07-18,national,1895510,0.05142216,0.05187285,0.052237555,0.05250188,0.0527458,0.05295707,0.053126365,0.05329342,0.053459525,0.0536151,0.053784525,0.05399668,0.05419196,0.05438036,0.054608675,0.05487024,0.055121335,0.05547142,0.055982115
dcases,0.05148827535,0.00132966352701159,0.0514717,0.00133233849000001,1,515,,Northern Ireland,2022-07-19,national,1895510,0.04929193,0.04980763,0.050133225,0.05035798,0.050605075,0.05082733,0.050989695,0.0511154,0.05131156,0.0514717,0.05163497,0.05181174,0.0519769,0.05218265,0.052400025,0.05262506,0.05287457,0.05321343,0.05366052
dcases,0.04913288625,0.00126101927271514,0.049148,0.00126725235,1,516,,Northern Ireland,2022-07-20,national,1895510,0.04704938,0.04753977,0.04782989,0.04806292,0.04828765,0.04849807,0.048645305,0.04882694,0.04897064,0.049148,0.049293285,0.04943364,0.049602935,0.04978796,0.0499974,0.05019868,0.050449925,0.05075874,0.051177705
dcases,0.04664887815,0.00119447874740264,0.0466545,0.00121113594,1,517,,Northern Ireland,2022-07-21,national,1895510,0.044669945,0.04509105,0.04542429,0.04564062,0.045848125,0.04603977,0.04621273,0.04636164,0.04652123,0.0466545,0.04679349,0.04695968,0.047113355,0.04728075,0.047478,0.04763106,0.047909335,0.0481816,0.048584915
dcases,0.04408658955,0.00113113730314895,0.04411045,0.00110942958,1,518,,Northern Ireland,2022-07-22,national,1895510,0.042159895,0.04261366,0.04291073,0.04313912,0.0433458,0.04351515,0.04367859,0.0438115,0.04397257,0.04411045,0.04424603,0.04440076,0.04451468,0.04467189,0.04484245,0.04504388,0.04525753,0.0455258,0.045940185
dcases,0.04149491515,0.00107189797163549,0.04153975,0.00105316491,1,519,,Northern Ireland,2022-07-23,national,1895510,0.03965555,0.04011319,0.040375495,0.0405981,0.0407925,0.04094154,0.041091485,0.04125422,0.04141281,0.04153975,0.04165323,0.04176508,0.04189464,0.04203848,0.042187025,0.04240336,0.042625065,0.04285188,0.043237525
dcases,0.0389192717,0.0010174055991126,0.0389463,0.0010014963,1,520,,Northern Ireland,2022-07-24,national,1895510,0.037180055,0.03760728,0.037853205,0.03807502,0.0382388,0.03839771,0.038541435,0.03870474,0.038837755,0.0389463,0.039056435,0.03917086,0.0392897,0.03941072,0.039593675,0.03976306,0.040023,0.04024893,0.04057463
dcases,0.036400162,0.000967993792525129,0.03641665,0.000953534189999993,1,521,,Northern Ireland,2022-07-25,national,1895510,0.034749615,0.03513584,0.03540259,0.03559778,0.0357539,0.03591247,0.036045125,0.03619908,0.03631194,0.03641665,0.03650501,0.03663536,0.036756105,0.03688835,0.037045425,0.03722752,0.03745123,0.03766423,0.03795696
dcases,0.0339723019,0.00092367937921347,0.0339793,0.000909500969999997,1,522,,Northern Ireland,2022-07-26,national,1895510,0.0324054,0.03275939,0.033025405,0.03320852,0.033373475,0.03349354,0.033628085,0.03375906,0.03387407,0.0339793,0.034079935,0.03418196,0.0343085,0.03445926,0.034608325,0.03476108,0.03495484,0.03518538,0.035479105
dcases,0.0316642546,0.000884202567701092,0.0316702,0.000863392109999998,1,523,,Northern Ireland,2022-07-27,national,1895510,0.03016312,0.03051638,0.03073171,0.0309247,0.031093725,0.03122188,0.031331655,0.0314541,0.031563455,0.0316702,0.031764935,0.03186964,0.03200497,0.03213119,0.032255275,0.0324172,0.032591835,0.03281369,0.0331231
dcases,0.0294984837,0.000849115579063071,0.0294955,0.000843302879999999,1,524,,Northern Ireland,2022-07-28,national,1895510,0.02803909,0.02836623,0.02860617,0.02880352,0.0289368,0.02907101,0.029187365,0.0292892,0.02939424,0.0294955,0.02960159,0.02971746,0.02981243,0.02994211,0.030082325,0.03022722,0.03038435,0.03059474,0.0308932
dcases,0.02749169745,0.000817901923568337,0.0274938,0.000799714439999998,1,525,,Northern Ireland,2022-07-29,national,1895510,0.02608932,0.02639749,0.02663498,0.02679632,0.0269644,0.0270815,0.02718179,0.02727906,0.027390255,0.0274938,0.027592795,0.02769888,0.027813075,0.02792773,0.0280367,0.02818852,0.0283512,0.0285364,0.028818955
dcases,0.0256554087,0.000790081554534542,0.0256595,0.000762204660000003,1,526,,Northern Ireland,2022-07-30,national,1895510,0.02429637,0.02460256,0.024823965,0.02499918,0.02514545,0.02524882,0.025337795,0.02545552,0.02554404,0.0256595,0.02575558,0.02586998,0.025964305,0.0260674,0.026171375,0.02632816,0.02650396,0.02667672,0.026936655
dcases,0.0239966176,0.000765311665651995,0.02399295,0.000749454299999998,1,527,,Northern Ireland,2022-07-31,national,1895510,0.022698775,0.02299583,0.02320281,0.02334888,0.02349205,0.02360287,0.02369441,0.02379018,0.02389712,0.02399295,0.024096445,0.02419476,0.02431317,0.02439692,0.02450095,0.0246513,0.024793735,0.02498513,0.025247535
dcases,0.0225185201,0.000743426241717648,0.02251015,0.000758201640000001,1,528,,Northern Ireland,2022-08-01,national,1895510,0.02129923,0.02155255,0.02175021,0.02188598,0.022016175,0.02211841,0.02222021,0.02230806,0.02241085,0.02251015,0.022610935,0.02270568,0.02281538,0.02291081,0.0230336,0.0231387,0.02327133,0.02346732,0.02377126
dcases,0.02122123415,0.000724448817904798,0.02121255,0.00074218956,1,529,,Northern Ireland,2022-08-02,national,1895510,0.020052345,0.02029165,0.020476765,0.0206204,0.02071155,0.02082369,0.02091773,0.0210194,0.02110573,0.02121255,0.02130627,0.0214064,0.021500235,0.02160249,0.02170905,0.0218359,0.021942605,0.02216461,0.022441745
dcases,0.0201024422,0.000708515020508601,0.02007795,0.000713352989999999,1,530,,Northern Ireland,2022-08-03,national,1895510,0.018961635,0.01920559,0.019375405,0.01950242,0.0196216,0.01971255,0.019803225,0.01990312,0.019998455,0.02007795,0.02018072,0.02027726,0.02036782,0.02046362,0.020583275,0.0206985,0.02083759,0.02101438,0.02129245
