name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.000344226993,3.49940967759068e-05,0.0003426305,3.55890717e-05,1,124,,Northern Ireland,2021-06-23,national,1895510,549,568,583,595,607,615,623,633,641,649,658,667,677,686,697,709,722,740,769
infections,0.000364393903,3.64979464070043e-05,0.0003632245,3.6412656e-05,1,125,,Northern Ireland,2021-06-24,national,1895510,581,602,619,632,642,652,661,670,680,688,697,706,716,725,735,749,764,783,811
infections,0.000386623873,3.81022219063137e-05,0.000385475,3.79271319e-05,1,126,,Northern Ireland,2021-06-25,national,1895510,618,641,657,671,683,694,702,712,721,731,740,749,758,768,780,793,811,828,858
infections,0.000411316135,3.98881845000513e-05,0.000409603,3.9407508e-05,1,127,,Northern Ireland,2021-06-26,national,1895510,659,683,699,715,727,738,748,758,767,776,788,796,807,818,829,844,860,881,910
infections,0.0004389438105,4.19423891758622e-05,0.000437416,4.26758996999999e-05,1,128,,Northern Ireland,2021-06-27,national,1895510,703,730,749,764,777,788,798,810,820,829,839,851,861,873,887,900,915,937,966
infections,0.0004700543985,4.43374742913708e-05,0.0004690615,4.63134588e-05,1,129,,Northern Ireland,2021-06-28,national,1895510,755,781,804,821,832,844,856,867,877,889,899,910,922,935,950,963,979,1002,1032
infections,0.000505268698,4.71178731903382e-05,0.000503604,4.85529261e-05,1,130,,Northern Ireland,2021-06-29,national,1895510,816,841,865,881,896,909,920,932,943,955,967,978,989,1003,1021,1036,1054,1077,1110
infections,0.0005452768765,5.02982332050742e-05,0.0005429825,5.20140558e-05,1,131,,Northern Ireland,2021-06-30,national,1895510,883,909,931,952,968,982,994,1006,1017,1029,1042,1055,1067,1083,1100,1116,1136,1163,1193
infections,0.0005908300225,5.38766794873467e-05,0.000588832,5.42757621e-05,1,132,,Northern Ireland,2021-07-01,national,1895510,959,986,1010,1035,1049,1064,1078,1090,1103,1116,1129,1143,1157,1172,1190,1208,1229,1255,1292
infections,0.000642723972,5.78566218376985e-05,0.000640128,5.91839094e-05,1,133,,Northern Ireland,2021-07-02,national,1895510,1043,1079,1102,1125,1141,1156,1171,1186,1203,1213,1228,1244,1260,1274,1292,1312,1334,1360,1406
infections,0.000701770797,6.22660956824945e-05,0.0006992045,6.35857488e-05,1,134,,Northern Ireland,2021-07-03,national,1895510,1142,1180,1204,1228,1248,1263,1281,1296,1312,1325,1341,1358,1374,1392,1410,1430,1452,1482,1530
infections,0.000768753886,6.71641966631606e-05,0.00076583,6.78400694999999e-05,1,135,,Northern Ireland,2021-07-04,national,1895510,1259,1295,1325,1348,1366,1385,1401,1420,1438,1452,1471,1486,1505,1521,1541,1564,1587,1619,1678
infections,0.000844363171,7.26303165556729e-05,0.000842249,7.20647382e-05,1,136,,Northern Ireland,2021-07-05,national,1895510,1385,1426,1457,1484,1504,1524,1541,1558,1577,1596,1613,1629,1650,1670,1689,1715,1739,1778,1842
infections,0.0009291085945,7.87387240044439e-05,0.0009248785,7.81841697000001e-05,1,137,,Northern Ireland,2021-07-06,national,1895510,1525,1573,1608,1633,1656,1677,1697,1718,1735,1753,1774,1794,1813,1835,1859,1884,1912,1958,2021
infections,0.001023214666,8.55256934684021e-05,0.00101918,8.52895302e-05,1,138,,Northern Ireland,2021-07-07,national,1895510,1689,1736,1770,1799,1827,1850,1872,1891,1915,1932,1953,1976,1997,2019,2044,2071,2108,2157,2220
infections,0.001126501507,9.29577192687287e-05,0.001122875,9.3047976e-05,1,139,,Northern Ireland,2021-07-08,national,1895510,1866,1916,1949,1980,2010,2036,2061,2086,2106,2128,2154,2173,2197,2221,2248,2275,2319,2372,2435
infections,0.001238265031,0.000100910074914493,0.001236295,0.000101424666,1,140,,Northern Ireland,2021-07-09,national,1895510,2053,2110,2144,2179,2211,2238,2262,2292,2319,2343,2368,2391,2414,2439,2468,2502,2544,2596,2679
infections,0.001357176765,0.00010916113078895,0.00135477,0.000112003017,1,141,,Northern Ireland,2021-07-10,national,1895510,2262,2317,2357,2391,2424,2455,2481,2510,2540,2568,2593,2617,2651,2677,2710,2744,2782,2842,2944
infections,0.00148122286,0.000117401459085133,0.001475995,0.000120668814,1,142,,Northern Ireland,2021-07-11,national,1895510,2470,2531,2575,2611,2652,2684,2708,2735,2764,2798,2828,2864,2894,2927,2959,2992,3028,3091,3191
infections,0.001607711735,0.000125260886765648,0.00159961,0.000130528104,1,143,,Northern Ireland,2021-07-12,national,1895510,2681,2760,2803,2839,2877,2914,2943,2971,3003,3032,3072,3109,3143,3174,3208,3241,3289,3353,3450
infections,0.00173336827,0.000132346852678914,0.00172778,0.000136288005,1,144,,Northern Ireland,2021-07-13,national,1895510,2890,2973,3026,3069,3104,3146,3177,3205,3241,3275,3312,3345,3380,3417,3454,3492,3543,3607,3713
infections,0.001854528135,0.00013829130601933,0.0018504,0.000138941859,1,145,,Northern Ireland,2021-07-14,national,1895510,3101,3186,3242,3289,3332,3367,3410,3436,3470,3507,3536,3577,3610,3648,3688,3731,3786,3847,3960
infections,0.001967417985,0.000142801638072565,0.001961615,0.00014062461,1,146,,Northern Ireland,2021-07-15,national,1895510,3300,3382,3445,3497,3544,3582,3620,3650,3682,3718,3752,3787,3826,3865,3905,3950,4005,4074,4195
infections,0.00206849728,0.000145713528501975,0.0020631,0.000143582397,1,147,,Northern Ireland,2021-07-16,national,1895510,3483,3566,3638,3690,3734,3774,3811,3840,3874,3911,3944,3980,4014,4055,4098,4149,4204,4277,4390
infections,0.00215480764,0.000147028734040824,0.00214849,0.00014173656,1,148,,Northern Ireland,2021-07-17,national,1895510,3638,3726,3799,3853,3901,3933,3971,4004,4041,4072,4110,4146,4182,4216,4265,4311,4365,4457,4552
infections,0.00222427494,0.000146926843192187,0.002221225,0.00014292264,1,149,,Northern Ireland,2021-07-18,national,1895510,3770,3856,3930,3979,4029,4067,4101,4139,4176,4210,4246,4276,4318,4353,4394,4442,4492,4586,4696
infections,0.002275912685,0.000145735206932679,0.002274845,0.000147978306,1,150,,Northern Ireland,2021-07-19,national,1895510,3869,3964,4024,4078,4119,4166,4203,4241,4272,4312,4346,4384,4419,4451,4497,4540,4585,4670,4782
infections,0.002309891375,0.000143861581324376,0.00230509,0.000147162876,1,151,,Northern Ireland,2021-07-20,national,1895510,3947,4030,4086,4147,4185,4230,4269,4303,4339,4369,4415,4451,4485,4517,4559,4602,4650,4721,4825
infections,0.002327470245,0.000141707848484306,0.002326975,0.000144879672000001,1,152,,Northern Ireland,2021-07-21,national,1895510,3989,4070,4124,4179,4223,4266,4303,4337,4374,4411,4445,4478,4517,4550,4593,4636,4685,4749,4854
infections,0.00233081096,0.000139596352184611,0.00232963,0.000140632023,1,153,,Northern Ireland,2021-07-22,national,1895510,4001,4081,4143,4190,4233,4269,4307,4343,4381,4416,4451,4481,4517,4555,4592,4639,4695,4764,4853
infections,0.00232271333,0.000137733495248497,0.002319225,0.000139616442,1,154,,Northern Ireland,2021-07-23,national,1895510,3997,4076,4134,4175,4218,4253,4295,4326,4365,4396,4430,4461,4496,4531,4575,4620,4677,4747,4839
infections,0.0023063195,0.000136223852238179,0.00230213,0.000137088609,1,155,,Northern Ireland,2021-07-24,national,1895510,3977,4054,4099,4147,4186,4225,4266,4299,4331,4364,4395,4429,4462,4498,4536,4589,4642,4707,4811
infections,0.00228483172,0.000135113857294721,0.002279225,0.000135161229,1,156,,Northern Ireland,2021-07-25,national,1895510,3944,4012,4065,4110,4148,4182,4228,4260,4292,4320,4350,4386,4421,4453,4495,4546,4599,4660,4771
infections,0.002261274855,0.000134433829131236,0.002255845,0.00013721463,1,157,,Northern Ireland,2021-07-26,national,1895510,3894,3971,4021,4067,4108,4144,4180,4215,4247,4276,4305,4339,4373,4412,4458,4498,4552,4617,4733
infections,0.002238318005,0.000134210420194985,0.002234045,0.00013328574,1,158,,Northern Ireland,2021-07-27,national,1895510,3847,3923,3974,4021,4064,4102,4139,4173,4202,4235,4266,4297,4331,4369,4405,4454,4506,4567,4691
infections,0.00221815928,0.000134452569730873,0.002215475,0.000131684532,1,159,,Northern Ireland,2021-07-28,national,1895510,3804,3882,3938,3986,4030,4067,4099,4132,4166,4199,4232,4265,4294,4332,4367,4415,4466,4530,4652
infections,0.002202466045,0.000135130500225721,0.00220049,0.000135635661,1,160,,Northern Ireland,2021-07-29,national,1895510,3775,3849,3906,3953,3996,4036,4071,4102,4131,4171,4203,4233,4268,4299,4342,4385,4435,4510,4610
infections,0.002192356325,0.000136165948128963,0.002189375,0.000133671216,1,161,,Northern Ireland,2021-07-30,national,1895510,3755,3831,3880,3930,3980,4015,4052,4082,4114,4150,4185,4217,4249,4282,4322,4373,4425,4487,4588
infections,0.002188407815,0.000137447525097957,0.002187325,0.000137503737,1,162,,Northern Ireland,2021-07-31,national,1895510,3738,3825,3877,3922,3966,3999,4041,4073,4109,4146,4176,4208,4241,4277,4317,4368,4424,4484,4593
infections,0.00219068494,0.000138857951096751,0.002189015,0.000140869239,1,163,,Northern Ireland,2021-08-01,national,1895510,3736,3832,3887,3925,3965,3999,4038,4077,4115,4149,4179,4211,4247,4284,4327,4374,4424,4492,4602
infections,0.00219877405,0.000140300008881837,0.00219502,0.000143782548,1,164,,Northern Ireland,2021-08-02,national,1895510,3753,3837,3899,3941,3976,4019,4053,4089,4130,4161,4194,4227,4262,4303,4343,4386,4439,4515,4623
infections,0.002211826185,0.000141707008078165,0.00220708,0.000143619462,1,165,,Northern Ireland,2021-08-03,national,1895510,3774,3862,3918,3963,4000,4044,4080,4117,4150,4184,4217,4250,4289,4325,4367,4412,4467,4541,4663
infections,0.00222860797,0.000143037202518545,0.00222458,0.00013988331,1,166,,Northern Ireland,2021-08-04,national,1895510,3805,3892,3947,3991,4038,4072,4112,4142,4184,4217,4245,4281,4317,4355,4398,4449,4496,4577,4699
infections,0.00224756295,0.000144254429568116,0.00224007,0.000139742463,1,167,,Northern Ireland,2021-08-05,national,1895510,3839,3915,3977,4031,4075,4111,4146,4180,4213,4246,4285,4318,4349,4388,4432,4486,4539,4611,4739
infections,0.00226689358,0.000145300251713332,0.00225778,0.000141432627,1,168,,Northern Ireland,2021-08-06,national,1895510,3867,3958,4012,4066,4109,4147,4184,4214,4245,4280,4318,4353,4390,4428,4470,4526,4579,4654,4771
infections,0.00228466111,0.000146065827019804,0.002275755,0.000144798129,1,169,,Northern Ireland,2021-08-07,national,1895510,3906,3985,4048,4098,4138,4179,4212,4246,4282,4314,4345,4388,4422,4464,4510,4560,4617,4688,4809
infections,0.002298909655,0.000146375555329878,0.00228954,0.000149653643999999,1,170,,Northern Ireland,2021-08-08,national,1895510,3930,4012,4073,4123,4163,4205,4243,4276,4309,4340,4374,4411,4447,4492,4546,4584,4641,4728,4835
infections,0.00230780844,0.000146007863732068,0.002298415,0.000145413408,1,171,,Northern Ireland,2021-08-09,national,1895510,3943,4028,4087,4136,4180,4223,4260,4294,4323,4357,4392,4428,4469,4508,4556,4602,4660,4747,4851
infections,0.002309798905,0.000144763492637651,0.002301105,0.000143278464,1,172,,Northern Ireland,2021-08-10,national,1895510,3953,4032,4089,4143,4185,4227,4260,4296,4330,4362,4398,4436,4472,4509,4551,4604,4666,4748,4864
infections,0.00230373154,0.000142563341059458,0.002298295,0.000140654262,1,173,,Northern Ireland,2021-08-11,national,1895510,3952,4027,4083,4131,4178,4211,4248,4283,4317,4356,4393,4425,4457,4497,4539,4592,4646,4724,4850
infections,0.002288970915,0.000139528434763551,0.00228272,0.000139453356,1,174,,Northern Ireland,2021-08-12,national,1895510,3932,4007,4056,4110,4155,4187,4224,4258,4291,4327,4364,4399,4434,4468,4512,4556,4606,4689,4797
infections,0.00226545275,0.000135985417707017,0.00226042,0.000138311754,1,175,,Northern Ireland,2021-08-13,national,1895510,3893,3963,4026,4072,4114,4154,4187,4215,4252,4285,4313,4349,4388,4423,4466,4504,4556,4627,4739
infections,0.002233684485,0.000132374973091537,0.002228055,0.000132700113,1,176,,Northern Ireland,2021-08-14,national,1895510,3835,3914,3968,4022,4062,4100,4134,4168,4193,4223,4252,4285,4322,4356,4400,4444,4491,4558,4659
infections,0.002194689865,0.000129097398489203,0.002187985,0.000126851256,1,177,,Northern Ireland,2021-08-15,national,1895510,3764,3848,3909,3955,3995,4029,4066,4093,4123,4147,4176,4210,4245,4281,4317,4360,4410,4469,4576
infections,0.00214991114,0.000126378340053657,0.002145,0.000120224034,1,178,,Northern Ireland,2021-08-16,national,1895510,3687,3773,3831,3880,3916,3947,3980,4010,4040,4066,4091,4124,4156,4190,4227,4268,4323,4389,4488
infections,0.002101084845,0.000124233547353845,0.002094955,0.00012075777,1,179,,Northern Ireland,2021-08-17,national,1895510,3606,3684,3752,3789,3823,3858,3893,3919,3945,3971,3998,4025,4063,4095,4134,4173,4223,4295,4386
infections,0.00205010897,0.000122542534312772,0.002044565,0.000121736286,1,180,,Northern Ireland,2021-08-18,national,1895510,3522,3594,3655,3692,3725,3761,3793,3823,3847,3875,3901,3932,3961,3994,4035,4086,4131,4198,4279
infections,0.00199891452,0.000121170483381024,0.001992165,0.000122440521,1,181,,Northern Ireland,2021-08-19,national,1895510,3430,3501,3553,3596,3628,3663,3699,3720,3745,3776,3809,3834,3863,3904,3944,3985,4032,4090,4178
infections,0.001949350625,0.000120054583265867,0.00194375,0.000121676982,1,182,,Northern Ireland,2021-08-20,national,1895510,3334,3401,3459,3503,3537,3573,3601,3623,3653,3684,3712,3741,3776,3813,3850,3889,3931,3999,4087
infections,0.00190309105,0.000119214976923031,0.00189724,0.000121380462,1,183,,Northern Ireland,2021-08-21,national,1895510,3247,3323,3377,3417,3454,3483,3515,3537,3570,3596,3624,3656,3689,3723,3761,3797,3843,3907,3988
infections,0.00186156296,0.000118701091481493,0.00185568,0.000119238105,1,184,,Northern Ireland,2021-08-22,national,1895510,3167,3247,3296,3335,3375,3402,3436,3465,3492,3517,3548,3577,3605,3643,3682,3718,3768,3825,3908
infections,0.001825899925,0.000118522585071498,0.001821435,0.00011794083,1,185,,Northern Ireland,2021-08-23,national,1895510,3102,3179,3229,3271,3307,3338,3367,3400,3426,3453,3476,3503,3540,3574,3609,3648,3697,3757,3839
infections,0.001796914855,0.000118604830878986,0.001792185,0.000117177291,1,186,,Northern Ireland,2021-08-24,national,1895510,3048,3125,3180,3219,3252,3281,3311,3342,3372,3397,3421,3452,3485,3520,3552,3595,3645,3705,3790
infections,0.001775088715,0.000118795756369344,0.001769095,0.000116094993,1,187,,Northern Ireland,2021-08-25,national,1895510,3001,3082,3136,3177,3210,3240,3272,3300,3325,3353,3383,3416,3446,3473,3509,3554,3602,3655,3747
infections,0.001760567725,0.000118911773375886,0.001755665,0.000115398171,1,188,,Northern Ireland,2021-08-26,national,1895510,2984,3056,3103,3147,3185,3214,3247,3274,3300,3328,3357,3388,3416,3445,3483,3526,3574,3631,3714
infections,0.001753162645,0.000118798591939372,0.001749105,0.000114923739,1,189,,Northern Ireland,2021-08-27,national,1895510,2969,3037,3082,3133,3173,3204,3234,3266,3290,3315,3343,3371,3399,3434,3466,3504,3552,3624,3706
infections,0.001752344245,0.000118379014810919,0.001748165,0.000117147639,1,190,,Northern Ireland,2021-08-28,national,1895510,2966,3036,3087,3133,3168,3203,3239,3262,3288,3314,3341,3369,3400,3432,3466,3500,3549,3620,3700
infections,0.00175723633,0.000117669301854522,0.001753345,0.000116117232,1,191,,Northern Ireland,2021-08-29,national,1895510,2974,3049,3100,3143,3180,3211,3241,3272,3296,3323,3351,3375,3411,3442,3475,3512,3552,3628,3705
infections,0.001766607165,0.000116764131687934,0.00176234,0.000116213601,1,192,,Northern Ireland,2021-08-30,national,1895510,2993,3070,3122,3161,3196,3225,3262,3291,3314,3341,3368,3395,3424,3457,3493,3531,3574,3645,3729
infections,0.001778871395,0.000115793105420554,0.001776205,0.000118037199,1,193,,Northern Ireland,2021-08-31,national,1895510,3029,3097,3144,3185,3218,3252,3284,3310,3337,3367,3392,3418,3446,3481,3519,3553,3599,3662,3744
infections,0.001792112845,0.000114871555524814,0.00178766,0.000115561257,1,194,,Northern Ireland,2021-09-01,national,1895510,3055,3118,3170,3212,3245,3276,3305,3332,3359,3389,3416,3446,3476,3505,3542,3581,3621,3677,3771
infections,0.00180414113,0.000114061636417659,0.001798295,0.000114627219,1,195,,Northern Ireland,2021-09-02,national,1895510,3081,3152,3192,3233,3267,3301,3328,3354,3382,3409,3437,3472,3501,3534,3562,3599,3639,3703,3794
infections,0.001812592095,0.000113359051617649,0.00180969,0.000116206188,1,196,,Northern Ireland,2021-09-03,national,1895510,3102,3163,3210,3253,3284,3313,3344,3372,3399,3430,3459,3486,3515,3546,3580,3610,3654,3714,3802
infections,0.001815074875,0.000112706197404806,0.001811805,0.000115257324,1,197,,Northern Ireland,2021-09-04,national,1895510,3112,3171,3219,3257,3287,3317,3351,3378,3407,3434,3461,3489,3519,3548,3582,3611,3658,3715,3812
infections,0.001809357775,0.000112021399083058,0.00180565,0.000112173516,1,198,,Northern Ireland,2021-09-05,national,1895510,3095,3168,3206,3245,3281,3313,3341,3369,3398,3423,3448,3478,3506,3539,3566,3599,3646,3701,3806
infections,0.001793575115,0.000111223924825613,0.001789955,0.0001126776,1,199,,Northern Ireland,2021-09-06,national,1895510,3073,3136,3184,3217,3249,3285,3314,3342,3368,3393,3417,3446,3477,3507,3537,3574,3614,3675,3761
infections,0.00176642636,0.000110232199924071,0.001763275,0.000109645683,1,200,,Northern Ireland,2021-09-07,national,1895510,3021,3093,3134,3170,3203,3235,3262,3291,3316,3342,3368,3395,3421,3450,3484,3520,3564,3620,3701
infections,0.0017273344,0.000108941406143974,0.0017238,0.00010852632,1,201,,Northern Ireland,2021-09-08,national,1895510,2942,3026,3066,3100,3132,3163,3192,3219,3242,3267,3293,3319,3346,3373,3410,3447,3488,3541,3616
infections,0.001676535155,0.000107206055295034,0.00167052,0.000107362479,1,202,,Northern Ireland,2021-09-09,national,1895510,2848,2931,2972,3007,3040,3073,3101,3125,3146,3166,3193,3218,3245,3277,3311,3349,3390,3438,3515
infections,0.001615075025,0.000104862989608795,0.00161123,0.000101506209,1,203,,Northern Ireland,2021-09-10,national,1895510,2747,2821,2860,2895,2926,2958,2984,3006,3029,3054,3080,3099,3128,3155,3187,3225,3271,3314,3398
infections,0.00154471616,0.000101793461538354,0.00154102,9.69546270000003e-05,1,204,,Northern Ireland,2021-09-11,national,1895510,2625,2692,2733,2767,2799,2825,2850,2873,2899,2921,2945,2970,2995,3020,3048,3087,3127,3177,3265
infections,0.00146776016,9.79852828546331e-05,0.00146455,9.5005008e-05,1,205,,Northern Ireland,2021-09-12,national,1895510,2493,2558,2598,2628,2656,2682,2704,2726,2753,2776,2797,2819,2848,2875,2900,2938,2972,3022,3112
infections,0.00138682144,9.35555799431314e-05,0.001383165,9.34705169999999e-05,1,206,,Northern Ireland,2021-09-13,national,1895510,2341,2413,2455,2481,2508,2531,2555,2579,2598,2622,2645,2665,2691,2716,2746,2777,2812,2857,2928
infections,0.001304587635,8.87250032558926e-05,0.00130114,8.79255930000001e-05,1,207,,Northern Ireland,2021-09-14,national,1895510,2194,2271,2304,2334,2360,2380,2402,2423,2445,2466,2487,2511,2532,2557,2585,2616,2650,2690,2751
infections,0.0012236011235,8.37662319861938e-05,0.001221185,8.2662363e-05,1,208,,Northern Ireland,2021-09-15,national,1895510,2060,2126,2158,2190,2213,2231,2254,2274,2292,2315,2335,2354,2374,2401,2425,2454,2490,2524,2580
infections,0.0011460950945,7.8954400258983e-05,0.00114435,7.78364999999999e-05,1,209,,Northern Ireland,2021-09-16,national,1895510,1933,1987,2021,2050,2070,2091,2109,2130,2151,2169,2186,2208,2227,2248,2269,2299,2329,2363,2420
infections,0.0010738925285,7.45288774852191e-05,0.001072265,7.5545883e-05,1,210,,Northern Ireland,2021-09-17,national,1895510,1811,1858,1894,1916,1938,1957,1978,1996,2014,2032,2050,2068,2091,2110,2133,2153,2180,2218,2274
infections,0.0010083708675,7.06712604495187e-05,0.00100656,7.25754939e-05,1,211,,Northern Ireland,2021-09-18,national,1895510,1696,1743,1774,1798,1818,1838,1854,1872,1890,1908,1926,1945,1963,1982,2003,2024,2049,2083,2137
infections,0.000950480581,6.74904992126627e-05,0.000948702,6.82477845e-05,1,212,,Northern Ireland,2021-09-19,national,1895510,1593,1638,1668,1692,1713,1731,1748,1764,1781,1798,1814,1834,1852,1869,1887,1913,1938,1964,2010
infections,0.000900801683,6.50233662719578e-05,0.0008981125,6.58682115e-05,1,213,,Northern Ireland,2021-09-20,national,1895510,1512,1555,1576,1602,1622,1641,1658,1674,1686,1702,1719,1737,1758,1773,1791,1812,1838,1864,1910
infections,0.0008596207495,6.32445969002356e-05,0.0008573165,6.36220725000001e-05,1,214,,Northern Ireland,2021-09-21,national,1895510,1440,1479,1503,1528,1549,1566,1583,1597,1612,1625,1641,1656,1675,1692,1712,1730,1751,1784,1825
infections,0.000827013165,6.20871364307443e-05,0.0008255705,6.26628303e-05,1,215,,Northern Ireland,2021-09-22,national,1895510,1379,1419,1446,1466,1486,1505,1522,1540,1552,1565,1577,1595,1612,1629,1646,1665,1689,1719,1761
infections,0.0008029202875,6.14659496126574e-05,0.0008022255,6.06287031e-05,1,216,,Northern Ireland,2021-09-23,national,1895510,1333,1375,1403,1422,1441,1461,1478,1493,1507,1521,1534,1549,1564,1580,1596,1617,1643,1671,1716
infections,0.000787213372,6.12994082100477e-05,0.000787095,5.98407012e-05,1,217,,Northern Ireland,2021-09-24,national,1895510,1304,1345,1372,1395,1413,1430,1447,1463,1478,1492,1506,1521,1534,1549,1566,1586,1611,1640,1684
infections,0.0007797414415,6.1525869071701e-05,0.000779603,6.04589453999999e-05,1,218,,Northern Ireland,2021-09-25,national,1895510,1286,1326,1355,1380,1400,1417,1433,1448,1462,1478,1492,1506,1521,1534,1554,1573,1597,1628,1671
infections,0.000780361281,6.21129767959101e-05,0.00078049,6.16783839e-05,1,219,,Northern Ireland,2021-09-26,national,1895510,1286,1327,1357,1377,1397,1418,1434,1451,1465,1479,1492,1506,1521,1536,1556,1574,1600,1629,1672
infections,0.000788950087,6.30584806644141e-05,0.0007876435,6.30290324999999e-05,1,220,,Northern Ireland,2021-09-27,national,1895510,1302,1342,1369,1394,1413,1434,1451,1465,1481,1493,1509,1521,1537,1554,1574,1594,1617,1646,1700
infections,0.000805402207,6.43814347294704e-05,0.0008041265,6.4389318e-05,1,221,,Northern Ireland,2021-09-28,national,1895510,1330,1372,1400,1423,1442,1462,1481,1495,1510,1524,1538,1553,1570,1587,1607,1625,1651,1685,1737
infections,0.0008296110755,6.61048482011089e-05,0.000827217,6.53952621e-05,1,222,,Northern Ireland,2021-09-29,national,1895510,1368,1413,1444,1466,1488,1507,1523,1537,1553,1568,1585,1602,1618,1636,1654,1673,1699,1736,1792
infections,0.0008614390865,6.82354993888991e-05,0.000858983,6.74323545e-05,1,223,,Northern Ireland,2021-09-30,national,1895510,1426,1470,1502,1524,1546,1563,1579,1595,1613,1628,1646,1661,1682,1699,1718,1739,1760,1798,1860
infections,0.0009006769515,7.07496093805181e-05,0.0008979425,6.98690075999999e-05,1,224,,Northern Ireland,2021-10-01,national,1895510,1497,1541,1569,1595,1616,1635,1652,1667,1684,1702,1722,1738,1756,1777,1794,1820,1845,1876,1941
infections,0.000946996181,7.35920389893468e-05,0.0009434275,7.33130874e-05,1,225,,Northern Ireland,2021-10-02,national,1895510,1581,1623,1652,1676,1699,1720,1736,1752,1769,1788,1810,1829,1846,1867,1886,1911,1939,1973,2036
infections,0.000999897645,7.6687517617505e-05,0.0009968555,7.72731120000001e-05,1,226,,Northern Ireland,2021-10-03,national,1895510,1672,1719,1747,1769,1793,1812,1836,1850,1867,1890,1907,1929,1949,1971,1990,2015,2046,2084,2151
infections,0.001058661037,7.99562860450552e-05,0.00105423,8.11960715999999e-05,1,227,,Northern Ireland,2021-10-04,national,1895510,1777,1820,1853,1879,1900,1920,1938,1959,1976,1998,2020,2042,2061,2081,2107,2133,2167,2201,2271
infections,0.001122303073,8.3326204176789e-05,0.001116505,8.1194589e-05,1,228,,Northern Ireland,2021-10-05,national,1895510,1886,1931,1967,1994,2019,2037,2057,2074,2095,2116,2141,2161,2181,2204,2229,2259,2296,2335,2400
infections,0.001189551495,8.67336431328958e-05,0.001184575,8.50048710000001e-05,1,229,,Northern Ireland,2021-10-06,national,1895510,2006,2051,2087,2114,2140,2165,2183,2202,2223,2245,2266,2288,2308,2333,2361,2393,2429,2470,2545
infections,0.00125884338,9.01133956119175e-05,0.001254335,8.98233209999999e-05,1,230,,Northern Ireland,2021-10-07,national,1895510,2127,2178,2207,2238,2266,2291,2316,2334,2357,2378,2398,2419,2442,2466,2496,2530,2563,2609,2687
infections,0.00132835979,9.33849765260788e-05,0.001324285,9.2914542e-05,1,231,,Northern Ireland,2021-10-08,national,1895510,2239,2300,2335,2362,2394,2420,2442,2465,2491,2510,2534,2555,2579,2603,2633,2665,2699,2749,2821
infections,0.00139609813,9.64424308970993e-05,0.00139481,9.7784883e-05,1,232,,Northern Ireland,2021-10-09,national,1895510,2359,2419,2458,2487,2517,2543,2567,2590,2617,2644,2665,2688,2708,2739,2768,2797,2839,2883,2948
infections,0.001459982765,9.91622347691246e-05,0.001455595,0.000101357949,1,233,,Northern Ireland,2021-10-10,national,1895510,2475,2528,2571,2604,2635,2660,2687,2713,2737,2759,2785,2810,2835,2864,2893,2926,2961,3010,3076
infections,0.001518008495,0.000101430869302243,0.00151414,0.000104189715,1,234,,Northern Ireland,2021-10-11,national,1895510,2576,2632,2675,2711,2740,2770,2795,2819,2846,2870,2896,2924,2948,2977,3006,3041,3076,3123,3197
infections,0.00156839461,0.000103181677134538,0.00156356,0.000104886537,1,235,,Northern Ireland,2021-10-12,national,1895510,2664,2727,2768,2806,2834,2862,2888,2910,2940,2964,2994,3020,3047,3075,3103,3137,3177,3223,3301
infections,0.00160973814,0.00010442165217742,0.001605125,0.000105739032,1,236,,Northern Ireland,2021-10-13,national,1895510,2742,2802,2846,2886,2915,2940,2963,2987,3014,3043,3069,3099,3123,3152,3182,3220,3262,3307,3385
infections,0.00164113358,0.000105225725241549,0.00163537,0.000105175644,1,237,,Northern Ireland,2021-10-14,national,1895510,2797,2859,2909,2943,2973,2998,3025,3045,3074,3100,3131,3153,3180,3212,3245,3284,3325,3373,3449
infections,0.001662251065,0.000105698032611609,0.001657615,0.000107154915,1,238,,Northern Ireland,2021-10-15,national,1895510,2836,2904,2952,2985,3008,3036,3064,3091,3115,3142,3165,3192,3221,3248,3282,3324,3364,3418,3492
infections,0.001673358285,0.000105925637021441,0.001668745,0.000106865808,1,239,,Northern Ireland,2021-10-16,national,1895510,2858,2924,2968,3001,3032,3060,3086,3112,3134,3163,3189,3212,3237,3271,3306,3342,3384,3439,3519
infections,0.001675284925,0.000105949320381204,0.00167088,0.000106917699,1,240,,Northern Ireland,2021-10-17,national,1895510,2863,2930,2969,3006,3033,3064,3090,3117,3138,3167,3191,3218,3244,3271,3310,3348,3387,3439,3526
infections,0.001669340375,0.000105765611082966,0.00166466,0.000106087443,1,241,,Northern Ireland,2021-10-18,national,1895510,2851,2917,2958,2993,3025,3049,3079,3103,3129,3155,3182,3208,3236,3265,3297,3337,3375,3427,3514
infections,0.00165719968,0.000105355600469898,0.00165277,0.00010808154,1,242,,Northern Ireland,2021-10-19,national,1895510,2833,2890,2934,2969,3000,3028,3056,3082,3109,3133,3158,3183,3217,3243,3276,3311,3346,3403,3489
infections,0.001640771255,0.000104720402240431,0.00163552,0.000108051888,1,243,,Northern Ireland,2021-10-20,national,1895510,2798,2862,2907,2938,2966,2996,3029,3056,3078,3100,3128,3153,3183,3217,3246,3278,3317,3372,3453
