name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.02348104415,0.00068453638974142,0.0234675,0.000687110969999996,1,298,,Northern Ireland,2021-12-14,national,1895510,0.0224021,0.02260688,0.02276421,0.0228883,0.02302285,0.02311675,0.02320472,0.02328798,0.02338001,0.0234675,0.02356296,0.02365378,0.023749915,0.02384311,0.0239472,0.02408064,0.024182235,0.02436742,0.02460187
dcases,0.0241685926,0.000705265565034797,0.02416205,0.000705124559999997,1,299,,Northern Ireland,2021-12-15,national,1895510,0.023049195,0.02328319,0.023430155,0.02357724,0.0236983,0.02379054,0.02388743,0.02398126,0.02406731,0.02416205,0.02425189,0.02435664,0.024446805,0.02453619,0.024646425,0.02474908,0.024916005,0.02509445,0.025304915
dcases,0.0249945865,0.000728107737224549,0.0249845,0.00072150729,1,300,,Northern Ireland,2021-12-16,national,1895510,0.023844555,0.02408569,0.02424339,0.0243796,0.02449725,0.02461924,0.024709145,0.02480584,0.02489766,0.0249845,0.025084435,0.0251822,0.02527686,0.02536694,0.0254688,0.02558946,0.025739015,0.02592683,0.02617002
dcases,0.0259670651,0.000752758447267087,0.02596935,0.000731663100000004,1,301,,Northern Ireland,2021-12-17,national,1895510,0.024758225,0.02503035,0.025203415,0.02533978,0.025456875,0.02557459,0.025675565,0.025768,0.02587163,0.02596935,0.026057985,0.02615382,0.02625989,0.02634546,0.0264405,0.02659588,0.02674323,0.0269275,0.027211415
dcases,0.02709271295,0.000779248273243498,0.02709165,0.000753457320000001,1,302,,Northern Ireland,2021-12-18,national,1895510,0.025827705,0.02613539,0.026288985,0.02646192,0.0265793,0.02669001,0.02678703,0.02688966,0.026993605,0.02709165,0.02718429,0.02727864,0.02737785,0.02748744,0.0275954,0.02773192,0.02787978,0.02809737,0.02838189
dcases,0.0283760433,0.00080790131690327,0.02836275,0.000780663030000001,1,303,,Northern Ireland,2021-12-19,national,1895510,0.02706587,0.0273682,0.02756149,0.02773418,0.0278563,0.02795134,0.028049265,0.02816482,0.028262775,0.02836275,0.028461905,0.0285697,0.028683505,0.0288043,0.0288955,0.02903912,0.0291935,0.02941199,0.02972561
dcases,0.0298183852,0.000839160746609543,0.0298206,0.00081372501,1,304,,Northern Ireland,2021-12-20,national,1895510,0.02848221,0.02874317,0.028967945,0.02913566,0.0292691,0.029373,0.029476995,0.02959212,0.029696165,0.0298206,0.02991487,0.03001816,0.030146095,0.03025168,0.030366175,0.03051474,0.030675715,0.03089748,0.031228825
dcases,0.03141674025,0.000873246073244625,0.0314263,0.000857313449999998,1,305,,Northern Ireland,2021-12-21,national,1895510,0.03001526,0.03029625,0.030521035,0.03070836,0.030840975,0.03095378,0.03106553,0.03119108,0.031296865,0.0314263,0.031516935,0.03163048,0.03174391,0.03186086,0.0319987,0.03213842,0.03231194,0.03254742,0.0328531
dcases,0.03316262075,0.000909927780610858,0.0331607,0.000884889809999999,1,306,,Northern Ireland,2021-12-22,national,1895510,0.031689145,0.03198842,0.03222325,0.03242142,0.032572525,0.03269179,0.03280462,0.03292216,0.03304906,0.0331607,0.033265245,0.0333831,0.03350094,0.03363653,0.03376215,0.03391338,0.0341147,0.03435162,0.034690375
dcases,0.03504100875,0.000948461771198054,0.03502535,0.000909426840000005,1,307,,Northern Ireland,2021-12-23,national,1895510,0.03348785,0.03382762,0.03404537,0.03425298,0.034442575,0.03456673,0.034683715,0.03479478,0.034909135,0.03502535,0.035155015,0.03527238,0.035400815,0.03551708,0.03565735,0.0358419,0.036039435,0.03627991,0.0366076
dcases,0.0370296303,0.000987812039410592,0.03700535,0.000963764129999999,1,308,,Northern Ireland,2021-12-24,national,1895510,0.03544635,0.03577132,0.03601758,0.03622628,0.036396575,0.03653764,0.036649395,0.03678328,0.036883185,0.03700535,0.037133975,0.03727304,0.037396685,0.03753575,0.037692275,0.037864,0.03806137,0.03829414,0.038676245
dcases,0.0390987227,0.00102699154132723,0.03906305,0.00102499551,1,309,,Northern Ireland,2021-12-25,national,1895510,0.03742382,0.03782321,0.038055685,0.03826566,0.038442725,0.03857874,0.038711495,0.03883022,0.038958155,0.03906305,0.039202235,0.03934026,0.039489405,0.03964778,0.03979485,0.03996376,0.04017492,0.04040851,0.0407562
dcases,0.041211482,0.00106532081560255,0.0411969,0.00103974738,1,310,,Northern Ireland,2021-12-26,national,1895510,0.03946515,0.03987229,0.040135495,0.04033258,0.04052485,0.04067589,0.04079886,0.04091842,0.041050865,0.0411969,0.04133668,0.04146366,0.04160305,0.04176647,0.041921725,0.0421212,0.04230251,0.04260367,0.042961435
dcases,0.04332531225,0.00110241809913825,0.0433058,0.00108059300999999,1,311,,Northern Ireland,2021-12-27,national,1895510,0.04154839,0.04194843,0.04220469,0.0424045,0.04259475,0.0427467,0.042894825,0.04304332,0.043177555,0.0433058,0.043452995,0.04357638,0.043732875,0.04388897,0.044042875,0.04427224,0.044460915,0.04476839,0.045145895
dcases,0.04539385655,0.00113786050650474,0.04537935,0.00113633877,1,312,,Northern Ireland,2021-12-28,national,1895510,0.04360583,0.04394822,0.044231535,0.04444444,0.04462155,0.04480232,0.04493376,0.0450935,0.045234745,0.04537935,0.04551368,0.04567964,0.04582857,0.04598324,0.046160625,0.04634108,0.046540835,0.04687893,0.04731084
dcases,0.047369711,0.00117076248756105,0.0473432,0.00116243253,1,313,,Northern Ireland,2021-12-29,national,1895510,0.04551092,0.04589128,0.046167725,0.04640676,0.046584125,0.04672494,0.046871655,0.04704264,0.04719612,0.0473432,0.047503875,0.0476639,0.047823285,0.04796943,0.04814545,0.04833632,0.04856641,0.04888591,0.049326055
dcases,0.0492075342,0.00119954308320485,0.0492011,0.00119949753000001,1,314,,Northern Ireland,2021-12-30,national,1895510,0.04731436,0.04770415,0.047957805,0.04822556,0.04838075,0.0485646,0.04870873,0.04885038,0.049044525,0.0492011,0.049341955,0.04951928,0.0496606,0.04981246,0.04999625,0.05021052,0.05044849,0.05076918,0.051180815
dcases,0.0508672016,0.00122210847553743,0.0508671,0.00119393778,1,315,,Northern Ireland,2021-12-31,national,1895510,0.04892342,0.04931864,0.04960178,0.0498205,0.0500505,0.05020383,0.050373675,0.05054924,0.05070292,0.0508671,0.05101669,0.0511552,0.051303315,0.05147726,0.05165435,0.05188224,0.052162815,0.05248406,0.052900965
dcases,0.0523166575,0.00123638791948056,0.0523201,0.00121180311,1,316,,Northern Ireland,2022-01-01,national,1895510,0.050360785,0.05071311,0.05103279,0.05129358,0.051489975,0.05165613,0.051825565,0.05199162,0.05216361,0.0523201,0.05244588,0.0526023,0.052761555,0.05293288,0.0531149,0.05332984,0.05362742,0.05393394,0.05437098
dcases,0.05353407375,0.00124097825961068,0.05350925,0.00122914952999999,1,317,,Northern Ireland,2022-01-02,national,1895510,0.05159358,0.05195133,0.05222936,0.05250336,0.052710775,0.0528944,0.053046005,0.05321428,0.05338919,0.05350925,0.053661325,0.05382252,0.05398176,0.05415973,0.05436015,0.05455744,0.054844515,0.05517317,0.055611545
dcases,0.05450916935,0.00123563693071948,0.0544939,0.0012335232,1,318,,Northern Ireland,2022-01-03,national,1895510,0.05254645,0.05295237,0.053218435,0.05346072,0.053674475,0.05385641,0.05405214,0.05421336,0.05435625,0.0544939,0.05463062,0.05479618,0.05496205,0.05512299,0.0553317,0.0555465,0.05581603,0.05611369,0.0565635
dcases,0.0552435475,0.00122143793212949,0.05524135,0.00121328571,1,319,,Northern Ireland,2022-01-04,national,1895510,0.0532916,0.05367437,0.05397881,0.05420824,0.054383075,0.05461463,0.05478247,0.05493484,0.05508308,0.05524135,0.05537798,0.05556098,0.055705075,0.05587116,0.05603955,0.05624988,0.056499745,0.0568288,0.057243355
dcases,0.05575018185,0.00120057555688489,0.05574805,0.0011801496,1,320,,Northern Ireland,2022-01-05,national,1895510,0.053821855,0.05424159,0.054528385,0.05472504,0.054914725,0.05509385,0.055302455,0.05544596,0.05561022,0.05574805,0.05589358,0.05607748,0.056227835,0.05636288,0.0565232,0.05673284,0.05696813,0.05727054,0.05774296
dcases,0.05605217345,0.00117590759091915,0.05603635,0.00118852629,1,321,,Northern Ireland,2022-01-06,national,1895510,0.054163815,0.0545849,0.054871435,0.05504116,0.055235475,0.05542567,0.05560884,0.05575686,0.05590243,0.05603635,0.056205375,0.05636526,0.056513435,0.05667685,0.056840825,0.05700882,0.057238465,0.05752017,0.057996905
dcases,0.05618102355,0.00115035525562213,0.0561613,0.00115338867,1,322,,Northern Ireland,2022-01-07,national,1895510,0.054292435,0.05470075,0.05502485,0.0552171,0.055402575,0.05558598,0.055740175,0.05587774,0.05603115,0.0561613,0.05631781,0.0564762,0.056610305,0.05678306,0.0569593,0.05714706,0.057354205,0.05763722,0.058059615
dcases,0.0561746268,0.00112634523474629,0.05617355,0.00111009675,1,323,,Northern Ireland,2022-01-08,national,1895510,0.054287075,0.05473719,0.055030605,0.05525448,0.0554394,0.05560278,0.05571111,0.05587794,0.056041065,0.05617355,0.05629272,0.05644808,0.05659127,0.05675733,0.0569378,0.05712746,0.05732447,0.05762055,0.057998365
dcases,0.0560751985,0.00110541473481482,0.0560616,0.00108422538,1,324,,Northern Ireland,2022-01-09,national,1895510,0.054183855,0.05467108,0.05494259,0.05516042,0.055347475,0.05549804,0.05565383,0.0557887,0.05593141,0.0560616,0.056202225,0.0563541,0.056509415,0.05664939,0.0568169,0.05698904,0.05720935,0.05749864,0.057911215
dcases,0.05592727085,0.00108816355285598,0.05592175,0.00106339485,1,325,,Northern Ireland,2022-01-10,national,1895510,0.05408672,0.05456077,0.05482998,0.05502272,0.05520645,0.05535865,0.055485995,0.05565616,0.05579861,0.05592175,0.05607029,0.05621044,0.056344305,0.05649961,0.0566432,0.05681566,0.057039015,0.05731573,0.057722625
dcases,0.0557758365,0.00107446635001586,0.0557996,0.00106947351,1,326,,Northern Ireland,2022-01-11,national,1895510,0.053903735,0.05445208,0.054693785,0.05488052,0.0550437,0.05519918,0.05535759,0.05550522,0.055658985,0.0557996,0.055934325,0.05606672,0.056203105,0.05634456,0.0564969,0.0566533,0.05685999,0.05714097,0.05754359
dcases,0.05566469515,0.00106390297919785,0.05568795,0.00107999997,1,327,,Northern Ireland,2022-01-12,national,1895510,0.053798115,0.05431929,0.05457348,0.05476536,0.054946375,0.05511527,0.05525826,0.05539642,0.055538555,0.05568795,0.055837925,0.05595398,0.05607989,0.05625112,0.056405425,0.05656104,0.05674146,0.05695763,0.057373955
dcases,0.055634984,0.00105617439800134,0.0556468,0.00105205296,1,328,,Northern Ireland,2022-01-13,national,1895510,0.05383234,0.05428013,0.054521015,0.05474266,0.054921825,0.05509836,0.055232735,0.0553753,0.05552654,0.0556468,0.055796725,0.05594468,0.056080425,0.05619674,0.05635065,0.05653462,0.056705495,0.0569124,0.057328085
dcases,0.0557238943,0.00105135808113834,0.0557411,0.0010467156,1,329,,Northern Ireland,2022-01-14,national,1895510,0.053952405,0.0543549,0.05461593,0.0548127,0.055027925,0.05519231,0.055324005,0.05546586,0.05561859,0.0557411,0.05589149,0.05602956,0.05615508,0.05630386,0.05643895,0.05659696,0.056806835,0.05703299,0.05741546
dcases,0.05596352585,0.00104991466370716,0.05597765,0.0010504221,1,330,,Northern Ireland,2022-01-15,national,1895510,0.05421041,0.0546112,0.05482841,0.05507106,0.055272675,0.05543547,0.055572075,0.05572814,0.05585029,0.05597765,0.056105455,0.05623236,0.056384515,0.05651362,0.0566898,0.0568547,0.057058705,0.05729356,0.05766383
dcases,0.05637984235,0.00105248903951567,0.05639545,0.00106383963,1,331,,Northern Ireland,2022-01-16,national,1895510,0.054640915,0.05503441,0.055257885,0.05547196,0.055663125,0.05584176,0.05599606,0.05613096,0.05627374,0.05639545,0.056518145,0.05664284,0.05677161,0.05694197,0.05710065,0.05729592,0.057487275,0.05769943,0.058123465
dcases,0.05699174845,0.00105960980084776,0.05699755,0.00107199393,1,332,,Northern Ireland,2022-01-17,national,1895510,0.055251485,0.05565161,0.05588714,0.05609738,0.056258575,0.05644929,0.056592725,0.05674042,0.056867895,0.05699755,0.057117005,0.05724378,0.057388395,0.05755269,0.05769755,0.0579029,0.058100065,0.05832703,0.05872328
dcases,0.0578102448,0.00107142269660035,0.0578054,0.00108059301,1,333,,Northern Ireland,2022-01-18,national,1895510,0.05606389,0.05647498,0.05671111,0.05690848,0.0570785,0.05725918,0.05741398,0.05754852,0.057673975,0.0578054,0.057928745,0.05807148,0.058197835,0.0583682,0.0585343,0.05871992,0.05894843,0.05915096,0.059557365
dcases,0.0588377559,0.00108757296415062,0.0588173,0.00109675335,1,334,,Northern Ireland,2022-01-19,national,1895510,0.057027205,0.05747656,0.0577281,0.0579473,0.0581129,0.05827083,0.05841136,0.0585726,0.05868969,0.0588173,0.05896323,0.05908786,0.05923817,0.05938903,0.059582925,0.05976514,0.059967315,0.0602097,0.060616875
dcases,0.06006762915,0.00110723620727676,0.06005875,0.00108289104,1,335,,Northern Ireland,2022-01-20,national,1895510,0.058189185,0.05868968,0.05895841,0.05914812,0.0593313,0.05949451,0.059642955,0.05978046,0.05989704,0.06005875,0.06020496,0.06033558,0.06048076,0.06063546,0.060789925,0.06100918,0.061218885,0.06148028,0.06191526
dcases,0.0614839321,0.00112925242293605,0.0614814,0.00112247646,1,336,,Northern Ireland,2022-01-21,national,1895510,0.05959998,0.060032,0.060335165,0.06055354,0.0607242,0.06090862,0.06104227,0.06118912,0.06132356,0.0614814,0.061615405,0.0617601,0.061913705,0.06205563,0.06223515,0.06241172,0.0626461,0.06294565,0.06335804
dcases,0.0630615831,0.00115230078240056,0.06304925,0.00114330699,1,337,,Northern Ireland,2022-01-22,national,1895510,0.06113446,0.06158953,0.06186475,0.06208754,0.06227415,0.06245497,0.06261819,0.06276422,0.06292692,0.06304925,0.06318976,0.06334494,0.063505415,0.06365579,0.063813025,0.06400326,0.064271645,0.06454441,0.064967115
dcases,0.06476690965,0.00117510323506848,0.0647736,0.00116725097999999,1,338,,Northern Ireland,2022-01-23,national,1895510,0.062826955,0.06323661,0.063548375,0.06377562,0.063951,0.06412643,0.064316965,0.06446526,0.064623685,0.0647736,0.064917125,0.06507622,0.065218355,0.06535834,0.0655288,0.06574726,0.066004995,0.06625738,0.06670888
dcases,0.06655864645,0.00119661043088344,0.06656815,0.00117770331,1,339,,Northern Ireland,2022-01-24,national,1895510,0.064597095,0.06502902,0.06529472,0.06552678,0.065757475,0.06592271,0.06607915,0.066259,0.06643404,0.06656815,0.066712925,0.06686166,0.06700992,0.06716232,0.06734755,0.06755332,0.06779563,0.06809639,0.06852996
dcases,0.0683893823,0.00121619264069322,0.06839875,0.00119593929,1,340,,Northern Ireland,2022-01-25,national,1895510,0.06637302,0.06679389,0.067124745,0.0673313,0.067573925,0.06773191,0.06792958,0.06810856,0.06825324,0.06839875,0.068555145,0.0686883,0.06883978,0.06901896,0.0691829,0.06937884,0.06963413,0.06996912,0.070404715
dcases,0.07020739275,0.00123370201728625,0.07021555,0.00125279700000002,1,341,,Northern Ireland,2022-01-26,national,1895510,0.068177855,0.06863397,0.06893579,0.0691272,0.06933515,0.0695868,0.06973414,0.0699154,0.070056315,0.07021555,0.07038124,0.07052098,0.07067976,0.07083082,0.071039325,0.07121904,0.07148577,0.07180592,0.07221938
dcases,0.0719588104,0.0012494000950939,0.0719615,0.00125813435999998,1,342,,Northern Ireland,2022-01-27,national,1895510,0.06988804,0.0703898,0.07069152,0.07086798,0.07107755,0.07127604,0.071492765,0.0716588,0.07180863,0.0719615,0.072134345,0.07228258,0.07243944,0.07260379,0.072776825,0.07301178,0.073261805,0.07355201,0.073981765
dcases,0.0735899759,0.00126372614737013,0.0735999,0.00129408741,1,343,,Northern Ireland,2022-01-28,national,1895510,0.07150941,0.07203353,0.07230287,0.07252702,0.0727093,0.07290806,0.073087485,0.0732675,0.07344981,0.0735999,0.07377338,0.07391256,0.07406885,0.0742447,0.074443325,0.07462742,0.074911505,0.07518189,0.075651455
dcases,0.07504987775,0.00127696361308555,0.07505145,0.00127155189,1,344,,Northern Ireland,2022-01-29,national,1895510,0.0729886,0.07343855,0.07374375,0.07398738,0.0741774,0.0743915,0.07456121,0.07472566,0.074895935,0.07505145,0.07520594,0.0753534,0.075516545,0.07572195,0.075883075,0.07611836,0.076344835,0.07669284,0.077175655
dcases,0.07629252365,0.00128903743591149,0.07627495,0.00124390139999999,1,345,,Northern Ireland,2022-01-30,national,1895510,0.074189425,0.07465868,0.07495209,0.07522106,0.075459575,0.07564671,0.07581199,0.0759907,0.076148745,0.07627495,0.076425155,0.07659076,0.07675277,0.07695266,0.0771362,0.077357,0.07761273,0.07796883,0.07846374
dcases,0.07727911915,0.00129948904711046,0.0772807,0.00124716312000001,1,346,,Northern Ireland,2022-01-31,national,1895510,0.07514966,0.07560825,0.07592449,0.07618778,0.076428775,0.07665823,0.076823825,0.07698484,0.077132625,0.0772807,0.077426675,0.07755924,0.07774876,0.07791017,0.078113,0.07832466,0.07860763,0.07899976,0.07942126
dcases,0.077979895,0.00130767258089111,0.07796805,0.00125702241,1,347,,Northern Ireland,2022-02-01,national,1895510,0.075768545,0.07633053,0.07661946,0.07689108,0.077136725,0.07733634,0.07749868,0.0776664,0.077833475,0.07796805,0.078121985,0.0782938,0.078463135,0.07864418,0.0788216,0.07901782,0.07930928,0.07968112,0.080194
dcases,0.07837549405,0.00131300730429048,0.07836545,0.0012698469,1,348,,Northern Ireland,2022-02-02,national,1895510,0.07617768,0.07671935,0.07703199,0.07728168,0.07752205,0.07771062,0.07790235,0.07805706,0.078208875,0.07836545,0.07853137,0.07868338,0.07888263,0.07905402,0.0792391,0.07941406,0.079674665,0.08005058,0.0806233
dcases,0.0784578333,0.00131513944626898,0.0784461,0.00127770468,1,349,,Northern Ireland,2022-02-03,national,1895510,0.076309105,0.07674315,0.07712499,0.07739926,0.0775989,0.07778184,0.077954615,0.07813564,0.078285645,0.0784461,0.078614995,0.07878962,0.078947725,0.07913895,0.07932115,0.07952026,0.07975313,0.08012694,0.08066734
dcases,0.0782303582,0.00131391211090406,0.07823785,0.00125991348,1,350,,Northern Ireland,2022-02-04,national,1895510,0.07608662,0.07653205,0.07689714,0.07716648,0.0773747,0.07756218,0.07771243,0.07788292,0.078055465,0.07823785,0.078414425,0.07856514,0.078741075,0.07890412,0.079070025,0.07927628,0.079530445,0.07990683,0.08043606
dcases,0.07770775575,0.00130923771958729,0.07771455,0.00128682266999999,1,351,,Northern Ireland,2022-02-05,national,1895510,0.075601525,0.076014,0.076379085,0.07665372,0.07683995,0.07702008,0.077187015,0.07737266,0.07753836,0.07771455,0.077877925,0.07806456,0.078215135,0.07838192,0.078579825,0.07876354,0.078989205,0.07940661,0.07992136
dcases,0.07691510745,0.00130096616352956,0.0769138,0.00130327953000001,1,352,,Northern Ireland,2022-02-06,national,1895510,0.0747635,0.07528399,0.075602675,0.07583908,0.0760327,0.0762428,0.076418625,0.07657658,0.076747375,0.0769138,0.0770981,0.07725262,0.07740695,0.07760365,0.077782125,0.07798574,0.07820773,0.07859516,0.079027785
dcases,0.07588661355,0.00128887941171794,0.07591735,0.00129668195999999,1,353,,Northern Ireland,2022-02-07,national,1895510,0.073782975,0.07426997,0.074580255,0.07479978,0.075008975,0.07521038,0.075395265,0.07557818,0.075741955,0.07591735,0.07606309,0.07620978,0.07637721,0.07654923,0.076761875,0.07696108,0.07720938,0.07751576,0.07797239
dcases,0.0746639495,0.00127284229261157,0.0746899,0.00126443541,1,354,,Northern Ireland,2022-02-08,national,1895510,0.07259547,0.07303872,0.073362435,0.07361294,0.073816475,0.07400841,0.074189295,0.07439444,0.074553715,0.0746899,0.07482256,0.07498226,0.075154835,0.07533239,0.075525675,0.07572534,0.07596795,0.0762554,0.076699285
dcases,0.07329444855,0.00125300802747083,0.07332625,0.00124167750000001,1,355,,Northern Ireland,2022-02-09,national,1895510,0.07115939,0.07166319,0.072016385,0.0722891,0.072477675,0.07267369,0.072855055,0.07301812,0.073182965,0.07332625,0.07345949,0.07361294,0.07378539,0.0739555,0.074134125,0.07432298,0.07457174,0.07486761,0.07531876
dcases,0.07182919035,0.00122999086553784,0.07186525,0.00120246272999998,1,356,,Northern Ireland,2022-02-10,national,1895510,0.069732865,0.07020746,0.070574295,0.07080516,0.0710313,0.07124051,0.071418395,0.0715721,0.071716895,0.07186525,0.07198228,0.07215102,0.072315225,0.07248493,0.0726523,0.07285374,0.07307935,0.07337642,0.07375202
dcases,0.0703211374,0.00120491692030765,0.07036295,0.00118185458999999,1,357,,Northern Ireland,2022-02-11,national,1895510,0.06824629,0.06875783,0.069083865,0.06931312,0.069528525,0.06973181,0.069905505,0.07006834,0.070214035,0.07036295,0.0704806,0.0706282,0.070802555,0.07096925,0.071137725,0.07133738,0.07155967,0.07180418,0.072198645
dcases,0.0688234028,0.00117938391837248,0.0688581,0.00118229936999999,1,358,,Northern Ireland,2022-02-12,national,1895510,0.066773585,0.06725926,0.06761039,0.06783806,0.0680498,0.06824444,0.0684057,0.06857714,0.068718295,0.0688581,0.068995615,0.06911712,0.06928685,0.0694668,0.069649775,0.06983082,0.07001282,0.07027705,0.070696655
dcases,0.06738769175,0.00115532845318737,0.0674235,0.00115516779,1,359,,Northern Ireland,2022-02-13,national,1895510,0.0654249,0.06590053,0.066194235,0.06641894,0.066623375,0.06681801,0.0670012,0.06712716,0.067277535,0.0674235,0.067539905,0.06768788,0.06783024,0.06802643,0.068188375,0.0683868,0.068579955,0.06881658,0.069247485
dcases,0.0660629324,0.00113480958240332,0.06611185,0.00113633876999999,1,360,,Northern Ireland,2022-02-14,national,1895510,0.064082565,0.06457118,0.064891655,0.06510162,0.0652965,0.06551075,0.06566083,0.06578788,0.065929845,0.06611185,0.06623634,0.06636068,0.06650818,0.0666681,0.06685225,0.06703332,0.067244125,0.06748355,0.06783574
dcases,0.06489404655,0.00111976209936204,0.0649239,0.00110735393999999,1,361,,Northern Ireland,2022-02-15,national,1895510,0.062977825,0.06342796,0.06374794,0.06395746,0.064165775,0.06433838,0.06447798,0.06463278,0.06477675,0.0649239,0.065053935,0.0651782,0.06533844,0.06549706,0.065662,0.06583696,0.06605522,0.06631296,0.066631545
dcases,0.0639207826,0.00111167309049797,0.0639272,0.00109801356,1,362,,Northern Ireland,2022-02-16,national,1895510,0.06207595,0.06247728,0.06277448,0.0630055,0.0632037,0.06335783,0.063519515,0.06366276,0.06379074,0.0639272,0.06405259,0.06419114,0.06434665,0.06452215,0.064686975,0.06486202,0.06508885,0.0653235,0.06568249
dcases,0.06317658195,0.00111131250702191,0.06317645,0.00108778362000001,1,363,,Northern Ireland,2022-02-17,national,1895510,0.06131939,0.06172866,0.0620549,0.06228064,0.06245435,0.06262167,0.062751415,0.06291118,0.06305592,0.06317645,0.06330706,0.06345726,0.063595215,0.06375817,0.063927625,0.06413846,0.06434277,0.06455994,0.064978465
dcases,0.0626873321,0.00111854662634476,0.06270315,0.00108074127,1,364,,Northern Ireland,2022-02-18,national,1895510,0.060800495,0.06126265,0.0615442,0.06177196,0.06196025,0.06213268,0.062260725,0.06240106,0.06255756,0.06270315,0.062825815,0.06297282,0.06311184,0.06327828,0.063422275,0.06362442,0.06386727,0.06411838,0.064518005
dcases,0.06247006165,0.00113235165447354,0.06247085,0.0010911936,1,365,,Northern Ireland,2022-02-19,national,1895510,0.060523985,0.06103369,0.061331225,0.06155868,0.061723375,0.0618881,0.06204919,0.062169,0.06231151,0.06247085,0.06260836,0.06275546,0.062916875,0.06303364,0.06319155,0.0634225,0.06368473,0.0639337,0.0643329
dcases,0.06253152975,0.00115101809565628,0.0625399,0.00109868073,1,366,,Northern Ireland,2022-02-20,national,1895510,0.06058856,0.06102931,0.061387175,0.06159188,0.061796325,0.06193628,0.06209847,0.0622376,0.06238849,0.0625399,0.062665025,0.0628044,0.062970905,0.06313188,0.063276325,0.06349334,0.06373959,0.06402225,0.064399545
dcases,0.06286686215,0.00117252549789076,0.06285185,0.00117607245,1,367,,Northern Ireland,2022-02-21,national,1895510,0.06091126,0.06137038,0.061674515,0.0619071,0.06209145,0.06225711,0.06243907,0.0625789,0.06272653,0.06285185,0.06299017,0.063147,0.063338915,0.06347683,0.06368355,0.0638367,0.064056355,0.06437401,0.064814565
dcases,0.0634584249,0.0011949713403434,0.06344775,0.00115131303,1,368,,Northern Ireland,2022-02-22,national,1895510,0.06148549,0.06192244,0.06225929,0.06245866,0.062672175,0.06281985,0.06301546,0.0631763,0.0632982,0.06344775,0.063605625,0.0637562,0.06391946,0.06408719,0.06423175,0.06445866,0.064703935,0.06496295,0.06546327
dcases,0.06427518065,0.00121699945785147,0.0642785,0.00119097258,1,369,,Northern Ireland,2022-02-23,national,1895510,0.06225259,0.06272339,0.06305449,0.06326958,0.063458525,0.06361857,0.06380369,0.06398378,0.06414596,0.0642785,0.06442628,0.06458314,0.064739805,0.0648835,0.06506005,0.06530282,0.06554337,0.0658493,0.066278725
dcases,0.0652728821,0.00123807964432117,0.0652739,0.00121232202000001,1,370,,Northern Ireland,2022-02-24,national,1895510,0.063218185,0.06369746,0.064027495,0.06427406,0.0644549,0.06463338,0.06478699,0.06495876,0.0651173,0.0652739,0.065418985,0.06556472,0.065727245,0.06591853,0.0660892,0.06633086,0.066552635,0.06688557,0.06731538
dcases,0.0663953396,0.00125856412845932,0.06637265,0.00125413134,1,371,,Northern Ireland,2022-02-25,national,1895510,0.064348625,0.06479827,0.065105295,0.0653532,0.065559275,0.06573739,0.065911835,0.06608754,0.066242935,0.06637265,0.06652849,0.06667992,0.066851005,0.06703742,0.067250375,0.06747778,0.067723545,0.06800337,0.06848528
dcases,0.06757695745,0.00127940776692246,0.0675722,0.00128630376,1,372,,Northern Ireland,2022-02-26,national,1895510,0.065483395,0.06595377,0.066257195,0.06650194,0.0667223,0.06689663,0.067069365,0.06726096,0.06738902,0.0675722,0.067719705,0.06789008,0.068081555,0.06823508,0.06845925,0.06865056,0.06891051,0.06925822,0.06964486
dcases,0.0687465186,0.00130153029070892,0.0687497,0.0012980163,1,373,,Northern Ireland,2022-02-27,national,1895510,0.066623465,0.0670836,0.067402035,0.06766252,0.067858475,0.06806098,0.06824844,0.06841888,0.068567455,0.0687497,0.06891329,0.06907252,0.069251545,0.06942998,0.069609175,0.06982876,0.07010202,0.07040181,0.07090209
dcases,0.06983191925,0.00132509377551228,0.0698362,0.00127340514,1,374,,Northern Ireland,2022-02-28,national,1895510,0.0677034,0.06808922,0.068444885,0.0686967,0.06895355,0.06915601,0.06933311,0.06950758,0.0696749,0.0698362,0.07003089,0.07018862,0.070353605,0.07051926,0.0706754,0.0708959,0.0711925,0.07152086,0.072029775
dcases,0.0707654265,0.00134901682970271,0.0708063,0.00129342024,1,375,,Northern Ireland,2022-03-01,national,1895510,0.068578615,0.06899159,0.06933318,0.06963014,0.069885225,0.07008483,0.07025702,0.0704429,0.07061213,0.0708063,0.07096413,0.07111722,0.07127017,0.07144406,0.071643975,0.07186606,0.072150015,0.07249319,0.07296702
dcases,0.07148878095,0.00137104133565846,0.07151385,0.00132959568,1,376,,Northern Ireland,2022-03-02,national,1895510,0.069216215,0.06971215,0.070051185,0.07033454,0.070597025,0.07078977,0.071007025,0.07115484,0.07132609,0.07151385,0.071672455,0.07184048,0.072024415,0.0721901,0.0723958,0.07262934,0.07291642,0.07322884,0.07377485
dcases,0.0719575298,0.00138837503337124,0.0719378,0.00136451091,1,377,,Northern Ireland,2022-03-03,national,1895510,0.069683055,0.07012084,0.070535285,0.07081636,0.071048475,0.07124623,0.071419995,0.0716225,0.07179395,0.0719378,0.07214268,0.07229322,0.072507835,0.0726786,0.072904425,0.07312754,0.07338526,0.07373162,0.07422441
