name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
eta,-0.0166875654095,0.977047893181555,-0.02252905,0.993883149,1,146,,Scotland,,national,5466000,-1.6299745,-1.285391,-1.0463885,-0.8688582,-0.677013,-0.5321285,-0.40280725,-0.2876104,-0.1474356,-0.02252905,0.0980302700000001,0.235855,0.3702847,0.5089628,0.669857,0.8209826,1.013686,1.248392,1.5654135
eta,-0.0007408475401,0.999299137119324,-0.002999825,0.985558609455,1,147,,Scotland,,national,5466000,-1.661942,-1.271904,-1.0139695,-0.8324022,-0.66560525,-0.5424081,-0.41594215,-0.267856,-0.13878425,-0.002999825,0.13444895,0.2605232,0.379322450000001,0.5123791,0.6675195,0.8327226,1.019127,1.261284,1.6562925
eta,0.022966682695,0.980468113147436,0.0242027,0.984127641,1,148,,Scotland,,national,5466000,-1.557587,-1.231138,-1.0113845,-0.8116028,-0.65180325,-0.502068,-0.3465168,-0.2051626,-0.090004705,0.0242027,0.1403905,0.2518846,0.383487850000001,0.536512600000001,0.678362,0.8267402,1.0300875,1.273052,1.6528825
eta,-0.011418198349,1.02722627343602,0.006866005,1.0669968267,1,149,,Scotland,,national,5466000,-1.637989,-1.31737,-1.082189,-0.909124,-0.7362995,-0.5953608,-0.4373677,-0.3015922,-0.14567265,0.006866005,0.1521286,0.283329,0.422132250000001,0.566987,0.70152375,0.899453,1.053748,1.292733,1.602164
eta,-0.0070436434305,1.02219036885038,-0.000739007,1.0151065576218,1,150,,Scotland,,national,5466000,-1.6905705,-1.341097,-1.0580495,-0.836032,-0.67810125,-0.5206099,-0.37310935,-0.2543762,-0.12457625,-0.000739007,0.1401955,0.2672582,0.38816775,0.521979,0.69684675,0.8586772,1.034808,1.274101,1.650488
eta,0.0039806227305,1.01982395922212,0.02340425,1.04428154145,1,151,,Scotland,,national,5466000,-1.6569485,-1.266709,-1.0451485,-0.847894,-0.69136425,-0.5487429,-0.4008541,-0.2761098,-0.123728899999999,0.02340425,0.14058685,0.2548128,0.3885681,0.542534800000001,0.709839500000001,0.8683818,1.056644,1.310829,1.6663875
eta,0.00715080784,1.04600154117176,0.01468835,1.04353193889,1,152,,Scotland,,national,5466000,-1.6914075,-1.314037,-1.052959,-0.8599852,-0.69673675,-0.5150623,-0.3606704,-0.243214,-0.12089135,0.01468835,0.1174345,0.2168744,0.38173265,0.533715400000001,0.7143825,0.8802522,1.1084525,1.34762,1.665923
eta,0.00372813476,1.04871785667758,-0.016354,1.0699768527,1,153,,Scotland,,national,5466000,-1.7152925,-1.337257,-1.088126,-0.8912642,-0.72041325,-0.53434,-0.38624405,-0.2499052,-0.1295239,-0.016354,0.1323724,0.2809596,0.42404545,0.563186300000001,0.72049225,0.9283186,1.131928,1.357685,1.6559415
eta,0.0069947888905,0.997614558849991,0.006269555,0.9473851065,1,154,,Scotland,,national,5466000,-1.6528405,-1.305368,-0.99652795,-0.8006318,-0.63248625,-0.4688156,-0.33974695,-0.2359468,-0.1163415,0.006269555,0.1226191,0.2455298,0.36221855,0.5010572,0.6454455,0.835888,1.033356,1.268641,1.6718395
eta,0.016655619383,0.946589737432392,0.02212445,0.98673620157,1,155,,Scotland,,national,5466000,-1.543527,-1.199503,-1.002867,-0.7907572,-0.65113175,-0.4981305,-0.3547021,-0.2109864,-0.100415985,0.02212445,0.15164265,0.2659326,0.37897785,0.5105202,0.66982625,0.8452964,1.0003485,1.199432,1.562996
eta,-0.02223507513,0.966035750465584,-0.0349833,0.95282669328,1,156,,Scotland,,national,5466000,-1.603293,-1.291385,-1.015924,-0.8321078,-0.6566775,-0.5052361,-0.39141445,-0.2716152,-0.1517074,-0.0349833,0.10108855,0.2187638,0.342515050000001,0.493627600000001,0.61862525,0.7932774,0.9602241,1.178602,1.5622045
eta,-0.0057677474235,0.983179942078641,0.0213392,0.99200588088,1,157,,Scotland,,national,5466000,-1.633045,-1.257036,-1.025985,-0.8458964,-0.6757705,-0.528514,-0.3966188,-0.2519034,-0.10923365,0.0213392,0.12796205,0.2591828,0.3951996,0.5424622,0.672077000000001,0.8318962,1.000066,1.242841,1.561098
eta,0.0059664145255,1.03052453591854,0.00309016,1.0928652315,1,158,,Scotland,,national,5466000,-1.6519475,-1.340826,-1.10537,-0.9123304,-0.7322015,-0.5630195,-0.41691305,-0.2817584,-0.12505515,0.00309016,0.14182695,0.2702874,0.414542200000001,0.5794168,0.744247750000001,0.933023,1.1017735,1.326208,1.6875865
eta,0.0255078579015,1.00261312127223,-0.001806155,1.0132444224,1,159,,Scotland,,national,5466000,-1.6786875,-1.275174,-1.0192295,-0.8271652,-0.65417125,-0.5046101,-0.3734392,-0.2308,-0.10861165,-0.001806155,0.1277538,0.2685522,0.40920945,0.5625538,0.69876975,0.865828,1.0627965,1.323496,1.713853
eta,-0.007097247538,0.983936347062782,-0.009943935,0.982294502469,1,160,,Scotland,,national,5466000,-1.654797,-1.281406,-1.0022165,-0.8182614,-0.66267025,-0.5388499,-0.40363895,-0.2679432,-0.13196825,-0.009943935,0.13147945,0.2471638,0.372442550000002,0.506499,0.66698525,0.8443904,1.013495,1.232549,1.595185
eta,-0.015817944175925,0.974661782128288,0.000737170025,0.9823677948,1,161,,Scotland,,national,5466000,-1.626723,-1.294762,-1.0268975,-0.8571572,-0.67181625,-0.502077,-0.38611395,-0.2748424,-0.13157765,0.000737170025,0.10444,0.225918,0.3620129,0.4870911,0.645466250000001,0.8163854,1.0431355,1.25054000000001,1.5509085
eta,-0.02043379291,0.978327545091916,0.01055825,0.9909824421,1,162,,Scotland,,national,5466000,-1.6838175,-1.27531,-1.024773,-0.8559382,-0.68663075,-0.5283244,-0.39807895,-0.2621414,-0.1201205,0.01055825,0.1158337,0.224031,0.3669458,0.5061066,0.64577025,0.7950254,0.9755716,1.206756,1.5810985
eta,0.008365891947,1.00958189320048,0.02527475,1.05441956025,1,163,,Scotland,,national,5466000,-1.632913,-1.320379,-1.0646015,-0.8626504,-0.71191375,-0.5513788,-0.3906951,-0.2554602,-0.1177164,0.02527475,0.1447949,0.2729388,0.426405050000001,0.5363342,0.703112500000001,0.8993836,1.067491,1.266127,1.6177355
eta,0.0225915605625,0.974778582961066,0.01402585,1.01764159161,1,164,,Scotland,,national,5466000,-1.5911365,-1.233922,-1.02158,-0.8149132,-0.64962975,-0.5058474,-0.38058475,-0.2373176,-0.11054925,0.01402585,0.1552403,0.258396,0.4355898,0.569853,0.72802325,0.8667066,1.060845,1.268617,1.5925825
init_inc,-7.955170695,0.350848508073607,-7.95451,0.350946246000001,,,1,Scotland,,national,5466000,-8.533585,-8.403221,-8.3204355,-8.246922,-8.19487,-8.137603,-8.0886125,-8.03898,-7.9908205,-7.95451,-7.90866,-7.861418,-7.8146685,-7.771282,-7.71882,-7.652494,-7.5867285,-7.507632,-7.3807875
init_growth,-0.0297280725676,0.252613897434415,-0.02884795,0.25471134717,1,1,,Scotland,,national,5466000,-0.4365099,-0.3481747,-0.29384725,-0.2450374,-0.20350425,-0.163597,-0.1280017,-0.09724076,-0.063658515,-0.02884795,0.00147040250000001,0.0371776000000002,0.0710503650000002,0.1094522,0.1404915,0.1808058,0.234665,0.2959225,0.38572405
infections,0.000351442263,8.97104200780384e-05,0.000339771,8.43740247e-05,1,1,,Scotland,2021-04-04,national,5466000,1230,1344,1433,1516,1576,1637,1690,1734,1798,1857,1924,1989,2059,2139,2211,2309,2409,2562,2804
infections,0.0003296074075,7.29327727118349e-05,0.0003231575,6.94049538e-05,1,2,,Scotland,2021-04-05,national,5466000,1216,1328,1401,1470,1526,1579,1622,1657,1706,1766,1811,1873,1925,1983,2046,2116,2198,2322,2513
infections,0.000307829827,5.84389852529522e-05,0.0003039815,5.57672577e-05,1,3,,Scotland,2021-04-06,national,5466000,1202,1294,1359,1411,1465,1503,1543,1577,1619,1662,1706,1745,1788,1831,1876,1935,2003,2100,2237
infections,0.0002863270885,4.62379685001967e-05,0.000284961,4.45847471999999e-05,1,4,,Scotland,2021-04-07,national,5466000,1172,1247,1311,1350,1393,1424,1461,1489,1524,1558,1590,1620,1652,1684,1721,1768,1825,1889,2000
infections,0.000265323307,3.63196128995387e-05,0.0002651655,3.5589813e-05,1,5,,Scotland,2021-04-08,national,5466000,1136,1194,1248,1282,1315,1344,1372,1394,1422,1449,1474,1496,1520,1546,1577,1613,1652,1701,1774
infections,0.0002450365555,2.8643501250351e-05,0.000244613,2.85734084999999e-05,1,6,,Scotland,2021-04-09,national,5466000,1090,1140,1181,1210,1232,1256,1277,1301,1317,1337,1359,1375,1397,1417,1442,1468,1497,1534,1593
infections,0.000225667429,2.310502305459e-05,0.000225457,2.24117229e-05,1,7,,Scotland,2021-04-10,national,5466000,1033,1068,1104,1132,1151,1167,1182,1198,1216,1232,1248,1263,1279,1296,1316,1335,1362,1394,1441
infections,0.0002073897145,1.94692731434267e-05,0.0002066745,1.89468867e-05,1,8,,Scotland,2021-04-11,national,5466000,966,1000,1022,1049,1063,1077,1089,1103,1117,1130,1143,1159,1171,1183,1202,1220,1244,1270,1311
infections,0.0001903441705,1.73222277347423e-05,0.000189649,1.71358908e-05,1,9,,Scotland,2021-04-12,national,5466000,893,920,942,961,975,990,1001,1014,1025,1037,1047,1059,1072,1087,1102,1117,1137,1165,1203
infections,0.000174635066,1.61382887262296e-05,0.000173966,1.60891752e-05,1,10,,Scotland,2021-04-13,national,5466000,819,845,864,878,892,906,918,930,940,951,962,973,983,996,1011,1028,1044,1071,1107
infections,0.0001603298635,1.54431220502914e-05,0.000159796,1.54953939e-05,1,11,,Scotland,2021-04-14,national,5466000,749,772,791,804,816,828,842,852,863,873,883,894,904,915,930,947,964,986,1018
infections,0.00014746102335,1.49208854859483e-05,0.0001468755,1.49794491e-05,1,12,,Scotland,2021-04-15,national,5466000,682,706,724,737,749,760,772,782,793,803,813,825,836,848,859,874,890,909,941
infections,0.00013603010745,1.44115220170395e-05,0.00013555,1.44383001e-05,1,13,,Scotland,2021-04-16,national,5466000,620,647,662,676,688,700,710,722,730,741,752,763,773,784,795,809,823,842,876
infections,0.0001260129602,1.38589485411607e-05,0.000125874,1.4173656e-05,1,14,,Scotland,2021-04-17,national,5466000,568,596,610,625,635,646,657,667,678,688,699,706,718,729,740,750,766,785,811
infections,0.0001173660211,1.3262293648015e-05,0.0001174725,1.34501472e-05,1,15,,Scotland,2021-04-18,national,5466000,526,552,567,579,591,600,611,622,632,642,651,660,669,679,688,700,713,734,760
infections,0.0001100326879,1.26440904556053e-05,0.000110156,1.28637789e-05,1,16,,Scotland,2021-04-19,national,5466000,493,516,530,543,553,562,572,584,592,602,610,619,628,636,646,659,670,689,714
infections,0.0001039495542,1.20330776190397e-05,0.0001040965,1.21254441e-05,1,17,,Scotland,2021-04-20,national,5466000,465,486,500,512,522,531,541,550,559,569,577,585,593,602,612,623,634,651,678
infections,9.905213825e-05,1.14559714340605e-05,9.898215e-05,1.173744768e-05,1,18,,Scotland,2021-04-21,national,5466000,442,464,478,489,497,507,515,524,533,541,549,557,565,574,583,593,604,620,645
infections,9.527937395e-05,1.09345562664078e-05,9.50774e-05,1.110504465e-05,1,19,,Scotland,2021-04-22,national,5466000,424,447,460,469,479,489,497,505,512,520,527,535,543,553,561,571,582,596,617
infections,9.257735225e-05,1.04855284994716e-05,9.223345e-05,1.052001069e-05,1,20,,Scotland,2021-04-23,national,5466000,414,434,447,457,467,476,483,491,498,504,511,519,529,537,545,553,566,578,598
infections,9.090164315e-05,1.01214937127507e-05,9.042705e-05,9.9430569e-06,1,21,,Scotland,2021-04-24,national,5466000,408,426,440,451,461,469,475,482,488,494,502,510,518,525,534,543,554,567,589
infections,9.02185428e-05,9.85217311205772e-06,8.99704e-05,9.59731458000001e-06,1,22,,Scotland,2021-04-25,national,5466000,407,424,437,450,457,466,472,478,485,492,498,505,512,519,528,538,549,562,583
infections,9.05051979e-05,9.68551649036479e-06,9.01835e-05,9.44683068e-06,1,23,,Scotland,2021-04-26,national,5466000,410,428,441,451,459,467,474,480,486,493,500,506,512,520,529,539,549,563,584
infections,9.174838065e-05,9.62816809173801e-06,9.132025e-05,9.41265674999999e-06,1,24,,Scotland,2021-04-27,national,5466000,417,437,448,457,466,474,480,486,493,499,505,512,518,525,535,545,557,570,591
infections,9.394222175e-05,9.68566978913612e-06,9.349685e-05,9.42918774000001e-06,1,25,,Scotland,2021-04-28,national,5466000,430,447,460,469,478,485,492,498,505,511,517,523,530,537,547,557,570,584,604
infections,9.70844426e-05,9.86193631616415e-06,9.65123e-05,9.49256889e-06,1,26,,Scotland,2021-04-29,national,5466000,448,463,477,485,494,501,508,514,521,528,534,541,548,555,565,576,588,603,624
infections,0.0001011713648,1.0158496773074e-05,0.000100553,9.95313857999999e-06,1,27,,Scotland,2021-04-30,national,5466000,469,484,497,508,514,522,529,536,542,550,557,563,570,579,589,599,611,626,648
infections,0.0001061914361,1.05732096362686e-05,0.0001054995,1.02981396e-05,1,28,,Scotland,2021-05-01,national,5466000,491,509,521,532,541,549,556,563,570,577,584,592,599,607,617,629,640,657,680
infections,0.00011211742045,1.10987093636371e-05,0.000111406,1.0785915e-05,1,29,,Scotland,2021-05-02,national,5466000,518,538,550,562,572,579,588,595,602,609,616,624,632,642,651,662,676,693,720
infections,0.0001188978859,1.17214011048198e-05,0.0001182275,1.11943713e-05,1,30,,Scotland,2021-05-03,national,5466000,550,570,584,597,607,615,623,632,639,646,654,662,671,681,689,702,715,733,761
infections,0.0001264485231,1.24210836206674e-05,0.000125769,1.19460495e-05,1,31,,Scotland,2021-05-04,national,5466000,582,606,622,635,647,655,664,671,679,687,696,705,715,724,734,746,759,777,812
infections,0.0001346445603,1.31716145126651e-05,0.0001339435,1.28711919e-05,1,32,,Scotland,2021-05-05,national,5466000,619,646,663,676,688,698,707,715,724,732,741,751,761,771,782,796,810,829,861
infections,0.000143315526,1.39426731181709e-05,0.0001426945,1.37096022e-05,1,33,,Scotland,2021-05-06,national,5466000,658,688,707,721,732,742,752,761,769,780,790,799,810,819,833,848,862,885,915
infections,0.0001522444315,1.47022786045698e-05,0.0001515735,1.43404485e-05,1,34,,Scotland,2021-05-07,national,5466000,703,733,752,765,779,789,798,807,818,829,838,849,859,873,884,898,917,938,971
infections,0.00016117238,1.54191483804388e-05,0.0001601985,1.4892717e-05,1,35,,Scotland,2021-05-08,national,5466000,745,777,795,809,824,836,847,855,865,876,886,899,910,922,936,950,970,993,1027
infections,0.000169810154,1.60648289937548e-05,0.000168804,1.57496598e-05,1,36,,Scotland,2021-05-09,national,5466000,787,821,840,854,869,881,892,902,911,923,934,946,958,970,985,1000,1019,1045,1079
infections,0.000177856448,1.66153826067858e-05,0.000176707,1.61744247e-05,1,37,,Scotland,2021-05-10,national,5466000,829,862,881,897,910,923,934,945,955,966,979,990,1004,1015,1029,1047,1068,1091,1125
infections,0.0001850216195,1.70532899102813e-05,0.000183841,1.68134253e-05,1,38,,Scotland,2021-05-11,national,5466000,863,898,920,935,947,960,971,984,993,1005,1018,1030,1042,1057,1071,1089,1108,1134,1173
infections,0.0001910543835,1.73699400556305e-05,0.000189924,1.68356643e-05,1,39,,Scotland,2021-05-12,national,5466000,892,930,949,965,980,992,1003,1014,1028,1038,1050,1063,1077,1090,1105,1122,1144,1168,1208
infections,0.000195767541,1.75673734204281e-05,0.000194801,1.71499755e-05,1,40,,Scotland,2021-05-13,national,5466000,919,954,972,989,1006,1018,1029,1040,1052,1065,1077,1091,1103,1116,1133,1148,1171,1194,1235
infections,0.0001990585935,1.76582888218626e-05,0.000198324,1.76295966e-05,1,41,,Scotland,2021-05-14,national,5466000,940,971,990,1007,1021,1036,1047,1058,1070,1084,1096,1110,1123,1135,1152,1166,1187,1214,1250
infections,0.0002009215235,1.76628927488273e-05,0.000200176,1.73553156e-05,1,42,,Scotland,2021-05-15,national,5466000,948,977,1002,1017,1032,1044,1056,1068,1081,1094,1107,1121,1133,1146,1160,1176,1196,1224,1260
infections,0.0002014482005,1.76033749708254e-05,0.0002007895,1.71736971e-05,1,43,,Scotland,2021-05-16,national,5466000,949,980,1003,1021,1035,1049,1062,1073,1085,1098,1111,1121,1136,1147,1162,1179,1200,1225,1263
infections,0.000200819294,1.74984681983941e-05,0.0002000535,1.70172828e-05,1,44,,Scotland,2021-05-17,national,5466000,945,979,1000,1018,1032,1046,1060,1072,1083,1093,1106,1118,1130,1144,1158,1176,1195,1220,1257
infections,0.0001992868865,1.73606196499991e-05,0.0001988,1.69216551e-05,1,45,,Scotland,2021-05-18,national,5466000,937,971,992,1010,1024,1038,1053,1065,1076,1087,1099,1109,1122,1135,1149,1166,1184,1212,1248
infections,0.000197152794,1.71968615343579e-05,0.000196914,1.68453012e-05,1,46,,Scotland,2021-05-19,national,5466000,927,960,981,1000,1014,1029,1040,1053,1064,1076,1087,1097,1111,1123,1138,1153,1172,1194,1238
infections,0.0001947459885,1.70125464035792e-05,0.0001944745,1.67118672e-05,1,47,,Scotland,2021-05-20,national,5466000,915,947,968,987,1002,1016,1028,1041,1052,1063,1074,1084,1096,1110,1125,1140,1157,1181,1222
infections,0.000192402977,1.68158436309922e-05,0.0001923535,1.62678285e-05,1,48,,Scotland,2021-05-21,national,5466000,904,936,957,976,990,1003,1015,1029,1041,1051,1060,1071,1082,1096,1110,1125,1144,1168,1205
infections,0.0001904531445,1.66213530633474e-05,0.0001902985,1.59349848e-05,1,49,,Scotland,2021-05-22,national,5466000,893,927,948,968,980,993,1006,1019,1029,1040,1051,1062,1072,1084,1098,1112,1132,1158,1197
infections,0.0001892101735,1.64517516160139e-05,0.0001891005,1.56347583e-05,1,50,,Scotland,2021-05-23,national,5466000,887,922,943,961,975,987,998,1011,1022,1034,1046,1055,1065,1076,1090,1104,1124,1150,1191
infections,0.0001889693,1.63375670077544e-05,0.000188881,1.56621864e-05,1,51,,Scotland,2021-05-24,national,5466000,887,921,942,959,973,987,998,1010,1023,1032,1043,1053,1064,1076,1088,1104,1121,1150,1189
infections,0.0001900097385,1.63149712189466e-05,0.000190073,1.54968765e-05,1,52,,Scotland,2021-05-25,national,5466000,895,927,946,964,979,993,1004,1016,1028,1039,1049,1058,1070,1082,1095,1109,1128,1155,1190
infections,0.000192600777,1.64230439159738e-05,0.0001922965,1.59031089e-05,1,53,,Scotland,2021-05-26,national,5466000,909,937,959,977,992,1007,1018,1030,1040,1051,1063,1075,1085,1096,1109,1125,1144,1170,1205
infections,0.0001970099975,1.67005397467091e-05,0.00019672,1.65302487e-05,1,54,,Scotland,2021-05-27,national,5466000,933,961,981,997,1015,1029,1042,1052,1065,1075,1088,1099,1110,1122,1136,1150,1169,1194,1230
infections,0.0002035127625,1.71839238357917e-05,0.0002033235,1.72693248e-05,1,55,,Scotland,2021-05-28,national,5466000,966,994,1014,1030,1046,1060,1077,1090,1101,1111,1122,1134,1147,1159,1173,1189,1208,1231,1273
infections,0.0002124007135,1.79057581660808e-05,0.000212285,1.78705191e-05,1,56,,Scotland,2021-05-29,national,5466000,1012,1037,1059,1075,1091,1108,1124,1136,1148,1160,1173,1184,1196,1210,1222,1241,1265,1285,1328
infections,0.000223989043,1.88934001491195e-05,0.0002237225,1.91159031e-05,1,57,,Scotland,2021-05-30,national,5466000,1063,1094,1117,1135,1149,1168,1183,1198,1210,1223,1237,1250,1262,1273,1291,1307,1332,1358,1401
infections,0.0002386201815,2.01671673726003e-05,0.000238458,2.01122103e-05,1,58,,Scotland,2021-05-31,national,5466000,1130,1166,1191,1210,1226,1243,1260,1274,1290,1303,1317,1330,1344,1358,1374,1394,1420,1448,1491
infections,0.000256663665,2.17384166414165e-05,0.0002562535,2.17060053e-05,1,59,,Scotland,2021-06-01,national,5466000,1214,1255,1280,1304,1321,1337,1356,1371,1387,1401,1415,1427,1444,1461,1480,1500,1527,1559,1604
infections,0.0002785099235,2.36085604546956e-05,0.0002775445,2.31478338e-05,1,60,,Scotland,2021-06-02,national,5466000,1315,1363,1391,1414,1433,1451,1471,1486,1504,1517,1533,1551,1567,1583,1606,1629,1654,1687,1741
infections,0.0003045573165,2.57701664810408e-05,0.0003036,2.47401462e-05,1,61,,Scotland,2021-06-03,national,5466000,1444,1489,1521,1548,1571,1588,1608,1626,1642,1659,1675,1692,1712,1733,1753,1782,1810,1844,1903
infections,0.000335191103,2.82093625055739e-05,0.00033383,2.69373594000001e-05,1,62,,Scotland,2021-06-04,national,5466000,1593,1640,1673,1705,1728,1750,1771,1789,1806,1825,1845,1863,1883,1905,1929,1958,1990,2029,2099
infections,0.0003707537145,3.0908133210925e-05,0.00036926,3.03310308e-05,1,63,,Scotland,2021-06-05,national,5466000,1761,1819,1855,1887,1909,1938,1960,1979,1996,2018,2037,2063,2084,2104,2132,2164,2200,2241,2318
infections,0.0004115069185,3.38445265528364e-05,0.0004100225,3.31086819e-05,1,64,,Scotland,2021-06-06,national,5466000,1956,2022,2065,2093,2121,2152,2172,2197,2222,2241,2262,2285,2311,2336,2364,2397,2442,2486,2567
infections,0.0004575878155,3.6990521191874e-05,0.000456301,3.5708421e-05,1,65,,Scotland,2021-06-07,national,5466000,2187,2251,2296,2327,2363,2390,2418,2445,2469,2494,2519,2541,2570,2600,2626,2665,2712,2760,2840
infections,0.00050896284,4.03095440570399e-05,0.000507337,3.95490962999999e-05,1,66,,Scotland,2021-06-08,national,5466000,2435,2509,2553,2593,2633,2663,2691,2719,2745,2773,2803,2828,2857,2888,2924,2963,3007,3059,3149
infections,0.0005653854005,4.37561308309675e-05,0.000563764,4.47174398999999e-05,1,67,,Scotland,2021-06-09,national,5466000,2716,2792,2841,2887,2922,2964,2994,3023,3050,3082,3115,3143,3173,3206,3250,3288,3334,3386,3502
infections,0.000626364684,4.7279613739135e-05,0.000625023,4.79569209e-05,1,68,,Scotland,2021-06-10,national,5466000,3026,3096,3153,3202,3241,3285,3321,3353,3383,3416,3447,3482,3515,3550,3595,3642,3683,3751,3858
infections,0.0006911531545,5.08307305900455e-05,0.00069004,5.01889752e-05,1,69,,Scotland,2021-06-11,national,5466000,3344,3420,3481,3539,3590,3628,3665,3704,3740,3772,3804,3840,3878,3915,3960,4012,4059,4133,4252
infections,0.0007587587335,5.43677046265212e-05,0.0007576775,5.43194987999999e-05,1,70,,Scotland,2021-06-12,national,5466000,3671,3768,3826,3892,3948,3988,4028,4071,4104,4141,4179,4218,4253,4291,4348,4395,4450,4524,4645
infections,0.000827984652,5.78580611950186e-05,0.000826609,5.73514158e-05,1,71,,Scotland,2021-06-13,national,5466000,4023,4126,4189,4252,4309,4356,4403,4439,4477,4518,4556,4599,4643,4684,4732,4786,4853,4939,5048
infections,0.0008974958095,6.1274803509924e-05,0.0008961665,6.08229237000001e-05,1,72,,Scotland,2021-06-14,national,5466000,4372,4482,4554,4618,4670,4728,4772,4815,4853,4898,4939,4983,5027,5074,5121,5175,5250,5335,5466
infections,0.000965905045,6.45889533463669e-05,0.0009642065,6.45872451e-05,1,73,,Scotland,2021-06-15,national,5466000,4725,4839,4911,4968,5032,5089,5131,5180,5227,5270,5313,5363,5410,5452,5508,5566,5640,5742,5873
infections,0.0010318686475,6.77621107002396e-05,0.001029855,6.80869223999999e-05,1,74,,Scotland,2021-06-16,national,5466000,5057,5181,5256,5322,5383,5432,5480,5536,5588,5629,5670,5717,5766,5835,5882,5937,6021,6117,6275
infections,0.001094179107,7.07443975190595e-05,0.00109133,7.1654058e-05,1,75,,Scotland,2021-06-17,national,5466000,5387,5503,5581,5655,5705,5761,5818,5867,5915,5965,6009,6056,6109,6181,6234,6302,6376,6470,6640
infections,0.001151841641,7.34774900212305e-05,0.00114799,7.4137413e-05,1,76,,Scotland,2021-06-18,national,5466000,5678,5800,5887,5953,6012,6071,6124,6178,6227,6275,6334,6375,6433,6496,6559,6632,6706,6812,6974
infections,0.001204124654,7.59046856481005e-05,0.001200205,7.42486080000003e-05,1,77,,Scotland,2021-06-19,national,5466000,5940,6079,6161,6233,6297,6356,6406,6452,6503,6560,6616,6670,6723,6786,6847,6916,7009,7126,7284
infections,0.00125057894,7.79806815161374e-05,0.001246815,7.53457320000001e-05,1,78,,Scotland,2021-06-20,national,5466000,6184,6306,6401,6480,6555,6605,6656,6702,6761,6815,6867,6928,6982,7043,7108,7176,7274,7381,7574
infections,0.001291025895,7.96806971621678e-05,0.001288085,7.62649440000001e-05,1,79,,Scotland,2021-06-21,national,5466000,6372,6519,6610,6690,6770,6825,6877,6928,6980,7041,7093,7144,7202,7270,7334,7418,7490,7615,7819
infections,0.00132551829,8.10040481808579e-05,0.001323555,7.93709910000001e-05,1,80,,Scotland,2021-06-22,national,5466000,6548,6701,6791,6869,6944,7009,7071,7119,7172,7235,7289,7329,7394,7462,7541,7609,7681,7804,8021
infections,0.00135428223,8.19737066187415e-05,0.00135267,8.19729539999999e-05,1,81,,Scotland,2021-06-23,national,5466000,6695,6854,6943,7019,7085,7152,7220,7278,7343,7394,7451,7501,7559,7612,7686,7774,7857,7971,8183
infections,0.00137765093,8.26324233804865e-05,0.001376965,8.24770380000001e-05,1,82,,Scotland,2021-06-24,national,5466000,6822,6970,7061,7147,7206,7272,7337,7408,7465,7526,7585,7632,7687,7745,7813,7903,7991,8115,8315
infections,0.00139599716,8.30337119385467e-05,0.00139367,8.2032258e-05,1,83,,Scotland,2021-06-25,national,5466000,6922,7047,7156,7234,7313,7375,7442,7504,7568,7618,7674,7730,7795,7860,7918,8008,8091,8223,8419
infections,0.00140967642,8.32295517116526e-05,0.00140706,8.47824810000001e-05,1,84,,Scotland,2021-06-26,national,5466000,6984,7126,7220,7303,7378,7447,7523,7576,7633,7691,7753,7804,7865,7934,8000,8087,8180,8311,8496
infections,0.00141897977,8.32554526745673e-05,0.001416185,8.6279907e-05,1,85,,Scotland,2021-06-27,national,5466000,7042,7170,7276,7350,7426,7503,7565,7622,7681,7741,7804,7858,7912,7982,8060,8147,8244,8361,8535
infections,0.001424109485,8.31184499009802e-05,0.001421105,8.72732489999999e-05,1,86,,Scotland,2021-06-28,national,5466000,7084,7201,7297,7377,7449,7526,7590,7640,7705,7768,7824,7884,7953,8019,8093,8182,8268,8381,8558
infections,0.00142516802,8.27953880878875e-05,0.001421325,8.680623e-05,1,87,,Scotland,2021-06-29,national,5466000,7092,7214,7310,7385,7464,7531,7594,7653,7705,7769,7823,7886,7957,8031,8104,8188,8278,8386,8568
infections,0.00142216634,8.22402527141523e-05,0.00141802,8.51086530000001e-05,1,88,,Scotland,2021-06-30,national,5466000,7069,7208,7301,7383,7449,7517,7577,7634,7700,7751,7811,7873,7932,7999,8090,8182,8256,8360,8543
infections,0.00141504705,8.14026857094891e-05,0.0014125,8.35667489999999e-05,1,89,,Scotland,2021-07-01,national,5466000,7028,7175,7279,7349,7421,7485,7543,7601,7662,7721,7773,7831,7888,7961,8044,8125,8216,8312,8505
infections,0.00140371697,8.02476054409638e-05,0.001400575,8.12094149999999e-05,1,90,,Scotland,2021-07-02,national,5466000,6969,7113,7226,7304,7369,7427,7486,7546,7601,7656,7709,7766,7831,7897,7971,8063,8129,8232,8440
infections,0.001388085785,7.87730474717576e-05,0.00138577,7.80737160000002e-05,1,91,,Scotland,2021-07-03,national,5466000,6891,7040,7147,7230,7294,7348,7403,7459,7522,7575,7618,7680,7748,7807,7875,7955,8035,8140,8327
infections,0.001368105145,7.70196558722143e-05,0.00136697,7.70507219999999e-05,1,92,,Scotland,2021-07-04,national,5466000,6805,6931,7053,7125,7192,7255,7305,7356,7419,7472,7518,7569,7625,7691,7759,7834,7912,8018,8181
