name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.03058405335,0.000189280643885878,0.03058375,0.000190662359999999,1,731,,England,2022-04-26,national,56550138,3.027924,3.033839,3.038628,3.042258,3.0455775,3.048611,3.0513265,3.053754,3.0559355,3.058375,3.06042,3.062846,3.065387,3.068185,3.0712675,3.074256,3.078463,3.083285,3.08922
est_prev,0.0289103689,0.00018515308964771,0.02890765,0.000187623029999999,1,732,,England,2022-04-27,national,56550138,2.8601495,2.867363,2.871207,2.875748,2.8784575,2.881381,2.8838965,2.886372,2.8888055,2.890765,2.8930535,2.895708,2.897937,2.90058,2.9036,2.906642,2.9106915,2.914803,2.921842
est_prev,0.02738397265,0.000181405574192613,0.02738265,0.000183323489999999,1,733,,England,2022-04-28,national,56550138,2.708148,2.714969,2.719147,2.723156,2.7263,2.729207,2.7315425,2.733778,2.73602,2.738265,2.740396,2.74301,2.7453235,2.74775,2.75105,2.753816,2.7576715,2.761943,2.768103
est_prev,0.02600847285,0.000178253693390856,0.026009,0.000181173720000002,1,734,,England,2022-04-29,national,56550138,2.571404,2.57776,2.58226,2.585508,2.588755,2.591827,2.59417,2.59624,2.59832,2.6009,2.602787,2.60491,2.6074435,2.610373,2.613265,2.616336,2.619636,2.624125,2.6299515
est_prev,0.0247807736,0.00017475422462004,0.02478485,0.000177467220000001,1,735,,England,2022-04-30,national,56550138,2.4493045,2.455696,2.4593855,2.463572,2.46631,2.469139,2.471343,2.473248,2.4758555,2.478485,2.4800845,2.482292,2.4845235,2.48732,2.490225,2.493092,2.4967715,2.500693,2.506732
est_prev,0.02369668045,0.000170886025085676,0.02369705,0.000170054219999998,1,736,,England,2022-05-01,national,56550138,2.3419875,2.347559,2.3516355,2.355598,2.35829,2.360674,2.3628465,2.364982,2.36735,2.369705,2.3719005,2.374054,2.376144,2.378799,2.3812925,2.38424,2.387889,2.391594,2.3982725
est_prev,0.02274714865,0.000167069824448636,0.0227451,0.000169164659999998,1,737,,England,2022-05-02,national,56550138,2.247818,2.253118,2.257537,2.260464,2.26335,2.2657,2.2681465,2.270402,2.272421,2.27451,2.2769245,2.27902,2.2813535,2.283722,2.2861725,2.289108,2.2921905,2.29668,2.3019915
est_prev,0.02192049795,0.000163826877934496,0.0219178,0.000162270570000001,1,738,,England,2022-05-03,national,56550138,2.1654895,2.171048,2.1751455,2.177982,2.1809975,2.183244,2.185632,2.187746,2.1896565,2.19178,2.1937935,2.196304,2.198541,2.200704,2.2028225,2.205762,2.2087895,2.21354,2.2193835
est_prev,0.0212031738,0.000159857746365625,0.02120375,0.000159231240000001,1,739,,England,2022-05-04,national,56550138,2.094878,2.100447,2.103387,2.10686,2.1094975,2.11169,2.114056,2.116236,2.1181155,2.120375,2.122158,2.12414,2.1262035,2.128623,2.13093,2.133852,2.13652,2.140862,2.1469515
est_prev,0.02058018275,0.000156213399042648,0.02057965,0.00015589539,1,740,,England,2022-05-05,national,56550138,2.032818,2.038048,2.042297,2.044798,2.0474475,2.049784,2.051923,2.054196,2.056301,2.057965,2.0597545,2.061876,2.06371,2.065829,2.0684725,2.07132,2.074043,2.077505,2.0836885
est_prev,0.02003574305,0.000152968483911663,0.0200355,0.000151892370000001,1,741,,England,2022-05-06,national,56550138,1.978499,1.984035,1.987937,1.990966,1.99333,1.995778,1.9976295,1.999658,2.0018155,2.00355,2.0055045,2.007464,2.0094535,2.011476,2.0138125,2.016452,2.01909,2.022437,2.0280405
est_prev,0.01955357135,0.000150350319798494,0.01955585,0.000148630649999999,1,742,,England,2022-05-07,national,56550138,1.9304165,1.936268,1.9399385,1.943182,1.945775,1.94769,1.9496865,1.95179,1.95367,1.955585,1.9573745,1.95919,1.9608735,1.963166,1.965715,1.967828,1.97039,1.973681,1.979773
est_prev,0.01911922925,0.000148604605594307,0.0191205,0.000143812199999997,1,743,,England,2022-05-08,national,56550138,1.8871905,1.893073,1.896537,1.899782,1.902285,1.90452,1.906863,1.908384,1.9101655,1.91205,1.913769,1.915724,1.917577,1.919656,1.92169,1.924176,1.926746,1.9302,1.936103
est_prev,0.01871843195,0.000148013185411724,0.0187189,0.000140402219999999,1,744,,England,2022-05-09,national,56550138,1.8471545,1.853189,1.856667,1.85964,1.862505,1.864777,1.866636,1.868478,1.87025,1.87189,1.8733935,1.875212,1.87738,1.879379,1.881545,1.883852,1.8866815,1.890484,1.895997
est_prev,0.01833990065,0.000147979446555523,0.0183417,0.000140550479999999,1,745,,England,2022-05-10,national,56550138,1.8098355,1.814894,1.8188755,1.8219,1.8246575,1.826624,1.828756,1.830478,1.832321,1.83417,1.8359225,1.837688,1.839434,1.84156,1.84359,1.846174,1.848822,1.852941,1.85776
est_prev,0.01797484915,0.000148222135155153,0.0179763,0.00014559132,1,746,,England,2022-05-11,national,56550138,1.7733685,1.778578,1.7822185,1.78543,1.7876475,1.790067,1.79213,1.79401,1.795801,1.79763,1.799429,1.801234,1.8032335,1.805173,1.8072775,1.809686,1.812252,1.816272,1.822153
est_prev,0.017616305,0.00014816441172377,0.01761695,0.000147148050000001,1,747,,England,2022-05-12,national,56550138,1.737947,1.742509,1.7463355,1.749418,1.751675,1.753867,1.7559895,1.75806,1.7598265,1.761695,1.76344,1.7652,1.767237,1.769183,1.7715425,1.773644,1.776843,1.780474,1.7857435
est_prev,0.01726112495,0.000147741168090928,0.0172599,0.000143367419999997,1,748,,England,2022-05-13,national,56550138,1.7019875,1.707215,1.7109285,1.714072,1.716385,1.718217,1.7203265,1.72229,1.72431,1.72599,1.7276745,1.7297,1.7315635,1.73361,1.735675,1.738402,1.7418245,1.745215,1.750232
est_prev,0.0169075985,0.00014663761987816,0.01690415,0.00014336742,1,749,,England,2022-05-14,national,56550138,1.666389,1.672159,1.6758655,1.678486,1.680885,1.682991,1.6850695,1.68687,1.6888165,1.690415,1.6923645,1.694264,1.6964575,1.698083,1.70048,1.702922,1.7061305,1.709478,1.714648
est_prev,0.01655704245,0.000144917822094378,0.0165533,0.000141810689999999,1,750,,England,2022-05-15,national,56550138,1.632198,1.637583,1.64104,1.64375,1.6461075,1.647935,1.64986,1.651958,1.6537955,1.65533,1.6573345,1.659258,1.6611105,1.66332,1.66515,1.66754,1.6706245,1.673983,1.6797615
est_prev,0.0162124951,0.000142288605445446,0.0162114,0.000138178320000002,1,751,,England,2022-05-16,national,56550138,1.597969,1.603441,1.60687,1.609498,1.61177,1.61355,1.6156165,1.617486,1.6193255,1.62114,1.62326,1.624738,1.626837,1.6285,1.6304025,1.63276,1.635949,1.639217,1.6450025
est_prev,0.01587861325,0.000139094015910349,0.015881,0.000135657900000002,1,752,,England,2022-05-17,national,56550138,1.56454,1.570194,1.5735855,1.576206,1.5781725,1.58036,1.582536,1.584438,1.5863155,1.5881,1.5894945,1.59159,1.5933235,1.59492,1.5967375,1.598812,1.6015815,1.6057,1.61064
est_prev,0.0155606745,0.000136266185447448,0.0155621,0.000134397690000002,1,753,,England,2022-05-18,national,56550138,1.5333695,1.539053,1.5420955,1.54429,1.54673,1.54901,1.5509265,1.552746,1.5547455,1.55621,1.557768,1.559214,1.5609235,1.562951,1.5650025,1.56718,1.569872,1.573594,1.5787785
est_prev,0.01526494125,0.000134118145796732,0.0152646,0.000134101170000001,1,754,,England,2022-05-19,national,56550138,1.5041075,1.50961,1.512877,1.515186,1.5172475,1.519437,1.521369,1.52321,1.5248855,1.52646,1.527928,1.529616,1.5315035,1.533423,1.535415,1.53753,1.5401615,1.543621,1.5486405
est_prev,0.01499847045,0.000132080781600624,0.01499775,0.000131284230000002,1,755,,England,2022-05-20,national,56550138,1.4778835,1.482968,1.486404,1.48898,1.49092,1.49302,1.494965,1.496586,1.4982,1.499775,1.5012845,1.50282,1.504814,1.506756,1.5086175,1.510682,1.5131915,1.516712,1.5218455
est_prev,0.01476795805,0.000130965860946906,0.01476945,0.0001275036,1,756,,England,2022-05-21,national,56550138,1.4551195,1.459933,1.463057,1.4662,1.4681125,1.46985,1.4717195,1.473412,1.4751555,1.476945,1.47852,1.48012,1.4817835,1.483529,1.4853925,1.487722,1.4899515,1.493389,1.49905
est_prev,0.0145796252,0.000130446766899212,0.0145811,0.00012950511,1,757,,England,2022-05-22,national,56550138,1.436649,1.441317,1.4442055,1.4472,1.449285,1.4513,1.452923,1.454702,1.4562795,1.45811,1.4597935,1.461314,1.462807,1.464683,1.46671,1.468776,1.4712005,1.474401,1.479833
est_prev,0.01444021635,0.000130410623275134,0.01444165,0.00013098771,1,758,,England,2022-05-23,national,56550138,1.4227255,1.42714,1.43014,1.43279,1.435315,1.437184,1.439113,1.440848,1.44251,1.444165,1.4458245,1.447464,1.4491035,1.451016,1.4529275,1.45513,1.4573015,1.460659,1.465376
est_prev,0.0143543219,0.000131314722779281,0.0143562,0.000133730520000001,1,759,,England,2022-05-24,national,56550138,1.4142085,1.41896,1.421591,1.423742,1.426265,1.428407,1.4303,1.432,1.4338555,1.43562,1.4373645,1.439164,1.44071,1.442649,1.444505,1.44621,1.448953,1.452402,1.45709
est_prev,0.0143269471,0.000132765637379649,0.0143298,0.000137585279999999,1,760,,England,2022-05-25,national,56550138,1.4116135,1.4156,1.418767,1.421264,1.4233375,1.425577,1.4276095,1.42923,1.4310365,1.43298,1.434389,1.43598,1.438047,1.43977,1.44188,1.44413,1.446742,1.449814,1.4543005
est_prev,0.01436149795,0.000134726160748358,0.0143625,0.000138474840000001,1,761,,England,2022-05-26,national,56550138,1.4144255,1.418777,1.421987,1.424762,1.426795,1.428857,1.4307565,1.43294,1.4345405,1.43625,1.4377945,1.4394,1.441197,1.443363,1.4454,1.447766,1.4506515,1.453386,1.457909
est_prev,0.01446037065,0.000136578970274117,0.0144603,0.000137437019999999,1,762,,England,2022-05-27,national,56550138,1.4238195,1.428126,1.4319785,1.43473,1.43676,1.438577,1.440719,1.442706,1.44445,1.44603,1.4474945,1.449312,1.451077,1.453213,1.4552875,1.45766,1.4601845,1.463943,1.4681235
est_prev,0.01462475425,0.000139488370212896,0.0146255,0.000137437019999999,1,763,,England,2022-05-28,national,56550138,1.439438,1.443988,1.4481655,1.45108,1.4532625,1.455048,1.457203,1.459042,1.46088,1.46255,1.46418,1.465804,1.467427,1.469453,1.471735,1.474392,1.4769915,1.480651,1.48527
est_prev,0.0148547571,0.000142180477118439,0.0148545,0.000141365909999999,1,764,,England,2022-05-29,national,56550138,1.4620175,1.467018,1.4705485,1.473426,1.4759075,1.478021,1.4802595,1.481936,1.48376,1.48545,1.48728,1.4891,1.4907235,1.492496,1.49498,1.497552,1.500263,1.503981,1.5086205
est_prev,0.0151489375,0.000144875176866798,0.01514985,0.000139735050000001,1,765,,England,2022-05-30,national,56550138,1.4912,1.496109,1.4999395,1.502988,1.505415,1.507397,1.509416,1.511372,1.513251,1.514985,1.516588,1.51856,1.520464,1.522249,1.5242525,1.527252,1.5299215,1.533487,1.5388605
est_prev,0.01550511745,0.000148423597155553,0.01550685,0.000145813709999999,1,766,,England,2022-05-31,national,56550138,1.526099,1.531838,1.5355755,1.53848,1.540815,1.542887,1.544736,1.546806,1.5488265,1.550685,1.5522645,1.553964,1.5559035,1.558462,1.56046,1.562974,1.56586,1.570053,1.575044
est_prev,0.0159206889,0.000151221864963409,0.01592225,0.000147148050000001,1,767,,England,2022-06-01,national,56550138,1.566962,1.573127,1.5770085,1.579558,1.582185,1.584324,1.5862495,1.588512,1.590381,1.592225,1.59386,1.59559,1.5976,1.599701,1.6020275,1.604952,1.6080945,1.611486,1.616811
est_prev,0.01639160365,0.000154653104602071,0.0163933,0.00015107694,1,768,,England,2022-06-02,national,56550138,1.613819,1.619545,1.62336,1.626108,1.628845,1.631398,1.633613,1.635698,1.637601,1.63933,1.641358,1.643112,1.64495,1.646776,1.649185,1.651872,1.6551915,1.658691,1.664941
est_prev,0.0169140222,0.000157941547267768,0.01691875,0.00015381975,1,769,,England,2022-06-03,national,56550138,1.6662825,1.671474,1.6754665,1.678136,1.6805375,1.683162,1.685626,1.687868,1.68988,1.691875,1.693519,1.695508,1.6973935,1.699426,1.7015725,1.704224,1.707476,1.711687,1.71716
est_prev,0.0174839281,0.000160843258631855,0.0174876,0.00015893472,1,770,,England,2022-06-04,national,56550138,1.7229375,1.727729,1.7321885,1.734998,1.737365,1.740237,1.74252,1.744656,1.74679,1.74876,1.75059,1.752484,1.7544935,1.756637,1.7589425,1.761552,1.764416,1.768451,1.775261
est_prev,0.01809714855,0.000163988765058556,0.0180993,0.000159972540000002,1,771,,England,2022-06-05,national,56550138,1.7831095,1.788698,1.792268,1.796078,1.798955,1.801338,1.803776,1.80579,1.8076255,1.80993,1.8117845,1.814058,1.816157,1.818005,1.8204175,1.823324,1.8259115,1.830273,1.8367105
est_prev,0.01875111045,0.000167343417395099,0.0187531,0.00016375317,1,772,,England,2022-06-06,national,56550138,1.8476375,1.853177,1.8576795,1.861038,1.8639975,1.866617,1.8689665,1.871382,1.87322,1.87531,1.8777135,1.879532,1.881654,1.883586,1.8860725,1.889002,1.8921605,1.895911,1.9024135
est_prev,0.0194434431,0.000170880685938474,0.01945,0.00016538403,1,773,,England,2022-06-07,national,56550138,1.9162635,1.922047,1.92666,1.929862,1.933125,1.935286,1.9380785,1.94038,1.942921,1.945,1.947189,1.949248,1.951287,1.95332,1.955515,1.958126,1.961329,1.965973,1.971364
est_prev,0.0201720821,0.00017428395375897,0.0201797,0.000173093550000001,1,774,,England,2022-06-08,national,56550138,1.988046,1.99416,1.9987225,2.002476,2.005435,2.0085,2.0107765,2.013406,2.015651,2.01797,2.0202035,2.022458,2.0246,2.026443,2.0286725,2.031466,2.0342545,2.039,2.045212
est_prev,0.02093688025,0.000178001511549746,0.02094545,0.000177837870000001,1,775,,England,2022-06-09,national,56550138,2.0639195,2.070018,2.0750865,2.078592,2.0819275,2.084692,2.087103,2.08961,2.0920165,2.094545,2.096399,2.098308,2.1008435,2.103249,2.105685,2.108808,2.111741,2.116044,2.121892
est_prev,0.02173819345,0.000182359550846645,0.0217398,0.00018050655,1,776,,England,2022-06-10,national,56550138,2.143436,2.149838,2.1541285,2.158578,2.161955,2.164644,2.1673595,2.169856,2.171702,2.17398,2.176078,2.178804,2.1815335,2.183794,2.1863125,2.189032,2.19228,2.196392,2.2028315
est_prev,0.02257666155,0.000187561442236683,0.02257745,0.00018702999,1,777,,England,2022-06-11,national,56550138,2.226627,2.233374,2.238074,2.2418,2.245245,2.248077,2.2506025,2.252954,2.25572,2.257745,2.2602435,2.2625,2.26527,2.2677,2.2704125,2.273242,2.2767075,2.281207,2.2882625
est_prev,0.02345331075,0.000193714277739504,0.02345225,0.00019436886,1,778,,England,2022-06-12,national,56550138,2.313429,2.320887,2.3252865,2.329284,2.332115,2.334931,2.3378665,2.340866,2.343011,2.345225,2.3477625,2.350216,2.352722,2.355323,2.358325,2.361422,2.3650345,2.369132,2.377691
est_prev,0.0243699102,0.000200124899834396,0.0243676,0.000195184290000001,1,779,,England,2022-06-13,national,56550138,2.404334,2.411651,2.4164755,2.41987,2.4238475,2.426744,2.4296865,2.431768,2.4340655,2.43676,2.43949,2.441912,2.4445435,2.44716,2.4499725,2.453304,2.4568635,2.462042,2.470623
est_prev,0.02532841475,0.000206711940343507,0.0253269,0.000200744040000001,1,780,,England,2022-06-14,national,56550138,2.499108,2.506419,2.51191,2.515426,2.51896,2.522002,2.525058,2.52763,2.530233,2.53269,2.5350735,2.537728,2.540337,2.543302,2.5459575,2.54927,2.553298,2.559384,2.567953
est_prev,0.0263297858,0.000212850871045933,0.0263264,0.00020793465,1,781,,England,2022-06-15,national,56550138,2.5983425,2.605609,2.6109395,2.615304,2.6186775,2.621757,2.6246445,2.62768,2.6301455,2.63264,2.6350725,2.63775,2.6410205,2.643556,2.6467575,2.650222,2.6548075,2.660505,2.669176
est_prev,0.0273762792,0.000217743241954988,0.0273702,0.000214902869999999,1,782,,England,2022-06-16,national,56550138,2.702386,2.709447,2.715137,2.719402,2.72315,2.726551,2.729162,2.731672,2.7344085,2.73702,2.7397835,2.742716,2.7457605,2.748599,2.7522575,2.755234,2.760503,2.765661,2.773733
est_prev,0.0284692853,0.000222205379388584,0.02846545,0.00022216761,1,783,,England,2022-06-17,national,56550138,2.810255,2.817604,2.8234455,2.828406,2.8321625,2.835743,2.8388725,2.840988,2.8435475,2.846545,2.849433,2.85211,2.8554735,2.858973,2.8622375,2.86604,2.8694045,2.875323,2.8830595
est_prev,0.02961112525,0.000226233453284721,0.02961535,0.000228023880000001,1,784,,England,2022-06-18,national,56550138,2.923248,2.931225,2.936987,2.942346,2.9460375,2.949294,2.9525565,2.955882,2.958642,2.961535,2.964258,2.967008,2.97028,2.973252,2.9766075,2.980206,2.9838845,2.989641,2.997064
est_prev,0.03080417285,0.000230417184835271,0.0308157,0.0002260965,1,785,,England,2022-06-19,national,56550138,3.0418825,3.049757,3.056141,3.061532,3.0653475,3.068658,3.0718165,3.07501,3.078101,3.08157,3.084329,3.086624,3.089615,3.092783,3.0957825,3.099428,3.103766,3.10859,3.1168655
est_prev,0.0320522582,0.000235176124229191,0.0320641,0.000226541280000002,1,786,,England,2022-06-20,national,56550138,3.1658865,3.174611,3.1807085,3.185406,3.1900325,3.19336,3.1966595,3.199722,3.2029675,3.20641,3.209138,3.211852,3.2145405,3.21768,3.2206125,3.224716,3.2290975,3.233748,3.2433155
est_prev,0.0333599361,0.000241173922278474,0.0333659,0.00023988468,1,787,,England,2022-06-21,national,56550138,3.2963785,3.304791,3.3116795,3.315872,3.3198175,3.323897,3.3274825,3.330508,3.3334375,3.33659,3.3392545,3.342016,3.3453005,3.348872,3.35223,3.356254,3.3599605,3.36542,3.374192
est_prev,0.03473207645,0.000247830608734495,0.034735,0.000249743969999996,1,788,,England,2022-06-22,national,56550138,3.432719,3.441758,3.448057,3.45242,3.4566375,3.460617,3.4639725,3.467122,3.4701155,3.4735,3.4763,3.47934,3.4827535,3.486466,3.490315,3.493924,3.498139,3.503634,3.5136265
est_prev,0.03617549505,0.000255301976294833,0.0361761,0.000254340029999999,1,789,,England,2022-06-23,national,56550138,3.5755565,3.585073,3.591547,3.59637,3.600415,3.604161,3.608,3.611086,3.6145455,3.61761,3.620589,3.623382,3.62744,3.6308,3.634745,3.638416,3.6437845,3.650512,3.6599765
est_prev,0.0376962479,0.00026225786132832,0.0376983,0.000251745480000002,1,790,,England,2022-06-24,national,56550138,3.726326,3.73573,3.74252,3.74773,3.7525275,3.75594,3.759036,3.762666,3.766841,3.76983,3.7727745,3.776034,3.7794675,3.782704,3.7864525,3.79066,3.7970515,3.803906,3.8142465
est_prev,0.0392991603,0.000269310591086102,0.039301,0.000267312780000002,1,791,,England,2022-06-25,national,56550138,3.885689,3.895472,3.902366,3.907228,3.911645,3.915489,3.919293,3.923176,3.926882,3.9301,3.933058,3.93636,3.939775,3.943489,3.9474525,3.95236,3.958051,3.964694,3.973594
est_prev,0.04098784845,0.000276332908691329,0.0409868,0.000277172070000003,1,792,,England,2022-06-26,national,56550138,4.053796,4.063707,4.0699945,4.075724,4.0798125,4.084018,4.0883665,4.0917,4.095563,4.09868,4.101878,4.10519,4.10919,4.113043,4.117255,4.122028,4.127409,4.133445,4.1440835
est_prev,0.0427602123,0.000284188705878655,0.04276365,0.00028154574,1,793,,England,2022-06-27,national,56550138,4.2300185,4.239723,4.2464685,4.25209,4.25664,4.26098,4.265186,4.269246,4.2723055,4.276365,4.2790575,4.282894,4.2864135,4.29043,4.294395,4.299632,4.3056015,4.311803,4.3223735
est_prev,0.04460902675,0.000294050110751984,0.0446072,0.000286364189999999,1,794,,England,2022-06-28,national,56550138,4.413171,4.422487,4.4307325,4.437026,4.4414075,4.446037,4.4497865,4.453442,4.457033,4.46072,4.464418,4.467582,4.4716635,4.475106,4.480005,4.485184,4.4916815,4.498834,4.5099275
est_prev,0.04651835955,0.00030591432357031,0.04651475,0.000298669769999998,1,795,,England,2022-06-29,national,56550138,4.6021695,4.612898,4.620232,4.62629,4.631085,4.635763,4.63977,4.644466,4.647962,4.651475,4.655298,4.658818,4.663157,4.667011,4.6713375,4.67704,4.683635,4.690764,4.703451
est_prev,0.0484620919,0.000319611674717458,0.0484564,0.000316386839999999,1,796,,England,2022-06-30,national,56550138,4.7950075,4.805244,4.812593,4.819426,4.82424,4.829523,4.834073,4.83853,4.8419675,4.84564,4.849838,4.853504,4.858131,4.862523,4.8668125,4.873158,4.8793215,4.887306,4.90011
est_prev,0.0504042897,0.00033322768604857,0.0503975,0.000331138710000001,1,797,,England,2022-07-01,national,56550138,4.986711,4.997262,5.005668,5.01221,5.0176075,5.023024,5.0273365,5.032054,5.0359035,5.03975,5.044248,5.048246,5.0520105,5.056898,5.062115,5.067952,5.075841,5.083975,5.0961675
est_prev,0.05229706675,0.000345096067243965,0.0522956,0.000339293010000004,1,798,,England,2022-07-02,national,56550138,5.172573,5.185316,5.194095,5.20094,5.206605,5.211201,5.216223,5.220904,5.2247435,5.22956,5.2341645,5.237844,5.2422805,5.24711,5.2521275,5.258346,5.2661545,5.275962,5.2880735
est_prev,0.0540851808,0.000355507394346556,0.05408055,0.000353748360000008,1,799,,England,2022-07-03,national,56550138,5.3502695,5.363122,5.3715755,5.378852,5.3841775,5.389595,5.3952585,5.399364,5.4036255,5.408055,5.412888,5.41759,5.422017,5.426352,5.431805,5.437532,5.4458145,5.454603,5.468243
est_prev,0.05570767775,0.000362763162884699,0.05570725,0.000364126559999998,1,800,,England,2022-07-04,national,56550138,5.5118475,5.524111,5.5331465,5.5404,5.545955,5.550892,5.556893,5.56163,5.5655255,5.570725,5.5751335,5.579852,5.5844445,5.58963,5.594935,5.600502,5.6090695,5.618242,5.6319355
est_prev,0.0571034565,0.000369020725740117,0.05710425,0.000372058469999995,1,801,,England,2022-07-05,national,56550138,5.64912,5.66397,5.672307,5.678854,5.685055,5.69038,5.6958465,5.700622,5.705894,5.710425,5.71489,5.7196,5.724424,5.730267,5.735355,5.741314,5.7492115,5.758064,5.7715495
est_prev,0.05821514325,0.000375018951229572,0.0582177,0.000389923799999999,1,802,,England,2022-07-06,national,56550138,5.7601915,5.774801,5.783324,5.789388,5.795515,5.801473,5.806529,5.811432,5.816674,5.82177,5.826149,5.830526,5.8359035,5.842349,5.8481825,5.853836,5.85986,5.868417,5.8831205
est_prev,0.0589964275,0.000380877085725783,0.05899735,0.000386217300000006,1,803,,England,2022-07-07,national,56550138,5.838763,5.851676,5.85959,5.867004,5.8734975,5.879127,5.8840635,5.889814,5.8949465,5.899735,5.90484,5.909628,5.9139435,5.919136,5.925705,5.93224,5.9394815,5.947672,5.9606865
est_prev,0.05941524975,0.000386900032692666,0.0594174,0.000393111390000003,1,804,,England,2022-07-08,national,56550138,5.8800345,5.891612,5.900871,5.908446,5.9147875,5.920727,5.9264465,5.931886,5.936611,5.94174,5.9463165,5.951336,5.956685,5.961956,5.96799,5.974252,5.981746,5.990666,6.0044415
est_prev,0.0594562192,0.000390979032076046,0.05945475,0.000399708959999998,1,805,,England,2022-07-09,national,56550138,5.8837535,5.895075,5.9044335,5.912416,5.9191,5.92483,5.9315815,5.935626,5.940331,5.945475,5.95032,5.955594,5.9612895,5.966219,5.9727275,5.979036,5.985525,5.993834,6.0094975
est_prev,0.0591227328,0.000392313931966184,0.05912515,0.000400969169999998,1,806,,England,2022-07-10,national,56550138,5.8489945,5.860696,5.871154,5.878248,5.8858575,5.891813,5.897733,5.902962,5.907771,5.912515,5.917079,5.921232,5.9270105,5.932988,5.939805,5.945714,5.9526005,5.961124,5.9756715
est_prev,0.058435019,0.000389706942881013,0.0584409,0.000393852689999994,1,807,,England,2022-07-11,national,56550138,5.779732,5.792944,5.802983,5.81046,5.81769,5.823601,5.8283785,5.83408,5.839314,5.84409,5.8486535,5.852546,5.858161,5.864019,5.8706775,5.876352,5.8832855,5.893461,5.90605
est_prev,0.05742775245,0.000383705487300468,0.05743705,0.000380212769999998,1,808,,England,2022-07-12,national,56550138,5.678767,5.693309,5.702867,5.710936,5.717365,5.722133,5.727423,5.73355,5.738431,5.743705,5.7482935,5.75273,5.7574435,5.762993,5.7683625,5.774812,5.7820745,5.791234,5.8052895
est_prev,0.0561473012,0.000374604796439284,0.05616145,0.000370575869999998,1,809,,England,2022-07-13,national,56550138,5.552847,5.566899,5.576411,5.583122,5.589505,5.595399,5.600233,5.605252,5.6110295,5.616145,5.6201595,5.62459,5.629315,5.63417,5.6399675,5.646312,5.652563,5.661198,5.6766915
est_prev,0.0546454085,0.000364219813950569,0.05465045,0.000358270289999994,1,810,,England,2022-07-14,national,56550138,5.4032295,5.418101,5.42631,5.434556,5.441055,5.445977,5.45098,5.45541,5.4606175,5.465045,5.469626,5.474812,5.4792285,5.483671,5.4892,5.494294,5.5009715,5.51037,5.525282
est_prev,0.0529770129,0.000353443417336098,0.0529844,0.000342777120000001,1,811,,England,2022-07-15,national,56550138,5.237794,5.251476,5.260931,5.268376,5.2746025,5.280539,5.2848765,5.289608,5.293321,5.29844,5.303079,5.307044,5.312149,5.31634,5.3214125,5.326858,5.333064,5.342776,5.3552165
est_prev,0.05119861995,0.000344676211991129,0.0512069,0.000340627350000001,1,812,,England,2022-07-16,national,56550138,5.0609445,5.074608,5.0837835,5.091386,5.097595,5.103019,5.107799,5.112586,5.116072,5.12069,5.1248935,5.129064,5.133446,5.138195,5.1435425,5.14898,5.1550715,5.163501,5.17429
est_prev,0.0493593967,0.000337310453395822,0.04936765,0.000337217370000001,1,813,,England,2022-07-17,national,56550138,4.877399,4.891174,4.900661,4.908416,4.9139475,4.918617,4.9247995,4.92893,4.9333955,4.936765,4.9401935,4.94471,4.9492835,4.954596,4.9593025,4.964918,4.971415,4.977894,4.9890645
est_prev,0.0475060052,0.000332378706500924,0.0475189,0.000335808900000002,1,814,,England,2022-07-18,national,56550138,4.6941995,4.706468,4.7159255,4.722878,4.728935,4.734054,4.738923,4.74322,4.7474465,4.75189,4.7556125,4.759414,4.763432,4.768565,4.7737875,4.779136,4.7849215,4.792644,4.8031525
est_prev,0.04567552205,0.000330023109031845,0.0456812,0.000324467009999999,1,815,,England,2022-07-19,national,56550138,4.5124975,4.523195,4.5336765,4.539728,4.546365,4.550734,4.5546465,4.55981,4.563921,4.56812,4.5727045,4.576524,4.58051,4.58514,4.59013,4.595228,4.601806,4.610432,4.62045
est_prev,0.0438986074,0.000328498905341624,0.04389955,0.000322836150000004,1,816,,England,2022-07-20,national,56550138,4.3352595,4.347368,4.3554585,4.363502,4.3681575,4.372667,4.3771725,4.381536,4.385564,4.389955,4.3939335,4.398338,4.402531,4.407228,4.4116925,4.417628,4.423629,4.43367,4.4447295
est_prev,0.04219547425,0.000328099568127177,0.0421868,0.000319796820000004,1,817,,England,2022-07-21,national,56550138,4.1670425,4.178181,4.1859755,4.19258,4.1980625,4.202128,4.2066165,4.211046,4.214861,4.21868,4.2230315,4.227796,4.232627,4.236315,4.2412575,4.246196,4.2543045,4.263225,4.2742275
est_prev,0.04058023325,0.000326627116535149,0.0405722,0.000326320259999996,1,818,,England,2022-07-22,national,56550138,4.006052,4.016859,4.024644,4.031192,4.03574,4.040547,4.045023,4.048544,4.053161,4.05722,4.0615435,4.06539,4.0694735,4.074972,4.079905,4.085674,4.091978,4.100914,4.112837
est_prev,0.0390580592,0.000324440823833014,0.039052,0.000324689399999996,1,819,,England,2022-07-23,national,56550138,3.8532795,3.864057,3.872331,3.878904,3.884195,3.888517,3.89268,3.896516,3.89992,3.9052,3.9091225,3.912694,3.9179505,3.922981,3.927805,3.933176,3.9401105,3.947546,3.961382
