name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
est_prev,0.0194809284,0.000634690402564111,0.0195045,0.000611350110000001,1,168,,Northern Ireland,2021-08-20,national,1895510,1.843956,1.865567,1.88296,1.893108,1.90522,1.91512,1.9252915,1.932938,1.942811,1.95045,1.9568075,1.96378,1.9711325,1.979963,1.9873825,1.999728,2.0127965,2.028845,2.0555175
est_prev,0.01935003725,0.000628098804091592,0.01936665,0.000613574010000001,1,169,,Northern Ireland,2021-08-21,national,1895510,1.832303,1.854135,1.869526,1.881028,1.8919875,1.902214,1.911596,1.920526,1.9293385,1.936665,1.9442235,1.951442,1.9582315,1.965503,1.9765175,1.98503,1.9971025,2.014169,2.0402185
est_prev,0.0191820282,0.000623618439547639,0.0192006,0.0006115725,1,170,,Northern Ireland,2021-08-22,national,1895510,1.815657,1.838029,1.8540455,1.865988,1.876015,1.886375,1.8950925,1.903032,1.912062,1.92006,1.926811,1.933448,1.9417405,1.949812,1.9584425,1.96798,1.980841,1.994737,2.0219855
est_prev,0.01897962265,0.000614841185847113,0.0189785,0.000601046039999998,1,171,,Northern Ireland,2021-08-23,national,1895510,1.798775,1.818081,1.833867,1.846394,1.8577375,1.866168,1.875615,1.884236,1.89109,1.89785,1.904238,1.912988,1.92162,1.929683,1.9387425,1.948102,1.9586545,1.972951,2.000158
est_prev,0.01874587875,0.000603370195203299,0.01874335,0.000590074799999999,1,172,,Northern Ireland,2021-08-24,national,1895510,1.777039,1.796988,1.8113085,1.823372,1.8345475,1.84409,1.8513985,1.860156,1.8675965,1.874335,1.8818135,1.889848,1.8980305,1.90602,1.91416,1.92395,1.9356235,1.949997,1.975199
est_prev,0.0184897259,0.00059044717814914,0.0184946,0.00058251354,1,173,,Northern Ireland,2021-08-25,national,1895510,1.7530385,1.774782,1.7874655,1.800072,1.8091175,1.818584,1.8263455,1.833416,1.8418525,1.84946,1.856946,1.863738,1.8704825,1.879774,1.888005,1.8983,1.909319,1.923935,1.946954
est_prev,0.0182181779,0.000580024446977139,0.0182197,0.000591409139999998,1,174,,Northern Ireland,2021-08-26,national,1895510,1.726586,1.747278,1.7627205,1.77245,1.78124,1.791011,1.7995165,1.806244,1.81469,1.82197,1.829598,1.837416,1.843777,1.852797,1.8610425,1.870756,1.881083,1.894235,1.9166385
est_prev,0.0179354113,0.000568633665768421,0.01794475,0.0005730249,1,175,,Northern Ireland,2021-08-27,national,1895510,1.7017975,1.720818,1.7351865,1.745942,1.75465,1.762768,1.7703925,1.778426,1.786392,1.794475,1.8018845,1.808406,1.8152345,1.823615,1.831885,1.841364,1.85233,1.865455,1.8872245
est_prev,0.0176537444,0.000561357303381429,0.0176569,0.000568280579999999,1,176,,Northern Ireland,2021-08-28,national,1895510,1.6756255,1.694055,1.708295,1.718426,1.7262975,1.734602,1.7415625,1.749616,1.75794,1.76569,1.772388,1.780396,1.787627,1.79601,1.80306,1.812972,1.8239215,1.837196,1.857289
est_prev,0.0173771837,0.000556544537396032,0.01737925,0.000567909930000002,1,177,,Northern Ireland,2021-08-29,national,1895510,1.6468835,1.668301,1.68181,1.692456,1.699985,1.707336,1.715183,1.722272,1.7289985,1.737925,1.7452345,1.752234,1.7587685,1.767287,1.77632,1.7842,1.795466,1.808805,1.828759
est_prev,0.0171133536,0.000551299978360339,0.01710625,0.000552713279999999,1,178,,Northern Ireland,2021-08-30,national,1895510,1.6192695,1.642932,1.6556685,1.664264,1.67351,1.681652,1.6897355,1.696822,1.7037275,1.710625,1.718909,1.724878,1.731897,1.74039,1.747995,1.758068,1.7688525,1.784172,1.8017535
est_prev,0.01686832425,0.000550506943402447,0.0168576,0.000549673949999999,1,179,,Northern Ireland,2021-08-31,national,1895510,1.5982435,1.617149,1.6288855,1.640986,1.6496275,1.658294,1.666383,1.67329,1.6791885,1.68576,1.693448,1.70015,1.706724,1.713939,1.724165,1.73378,1.744636,1.759651,1.777245
est_prev,0.0166506842,0.000547967245847433,0.0166505,0.000541371390000002,1,180,,Northern Ireland,2021-09-01,national,1895510,1.5755995,1.594344,1.6071105,1.617928,1.6275525,1.636598,1.644293,1.651854,1.658882,1.66505,1.67142,1.677738,1.686292,1.693362,1.701095,1.710696,1.7217305,1.736498,1.7559515
est_prev,0.01646023005,0.000546068791274872,0.0164623,0.00054997047,1,181,,Northern Ireland,2021-09-02,national,1895510,1.556324,1.576089,1.588757,1.599168,1.60814,1.617429,1.6251965,1.632732,1.639154,1.64623,1.6525835,1.660134,1.666951,1.674316,1.6816725,1.691622,1.7038175,1.718113,1.7388005
est_prev,0.01630277095,0.000545324986032451,0.01631345,0.00055397349,1,182,,Northern Ireland,2021-09-03,national,1895510,1.539218,1.560879,1.5731695,1.582242,1.5924725,1.600358,1.608573,1.61682,1.623955,1.631345,1.637842,1.644534,1.650916,1.658734,1.6667425,1.676174,1.685853,1.701494,1.722443
est_prev,0.0161731294,0.000539574434754799,0.01619015,0.000552342629999999,1,183,,Northern Ireland,2021-09-04,national,1895510,1.5263455,1.547379,1.560014,1.57234,1.5789725,1.587824,1.596693,1.604012,1.6115755,1.619015,1.625167,1.631648,1.6377975,1.645593,1.653835,1.663128,1.6734965,1.686216,1.7067885
est_prev,0.016072584,0.000537734524410858,0.016081,0.000534477300000002,1,184,,Northern Ireland,2021-09-05,national,1895510,1.515538,1.536067,1.5502065,1.56087,1.5703175,1.579073,1.5878225,1.595774,1.6022655,1.6081,1.614589,1.622026,1.6288935,1.635781,1.642745,1.651924,1.6622175,1.67756,1.692376
est_prev,0.01599720285,0.00053349501914695,0.0160043,0.0005270643,1,185,,Northern Ireland,2021-09-06,national,1895510,1.510292,1.528563,1.543038,1.55501,1.5635375,1.572579,1.580332,1.588804,1.5948155,1.60043,1.6068245,1.615078,1.6207135,1.62792,1.6345925,1.64268,1.6542545,1.668215,1.684893
est_prev,0.01594100455,0.000529111445609746,0.01595675,0.000523209540000002,1,186,,Northern Ireland,2021-09-07,national,1895510,1.5048275,1.524948,1.5384975,1.550276,1.55875,1.56766,1.57505,1.582754,1.58977,1.595675,1.6018775,1.608572,1.6150935,1.621658,1.62898,1.637858,1.647146,1.662526,1.6789315
est_prev,0.0158954315,0.000525578285286533,0.01591015,0.000522023460000002,1,187,,Northern Ireland,2021-09-08,national,1895510,1.499498,1.520691,1.535929,1.545708,1.5547675,1.563391,1.5701065,1.577636,1.585522,1.591015,1.597028,1.603706,1.6106175,1.618208,1.62532,1.63287,1.6433145,1.655571,1.67418
est_prev,0.0158538392,0.000520102388776254,0.0158624,0.00051038505,1,188,,Northern Ireland,2021-09-09,national,1895510,1.4959725,1.518354,1.532291,1.54299,1.5527425,1.559445,1.56698,1.573586,1.5795995,1.58624,1.5926305,1.59905,1.606369,1.613581,1.6216025,1.629992,1.6395315,1.650652,1.667936
est_prev,0.0158024861,0.000517945582382884,0.01580405,0.00051016266,1,189,,Northern Ireland,2021-09-10,national,1895510,1.4917855,1.512857,1.5277495,1.538938,1.547385,1.554867,1.561266,1.567518,1.57431,1.580405,1.5866245,1.59322,1.601162,1.608388,1.6170125,1.625582,1.634516,1.644171,1.663808
est_prev,0.0157330941,0.000517866264782028,0.0157366,0.00051994782,1,190,,Northern Ireland,2021-09-11,national,1895510,1.4876915,1.507477,1.520434,1.530248,1.539135,1.546595,1.553856,1.56052,1.5679695,1.57366,1.580236,1.586604,1.5943705,1.602013,1.6091,1.617284,1.627652,1.638395,1.656333
est_prev,0.0156376562,0.000514119890961925,0.01566045,0.00051535176,1,191,,Northern Ireland,2021-09-12,national,1895510,1.478259,1.497974,1.5116,1.521668,1.5289625,1.536167,1.543313,1.551224,1.55721,1.566045,1.5722035,1.577802,1.584054,1.592133,1.598875,1.606244,1.617608,1.630686,1.645591
est_prev,0.01550342455,0.000516734599417743,0.01551,0.000514610459999999,1,192,,Northern Ireland,2021-09-13,national,1895510,1.465124,1.484223,1.4974605,1.508548,1.5161525,1.523097,1.528506,1.536552,1.5437895,1.551,1.558368,1.564282,1.5709745,1.578146,1.5855275,1.594496,1.604953,1.616183,1.6340665
est_prev,0.01532749865,0.000515534635435238,0.0153267,0.000525211050000003,1,193,,Northern Ireland,2021-09-14,national,1895510,1.446182,1.469035,1.480028,1.490046,1.497665,1.504534,1.511737,1.519268,1.526247,1.53267,1.5386545,1.546284,1.553454,1.560082,1.5685025,1.576968,1.5870445,1.598039,1.6156925
est_prev,0.01510015325,0.000513397617053328,0.0150985,0.000520244339999999,1,194,,Northern Ireland,2021-09-15,national,1895510,1.424363,1.445212,1.45789,1.467868,1.47512,1.481298,1.4892785,1.496936,1.503219,1.50985,1.5154045,1.52147,1.530228,1.539273,1.545065,1.554046,1.5636315,1.576058,1.593625
est_prev,0.0148251846,0.000511636715020451,0.0148254,0.000517946310000001,1,195,,Northern Ireland,2021-09-16,national,1895510,1.397928,1.41714,1.4297025,1.43985,1.4468725,1.455338,1.461699,1.468682,1.4764155,1.48254,1.4880435,1.495446,1.502971,1.509797,1.5171,1.524864,1.5359265,1.549271,1.568082
est_prev,0.01449648375,0.000505185708726096,0.01449435,0.000502675530000001,1,196,,Northern Ireland,2021-09-17,national,1895510,1.3645495,1.384517,1.3979585,1.407584,1.4151525,1.42329,1.429179,1.436646,1.4437755,1.449435,1.4563045,1.46272,1.4693405,1.475373,1.48297,1.490782,1.501783,1.51512,1.534184
est_prev,0.01412169375,0.000498648824094495,0.01412675,0.000488961480000001,1,197,,Northern Ireland,2021-09-18,national,1895510,1.330703,1.346952,1.360287,1.369794,1.3783,1.385215,1.3925425,1.399386,1.405776,1.412675,1.419116,1.426312,1.43155,1.437464,1.444715,1.452372,1.4628515,1.477102,1.4970495
est_prev,0.01370250285,0.000487411417194636,0.01370845,0.000490369949999999,1,198,,Northern Ireland,2021-09-19,national,1895510,1.2892295,1.306073,1.318171,1.32877,1.33704,1.344051,1.3513915,1.358508,1.3647055,1.370845,1.377253,1.382766,1.3888635,1.395592,1.4026075,1.409484,1.4193185,1.433158,1.453072
est_prev,0.0132498258,0.000475982978721273,0.0132568,0.000481400219999998,1,199,,Northern Ireland,2021-09-20,national,1895510,1.2452175,1.26222,1.2741575,1.284236,1.2919525,1.299167,1.3065995,1.313976,1.320201,1.32568,1.3317115,1.338018,1.343334,1.349352,1.356735,1.363756,1.3736015,1.387351,1.4053245
est_prev,0.0127684329,0.000461420731256417,0.0127721,0.000461162729999999,1,200,,Northern Ireland,2021-09-21,national,1895510,1.1987595,1.215819,1.227681,1.237218,1.24509,1.252535,1.258856,1.26618,1.2719385,1.27721,1.283226,1.288948,1.295107,1.301752,1.30749,1.314722,1.32453,1.33662,1.354671
est_prev,0.01226868695,0.000444944715638567,0.0122789,0.000445521300000001,1,201,,Northern Ireland,2021-09-22,national,1895510,1.1518715,1.168374,1.1805355,1.188818,1.1964875,1.203291,1.2099885,1.21631,1.2221155,1.22789,1.232779,1.238244,1.244381,1.250648,1.256015,1.263228,1.2736415,1.283893,1.2987535
est_prev,0.0117620078,0.000429881007290825,0.0117631,0.00043833069,1,202,,Northern Ireland,2021-09-23,national,1895510,1.1046785,1.119322,1.1303885,1.140008,1.1463875,1.152809,1.1592725,1.165372,1.171324,1.17631,1.18159,1.187826,1.1933235,1.200188,1.2055475,1.212638,1.2207415,1.231292,1.2470165
est_prev,0.011255834305,0.000414373553988837,0.01125715,0.000424690770000001,1,203,,Northern Ireland,2021-09-24,national,1895510,1.058513,1.071702,1.0820025,1.090686,1.09654,1.102561,1.1091865,1.114896,1.1203655,1.125715,1.131082,1.136544,1.1426635,1.148161,1.1541325,1.161146,1.168406,1.179481,1.194013
est_prev,0.010760021935,0.000400444510767607,0.01076015,0.00041638821,1,204,,Northern Ireland,2021-09-25,national,1895510,1.011323,1.025104,1.0337915,1.041694,1.0471025,1.054539,1.0599295,1.065662,1.071347,1.076015,1.080709,1.086434,1.0916405,1.097181,1.103385,1.110774,1.1184275,1.128497,1.1418785
est_prev,0.01028405203,0.000383112757671582,0.0102845,0.00038999793,1,205,,Northern Ireland,2021-09-26,national,1895510,0.9679186,0.9801514,0.98837095,0.9950808,1.002335,1.00738,1.0130155,1.017964,1.0228785,1.02845,1.033082,1.03816,1.0429045,1.049133,1.054805,1.061224,1.068603,1.07858,1.092947
est_prev,0.00983667426,0.000369656547438815,0.00983286,0.000381791738999998,1,206,,Northern Ireland,2021-09-27,national,1895510,0.92500085,0.936837,0.94443225,0.9517874,0.95786025,0.9642432,0.9686378,0.9736842,0.97854065,0.983286,0.98796635,0.9932486,0.99881295,1.003823,1.00941,1.016676,1.0229045,1.032333,1.0443375
est_prev,0.009417499325,0.000358133870636307,0.00942397,0.000369641832,1,207,,Northern Ireland,2021-09-28,national,1895510,0.8829974,0.8961728,0.9041985,0.910958,0.9167075,0.9220488,0.9276835,0.9319908,0.93675125,0.942397,0.94606295,0.9507996,0.95630205,0.9608832,0.9664745,0.9724852,0.97944175,0.9876201,1.000877
est_prev,0.009040752245,0.000347030693377809,0.009039795,0.000353852142,1,208,,Northern Ireland,2021-09-29,national,1895510,0.84686015,0.8596774,0.8686257,0.8750672,0.88037325,0.8852649,0.8904128,0.8945122,0.89895285,0.9039795,0.90871315,0.9130012,0.91744845,0.9220229,0.92831525,0.9339456,0.94065545,0.9483628,0.9614312
est_prev,0.00871101172,0.000337078867593224,0.008715505,0.000338344145999999,1,209,,Northern Ireland,2021-09-30,national,1895510,0.81653455,0.8274977,0.83607105,0.8429234,0.84871225,0.8531211,0.8579472,0.8622688,0.8669317,0.8715505,0.87609945,0.8800254,0.88417085,0.8887333,0.8943525,0.8994536,0.9057749,0.9140682,0.92550655
est_prev,0.00842856166,0.000330342615376992,0.00843151,0.000328551573,1,210,,Northern Ireland,2021-10-01,national,1895510,0.78802675,0.8003007,0.80844945,0.8157358,0.8212275,0.8265152,0.83050835,0.8348732,0.83905755,0.843151,0.8470032,0.851337,0.85531825,0.8597003,0.86557275,0.8705194,0.8777063,0.8859081,0.89558585
est_prev,0.008197238225,0.000325753672453831,0.008192745,0.000316127385000001,1,211,,Northern Ireland,2021-10-02,national,1895510,0.76640475,0.7781252,0.78539755,0.792498,0.79844175,0.8039431,0.80790615,0.8120906,0.81571155,0.8192745,0.82339135,0.8276068,0.8324742,0.8369629,0.8408875,0.8469294,0.85295645,0.8616431,0.8724359
est_prev,0.008023470525,0.00032221887532201,0.00802854,0.000313658856000001,1,212,,Northern Ireland,2021-10-03,national,1895510,0.7482349,0.7605594,0.76857165,0.7762318,0.78143475,0.7862215,0.7904192,0.7941418,0.7984535,0.802854,0.8062739,0.8103786,0.8144711,0.819234,0.82378,0.8286068,0.8351518,0.8436488,0.856124
est_prev,0.007905467945,0.000321716960286048,0.0079106,0.000316942814999999,1,213,,Northern Ireland,2021-10-04,national,1895510,0.7376324,0.7495498,0.75702435,0.7633482,0.7692195,0.7736201,0.77880565,0.7824076,0.7868601,0.79106,0.7951014,0.7989158,0.80277575,0.8072634,0.8115955,0.817362,0.82349605,0.8317443,0.8440407
est_prev,0.007848594295,0.000320998998673014,0.00784782,0.000320352795,1,214,,Northern Ireland,2021-10-05,national,1895510,0.73091205,0.7437875,0.75090225,0.7579172,0.7633765,0.7679426,0.77352605,0.7775298,0.7808013,0.784782,0.78859215,0.7927002,0.79706405,0.8019058,0.806433,0.8114334,0.81763395,0.8261809,0.83797005
est_prev,0.00785100306,0.000322537630106401,0.0078498,0.000321731613,1,215,,Northern Ireland,2021-10-06,national,1895510,0.73181985,0.7435927,0.751004,0.7577106,0.76364525,0.768359,0.77269335,0.7772466,0.78077675,0.78498,0.78899835,0.7931452,0.797142,0.8021487,0.80698825,0.8120362,0.81858075,0.8264955,0.83838285
est_prev,0.00791329502,0.000325115337608015,0.00791367,0.000325423286999999,1,216,,Northern Ireland,2021-10-07,national,1895510,0.73833005,0.7504859,0.7575137,0.7637974,0.76910825,0.7733452,0.7782955,0.7829304,0.78729785,0.791367,0.79473735,0.7994476,0.8038731,0.8082961,0.81314225,0.819123,0.8260358,0.8331631,0.845054
est_prev,0.00803551444,0.000331053030541939,0.008035735,0.000334748841,1,217,,Northern Ireland,2021-10-08,national,1895510,0.7490113,0.7622982,0.7695888,0.7753638,0.78067025,0.7853135,0.78943795,0.7946802,0.7991692,0.8035735,0.80817005,0.8125822,0.816183,0.8204403,0.82592525,0.831618,0.8390923,0.847186,0.85857275
est_prev,0.008214526325,0.000338897394506576,0.00821925,0.000343866831,1,218,,Northern Ireland,2021-10-09,national,1895510,0.76546335,0.7794601,0.78634745,0.7918322,0.7979455,0.8027791,0.8078361,0.8122644,0.817392,0.821925,0.8257956,0.830218,0.8347216,0.8391461,0.84404375,0.850023,0.8570289,0.8671555,0.87718025
est_prev,0.00844922899,0.000348279400684782,0.008448435,0.000353689056000001,1,219,,Northern Ireland,2021-10-10,national,1895510,0.78678945,0.8008621,0.80909775,0.8154984,0.82039525,0.8253235,0.8299274,0.8355364,0.84012985,0.8448435,0.8496697,0.8551296,0.8595249,0.8637313,0.868239,0.8743188,0.8818413,0.8906676,0.90286635
est_prev,0.008734031505,0.000359031967418222,0.00872932,0.000362747741999998,1,220,,Northern Ireland,2021-10-11,national,1895510,0.81434945,0.828481,0.8365177,0.8426648,0.84847725,0.8531437,0.8581341,0.8629984,0.86826275,0.872932,0.8775182,0.8828462,0.8872397,0.8924089,0.89741825,0.9032556,0.91128345,0.9203932,0.93416485
est_prev,0.00906219047,0.000371345808478858,0.009047005,0.000374638194,1,221,,Northern Ireland,2021-10-12,national,1895510,0.84687045,0.8596635,0.8675062,0.8741848,0.880797,0.8858986,0.89167655,0.8962302,0.9003278,0.9047005,0.91017355,0.9153834,0.92074365,0.925933,0.9312695,0.9368534,0.94430365,0.954828,0.96910055
est_prev,0.009430311985,0.000382548145975516,0.00942111,0.000381673131,1,222,,Northern Ireland,2021-10-13,national,1895510,0.88067085,0.8942209,0.9031301,0.9106438,0.91722925,0.9221738,0.9274687,0.9325678,0.93697055,0.942111,0.94640275,0.951223,0.95707375,0.9629531,0.96885275,0.9753052,0.98280915,0.9935522,1.0082015
est_prev,0.009828580095,0.000393612052433677,0.00981497,0.000393237411,1,223,,Northern Ireland,2021-10-14,national,1895510,0.9190085,0.9340746,0.94236625,0.9498364,0.95555275,0.9616323,0.96701975,0.9718556,0.9767333,0.981497,0.98681055,0.9917488,0.99675905,1.002203,1.00913,1.016012,1.0243415,1.034951,1.049823
est_prev,0.01024689824,0.000405657232548937,0.010228,0.000408760232999999,1,224,,Northern Ireland,2021-10-15,national,1895510,0.9598669,0.9749245,0.9825455,0.9904394,0.9962125,1.003551,1.008743,1.013302,1.0177075,1.0228,1.028214,1.033928,1.0393035,1.045049,1.0516425,1.059712,1.0681015,1.07863,1.0918015
est_prev,0.010674355505,0.000416885638072914,0.010659,0.000424542509999999,1,225,,Northern Ireland,2021-10-16,national,1895510,1.001272,1.015344,1.0249835,1.032478,1.03937,1.045507,1.0509525,1.055446,1.0606085,1.0659,1.0715345,1.076928,1.082414,1.088876,1.095575,1.103388,1.111561,1.122975,1.1377425
est_prev,0.01110031607,0.000425705060311647,0.0110855,0.00042913857,1,226,,Northern Ireland,2021-10-17,national,1895510,1.0410515,1.055602,1.0663785,1.07518,1.08157,1.086919,1.0933165,1.09752,1.1031265,1.10855,1.1139345,1.120614,1.126183,1.132403,1.1393325,1.14681,1.1560535,1.165314,1.1814055
est_prev,0.0115163917,0.000436182938271237,0.0115057,0.00043803417,1,227,,Northern Ireland,2021-10-18,national,1895510,1.079019,1.09643,1.1070255,1.115644,1.122865,1.128813,1.1342765,1.139244,1.1452555,1.15057,1.155769,1.16162,1.1683405,1.174163,1.181815,1.188914,1.1970715,1.208358,1.225481
est_prev,0.01190970745,0.000445473601995152,0.0119067,0.000442778490000002,1,228,,Northern Ireland,2021-10-19,national,1895510,1.1175365,1.133607,1.145225,1.152394,1.160995,1.167514,1.173649,1.178886,1.1848785,1.19067,1.1961895,1.20248,1.2084975,1.215177,1.220715,1.227808,1.2372805,1.248011,1.2645605
est_prev,0.01227204325,0.000454347787174421,0.0122776,0.00045248952,1,229,,Northern Ireland,2021-10-20,national,1895510,1.15262,1.168119,1.179857,1.18896,1.1962425,1.20256,1.2091925,1.215992,1.221845,1.22776,1.232726,1.239104,1.245277,1.251104,1.2574375,1.264482,1.2755815,1.28477,1.302149
est_prev,0.01259994375,0.000463389672041809,0.0126092,0.00045708558,1,230,,Northern Ireland,2021-10-21,national,1895510,1.186436,1.200664,1.2118165,1.220504,1.2291375,1.235374,1.241526,1.248286,1.253541,1.26092,1.266479,1.271894,1.279044,1.284913,1.29076,1.298138,1.3069505,1.318738,1.3362445
est_prev,0.0128827076,0.00047294144688146,0.01287585,0.000466055310000001,1,231,,Northern Ireland,2021-10-22,national,1895510,1.2104545,1.226049,1.2396785,1.24902,1.25688,1.263404,1.2703295,1.27602,1.2811285,1.287585,1.2943535,1.299954,1.3069585,1.313195,1.319615,1.326768,1.3362515,1.348563,1.367009
est_prev,0.01312195275,0.000477377092146754,0.01311075,0.0004618299,1,232,,Northern Ireland,2021-10-23,national,1895510,1.2337525,1.250711,1.2635085,1.273118,1.2807375,1.286774,1.292829,1.299152,1.305556,1.311075,1.3184335,1.323736,1.330067,1.336625,1.343955,1.352072,1.3611015,1.373025,1.392496
est_prev,0.0133152928,0.000484298984514071,0.01331315,0.00047806437,1,233,,Northern Ireland,2021-10-24,national,1895510,1.2517765,1.268249,1.281889,1.290674,1.299095,1.305725,1.312573,1.318676,1.32509,1.331315,1.3377725,1.343326,1.3491575,1.354958,1.363555,1.37254,1.3822135,1.392628,1.412563
est_prev,0.0134613567,0.000488997026454201,0.01346175,0.000490221689999999,1,234,,Northern Ireland,2021-10-25,national,1895510,1.2646605,1.282916,1.2961885,1.304264,1.31275,1.320257,1.3277395,1.33438,1.3393775,1.346175,1.351926,1.357664,1.3639705,1.370353,1.378085,1.387596,1.396405,1.409493,1.426606
est_prev,0.0135682562,0.000489889305688003,0.0135644,0.000492297330000001,1,235,,Northern Ireland,2021-10-26,national,1895510,1.2758995,1.29352,1.307187,1.316004,1.3233675,1.331132,1.3381565,1.34415,1.350087,1.35644,1.362519,1.36812,1.374771,1.381853,1.3900375,1.398386,1.4073425,1.419371,1.4381525
est_prev,0.01363990255,0.000488931269793402,0.01363065,0.000485848020000002,1,236,,Northern Ireland,2021-10-27,national,1895510,1.2839755,1.300382,1.3137235,1.322372,1.3319175,1.33832,1.3454265,1.351296,1.3574685,1.363065,1.3697085,1.376218,1.383095,1.389575,1.39721,1.404822,1.4142515,1.425079,1.446392
est_prev,0.01368064535,0.000489137094173838,0.0136795,0.00048132609,1,237,,Northern Ireland,2021-10-28,national,1895510,1.2867515,1.304718,1.3179015,1.326854,1.3353425,1.341967,1.349243,1.35581,1.361992,1.36795,1.3738,1.380826,1.3877275,1.394118,1.4002075,1.407822,1.419225,1.430774,1.4496575
est_prev,0.01370308765,0.000487468703632334,0.01370505,0.00048896148,1,238,,Northern Ireland,2021-10-29,national,1895510,1.28881,1.307581,1.319704,1.328974,1.337455,1.344913,1.3509225,1.358824,1.3648375,1.370505,1.3766285,1.38257,1.3905775,1.395805,1.4033625,1.410964,1.421038,1.433023,1.45121
est_prev,0.0137122069,0.000482362744385359,0.01371735,0.00048636693,1,239,,Northern Ireland,2021-10-30,national,1895510,1.290831,1.309615,1.3211885,1.33031,1.338505,1.345787,1.3530155,1.36013,1.3656485,1.371735,1.37759,1.382918,1.3893545,1.396893,1.4040375,1.4127,1.4205505,1.431027,1.4502465
est_prev,0.0137217939,0.000477843125972646,0.01372435,0.00047420961,1,240,,Northern Ireland,2021-10-31,national,1895510,1.292339,1.310108,1.3221425,1.332476,1.3403325,1.346914,1.3546295,1.361092,1.367686,1.372435,1.378297,1.38404,1.389524,1.397049,1.4041375,1.412034,1.4214515,1.431116,1.450472
est_prev,0.01373369845,0.00047603696926883,0.01373895,0.000474876780000001,1,241,,Northern Ireland,2021-11-01,national,1895510,1.2935115,1.313479,1.3245455,1.333026,1.34114,1.349473,1.3563125,1.361848,1.367832,1.373895,1.379589,1.384744,1.391651,1.398453,1.4049525,1.41305,1.422751,1.432485,1.452167
est_prev,0.01376444755,0.000474360476963511,0.01376105,0.00046464684,1,242,,Northern Ireland,2021-11-02,national,1895510,1.297846,1.316908,1.328277,1.336502,1.3453,1.352039,1.359629,1.36498,1.3699555,1.376105,1.382148,1.388704,1.3944035,1.400388,1.4075275,1.415596,1.4261245,1.436043,1.453509
est_prev,0.0138208509,0.000473488285818766,0.0138231,0.0004759146,1,243,,Northern Ireland,2021-11-03,national,1895510,1.3045165,1.322991,1.3345665,1.34263,1.34968,1.357399,1.3645995,1.37037,1.3764055,1.38231,1.387884,1.393014,1.399211,1.405941,1.41375,1.422164,1.431625,1.442064,1.459801
est_prev,0.0139128501,0.000473477247660345,0.01391495,0.000470651369999999,1,244,,Northern Ireland,2021-11-04,national,1895510,1.312598,1.332281,1.343319,1.35143,1.3593475,1.366654,1.3737965,1.380262,1.3860855,1.391495,1.3971535,1.40219,1.4082735,1.415344,1.4225275,1.430862,1.440609,1.450761,1.469981
est_prev,0.0140479804,0.00047612702365773,0.01405315,0.00046983594,1,245,,Northern Ireland,2021-11-05,national,1895510,1.3264865,1.343989,1.3564365,1.365118,1.3728325,1.379793,1.3867965,1.39328,1.399163,1.405315,1.4106815,1.416558,1.422487,1.429235,1.4364025,1.443922,1.454416,1.465762,1.482504
est_prev,0.01423295725,0.000479857540043715,0.01423465,0.000477841979999998,1,246,,Northern Ireland,2021-11-06,national,1895510,1.344652,1.361635,1.374158,1.384086,1.3912075,1.39894,1.405139,1.411736,1.417364,1.423465,1.429998,1.435542,1.4417275,1.447821,1.4556675,1.463252,1.472934,1.484777,1.5029435
est_prev,0.0144746543,0.000487226285845006,0.01447895,0.000483105209999999,1,247,,Northern Ireland,2021-11-07,national,1895510,1.3665365,1.385623,1.3972505,1.407704,1.41594,1.422384,1.429179,1.435262,1.441523,1.447895,1.4528485,1.459536,1.46637,1.47388,1.48076,1.489612,1.497259,1.509936,1.524991
est_prev,0.01477666465,0.00049031891524262,0.0147788,0.000494966009999999,1,248,,Northern Ireland,2021-11-08,national,1895510,1.3945795,1.415124,1.4278025,1.43764,1.44568,1.453294,1.4593985,1.465212,1.471173,1.47788,1.483303,1.489058,1.4962745,1.504484,1.5121875,1.519206,1.528704,1.54069,1.554792
est_prev,0.0151419151,0.000498421470357213,0.01514895,0.0005003775,1,249,,Northern Ireland,2021-11-09,national,1895510,1.431027,1.451286,1.4625095,1.472586,1.48159,1.488894,1.4958165,1.50184,1.507107,1.514895,1.521049,1.527014,1.534684,1.541004,1.5492525,1.557362,1.5667045,1.57832,1.593831
est_prev,0.0155742816,0.000505191158696243,0.01557785,0.000524543880000001,1,250,,Northern Ireland,2021-11-10,national,1895510,1.472868,1.493038,1.5053055,1.515634,1.523495,1.530861,1.5382945,1.54482,1.5517615,1.557785,1.563986,1.570238,1.5778205,1.584983,1.593685,1.600702,1.610713,1.622154,1.6375935
est_prev,0.01606650305,0.000515954547875522,0.01607565,0.000521652810000004,1,251,,Northern Ireland,2021-11-11,national,1895510,1.522566,1.539792,1.5518395,1.562716,1.5719325,1.580724,1.588326,1.593718,1.6005285,1.607565,1.6140295,1.62081,1.627224,1.634785,1.6422325,1.651764,1.661719,1.672359,1.689761
est_prev,0.01662041685,0.000527474905648716,0.0166314,0.00054218682,1,252,,Northern Ireland,2021-11-12,national,1895510,1.5743545,1.593417,1.606314,1.617686,1.626655,1.634831,1.6418125,1.648396,1.656135,1.66314,1.669537,1.676254,1.683954,1.690938,1.69992,1.707804,1.7183045,1.728786,1.7453775
