name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
infections,0.0001783072515,1.94178762305485e-05,0.000177389,1.93464474e-05,1,37,,Northern Ireland,2021-03-28,national,1895510,280,291,299,306,313,318,323,328,332,336,342,347,352,357,362,369,376,384,400
infections,0.000169157159,1.86876379814406e-05,0.0001679135,1.88705328e-05,1,38,,Northern Ireland,2021-03-29,national,1895510,264,275,284,290,296,301,306,310,314,318,324,329,334,339,345,351,358,366,380
infections,0.0001609097015,1.80516123553746e-05,0.0001597255,1.82797167e-05,1,39,,Northern Ireland,2021-03-30,national,1895510,251,261,270,276,280,285,290,295,298,303,308,313,318,323,328,334,341,350,363
infections,0.0001535056035,1.75019472427479e-05,0.000152466,1.79083254e-05,1,40,,Northern Ireland,2021-03-31,national,1895510,240,249,257,263,267,272,276,281,285,289,293,299,303,308,313,319,326,334,348
infections,0.0001468788815,1.70252490279199e-05,0.000146022,1.73953458e-05,1,41,,Northern Ireland,2021-04-01,national,1895510,229,238,244,251,255,260,265,268,272,277,281,286,289,294,300,306,312,320,334
infections,0.00014095987535,1.66053156372757e-05,0.000140143,1.70491587e-05,1,42,,Northern Ireland,2021-04-02,national,1895510,219,228,234,240,244,250,254,258,262,266,270,274,278,282,288,293,301,309,323
infections,0.0001356778096,1.6225911684549e-05,0.0001347835,1.6619946e-05,1,43,,Northern Ireland,2021-04-03,national,1895510,210,219,225,230,235,240,244,248,252,255,259,263,268,272,277,283,290,298,311
infections,0.0001309627645,1.58729123231519e-05,0.000130013,1.6101036e-05,1,44,,Northern Ireland,2021-04-04,national,1895510,201,211,216,222,227,232,236,240,243,246,250,255,259,264,268,274,280,288,300
infections,0.0001267473381,1.55352010389563e-05,0.000125936,1.59438804e-05,1,45,,Northern Ireland,2021-04-05,national,1895510,194,204,209,215,220,224,228,231,235,239,242,247,251,256,261,265,271,279,291
infections,0.0001229679002,1.52049204368127e-05,0.0001222005,1.55769369e-05,1,46,,Northern Ireland,2021-04-06,national,1895510,187,197,203,209,213,217,221,225,228,232,236,239,244,248,252,257,264,270,282
infections,0.0001195655338,1.487777894955e-05,0.000119177,1.49935338e-05,1,47,,Northern Ireland,2021-04-07,national,1895510,182,191,197,203,207,211,215,219,222,226,230,233,237,241,245,251,256,263,274
infections,0.00011648675765,1.45534735962666e-05,0.0001163795,1.48823388e-05,1,48,,Northern Ireland,2021-04-08,national,1895510,177,185,192,197,201,205,209,213,217,221,224,227,231,235,239,244,249,256,267
infections,0.00011368402085,1.42355609010332e-05,0.0001135445,1.48667715e-05,1,49,,Northern Ireland,2021-04-09,national,1895510,172,181,188,192,196,200,205,209,212,215,219,222,225,229,234,238,242,249,261
infections,0.0001111159126,1.3929835450619e-05,0.000111127,1.41128694e-05,1,50,,Northern Ireland,2021-04-10,national,1895510,167,177,183,188,193,196,200,204,207,211,213,217,220,224,229,233,237,243,255
infections,0.00010874728825,1.36417147775719e-05,0.0001085275,1.341412002e-05,1,51,,Northern Ireland,2021-04-11,national,1895510,164,174,179,185,189,192,195,199,203,206,209,212,215,219,223,228,233,239,250
infections,0.0001065491689,1.33735252728839e-05,0.0001061965,1.34353212e-05,1,52,,Northern Ireland,2021-04-12,national,1895510,161,170,176,181,184,188,192,195,198,201,204,208,211,214,219,223,228,234,244
infections,0.0001044987161,1.31234092595266e-05,0.000103968,1.282108002e-05,1,53,,Northern Ireland,2021-04-13,national,1895510,158,167,173,177,181,185,188,192,194,197,200,204,207,211,214,219,224,230,239
infections,0.00010257917505,1.2886436813854e-05,0.000101993,1.2624339e-05,1,54,,Northern Ireland,2021-04-14,national,1895510,155,163,170,174,178,181,185,188,190,193,197,200,203,207,211,214,220,225,235
infections,0.00010077996225,1.26569846289042e-05,0.0001001665,1.244331354e-05,1,55,,Northern Ireland,2021-04-15,national,1895510,153,161,166,171,175,179,181,185,187,190,193,197,200,203,207,211,216,221,231
infections,9.909640735e-05,1.2430937336942e-05,9.87135e-05,1.22959431e-05,1,56,,Northern Ireland,2021-04-16,national,1895510,151,159,163,168,172,175,178,181,184,187,190,193,197,200,204,208,212,218,226
infections,9.75295219e-05,1.22069162666191e-05,9.712435e-05,1.196406309e-05,1,57,,Northern Ireland,2021-04-17,national,1895510,148,155,161,165,170,173,176,179,181,184,187,190,193,197,200,205,208,215,223
infections,9.60853927e-05,1.19866063158232e-05,9.587995e-05,1.186117065e-05,1,58,,Northern Ireland,2021-04-18,national,1895510,146,153,159,162,167,170,173,176,179,182,184,187,190,193,197,201,206,211,219
infections,9.477438175e-05,1.17747986347987e-05,9.45131e-05,1.165531164e-05,1,59,,Northern Ireland,2021-04-19,national,1895510,144,152,156,161,164,168,171,174,177,179,181,184,188,191,194,198,203,209,217
infections,9.36100645e-05,1.15790587422799e-05,9.347365e-05,1.160482911e-05,1,60,,Northern Ireland,2021-04-20,national,1895510,143,150,155,159,162,165,169,172,175,177,179,182,185,188,192,196,200,206,215
infections,9.260804195e-05,1.1408330151626e-05,9.230565e-05,1.139808054e-05,1,61,,Northern Ireland,2021-04-21,national,1895510,141,148,153,157,160,164,167,170,172,175,177,180,183,186,190,194,198,204,212
infections,9.178488e-05,1.12708031974908e-05,9.13929e-05,1.121572074e-05,1,62,,Northern Ireland,2021-04-22,national,1895510,140,147,152,155,159,162,166,168,171,173,176,179,182,185,188,192,196,202,210
infections,9.115709835e-05,1.11714340418904e-05,9.10354e-05,1.140149052e-05,1,63,,Northern Ireland,2021-04-23,national,1895510,139,146,151,155,157,161,164,167,170,173,176,178,181,183,187,190,195,200,208
infections,9.074066155e-05,1.1110830327191e-05,9.07391e-05,1.135560405e-05,1,64,,Northern Ireland,2021-04-24,national,1895510,138,145,150,154,157,160,163,166,169,172,175,177,180,183,186,190,194,199,208
infections,9.0550615e-05,1.10858253890783e-05,9.03855e-05,1.113936684e-05,1,65,,Northern Ireland,2021-04-25,national,1895510,138,145,150,154,157,160,163,166,169,171,174,177,180,182,185,189,193,199,207
infections,9.060100705e-05,1.1091836920134e-05,9.035625e-05,1.121075403e-05,1,66,,Northern Ireland,2021-04-26,national,1895510,138,145,150,154,157,160,163,166,169,171,174,177,180,182,186,189,194,199,207
infections,9.09048827e-05,1.11259962913205e-05,9.069795e-05,1.103224899e-05,1,67,,Northern Ireland,2021-04-27,national,1895510,139,145,150,154,158,161,164,166,169,172,175,177,180,183,186,190,195,199,207
infections,9.147412175e-05,1.11895716772794e-05,9.133835e-05,1.116508995e-05,1,68,,Northern Ireland,2021-04-28,national,1895510,140,147,151,155,159,162,165,168,171,173,175,178,181,184,187,191,196,201,209
infections,9.231905075e-05,1.12887497632563e-05,9.20622e-05,1.137984456e-05,1,69,,Northern Ireland,2021-04-29,national,1895510,141,148,153,157,160,163,166,170,172,175,177,180,183,186,189,193,197,203,211
infections,9.344794915e-05,1.14332408406602e-05,9.32764e-05,1.15620561e-05,1,70,,Northern Ireland,2021-04-30,national,1895510,143,150,155,159,162,165,168,171,174,177,179,182,185,188,191,195,199,205,213
infections,9.486624415e-05,1.16328409852869e-05,9.47471e-05,1.152061743e-05,1,71,,Northern Ireland,2021-05-01,national,1895510,145,151,157,161,165,168,170,174,177,180,182,185,188,191,194,198,202,208,218
infections,9.657581485e-05,1.18935172143929e-05,9.638495e-05,1.187458818e-05,1,72,,Northern Ireland,2021-05-02,national,1895510,148,154,159,163,167,171,174,177,180,183,185,188,191,194,198,201,206,212,222
infections,9.857425365e-05,1.22143673567954e-05,9.814375e-05,1.220639406e-05,1,73,,Northern Ireland,2021-05-03,national,1895510,151,158,163,166,170,174,177,180,183,186,189,192,195,198,202,206,210,217,227
infections,0.0001008543561,1.25867007989117e-05,0.000100548,1.268705298e-05,1,74,,Northern Ireland,2021-05-04,national,1895510,155,162,166,170,174,178,181,184,188,191,194,197,200,203,207,210,216,222,232
infections,0.0001034037075,1.29952804506574e-05,0.000102889,1.321300533e-05,1,75,,Northern Ireland,2021-05-05,national,1895510,158,166,170,174,178,182,185,189,192,195,199,202,204,208,212,216,222,228,238
infections,0.0001062044472,1.3421119554453e-05,0.000105696,1.367505762e-05,1,76,,Northern Ireland,2021-05-06,national,1895510,162,170,175,179,183,187,190,194,197,200,204,207,210,214,217,222,228,234,245
infections,0.0001092331573,1.38448422439296e-05,0.0001088755,1.365748881e-05,1,77,,Northern Ireland,2021-05-07,national,1895510,167,175,180,184,188,192,195,199,203,206,209,213,216,220,223,228,235,241,252
infections,0.00011246081635,1.42498166281179e-05,0.0001121745,1.41669843e-05,1,78,,Northern Ireland,2021-05-08,national,1895510,171,180,186,190,194,198,201,205,209,213,216,219,223,226,230,235,241,249,260
infections,0.00011585305405,1.46248310126116e-05,0.0001154435,1.45902666e-05,1,79,,Northern Ireland,2021-05-09,national,1895510,177,185,191,196,200,204,207,211,215,219,222,226,229,233,237,241,248,256,269
infections,0.0001193702248,1.4965556469456e-05,0.000118923,1.48689954e-05,1,80,,Northern Ireland,2021-05-10,national,1895510,182,191,197,202,206,211,215,219,222,225,229,233,237,240,244,249,255,263,275
infections,0.00012296797535,1.52742717556668e-05,0.000122599,1.51477242e-05,1,81,,Northern Ireland,2021-05-11,national,1895510,187,197,204,208,213,217,222,225,229,232,236,240,243,247,251,256,263,270,281
infections,0.00012659767855,1.55577365433102e-05,0.00012608,1.54457268e-05,1,82,,Northern Ireland,2021-05-12,national,1895510,193,203,210,215,219,224,228,232,236,239,243,247,250,254,259,264,271,277,290
infections,0.00013020751365,1.58236213923926e-05,0.0001295855,1.52566953e-05,1,83,,Northern Ireland,2021-05-13,national,1895510,198,209,216,222,226,231,235,239,242,246,250,254,258,261,266,271,277,285,297
infections,0.0001337438597,1.60770998023771e-05,0.0001332605,1.55791608e-05,1,84,,Northern Ireland,2021-05-14,national,1895510,205,215,222,228,233,238,241,245,248,253,257,260,264,268,273,278,284,293,304
infections,0.00013715303055,1.63192089753214e-05,0.000136791,1.59053328e-05,1,85,,Northern Ireland,2021-05-15,national,1895510,211,220,228,235,239,243,247,252,255,259,263,267,271,275,279,284,291,299,312
infections,0.0001403839366,1.65479197251439e-05,0.0001401405,1.58608548e-05,1,86,,Northern Ireland,2021-05-16,national,1895510,216,226,234,240,245,249,253,258,262,266,269,273,278,282,286,290,297,306,319
infections,0.00014339058475,1.67609647802233e-05,0.000142855,1.62670872e-05,1,87,,Northern Ireland,2021-05-17,national,1895510,220,231,240,246,251,255,259,264,267,271,275,279,283,287,292,297,303,312,325
infections,0.0001461346075,1.69581290792262e-05,0.0001458635,1.63145304e-05,1,88,,Northern Ireland,2021-05-18,national,1895510,224,236,245,251,256,260,265,268,273,276,280,284,288,292,298,303,309,318,331
infections,0.00014858729265,1.71416943850535e-05,0.0001481355,1.61595987e-05,1,89,,Northern Ireland,2021-05-19,national,1895510,229,241,249,255,260,265,269,273,277,281,285,289,293,297,302,308,315,323,336
infections,0.00015073112935,1.73142439644255e-05,0.0001501575,1.67667234e-05,1,90,,Northern Ireland,2021-05-20,national,1895510,233,243,252,258,264,269,273,277,281,285,289,293,298,302,307,312,319,328,341
infections,0.000152560618,1.74755944051406e-05,0.0001521035,1.73219571e-05,1,91,,Northern Ireland,2021-05-21,national,1895510,238,247,255,261,266,272,276,280,284,288,292,296,301,306,311,316,323,331,345
infections,0.0001540825022,1.76210688887328e-05,0.00015347,1.74939387e-05,1,92,,Northern Ireland,2021-05-22,national,1895510,241,250,257,264,269,274,279,282,287,291,295,300,304,310,314,319,327,335,349
infections,0.0001553158145,1.77426925047398e-05,0.0001548735,1.79075841e-05,1,93,,Northern Ireland,2021-05-23,national,1895510,242,252,260,266,271,275,280,285,289,294,298,302,307,311,317,321,329,339,352
infections,0.0001562913754,1.78331036494347e-05,0.0001558545,1.7887569e-05,1,94,,Northern Ireland,2021-05-24,national,1895510,244,254,262,267,273,277,282,286,291,295,300,304,308,313,318,323,331,340,354
infections,0.00015705101235,1.78903696039399e-05,0.000156572,1.80825309e-05,1,95,,Northern Ireland,2021-05-25,national,1895510,245,256,263,269,274,279,283,287,292,297,301,306,310,314,320,325,333,341,357
infections,0.00015764625385,1.79209616648019e-05,0.0001570175,1.80306399e-05,1,96,,Northern Ireland,2021-05-26,national,1895510,245,257,264,270,275,280,284,288,294,298,303,307,311,316,322,327,334,343,358
infections,0.000158136473,1.79388301552788e-05,0.0001575315,1.81270089e-05,1,97,,Northern Ireland,2021-05-27,national,1895510,245,258,265,271,276,281,286,290,294,299,303,308,313,318,322,328,335,345,356
infections,0.000158586812,1.79609705955447e-05,0.0001582855,1.8332349e-05,1,98,,Northern Ireland,2021-05-28,national,1895510,246,258,266,271,277,282,286,291,296,300,304,308,313,318,323,329,336,344,358
infections,0.000159066026,1.80011369286411e-05,0.000158641,1.81759347e-05,1,99,,Northern Ireland,2021-05-29,national,1895510,247,259,267,273,278,282,287,292,297,301,305,309,315,320,324,330,337,344,359
infections,0.0001596446885,1.80656978552163e-05,0.0001590325,1.81714869e-05,1,100,,Northern Ireland,2021-05-30,national,1895510,248,259,268,274,279,284,288,293,297,301,306,311,316,320,325,331,338,345,361
infections,0.000160393735,1.81535482210857e-05,0.000159975,1.81929846e-05,1,101,,Northern Ireland,2021-05-31,national,1895510,248,260,269,276,280,285,290,294,298,303,307,312,318,322,327,333,339,346,362
infections,0.0001613836645,1.82595759606589e-05,0.000160813,1.81996563e-05,1,102,,Northern Ireland,2021-06-01,national,1895510,250,262,271,278,283,287,291,295,300,305,309,314,318,323,330,336,341,350,364
infections,0.000162683925,1.83790379959671e-05,0.0001619135,1.7976525e-05,1,103,,Northern Ireland,2021-06-02,national,1895510,253,264,273,280,285,289,294,298,302,307,311,316,321,326,332,338,344,353,367
infections,0.0001643623415,1.85110984027128e-05,0.0001631025,1.81003221e-05,1,104,,Northern Ireland,2021-06-03,national,1895510,255,267,276,283,289,293,297,301,305,309,314,319,324,329,335,341,349,359,371
infections,0.000166484652,1.86604233553743e-05,0.0001651875,1.77593241e-05,1,105,,Northern Ireland,2021-06-04,national,1895510,258,271,281,287,292,296,301,305,310,313,317,323,328,333,338,345,353,362,377
infections,0.0001691137365,1.88376998728167e-05,0.000168062,1.82552538e-05,1,106,,Northern Ireland,2021-06-05,national,1895510,262,276,285,292,297,301,306,310,315,319,323,328,332,338,344,350,358,369,382
infections,0.000172308872,1.90592817613426e-05,0.0001712575,1.86562971e-05,1,107,,Northern Ireland,2021-06-06,national,1895510,268,281,291,297,302,307,312,316,320,325,329,334,338,345,350,357,364,374,389
infections,0.0001761245925,1.93451438228618e-05,0.0001751945,1.93812885e-05,1,108,,Northern Ireland,2021-06-07,national,1895510,275,288,297,303,309,314,319,324,328,332,336,341,346,352,359,364,372,383,397
infections,0.000180609882,1.9715037180071e-05,0.0001798955,1.99239201e-05,1,109,,Northern Ireland,2021-06-08,national,1895510,283,295,304,310,316,322,327,332,337,341,345,350,355,362,367,374,381,391,406
infections,0.0001858069325,2.01841199115108e-05,0.000185144,2.03627697e-05,1,110,,Northern Ireland,2021-06-09,national,1895510,291,304,312,320,325,331,337,342,347,351,356,361,366,372,378,384,392,402,418
infections,0.0001917505205,2.07600146714341e-05,0.000191166,2.08127388e-05,1,111,,Northern Ireland,2021-06-10,national,1895510,301,314,322,329,336,342,348,353,357,362,367,372,378,384,389,396,404,414,430
infections,0.000198467506,2.14424458681693e-05,0.0001979705,2.1660786e-05,1,112,,Northern Ireland,2021-06-11,national,1895510,311,325,334,341,348,355,360,364,370,375,380,386,391,397,403,410,418,429,446
infections,0.000205977006,2.2224678260255e-05,0.000205778,2.23235082e-05,1,113,,Northern Ireland,2021-06-12,national,1895510,322,338,346,354,361,367,373,379,384,390,395,401,406,411,418,425,434,445,461
infections,0.0002142912935,2.30958269511104e-05,0.0002139185,2.31389382e-05,1,114,,Northern Ireland,2021-06-13,national,1895510,337,351,361,369,375,382,388,394,400,405,411,417,422,428,434,442,450,464,477
infections,0.000223417644,2.40428455472365e-05,0.000223137,2.42494056e-05,1,115,,Northern Ireland,2021-06-14,national,1895510,352,367,376,384,391,398,405,411,417,423,429,434,440,446,453,460,470,483,500
infections,0.0002333610915,2.50527253899822e-05,0.0002330345,2.51145027e-05,1,116,,Northern Ireland,2021-06-15,national,1895510,367,383,394,402,409,416,423,429,436,442,447,453,459,466,473,481,490,504,523
infections,0.0002441284035,2.61148452947758e-05,0.000243549,2.59558782e-05,1,117,,Northern Ireland,2021-06-16,national,1895510,385,400,413,421,428,435,442,449,455,462,468,474,481,488,495,502,514,526,547
infections,0.0002557331045,2.72229077478454e-05,0.0002549675,2.69618223e-05,1,118,,Northern Ireland,2021-06-17,national,1895510,404,420,432,442,449,456,463,470,476,483,490,496,503,512,518,526,538,551,573
infections,0.0002682014325,2.83751408112889e-05,0.000267186,2.84014269e-05,1,119,,Northern Ireland,2021-06-18,national,1895510,423,441,453,463,471,478,485,492,500,506,513,520,527,535,543,552,562,578,601
infections,0.000281579115,2.95725352155901e-05,0.0002802715,2.98736487e-05,1,120,,Northern Ireland,2021-06-19,national,1895510,446,463,476,487,494,503,509,517,524,531,539,545,554,562,571,580,591,608,630
infections,0.000295938841,3.08163010641017e-05,0.0002948535,3.09114687e-05,1,121,,Northern Ireland,2021-06-20,national,1895510,470,488,500,512,520,527,536,543,551,559,566,574,582,589,599,609,623,636,662
infections,0.0003113883285,3.21067244762664e-05,0.000310375,3.24815421e-05,1,122,,Northern Ireland,2021-06-21,national,1895510,495,515,527,537,546,555,564,573,580,588,596,603,612,621,630,641,652,671,694
infections,0.0003280787605,3.34445947607456e-05,0.0003267445,3.38825991e-05,1,123,,Northern Ireland,2021-06-22,national,1895510,523,544,556,565,576,587,595,603,612,619,627,637,645,654,663,672,686,706,731
infections,0.000346213171,3.48354552863783e-05,0.0003450635,3.53703882e-05,1,124,,Northern Ireland,2021-06-23,national,1895510,554,574,588,598,609,619,628,638,645,654,663,671,680,690,699,709,722,744,771
infections,0.000366054637,3.62953180867552e-05,0.00036563,3.62510526e-05,1,125,,Northern Ireland,2021-06-24,national,1895510,584,608,622,635,646,655,666,674,683,693,701,710,720,729,737,748,764,783,811
infections,0.0003879334255,3.7856364982897e-05,0.000387144,3.76476617999999e-05,1,126,,Northern Ireland,2021-06-25,national,1895510,621,645,661,673,685,696,705,715,725,734,744,753,762,770,780,794,809,829,856
infections,0.000412253211,3.95703135762119e-05,0.000411993,3.87351489e-05,1,127,,Northern Ireland,2021-06-26,national,1895510,660,684,704,717,730,741,751,761,771,781,790,799,809,818,828,844,860,880,908
infections,0.000439495263,4.15073059840175e-05,0.0004387665,4.10739504e-05,1,128,,Northern Ireland,2021-06-27,national,1895510,703,734,750,767,779,790,802,814,824,832,843,852,861,872,884,897,915,935,966
infections,0.0004702206735,4.37497708835496e-05,0.000470297,4.32237204e-05,1,129,,Northern Ireland,2021-06-28,national,1895510,753,786,807,821,835,848,859,870,881,891,900,910,921,933,945,960,977,998,1032
infections,0.000505069663,4.63833414295317e-05,0.0005041185,4.5968013e-05,1,130,,Northern Ireland,2021-06-29,national,1895510,815,847,868,884,899,910,922,935,944,956,966,977,989,1001,1016,1029,1047,1070,1106
infections,0.0005447568095,4.94878021103086e-05,0.000543499,4.94736207e-05,1,131,,Northern Ireland,2021-06-30,national,1895510,882,916,940,957,970,982,995,1006,1017,1030,1043,1055,1066,1079,1095,1111,1129,1152,1192
infections,0.000590060434,5.31309358367523e-05,0.000588502,5.25737373e-05,1,132,,Northern Ireland,2021-07-01,national,1895510,956,996,1020,1036,1052,1063,1076,1090,1102,1116,1128,1141,1154,1169,1186,1204,1223,1248,1288
infections,0.0006418031245,5.73643658571948e-05,0.000639737,5.67858039000001e-05,1,133,,Northern Ireland,2021-07-02,national,1895510,1044,1084,1107,1124,1143,1157,1172,1186,1199,1213,1226,1243,1256,1272,1288,1309,1331,1354,1393
infections,0.000700820481,6.22199835326967e-05,0.0006997165,6.23218323000001e-05,1,134,,Northern Ireland,2021-07-03,national,1895510,1140,1183,1209,1229,1247,1264,1279,1295,1311,1326,1341,1356,1371,1389,1406,1427,1450,1477,1524
infections,0.000767913798,6.77053571796916e-05,0.0007677205,6.78838062e-05,1,135,,Northern Ireland,2021-07-04,national,1895510,1248,1295,1323,1346,1366,1383,1404,1419,1436,1455,1470,1486,1503,1522,1540,1562,1588,1617,1667
infections,0.0008437840675,7.37999354500813e-05,0.0008422505,7.45347498000001e-05,1,136,,Northern Ireland,2021-07-05,national,1895510,1376,1423,1455,1478,1502,1523,1543,1560,1581,1596,1615,1634,1653,1670,1693,1716,1740,1776,1834
infections,0.0009289450235,8.04530053698895e-05,0.00092882,8.04236369999999e-05,1,137,,Northern Ireland,2021-07-06,national,1895510,1515,1569,1601,1633,1654,1677,1698,1721,1740,1761,1778,1796,1819,1840,1859,1885,1916,1954,2013
infections,0.001023616972,8.75845574233937e-05,0.00102362,8.70034158e-05,1,138,,Northern Ireland,2021-07-07,national,1895510,1670,1730,1770,1797,1825,1846,1871,1897,1920,1940,1959,1980,2002,2025,2047,2075,2112,2150,2223
infections,0.0011276078545,9.50853416329145e-05,0.00112723,9.26625000000001e-05,1,139,,Northern Ireland,2021-07-08,national,1895510,1847,1909,1951,1981,2011,2040,2067,2091,2114,2137,2158,2178,2202,2228,2251,2283,2323,2366,2436
infections,0.00124019077,0.000102813428012517,0.001237745,0.000100342368,1,140,,Northern Ireland,2021-07-09,national,1895510,2042,2107,2149,2184,2216,2249,2276,2300,2324,2346,2373,2396,2419,2445,2473,2508,2550,2599,2676
infections,0.00136000269,0.000110593391045014,0.00135799,0.000109126773,1,141,,Northern Ireland,2021-07-10,national,1895510,2237,2318,2363,2401,2436,2468,2499,2522,2545,2574,2598,2623,2649,2681,2714,2749,2790,2852,2931
infections,0.00148498325,0.000118219692317157,0.001481225,0.000114441894,1,142,,Northern Ireland,2021-07-11,national,1895510,2453,2542,2589,2627,2663,2696,2727,2751,2776,2808,2838,2862,2893,2925,2957,2999,3039,3108,3195
infections,0.00161238295,0.00012547179237916,0.0016086,0.000125005419,1,143,,Northern Ireland,2021-07-12,national,1895510,2665,2768,2820,2861,2890,2927,2962,2989,3016,3049,3079,3110,3138,3170,3210,3252,3302,3367,3460
infections,0.00173886086,0.000132134583690508,0.00173485,0.000130728255,1,144,,Northern Ireland,2021-07-13,national,1895510,2894,2990,3045,3088,3125,3164,3191,3222,3256,3288,3318,3348,3382,3421,3460,3503,3558,3623,3730
infections,0.001860682455,0.000138011848712042,0.00185351,0.000134167887,1,145,,Northern Ireland,2021-07-14,national,1895510,3106,3202,3260,3309,3352,3385,3422,3450,3481,3513,3550,3585,3623,3656,3698,3747,3803,3870,3972
infections,0.001974007035,0.000142930926610897,0.00196921,0.000142285122,1,146,,Northern Ireland,2021-07-15,national,1895510,3314,3404,3465,3520,3559,3594,3630,3663,3693,3733,3763,3803,3839,3879,3925,3969,4021,4095,4200
infections,0.002075234275,0.000146734850334287,0.002069615,0.000145620972,1,147,,Northern Ireland,2021-07-16,national,1895510,3484,3587,3653,3700,3745,3783,3819,3853,3889,3923,3959,3993,4028,4073,4116,4169,4220,4294,4409
infections,0.002161363325,0.000149287014304039,0.00215539,0.000146903421,1,148,,Northern Ireland,2021-07-17,national,1895510,3641,3746,3809,3853,3902,3949,3987,4019,4054,4086,4120,4159,4199,4236,4279,4331,4386,4456,4587
infections,0.002230302015,0.000150504180445114,0.002225155,0.000147229593,1,149,,Northern Ireland,2021-07-18,national,1895510,3774,3867,3935,3987,4034,4075,4114,4158,4189,4218,4249,4286,4328,4366,4408,4458,4520,4598,4718
infections,0.0022810779,0.000150416698031214,0.002280355,0.000147288897,1,150,,Northern Ireland,2021-07-19,national,1895510,3871,3960,4030,4088,4131,4173,4207,4248,4287,4322,4349,4380,4421,4464,4506,4555,4611,4687,4820
infections,0.00231390954,0.000149220449975309,0.00231258,0.00014433111,1,151,,Northern Ireland,2021-07-20,national,1895510,3934,4034,4096,4152,4198,4232,4270,4307,4346,4384,4415,4453,4484,4523,4566,4617,4670,4741,4878
infections,0.002330134865,0.000147270230797067,0.00232669,0.0001460361,1,152,,Northern Ireland,2021-07-21,national,1895510,3976,4066,4134,4180,4225,4263,4303,4343,4374,4410,4448,4482,4523,4556,4598,4645,4695,4772,4887
infections,0.00233201319,0.00014499397377284,0.002328735,0.000146251077,1,153,,Northern Ireland,2021-07-22,national,1895510,3989,4073,4136,4194,4234,4269,4304,4347,4381,4414,4447,4486,4529,4569,4605,4644,4700,4765,4871
infections,0.00232244759,0.00014277703711366,0.002321855,0.000142981944,1,154,,Northern Ireland,2021-07-23,national,1895510,3977,4049,4126,4180,4219,4256,4294,4326,4362,4401,4429,4466,4505,4547,4584,4627,4679,4741,4852
infections,0.00230467569,0.000140874973071667,0.00230155,0.000142099797,1,155,,Northern Ireland,2021-07-24,national,1895510,3947,4028,4092,4144,4186,4228,4264,4294,4329,4363,4395,4436,4470,4509,4551,4591,4640,4705,4818
infections,0.00228197882,0.000139401861087092,0.002276715,0.000140891478,1,156,,Northern Ireland,2021-07-25,national,1895510,3901,3990,4053,4097,4142,4186,4225,4258,4289,4316,4353,4387,4429,4462,4502,4545,4591,4653,4773
infections,0.002257439895,0.000138374652959745,0.002253125,0.000139156836,1,157,,Northern Ireland,2021-07-26,national,1895510,3857,3943,4010,4056,4098,4139,4176,4210,4243,4271,4308,4339,4377,4411,4453,4492,4546,4607,4719
infections,0.002233768545,0.000137768056772484,0.002231065,0.00013617681,1,158,,Northern Ireland,2021-07-27,national,1895510,3817,3908,3971,4013,4055,4095,4129,4164,4197,4229,4261,4296,4327,4365,4403,4449,4512,4572,4669
infections,0.00221318748,0.000137551450997746,0.00220765,0.000136139745,1,159,,Northern Ireland,2021-07-28,national,1895510,3772,3873,3934,3976,4018,4056,4089,4125,4157,4185,4219,4254,4288,4323,4365,4412,4472,4536,4634
infections,0.00219737946,0.000137704867688477,0.00219273,0.000136347309,1,160,,Northern Ireland,2021-07-29,national,1895510,3742,3836,3899,3947,3988,4025,4063,4089,4123,4156,4186,4224,4259,4300,4338,4384,4440,4514,4607
infections,0.00218747055,0.000138223936479198,0.002182095,0.000136799502,1,161,,Northern Ireland,2021-07-30,national,1895510,3729,3822,3879,3930,3967,3999,4037,4074,4102,4136,4166,4211,4242,4279,4318,4362,4422,4498,4596
infections,0.002184040865,0.000139122177332784,0.002182475,0.000138912207,1,162,,Northern Ireland,2021-07-31,national,1895510,3724,3812,3866,3916,3958,3993,4029,4064,4098,4137,4168,4204,4232,4271,4313,4364,4416,4485,4587
infections,0.00218714972,0.000140418721803177,0.002184625,0.000142878162,1,163,,Northern Ireland,2021-08-01,national,1895510,3722,3813,3872,3918,3960,4001,4038,4071,4109,4141,4175,4210,4240,4273,4325,4369,4428,4494,4591
infections,0.002196365285,0.000142105899181948,0.00219246,0.000141603126,1,164,,Northern Ireland,2021-08-02,national,1895510,3723,3823,3890,3931,3978,4012,4053,4092,4126,4156,4189,4226,4258,4297,4340,4389,4439,4515,4623
infections,0.00221080297,0.000144105132822297,0.00220857,0.000145480125,1,165,,Northern Ireland,2021-08-03,national,1895510,3741,3841,3912,3963,3999,4043,4078,4117,4152,4186,4208,4251,4292,4325,4370,4414,4472,4541,4655
infections,0.002229171905,0.000146239193500849,0.002224865,0.000146718096,1,166,,Northern Ireland,2021-08-04,national,1895510,3782,3873,3943,3991,4033,4071,4113,4148,4184,4217,4251,4284,4322,4365,4407,4451,4509,4580,4701
infections,0.002249838825,0.00014824526023101,0.002244895,0.000144938976,1,167,,Northern Ireland,2021-08-05,national,1895510,3817,3912,3978,4028,4071,4114,4151,4183,4218,4255,4289,4319,4360,4406,4442,4494,4553,4635,4738
