name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.0411931266,0.00108721067212166,0.0411979,0.00111773213999999,1,310,,Northern Ireland,2021-12-26,national,1895510,0.0394242,0.03979066,0.04003752,0.04028046,0.040439825,0.04060173,0.040770525,0.04091172,0.041050275,0.0411979,0.041337335,0.04148926,0.04162802,0.04177257,0.041946025,0.04213022,0.0423552,0.04262269,0.04301199
dcases,0.0433109176,0.00112185726046439,0.0433325,0.00115094237999999,1,311,,Northern Ireland,2021-12-27,national,1895510,0.04148022,0.0418595,0.042119585,0.04236342,0.042537725,0.04268088,0.04283654,0.04302152,0.04317726,0.0433325,0.04347763,0.04362824,0.04377908,0.04391199,0.0440865,0.0442639,0.044497755,0.04475067,0.04516749
dcases,0.04538347275,0.00115254106458087,0.0454179,0.00118622826,1,312,,Northern Ireland,2021-12-28,national,1895510,0.04347255,0.04386844,0.044172275,0.04440644,0.044582525,0.04474197,0.0449048,0.04508346,0.04525595,0.0454179,0.045568445,0.04570048,0.04584964,0.04601375,0.0461791,0.04636254,0.046569115,0.04684562,0.04728994
dcases,0.0473630377,0.00117896799180112,0.0473778,0.00121758525,1,313,,Northern Ireland,2021-12-29,national,1895510,0.04537769,0.04584249,0.0461271,0.04635554,0.046547,0.04672488,0.046905125,0.04705026,0.047220275,0.0473778,0.04754111,0.04768678,0.047843265,0.04801335,0.048182825,0.04836216,0.04856626,0.04882544,0.049323
dcases,0.04920390445,0.0012005822512332,0.04921105,0.0012246276,1,314,,Northern Ireland,2021-12-30,national,1895510,0.047203175,0.04765577,0.04796142,0.04818956,0.0483835,0.04856383,0.048736125,0.04889486,0.049039435,0.04921105,0.04936028,0.04953182,0.049673005,0.04986285,0.05003295,0.05022154,0.050417075,0.05072458,0.0512195
dcases,0.0508655826,0.00121637388068638,0.05087365,0.00122692563,1,315,,Northern Ireland,2021-12-31,national,1895510,0.048880165,0.04930017,0.04961477,0.04983104,0.0500385,0.05021045,0.05038161,0.05055556,0.050720695,0.05087365,0.051016725,0.05117236,0.051338475,0.05151183,0.051688425,0.05188764,0.052114615,0.05237884,0.052895025
dcases,0.05231566645,0.00122498529648225,0.052316,0.00122900127,1,316,,Northern Ireland,2022-01-01,national,1895510,0.050328345,0.05077938,0.05103682,0.05128068,0.051479625,0.05164597,0.05182619,0.05200198,0.05214343,0.052316,0.05247577,0.05262304,0.05278039,0.05293941,0.05313535,0.05334996,0.05357191,0.05387499,0.05441707
dcases,0.05353203395,0.00122519392316363,0.05352275,0.00122499825000001,1,317,,Northern Ireland,2022-01-02,national,1895510,0.05153256,0.05201088,0.052279825,0.05252026,0.0527044,0.05288648,0.053033115,0.05319858,0.053347655,0.05352275,0.05368669,0.05382868,0.05399585,0.05415387,0.054355725,0.05455354,0.05478206,0.0551067,0.05559664
dcases,0.0545042119,0.00121647755999664,0.05446115,0.00122032806,1,318,,Northern Ireland,2022-01-03,national,1895510,0.05253923,0.05298371,0.05326948,0.05349694,0.053687925,0.05386947,0.05402124,0.05417736,0.05431081,0.05446115,0.05462993,0.0547695,0.054954765,0.05512272,0.055317825,0.0555127,0.055756845,0.05607596,0.056585585
dcases,0.05523376255,0.00119950010770599,0.05519245,0.0012186972,1,319,,Northern Ireland,2022-01-04,national,1895510,0.05330359,0.05372396,0.05402355,0.05423718,0.054412925,0.05460478,0.054779855,0.05490978,0.05504478,0.05519245,0.055336065,0.0555179,0.05565257,0.05585297,0.056053375,0.05625232,0.056476945,0.05679742,0.057225815
dcases,0.05573378325,0.00117620823910365,0.05571035,0.00118667304,1,320,,Northern Ireland,2022-01-05,national,1895510,0.053836135,0.05426343,0.05453431,0.05474502,0.054938075,0.05512388,0.05528364,0.05541202,0.05557733,0.05571035,0.055842595,0.05599554,0.0561556,0.05633593,0.0565359,0.05672242,0.056991005,0.05726532,0.057685115
dcases,0.0560276674,0.00114957889670397,0.0560167,0.00114797718,1,321,,Northern Ireland,2022-01-06,national,1895510,0.05411286,0.05454667,0.05485824,0.05504808,0.055258425,0.05542463,0.05556632,0.05574186,0.05589009,0.0560167,0.0561329,0.05631868,0.056464605,0.05661548,0.056820425,0.0570039,0.057246445,0.05750593,0.0579811
dcases,0.05614738045,0.00112300559308663,0.05612865,0.00112759143,1,322,,Northern Ireland,2022-01-07,national,1895510,0.054290585,0.05470292,0.05498951,0.05518238,0.055375225,0.05555833,0.05569603,0.05586606,0.055997155,0.05612865,0.056290155,0.05646346,0.0565981,0.05674496,0.05690065,0.05707874,0.05729537,0.05758821,0.057998015
dcases,0.05613141115,0.00109955358383871,0.0561436,0.0010756263,1,323,,Northern Ireland,2022-01-08,national,1895510,0.054326775,0.05475279,0.054985285,0.05521186,0.0554027,0.05553775,0.055677305,0.05583502,0.055987675,0.0561436,0.05629317,0.05642262,0.05659961,0.05673413,0.056855575,0.0570452,0.057244145,0.05753416,0.05795553
dcases,0.0560226585,0.0010812448320298,0.05604145,0.00107006655,1,324,,Northern Ireland,2022-01-09,national,1895510,0.054240615,0.05468014,0.054905535,0.05512236,0.055294725,0.05543916,0.055573605,0.0557308,0.05588501,0.05604145,0.056189985,0.05633876,0.056463815,0.05660373,0.056744225,0.05690476,0.057151405,0.05738424,0.05779385
dcases,0.0558663806,0.00106869635746355,0.0558859,0.00107747955,1,325,,Northern Ireland,2022-01-10,national,1895510,0.054072075,0.05454633,0.05476829,0.05497386,0.055145275,0.05529805,0.055439075,0.05559632,0.05574743,0.0558859,0.056019075,0.05615126,0.05629515,0.05645144,0.056586525,0.05676676,0.05696242,0.05721443,0.057581675
dcases,0.05570827595,0.00106119153494245,0.05572165,0.00107125263,1,326,,Northern Ireland,2022-01-11,national,1895510,0.05397116,0.05437278,0.054610445,0.05481164,0.054992725,0.05514475,0.055299885,0.05545132,0.05559412,0.05572165,0.05584894,0.05597976,0.05612699,0.05628825,0.056423425,0.0566138,0.0568149,0.05705803,0.057431415
dcases,0.05559278435,0.00105720908009229,0.05558905,0.00106836156,1,327,,Northern Ireland,2022-01-12,national,1895510,0.05385239,0.05423824,0.054499485,0.05472452,0.054876,0.05503092,0.05518875,0.055336,0.05545958,0.05558905,0.05572845,0.05587594,0.05603511,0.05615271,0.05632335,0.05650564,0.05673173,0.05692615,0.057289245
dcases,0.05556155655,0.00105517148356415,0.05557065,0.00104389866,1,328,,Northern Ireland,2022-01-13,national,1895510,0.0538074,0.05421775,0.054464855,0.0546779,0.054864075,0.05502141,0.05516396,0.0552809,0.055418885,0.05557065,0.055729555,0.05586634,0.05598978,0.05613046,0.0562715,0.05647334,0.056655675,0.05691781,0.057233925
dcases,0.05565211945,0.0010541119905736,0.05568435,0.00108022236,1,329,,Northern Ireland,2022-01-14,national,1895510,0.05393129,0.0542859,0.054565485,0.05478062,0.054934425,0.05510434,0.05524761,0.05537788,0.055528865,0.05568435,0.05581561,0.05594628,0.056067905,0.05619871,0.056389075,0.05655216,0.05672872,0.0569994,0.057346355
dcases,0.0558966822,0.00105409111561248,0.05590715,0.00104590017,1,330,,Northern Ireland,2022-01-15,national,1895510,0.054152275,0.05452317,0.054813895,0.0550252,0.055211325,0.05534836,0.055478495,0.05563956,0.05578182,0.05590715,0.056060325,0.05618582,0.05631492,0.05644242,0.056615125,0.0567596,0.05698628,0.05723844,0.05758422
dcases,0.05632107565,0.00105615234368846,0.05633625,0.00104271258,1,331,,Northern Ireland,2022-01-16,national,1895510,0.05455013,0.05497161,0.0552407,0.05544536,0.05561255,0.05578369,0.05593509,0.05606458,0.056193365,0.05633625,0.056457935,0.05659416,0.05673312,0.05689163,0.05701835,0.05718418,0.05740161,0.0576643,0.05803492
dcases,0.0569437924,0.00106187376049314,0.0569304,0.00105531468,1,332,,Northern Ireland,2022-01-17,national,1895510,0.05519648,0.05555664,0.05588795,0.0560696,0.056222125,0.05640564,0.05654223,0.05667874,0.056816525,0.0569304,0.05706197,0.05720254,0.05734352,0.05750876,0.057643775,0.05781286,0.058044945,0.05830443,0.058662485
dcases,0.05777519345,0.00107259750250189,0.05776015,0.00105968835,1,333,,Northern Ireland,2022-01-18,national,1895510,0.056000485,0.05638519,0.05670529,0.05689946,0.0570608,0.05722559,0.057363125,0.05750076,0.057618085,0.05776015,0.05790577,0.0580371,0.0581688,0.05832409,0.0584891,0.05868466,0.05891855,0.05914039,0.059542255
dcases,0.05881685515,0.00108868936743814,0.05880485,0.0010986066,1,334,,Northern Ireland,2022-01-19,national,1895510,0.057025855,0.05741201,0.057713085,0.05792062,0.058091425,0.05824521,0.058390225,0.05853164,0.0586663,0.05880485,0.05894669,0.05907244,0.05922398,0.05938452,0.059572025,0.05974048,0.059966775,0.0602141,0.060581095
dcases,0.06006117555,0.00110918938849818,0.06005845,0.00112929642,1,335,,Northern Ireland,2022-01-20,national,1895510,0.058255635,0.05865318,0.05891964,0.059123,0.059306525,0.05946528,0.05961822,0.0597838,0.059919685,0.06005845,0.06017657,0.06031002,0.06046371,0.06065165,0.060827925,0.06101062,0.061229055,0.06149238,0.061861015
dcases,0.0614912416,0.0011320348752087,0.0614821,0.00113263227,1,336,,Northern Ireland,2022-01-21,national,1895510,0.05962984,0.06007022,0.060320875,0.06053146,0.06072225,0.06088436,0.06102636,0.06120232,0.06136178,0.0614821,0.061632925,0.0617688,0.061907285,0.06208568,0.062251775,0.06247222,0.062680515,0.06296378,0.06333794
dcases,0.06308108475,0.0011548031051908,0.06307495,0.00117622071,1,337,,Northern Ireland,2022-01-22,national,1895510,0.06120155,0.06161998,0.061892695,0.06209468,0.062280325,0.06245534,0.06264191,0.0628041,0.062963535,0.06307495,0.063213295,0.06336132,0.06351717,0.06366172,0.06386325,0.0640783,0.064319325,0.06456472,0.06495582
dcases,0.06479630525,0.00117558288979673,0.0647947,0.00119786666999999,1,338,,Northern Ireland,2022-01-23,national,1895510,0.0628806,0.06329877,0.063570035,0.06378566,0.063967475,0.06418991,0.064363065,0.06448828,0.06465186,0.0647947,0.064927845,0.06508686,0.06526371,0.06541927,0.065591275,0.06580744,0.06603316,0.06629916,0.066672255
dcases,0.0665951344,0.00119361898622164,0.06657435,0.00121254441,1,339,,Northern Ireland,2022-01-24,national,1895510,0.06464938,0.06508709,0.06535359,0.06555582,0.0657941,0.06596491,0.066128775,0.06629392,0.066441855,0.06657435,0.06674324,0.06691192,0.067080935,0.06724519,0.0674189,0.06760638,0.067829185,0.06810884,0.06855498
dcases,0.0684299091,0.00120943468612703,0.0684287,0.00124197402,1,340,,Northern Ireland,2022-01-25,national,1895510,0.066471615,0.06688071,0.06721144,0.0674151,0.06758835,0.06778298,0.067973405,0.06812024,0.068278835,0.0684287,0.06857198,0.06873916,0.06893747,0.06908313,0.069257075,0.0694297,0.069675275,0.06997078,0.07043101
dcases,0.070248903,0.00122439688540011,0.0702481,0.00124649595,1,341,,Northern Ireland,2022-01-26,national,1895510,0.06827988,0.06869509,0.06896023,0.06920718,0.069427125,0.06961681,0.06977832,0.06992744,0.07009708,0.0702481,0.070392505,0.07053664,0.07072916,0.0709068,0.07110385,0.07126688,0.07147453,0.07182072,0.0722617
dcases,0.0719984589,0.00123988153979207,0.0719877,0.00123797099999999,1,342,,Northern Ireland,2022-01-27,national,1895510,0.069996415,0.07041384,0.070700595,0.07095572,0.0711696,0.07133061,0.07152524,0.07167268,0.07183864,0.0719877,0.07213577,0.07230848,0.07248944,0.07264794,0.07283695,0.07304788,0.07327732,0.0735569,0.074041625
dcases,0.07362532295,0.00125646943213325,0.0736166,0.0012691056,1,343,,Northern Ireland,2022-01-28,national,1895510,0.07159964,0.07197012,0.07234638,0.07256486,0.072760525,0.07294702,0.07310923,0.07330818,0.0734628,0.0736166,0.07377328,0.07394018,0.074119265,0.07429849,0.0744726,0.07465598,0.074918315,0.07519086,0.075721695
dcases,0.07507903,0.00127352989333372,0.07508205,0.00126851255999998,1,344,,Northern Ireland,2022-01-29,national,1895510,0.073012835,0.07342586,0.07374214,0.07397738,0.0742005,0.07441224,0.0745951,0.07475768,0.074914065,0.07508205,0.075245105,0.07540978,0.075568345,0.07575153,0.075919875,0.07613266,0.076390505,0.07672603,0.07723076
dcases,0.076314225,0.00128944898639274,0.07632375,0.00127829772,1,345,,Northern Ireland,2022-01-30,national,1895510,0.07418685,0.07461837,0.074935045,0.0752029,0.075415475,0.07566543,0.07581973,0.07599972,0.076165555,0.07632375,0.07648076,0.0766421,0.07681349,0.07696478,0.0771625,0.07739456,0.077640455,0.07796409,0.078505755
dcases,0.0772928005,0.00130233586721524,0.07729485,0.00128682267,1,346,,Northern Ireland,2022-01-31,national,1895510,0.075167875,0.07557832,0.075889085,0.0761898,0.076413625,0.07664926,0.07680578,0.07698194,0.07714767,0.07729485,0.077459685,0.0776245,0.07777988,0.0779542,0.0781483,0.07836696,0.078626885,0.07895135,0.079468805
dcases,0.07798566985,0.00131084121101155,0.07801325,0.00128148531,1,347,,Northern Ireland,2022-02-01,national,1895510,0.07582967,0.07629268,0.076604165,0.07685826,0.077099275,0.07734839,0.07750857,0.07766686,0.077837665,0.07801325,0.078151295,0.07831232,0.07846438,0.07866175,0.078843275,0.07906836,0.07931297,0.07965021,0.08015882
dcases,0.078374115,0.00131468471793765,0.0784084,0.00129482870999998,1,348,,Northern Ireland,2022-02-02,national,1895510,0.07621961,0.07669565,0.07700464,0.0772694,0.077478625,0.07769424,0.0778981,0.07805502,0.078240455,0.0784084,0.078548,0.07870046,0.078863085,0.07901252,0.079241675,0.07945156,0.07972947,0.08002246,0.08056251
dcases,0.0784506092,0.00131466809433959,0.07845825,0.00128296791,1,349,,Northern Ireland,2022-02-03,national,1895510,0.076287295,0.07678147,0.077088165,0.07736656,0.077561425,0.07778281,0.077976865,0.07815418,0.078321995,0.07845825,0.078611085,0.07875928,0.078943235,0.07911643,0.079297825,0.07953956,0.079813045,0.080116,0.080603355
dcases,0.0782190452,0.0013122171308195,0.07822385,0.00128274552000001,1,350,,Northern Ireland,2022-02-04,national,1895510,0.076053405,0.07652163,0.07682053,0.07713738,0.077362075,0.07758471,0.077749895,0.07791162,0.078075075,0.07822385,0.078370245,0.0785266,0.0786887,0.07888477,0.07909035,0.07933564,0.07957906,0.07990173,0.08036332
dcases,0.07769441355,0.00130867413336364,0.0777255,0.00128237486999999,1,351,,Northern Ireland,2022-02-05,national,1895510,0.07552328,0.07599112,0.07632012,0.07659118,0.076824275,0.07702832,0.07722639,0.07737698,0.077544825,0.0777255,0.077856895,0.07801894,0.078183605,0.07838224,0.0785647,0.07879562,0.07905003,0.07936475,0.079835955
dcases,0.07690194125,0.00130462501664289,0.076928,0.00131565923999999,1,352,,Northern Ireland,2022-02-06,national,1895510,0.074748225,0.0751821,0.07551488,0.07577834,0.0760342,0.07622937,0.076402615,0.07659984,0.076764975,0.076928,0.07707625,0.07723414,0.077398395,0.07759488,0.07779685,0.07798252,0.07824177,0.07860181,0.07904348
dcases,0.07587578455,0.00129957864562495,0.07589735,0.00133196784000001,1,353,,Northern Ireland,2022-02-07,national,1895510,0.07372913,0.07415751,0.074488665,0.07473854,0.074981525,0.07519757,0.07539754,0.0755592,0.075745305,0.07589735,0.07604069,0.07620594,0.07637037,0.07656246,0.076770325,0.07698114,0.07722514,0.07756281,0.07799931
dcases,0.0746574008,0.00129213006877662,0.0746458,0.00134375451000002,1,354,,Northern Ireland,2022-02-08,national,1895510,0.07255029,0.07299026,0.073287425,0.07355018,0.073741625,0.07397148,0.074142325,0.07434182,0.07450994,0.0746458,0.074823845,0.07498504,0.075161685,0.07534036,0.075565125,0.07577348,0.07597498,0.07632913,0.07677287
dcases,0.07329371155,0.0012804911268707,0.07328945,0.00133426587000001,1,355,,Northern Ireland,2022-02-09,national,1895510,0.07118858,0.07165138,0.07196142,0.07218388,0.072408675,0.07261301,0.072759045,0.0729503,0.073125655,0.07328945,0.07342826,0.07361442,0.07377782,0.07399669,0.074203825,0.07438476,0.07462741,0.07497117,0.075381975
dcases,0.07183520455,0.00126321622057123,0.07180145,0.00131350947000001,1,356,,Northern Ireland,2022-02-10,national,1895510,0.06979638,0.07021853,0.070532875,0.07077206,0.070979525,0.07114083,0.0713076,0.0714822,0.071654565,0.07180145,0.071970385,0.07213696,0.072344915,0.07252651,0.0727236,0.0729255,0.073165065,0.07347739,0.073889225
dcases,0.0703340561,0.00123986724191406,0.07031875,0.00124812681000001,1,357,,Northern Ireland,2022-02-11,national,1895510,0.06834144,0.06875989,0.06903354,0.06928998,0.0694901,0.06965218,0.06982603,0.06999808,0.07015459,0.07031875,0.07048461,0.07062964,0.07080846,0.07100411,0.071171475,0.07140482,0.07164839,0.07195027,0.072337565
dcases,0.0688423934,0.00121144840841844,0.0688223,0.00121788176999999,1,358,,Northern Ireland,2022-02-12,national,1895510,0.06694549,0.0673127,0.06755385,0.06779486,0.067997,0.06818614,0.06835968,0.06852402,0.068691155,0.0688223,0.068989215,0.06915358,0.069305835,0.06948538,0.0696423,0.06986016,0.07012469,0.07040048,0.07083774
dcases,0.06741070645,0.00118050145221119,0.0674079,0.00119601342,1,359,,Northern Ireland,2022-02-13,national,1895510,0.065538455,0.06591569,0.066166035,0.0663956,0.0665807,0.06678394,0.066945545,0.06708832,0.06725214,0.0674079,0.067577015,0.06771998,0.067897425,0.06803327,0.068197925,0.06837846,0.068600935,0.06889942,0.06936821
dcases,0.06608643935,0.00115082249675877,0.0661065,0.00113478204,1,360,,Northern Ireland,2022-02-14,national,1895510,0.06425223,0.06461347,0.064873885,0.06509578,0.065298275,0.06547676,0.065615665,0.06577444,0.0659188,0.0661065,0.06623665,0.06640704,0.066577075,0.06670706,0.066840525,0.06703028,0.067245715,0.06753497,0.06798025
dcases,0.06491272525,0.00112673929768155,0.0649157,0.00111469281,1,361,,Northern Ireland,2022-02-15,national,1895510,0.063098185,0.0634354,0.06373454,0.06393662,0.06415605,0.06428915,0.06446243,0.06462108,0.06477684,0.0649157,0.065075045,0.06523692,0.06539532,0.0655175,0.065660025,0.06582978,0.066066305,0.06635188,0.066770515
dcases,0.0639271965,0.00111206430288209,0.06394485,0.00109704987,1,362,,Northern Ireland,2022-02-16,national,1895510,0.062093685,0.06248492,0.06275227,0.06298568,0.0631685,0.06333887,0.063496555,0.06365284,0.06379744,0.06394485,0.064112805,0.06424422,0.064383145,0.06451998,0.0646701,0.06484704,0.065082325,0.06533251,0.065732555
dcases,0.06316082975,0.00110896379522485,0.06318345,0.00111202412999999,1,363,,Northern Ireland,2022-02-17,national,1895510,0.061317175,0.06176302,0.06197285,0.06222616,0.062418075,0.06259109,0.062737745,0.0628902,0.06303188,0.06318345,0.06331112,0.06345408,0.063612475,0.06375296,0.06390815,0.06405974,0.064313675,0.06457153,0.064948875
dcases,0.06263676765,0.00111720138863585,0.06266205,0.00113507856,1,364,,Northern Ireland,2022-02-18,national,1895510,0.06075426,0.06122166,0.06149527,0.06170422,0.061874275,0.06204701,0.062216385,0.06237028,0.06251864,0.06266205,0.06278928,0.06292124,0.06307436,0.06321886,0.063393475,0.06356766,0.06379237,0.064064,0.064479485
dcases,0.06236907405,0.00113418281704178,0.06239415,0.00115079412000001,1,365,,Northern Ireland,2022-02-19,national,1895510,0.060467025,0.0609277,0.061205385,0.06140276,0.06160145,0.06177043,0.06192553,0.0621019,0.06224282,0.06239415,0.062515925,0.0626623,0.06279877,0.0629487,0.063127825,0.06332094,0.063547855,0.06382486,0.06423158
dcases,0.0623615255,0.00115578492860928,0.06237465,0.00115020108,1,366,,Northern Ireland,2022-02-20,national,1895510,0.060444525,0.06090129,0.0611507,0.06133974,0.06158555,0.06175038,0.06193625,0.06208498,0.06223026,0.06237465,0.062501175,0.06265098,0.06280948,0.06296417,0.0631392,0.06332834,0.0635767,0.06385767,0.06423502
dcases,0.0626064877,0.00117760309883165,0.0626297,0.00120579858,1,367,,Northern Ireland,2022-02-21,national,1895510,0.06072302,0.06108147,0.06133009,0.0615801,0.061777475,0.06198631,0.062149865,0.06232644,0.062471725,0.0626297,0.06277056,0.06292712,0.06306902,0.06323849,0.0633851,0.06359894,0.06381502,0.06410361,0.064531525
dcases,0.06308414945,0.00119613782723839,0.06311525,0.00123952772999998,1,368,,Northern Ireland,2022-02-22,national,1895510,0.061168145,0.0615259,0.06179878,0.06203292,0.062222425,0.06244584,0.062610065,0.06278218,0.062959675,0.06311525,0.063260265,0.06342346,0.06356948,0.06372472,0.063896325,0.06409152,0.06430634,0.06460986,0.065037355
dcases,0.0637623149,0.00120958184504312,0.06377885,0.00123122516999999,1,369,,Northern Ireland,2022-02-23,national,1895510,0.06180481,0.06219221,0.062459565,0.06270186,0.062921125,0.06310827,0.063284305,0.06344518,0.06362693,0.06377885,0.0639538,0.06410414,0.064241905,0.06441783,0.0645846,0.06479604,0.06502702,0.06533148,0.065685105
dcases,0.0645970501,0.00121806209448985,0.06461355,0.00124419791999999,1,370,,Northern Ireland,2022-02-24,national,1895510,0.062662455,0.06300618,0.063284465,0.06353034,0.0637662,0.06393433,0.06411886,0.06428468,0.064462455,0.06461355,0.06477198,0.06492364,0.065079565,0.06525517,0.0654405,0.06566204,0.06586287,0.06617446,0.066557835
dcases,0.0655343824,0.00122331335117697,0.06555615,0.00126473193,1,371,,Northern Ireland,2022-02-25,national,1895510,0.063587595,0.06396741,0.064233595,0.06447742,0.064691025,0.06487274,0.065066645,0.06521272,0.06537754,0.06555615,0.06570049,0.0658621,0.06603078,0.06619413,0.06637735,0.06659318,0.066811155,0.06708958,0.067558465
dcases,0.06651314085,0.00122782837514682,0.0665142,0.00124768202999999,1,372,,Northern Ireland,2022-02-26,national,1895510,0.06451636,0.06491646,0.06523292,0.06546442,0.06567905,0.06586671,0.066028955,0.06619108,0.06635579,0.0665142,0.066685305,0.06684506,0.0670015,0.0671915,0.06735935,0.06754954,0.067803365,0.06807083,0.06847741
dcases,0.06746877675,0.00123375311276854,0.0674713,0.00123900882,1,373,,Northern Ireland,2022-02-27,national,1895510,0.06546016,0.06589259,0.06617566,0.06641168,0.066655425,0.06684579,0.067001,0.06715564,0.067319045,0.0674713,0.06762249,0.06779154,0.06796475,0.06814643,0.0683161,0.068513,0.06871623,0.06903176,0.06947439
dcases,0.0683378909,0.00124190762613534,0.06834965,0.00126228564,1,374,,Northern Ireland,2022-02-28,national,1895510,0.066279535,0.06675385,0.067068465,0.06730172,0.06748555,0.06769697,0.067880185,0.06805382,0.06819273,0.06834965,0.068494735,0.06866226,0.06882128,0.06899745,0.069188575,0.06939846,0.069588645,0.06991205,0.07038946
dcases,0.0690628854,0.00125142156696533,0.0690647,0.00123078039,1,375,,Northern Ireland,2022-03-01,national,1895510,0.06695283,0.0674791,0.06780445,0.06803536,0.0682446,0.06843447,0.06859789,0.06875314,0.06890912,0.0690647,0.06921654,0.06936782,0.06955711,0.06975061,0.06990295,0.07011846,0.070327475,0.07063176,0.07110677
dcases,0.0695962333,0.00126012002036869,0.0695882,0.00121676981999999,1,376,,Northern Ireland,2022-03-02,national,1895510,0.06745215,0.0679814,0.06830254,0.06858728,0.068796,0.06896128,0.069125145,0.06927936,0.069444085,0.0695882,0.069736565,0.06988594,0.07008407,0.07026063,0.070427425,0.07066222,0.070910555,0.07117782,0.071636645
dcases,0.06990379985,0.0012654630618297,0.06990235,0.00123166995000001,1,377,,Northern Ireland,2022-03-03,national,1895510,0.067771175,0.0683103,0.06861892,0.06887058,0.069089325,0.06929362,0.06943932,0.06960342,0.06977092,0.06990235,0.07002671,0.07018804,0.07036656,0.0705181,0.07074065,0.07098456,0.07124896,0.0715205,0.071973185
dcases,0.06996684465,0.00126556421716374,0.0699526,0.00123255951,1,378,,Northern Ireland,2022-03-04,national,1895510,0.06784564,0.06835861,0.06866969,0.0689236,0.069148275,0.06933331,0.069511695,0.06966444,0.069822265,0.0699526,0.07009812,0.07025682,0.070417,0.07059731,0.07081085,0.07099572,0.07129461,0.07158115,0.07202025
dcases,0.06978257465,0.00125988298103647,0.0697772,0.00125072136,1,379,,Northern Ireland,2022-03-05,national,1895510,0.067692405,0.06818217,0.06849607,0.06874474,0.0689351,0.06914272,0.06931687,0.0694867,0.069633265,0.0697772,0.069920715,0.07005634,0.070233045,0.07043279,0.07062345,0.0708474,0.071085335,0.07138507,0.07181232
dcases,0.0693633271,0.00124943453281934,0.06932115,0.0012476079,1,380,,Northern Ireland,2022-03-06,national,1895510,0.06731232,0.06777232,0.068084895,0.06831266,0.06852295,0.06871666,0.06890612,0.0690604,0.06918323,0.06932115,0.06948058,0.06964658,0.06980757,0.06999365,0.0702137,0.07044436,0.07067716,0.07095436,0.071352775
dcases,0.06873463505,0.00123647979890213,0.0687012,0.00124419792000001,1,381,,Northern Ireland,2022-03-07,national,1895510,0.066782645,0.06715395,0.067453845,0.067707,0.0678922,0.06808524,0.06824376,0.0684166,0.068557735,0.0687012,0.06885996,0.06902894,0.06918974,0.06937125,0.069572075,0.0697717,0.07001326,0.07032603,0.07075428
dcases,0.06793251935,0.00122384829194285,0.06789665,0.00125146266,1,382,,Northern Ireland,2022-03-08,national,1895510,0.06600739,0.06638259,0.06668329,0.06690866,0.06707035,0.06724084,0.067450015,0.06759288,0.067746585,0.06789665,0.06810906,0.06825532,0.068394075,0.06855608,0.06875265,0.0689425,0.069179915,0.06951193,0.0699992
dcases,0.0670003793,0.0012140686754405,0.0670119,0.00125390895,1,383,,Northern Ireland,2022-03-09,national,1895510,0.06506785,0.06550515,0.065749335,0.06594548,0.066123875,0.06629721,0.066490425,0.06667248,0.066842245,0.0670119,0.0671682,0.06732076,0.067452235,0.0676102,0.067804025,0.06800286,0.06822838,0.06853548,0.069077905
dcases,0.0659857767,0.00120859592121085,0.0659887,0.00123359732999999,1,384,,Northern Ireland,2022-03-10,national,1895510,0.06402693,0.06446066,0.06472204,0.06496056,0.0651458,0.06531616,0.06547998,0.06565344,0.065844165,0.0659887,0.06612168,0.06627308,0.066437435,0.06660808,0.0668026,0.06701486,0.0672199,0.06750798,0.06804031
dcases,0.0649373464,0.00120736857878179,0.06491875,0.00121291506,1,385,,Northern Ireland,2022-03-11,national,1895510,0.06294841,0.06342218,0.063690065,0.06394274,0.0641075,0.06429637,0.064435925,0.06458808,0.06475152,0.06491875,0.065077515,0.06521168,0.065391825,0.06556419,0.065759,0.06598244,0.066223305,0.06646639,0.06694996
dcases,0.06390195655,0.0012088614200741,0.06387,0.00120179555999998,1,386,,Northern Ireland,2022-03-12,national,1895510,0.0618975,0.06235658,0.0626697,0.06290364,0.06310005,0.06325868,0.06340981,0.06356112,0.06370988,0.06387,0.06403775,0.06419572,0.06435284,0.06451342,0.0647358,0.06496676,0.065189845,0.06546212,0.065864445
dcases,0.0629221811,0.00121059326642814,0.06290215,0.0012127668,1,387,,Northern Ireland,2022-03-13,national,1895510,0.060909415,0.06137499,0.061700305,0.06192496,0.0621044,0.06228531,0.06245559,0.0626013,0.062746875,0.06290215,0.063075955,0.06320662,0.06336753,0.0635425,0.063726975,0.06394814,0.06421011,0.06451658,0.064916955
dcases,0.06203410265,0.00120990093594285,0.0620518,0.00120224034,1,388,,Northern Ireland,2022-03-14,national,1895510,0.059970295,0.06047039,0.060806185,0.0610241,0.06121415,0.06139922,0.06158218,0.06173432,0.06188021,0.0620518,0.062183745,0.06233892,0.062503615,0.06264607,0.062825675,0.06306544,0.06332437,0.06360276,0.064006945
dcases,0.06126545655,0.00120471833255226,0.06128735,0.00119757015000001,1,389,,Northern Ireland,2022-03-15,national,1895510,0.059242565,0.05972535,0.06002189,0.06025228,0.0604614,0.06064993,0.060817125,0.06096338,0.0611336,0.06128735,0.06142967,0.0615698,0.061711835,0.06188569,0.062060425,0.06228628,0.062521325,0.0627954,0.06320866
