name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,level,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
dcases,0.00881944839,0.000411913843354386,0.00882103,0.000425572917,1,146,,Northern Ireland,2021-07-15,national,1895510,0.008153507,0.008286636,0.0083938165,0.008470586,0.0085343425,0.008610444,0.0086570255,0.008715608,0.0087658545,0.00882103,0.008876137,0.008919242,0.0089767645,0.009043004,0.0091087575,0.009176614,0.0092577715,0.009349154,0.0094874305
dcases,0.00960424305,0.000436922258932379,0.009610165,0.000440569415999999,1,147,,Northern Ireland,2021-07-16,national,1895510,0.008892981,0.009049256,0.0091586355,0.009238116,0.0093072025,0.009363587,0.009432074,0.009493412,0.0095412975,0.009610165,0.009661609,0.009718032,0.0097725345,0.009834478,0.009903655,0.009990676,0.01007315,0.01017002,0.0103055
dcases,0.010426614725,0.000463376026433566,0.0104261,0.000474135479999999,1,148,,Northern Ireland,2021-07-17,national,1895510,0.0096540065,0.009840791,0.0099469415,0.0100321,0.01011475,0.0101786,0.01024399,0.01029962,0.01036926,0.0104261,0.010489,0.0105556,0.010609405,0.01067337,0.010754125,0.01083382,0.010927015,0.01103029,0.01116107
dcases,0.011274515705,0.000491184752438751,0.01127375,0.000502008360000002,1,149,,Northern Ireland,2021-07-18,national,1895510,0.01045735,0.01064116,0.010768625,0.01086564,0.01094005,0.01101926,0.01108079,0.0111467,0.01120461,0.01127375,0.01134189,0.01139908,0.011469305,0.01154129,0.011625425,0.01170568,0.01179261,0.01191528,0.012051585
dcases,0.01213357735,0.000519859493198221,0.01212825,0.00052728669,1,150,,Northern Ireland,2021-07-19,national,1895510,0.011271785,0.01146388,0.01159568,0.01168838,0.01178255,0.01187147,0.01192895,0.0119961,0.012064605,0.01212825,0.01219769,0.01226894,0.0123469,0.01242081,0.012499475,0.01258212,0.012683655,0.01280518,0.01295952
dcases,0.0129878467,0.000548433621578536,0.012984,0.00056427756,1,151,,Northern Ireland,2021-07-20,national,1895510,0.01210497,0.01228026,0.01242271,0.01251402,0.012610875,0.01270093,0.012770615,0.01285414,0.0129152,0.012984,0.01305479,0.01312442,0.01321018,0.01329095,0.013373825,0.01347332,0.01355743,0.01368686,0.013861745
dcases,0.0138207531,0.000575562595623735,0.0138204,0.00060230625,1,152,,Northern Ireland,2021-07-21,national,1895510,0.012881445,0.0130985,0.013222555,0.01333116,0.013416575,0.01351084,0.01359826,0.01367196,0.01374775,0.0138204,0.01388375,0.0139631,0.014047715,0.01413545,0.0142282,0.0143207,0.014425575,0.01453257,0.014764015
dcases,0.0146161729,0.000599743680330721,0.01459175,0.000607866,1,153,,Northern Ireland,2021-07-22,national,1895510,0.013641935,0.01387736,0.01400115,0.01410146,0.01419905,0.01428889,0.01437217,0.0144598,0.014537155,0.01459175,0.01467578,0.01477008,0.01484951,0.01492854,0.0150204,0.01512278,0.01524476,0.015377,0.015600725
dcases,0.0153595048,0.000619613934083648,0.0153384,0.00061883724,1,154,,Northern Ireland,2021-07-23,national,1895510,0.01436305,0.01458974,0.014719065,0.01484276,0.0149407,0.01503072,0.01510633,0.01519838,0.01526731,0.0153384,0.015424045,0.01549418,0.01558865,0.01567899,0.01577565,0.0158785,0.01601863,0.01616909,0.01639644
dcases,0.01603860495,0.000634202193051501,0.0160269,0.000633811500000006,1,155,,Northern Ireland,2021-07-24,national,1895510,0.015040025,0.01524577,0.015394695,0.01551876,0.015615675,0.01569568,0.01577781,0.0158674,0.01594904,0.0160269,0.01609187,0.0161665,0.0162565,0.016353,0.0164634,0.01657702,0.01670121,0.01687692,0.01710922
dcases,0.0166444869,0.000643109678731264,0.01661925,0.00063136521,1,156,,Northern Ireland,2021-07-25,national,1895510,0.01561652,0.01585345,0.01599458,0.01610304,0.01621505,0.01630507,0.01638829,0.0164719,0.01654881,0.01661925,0.01670509,0.016779,0.016853,0.01695597,0.017061,0.01718252,0.017319165,0.01750317,0.017747105
dcases,0.01717173295,0.00064656179203906,0.0171481,0.000629808479999999,1,157,,Northern Ireland,2021-07-26,national,1895510,0.016135085,0.01637536,0.01652187,0.01663166,0.0167353,0.01682202,0.016918165,0.01700642,0.01707811,0.0171481,0.017230345,0.01731768,0.017386385,0.01747676,0.017585175,0.01770954,0.01785861,0.01803424,0.01826561
dcases,0.01761860755,0.000645347947509462,0.01761255,0.000642855360000001,1,158,,Northern Ireland,2021-07-27,national,1895510,0.016586505,0.01681322,0.01696461,0.01707342,0.017179225,0.01727625,0.01736319,0.01745976,0.017531455,0.01761255,0.01767298,0.01775764,0.01783897,0.01792995,0.018046525,0.01814848,0.018285915,0.01847566,0.01869445
dcases,0.01798687235,0.000640672666236908,0.0179724,0.000628993050000001,1,159,,Northern Ireland,2021-07-28,national,1895510,0.01695997,0.01717809,0.01733879,0.01744622,0.017551925,0.0176441,0.01773843,0.0178244,0.017906685,0.0179724,0.018052545,0.01813092,0.018222145,0.01830136,0.01840755,0.01852786,0.01863486,0.01883593,0.019042535
dcases,0.0182813839,0.000633954326552684,0.01826975,0.00062054223,1,160,,Northern Ireland,2021-07-29,national,1895510,0.017266785,0.01748101,0.01763178,0.01774624,0.0178591,0.01795166,0.01803637,0.01811478,0.01819932,0.01826975,0.018354275,0.01842904,0.01851227,0.01859805,0.0186938,0.01881554,0.018921675,0.01910584,0.0193313
dcases,0.0185095196,0.000626618213482958,0.01850455,0.000608310779999996,1,161,,Northern Ireland,2021-07-30,national,1895510,0.01751682,0.01772664,0.01785611,0.01797048,0.0180954,0.01818829,0.018265365,0.01834706,0.01842894,0.01850455,0.01858235,0.0186574,0.01875009,0.01882799,0.01891505,0.01903548,0.01916473,0.01931473,0.0195583
dcases,0.01868050995,0.000619879211100174,0.0186837,0.00062625024,1,162,,Northern Ireland,2021-07-31,national,1895510,0.017682455,0.01790967,0.018035365,0.01816126,0.0182559,0.01835256,0.0184421,0.01850566,0.01859153,0.0186837,0.01875139,0.0188219,0.01891378,0.01900131,0.0191018,0.01921184,0.019317095,0.01948292,0.0197055
dcases,0.0188047425,0.000614594032550084,0.0187935,0.00061965267,1,163,,Northern Ireland,2021-08-01,national,1895510,0.01782791,0.01803791,0.01817009,0.01829282,0.018389525,0.01846826,0.018555695,0.01863132,0.01871187,0.0187935,0.018877,0.01895724,0.019036735,0.01912358,0.01922185,0.01932646,0.019455665,0.01960068,0.01983122
dcases,0.01889306815,0.000611177475021425,0.01888295,0.000616465080000004,1,164,,Northern Ireland,2021-08-02,national,1895510,0.017914665,0.01812195,0.018262315,0.01837926,0.018480775,0.01856314,0.018638725,0.01872046,0.018811655,0.01888295,0.01895378,0.01904724,0.01911841,0.01921668,0.019314525,0.019421,0.01955616,0.01968584,0.01988745
dcases,0.01895616755,0.000609608622509817,0.01894655,0.000612906839999999,1,165,,Northern Ireland,2021-08-03,national,1895510,0.01797172,0.01817868,0.01831844,0.01844348,0.018549625,0.01863405,0.01872212,0.01880152,0.01887621,0.01894655,0.01901447,0.01908932,0.019192475,0.01928796,0.019371725,0.01948168,0.01959837,0.01974905,0.01994771
dcases,0.0190039765,0.000609538071450852,0.0190035,0.00060764361,1,166,,Northern Ireland,2021-08-04,national,1895510,0.01800653,0.01822018,0.01835971,0.0184907,0.018600025,0.01869088,0.0187803,0.01885046,0.018922805,0.0190035,0.0190745,0.01914874,0.0192356,0.01933673,0.01942145,0.01952818,0.01962219,0.01977779,0.02002442
dcases,0.0190452069,0.000610443777530046,0.01904535,0.00061023816,1,167,,Northern Ireland,2021-08-05,national,1895510,0.018040365,0.01826962,0.018401005,0.01853638,0.0186374,0.01873904,0.018808545,0.01888794,0.018968755,0.01904535,0.01912009,0.0192008,0.01928477,0.01938091,0.01945885,0.01956674,0.01965999,0.01979939,0.020048325
dcases,0.01908695065,0.000611808509360274,0.01908485,0.0006167616,1,168,,Northern Ireland,2021-08-06,national,1895510,0.01808842,0.01831499,0.018459615,0.01858078,0.018678975,0.01876755,0.018843755,0.01893006,0.01901281,0.01908485,0.01915619,0.01924016,0.01934437,0.01941937,0.019505575,0.01960598,0.01970217,0.01985498,0.0200806
dcases,0.01913438095,0.000613239224736542,0.01913305,0.000620690489999997,1,169,,Northern Ireland,2021-08-07,national,1895510,0.01813428,0.01835639,0.01851101,0.0186238,0.018716125,0.01881444,0.01889223,0.01896844,0.019052375,0.01913305,0.019207625,0.01929158,0.019383815,0.01947173,0.01955585,0.01965192,0.01977312,0.01990568,0.02012991
dcases,0.0191905714,0.000614537153000735,0.01918605,0.000633811499999996,1,170,,Northern Ireland,2021-08-08,national,1895510,0.01819388,0.01841268,0.01855667,0.01866568,0.0187667,0.01886804,0.018953995,0.01903022,0.019105655,0.01918605,0.019264345,0.01934726,0.019441735,0.01952546,0.0196172,0.01971776,0.019832225,0.01995659,0.02018233
dcases,0.0192564168,0.000615692322695251,0.01925755,0.00063618366,1,171,,Northern Ireland,2021-08-09,national,1895510,0.018254025,0.0184622,0.0186241,0.01874208,0.0188358,0.01892296,0.01900778,0.01909468,0.019172625,0.01925755,0.019335145,0.01941238,0.019500375,0.0195997,0.019690075,0.0197867,0.019891315,0.02003764,0.020271095
dcases,0.01933067375,0.00061680951917704,0.01932305,0.000630253259999999,1,172,,Northern Ireland,2021-08-10,national,1895510,0.01832363,0.01853577,0.01868547,0.01881598,0.018903225,0.01899504,0.01906872,0.01915684,0.0192474,0.01932305,0.01941464,0.01951048,0.019584355,0.01966543,0.01975375,0.01985508,0.01997522,0.02010649,0.02035272
dcases,0.0194101462,0.000618000997290365,0.0194072,0.00063358911,1,173,,Northern Ireland,2021-08-11,national,1895510,0.018406675,0.01863031,0.01875574,0.01887512,0.018977875,0.01906531,0.0191482,0.01923978,0.01932562,0.0194072,0.019501215,0.01958816,0.019665705,0.01974958,0.019832275,0.01994322,0.020051005,0.02018549,0.020410975
dcases,0.01948997865,0.000619278137031076,0.01949075,0.000651602699999998,1,174,,Northern Ireland,2021-08-12,national,1895510,0.018471645,0.01869454,0.018835255,0.01895574,0.019053875,0.019144,0.019225385,0.01932764,0.0194184,0.01949075,0.019570005,0.01965004,0.01973571,0.01983288,0.019932,0.02001556,0.020133125,0.02027791,0.02048701
dcases,0.0195640624,0.000620459743523225,0.0195564,0.000633959760000003,1,175,,Northern Ireland,2021-08-13,national,1895510,0.01855335,0.01876438,0.018906815,0.01902616,0.0191449,0.01922912,0.019324485,0.0194012,0.019492865,0.0195564,0.01962217,0.01971414,0.01979994,0.0199104,0.019995225,0.02009392,0.02020272,0.02035857,0.020591765
dcases,0.01962555505,0.000621183000922285,0.0196139,0.00062499003,1,176,,Northern Ireland,2021-08-14,national,1895510,0.018620005,0.0188093,0.018965635,0.01908196,0.019212475,0.01931128,0.019399465,0.01947152,0.019543415,0.0196139,0.019674875,0.01975582,0.019866505,0.01995454,0.02005375,0.02015386,0.020266565,0.02042102,0.020634705
dcases,0.01966742255,0.000620968058720795,0.0196579,0.000604826670000001,1,177,,Northern Ireland,2021-08-15,national,1895510,0.018659875,0.01885833,0.018999025,0.01913244,0.019258,0.01934975,0.019431355,0.01950352,0.01958324,0.0196579,0.0197238,0.0197988,0.01989977,0.02000002,0.02007555,0.02018772,0.02030615,0.02046902,0.0206982
dcases,0.01968301795,0.000619354032651502,0.019664,0.000622469609999999,1,178,,Northern Ireland,2021-08-16,national,1895510,0.01867041,0.01888274,0.019026655,0.01915014,0.0192735,0.01936789,0.01944057,0.01952586,0.01959612,0.019664,0.019739345,0.01982734,0.019908375,0.01999268,0.020103575,0.02020998,0.020320415,0.02049443,0.02071384
dcases,0.0196666058,0.000616028613542189,0.019645,0.000618095940000002,1,179,,Northern Ireland,2021-08-17,national,1895510,0.01865543,0.01886564,0.019019425,0.0191433,0.0192514,0.01935411,0.019432515,0.01950368,0.01957813,0.019645,0.0197213,0.01980008,0.01988365,0.01997549,0.020087575,0.02020018,0.02032514,0.0204663,0.02069217
dcases,0.0196138118,0.000610926091287046,0.0196028,0.000615279000000001,1,180,,Northern Ireland,2021-08-18,national,1895510,0.018626625,0.01881648,0.0189813,0.01909168,0.019204425,0.01928967,0.01936699,0.01945224,0.019521665,0.0196028,0.01967379,0.01974326,0.01983806,0.01991564,0.02003535,0.02014754,0.020269545,0.0204081,0.02063545
dcases,0.01952197015,0.000604233168615399,0.01951095,0.000624026339999998,1,181,,Northern Ireland,2021-08-19,national,1895510,0.018555245,0.01873069,0.01890784,0.01900614,0.0191011,0.01919304,0.019261,0.01935548,0.019432885,0.01951095,0.01959225,0.01966042,0.019756075,0.01983979,0.019939525,0.02003954,0.02015249,0.02030917,0.02056553
dcases,0.01939030455,0.000596353296277708,0.01938985,0.000620023319999998,1,182,,Northern Ireland,2021-08-20,national,1895510,0.018412745,0.0186306,0.018779685,0.01888962,0.01897505,0.01905762,0.0191412,0.01921746,0.019301045,0.01938985,0.019464695,0.01954408,0.01961577,0.01970508,0.01981375,0.01990014,0.020009045,0.02017045,0.02039297
dcases,0.01921999855,0.000587811010253113,0.01921755,0.00061023816,1,183,,Northern Ireland,2021-08-21,national,1895510,0.018258365,0.01846926,0.01860545,0.01871496,0.01881095,0.01889631,0.018977355,0.01905242,0.01913521,0.01921755,0.01928876,0.01937896,0.019442895,0.01952443,0.01962975,0.01972952,0.019834475,0.01998783,0.020210225
dcases,0.01901410815,0.000579145171682817,0.0189972,0.00059808084,1,184,,Northern Ireland,2021-08-22,national,1895510,0.018057085,0.01827997,0.01840147,0.0185167,0.0186201,0.01870565,0.0187835,0.01885026,0.018920955,0.0189972,0.019078265,0.01916662,0.019249215,0.01933227,0.019416625,0.01950484,0.01962273,0.01977838,0.01998402
dcases,0.0187773658,0.000570827536168661,0.01875995,0.00058036377,1,185,,Northern Ireland,2021-08-23,national,1895510,0.017830775,0.01803515,0.018173055,0.01828722,0.018389475,0.01846697,0.018549495,0.0186201,0.01869385,0.01875995,0.01884346,0.0189208,0.019011805,0.01909593,0.0191775,0.0192649,0.01937583,0.01952111,0.019749705
dcases,0.0185158976,0.000563232349855903,0.0185051,0.00058243941,1,186,,Northern Ireland,2021-08-24,national,1895510,0.017586015,0.01778069,0.017920585,0.01804248,0.018119675,0.0182087,0.0182877,0.01836932,0.018442565,0.0185051,0.018576325,0.01865488,0.01874203,0.01882616,0.018903075,0.01899272,0.019098515,0.0192538,0.019476515
dcases,0.0182368676,0.000556622519284593,0.0182367,0.000567687539999998,1,187,,Northern Ireland,2021-08-25,national,1895510,0.01732844,0.01752581,0.01764674,0.01775154,0.017855875,0.0179297,0.018006175,0.01809428,0.018164115,0.0182367,0.018305915,0.01837224,0.018453595,0.0185413,0.018621525,0.01870616,0.018819095,0.01896198,0.019180625
dcases,0.0179480951,0.000551183195528952,0.0179504,0.000571838819999999,1,188,,Northern Ireland,2021-08-26,national,1895510,0.017060155,0.01723818,0.01736194,0.01746872,0.0175605,0.01763947,0.01772178,0.01780128,0.017882165,0.0179504,0.0180208,0.01808234,0.0181632,0.01825586,0.018325775,0.01842032,0.018531005,0.0186643,0.018864215
dcases,0.017657655,0.000547003251611576,0.0176671,0.000571542300000003,1,189,,Northern Ireland,2021-08-27,national,1895510,0.01677411,0.01695195,0.01707195,0.01717922,0.017265325,0.01734631,0.017434495,0.01751156,0.0175861,0.0176671,0.01772499,0.0178067,0.01787713,0.01795723,0.01804145,0.01812878,0.018233035,0.01836062,0.018551645
dcases,0.0173734813,0.000544068660220222,0.0173829,0.00057169056,1,190,,Northern Ireland,2021-08-28,national,1895510,0.016502345,0.01664918,0.016791155,0.0168928,0.016990275,0.0170641,0.01715203,0.01723198,0.017302085,0.0173829,0.017449,0.0175286,0.017593785,0.0176713,0.017757825,0.01783242,0.0179395,0.0180594,0.01826834
dcases,0.0171030048,0.000542201476102107,0.017109,0.000560571059999999,1,191,,Northern Ireland,2021-08-29,national,1895510,0.016218725,0.01638291,0.01652376,0.01663292,0.016724475,0.01679731,0.0168816,0.01696668,0.01703504,0.017109,0.017179135,0.01726634,0.01732408,0.0173992,0.0174763,0.01756216,0.017658455,0.01779502,0.01797881
dcases,0.0168527979,0.000541042735009115,0.0168477,0.000551971980000001,1,192,,Northern Ireland,2021-08-30,national,1895510,0.015958075,0.01614588,0.016274595,0.01638,0.016480625,0.01654457,0.016638965,0.01671416,0.01678782,0.0168477,0.016928615,0.0170015,0.017078405,0.01714835,0.0172221,0.01730448,0.017407925,0.01756104,0.017731285
dcases,0.0166282584,0.00054006368372691,0.01662745,0.000550934159999997,1,193,,Northern Ireland,2021-08-31,national,1895510,0.01574947,0.01592909,0.01606327,0.01616258,0.016247225,0.01632832,0.01641238,0.01649798,0.016559465,0.01662745,0.01668449,0.0167625,0.01684615,0.01692076,0.0169924,0.01708738,0.017187755,0.01732698,0.01752383
dcases,0.01643332765,0.000538646525487901,0.0164301,0.000550118729999999,1,194,,Northern Ireland,2021-09-01,national,1895510,0.01556048,0.01574989,0.015875495,0.01596818,0.016059125,0.01613988,0.0162164,0.01629576,0.01636366,0.0164301,0.0164905,0.01656428,0.016637375,0.01671424,0.01680045,0.01688784,0.016990865,0.01712366,0.01731969
dcases,0.01627023805,0.000536236314361138,0.0162659,0.000542483340000001,1,195,,Northern Ireland,2021-09-02,national,1895510,0.01542685,0.01559297,0.0157177,0.01580856,0.0158964,0.01597839,0.01605103,0.0161246,0.016191655,0.0162659,0.01633534,0.01640706,0.0164716,0.01654102,0.016624475,0.01671938,0.016825215,0.01695623,0.017167525
dcases,0.01613931715,0.00053249183836923,0.0161314,0.000533291220000002,1,196,,Northern Ireland,2021-09-03,national,1895510,0.01529841,0.01547197,0.01558116,0.01568526,0.015773825,0.01584004,0.01592328,0.01599526,0.016061555,0.0161314,0.016200435,0.0162681,0.016333275,0.01640966,0.016492475,0.01657712,0.01669032,0.01683768,0.01703352
dcases,0.01603883545,0.000527417058081055,0.0160351,0.000518316959999998,1,197,,Northern Ireland,2021-09-04,national,1895510,0.01521189,0.01537,0.01549058,0.0155993,0.0156825,0.01575204,0.015817455,0.01588836,0.015963415,0.0160351,0.0160982,0.01616112,0.016230215,0.01630746,0.016381675,0.01647852,0.016585415,0.01672024,0.016923375
dcases,0.0159649476,0.000521445139397176,0.0159634,0.000519947820000001,1,198,,Northern Ireland,2021-09-05,national,1895510,0.01513318,0.01530117,0.015427945,0.0155239,0.01561315,0.01568694,0.015754665,0.01582538,0.015891255,0.0159634,0.01601899,0.01608662,0.016156915,0.0162263,0.016314125,0.01640068,0.016509535,0.01663719,0.016836715
dcases,0.01591175035,0.000515352286974379,0.01590555,0.000512164170000002,1,199,,Northern Ireland,2021-09-06,national,1895510,0.01507647,0.01525434,0.0153747,0.0154773,0.01556265,0.01563931,0.015710065,0.01577888,0.015843525,0.01590555,0.01597366,0.01603132,0.016104415,0.01616911,0.016260225,0.0163475,0.016446475,0.01657542,0.016771115
dcases,0.0158714632,0.00051009471352303,0.01587485,0.000514536330000002,1,200,,Northern Ireland,2021-09-07,national,1895510,0.01503575,0.01522289,0.01534389,0.01544358,0.0155248,0.01560671,0.01567703,0.01574708,0.015804615,0.01587485,0.01593563,0.0159962,0.01606254,0.01613991,0.01621915,0.0163013,0.016396265,0.016515,0.016688445
dcases,0.01583477695,0.000506518640664258,0.01583275,0.000502008359999998,1,201,,Northern Ireland,2021-09-08,national,1895510,0.014976505,0.01518353,0.015321455,0.01540996,0.015499025,0.01557557,0.015642565,0.01570796,0.015767665,0.01583275,0.015900945,0.01596454,0.016027405,0.01610373,0.01617995,0.01625346,0.016364075,0.01647565,0.01665604
dcases,0.01579135535,0.000505082159074229,0.01578745,0.000497857080000002,1,202,,Northern Ireland,2021-09-09,national,1895510,0.014926945,0.01514849,0.015265895,0.01537354,0.015463025,0.01553351,0.015616395,0.0156739,0.01573106,0.01578745,0.0158594,0.01592292,0.01598284,0.01605368,0.01613145,0.01621462,0.016320245,0.01644086,0.016605355
dcases,0.0157304729,0.000505653131286834,0.01573125,0.000484587810000001,1,203,,Northern Ireland,2021-09-10,national,1895510,0.014886825,0.0150724,0.01520415,0.01530872,0.015410825,0.01548202,0.015546295,0.01561378,0.015677665,0.01573125,0.015790945,0.01585602,0.01592366,0.0159948,0.016064325,0.01615422,0.016246795,0.01637452,0.016551605
dcases,0.01564175025,0.000507542701264377,0.01563475,0.000490740600000003,1,204,,Northern Ireland,2021-09-11,national,1895510,0.014799075,0.01498543,0.015109055,0.01522476,0.015320975,0.01538534,0.015455395,0.01552232,0.015576985,0.01563475,0.01569449,0.01576814,0.015837585,0.01591226,0.015984075,0.01606228,0.016172245,0.01628692,0.016484905
dcases,0.0155158867,0.000509684883288917,0.01549835,0.00050749398,1,205,,Northern Ireland,2021-09-12,national,1895510,0.01464458,0.01484671,0.014991915,0.01509454,0.0151778,0.01526049,0.015331195,0.01539558,0.0154432,0.01549835,0.0155603,0.015639,0.0157154,0.01578817,0.015861725,0.0159512,0.016059535,0.01616823,0.016364125
dcases,0.015345359,0.000510930811936698,0.01532915,0.000517798050000001,1,206,,Northern Ireland,2021-09-13,national,1895510,0.014490815,0.01468274,0.01481938,0.01492204,0.01500605,0.01508524,0.015155385,0.01521636,0.01527873,0.01532915,0.015399025,0.01546762,0.01554011,0.01562562,0.015701625,0.0157816,0.01590391,0.01600203,0.01619153
dcases,0.0151249493,0.000510294199128642,0.0151206,0.00051275721,1,207,,Northern Ireland,2021-09-14,national,1895510,0.01428239,0.01446657,0.014597455,0.01469138,0.014790425,0.01486202,0.01492219,0.0149886,0.015045285,0.0151206,0.015183,0.01524656,0.01531756,0.01540201,0.015479925,0.01556872,0.01567426,0.0157976,0.01596194
dcases,0.0148521033,0.000507097352163661,0.0148539,0.00051527763,1,208,,Northern Ireland,2021-09-15,national,1895510,0.013998365,0.01419876,0.014331555,0.01443026,0.014520475,0.01457887,0.01465126,0.01472134,0.014785885,0.0148539,0.014914845,0.01497538,0.015038285,0.01512394,0.0152131,0.01527664,0.015389085,0.01552295,0.01568243
dcases,0.0145270494,0.000501017992065981,0.0145237,0.00050349096,1,209,,Northern Ireland,2021-09-16,national,1895510,0.013677075,0.01388829,0.014021295,0.01410766,0.014191225,0.01426335,0.014333015,0.0144017,0.0144628,0.0145237,0.0145947,0.0146461,0.01471617,0.01479079,0.014872725,0.014958,0.015054,0.01517626,0.01535854
dcases,0.0141526914,0.000492038619457415,0.014153,0.000494224710000001,1,210,,Northern Ireland,2021-09-17,national,1895510,0.013312995,0.01352228,0.01364861,0.01374416,0.0138322,0.0138979,0.01396166,0.0140251,0.01409035,0.014153,0.014219445,0.01427664,0.01433735,0.01441033,0.014493825,0.01456868,0.01466976,0.0147954,0.0149699
dcases,0.0137343204,0.000480387177559957,0.0137337,0.00047621112,1,211,,Northern Ireland,2021-09-18,national,1895510,0.012943255,0.01311561,0.013244475,0.0133352,0.013417175,0.01348799,0.013553955,0.0136061,0.01367088,0.0137337,0.01380014,0.01385904,0.013922435,0.01399455,0.0140564,0.01413572,0.014235635,0.01435041,0.01452537
dcases,0.01327916725,0.000466457907599623,0.01327375,0.000473542440000001,1,212,,Northern Ireland,2021-09-19,national,1895510,0.01251023,0.01268869,0.012797355,0.01288562,0.012964375,0.01303609,0.01310043,0.01316434,0.013215375,0.01327375,0.01333639,0.0134051,0.01346516,0.01353423,0.01360315,0.01366638,0.013748145,0.01388351,0.014051
dcases,0.0127958874,0.000450759427823896,0.01279585,0.000463905540000001,1,213,,Northern Ireland,2021-09-20,national,1895510,0.01206081,0.0122346,0.01233345,0.01242036,0.0124774,0.01256706,0.0126286,0.01268056,0.012738975,0.01279585,0.01285244,0.0129146,0.01298217,0.01304343,0.013102975,0.01317294,0.01325317,0.01336445,0.013553105
dcases,0.0122940132,0.000433869701874725,0.0122992,0.000441295889999999,1,214,,Northern Ireland,2021-09-21,national,1895510,0.01156524,0.01176247,0.011849125,0.01192428,0.0119914,0.01206307,0.01213216,0.01218716,0.0122407,0.0122992,0.012349345,0.01240992,0.01246798,0.01253199,0.01258525,0.01265296,0.012742195,0.01284692,0.01301583
dcases,0.01178344465,0.000416396298434619,0.011782,0.0004203171,1,215,,Northern Ireland,2021-09-22,national,1895510,0.01109728,0.01127253,0.01135154,0.01142464,0.011497675,0.01155643,0.01162356,0.01168028,0.01173707,0.011782,0.01183698,0.0118937,0.01194211,0.0120067,0.01206415,0.01212552,0.012213915,0.012321,0.012460175
dcases,0.011274004095,0.000398951361506268,0.01127715,0.00039385269,1,216,,Northern Ireland,2021-09-23,national,1895510,0.010621585,0.01077394,0.010863285,0.01093972,0.011003725,0.0110613,0.01111746,0.01116792,0.0112262,0.01127715,0.01132509,0.01137094,0.011429665,0.01148635,0.0115389,0.01160634,0.01169339,0.0117821,0.0119322
dcases,0.01077507774,0.000382129868204357,0.01077415,0.000376209750000001,1,217,,Northern Ireland,2021-09-24,national,1895510,0.01015663,0.01029063,0.01038185,0.0104609,0.010519,0.01057454,0.0106245,0.01067828,0.010725585,0.01077415,0.010812535,0.01087088,0.01092274,0.01097333,0.011023975,0.01109776,0.0111796,0.01126823,0.011407365
dcases,0.01029536069,0.000366464866746464,0.01028965,0.000361976789999999,1,218,,Northern Ireland,2021-09-25,national,1895510,0.009683897,0.009837591,0.009921994,0.009993638,0.010052275,0.01010447,0.01015537,0.0101952,0.010240615,0.01028965,0.0103402,0.01038262,0.010431675,0.01048846,0.010541775,0.01061352,0.010684805,0.01076591,0.010893205
dcases,0.009842706465,0.000352400491799975,0.009832425,0.000350894355000002,1,219,,Northern Ireland,2021-09-26,national,1895510,0.009260567,0.009397174,0.009485504,0.009550606,0.00960847,0.009656712,0.009703384,0.009748808,0.0097921675,0.009832425,0.0098792725,0.009926,0.0099784685,0.01002876,0.010084525,0.01015398,0.01021734,0.01029174,0.010422305
dcases,0.00942403642,0.000340256248975338,0.009414055,0.000351146396999998,1,220,,Northern Ireland,2021-09-27,national,1895510,0.0088544185,0.008990196,0.009083027,0.009141804,0.0091941825,0.009243562,0.0092908445,0.00933163,0.009373978,0.009414055,0.0094583035,0.009502958,0.009557645,0.009613742,0.0096641325,0.009721372,0.009781478,0.009855891,0.0099760995
dcases,0.00904533986,0.000330198521341826,0.00904465,0.000344141112,1,221,,Northern Ireland,2021-09-28,national,1895510,0.0085032625,0.008626436,0.008706985,0.008757908,0.0088192125,0.008868019,0.0089120745,0.008958666,0.009002104,0.00904465,0.009080923,0.009126374,0.009170374,0.009227425,0.0092840675,0.009333174,0.0093915595,0.009456374,0.0095703425
dcases,0.00871170711,0.000322234518666076,0.008712265,0.000341242628999999,1,222,,Northern Ireland,2021-09-29,national,1895510,0.008176478,0.008311178,0.0083734275,0.008433966,0.0084870975,0.008537382,0.008580416,0.008630982,0.008673912,0.008712265,0.008749374,0.008792612,0.008836915,0.008888972,0.0089469975,0.008994232,0.009044531,0.00911802,0.009229997
dcases,0.008427398935,0.000316232101989789,0.00843024,0.000323429189999999,1,223,,Northern Ireland,2021-09-30,national,1895510,0.0079098125,0.008017231,0.0080984325,0.0081559,0.0082098575,0.008254747,0.008300926,0.008347062,0.0083889205,0.00843024,0.0084685795,0.008505396,0.0085522205,0.008596893,0.0086443975,0.008700582,0.0087651695,0.008828254,0.008938093
dcases,0.008195920125,0.000311964711258292,0.00819581,0.000313362336,1,224,,Northern Ireland,2021-10-01,national,1895510,0.0076755295,0.007784576,0.0078698585,0.007929542,0.0079868275,0.008029306,0.008071271,0.00811941,0.0081591365,0.00819581,0.008237396,0.00827806,0.0083143375,0.008362686,0.008412625,0.008462476,0.008523956,0.008597671,0.0087016435
