level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,dab,0.97649864,0.00694521568735428,0.97722,0.00671024760000004,1,362,,50-69,2021-07-27,13618246,0.96379225,0.9673228,0.96944585,0.9710874,0.972505,0.9737188,0.97461,0.9755262,0.97642805,0.97722,0.9780867,0.9789892,0.9797173,0.9805293,0.98150925,0.9823782,0.9834967,0.9846141,0.9864893
age_school,dab,0.9758541645,0.00694191196525182,0.976583,0.006708765,1,363,,50-69,2021-07-28,13618246,0.96333995,0.9666198,0.9687509,0.9704466,0.971817,0.9730677,0.97396645,0.9749064,0.97577255,0.976583,0.9774357,0.9782706,0.97911135,0.9798406,0.980889,0.9817016,0.98284895,0.98396,0.9858764
age_school,dab,0.9752024135,0.00694375322552193,0.9759075,0.0066857847,1,364,,50-69,2021-07-29,13618246,0.96277895,0.9659997,0.968151,0.96983,0.97113125,0.9724215,0.9733294,0.9741564,0.9751281,0.9759075,0.97674245,0.9776024,0.9784358,0.9791669,0.980204,0.981073,0.98222195,0.983304,0.9852633
age_school,dab,0.9745413205,0.00695072450888243,0.975234,0.00667392389999999,1,365,,50-69,2021-07-30,13618246,0.96218125,0.9654152,0.9675329,0.9691826,0.97048925,0.9717555,0.9726276,0.9734554,0.97446255,0.975234,0.97605725,0.9769212,0.97774855,0.9785526,0.9795,0.9804238,0.9815659,0.9827028,0.984697
age_school,dab,0.973866683,0.00696290147574928,0.974582,0.00671617799999997,1,366,,50-69,2021-07-31,13618246,0.9614964,0.9647967,0.96676725,0.9684276,0.96978225,0.9710361,0.9718775,0.9727576,0.97373205,0.974582,0.97532275,0.9761794,0.97708945,0.977886,0.97882825,0.979755,0.98087475,0.9820343,0.9840299
age_school,dab,0.973188794,0.00697978195552249,0.973897,0.00667763040000001,1,367,,50-69,2021-08-01,13618246,0.9608528,0.9640026,0.9660341,0.9677068,0.9690805,0.9703181,0.97115265,0.9721032,0.97305065,0.973897,0.9746404,0.9754608,0.9764048,0.9771643,0.978111,0.979065,0.9802139,0.9814121,0.9834037
age_school,dab,0.972508431,0.00700120136980428,0.973167,0.0066828195,1,368,,50-69,2021-08-02,13618246,0.95996995,0.9632861,0.96535275,0.9670196,0.9684105,0.9695925,0.97042025,0.971438,0.9723899,0.973167,0.9739229,0.9748084,0.97570955,0.9765169,0.97754625,0.9784092,0.97952315,0.9807757,0.9827236
age_school,dab,0.9718264,0.00702704454550576,0.972435,0.00675843210000011,1,369,,50-69,2021-08-03,13618246,0.9592799,0.962548,0.9645727,0.9663056,0.96769675,0.9688737,0.9697205,0.9706778,0.97167,0.972435,0.97322445,0.9741312,0.97500835,0.9758639,0.97682575,0.9777732,0.97890395,0.9801619,0.9820922
age_school,dab,0.9711411545,0.00705725936192517,0.9717435,0.00669542160000003,1,370,,50-69,2021-08-04,13618246,0.95864555,0.9618695,0.96393405,0.9655976,0.96694575,0.9681324,0.96900785,0.969948,0.9709731,0.9717435,0.97256945,0.9734286,0.97432255,0.9751642,0.97613475,0.977089,0.9782112,0.979549,0.9814923
age_school,dab,0.970453124,0.00709178768159936,0.9710015,0.0066850433999999,1,371,,50-69,2021-08-05,13618246,0.95784155,0.9611187,0.96317685,0.9650162,0.966272,0.9673354,0.96829145,0.9692706,0.9702587,0.9710015,0.971838,0.9727398,0.97366865,0.974493,0.9754285,0.9764442,0.9775151,0.9789594,0.98094215
age_school,dab,0.9697643135,0.00713038700293494,0.970265,0.00672433230000004,1,372,,50-69,2021-08-06,13618246,0.95712065,0.9603256,0.9623772,0.9643184,0.96558425,0.9665961,0.96750195,0.9685808,0.96953675,0.970265,0.97110395,0.9720978,0.97298325,0.9738311,0.97474925,0.9758024,0.9768817,0.9783536,0.98045135
age_school,dab,0.969074953,0.00717299933657687,0.9696005,0.00677029290000004,1,373,,50-69,2021-08-07,13618246,0.95628015,0.9596985,0.96161555,0.9635974,0.964881,0.9658217,0.9667989,0.9678568,0.96877565,0.9696005,0.9704589,0.9713584,0.97227215,0.9731332,0.97404175,0.975172,0.976275,0.9777646,0.97986675
age_school,dab,0.968386911,0.00721938104517394,0.968868,0.0068295969000001,1,374,,50-69,2021-08-08,13618246,0.95554745,0.9589608,0.9608647,0.9628116,0.96414025,0.9650741,0.966078,0.9671434,0.9680649,0.968868,0.96975065,0.9706742,0.97158135,0.9724836,0.97337225,0.9745384,0.97567395,0.9771178,0.9792541
age_school,dab,0.967698746,0.00726950509062449,0.9681695,0.00696747870000003,1,375,,50-69,2021-08-09,13618246,0.95478525,0.9582847,0.96019105,0.9620878,0.96332275,0.9643957,0.9653489,0.9664092,0.96734325,0.9681695,0.9690524,0.969947,0.9708938,0.9718644,0.97268375,0.973877,0.97506915,0.9765556,0.9786474
age_school,dab,0.9670105315,0.00732326308295003,0.967473,0.00701566320000002,1,376,,50-69,2021-08-10,13618246,0.95409555,0.957475,0.9594247,0.961305,0.9625925,0.9636537,0.96467825,0.965708,0.96662005,0.967473,0.96835015,0.9692572,0.97021705,0.9711709,0.97204525,0.9732036,0.97438315,0.9759523,0.9780609
age_school,dab,0.9663227545,0.00738049117323562,0.9667735,0.00710906699999999,1,377,,50-69,2021-08-11,13618246,0.9534553,0.9567186,0.95874025,0.960517,0.96187175,0.9628911,0.9639878,0.9650056,0.9659,0.9667735,0.9676278,0.96857,0.9695317,0.9705207,0.971402,0.9725544,0.9736792,0.9754081,0.97749965
age_school,dab,0.9656349335,0.00744110537908913,0.966033,0.00716244060000004,1,378,,50-69,2021-08-12,13618246,0.9525463,0.9558126,0.957919,0.9597962,0.96113475,0.9621135,0.9632649,0.9643016,0.9651584,0.966033,0.966916,0.9679154,0.96884975,0.9698423,0.970769,0.9719264,0.9730202,0.9748448,0.9769448
age_school,dab,0.964945792,0.00750513778129983,0.9653195,0.00723212279999999,1,379,,50-69,2021-08-13,13618246,0.9518983,0.955014,0.95718605,0.9590548,0.96039775,0.9613823,0.9624966,0.9635374,0.9644361,0.9653195,0.9662407,0.9672236,0.9681403,0.9691555,0.97013225,0.971267,0.97239815,0.9743289,0.9763951
age_school,dab,0.9642537905,0.0075725510411119,0.964664,0.00725880960000002,1,380,,50-69,2021-08-14,13618246,0.95105785,0.9541753,0.9565111,0.9583378,0.95964875,0.9606077,0.96176685,0.9628448,0.9636883,0.964664,0.9655193,0.9665204,0.9674551,0.9684972,0.9695225,0.9705952,0.97181235,0.9736578,0.97591455
age_school,dab,0.963562106,0.00764303824526433,0.9639285,0.00734998950000009,1,381,,50-69,2021-08-15,13618246,0.9502049,0.953313,0.95575565,0.9575996,0.95883725,0.9599968,0.9610608,0.962123,0.96297485,0.9639285,0.9648238,0.9658584,0.9668036,0.9678092,0.968816,0.9699264,0.9712626,0.9731651,0.97538805
age_school,dab,0.962869755,0.00771654653508868,0.963232,0.00745451280000013,1,382,,50-69,2021-08-16,13618246,0.94950665,0.9524908,0.95492695,0.95677,0.95815,0.9592684,0.96033705,0.9614112,0.96229485,0.963232,0.96409205,0.9651566,0.9661435,0.9671738,0.9681725,0.969285,0.97062245,0.972522,0.9748628
age_school,dab,0.9621759585,0.00779308636859312,0.9625005,0.00751678200000003,1,383,,50-69,2021-08-17,13618246,0.94869895,0.9517321,0.9540959,0.9559654,0.957411,0.9585312,0.959596,0.9606238,0.96153295,0.9625005,0.96335445,0.9644532,0.9654504,0.9665063,0.9675565,0.9686558,0.96998585,0.9719274,0.9743254
age_school,dab,0.961479445,0.00787261987605342,0.9617455,0.0075879468000001,1,384,,50-69,2021-08-18,13618246,0.94802405,0.9509548,0.95334935,0.9551946,0.95666975,0.957779,0.9589046,0.9598824,0.9608394,0.9617455,0.9626808,0.9637632,0.9647728,0.9658755,0.96687725,0.9680414,0.9693734,0.9714567,0.97380435
age_school,dab,0.9607790315,0.00795516347503085,0.9610415,0.00763909650000001,1,385,,50-69,2021-08-19,13618246,0.94718955,0.9502147,0.95257355,0.9543312,0.9558955,0.9570664,0.9582053,0.9591892,0.96011705,0.9610415,0.96200745,0.9630674,0.96406185,0.9652221,0.96619775,0.9674008,0.96878005,0.9709149,0.9733154
age_school,dab,0.9600750215,0.00804066128903713,0.960309,0.00778883909999995,1,386,,50-69,2021-08-20,13618246,0.94644005,0.9494005,0.95167005,0.953533,0.95507125,0.9562481,0.9574248,0.9584656,0.95939415,0.960309,0.96132135,0.9623132,0.96336795,0.9645589,0.96556625,0.9667804,0.9681539,0.97034,0.97273145
age_school,dab,0.9593671635,0.00812898277678458,0.9595635,0.00784369529999996,1,387,,50-69,2021-08-21,13618246,0.94559335,0.948575,0.9508562,0.9527774,0.95434075,0.9555078,0.95664875,0.9577342,0.95865615,0.9595635,0.9605977,0.9616006,0.96270075,0.9639421,0.964898,0.9661264,0.96756935,0.9698027,0.97219245
age_school,dab,0.958659095,0.0082198135664082,0.958806,0.0079422882,1,388,,50-69,2021-08-22,13618246,0.9448096,0.9477292,0.95010865,0.9520032,0.9536605,0.9547867,0.95586565,0.9570264,0.9579396,0.958806,0.959901,0.960898,0.962008,0.96325,0.96424475,0.9654576,0.96694435,0.9691967,0.97170315
age_school,dab,0.957951291,0.00831295669818218,0.958088,0.0080660853000001,1,389,,50-69,2021-08-23,13618246,0.9439195,0.9469283,0.94923455,0.9511478,0.9528735,0.9540446,0.95514735,0.9562836,0.95720665,0.958088,0.9591731,0.9601924,0.96132935,0.9625376,0.9636015,0.9648472,0.96635465,0.9686112,0.9712175
age_school,dab,0.957243652,0.00840833227356694,0.957356,0.00803865720000006,1,390,,50-69,2021-08-24,13618246,0.9430274,0.9460669,0.94855255,0.9503334,0.95203625,0.9532957,0.9543969,0.9555082,0.9564718,0.957356,0.9584439,0.9594914,0.96066805,0.9618493,0.96287275,0.96423,0.9657393,0.9680226,0.97069445
age_school,dab,0.9565357305,0.00850587019979718,0.9565695,0.00816690209999996,1,391,,50-69,2021-08-25,13618246,0.94225455,0.9451949,0.9476973,0.9495206,0.951252,0.9525259,0.95365995,0.9547858,0.9557055,0.9565695,0.95770615,0.958871,0.9599828,0.9611447,0.9622355,0.9636572,0.9651549,0.9674359,0.9701894
age_school,dab,0.9558287965,0.00860535083070688,0.955884,0.00827957969999999,1,392,,50-69,2021-08-26,13618246,0.9413995,0.9443727,0.94683385,0.9487132,0.950496,0.9518278,0.9529053,0.9540336,0.95495875,0.955884,0.95700305,0.9582008,0.95931625,0.9604671,0.96161425,0.9630228,0.96458275,0.9668673,0.9697205
age_school,dab,0.955122125,0.00870672454649504,0.955169,0.00841597890000012,1,393,,50-69,2021-08-27,13618246,0.94061785,0.9435704,0.9460768,0.9478862,0.94968625,0.9510614,0.95215365,0.9532762,0.9541886,0.955169,0.9562835,0.9575458,0.9586315,0.9597666,0.9608955,0.96239,0.9639834,0.966245,0.9692621
age_school,dab,0.9544168455,0.00880975516280924,0.954393,0.0084923328000001,1,394,,50-69,2021-08-28,13618246,0.93968485,0.9427655,0.9452694,0.947109,0.9488375,0.9502396,0.95147555,0.9525222,0.95339355,0.954393,0.9555493,0.9568544,0.957984,0.9590899,0.96022275,0.9617878,0.96335405,0.9656745,0.96881205
age_school,dab,0.953713138,0.00891436053819108,0.9536755,0.00858277139999998,1,395,,50-69,2021-08-29,13618246,0.93875985,0.9419417,0.9444364,0.9462498,0.94803175,0.949507,0.9507443,0.9517662,0.9526336,0.9536755,0.9548216,0.9562038,0.9573508,0.9584289,0.959578,0.9611722,0.96277065,0.9651705,0.96834435
age_school,dab,0.9530106,0.00902044839104952,0.952949,0.00872139450000002,1,396,,50-69,2021-08-30,13618246,0.93789365,0.9411199,0.94356055,0.9454846,0.947205,0.9488002,0.9500013,0.9510446,0.95187965,0.952949,0.9541295,0.9555078,0.9566681,0.9577895,0.9589475,0.9605674,0.9621782,0.9646525,0.9678133
age_school,dab,0.9523086225,0.00912797972307707,0.9522425,0.00886446540000002,1,397,,50-69,2021-08-31,13618246,0.9370042,0.9402707,0.94280685,0.9446456,0.94644075,0.9480535,0.94928485,0.9502386,0.95119835,0.9522425,0.9534048,0.9548232,0.9560144,0.9572043,0.9583415,0.9599132,0.96159165,0.9641287,0.9673217
age_school,dab,0.951608372,0.00923673543046038,0.9515435,0.00901791450000015,1,398,,50-69,2021-09-01,13618246,0.93607365,0.9394846,0.9420476,0.9438782,0.94561,0.9472531,0.94856525,0.9494966,0.95044555,0.9515435,0.9526961,0.9541046,0.95536805,0.9564915,0.95775425,0.9592646,0.96103845,0.9636298,0.9668331
age_school,dab,0.950908677,0.00934676650439685,0.9508325,0.009132816,1,399,,50-69,2021-09-02,13618246,0.9351544,0.938644,0.94121155,0.94301,0.944888,0.9465074,0.94785125,0.9487508,0.9497069,0.9508325,0.9519779,0.953442,0.9546864,0.9558182,0.95717825,0.958633,0.96049435,0.963069,0.9662894
age_school,dab,0.95021026,0.00945788693953784,0.950166,0.00927292169999991,1,400,,50-69,2021-09-03,13618246,0.93428085,0.9378182,0.94029365,0.9421808,0.944109,0.9457549,0.9471104,0.948022,0.94901905,0.950166,0.95130945,0.9527534,0.954026,0.9551682,0.95658,0.9580538,0.959971,0.9624716,0.96569625
age_school,dab,0.949511851,0.00957018243115991,0.9494465,0.00940339050000012,1,401,,50-69,2021-09-04,13618246,0.93332675,0.9370009,0.93940725,0.9413938,0.9432785,0.9449489,0.9463989,0.9473064,0.9482791,0.9494465,0.95061225,0.95206,0.95335735,0.9545274,0.95586575,0.9574646,0.95942485,0.9619251,0.9652778
age_school,dab,0.948815267,0.00968339616908214,0.948726,0.00950791380000008,1,402,,50-69,2021-09-05,13618246,0.9325197,0.9361434,0.93862025,0.94063,0.94246,0.944258,0.9455732,0.9465634,0.9476478,0.948726,0.94987645,0.9513632,0.95263415,0.9538683,0.95535025,0.95688,0.9588184,0.9613528,0.9647101
age_school,dab,0.948121031,0.00979739856662858,0.947993,0.0096509847,1,403,,50-69,2021-09-06,13618246,0.93172145,0.9353189,0.93788235,0.9397958,0.94161325,0.9434815,0.94479845,0.9457902,0.9469745,0.947993,0.949164,0.9506804,0.9519247,0.9531988,0.954659,0.9562882,0.9582202,0.9608219,0.9642017
age_school,dab,0.9474297995,0.00991207782771761,0.9472735,0.00981258809999996,1,404,,50-69,2021-09-07,13618246,0.9307885,0.9345954,0.9371136,0.93903,0.94082275,0.942698,0.9440742,0.945037,0.9462268,0.9472735,0.94848315,0.9499648,0.9512882,0.9525563,0.954052,0.9557246,0.9576541,0.9602494,0.96381375
age_school,dab,0.94674061,0.0100275123493745,0.9465615,0.00994898730000001,1,405,,50-69,2021-09-08,13618246,0.92988,0.9337909,0.9363483,0.9383216,0.94006,0.9419153,0.9433185,0.944337,0.9455488,0.9465615,0.94781915,0.9492742,0.95061605,0.9518651,0.95339425,0.9551692,0.95712525,0.9596986,0.96335915
age_school,dab,0.946053361,0.0101436467127456,0.945895,0.0100601823000002,1,406,,50-69,2021-09-09,13618246,0.92902525,0.9329424,0.9355294,0.9375296,0.939303,0.9411277,0.94254465,0.9436576,0.94482905,0.945895,0.9471634,0.9485994,0.9499354,0.9512534,0.9528915,0.9545892,0.9565253,0.9591962,0.9628433
age_school,dab,0.9453666795,0.0102606773645198,0.9452,0.0102329052,1,407,,50-69,2021-09-10,13618246,0.92821445,0.9321053,0.93476355,0.9366888,0.938504,0.9403828,0.94178845,0.9429558,0.94412285,0.9452,0.9465038,0.947893,0.94927355,0.9506086,0.95230625,0.9539718,0.95597655,0.9587002,0.96235105
age_school,dab,0.9446797995,0.0103786835330999,0.9445425,0.0103974737999999,1,408,,50-69,2021-09-11,13618246,0.927359,0.9312306,0.93390155,0.9359608,0.9377405,0.9396325,0.94100325,0.9422372,0.94337155,0.9445425,0.94576665,0.9472174,0.94862845,0.9499535,0.9517565,0.953431,0.9553696,0.9581923,0.96185185
age_school,dab,0.9439938445,0.0104974829979365,0.9438545,0.0105627837,1,409,,50-69,2021-09-12,13618246,0.9265799,0.9304035,0.9331489,0.9352636,0.936956,0.9388714,0.94026215,0.941526,0.9426706,0.9438545,0.9450987,0.946513,0.9479435,0.9493026,0.951185,0.9528416,0.95479985,0.9575638,0.96131205
age_school,dab,0.943307485,0.0106172755769601,0.943153,0.0106383963,1,410,,50-69,2021-09-13,13618246,0.92574185,0.9296261,0.93226735,0.9345366,0.93620475,0.9381106,0.93951295,0.940775,0.9420125,0.943153,0.94445,0.945847,0.94727635,0.9486849,0.95064175,0.9522708,0.9541956,0.9571346,0.9608453
age_school,dab,0.9426198,0.0107381344176904,0.942479,0.0106806504,1,411,,50-69,2021-09-14,13618246,0.9248228,0.9287682,0.9314485,0.9338118,0.93544475,0.937295,0.9387693,0.9400562,0.94132455,0.942479,0.94378405,0.9451828,0.946624,0.9480881,0.950039,0.9516886,0.9536802,0.9565907,0.9603524
age_school,dab,0.9419300675,0.0108601494886766,0.941747,0.010837806,1,412,,50-69,2021-09-15,13618246,0.9239867,0.9279292,0.9306677,0.933057,0.93471375,0.9364911,0.9380429,0.939366,0.94062105,0.941747,0.94312135,0.9445114,0.9459204,0.9474204,0.94940625,0.9511446,0.953196,0.95611,0.95984885
age_school,dab,0.9412384735,0.0109832517629317,0.9410815,0.0109252793999999,1,413,,50-69,2021-09-16,13618246,0.923198,0.927157,0.9298365,0.9321996,0.9339885,0.9356875,0.93730985,0.9386784,0.9398348,0.9410815,0.9424299,0.9437632,0.9452397,0.9468076,0.94873,0.9505416,0.95267255,0.9555594,0.95934975
age_school,dab,0.9405460155,0.0111073154060747,0.940409,0.011052783,1,414,,50-69,2021-09-17,13618246,0.92224815,0.9263405,0.929031,0.9314268,0.9332325,0.9349106,0.9365285,0.9378738,0.9391355,0.940409,0.94175245,0.9431132,0.9446077,0.9461419,0.94808425,0.9499618,0.9521251,0.9550122,0.95884645
age_school,dab,0.9398522415,0.0112323265321945,0.9397315,0.0111202413,1,415,,50-69,2021-09-18,13618246,0.9212907,0.9254609,0.9281052,0.930617,0.93248975,0.9341461,0.93573535,0.9371276,0.9383951,0.9397315,0.94108455,0.9423948,0.9438655,0.945543,0.94742825,0.9493862,0.9515024,0.9544544,0.95842585
age_school,dab,0.9391585725,0.0113580706599009,0.9390755,0.0111825104999999,1,416,,50-69,2021-09-19,13618246,0.92039095,0.9246269,0.9272307,0.9297562,0.9316645,0.9333846,0.9350262,0.9364298,0.93767165,0.9390755,0.9404035,0.941737,0.94320295,0.9448835,0.94682925,0.9488504,0.9509777,0.9538966,0.95792185
age_school,dab,0.9384646675,0.0114845529418032,0.938392,0.0112670187000001,1,417,,50-69,2021-09-20,13618246,0.9194904,0.9236862,0.926452,0.928933,0.93088775,0.9326233,0.9342623,0.9357076,0.9370191,0.938392,0.93979405,0.9410802,0.9425948,0.9441869,0.94619675,0.9483104,0.95043295,0.9533556,0.95751345
age_school,dab,0.937772065,0.0116114916770094,0.9376785,0.0113952636000001,1,418,,50-69,2021-09-21,13618246,0.91859185,0.9228872,0.92560255,0.9281456,0.930162,0.9318867,0.93346965,0.9349524,0.9363115,0.9376785,0.93911645,0.9404146,0.94192535,0.9435648,0.94557075,0.9477072,0.94980745,0.9528206,0.9571017
age_school,dab,0.937080949,0.0117388227660343,0.9369855,0.0114708762,1,419,,50-69,2021-09-22,13618246,0.9177858,0.9220789,0.9248594,0.9273416,0.92941025,0.9311075,0.9327495,0.9341854,0.93554875,0.9369855,0.9384033,0.9397404,0.94124515,0.9429502,0.94496475,0.9471156,0.94924545,0.952346,0.9567537
age_school,dab,0.936390886,0.0118665841366646,0.9362915,0.0115880016000001,1,420,,50-69,2021-09-23,13618246,0.9169619,0.9212939,0.92404805,0.9265802,0.92856425,0.9303406,0.9320262,0.9335082,0.93486455,0.9362915,0.9377097,0.9390878,0.94058375,0.9423236,0.944341,0.946581,0.948602,0.951822,0.95630655
age_school,dab,0.9357014975,0.0119947170384053,0.935547,0.0116880771000001,1,421,,50-69,2021-09-24,13618246,0.9161713,0.9203615,0.9232406,0.925804,0.9278475,0.9295646,0.93129815,0.9328012,0.93412675,0.935547,0.9370139,0.9384114,0.93989665,0.9417199,0.943728,0.945972,0.9479804,0.9512598,0.9557283
age_school,dab,0.9350110925,0.0121234889636717,0.9348495,0.011779257,1,422,,50-69,2021-09-25,13618246,0.915293,0.9194369,0.92239895,0.9249816,0.927029,0.9288097,0.93053645,0.9320966,0.93340005,0.9348495,0.9363276,0.9377394,0.9392285,0.9410948,0.943136,0.9453378,0.94745415,0.9507012,0.9551898
age_school,dab,0.93432162,0.0122525718217329,0.934109,0.0118941585000001,1,423,,50-69,2021-09-26,13618246,0.91447965,0.9186374,0.9215983,0.9241906,0.926266,0.9280456,0.92978445,0.9313694,0.9326531,0.934109,0.93561535,0.937043,0.93856685,0.9405027,0.9424745,0.9447392,0.94695525,0.9501836,0.9546602
age_school,dab,0.933629966,0.012382386962508,0.933389,0.0120083187000001,1,424,,50-69,2021-09-27,13618246,0.913642,0.9177964,0.9207427,0.9233658,0.92549875,0.9272917,0.92902495,0.9305904,0.9320056,0.933389,0.9348983,0.9363792,0.93796605,0.9399236,0.94184675,0.9441574,0.946406,0.9496922,0.95424645
age_school,dab,0.9329404785,0.0125123017465627,0.932747,0.0121528722,1,425,,50-69,2021-09-28,13618246,0.9127299,0.9169878,0.91995515,0.9226194,0.92467525,0.926538,0.92826685,0.9298728,0.93125285,0.932747,0.9341851,0.9357648,0.93732245,0.939251,0.94124075,0.943627,0.9459346,0.9491932,0.9537274
age_school,dab,0.932249908,0.0126427422859438,0.932085,0.01237971,1,426,,50-69,2021-09-29,13618246,0.9118096,0.9161296,0.91916765,0.921871,0.92385525,0.9257755,0.92751895,0.9291562,0.93054055,0.932085,0.93348945,0.9351208,0.93663675,0.9386336,0.94065075,0.9430274,0.9453668,0.9486879,0.95325995
age_school,dab,0.931558237,0.0127737447448755,0.931386,0.0125457612,1,427,,50-69,2021-09-30,13618246,0.91092255,0.9152104,0.91839605,0.9210658,0.923014,0.9249965,0.92679925,0.928417,0.92986245,0.931386,0.93281605,0.934412,0.9359667,0.938035,0.94000175,0.9423938,0.9447587,0.9481169,0.9527487
age_school,dab,0.9308659735,0.0129051762817185,0.930683,0.0126769713000001,1,428,,50-69,2021-10-01,13618246,0.910013,0.9144042,0.91759845,0.9202886,0.92221775,0.9242413,0.92605925,0.9277254,0.929156,0.930683,0.9321097,0.9337166,0.9353193,0.937393,0.9393405,0.9418326,0.94418845,0.947588,0.95222845
age_school,dab,0.9301745575,0.0130368608095883,0.929977,0.0127829772000001,1,429,,50-69,2021-10-02,13618246,0.90910485,0.9135087,0.91674965,0.9194842,0.9214255,0.9234651,0.9253496,0.9270672,0.92842625,0.929977,0.9314003,0.9330482,0.9346766,0.9367529,0.93868125,0.941296,0.9437132,0.9470509,0.9516777
age_school,dab,0.9294836845,0.0131688478242582,0.9292525,0.0129356850000001,1,430,,50-69,2021-10-03,13618246,0.9082205,0.9126221,0.91599385,0.9186892,0.9207045,0.9226872,0.92458655,0.9263702,0.92775,0.9292525,0.9306886,0.932388,0.93404075,0.9361477,0.93817225,0.9407228,0.9431882,0.946432,0.95122285
age_school,dab,0.928796727,0.0133005622457285,0.9285445,0.013024641,1,431,,50-69,2021-10-04,13618246,0.90728335,0.9117168,0.91518365,0.917838,0.9198865,0.9218998,0.9238554,0.9256604,0.927034,0.9285445,0.93001495,0.9317008,0.9333748,0.9355621,0.9375965,0.940164,0.94261585,0.9459758,0.95079195
age_school,dab,0.928106955,0.0134330278540111,0.9278205,0.0131106318,1,432,,50-69,2021-10-05,13618246,0.9063702,0.9108213,0.91437855,0.9169872,0.91910025,0.9211555,0.92309545,0.924948,0.92636155,0.9278205,0.92937385,0.931018,0.9327105,0.9349108,0.9370155,0.9396,0.9420096,0.9453893,0.95030625
age_school,dab,0.92741731,0.0135658304031918,0.9271135,0.0132181203000001,1,433,,50-69,2021-10-06,13618246,0.905458,0.9099123,0.91361105,0.9161556,0.9183565,0.9204044,0.92231355,0.9242186,0.9256421,0.9271135,0.9287244,0.9303634,0.93206035,0.9342863,0.93636725,0.9390382,0.9414432,0.944837,0.94981565
age_school,dab,0.926728536,0.0136987940371677,0.92644,0.0134345798999998,1,434,,50-69,2021-10-07,13618246,0.9045507,0.9090269,0.9128428,0.9153298,0.9175745,0.9196128,0.9216009,0.9234748,0.92494165,0.92644,0.92806385,0.9297188,0.9313518,0.9336688,0.93574225,0.938407,0.9408907,0.9442404,0.949325
age_school,dab,0.9260401755,0.0138319926348963,0.925805,0.0136065615,1,435,,50-69,2021-10-08,13618246,0.9036487,0.9081349,0.9120937,0.9145136,0.9168195,0.9188118,0.920874,0.922757,0.92424635,0.925805,0.92741555,0.9290834,0.9307225,0.9330511,0.93515375,0.9378142,0.9403525,0.9437031,0.9488372
age_school,dab,0.925351841,0.0139654731222212,0.9251385,0.0137162738999999,1,436,,50-69,2021-10-09,13618246,0.90269405,0.9072831,0.9112851,0.913764,0.9160605,0.9179978,0.9201094,0.922097,0.92356455,0.9251385,0.9267245,0.9284758,0.9300446,0.9324523,0.93456675,0.9372254,0.939767,0.943126,0.94835235
age_school,dab,0.924663035,0.0140993053374723,0.9244845,0.0138015234,1,437,,50-69,2021-10-10,13618246,0.9017489,0.9064545,0.9104465,0.913027,0.915285,0.9172457,0.9193494,0.9213644,0.9228475,0.9244845,0.92601825,0.927796,0.92938505,0.9318346,0.9339605,0.9366812,0.9392399,0.9426309,0.94796065
age_school,dab,0.923974033,0.0142334084791162,0.9237645,0.013966092,1,438,,50-69,2021-10-11,13618246,0.90088865,0.9055764,0.90965815,0.9122444,0.9145285,0.9164508,0.91857125,0.9206226,0.9221034,0.9237645,0.9253863,0.9270812,0.9287635,0.9311706,0.93340825,0.9360456,0.93872215,0.9421868,0.94753115
age_school,dab,0.9232863865,0.01436754259368,0.9230195,0.0141002673,1,439,,50-69,2021-10-12,13618246,0.90003095,0.9047104,0.90881425,0.9114136,0.91375825,0.9156879,0.9178527,0.9198912,0.92138055,0.9230195,0.92465385,0.9263778,0.9280723,0.930562,0.932817,0.9354462,0.9381525,0.9416796,0.94712425
age_school,dab,0.922600754,0.0145015639872575,0.9223105,0.0142344426,1,440,,50-69,2021-10-13,13618246,0.89904365,0.9038537,0.9079713,0.9106294,0.9130315,0.9149874,0.9170957,0.9191502,0.92072285,0.9223105,0.92399635,0.9256998,0.92746535,0.9298973,0.9322635,0.934882,0.9375891,0.941201,0.94671475
age_school,dab,0.9219171825,0.0146354884147665,0.921658,0.014351568,1,441,,50-69,2021-10-14,13618246,0.8982005,0.9030407,0.9071267,0.9098582,0.91221525,0.9141958,0.91635185,0.9183736,0.9200211,0.921658,0.923348,0.9250478,0.926841,0.9292662,0.93171225,0.9342496,0.93700065,0.9407013,0.9462542
age_school,dab,0.9212373715,0.0147689896620015,0.920933,0.0144983454,1,442,,50-69,2021-10-15,13618246,0.89735195,0.9022016,0.90631795,0.9090818,0.91149675,0.9134191,0.91559925,0.9176132,0.9192754,0.920933,0.922663,0.924368,0.92620275,0.9286656,0.93110875,0.9336408,0.9365267,0.9402465,0.9457642
age_school,dab,0.9205635105,0.0149017220495119,0.920255,0.0146147295,1,443,,50-69,2021-10-16,13618246,0.896471,0.9013174,0.90550825,0.9082944,0.910759,0.9126412,0.9149315,0.9168672,0.91860915,0.920255,0.9220304,0.9237166,0.9256248,0.9281773,0.93049625,0.9330486,0.9360076,0.939717,0.9453238
age_school,dab,0.9198937875,0.0150339525945991,0.9195915,0.0147874524,1,444,,50-69,2021-10-17,13618246,0.89562445,0.9004507,0.9046658,0.9075044,0.9100325,0.911984,0.91419215,0.9161916,0.91794885,0.9195915,0.92136445,0.923045,0.92498595,0.9275683,0.92994675,0.9324654,0.93552495,0.9392266,0.9448885
