level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,dab,0.9799570165,0.00855288751677848,0.9810175,0.00859166699999991,1,344,,50-69,2021-07-09,13618246,0.96449775,0.96812,0.97056185,0.9728466,0.97470275,0.9762741,0.9775886,0.9787178,0.9799361,0.9810175,0.98206745,0.9830666,0.98436505,0.9853255,0.986483,0.9875204,0.9886446,0.9900748,0.9918344
age_school,dab,0.9802887235,0.00835367966401707,0.9813475,0.00839967029999998,1,345,,50-69,2021-07-10,13618246,0.9652095,0.9687008,0.97115965,0.9734204,0.975179,0.9767092,0.97806885,0.9791042,0.98031255,0.9813475,0.9823682,0.98335,0.98459235,0.9855532,0.98662675,0.9876982,0.98878745,0.9901267,0.99190325
age_school,dab,0.980524328,0.00817176944053799,0.981574,0.00821138010000008,1,346,,50-69,2021-07-11,13618246,0.96576225,0.9692163,0.97160425,0.9737496,0.9755395,0.9769914,0.97836085,0.9794082,0.98057315,0.981574,0.9825472,0.9835424,0.9847594,0.9856842,0.9867115,0.9877404,0.98878575,0.9901275,0.99187945
age_school,dab,0.980654921,0.00800850960127887,0.981672,0.00798824879999992,1,347,,50-69,2021-07-12,13618246,0.9662998,0.9695795,0.9719794,0.9740468,0.9757525,0.9771967,0.9785328,0.9795658,0.98074035,0.981672,0.9826558,0.9836144,0.9848167,0.9857091,0.986685,0.9877316,0.9887133,0.9900394,0.9917767
age_school,dab,0.980690304,0.00786297587598978,0.9817125,0.00782590409999995,1,348,,50-69,2021-07-13,13618246,0.96654015,0.9699109,0.9721436,0.9742388,0.9758805,0.977277,0.97857765,0.9796252,0.9808,0.9817125,0.98266295,0.9836382,0.9847694,0.9856509,0.98656575,0.9876446,0.98857875,0.989853,0.991607
age_school,dab,0.980633196,0.00773486589863192,0.981667,0.00762278790000003,1,349,,50-69,2021-07-14,13618246,0.9666177,0.969973,0.97220505,0.9743232,0.975937,0.9772942,0.978581,0.9795648,0.9807189,0.981667,0.98260385,0.9835008,0.98460645,0.9855,0.98641175,0.987505,0.9883655,0.9895582,0.99145245
age_school,dab,0.98049026,0.00762331286199747,0.981492,0.00751233419999998,1,350,,50-69,2021-07-15,13618246,0.96665745,0.9699973,0.9721681,0.9742976,0.97587325,0.9772143,0.97846075,0.9794282,0.9805841,0.981492,0.98240095,0.983307,0.98437415,0.9852443,0.98622525,0.9872824,0.9880884,0.9892608,0.9911285
age_school,dab,0.980259101,0.00752815608797011,0.9812575,0.00743894550000001,1,351,,50-69,2021-07-16,13618246,0.966572,0.9699695,0.9721617,0.9741072,0.975695,0.9769854,0.97826955,0.9792516,0.9802795,0.9812575,0.98211785,0.983056,0.98408385,0.9849203,0.98590025,0.9869556,0.9877742,0.988902,0.9907311
age_school,dab,0.979935346,0.00744938159946121,0.9809255,0.007324044,1,352,,50-69,2021-07-17,13618246,0.96641275,0.9697454,0.9720197,0.9738106,0.97532775,0.9767961,0.9779686,0.979003,0.9800066,0.9809255,0.98171545,0.9827046,0.9837309,0.9845768,0.98549225,0.9865558,0.98737955,0.9884349,0.99026635
age_school,dab,0.9795519715,0.00738371490217262,0.980493,0.00730328759999998,1,353,,50-69,2021-07-18,13618246,0.96609285,0.9694319,0.9717501,0.973462,0.9750615,0.9765105,0.97755565,0.9786314,0.9795395,0.980493,0.98134985,0.9822942,0.9832608,0.9841351,0.9850185,0.9860546,0.986939,0.9879918,0.9897158
age_school,dab,0.9791112935,0.00733051029260124,0.979975,0.00733219830000007,1,354,,50-69,2021-07-19,13618246,0.9657403,0.9690782,0.971394,0.9731138,0.97468325,0.976114,0.9771394,0.9781774,0.9790767,0.979975,0.9808859,0.9818152,0.98276755,0.983682,0.98450625,0.98552,0.986416,0.9874979,0.9891693
age_school,dab,0.978619138,0.00728887202080156,0.979506,0.00727660079999995,1,355,,50-69,2021-07-20,13618246,0.9652732,0.9686585,0.97103485,0.9726042,0.97416875,0.9755806,0.9767324,0.9776672,0.97859065,0.979506,0.9803777,0.9813066,0.98220965,0.98314,0.98397725,0.984978,0.98592315,0.9869724,0.9887036
age_school,dab,0.978075053,0.00725848507355168,0.9789035,0.00720024690000006,1,356,,50-69,2021-07-21,13618246,0.9648097,0.9680018,0.97040905,0.9720562,0.9736265,0.9750258,0.9761737,0.9771006,0.97801495,0.9789035,0.97983515,0.980744,0.98162045,0.9825389,0.98340225,0.9844272,0.98537475,0.9864233,0.98818465
age_school,dab,0.9774890835,0.0072383263040132,0.97826,0.00718171440000002,1,357,,50-69,2021-07-22,13618246,0.96436795,0.9675545,0.9699084,0.971465,0.973147,0.9743704,0.9755673,0.9765848,0.97740965,0.97826,0.9792691,0.9801174,0.9809876,0.9819405,0.98280125,0.9837996,0.98474425,0.9858322,0.9876302
age_school,dab,0.9768655015,0.00722778539020225,0.977614,0.00709498230000008,1,358,,50-69,2021-07-23,13618246,0.9637043,0.9668838,0.96929435,0.9709838,0.97247025,0.9737764,0.9749745,0.9759322,0.97680825,0.977614,0.9786485,0.9794966,0.98028225,0.981273,0.9821405,0.983096,0.98408765,0.9851602,0.9870319
age_school,dab,0.9761979265,0.00722715601929011,0.9769865,0.00705569339999994,1,359,,50-69,2021-07-24,13618246,0.9630096,0.9662344,0.9686667,0.9702908,0.9717855,0.9730731,0.974256,0.9752542,0.9761182,0.9769865,0.9778958,0.9787628,0.9795839,0.9805505,0.98142775,0.982388,0.98346475,0.9845377,0.9864529
age_school,dab,0.9755203845,0.00723391736985685,0.9763175,0.00707348460000004,1,360,,50-69,2021-07-25,13618246,0.96240535,0.9656167,0.9680399,0.96973,0.971095,0.972451,0.97352855,0.9745728,0.97543705,0.9763175,0.9771546,0.97805,0.9789216,0.9798901,0.98073525,0.9816998,0.982801,0.9838257,0.9857973
age_school,dab,0.9748306475,0.00724802081820509,0.9756765,0.00710758439999995,1,361,,50-69,2021-07-26,13618246,0.9616609,0.9649429,0.9672759,0.9690666,0.9703965,0.9717191,0.9727896,0.9738598,0.97471505,0.9756765,0.97640955,0.977332,0.9781831,0.9791706,0.98002825,0.9809926,0.98211665,0.9832137,0.98509665
age_school,dab,0.974124495,0.00726955741324513,0.97492,0.00702604139999999,1,362,,50-69,2021-07-27,13618246,0.9609576,0.9642107,0.96652615,0.9683664,0.96963875,0.9710292,0.972046,0.973146,0.9739965,0.97492,0.97568535,0.9765896,0.97752215,0.9784343,0.97933275,0.9803232,0.98141175,0.9825619,0.9844227
age_school,dab,0.973410525,0.00729777829955321,0.974148,0.00711425609999998,1,363,,50-69,2021-07-28,13618246,0.96023855,0.9633831,0.96574465,0.9676684,0.96889375,0.9702776,0.9713303,0.9723908,0.97329955,0.974148,0.97500825,0.9758174,0.9768261,0.9777386,0.978649,0.9796216,0.98071815,0.9819059,0.9837676
age_school,dab,0.972688839,0.00733249770851664,0.973364,0.0070934997000002,1,364,,50-69,2021-07-29,13618246,0.9594236,0.9626693,0.96505115,0.9668276,0.96815025,0.9694363,0.97053355,0.9716238,0.9725324,0.973364,0.97423645,0.9750676,0.97608015,0.977064,0.977935,0.9789192,0.9799973,0.9813014,0.98311115
age_school,dab,0.9719572575,0.00737372569604498,0.972592,0.00717874920000002,1,365,,50-69,2021-07-30,13618246,0.9585719,0.961912,0.96431495,0.9660448,0.96742875,0.9686819,0.96979715,0.9709116,0.97184525,0.972592,0.97351015,0.9743996,0.9752888,0.9763635,0.97719675,0.9782106,0.97930535,0.9806798,0.9824625
age_school,dab,0.97121128,0.00742163151893176,0.971858,0.00720247080000004,1,366,,50-69,2021-07-31,13618246,0.95790105,0.9611141,0.9635899,0.9652314,0.9667075,0.9679456,0.96906665,0.9701342,0.9710581,0.971858,0.97276625,0.9736694,0.97453725,0.9756042,0.97652125,0.9774782,0.9785931,0.98005,0.98184225
age_school,dab,0.970461893,0.00747529678263982,0.9710465,0.00731959620000012,1,367,,50-69,2021-08-01,13618246,0.95703485,0.9602456,0.962818,0.9643862,0.96585925,0.9671528,0.96826625,0.9693462,0.97027385,0.9710465,0.9719793,0.9729314,0.97376515,0.9748881,0.97569925,0.976781,0.97788175,0.9793434,0.9812824
age_school,dab,0.969709985,0.00753452278532465,0.9702825,0.00735591990000009,1,368,,50-69,2021-08-02,13618246,0.9561586,0.9595714,0.9620001,0.9636368,0.965023,0.9663833,0.9673606,0.9685246,0.969454,0.9702825,0.9712218,0.9721474,0.972994,0.9741447,0.97505475,0.9760786,0.97717295,0.9786595,0.98063675
age_school,dab,0.9689563575,0.00759905597482661,0.969547,0.00741151740000013,1,369,,50-69,2021-08-03,13618246,0.955319,0.9587386,0.9612184,0.9628068,0.96425975,0.9655472,0.96655495,0.9677566,0.9686741,0.969547,0.97050875,0.9713634,0.97226105,0.9734327,0.9742895,0.9754096,0.97646295,0.977956,0.98006195
age_school,dab,0.968199456,0.007668844369724,0.9687745,0.00745377149999994,1,370,,50-69,2021-08-04,13618246,0.9543999,0.9580762,0.9604931,0.9620146,0.96343475,0.9647058,0.96575075,0.9669646,0.96789975,0.9687745,0.96972925,0.970642,0.9715631,0.9726806,0.97355825,0.9746934,0.9758723,0.9772781,0.979484
age_school,dab,0.9674396865,0.00774372164476963,0.9679895,0.00751381679999986,1,371,,50-69,2021-08-05,13618246,0.9535814,0.9572049,0.95963295,0.9611688,0.9626255,0.9638894,0.9649626,0.9661372,0.9670983,0.9679895,0.9689707,0.9698816,0.9707872,0.9719057,0.972869,0.9740072,0.97521845,0.9766353,0.97893315
age_school,dab,0.966679164,0.0078233018146909,0.967202,0.00761834009999999,1,372,,50-69,2021-08-06,13618246,0.95259595,0.9565008,0.9588424,0.9603934,0.961809,0.9630212,0.96420095,0.9653094,0.9663054,0.967202,0.96819435,0.9691524,0.97007585,0.9711398,0.97220625,0.9732384,0.97453915,0.9759882,0.97838875
age_school,dab,0.96591824,0.00790741820082265,0.966453,0.00768135059999999,1,373,,50-69,2021-08-07,13618246,0.9517554,0.9555388,0.9579427,0.9594798,0.96097675,0.9622658,0.9633416,0.96452,0.96548645,0.966453,0.9675399,0.9684588,0.9693729,0.9704001,0.9714705,0.972575,0.97385945,0.975358,0.97780485
age_school,dab,0.965158841,0.00799569972252244,0.965727,0.00775103280000002,1,374,,50-69,2021-08-08,13618246,0.95090165,0.9547303,0.95701305,0.9586572,0.9601605,0.9614124,0.96255075,0.9636638,0.96464115,0.965727,0.9666979,0.967747,0.9686451,0.9696427,0.9707195,0.9718484,0.97322825,0.9747688,0.9772441
age_school,dab,0.9643994375,0.0080881112405687,0.964934,0.00793635779999991,1,375,,50-69,2021-08-09,13618246,0.9501212,0.9539243,0.95628005,0.9579302,0.95925225,0.960564,0.96178215,0.9628534,0.96380285,0.964934,0.9659939,0.9669982,0.96790335,0.9689037,0.97000825,0.9711508,0.97253875,0.9741719,0.97670145
age_school,dab,0.9636400835,0.00818443734326561,0.964197,0.00801122910000001,1,376,,50-69,2021-08-10,13618246,0.9491893,0.9530801,0.95541625,0.9571678,0.9584105,0.9597984,0.9609863,0.962064,0.963067,0.964197,0.9651979,0.9662182,0.96721235,0.9681838,0.969323,0.9704832,0.97185705,0.9736286,0.9761897
age_school,dab,0.96288137,0.00828445829766454,0.9633575,0.0081883998,1,377,,50-69,2021-08-11,13618246,0.9483696,0.9521906,0.9545645,0.9562322,0.95755,0.9590157,0.96011795,0.9612138,0.96230045,0.9633575,0.9644146,0.9654478,0.96646965,0.9674406,0.968691,0.9697548,0.9711741,0.9730062,0.97556455
age_school,dab,0.9621227355,0.0083880619158356,0.9626075,0.00828773400000006,1,378,,50-69,2021-08-12,13618246,0.94743165,0.9513287,0.9536097,0.9554208,0.95673175,0.9582303,0.959308,0.9603802,0.9614979,0.9626075,0.9636937,0.9647454,0.9657691,0.9667192,0.967982,0.9690602,0.97056315,0.9723945,0.9749353
age_school,dab,0.961362818,0.00849521156738685,0.96183,0.00844118310000003,1,379,,50-69,2021-08-13,13618246,0.94654995,0.9504571,0.9526535,0.9545326,0.95596975,0.9573538,0.95848785,0.95956,0.9606434,0.96183,0.96301995,0.9639848,0.96501885,0.9660406,0.967247,0.9683864,0.96993735,0.9717205,0.97437575
age_school,dab,0.9605999805,0.0086059101840635,0.961057,0.00851901960000004,1,380,,50-69,2021-08-14,13618246,0.94566725,0.9494492,0.9518266,0.9536678,0.9551425,0.9564926,0.95774065,0.9587066,0.95984355,0.961057,0.96228005,0.9631944,0.96428145,0.9653374,0.9664995,0.9677286,0.96933445,0.9711798,0.9738777
age_school,dab,0.9598376155,0.00871969854364276,0.9602475,0.00855979109999998,1,381,,50-69,2021-08-15,13618246,0.94476535,0.9485396,0.9509137,0.9528494,0.954308,0.9556843,0.95690095,0.9578942,0.95908975,0.9602475,0.96148815,0.9624778,0.9635277,0.9646343,0.96575525,0.9671202,0.9687125,0.9705384,0.9733776
age_school,dab,0.959074667,0.00883653952197764,0.959504,0.0086606079,1,382,,50-69,2021-08-16,13618246,0.9438012,0.9476414,0.950003,0.9520478,0.95340625,0.9548704,0.9560452,0.9570778,0.95833095,0.959504,0.96075385,0.9616682,0.9628107,0.9639002,0.96497375,0.9664338,0.96808495,0.9699634,0.9728185
age_school,dab,0.958310336,0.00895638232258193,0.958684,0.00873770309999999,1,383,,50-69,2021-08-17,13618246,0.94290495,0.9466603,0.9490972,0.9510838,0.95258225,0.9540267,0.9552016,0.9562688,0.9575913,0.958684,0.9599594,0.9609458,0.9621323,0.9631572,0.964326,0.9657738,0.9674749,0.9693431,0.9722187
age_school,dab,0.957543209,0.0090792468557173,0.9579005,0.00884963939999992,1,384,,50-69,2021-08-18,13618246,0.94200375,0.9458103,0.94814095,0.9501298,0.95175525,0.9531068,0.954371,0.9554226,0.95674605,0.9579005,0.9592278,0.9601856,0.96140645,0.9624379,0.963608,0.9651012,0.96685665,0.9687585,0.97156635
age_school,dab,0.956772038,0.00920517767392679,0.957127,0.00896676479999992,1,385,,50-69,2021-08-19,13618246,0.94113325,0.9448558,0.94716445,0.9492642,0.95090425,0.9523081,0.95353595,0.954679,0.9559551,0.957127,0.9584328,0.9594382,0.96065235,0.9617184,0.96293425,0.9644264,0.96620175,0.9681626,0.97107955
age_school,dab,0.955997134,0.00933407580216618,0.9563175,0.00908537280000003,1,386,,50-69,2021-08-20,13618246,0.94026995,0.9439008,0.9462412,0.9483284,0.950079,0.9514612,0.95269825,0.9539028,0.9552317,0.9563175,0.9575988,0.9587152,0.95986875,0.9609853,0.9622775,0.9637008,0.9655645,0.9676557,0.9705925
age_school,dab,0.9552182085,0.00946582320516834,0.955555,0.00918618960000013,1,387,,50-69,2021-08-21,13618246,0.9394276,0.9430146,0.9453037,0.9474098,0.9492165,0.9505782,0.9518886,0.9530782,0.95441885,0.955555,0.9567779,0.9580374,0.95911705,0.9602476,0.96156925,0.9630872,0.96503265,0.9670402,0.97008765
age_school,dab,0.9544391215,0.00959988420019045,0.954759,0.00928774770000009,1,388,,50-69,2021-08-22,13618246,0.93849095,0.94205,0.9443357,0.9465344,0.9483255,0.949729,0.95096825,0.9523048,0.95364925,0.954759,0.95597535,0.9573098,0.95835045,0.9595083,0.9608595,0.9624264,0.96441415,0.9664521,0.96965035
age_school,dab,0.953660375,0.00973608969667319,0.954022,0.00938411669999998,1,389,,50-69,2021-08-23,13618246,0.9376049,0.941026,0.94344275,0.9456322,0.9475155,0.9488229,0.9501016,0.9515168,0.9528348,0.954022,0.95519495,0.9565228,0.95761535,0.9588093,0.96017525,0.961746,0.9637886,0.9658467,0.9691931
age_school,dab,0.9528818375,0.0098742878485667,0.953241,0.00953608319999999,1,390,,50-69,2021-08-24,13618246,0.93669205,0.9401199,0.9425451,0.944715,0.946604,0.9479362,0.94930985,0.9506542,0.95197365,0.953241,0.9543933,0.955783,0.95681905,0.9580396,0.95945925,0.9611198,0.96313935,0.9652772,0.96856005
age_school,dab,0.9521031055,0.0100144421778967,0.9525115,0.00964208909999999,1,391,,50-69,2021-08-25,13618246,0.93579505,0.9392857,0.9416394,0.9437736,0.945666,0.9470507,0.94845645,0.949822,0.9511774,0.9525115,0.95364445,0.955001,0.9561177,0.9573366,0.9587365,0.960513,0.9625802,0.9647342,0.9679758
age_school,dab,0.95132546,0.0101562580638407,0.951702,0.00976885140000002,1,392,,50-69,2021-08-26,13618246,0.93468715,0.9383196,0.9408115,0.942868,0.9448285,0.9462398,0.9476022,0.9490842,0.9503898,0.951702,0.95286555,0.954263,0.9553766,0.9566501,0.957997,0.9598356,0.96189625,0.9642505,0.967558
age_school,dab,0.9505481455,0.0102997096236494,0.9509075,0.00992155919999996,1,393,,50-69,2021-08-27,13618246,0.9337422,0.9374452,0.9398105,0.9419276,0.94392075,0.9453973,0.9467445,0.9482672,0.94961965,0.9509075,0.952159,0.953539,0.95457635,0.9559042,0.95735925,0.9591872,0.96127945,0.9636519,0.9670841
age_school,dab,0.949772458,0.0104445366115856,0.950117,0.0100713018,1,394,,50-69,2021-08-28,13618246,0.9326502,0.9365028,0.9388907,0.9410038,0.94301775,0.9445122,0.94591525,0.9474316,0.94885555,0.950117,0.951451,0.95284,0.95381375,0.9552552,0.95671275,0.958498,0.96063865,0.9629708,0.9665529
age_school,dab,0.9489985555,0.0105905630882018,0.9493035,0.0102025118999999,1,395,,50-69,2021-08-29,13618246,0.9316014,0.9355794,0.9379997,0.9400996,0.942212,0.9436207,0.9451743,0.9466086,0.9480759,0.9493035,0.9506999,0.9521136,0.95306455,0.9545352,0.9560155,0.9578188,0.9600146,0.9623964,0.96603985
age_school,dab,0.948226073,0.0107377586203437,0.9484425,0.0103359458999999,1,396,,50-69,2021-08-30,13618246,0.93079525,0.9345977,0.93710125,0.9392126,0.94128675,0.9427085,0.94445425,0.9457982,0.94725515,0.9484425,0.9499862,0.951371,0.95232805,0.953845,0.95531375,0.9571138,0.95935425,0.9618088,0.9656327
age_school,dab,0.9474543755,0.0108861135432503,0.947695,0.0105212709,1,397,,50-69,2021-08-31,13618246,0.92964765,0.9336029,0.936237,0.9382736,0.94044125,0.9417939,0.943553,0.9450416,0.94649855,0.947695,0.949218,0.9506528,0.95159265,0.9531418,0.95465025,0.9564732,0.95870755,0.9612752,0.9652327
age_school,dab,0.9466847835,0.0110353598088455,0.9468845,0.0107651586,1,398,,50-69,2021-09-01,13618246,0.92855715,0.9326926,0.9352533,0.9373698,0.939523,0.9410085,0.9427082,0.9442254,0.9456236,0.9468845,0.94850385,0.9499126,0.950869,0.9524253,0.953938,0.9558134,0.95814475,0.960745,0.9647817
age_school,dab,0.9459159995,0.01118556682744,0.9460595,0.0109156425000001,1,399,,50-69,2021-09-02,13618246,0.92749315,0.9317857,0.93425055,0.9364426,0.938591,0.9401585,0.9418531,0.9434386,0.94480065,0.9460595,0.94778035,0.9491362,0.95017735,0.9518001,0.95327275,0.955157,0.95749035,0.9602853,0.96431435
age_school,dab,0.9451488535,0.011336575006521,0.9453365,0.0111254304000001,1,400,,50-69,2021-09-03,13618246,0.92654015,0.9307956,0.9333419,0.9355664,0.93765575,0.9392658,0.94099235,0.9426834,0.94403895,0.9453365,0.947081,0.9483686,0.949528,0.951089,0.952629,0.9545112,0.956856,0.9597265,0.9637456
age_school,dab,0.9443819795,0.0114884994345523,0.944507,0.0113507856000001,1,401,,50-69,2021-09-04,13618246,0.92558605,0.9297838,0.9324432,0.9346276,0.93673425,0.9384299,0.94015485,0.9418392,0.9432197,0.944507,0.9463467,0.9476486,0.9488518,0.950347,0.95194725,0.9538352,0.9562482,0.9592203,0.96320275
age_school,dab,0.94361728,0.0116410227562275,0.943716,0.0114945978,1,402,,50-69,2021-09-05,13618246,0.9244894,0.928904,0.9314564,0.9337266,0.93591525,0.9375895,0.93937665,0.9410616,0.94240165,0.943716,0.94554755,0.9468718,0.94822785,0.9497146,0.9513705,0.9532712,0.95565185,0.9585979,0.96277415
age_school,dab,0.942855341,0.0117939906679909,0.9429435,0.0116332209000001,1,403,,50-69,2021-09-06,13618246,0.9234465,0.9280704,0.93057925,0.9327972,0.935037,0.9367738,0.93854925,0.9402402,0.9416093,0.9429435,0.9447886,0.946113,0.9475742,0.9490403,0.95072375,0.9525922,0.95502205,0.9580114,0.96232035
age_school,dab,0.9420967515,0.0119472717351161,0.942192,0.0118304067,1,404,,50-69,2021-09-07,13618246,0.9223459,0.9270474,0.9296181,0.93188,0.9341515,0.9359253,0.93771545,0.9393968,0.9408715,0.942192,0.94402415,0.9453636,0.94678235,0.9483069,0.9500395,0.9519744,0.9544719,0.9574042,0.96189735
age_school,dab,0.941340444,0.0121009918676096,0.9415025,0.0119282583000001,1,405,,50-69,2021-09-08,13618246,0.92134935,0.9259979,0.9287106,0.9309166,0.933251,0.9351494,0.9368711,0.9385936,0.9400998,0.9415025,0.94324225,0.9446788,0.94608435,0.9476057,0.9493555,0.9513828,0.9538963,0.9569183,0.96140505
age_school,dab,0.9405863025,0.0122551644164585,0.940839,0.0120846726,1,406,,50-69,2021-09-09,13618246,0.92046305,0.9251361,0.9277236,0.9300426,0.93248775,0.934361,0.93607165,0.9377908,0.9393391,0.940839,0.94243525,0.9439586,0.94538175,0.9469408,0.948717,0.9507378,0.95326065,0.9563986,0.9609072
age_school,dab,0.9398327335,0.0124099259849507,0.940133,0.0122321913,1,407,,50-69,2021-09-10,13618246,0.91949325,0.9241576,0.92677745,0.9291378,0.9316195,0.9334571,0.93525255,0.9369976,0.93857655,0.940133,0.94167845,0.9432134,0.94470075,0.9462909,0.94807975,0.9501024,0.95259915,0.9558573,0.96034845
age_school,dab,0.9390789615,0.0125654832576693,0.939417,0.0123419037,1,408,,50-69,2021-09-11,13618246,0.9185289,0.9232708,0.92597255,0.928289,0.93074925,0.9325922,0.93445725,0.9361932,0.93779555,0.939417,0.94091415,0.942509,0.9440117,0.9455861,0.947459,0.949456,0.95199515,0.9553182,0.95999105
age_school,dab,0.9383261395,0.0127215493928026,0.938642,0.0125109201,1,409,,50-69,2021-09-12,13618246,0.91754485,0.9223482,0.92501995,0.9274232,0.9298225,0.9317563,0.9336919,0.9354226,0.93698025,0.938642,0.9401889,0.9417888,0.9433238,0.9449406,0.9468135,0.9487914,0.95139235,0.9547775,0.9595472
age_school,dab,0.9375728545,0.0128783714409787,0.937848,0.0127407231,1,410,,50-69,2021-09-13,13618246,0.91655495,0.9213905,0.92395685,0.9264988,0.928951,0.9309708,0.93288925,0.9345642,0.93618395,0.937848,0.9394393,0.941115,0.942545,0.9442768,0.9461635,0.9481544,0.9507606,0.9542458,0.9590912
age_school,dab,0.9368181785,0.0130360906151308,0.9370535,0.0129631130999999,1,411,,50-69,2021-09-14,13618246,0.9157051,0.9204301,0.92313235,0.9256194,0.92809225,0.9301383,0.9320722,0.9337352,0.935417,0.9370535,0.9386695,0.940377,0.9418635,0.9436091,0.94547775,0.947575,0.9501549,0.9536332,0.9586296
age_school,dab,0.936061344,0.0131947779136202,0.936302,0.0130883927999999,1,412,,50-69,2021-09-15,13618246,0.91475895,0.919404,0.9222084,0.924641,0.92715225,0.9292486,0.9312131,0.9329692,0.93461895,0.936302,0.93790695,0.939601,0.9411827,0.9429234,0.9448225,0.946978,0.9495349,0.953166,0.95817005
age_school,dab,0.9353026345,0.01335439134491,0.9355305,0.0132781656,1,413,,50-69,2021-09-16,13618246,0.9138021,0.9183889,0.9213517,0.923702,0.926261,0.9284018,0.930389,0.932154,0.93382345,0.9355305,0.9372804,0.9388384,0.9404837,0.9422518,0.94410575,0.9463516,0.94895035,0.9525754,0.9576542
age_school,dab,0.934543116,0.0135147174142835,0.934757,0.0135050034,1,414,,50-69,2021-09-17,13618246,0.91267855,0.91739,0.92042585,0.922835,0.92536975,0.9274938,0.92959875,0.9313758,0.93301745,0.934757,0.93664435,0.9380426,0.93980015,0.9415512,0.9434885,0.9457492,0.9483438,0.9520478,0.95721585
age_school,dab,0.933782414,0.0136757882003947,0.933932,0.0136903284,1,415,,50-69,2021-09-18,13618246,0.91160455,0.9163856,0.9195061,0.9219392,0.9244675,0.9266294,0.92879345,0.930567,0.932215,0.933932,0.93586535,0.9373234,0.9391381,0.9409457,0.9428585,0.945096,0.94769425,0.9515389,0.95673265
age_school,dab,0.9330220025,0.0138373259387087,0.933125,0.0138356232,1,416,,50-69,2021-09-19,13618246,0.9106143,0.9154357,0.9186257,0.9210308,0.92358225,0.9258012,0.92796345,0.9297148,0.93139795,0.933125,0.93503215,0.936653,0.9384444,0.9402637,0.942256,0.944462,0.94705505,0.9509943,0.95623225
age_school,dab,0.932261549,0.0139993866567783,0.932383,0.0140046395999999,1,417,,50-69,2021-09-20,13618246,0.90961915,0.9145049,0.91761185,0.9200928,0.922717,0.9248849,0.92713765,0.928915,0.9306112,0.932383,0.934261,0.9359178,0.93767365,0.939565,0.94162125,0.9438244,0.9464549,0.9503807,0.9557451
age_school,dab,0.9315027145,0.0141616371983983,0.93161,0.0141499344,1,418,,50-69,2021-09-21,13618246,0.9086233,0.9136201,0.91666235,0.9191884,0.921764,0.9240126,0.9263165,0.928049,0.92981535,0.93161,0.93350295,0.9352564,0.93696555,0.9388975,0.94102475,0.9431602,0.9459114,0.9498396,0.9552605
age_school,dab,0.9307456535,0.0143239999810516,0.930873,0.0143182095000001,1,419,,50-69,2021-09-22,13618246,0.90757625,0.9126422,0.9157789,0.9183502,0.9208875,0.9232744,0.9255118,0.9272598,0.92905255,0.930873,0.9327099,0.9346018,0.936278,0.9382248,0.94042925,0.9425266,0.94530625,0.9493042,0.9548215
age_school,dab,0.929989913,0.0144865141197288,0.9301,0.0145020519,1,420,,50-69,2021-09-23,13618246,0.90653035,0.9116509,0.91494185,0.917467,0.919992,0.9223779,0.92473385,0.9264852,0.9282777,0.9301,0.93197345,0.933895,0.93554695,0.9375555,0.93976925,0.9419476,0.9446949,0.9488238,0.9543776
age_school,dab,0.929235055,0.014649210405504,0.9292865,0.0147192528000002,1,421,,50-69,2021-09-24,13618246,0.90549015,0.9107277,0.91402015,0.9165714,0.919138,0.9215266,0.92387255,0.92567,0.9274817,0.9292865,0.9312329,0.9331774,0.93480655,0.9369601,0.93917775,0.941266,0.9441049,0.948271,0.9540032
age_school,dab,0.928479212,0.0148124009455909,0.9284635,0.0149631405,1,422,,50-69,2021-09-25,13618246,0.90444545,0.9097634,0.91312445,0.9156182,0.918323,0.9206685,0.92305265,0.9248988,0.9266773,0.9284635,0.93052565,0.9324744,0.93405535,0.9362981,0.93851575,0.940688,0.94352475,0.9476997,0.95357985
age_school,dab,0.9277244535,0.0149756843721429,0.927681,0.0151922022,1,423,,50-69,2021-09-26,13618246,0.90335405,0.9087679,0.9122067,0.9147366,0.91746375,0.9198234,0.92224725,0.924151,0.9259156,0.927681,0.9298257,0.9317594,0.93343085,0.9356077,0.93794125,0.940159,0.94295685,0.9471493,0.9531344
age_school,dab,0.9269673945,0.0151396023491542,0.9269185,0.0153456513,1,424,,50-69,2021-09-27,13618246,0.90220845,0.9077371,0.91122795,0.9138204,0.9165675,0.9190172,0.9214409,0.9233572,0.925178,0.9269185,0.9290699,0.9310178,0.9327198,0.9349353,0.9372595,0.9396518,0.9423612,0.9466287,0.95263565
age_school,dab,0.9262126925,0.0153033960937743,0.926151,0.0154864983000001,1,425,,50-69,2021-09-28,13618246,0.9011371,0.9068175,0.91029775,0.912877,0.9157305,0.9182103,0.9206696,0.9225728,0.92439355,0.926151,0.9284164,0.9302682,0.9319699,0.9342714,0.93662475,0.9390664,0.9417486,0.9460368,0.95217685
age_school,dab,0.9254568325,0.0154675821548587,0.925405,0.0156362408999999,1,426,,50-69,2021-09-29,13618246,0.900179,0.9059247,0.9093563,0.9119786,0.91490175,0.9173419,0.91986085,0.9217322,0.9236316,0.925405,0.92768955,0.9295288,0.93126635,0.933593,0.93596425,0.9384518,0.94118635,0.9454565,0.9517676
