level,name,mean,sd,median,mad,n_index,t_index,p_index,variable,date,population,q5,q10,q15,q20,q25,q30,q35,q40,q45,q50,q55,q60,q65,q70,q75,q80,q85,q90,q95
age_school,gen_dab,0.959998484,0.0177941025888977,0.9609685,0.0190299123,1,491,,35-49,2021-12-03,10853151,0.92934525,0.9367811,0.94140455,0.9447734,0.9478365,0.9508981,0.95382605,0.9561,0.9584773,0.9609685,0.96306585,0.9659056,0.96843615,0.9709329,0.9734065,0.9759434,0.97894,0.9823253,0.9870246
age_school,gen_dab,0.959806361,0.0179046093172423,0.9607825,0.0191018184000001,1,492,,35-49,2021-12-04,10853151,0.9288961,0.9364858,0.94110115,0.9444866,0.9475805,0.9506214,0.95359405,0.9558914,0.9582748,0.9607825,0.9629118,0.965727,0.96831905,0.9708465,0.97335325,0.9758342,0.9788191,0.9823036,0.9869923
age_school,gen_dab,0.9596206315,0.018012696920086,0.96061,0.0192582327,1,493,,35-49,2021-12-05,10853151,0.92849175,0.9361662,0.94082755,0.9441988,0.94735475,0.9503782,0.9533498,0.9556896,0.95811715,0.96061,0.96275225,0.965566,0.96821925,0.9707502,0.97328,0.9757856,0.97874475,0.9822256,0.9869513
age_school,gen_dab,0.9594423225,0.0181180099699478,0.9604705,0.0194235426,1,494,,35-49,2021-12-06,10853151,0.92815265,0.9358475,0.94053725,0.9439162,0.947096,0.9501262,0.95310925,0.9554984,0.9579511,0.9604705,0.96258935,0.9654444,0.96814405,0.9706832,0.97319875,0.9757066,0.97869655,0.9821478,0.98690955
age_school,gen_dab,0.9592730915,0.0182198873258649,0.960347,0.0194643140999999,1,495,,35-49,2021-12-07,10853151,0.9278383,0.9354842,0.94025895,0.9436612,0.94688175,0.9499009,0.9529079,0.9553132,0.9577522,0.960347,0.96246815,0.9653042,0.96800275,0.970602,0.97313425,0.9756336,0.97866175,0.9820767,0.9868727
age_school,gen_dab,0.959116125,0.0183172371606084,0.960217,0.0195651309,1,496,,35-49,2021-12-08,10853151,0.9275695,0.935136,0.9399975,0.9434166,0.94666475,0.9497007,0.95270165,0.9551206,0.9575868,0.960217,0.9623384,0.965169,0.9679078,0.9705247,0.973033,0.9755594,0.9786382,0.9820674,0.98684
age_school,gen_dab,0.958973145,0.0184093519393918,0.9600935,0.0196748432999999,1,497,,35-49,2021-12-09,10853151,0.9272612,0.9349175,0.93975675,0.943193,0.94644325,0.9494858,0.952545,0.9549322,0.95744555,0.9600935,0.96220245,0.9650686,0.96779415,0.9704463,0.97295475,0.9754958,0.978622,0.9820424,0.98682475
age_school,gen_dab,0.9588464565,0.0184954189300163,0.95998,0.0197845557,1,498,,35-49,2021-12-10,10853151,0.9270053,0.9347183,0.9395193,0.943011,0.9462425,0.9492823,0.95235915,0.954769,0.95732895,0.95998,0.96207085,0.9649682,0.96767735,0.9703992,0.9729175,0.975444,0.9786187,0.9820294,0.9868363
age_school,gen_dab,0.958742922,0.0185729306430421,0.9598955,0.0198572031,1,499,,35-49,2021-12-11,10853151,0.9267849,0.9344969,0.93931455,0.9428902,0.946076,0.9490957,0.95222695,0.9546384,0.95721065,0.9598955,0.96196075,0.9649258,0.9675994,0.9703404,0.97288675,0.9754068,0.9786175,0.982011,0.98686745
age_school,gen_dab,0.9586504035,0.0186461757820561,0.9598655,0.0199884132000001,1,500,,35-49,2021-12-12,10853151,0.92658085,0.9342921,0.93913435,0.9427146,0.94590675,0.9489568,0.95210165,0.9545202,0.95709285,0.9598655,0.96186945,0.9648708,0.9675562,0.9703163,0.97285375,0.9753764,0.978622,0.9820023,0.98689625
age_school,gen_dab,0.958567217,0.018715719315021,0.95982,0.0200536476,1,501,,35-49,2021-12-13,10853151,0.92639445,0.9341054,0.93899765,0.9425612,0.9457505,0.9488467,0.95199575,0.954405,0.9569965,0.95982,0.9617789,0.9648128,0.96749935,0.9702992,0.97282725,0.9753354,0.97860885,0.9820104,0.98692985
age_school,gen_dab,0.9584972295,0.0187801235943201,0.9597515,0.0201300014999999,1,502,,35-49,2021-12-14,10853151,0.92622825,0.9339382,0.93887745,0.9424476,0.94561425,0.9487542,0.9519391,0.9542976,0.95691565,0.9597515,0.96170885,0.9647648,0.96745715,0.970283,0.9728105,0.9753216,0.97859905,0.9820161,0.98696715
age_school,gen_dab,0.958440799,0.018839252852213,0.959707,0.0201626187000001,1,503,,35-49,2021-12-15,10853151,0.92608185,0.9337924,0.93874495,0.9423516,0.94551175,0.9486605,0.9518601,0.954205,0.9568589,0.959707,0.96167145,0.9647142,0.9674305,0.9702692,0.97280525,0.9753478,0.9785953,0.982031,0.9870058
age_school,gen_dab,0.958396101,0.0188937066730889,0.9596845,0.0201952358999999,1,504,,35-49,2021-12-16,10853151,0.92593245,0.9336731,0.9386279,0.942272,0.94541775,0.9485747,0.95180665,0.9541338,0.95682415,0.9596845,0.9616249,0.964675,0.9674125,0.9702826,0.972796,0.9753648,0.9785952,0.9820545,0.98704735
age_school,gen_dab,0.9583619945,0.0189438820345445,0.959652,0.0202374900000001,1,505,,35-49,2021-12-17,10853151,0.92579775,0.9335712,0.93852585,0.9422064,0.9453485,0.9485145,0.95177975,0.9540768,0.9568003,0.959652,0.96160375,0.9646542,0.9674022,0.9702846,0.97279575,0.975385,0.9786143,0.9820857,0.987092
age_school,gen_dab,0.9583412365,0.0189887423042896,0.9596295,0.020281968,1,506,,35-49,2021-12-18,10853151,0.9257271,0.9334851,0.93844295,0.9421602,0.9452965,0.9484845,0.95174095,0.9540366,0.9567864,0.9596295,0.9616152,0.964641,0.96739805,0.9702947,0.97280125,0.9754088,0.97863305,0.9821273,0.98713625
age_school,gen_dab,0.958328411,0.0190302332369734,0.959633,0.0202960527,1,507,,35-49,2021-12-19,10853151,0.9256524,0.9334095,0.9383768,0.9421264,0.94523425,0.9484475,0.95171815,0.9539984,0.9567727,0.959633,0.9616318,0.964634,0.96740245,0.9703065,0.9728265,0.9754342,0.97865505,0.9821746,0.9871664
age_school,gen_dab,0.958327847,0.0190668216867995,0.959647,0.0203138439000001,1,508,,35-49,2021-12-20,10853151,0.92558435,0.9333496,0.9383334,0.942098,0.94519,0.9484271,0.95171335,0.9539818,0.95675775,0.959647,0.96164145,0.964639,0.9674148,0.9703299,0.97286425,0.9754912,0.97868365,0.9822305,0.9872015
age_school,gen_dab,0.958348373,0.0190952109793803,0.9596775,0.0203657349000001,1,509,,35-49,2021-12-21,10853151,0.92554655,0.9333285,0.93831945,0.9420984,0.945179,0.9484429,0.95173295,0.953996,0.9567692,0.9596775,0.96167945,0.9646794,0.96744,0.9703712,0.9729035,0.975556,0.97872555,0.9822915,0.98725305
age_school,gen_dab,0.9583908855,0.019115117140186,0.9597345,0.0204035412000001,1,510,,35-49,2021-12-22,10853151,0.92554195,0.9333467,0.93834145,0.9421158,0.9452025,0.9484915,0.9517683,0.9540372,0.9568143,0.9597345,0.96171995,0.9647422,0.96747845,0.9704281,0.972958,0.9756228,0.9787795,0.982357,0.98733725
age_school,gen_dab,0.9584576455,0.0191256832328257,0.9597985,0.0204250389,1,511,,35-49,2021-12-23,10853151,0.92557435,0.9333779,0.93840805,0.9421652,0.9452635,0.9485622,0.9518296,0.9541114,0.95688635,0.9597985,0.96178905,0.9648194,0.9675692,0.9705104,0.97302825,0.9756982,0.97884975,0.9824315,0.98742795
age_school,gen_dab,0.958546739,0.0191275378062139,0.959884,0.0204346758,1,512,,35-49,2021-12-24,10853151,0.92564145,0.9334461,0.9385242,0.9422588,0.945366,0.948658,0.9519161,0.9542062,0.95698075,0.959884,0.96188415,0.9649144,0.9676575,0.9706006,0.973109,0.9757932,0.9789421,0.9825108,0.9875212
age_school,gen_dab,0.9586635375,0.0191187321059024,0.959996,0.0204213324000001,1,513,,35-49,2021-12-25,10853151,0.9257709,0.9335592,0.938687,0.942377,0.9455025,0.9487858,0.9520246,0.9543336,0.957116,0.959996,0.96199995,0.965028,0.967767,0.9707113,0.97321075,0.975908,0.9790513,0.9826026,0.9876053
age_school,gen_dab,0.9588059625,0.0190999453402122,0.960134,0.0203946456,1,514,,35-49,2021-12-26,10853151,0.9259197,0.9337144,0.9388627,0.942538,0.9456795,0.9489708,0.9521583,0.95449,0.95729615,0.960134,0.9621488,0.9651774,0.96789425,0.970845,0.97333325,0.9760408,0.97917745,0.98271,0.98770255
age_school,gen_dab,0.958965105,0.0190744096328142,0.960294,0.0203835261,1,515,,35-49,2021-12-27,10853151,0.9260679,0.9338986,0.93903645,0.9427184,0.9458855,0.9491491,0.95232965,0.9546636,0.95750485,0.960294,0.96230205,0.9653386,0.96805845,0.9709924,0.97349025,0.976185,0.97931515,0.9828272,0.98780755
age_school,gen_dab,0.959148501,0.0190392950925135,0.9604795,0.0203175504,1,516,,35-49,2021-12-28,10853151,0.92627295,0.9341229,0.93924525,0.9429228,0.946115,0.9493535,0.952524,0.954859,0.95768955,0.9604795,0.96248425,0.9655154,0.96823735,0.9711594,0.9736345,0.9763452,0.9794492,0.9829581,0.9879252
age_school,gen_dab,0.959358683,0.0189936034287103,0.9606945,0.0202834506,1,517,,35-49,2021-12-29,10853151,0.9265219,0.9343972,0.93950735,0.9431618,0.946376,0.9496017,0.95274915,0.9550712,0.95794425,0.9606945,0.96268555,0.9657168,0.96843355,0.9713392,0.973813,0.9765112,0.97962125,0.9831049,0.98805565
age_school,gen_dab,0.959601923,0.0189348881397674,0.960935,0.0202248878999999,1,518,,35-49,2021-12-30,10853151,0.92682295,0.9347307,0.93987555,0.9434574,0.9467105,0.9498979,0.95300915,0.9553142,0.9582219,0.960935,0.96290895,0.965948,0.9686577,0.9715364,0.974011,0.9766972,0.9798248,0.9832639,0.98819725
age_school,gen_dab,0.959876473,0.0188636855888309,0.9611925,0.0201804099,1,519,,35-49,2021-12-31,10853151,0.9271738,0.9351171,0.94024905,0.9437878,0.947068,0.9502269,0.95332345,0.9555924,0.95852565,0.9611925,0.9631689,0.9662228,0.9689266,0.9717508,0.9742355,0.9769048,0.98007005,0.9834295,0.98833745
age_school,gen_dab,0.9601847325,0.0187789443891058,0.961486,0.0201062798999999,1,520,,35-49,2022-01-01,10853151,0.92758675,0.9355369,0.9405925,0.9441744,0.94747525,0.950565,0.95363065,0.955933,0.95883405,0.961486,0.9634585,0.9665252,0.9692286,0.9719953,0.9744785,0.9771688,0.980326,0.9836428,0.98850305
age_school,gen_dab,0.960513685,0.0186853561031929,0.9618,0.0199943436,1,521,,35-49,2022-01-02,10853151,0.9280647,0.935952,0.9409936,0.944545,0.94788225,0.9509299,0.9539662,0.9563016,0.9591796,0.9618,0.9637735,0.9668154,0.96953,0.9722567,0.97472125,0.9774318,0.98056105,0.9838399,0.9886823
age_school,gen_dab,0.9608653385,0.0185820288629162,0.962139,0.0199365221999998,1,522,,35-49,2022-01-03,10853151,0.928653,0.9363953,0.9414084,0.9449888,0.94833825,0.9513678,0.95436585,0.9567064,0.959544,0.962139,0.96410625,0.9671542,0.96987375,0.9725195,0.97498375,0.9776804,0.9807911,0.9840663,0.9888712
age_school,gen_dab,0.9612346985,0.018470642508016,0.962455,0.019785297,1,523,,35-49,2022-01-04,10853151,0.92927655,0.9369037,0.94186675,0.94544,0.94878775,0.9517999,0.9548003,0.9571224,0.95994285,0.962455,0.9645046,0.9675002,0.97018135,0.9728076,0.975261,0.9779632,0.98102165,0.9843065,0.98904935
age_school,gen_dab,0.9616401115,0.0183441779592482,0.962836,0.0196733606999999,1,524,,35-49,2022-01-05,10853151,0.92996975,0.937531,0.94241365,0.9459194,0.949241,0.952278,0.9553147,0.9575966,0.9604743,0.962836,0.96485705,0.967847,0.97056865,0.9731407,0.9755575,0.9782698,0.98129045,0.9845838,0.98925075
age_school,gen_dab,0.9621342515,0.0181825841077572,0.963312,0.0195080508,1,525,,35-49,2022-01-06,10853151,0.93082395,0.9382462,0.943064,0.9464538,0.94984375,0.9528803,0.9558938,0.9581548,0.9610069,0.963312,0.9652669,0.9682996,0.97099895,0.9736222,0.975909,0.9786584,0.9816903,0.9848885,0.98948235
age_school,gen_dab,0.96250903,0.0180639514756201,0.963663,0.0193249497000001,1,526,,35-49,2022-01-07,10853151,0.93140605,0.9387768,0.9435453,0.9468986,0.95031425,0.9533023,0.9562972,0.9585418,0.961414,0.963663,0.9656009,0.9686624,0.9713378,0.9739159,0.97618525,0.9789206,0.9819304,0.9851034,0.98965285
age_school,gen_dab,0.9627394385,0.0179981007092078,0.9639005,0.0192567500999999,1,527,,35-49,2022-01-08,10853151,0.93167445,0.9391504,0.94385385,0.9471974,0.95061175,0.9535362,0.95653965,0.958758,0.961655,0.9639005,0.9658552,0.9688916,0.97152685,0.9741024,0.9763795,0.9790864,0.98208115,0.9852442,0.98976845
age_school,gen_dab,0.962893421,0.0179596005813682,0.9640635,0.0192137547,1,528,,35-49,2022-01-09,10853151,0.9318388,0.9393859,0.94403715,0.9474078,0.95084275,0.9537157,0.9567113,0.958911,0.9618357,0.9640635,0.96605165,0.9690468,0.9716427,0.9742314,0.97651875,0.9792022,0.9821892,0.9853265,0.98984735
age_school,gen_dab,0.962965128,0.0179508329037007,0.964142,0.0192159785999999,1,529,,35-49,2022-01-10,10853151,0.9318921,0.9393835,0.94410945,0.9475166,0.9509435,0.9537866,0.95679815,0.9590156,0.96192775,0.964142,0.966138,0.9691236,0.97175005,0.9742914,0.97661675,0.9792616,0.9822449,0.9853634,0.9898786
age_school,gen_dab,0.962936465,0.0179788930839759,0.9641185,0.0192604565999999,1,530,,35-49,2022-01-11,10853151,0.931809,0.939246,0.94404005,0.9475036,0.95084625,0.9537758,0.95676605,0.95894,0.9618516,0.9641185,0.9661719,0.9691092,0.97177355,0.9742657,0.97664375,0.9792368,0.98224275,0.9853987,0.9899261
age_school,gen_dab,0.962782444,0.0180535269420517,0.9639575,0.0193064172,1,531,,35-49,2022-01-12,10853151,0.9315527,0.9388502,0.9438144,0.9473342,0.95061025,0.953607,0.95659595,0.958708,0.9616755,0.9639575,0.96604415,0.9689778,0.9716053,0.9741171,0.97659025,0.9791226,0.9821584,0.9854077,0.98984085
age_school,gen_dab,0.9624439825,0.0181976127503885,0.9636885,0.019407234,1,532,,35-49,2022-01-13,10853151,0.93102635,0.9382899,0.9433398,0.9469326,0.95014025,0.9532495,0.956221,0.958307,0.9612628,0.9636885,0.9657401,0.9686802,0.9713014,0.9738348,0.97638325,0.978905,0.9820018,0.9853002,0.98972735
age_school,gen_dab,0.962123801,0.0183338332488107,0.9633715,0.0195251007,1,533,,35-49,2022-01-14,10853151,0.93040275,0.9379253,0.94285735,0.946543,0.94977625,0.9528371,0.9558093,0.9579688,0.96097435,0.9633715,0.96545195,0.9683792,0.97100665,0.9735667,0.9762025,0.9786654,0.98184595,0.9851553,0.98966765
age_school,gen_dab,0.9618210485,0.0184625667096128,0.9630825,0.0196881867,1,534,,35-49,2022-01-15,10853151,0.92977165,0.9374141,0.942375,0.9462144,0.94947575,0.9525182,0.9554032,0.9576786,0.9606473,0.9630825,0.9652079,0.9682138,0.97079005,0.9733563,0.97602375,0.9784598,0.9816735,0.9849745,0.98961045
age_school,gen_dab,0.9615342485,0.0185846042506243,0.9627525,0.0197934513,1,535,,35-49,2022-01-16,10853151,0.92917365,0.9371236,0.94195965,0.9459078,0.94914125,0.9522126,0.95506105,0.957387,0.9603247,0.9627525,0.9649235,0.9679624,0.97056865,0.9730908,0.97589,0.9783036,0.98152035,0.9849222,0.98955825
age_school,gen_dab,0.9612611465,0.0187009569990249,0.962457,0.0198957507,1,536,,35-49,2022-01-17,10853151,0.9286444,0.9367702,0.94156195,0.9455246,0.948857,0.9518243,0.9547444,0.9571276,0.9600325,0.962457,0.96468465,0.9677242,0.97034085,0.9729001,0.975713,0.9782048,0.98136555,0.9848758,0.98949295
age_school,gen_dab,0.960998934,0.0188129415034611,0.9621755,0.0200351151,1,537,,35-49,2022-01-18,10853151,0.9280815,0.9363758,0.94112955,0.945064,0.948464,0.9515061,0.95444775,0.9568086,0.95979095,0.9621755,0.96447735,0.9674808,0.9701401,0.9727474,0.97557525,0.9781008,0.98124175,0.9847573,0.98936225
age_school,gen_dab,0.9607443905,0.0189220549906331,0.9618705,0.0202196988000001,1,538,,35-49,2022-01-19,10853151,0.9276089,0.9359722,0.94080575,0.9448036,0.9481665,0.9512448,0.9541715,0.9564854,0.9595264,0.9618705,0.9642587,0.9671638,0.96994035,0.9725606,0.9754025,0.977975,0.9811389,0.9847242,0.9891951
age_school,gen_dab,0.960494034,0.0190298698167503,0.9615825,0.0202871570999999,1,539,,35-49,2022-01-20,10853151,0.9272004,0.9355953,0.9405081,0.944467,0.9478635,0.9510076,0.95390795,0.9561846,0.9592891,0.9615825,0.9640107,0.9668974,0.96969715,0.9723875,0.9751845,0.9777208,0.98097965,0.9846131,0.98902615
age_school,gen_dab,0.9602444295,0.0191379005661297,0.9613215,0.0204139193999999,1,540,,35-49,2022-01-21,10853151,0.9267119,0.9352119,0.94014525,0.944074,0.947537,0.9506693,0.9535267,0.9558906,0.95906615,0.9613215,0.96378725,0.966688,0.96955555,0.9722073,0.97500025,0.9775468,0.98082635,0.9845715,0.9889722
age_school,gen_dab,0.9599923345,0.0192475806274871,0.9610415,0.0204613626,1,541,,35-49,2022-01-22,10853151,0.92634,0.934833,0.93968895,0.943695,0.94723,0.9502749,0.95325415,0.9556096,0.95874585,0.9610415,0.96355235,0.9664534,0.96936425,0.972035,0.9748055,0.977407,0.98069535,0.9845255,0.98889635
age_school,gen_dab,0.9597348975,0.019360143576292,0.960823,0.0205725575999999,1,542,,35-49,2022-01-23,10853151,0.92589495,0.9344546,0.93932595,0.9433188,0.9468705,0.9499711,0.9528961,0.9553192,0.958451,0.960823,0.9633264,0.9661512,0.9691071,0.9718352,0.9746545,0.977316,0.98059095,0.9844055,0.9887673
age_school,gen_dab,0.959469809,0.0194765332855704,0.9605355,0.0207778977000001,1,543,,35-49,2022-01-24,10853151,0.92541065,0.9341242,0.93892685,0.9429216,0.9465055,0.9496657,0.9524726,0.9550054,0.9581883,0.9605355,0.96306235,0.9658698,0.968855,0.9716176,0.9745135,0.977077,0.9803947,0.9842711,0.9886801
age_school,gen_dab,0.9591954245,0.0195974466046986,0.9603595,0.0209350533000001,1,544,,35-49,2022-01-25,10853151,0.9249235,0.9336513,0.9384906,0.9425734,0.94612975,0.9493401,0.95219085,0.9546882,0.9579341,0.9603595,0.96281485,0.965666,0.96861835,0.9714734,0.97435575,0.9769556,0.9801711,0.9841283,0.98857495
age_school,gen_dab,0.958910695,0.0197232276381988,0.9601525,0.0210306810000001,1,545,,35-49,2022-01-26,10853151,0.9244254,0.9332045,0.93806565,0.9421234,0.94573825,0.94895,0.95190015,0.9543908,0.9576317,0.9601525,0.9625434,0.9654122,0.96841615,0.9712636,0.97418525,0.9767594,0.9800371,0.9839881,0.9884335
age_school,gen_dab,0.958615213,0.019854048767011,0.9599365,0.0211129653,1,546,,35-49,2022-01-27,10853151,0.92393195,0.9327408,0.93761065,0.9416728,0.9452975,0.9485336,0.9515405,0.9540286,0.95734515,0.9599365,0.96230155,0.9651334,0.96817475,0.9710295,0.97398725,0.9765922,0.979967,0.9838403,0.9883529
age_school,gen_dab,0.958309116,0.0199897374275591,0.959708,0.0213190467000001,1,547,,35-49,2022-01-28,10853151,0.92337835,0.932233,0.9371711,0.9413408,0.944832,0.9481235,0.95115705,0.9536934,0.95705845,0.959708,0.96203235,0.9648516,0.96788885,0.9707905,0.97376625,0.9763866,0.97980195,0.9836946,0.9882923
age_school,gen_dab,0.9579929695,0.0201300102168686,0.959393,0.0215014065,1,548,,35-49,2022-01-29,10853151,0.922828,0.9317319,0.93674225,0.9408276,0.944465,0.947669,0.9507829,0.9533404,0.95677775,0.959393,0.9617145,0.964627,0.9677255,0.9705055,0.97350075,0.9761484,0.9796568,0.9835442,0.9881461
age_school,gen_dab,0.9576677315,0.0202744212781892,0.9590245,0.0215555214,1,549,,35-49,2022-01-30,10853151,0.92222,0.931199,0.93627845,0.94036,0.944056,0.9472542,0.95040595,0.952967,0.9564366,0.9590245,0.9613793,0.964348,0.96743005,0.970265,0.97327375,0.9759072,0.97945875,0.9834182,0.98811225
age_school,gen_dab,0.9573346075,0.0204224228617766,0.958713,0.0216504077999999,1,550,,35-49,2022-01-31,10853151,0.92163845,0.9306004,0.9357069,0.9399132,0.9436505,0.9468351,0.95003595,0.952602,0.95611665,0.958713,0.96103545,0.9640474,0.96711885,0.9699987,0.9730375,0.9756912,0.9792854,0.9832343,0.98804075
age_school,gen_dab,0.956994914,0.0205733666961003,0.958375,0.0218527827,1,551,,35-49,2022-02-01,10853151,0.9210449,0.9300494,0.93517485,0.9393952,0.94315525,0.9464362,0.9496639,0.9522146,0.9557897,0.958375,0.96071205,0.963748,0.96684905,0.9697422,0.97285975,0.9754564,0.97911705,0.9830811,0.9879041
age_school,gen_dab,0.956650128,0.0207266447555321,0.958056,0.022053675,1,552,,35-49,2022-02-02,10853151,0.9204649,0.9294427,0.9346682,0.938916,0.9427175,0.9460697,0.9493026,0.9518644,0.9554403,0.958056,0.96037245,0.9634754,0.96660655,0.969482,0.97267375,0.9752744,0.97899175,0.9829624,0.98776675
age_school,gen_dab,0.9563017015,0.020881555912888,0.9577685,0.0222278804999999,1,553,,35-49,2022-02-03,10853151,0.91983925,0.9289165,0.9341667,0.9384716,0.9423125,0.945616,0.9488608,0.9514168,0.95506605,0.9577685,0.9600034,0.9632438,0.96634985,0.9692327,0.9724435,0.9751072,0.97881845,0.9828433,0.9876487
age_school,gen_dab,0.9559511015,0.0210375305501863,0.9574175,0.0224109815999999,1,554,,35-49,2022-02-04,10853151,0.91923135,0.9283418,0.9336806,0.9379966,0.94188475,0.9452264,0.948402,0.9510808,0.9546473,0.9574175,0.959662,0.9630136,0.96605675,0.9689872,0.972237,0.9748666,0.97865905,0.982724,0.9874918
age_school,gen_dab,0.9555996805,0.0211939110901237,0.957081,0.0226385606999999,1,555,,35-49,2022-02-05,10853151,0.9185493,0.927849,0.93316065,0.9375406,0.941461,0.94481,0.94798195,0.9507168,0.9542733,0.957081,0.9593225,0.9627198,0.9657982,0.9687213,0.97204125,0.974723,0.97848705,0.9825541,0.98735265
age_school,gen_dab,0.955248798,0.0213501248438415,0.956739,0.0228372291,1,556,,35-49,2022-02-06,10853151,0.9178886,0.9272542,0.9326554,0.937089,0.94104325,0.9443757,0.94764,0.9503346,0.9539259,0.956739,0.95899155,0.9623978,0.96554005,0.968447,0.97181625,0.9745814,0.9782684,0.982383,0.98721535
age_school,gen_dab,0.954899647,0.0215056343253171,0.956442,0.0229602849,1,557,,35-49,2022-02-07,10853151,0.91724455,0.9266634,0.9321157,0.936583,0.94061425,0.9439727,0.9472754,0.9500346,0.9535856,0.956442,0.95862205,0.9620734,0.9652854,0.9681896,0.97165525,0.9743696,0.978032,0.9822013,0.98712095
age_school,gen_dab,0.954553415,0.0216599521475762,0.9560925,0.0231671076,1,558,,35-49,2022-02-08,10853151,0.9166087,0.9260816,0.9316149,0.9361,0.940206,0.9435694,0.9469157,0.9496988,0.95319915,0.9560925,0.95830985,0.9617074,0.96502495,0.967941,0.971455,0.9742446,0.97785045,0.9820665,0.98700105
age_school,gen_dab,0.9542110925,0.0218126326438459,0.9557865,0.0233368653000001,1,559,,35-49,2022-02-09,10853151,0.91597595,0.9255116,0.9311055,0.9356482,0.9397235,0.9431706,0.94652685,0.94931,0.9528222,0.9557865,0.95798845,0.961412,0.9647923,0.9677304,0.9711385,0.9740328,0.97767485,0.9818613,0.9868926
age_school,gen_dab,0.9538736385,0.0219632496078446,0.955464,0.0235266381,1,560,,35-49,2022-02-10,10853151,0.91527015,0.9249263,0.9306194,0.935124,0.939219,0.9427747,0.9460965,0.9489406,0.95242555,0.955464,0.95763185,0.9611456,0.9645237,0.9675047,0.9708655,0.9738394,0.9774532,0.9817405,0.98681605
age_school,gen_dab,0.9535419235,0.0221114687186332,0.9551165,0.0236889828,1,561,,35-49,2022-02-11,10853151,0.91467425,0.9243749,0.9301494,0.934676,0.93880075,0.9423449,0.9456813,0.9485764,0.95200535,0.9551165,0.95731865,0.9608828,0.9642049,0.9672747,0.97062825,0.97364,0.977301,0.9816662,0.98674
age_school,gen_dab,0.9532166575,0.0222569529382223,0.954776,0.0238142625000001,1,562,,35-49,2022-02-12,10853151,0.914031,0.923855,0.9296807,0.9342092,0.938312,0.9418842,0.9453249,0.9482844,0.9516665,0.954776,0.9569833,0.960598,0.9639121,0.9670475,0.9704385,0.9734568,0.9771496,0.9815122,0.98660055
age_school,gen_dab,0.952898475,0.0223994762150978,0.9544705,0.0238854273,1,563,,35-49,2022-02-13,10853151,0.91340505,0.9233813,0.9292201,0.9337698,0.9378275,0.9415078,0.9449382,0.9479268,0.95132545,0.9544705,0.95664395,0.9603806,0.9636642,0.9668465,0.97021475,0.9733088,0.9769734,0.9813889,0.98644255
age_school,gen_dab,0.952587951,0.022538807260167,0.954183,0.0239617812,1,564,,35-49,2022-02-14,10853151,0.9127987,0.9228979,0.9287524,0.9333544,0.93743325,0.9411112,0.94450975,0.9475664,0.95094255,0.954183,0.9563563,0.9601378,0.9634306,0.966604,0.970001,0.9731508,0.97679405,0.9812287,0.98629415
age_school,gen_dab,0.9522854145,0.0226748117784533,0.953932,0.0240952152,1,565,,35-49,2022-02-15,10853151,0.912307,0.9224738,0.9282133,0.9329432,0.93708725,0.9407794,0.94413825,0.9472886,0.95063715,0.953932,0.9560737,0.9599552,0.9631955,0.9663707,0.96982975,0.972971,0.97662265,0.9810966,0.98622015
age_school,gen_dab,0.951991098,0.0228074017732889,0.9536085,0.0242456991,1,566,,35-49,2022-02-16,10853151,0.91169375,0.9220322,0.92771385,0.9325704,0.93671125,0.9403794,0.94378985,0.9469576,0.95029085,0.9536085,0.95578545,0.9596702,0.9629666,0.9662045,0.96965675,0.9728268,0.976454,0.9809772,0.9860924
age_school,gen_dab,0.9517050965,0.022936578072503,0.9532885,0.0243835809,1,567,,35-49,2022-02-17,10853151,0.91125425,0.921595,0.9273784,0.9322004,0.93636875,0.9399781,0.94345935,0.9466996,0.9499846,0.9532885,0.95550295,0.9593904,0.9627876,0.9660163,0.969432,0.9726848,0.9762764,0.9808838,0.98598085
age_school,gen_dab,0.951427186,0.0230623912152814,0.953003,0.0245214627,1,568,,35-49,2022-02-18,10853151,0.91069595,0.9211544,0.9270146,0.9317864,0.93598275,0.939596,0.94312175,0.9463786,0.94966305,0.953003,0.95522275,0.9591848,0.96256255,0.9658564,0.9692485,0.972547,0.9761303,0.9807937,0.9859197
age_school,gen_dab,0.951156948,0.0231850410577968,0.952753,0.0246185730000001,1,569,,35-49,2022-02-19,10853151,0.9101017,0.9207146,0.926687,0.9314242,0.935624,0.9392535,0.94276885,0.9461134,0.94935095,0.952753,0.9549556,0.9589494,0.96236595,0.9656405,0.96907175,0.9723966,0.9759791,0.980651,0.98585895
age_school,gen_dab,0.9508936855,0.0233048127249429,0.9524955,0.0247223550000002,1,570,,35-49,2022-02-20,10853151,0.90959565,0.9203238,0.9263464,0.930967,0.9353255,0.9388423,0.9424421,0.9458114,0.9490722,0.9524955,0.9546446,0.9587756,0.96220245,0.9654572,0.9688705,0.9722254,0.9758405,0.9805197,0.98579345
age_school,gen_dab,0.9506363715,0.0234221086571739,0.952242,0.0248231717999999,1,571,,35-49,2022-02-21,10853151,0.9090979,0.9198718,0.92591525,0.930562,0.934973,0.93847,0.942154,0.9454772,0.9487919,0.952242,0.95444895,0.958529,0.9619554,0.9653613,0.9686435,0.972136,0.9756963,0.9804011,0.9857472
